date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-01,Andy Eidson,10,5,0,5,5,Alpha Metallurgical Resources
2025-11-01,Andy Jassy,8,4,0,1,7,Amazon
2025-11-01,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2025-11-01,Andy P Power,10,5,0,3,7,Digital Realty Trust
2025-11-01,Anirudh Devgan,8,2,0,6,2,Cadence
2025-11-01,Anne P Noonan,10,4,0,4,6,Summit Materials
2025-11-01,Anthony Capuano,7,5,0,2,5,Marriott International
2025-11-01,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2025-11-01,Anthony J Wood,9,3,0,5,4,Roku
2025-11-01,Anthony Smurfit,9,6,0,3,6,Smurfit Westrock
2025-11-01,Antonio Neri,7,3,0,4,3,Hewlett Packard Enterprise
2025-11-01,Ara K Hovnanian,8,2,0,6,2,Hovnanian Enterprises
2025-11-01,Ari Bousbib,10,5,0,5,5,IQVIA
2025-11-01,Ariane Gorin,7,3,1,2,4,Expedia
2025-11-01,Arie Kotler,9,4,0,4,5,ARKO
2025-11-01,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2025-11-01,Arvind Krishna,7,4,0,1,6,IBM
2025-11-01,Ashish Chand,8,6,0,2,6,Belden
2025-11-01,Ashish K Khandpur,10,7,0,3,7,Avient
2025-11-01,Avigal Soreq,10,5,0,5,5,Delek US
2025-11-01,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2025-11-01,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2025-11-01,Barry L Biffle,8,4,1,2,5,Frontier Airlines
2025-11-01,Barry R Port,10,3,0,6,4,Ensign Group
2025-11-01,Benito Minicucci,9,4,0,4,5,Alaska Air
2025-11-01,Benjamin Tisch,9,2,0,6,3,Loews
2025-11-01,Benjamin W Schall,8,4,2,2,4,AvalonBay Communities
2025-11-01,Bernard Kim,10,2,0,6,4,Match Group
2025-11-01,Bernard Zovighian,8,5,0,3,5,Edwards Lifesciences
2025-11-01,Bertrand Loy,10,6,0,3,7,Entegris
2025-11-01,Beth Ford,8,3,0,5,3,Land O'Lakes
2025-11-01,Bill Burns,8,4,0,4,4,Zebra Technologies
2025-11-01,Bill Meury,10,6,0,3,7,Incyte
2025-11-01,Bill Ready,10,5,0,0,10,Pinterest
2025-11-01,Bill Westrate,7,4,0,2,5,American Family Insurance
2025-11-01,Blake Moret,8,4,0,3,5,Rockwell Automation
2025-11-01,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2025-11-01,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-11-01,Bob Jordan,8,2,0,6,2,Southwest Airlines
2025-11-01,Bob Michael,10,4,0,6,4,AbbVie
2025-11-01,Bob Pragada,8,4,0,4,4,Jacobs Solutions
2025-11-01,Bom Kim,10,3,0,6,4,Coupang
2025-11-01,Bracken Darrell,8,4,0,4,4,VF Corporation
2025-11-01,Brad Beckham,8,4,1,3,4,O'Reilly Automotive
2025-11-01,Brad Jacobs,8,1,0,6,2,QXO Building Products
2025-11-01,Brendan M Foley,9,5,0,4,5,McCormick & Company
2025-11-01,Brendan McCracken,8,3,0,5,3,Ovintiv
2025-11-01,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2025-11-01,Brent L Yeagy,10,3,0,5,5,Wabash National
2025-11-01,Brent Shafer,10,5,0,4,6,Baxter International
2025-11-01,Brian Armstrong,7,3,0,4,3,Coinbase Global
2025-11-01,Brian Chambers,10,5,0,5,5,Owens Corning
2025-11-01,Brian Chesky,6,3,0,2,4,Airbnb
2025-11-01,Brian D Pieninck,10,4,0,6,4,GuideWell Mutual
2025-11-01,Brian Doubles,9,6,0,3,6,Synchrony Financial
2025-11-01,Brian E Lane,9,5,0,0,9,Comfort Systems USA
2025-11-01,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-11-01,Brian Moynihan,8,3,0,5,3,Bank of America
2025-11-01,Brian Niccol,7,3,0,3,4,Starbucks
2025-11-01,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-11-01,Brian Robbins,10,3,0,7,3,Paramount Global
2025-11-01,Brian Roberts,8,3,0,5,3,Comcast
2025-11-01,Brian Tierney,8,4,0,4,4,FirstEnergy
2025-11-01,Brian Tyler,10,7,1,2,7,McKesson
2025-11-01,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2025-11-01,Bruce Fleming,10,4,0,5,5,Calumet Inc
2025-11-01,Bruce L Caswell,10,5,0,5,5,Maximus
2025-11-01,Bruce Van Saun,9,3,0,4,5,Citizens Financial Group
2025-11-01,Bryan DeBoer,8,4,0,3,5,Lithia Motors
2025-11-01,Bryan Hanson,9,4,0,4,5,Solventum
2025-11-01,Bryan J Knutson,9,3,0,5,4,Titan Machinery
2025-11-01,C Howard Nye,10,4,1,4,5,Martin Marietta Materials
2025-11-01,Calvin G Butler Jr,9,4,0,5,4,Exelon
2025-11-01,Calvin McDonald,9,5,0,4,5,Lululemon athletica
2025-11-01,Cameron Bready,10,7,0,3,7,Global Payments
2025-11-01,Carey A Smith,9,5,0,4,5,Parsons Corporation
2025-11-01,Carl Eschenbach,8,4,1,2,5,Workday
2025-11-01,Carl Lindner lll,10,6,0,4,6,American Financial Group
2025-11-01,Carlos Abrams-Rivera,7,4,1,1,5,Kraft Heinz
2025-11-01,Carlos Alberini,10,4,0,6,4,Guess Inc
2025-11-01,Carol Tome,8,4,1,3,4,UPS
2025-11-01,Caroline S Grace,10,3,0,1,9,AMN Healthcare Services
2025-11-01,Casey Wasserman,7,2,0,4,3,Wasserman
2025-11-01,Celeste B Mastin,8,6,0,2,6,HB Fuller
2025-11-01,Charles Chip Blankenship,10,3,0,5,5,Woodward Inc
2025-11-01,Charles D. Young,9,5,0,3,6,Sun Communities
2025-11-01,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2025-11-01,Charles Liang,8,5,0,2,6,Super Micro Computer
2025-11-01,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2025-11-01,Charles Magro,9,5,0,4,5,Corteva
2025-11-01,Charles Scharf,8,3,1,2,5,Wells Fargo
2025-11-01,Chris Boerner,8,4,1,3,4,Bristol-Myers Squibb
2025-11-01,Chris Cocks,8,4,0,3,5,Hasbro
2025-11-01,Chris Kempczinski,8,5,0,3,5,McDonalds
2025-11-01,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2025-11-01,Chris Osowski,10,4,0,5,5,Green Plains Inc
2025-11-01,Christian Ulbrich,9,3,0,6,3,Jones Lang LaSalle
2025-11-01,Christine Leahy,9,5,0,4,5,CDW
2025-11-01,Christophe Beck,9,4,0,4,5,Ecolab
2025-11-01,Christopher A Cartwright,9,4,0,4,5,TransUnion
2025-11-01,Christopher Caldwell,9,5,0,3,6,Concentrix
2025-11-01,Christopher Calio,10,4,0,4,6,RTX
2025-11-01,Christopher Gorman,8,3,0,4,4,KeyCorp
2025-11-01,Christopher H Hunter,9,4,1,3,5,Acadia Healthcare
2025-11-01,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-11-01,Christopher Kastner,9,4,0,5,4,Huntington Ingalls Industries
2025-11-01,Christopher Nassetta,8,6,1,1,6,Hilton Worldwide
2025-11-01,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2025-11-01,Christopher Pappas,9,5,0,2,7,Chefs Warehouse
2025-11-01,Christopher Peterson,9,5,0,3,6,Newell Brands
2025-11-01,Christopher S Ripley,9,2,0,7,2,Sinclair
2025-11-01,Christopher Swift,9,6,0,0,9,The Hartford
2025-11-01,Christopher Viehbacher,8,3,0,4,4,Biogen
2025-11-01,Christopher Winfrey,10,2,0,8,2,Charter Communications
2025-11-01,Christopher Womack,9,5,0,4,5,Southern Company
2025-11-01,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-11-01,Chuck Robbins,8,6,0,2,6,Cisco Systems
2025-11-01,Chuck Treadway,10,5,1,4,5,CommScope
2025-11-01,Cindy J Miller,9,6,0,3,6,Stericycle
2025-11-01,Clark Lauritzen,10,1,0,9,1,First National of Nebraska
2025-11-01,Clay Gaspar,9,3,0,2,7,Devon Energy
2025-11-01,Clay Magouyrk,7,4,0,3,4,Oracle
2025-11-01,Clay Williams,10,4,0,6,4,NOV
2025-11-01,Clifford A Skelton,9,3,0,6,3,Conduent
2025-11-01,Clint E Stein,10,4,0,6,4,Columbia Banking System
2025-11-01,Corie Barry,9,3,0,1,8,Best Buy
2025-11-01,Craig Billings,9,4,0,5,4,Wynn Resorts
2025-11-01,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2025-11-01,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-11-01,Cristiano Amon,8,5,0,2,6,Qualcomm
2025-11-01,Curtis C Farmer,10,6,0,4,6,Comerica
2025-11-01,D Bryan Jordan,9,3,0,6,3,First Horizon
2025-11-01,D Christian Koch,9,2,0,6,3,Carlisle Companies
2025-11-01,D Scott Barbour,9,4,0,2,7,Advanced Drainage Systems
2025-11-01,DG Macpherson,8,5,0,3,5,WW Grainger
2025-11-01,Dale Asplund,10,5,0,5,5,BrightView Holdings
2025-11-01,Dale Francescon,10,3,0,7,3,Century Communities
2025-11-01,Dan Amos,8,2,0,6,2,Aflac
2025-11-01,Dan L Batrack,10,3,0,6,4,Tetra Tech
2025-11-01,Dan Schulman,7,2,1,4,2,Verizon
2025-11-01,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-11-01,Daniel Fisher,9,6,0,3,6,Ball Corporation
2025-11-01,Daniel Florness,8,5,0,3,5,Fastenal
2025-11-01,Daniel Heaf,9,3,0,5,4,Bath & Body Works
2025-11-01,Daniel O'Day,9,5,0,4,5,Gilead Sciences
2025-11-01,Daniel S. Peyovich,10,3,0,5,5,Dycom Industries
2025-11-01,Daniel Wall,10,2,0,5,5,Expeditors International of Washington
2025-11-01,Dara Khosrowshahi,8,4,0,3,5,Uber
2025-11-01,Darren Rebelez,8,3,0,4,4,Caseys General Stores
2025-11-01,Darren Woods,6,1,0,5,1,Exxon Mobil
2025-11-01,Darryl Button,10,4,0,6,4,Pacific Life
2025-11-01,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2025-11-01,Dave Banyard Jr,9,4,0,5,4,MasterBrand
2025-11-01,Dave Davis,9,5,1,0,8,Spirit Airlines
2025-11-01,Dave Guilmette,9,5,0,3,6,Alight Solutions
2025-11-01,Dave Peacock,9,3,0,3,6,Advantage Solutions
2025-11-01,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-11-01,David A Zapico,9,4,0,4,5,Ametek
2025-11-01,David Baszucki,8,6,0,2,6,Roblox
2025-11-01,David Bozeman,7,4,0,2,5,CH Robinson Worldwide
2025-11-01,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2025-11-01,David Burritt,8,4,0,2,6,United States Steel
2025-11-01,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2025-11-01,David Campbell,7,4,0,3,4,Evergy
2025-11-01,David Cordani,8,4,1,3,4,Cigna
2025-11-01,David E Simon,10,3,0,7,3,Simon Property Group
2025-11-01,David Flitman,8,4,0,4,4,US Foods
2025-11-01,David Gibbs,9,4,0,5,4,Yum Brands
2025-11-01,David Gitlin,9,3,1,5,3,Carrier Global
2025-11-01,David Hult,8,3,0,5,3,Asbury Automotive Group
2025-11-01,David Joyner,9,4,1,4,4,CVS Health
2025-11-01,David L Yowan,10,3,0,4,6,Navient
2025-11-01,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2025-11-01,David M Maura,9,5,0,3,6,Spectrum Brands
2025-11-01,David M O'Malley,8,3,0,5,3,Penn Mutual Life Insurance
2025-11-01,David M Overton,8,3,0,4,4,Cheesecake Factory
2025-11-01,David Rawlinson II,10,4,0,5,5,QVC Group
2025-11-01,David Ricks,7,3,0,4,3,Eli Lilly
2025-11-01,David S Chernow,10,4,0,6,4,Select Medical Holdings
2025-11-01,David S Graziosi,10,4,0,5,5,Allison Transmission
2025-11-01,David Solomon,7,4,1,1,5,Goldman Sachs
2025-11-01,David W Grzebinski,10,5,0,4,6,Kirby Corporation
2025-11-01,David Zaslav,7,2,1,4,2,Warner Bros Discovery
2025-11-01,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2025-11-01,Debra A Cafaro,9,3,0,6,3,Ventas Inc
2025-11-01,Denise A Paulonis,10,3,0,4,6,Sally Beauty
2025-11-01,Denise Dignam,7,3,0,4,3,Chemours
2025-11-01,Dennis Degner,9,6,0,3,6,Range Resources
2025-11-01,Dennis Mathew,9,4,0,5,4,Altice USA
2025-11-01,Deon Stander,8,4,0,4,4,Avery Dennison
2025-11-01,Derek Chang,9,5,0,0,9,Liberty Media
2025-11-01,Derek J Leathers,9,5,0,4,5,Werner Enterprises
2025-11-01,Devin B McGranahan,10,5,0,4,6,Western Union
2025-11-01,Devin Stockfish,10,5,0,3,7,Weyerhaeuser
2025-11-01,Dirk Van de Put,8,3,0,5,3,Mondelez
2025-11-01,Domenic Dell’Osso Jr,9,3,0,4,5,Expand Energy Corporation
2025-11-01,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2025-11-01,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2025-11-01,Donnie King,10,6,0,4,6,Tyson Foods
2025-11-01,Doug Black,10,4,0,5,5,SiteOne Landscape Supply
2025-11-01,Doug Howe,9,4,0,5,4,Designer Brands
2025-11-01,Doug McMillon,8,4,0,3,5,Walmart
2025-11-01,Doug Palladini,10,4,0,6,4,Carters Inc
2025-11-01,Doug Shulman,10,5,0,5,5,OneMain
2025-11-01,Douglas F Bauer,9,4,0,5,4,Tri Pointe Homes
2025-11-01,Douglas Yearley,9,5,0,4,5,Toll Brothers
2025-11-01,Drew Houston,8,4,0,3,5,Dropbox
2025-11-01,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2025-11-01,Dustin Semach,9,3,0,5,4,Sealed Air Corporation
2025-11-01,E Jean Savage,10,2,0,7,3,Trinity Industries
2025-11-01,Earl Austin,10,4,0,5,5,Quanta Services
2025-11-01,Ed Bastian,7,4,0,2,5,Delta Air Lines
2025-11-01,Edmund Shallcross III,10,3,0,6,4,Amica Mutual Insurance
2025-11-01,Eduardo Menezes,10,4,1,5,4,Air Products & Chemicals
2025-11-01,Edward B Pitoniak,8,3,0,5,3,VICI Properties
2025-11-01,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2025-11-01,Edward Pesicka,9,3,0,5,4,Owens & Minor
2025-11-01,Ellen Cooper,8,3,0,5,3,Lincoln National
2025-11-01,Elliott Hill,8,4,1,3,4,Nike
2025-11-01,Elon Musk,7,1,2,3,2,Tesla
2025-11-01,Emmanuel Ligner,9,3,0,6,3,Avantor
2025-11-01,Enrique Lores,8,6,0,2,6,HP
2025-11-01,Eric D Ashleman,10,5,0,5,5,IDEX
2025-11-01,Eric Hansotia,8,3,0,4,4,AGCO
2025-11-01,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2025-11-01,Eric Nyman,9,4,0,3,6,Vista Outdoor
2025-11-01,Eric S Yuan,9,5,0,4,5,Zoom Video Communications
2025-11-01,Eric Slifka,9,6,0,3,6,Global Partners
2025-11-01,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2025-11-01,Eric W Gerstenberg,10,5,0,0,10,Clean Harbors
2025-11-01,Erik Fyrwald,10,5,0,3,7,International Flavors & Fragrances
2025-11-01,Erik Gershwind,9,2,0,6,3,MSC Industrial Direct
2025-11-01,Erik Nordstrom,10,3,1,6,3,Nordstrom
2025-11-01,Ernest Garcia III,9,3,1,4,4,Carvana
2025-11-01,Ernie Herrman,10,4,0,4,6,TJX
2025-11-01,Eugene A Hall,10,4,0,4,6,Gartner
2025-11-01,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-11-01,Evan Spiegel,9,5,0,4,5,Snap Inc
2025-11-01,Ezra Yacob,10,5,0,4,6,EOG Resources
2025-11-01,Fahmi Karam,8,4,0,4,4,Upbound Group
2025-11-01,Fidji Simo,9,6,0,2,7,Instacart
2025-11-01,Fran Horowitz,8,2,0,6,2,Abercrombie & Fitch
2025-11-01,Francisco J Leon,9,4,0,5,4,California Resources
2025-11-01,Francois Locoh-Donou,9,7,0,2,7,F5
2025-11-01,Frank A Lonegro,10,3,0,4,6,Landstar System
2025-11-01,Frank C Sullivan,10,5,0,5,5,RPM International
2025-11-01,Frank H Laukien,10,5,0,5,5,Bruker
2025-11-01,Frank Holding,10,3,0,7,3,First Citizens BancShares
2025-11-01,Frank M Svoboda,8,1,0,4,4,Globe Life
2025-11-01,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-11-01,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2025-11-01,G Mike Mikan,10,3,0,6,4,NeueHealth
2025-11-01,Gabriel Tirador,9,1,0,7,2,Mercury General
2025-11-01,Gail Boudreaux,10,6,0,4,6,Elevance Health
2025-11-01,Garrick Rochow,10,4,0,4,6,CMS Energy
2025-11-01,Gary B Smith,10,3,0,5,5,Ciena
2025-11-01,Gary C Bhojwani,8,4,0,3,5,CNO Financial Group
2025-11-01,Gary D Burnison,8,5,0,3,5,Korn Ferry
2025-11-01,Gary Dickerson,9,3,0,3,6,Applied Materials
2025-11-01,Gary G Friedman,7,3,0,4,3,Restoration Hardware
2025-11-01,Gary Guthart,8,4,0,3,5,Intuitive Surgical
2025-11-01,Gavin Hattersley,9,4,0,5,4,Molson Coors Beverage
2025-11-01,George Bobb III,10,3,0,7,3,Teledyne Technologies
2025-11-01,George C Freeman III,10,1,0,0,10,Universal Corporation
2025-11-01,George F Chappelle Jr,10,3,0,1,9,Americold Realty Trust
2025-11-01,George Holm,10,3,0,7,3,Performance Food
2025-11-01,George Kurian,8,4,0,3,5,NetApp
2025-11-01,George Kurtz,8,4,0,4,4,CrowdStrike
2025-11-01,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2025-11-01,Gerardo Norcia,9,4,0,4,5,DTE Energy
2025-11-01,Gerben W Bakker,10,2,0,7,3,Hubbell
2025-11-01,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2025-11-01,Giel Rutten,9,3,1,5,3,Amkor Technology
2025-11-01,Gil West,9,4,0,5,4,Hertz
2025-11-01,Giordano Albertazzi,16,6,0,10,6,Vertiv
2025-11-01,Glenn Fogel,9,4,1,3,5,Booking Holdings
2025-11-01,Glenn J Williams,9,4,0,4,5,Primerica
2025-11-01,Glenn Sanford,8,6,0,2,6,eXp World
2025-11-01,Gordon J Hardie,10,2,0,6,4,O-I Glass
2025-11-01,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-11-01,Greg Anderson,10,5,0,5,5,Allegiant Travel Company
2025-11-01,Greg Smith,10,4,0,5,5,Teradyne
2025-11-01,Gregory Brown,9,4,0,1,8,Motorola Solutions
2025-11-01,Gregory L Christopher,10,3,0,5,5,Mueller Industries
2025-11-01,Gregory Roberts,10,2,0,1,9,A-Mark Precious Metals
2025-11-01,Gunjan Kedia,9,5,1,2,6,US Bancorp
2025-11-01,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-11-01,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-11-01,Hamid Akhavan,8,2,0,5,3,EchoStar
2025-11-01,Hamid Moghadam,8,4,1,3,4,Prologis
2025-11-01,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-11-01,Harry Sideris,8,5,0,3,5,Duke Energy
2025-11-01,Harvey M Schwartz,9,5,0,4,5,Carlyle Group
2025-11-01,Hassane El-Khoury,8,4,0,4,4,ON Semiconductor
2025-11-01,Haviv Ilan,9,6,0,3,6,Texas Instruments
2025-11-01,Heath Sampson,9,4,0,4,5,ModivCare
2025-11-01,Heather Lavallee,8,3,0,5,3,Voya Financial
2025-11-01,Heidi Petz,8,4,0,4,4,Sherwin-Williams
2025-11-01,Henry A Fernandez,9,4,0,4,5,MSCI
2025-11-01,Hillary Super,10,4,1,0,9,Victorias Secret
2025-11-01,Hilton H Howell Jr,8,3,0,5,3,Gray Television
2025-11-01,Hock Tan,9,3,0,5,4,Broadcom
2025-11-01,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2025-11-01,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2025-11-01,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2025-11-01,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-11-01,J Kent Masters,10,4,0,5,5,Albemarle Corporation
2025-11-01,J Powell Brown,9,3,0,6,3,Brown & Brown
2025-11-01,Jacek Olczak,8,4,0,4,4,Philip Morris International
2025-11-01,Jack Fusco,9,4,0,4,5,Cheniere Energy
2025-11-01,Jack Sinclair,7,2,1,1,5,Sprouts Farmers Market
2025-11-01,Jacob Thaysen,10,3,0,7,3,Illumina Inc
2025-11-01,James A Brock,8,2,0,4,4,Consol Energy
2025-11-01,James Blackledge,10,3,0,6,4,Mutual of Omaha
2025-11-01,James Breuer,8,6,0,2,6,Fluor
2025-11-01,James Burke,8,3,0,2,6,Vistra
2025-11-01,James C Foster,10,3,0,7,3,Charles River Laboratories International
2025-11-01,James C Grech,10,3,0,3,7,Peabody Energy
2025-11-01,James Conroy,9,4,0,5,4,Ross Stores
2025-11-01,James Cracchiolo,9,3,0,5,4,Ameriprise Financial
2025-11-01,James Davis,9,3,0,5,4,Quest Diagnostics
2025-11-01,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-11-01,James H Walter,9,3,0,6,3,Permian Resources
2025-11-01,James Jim C Ryan III,10,4,0,5,5,Old National Bancorp
2025-11-01,James Kelly,9,4,0,5,4,NCR Voyix
2025-11-01,James Quincey,8,4,0,4,4,The Coca-Cola Company
2025-11-01,James S Hagedorn,9,4,0,4,5,Scotts Miracle-Gro
2025-11-01,James Snee,9,4,0,4,5,Hormel Foods
2025-11-01,James Taiclet,8,4,0,3,5,Lockheed Martin
2025-11-01,James W Lanning,10,1,0,6,4,Ingles Markets
2025-11-01,James Zallie,8,4,0,4,4,Ingredion
2025-11-01,Jamie Dimon,8,2,0,4,4,JPMorgan Chase
2025-11-01,Jamie Iannone,7,4,0,2,5,Ebay
2025-11-01,Jamie Whisnant,9,6,0,2,7,Auto-Owners Insurance
2025-11-01,Jane Fraser,8,3,0,5,3,Citigroup
2025-11-01,Jared Isaacman,9,1,1,6,2,Shift4 Payments
2025-11-01,Jason D Robins,9,4,0,4,5,DraftKings
2025-11-01,Jason Hollar,8,6,0,2,6,Cardinal Health
2025-11-01,Jason Lippert,9,6,0,3,6,LCI Industries
2025-11-01,Jason Murray,8,4,0,4,4,PACS Group
2025-11-01,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2025-11-01,Javier D Ferrer Fernandez,10,3,0,3,7,Popular Inc
2025-11-01,Javier Rodriguez,8,4,0,2,6,DaVita
2025-11-01,Jay Debertin,9,4,0,5,4,CHS
2025-11-01,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2025-11-01,Jay L Schottenstein,8,2,0,5,3,American Eagle Outfitters
2025-11-01,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-11-01,Jay Snowden,9,5,0,2,7,PENN Entertainment
2025-11-01,Jayne Hrdlicka,10,2,1,7,2,Endeavor Group
2025-11-01,Jayshree Ullal,8,4,0,4,4,Arista Networks
2025-11-01,Jean-Michel Ribieras,10,4,0,6,4,Sylvamo
2025-11-01,Jeff Benck,9,4,0,4,5,Benchmark Electronics
2025-11-01,Jeff Liaw,10,3,0,5,5,Copart
2025-11-01,Jeff Miller,9,4,0,5,4,Halliburton
2025-11-01,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-11-01,Jeffrey Harmening,9,3,0,6,3,General Mills
2025-11-01,Jeffrey Lorberbaum,10,3,0,6,4,Mohawk Industries
2025-11-01,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-11-01,Jeffrey N Simmons,8,5,0,2,6,Elanco Animal Health
2025-11-01,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-11-01,Jeffrey Sprecher,9,6,0,3,6,Intercontinental Exchange
2025-11-01,Jeffrey W Edwards,9,4,0,3,6,Installed Building Products
2025-11-01,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2025-11-01,Jennifer Johnson,8,4,0,4,4,Franklin Resources
2025-11-01,Jennifer Parmentier,9,4,0,5,4,Parker-Hannifin
2025-11-01,Jennifer Rumsey,8,6,0,1,7,Cummins Inc
2025-11-01,Jennifer Witz,8,2,0,5,3,Sirius XM
2025-11-01,Jensen Huang,7,4,0,2,5,Nvidia
2025-11-01,Jeremy Wensinger,10,5,0,4,6,V2X
2025-11-01,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-11-01,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2025-11-01,Jillian C Evanko,8,2,0,6,2,Chart Industries
2025-11-01,Jim Anderson,8,5,0,3,5,Coherent
2025-11-01,Jim DeVries,10,5,0,3,7,ADT
2025-11-01,Jim Farley,8,4,1,2,5,Ford Motor
2025-11-01,Jim Jacobs,8,6,0,2,6,Country Financial
2025-11-01,Jim Rechtin,10,5,0,3,7,Humana
2025-11-01,Jim Vena,8,4,0,4,4,Union Pacific
2025-11-01,Joanna Geraghty,9,4,0,4,5,JetBlue Airways
2025-11-01,Joanne Crevoiserat,9,5,0,3,6,Tapestry
2025-11-01,Joaquin Duato,8,4,0,4,4,Johnson & Johnson
2025-11-01,Jochen Zeitz,9,3,0,5,4,Harley-Davidson
