date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-09-17,CNX Resources,5,1,0,4,1
2025-09-17,CSX,5,1,0,4,1
2025-09-17,CVS Health,7,2,0,5,2
2025-09-17,Cabot Corporation,6,3,0,3,3
2025-09-17,Cadence,10,8,0,1,9
2025-09-17,Caesars Entertainment,6,2,0,0,6
2025-09-17,Cal-Maine Foods,6,2,0,1,5
2025-09-17,Caleres Inc,6,2,0,4,2
2025-09-17,California Resources,7,1,0,5,2
2025-09-17,Calumet,6,4,0,2,4
2025-09-17,Campbell Soup,5,2,0,3,2
2025-09-17,Camping World,7,2,0,3,4
2025-09-17,Capital One,7,6,0,1,6
2025-09-17,CarMax,6,3,1,1,4
2025-09-17,Cardinal Health,6,4,0,2,4
2025-09-17,Carlisle Companies,6,2,0,4,2
2025-09-17,Carlyle Group,5,2,0,2,3
2025-09-17,Carpenter Technology,6,2,0,4,2
2025-09-17,Carrier Global,8,4,0,4,4
2025-09-17,Carters Inc,7,3,0,4,3
2025-09-17,Carvana,5,2,0,2,3
2025-09-17,Caseys General Stores,7,3,0,4,3
2025-09-17,Catalent,6,2,1,3,2
2025-09-17,Caterpillar,7,3,0,3,4
2025-09-17,Cboe Global Markets,5,3,0,2,3
2025-09-17,Celanese,5,2,0,3,2
2025-09-17,Cencora,7,4,0,2,5
2025-09-17,Centene,5,3,0,2,3
2025-09-17,CenterPoint Energy,7,3,0,1,6
2025-09-17,Central Garden & Pet,7,3,0,4,3
2025-09-17,Century Communities,7,3,0,4,3
2025-09-17,ChampionX,7,2,0,5,2
2025-09-17,Charles River Laboratories International,7,3,0,4,3
2025-09-17,Charles Schwab,7,2,0,5,2
2025-09-17,Chart Industries,5,3,0,2,3
2025-09-17,Charter Communications,6,1,1,4,1
2025-09-17,Cheesecake Factory,7,5,0,2,5
2025-09-17,Chefs Warehouse,7,4,0,3,4
2025-09-17,Chemours,5,3,0,2,3
2025-09-17,Cheniere Energy,6,2,0,0,6
2025-09-17,Chevron,6,3,0,3,3
2025-09-17,Chewy,9,6,0,3,6
2025-09-17,Chipotle Mexican Grill,6,4,0,2,4
2025-09-17,Chord Energy,7,2,0,0,7
2025-09-17,Church & Dwight,6,4,0,2,4
2025-09-17,Ciena,6,3,0,3,3
2025-09-17,Cigna,7,7,0,0,7
2025-09-17,Cinemark,8,5,0,2,6
2025-09-17,Cintas,6,4,0,2,4
2025-09-17,Cisco Systems,6,2,0,4,2
2025-09-17,Citigroup,7,1,0,5,2
2025-09-17,Citizens Financial Group,7,2,0,5,2
2025-09-17,Civitas Resources,6,3,0,2,4
2025-09-17,Clean Harbors,7,3,0,1,6
2025-09-17,Clear Channel Outdoor Hldgs,6,3,0,0,6
2025-09-17,Cleveland-Cliffs,6,2,0,4,2
2025-09-17,Clorox,6,2,1,3,2
2025-09-17,Cognizant Technology Solutions,7,3,0,4,3
2025-09-17,Coherent,6,4,0,2,4
2025-09-17,Coinbase Global,9,3,0,6,3
2025-09-17,Colgate-Palmolive,8,4,0,3,5
2025-09-17,Columbia Banking System,6,2,0,4,2
2025-09-17,Columbia Sportswear,5,4,0,1,4
2025-09-17,Comcast,6,3,0,3,3
2025-09-17,Comerica,6,4,0,2,4
2025-09-17,Comfort Systems USA,7,2,0,0,7
2025-09-17,CommScope,7,4,0,3,4
2025-09-17,Commercial Metals,7,2,0,4,3
2025-09-17,Community Health Systems,7,1,0,6,1
2025-09-17,Compass Group,7,4,0,3,4
2025-09-17,Conagra Brands,6,3,0,3,3
2025-09-17,Concentrix,7,3,1,3,3
2025-09-17,Conduent,5,4,0,1,4
2025-09-17,ConocoPhillips,6,2,0,4,2
2025-09-17,Consol Energy,8,1,0,2,6
2025-09-17,Consolidated Edison,6,2,0,4,2
2025-09-17,Constellation Brands,7,2,0,5,2
2025-09-17,Constellation Energy,6,2,0,1,5
2025-09-17,Continental Resources,7,2,0,5,2
2025-09-17,Cooper Cos,7,1,0,6,1
2025-09-17,Cooper-Standard,5,3,0,2,3
2025-09-17,Copart,7,6,0,1,6
2025-09-17,Core & Main,8,3,0,5,3
2025-09-17,Corebridge Financial,7,4,0,3,4
2025-09-17,Cornerstone Building Brands,7,4,0,3,4
2025-09-17,Corning,6,4,0,2,4
2025-09-17,Corpay,5,3,0,2,3
2025-09-17,Corteva,6,3,1,2,3
2025-09-17,Costco,7,5,0,2,5
2025-09-17,Coterra Energy,6,2,0,1,5
2025-09-17,Coty,6,3,0,3,3
2025-09-17,Country Financial,7,5,0,2,5
2025-09-17,Coupang,9,7,0,2,7
2025-09-17,Cracker Barrel Old Country Store,5,2,0,2,3
2025-09-17,Crocs,9,6,0,2,7
2025-09-17,CrossAmerica Partners,7,2,0,5,2
2025-09-17,CrowdStrike,4,2,0,2,2
2025-09-17,Crown Castle,6,2,0,4,2
2025-09-17,Crown Holdings,6,2,0,4,2
2025-09-17,Cullen Frost Bankers,6,1,0,5,1
2025-09-17,Cummins,6,5,0,1,5
2025-09-17,Curtiss-Wright,6,2,0,3,3
2025-09-17,DR Horton,7,2,0,5,2
2025-09-17,DTE Energy,5,2,0,0,5
2025-09-17,DXC Technology,7,4,0,3,4
2025-09-17,DaVita,8,4,1,3,4
2025-09-17,Dana Incorporated,6,4,0,2,4
2025-09-17,Danaher,6,2,0,4,2
2025-09-17,Darden Restaurants,6,1,0,5,1
2025-09-17,Darling Ingredients,6,3,0,0,6
2025-09-17,Deckers Outdoor,7,2,0,5,2
2025-09-17,Deere,6,3,0,3,3
2025-09-17,Delek US,6,3,0,3,3
2025-09-17,Dell Technologies,9,5,0,4,5
2025-09-17,Delta Air Lines,6,4,1,1,4
2025-09-17,Dentsply Sirona,8,4,0,4,4
2025-09-17,Designer Brands,10,2,0,7,3
2025-09-17,Devon Energy,6,3,0,0,6
2025-09-17,DexCom,6,3,0,3,3
2025-09-17,Diamondback Energy,7,4,0,0,7
2025-09-17,Dicks Sporting Goods,9,7,0,2,7
2025-09-17,Diebold Nixdorf,7,5,0,2,5
2025-09-17,Digital Realty Trust,6,2,0,1,5
2025-09-17,Dillards,7,4,0,2,5
2025-09-17,Discover Financial,8,5,0,3,5
2025-09-17,DocuSign,8,6,0,2,6
2025-09-17,Dollar General,7,3,0,4,3
2025-09-17,Dollar Tree,5,4,0,1,4
2025-09-17,Dominion Energy,6,4,0,0,6
2025-09-17,Dominos Pizza Inc,9,7,0,2,7
2025-09-17,Domtar,5,3,0,2,3
2025-09-17,Donaldson Company,7,5,0,2,5
2025-09-17,DoorDash,6,5,0,1,5
2025-09-17,Dover Corporation,7,2,0,5,2
2025-09-17,DraftKings,6,4,0,2,4
2025-09-17,Dream Finders Homes,7,4,0,0,7
2025-09-17,Dropbox,7,7,0,0,7
2025-09-17,DuPont,8,6,0,2,6
2025-09-17,Duke Energy,6,4,0,0,6
2025-09-17,Dycom Industries,8,2,0,6,2
2025-09-17,EMCOR Group,6,2,0,4,2
2025-09-17,EOG Resources,7,2,0,5,2
2025-09-17,EPAM Systems,7,3,0,4,3
2025-09-17,EQT,6,4,0,2,4
2025-09-17,ESAB,6,3,0,3,3
2025-09-17,East West Bancorp,7,2,0,5,2
2025-09-17,Eastman Chemical,7,3,0,4,3
2025-09-17,Ebay,8,5,1,2,5
2025-09-17,EchoStar,6,3,1,2,3
2025-09-17,Ecolab,5,4,0,1,4
2025-09-17,Edison International,6,1,0,4,2
2025-09-17,Edward Jones,6,5,0,1,5
2025-09-17,Edwards Lifesciences,7,3,0,4,3
2025-09-17,Elanco Animal Health,6,4,0,2,4
2025-09-17,Electronic Arts,6,3,0,3,3
2025-09-17,Elevance Health,6,4,0,2,4
2025-09-17,Eli Lilly,5,2,0,3,2
2025-09-17,Emerson Electric,7,4,0,2,5
2025-09-17,EnLink Midstream,7,3,0,4,3
2025-09-17,Encompass Health,7,4,0,3,4
2025-09-17,Endeavor Group,10,2,0,7,3
2025-09-17,Endeavor Group Holdings,10,2,0,7,3
2025-09-17,EnerSys,8,5,0,3,5
2025-09-17,Energizer Holdings,7,2,0,0,7
2025-09-17,Energy Transfer,7,3,0,0,7
2025-09-17,Ensign Group,6,1,0,4,2
2025-09-17,Entegris,6,4,0,2,4
2025-09-17,Entergy,7,6,0,1,6
2025-09-17,Enterprise Products Partners,6,1,0,5,1
2025-09-17,Envista,9,6,0,3,6
2025-09-17,Equifax,7,4,0,3,4
2025-09-17,Equinix,5,2,0,3,2
2025-09-17,Equitable Holdings,7,1,0,5,2
2025-09-17,Equity Residential,7,1,0,6,1
2025-09-17,Erie Insurance,7,5,0,2,5
2025-09-17,Estée Lauder,7,4,0,1,6
2025-09-17,Etsy,7,4,0,3,4
2025-09-17,Euronet Worldwide,7,3,0,4,3
2025-09-17,Evergy,6,4,0,2,4
2025-09-17,Eversource Energy,7,5,0,0,7
2025-09-17,Exact Sciences,5,3,0,2,3
2025-09-17,Exelon,5,1,0,4,1
2025-09-17,Expand Energy Corporation,6,2,0,0,6
2025-09-17,Expedia,6,5,0,0,6
2025-09-17,Expeditors International of Washington,6,2,0,4,2
2025-09-17,Extra Space Storage,5,4,0,1,4
2025-09-17,Exxon Mobil,7,2,0,4,3
2025-09-17,F5,6,4,0,2,4
2025-09-17,FM Global,7,1,0,5,2
2025-09-17,FMC Corporation,6,3,0,3,3
2025-09-17,FTI Consulting,7,2,0,5,2
2025-09-17,Fannie Mae,5,2,0,3,2
2025-09-17,Farmers Insurance Exchange,9,7,0,2,7
2025-09-17,Fastenal,7,4,0,3,4
2025-09-17,FedEx,4,3,0,1,3
2025-09-17,Federated Mutual Insurance,7,2,0,5,2
2025-09-17,Ferguson Enterprises,7,2,0,5,2
2025-09-17,Fidelity National Financial,7,2,0,5,2
2025-09-17,Fidelity National Information Services,7,2,0,5,2
2025-09-17,Fifth Third Bancorp,7,6,0,1,6
2025-09-17,First American Financial,7,2,0,4,3
2025-09-17,First Citizens BancShares,7,1,0,6,1
2025-09-17,First Horizon,6,3,1,2,3
2025-09-17,First National of Nebraska,7,1,0,6,1
2025-09-17,First Solar,6,2,0,4,2
2025-09-17,FirstCash,7,4,0,3,4
2025-09-17,FirstEnergy,6,4,0,2,4
2025-09-17,Fiserv,7,5,0,2,5
2025-09-17,Five Below,8,5,0,2,6
2025-09-17,Flagstar Financial,7,1,0,6,1
2025-09-17,Floor & Decor,7,4,0,3,4
2025-09-17,Flowers Foods,6,3,0,3,3
2025-09-17,Flowserve,10,5,0,4,6
2025-09-17,Fluor,6,2,0,4,2
2025-09-17,Foot Locker,8,6,0,2,6
2025-09-17,Ford Motor,3,2,0,1,2
2025-09-17,Fortinet,8,3,0,5,3
2025-09-17,Fortive,5,2,0,3,2
2025-09-17,Fortune Brands Innovations,7,2,0,5,2
2025-09-17,Franklin Resources,7,2,0,5,2
2025-09-17,Freddie Mac,6,2,0,4,2
2025-09-17,Freeport-McMoRan,7,2,0,5,2
2025-09-17,Frontier Airlines,5,3,0,2,3
2025-09-17,Frontier Communications,6,2,0,3,3
2025-09-17,G-III Apparel Group,6,2,0,4,2
2025-09-17,GE HealthCare Technologies,7,3,0,4,3
2025-09-17,GE Vernova,6,3,0,3,3
2025-09-17,GMS,9,4,0,5,4
2025-09-17,GXO Logistics,6,2,0,4,2
2025-09-17,GameStop,6,2,0,4,2
2025-09-17,Gannett,6,4,0,2,4
2025-09-17,Garrett Motion Inc,7,3,0,4,3
2025-09-17,Gartner,6,4,0,2,4
2025-09-17,Gen Digital,7,3,0,4,3
2025-09-17,Generac,6,4,0,2,4
2025-09-17,General Dynamics,8,1,0,3,5
2025-09-17,General Mills,5,3,0,2,3
2025-09-17,General Motors,5,3,0,2,3
2025-09-17,Genesis Energy,7,5,0,1,6
2025-09-17,Genuine Parts,7,2,0,5,2
2025-09-17,Genworth Financial,7,1,0,5,2
2025-09-17,Gilead Sciences,7,4,0,3,4
2025-09-17,Global Partners,7,2,0,4,3
2025-09-17,Global Payments,5,2,0,3,2
2025-09-17,Globe Life,7,4,0,3,4
2025-09-17,GoDaddy,6,5,0,1,5
2025-09-17,Goldman Sachs,6,3,0,2,4
2025-09-17,Goodyear Tire & Rubber,5,2,0,3,2
2025-09-17,Graham Holdings Company,7,2,0,5,2
2025-09-17,Granite Construction,7,3,0,4,3
2025-09-17,Graphic Packaging,5,2,0,3,2
2025-09-17,Gray Television,7,3,0,4,3
2025-09-17,Graybar Electric,7,4,0,3,4
2025-09-17,Green Plains Inc,7,2,1,4,2
2025-09-17,Greenbrier,6,5,0,1,5
2025-09-17,Greif,5,3,0,2,3
2025-09-17,Griffon Corporation,7,2,0,5,2
2025-09-17,Grocery Outlet Holding,6,2,0,3,3
2025-09-17,Group 1 Automotive,7,2,0,5,2
2025-09-17,Guardian Life insurance,7,1,0,6,1
2025-09-17,Guess Inc,10,3,0,7,3
2025-09-17,GuideWell Mutual,8,3,0,5,3
2025-09-17,HB Fuller,7,5,0,2,5
2025-09-17,HCA Healthcare,7,2,1,4,2
2025-09-17,HEICO,7,3,0,4,3
2025-09-17,HF Sinclair,7,3,0,4,3
2025-09-17,HP,7,5,0,2,5
2025-09-17,Halliburton,8,5,0,3,5
2025-09-17,Hanesbrands,6,4,0,2,4
2025-09-17,Hanover Insurance Group,7,3,0,4,3
2025-09-17,Harley-Davidson,7,3,0,4,3
2025-09-17,Hasbro,6,4,0,2,4
2025-09-17,Hawaiian Airlines Inc,7,5,0,2,5
2025-09-17,Hawaiian Electric Industries,10,4,0,5,5
2025-09-17,Helmerich & Payne,7,4,0,3,4
2025-09-17,Henry Schein,7,5,0,2,5
2025-09-17,Herc Rentals,7,3,0,3,4
2025-09-17,Hershey,10,8,0,2,8
2025-09-17,Hertz,7,6,0,1,6
2025-09-17,Hewlett Packard Enterprise,6,2,0,4,2
2025-09-17,Hillenbrand,7,2,0,5,2
2025-09-17,Hilton Grand Vacations,8,5,0,0,8
2025-09-17,Hilton Worldwide,10,7,0,3,7
2025-09-17,Hologic,5,3,0,2,3
2025-09-17,Home Depot,9,4,0,4,5
2025-09-17,Honeywell,7,5,0,2,5
2025-09-17,Hormel Foods,6,3,0,3,3
2025-09-17,Host Hotels & Resorts,6,2,0,4,2
2025-09-17,Hovnanian Enterprises,6,2,0,4,2
2025-09-17,Howmet Aerospace,8,3,0,5,3
2025-09-17,Hub Group,6,3,0,3,3
2025-09-17,Hubbell,6,4,0,2,4
2025-09-17,Humana,6,5,0,0,6
2025-09-17,Huntington Bancshares,7,2,0,5,2
2025-09-17,Huntington Ingalls Industries,4,1,0,3,1
2025-09-17,Huntsman,6,4,1,1,4
2025-09-17,Hyatt Hotels,8,1,0,5,3
2025-09-17,Hyster-Yale,6,3,0,3,3
2025-09-17,IAC,10,6,0,4,6
2025-09-17,IBM,5,2,0,2,3
2025-09-17,IDEX,7,4,0,3,4
2025-09-17,IDEXX Laboratories,8,3,0,5,3
2025-09-17,IQVIA,8,5,0,3,5
2025-09-17,ITT,8,3,0,5,3
2025-09-17,Icahn Enterprises,7,2,1,4,2
2025-09-17,Illinois Tool Works,7,2,0,5,2
2025-09-17,Illumina Inc,6,3,0,3,3
2025-09-17,Incyte,5,3,0,2,3
2025-09-17,Ingersoll Rand,6,5,0,1,5
2025-09-17,Ingles Markets,7,3,0,4,3
2025-09-17,Ingram Micro,14,8,0,6,8
2025-09-17,Ingredion,6,4,0,2,4
2025-09-17,Insight Enterprises,7,5,0,2,5
2025-09-17,Insperity,7,5,0,1,6
2025-09-17,Instacart,7,6,0,1,6
2025-09-17,Installed Building Products,7,3,0,4,3
2025-09-17,Intel,6,4,0,2,4
2025-09-17,Interactive Brokers,7,3,0,4,3
2025-09-17,Intercontinental Exchange,6,1,0,5,1
2025-09-17,International Flavors & Fragrances,6,2,0,4,2
2025-09-17,International Paper,7,4,0,3,4
2025-09-17,Interpublic Group,6,3,0,3,3
2025-09-17,Intuit,5,3,0,2,3
2025-09-17,Intuitive Surgical,5,3,0,2,3
2025-09-17,Iron Mountain,7,5,0,2,5
2025-09-17,JB Hunt Transport Services,7,3,0,4,3
2025-09-17,JELD-WEN Holding,7,4,0,3,4
2025-09-17,JM Smucker,5,2,0,3,2
2025-09-17,JPMorgan Chase,6,2,0,3,3
2025-09-17,Jabil,6,3,0,3,3
2025-09-17,Jackson Financial,7,2,0,5,2
2025-09-17,Jacobs Solutions,7,4,0,3,4
2025-09-17,Jefferies Financial,7,2,0,5,2
2025-09-17,JetBlue Airways,6,4,0,2,4
2025-09-17,Johnson & Johnson,6,3,0,3,3
2025-09-17,Jones Lang LaSalle,6,3,0,3,3
2025-09-17,Juniper Networks,6,4,0,2,4
2025-09-17,KB Home,6,3,0,3,3
2025-09-17,KBR,6,3,0,3,3
2025-09-17,KKR & Co,6,3,0,3,3
2025-09-17,KLA,8,5,0,3,5
2025-09-17,Kaiser Aluminum,7,2,0,5,2
2025-09-17,Kellanova,7,5,0,2,5
2025-09-17,Kelly Services Inc,7,2,0,3,4
2025-09-17,Kemper,7,7,0,0,7
2025-09-17,Kenvue,7,4,0,3,4
2025-09-17,Keurig Dr Pepper,6,2,0,4,2
2025-09-17,KeyCorp,8,2,0,6,2
2025-09-17,Keysight Technologies,6,3,0,3,3
2025-09-17,Kimberly-Clark,7,3,0,3,4
2025-09-17,Kinder Morgan,6,2,0,0,6
2025-09-17,Kirby Corporation,7,3,0,4,3
2025-09-17,Knife River Corporation,7,3,0,4,3
2025-09-17,Knight Swift Transportation,6,2,0,4,2
2025-09-17,Kohl's,6,4,0,2,4
2025-09-17,Kontoor Brands,7,4,0,3,4
2025-09-17,Korn Ferry,5,2,0,2,3
2025-09-17,Kraft Heinz,6,4,0,2,4
2025-09-17,Kroger,8,7,0,1,7
2025-09-17,Kyndryl,6,5,0,1,5
2025-09-17,L3Harris Technologies,6,4,0,2,4
2025-09-17,LCI Industries,8,3,0,5,3
2025-09-17,LIncoln National,7,1,0,6,1
2025-09-17,LKQ,7,5,0,2,5
2025-09-17,LPL Financial,7,3,0,4,3
2025-09-17,Labcorp Holdings,7,2,0,5,2
2025-09-17,Lam Research,6,3,0,3,3
2025-09-17,Lamb Weston,6,3,0,3,3
2025-09-17,Land O'Lakes,6,4,0,2,4
2025-09-17,Landstar System,6,2,0,4,2
2025-09-17,Las Vegas Sands,5,2,0,3,2
2025-09-17,Lear Corporation,6,3,0,3,3
2025-09-17,Leggett & Platt,7,2,0,5,2
2025-09-17,Leidos,7,4,0,3,4
2025-09-17,Lennar,5,3,0,2,3
2025-09-17,Lennox International,6,2,0,3,3
2025-09-17,Levi Strauss,11,5,0,6,5
2025-09-17,Liberty Energy,6,2,0,0,6
2025-09-17,Liberty Media,6,2,0,1,5
2025-09-17,Liberty Mutual Insurance,7,5,0,1,6
2025-09-17,Light & Wonder,6,2,0,4,2
2025-09-17,Lincoln Electric,7,4,0,3,4
2025-09-17,Lithia Motors,7,3,0,4,3
2025-09-17,Live Nation Entertainment,7,3,0,1,6
2025-09-17,Lockheed Martin,6,3,0,3,3
2025-09-17,Loews,6,5,0,1,5
2025-09-17,Louisiana-Pacific Corporation,7,3,0,4,3
2025-09-17,Lowe's,9,3,1,3,5
2025-09-17,Lululemon athletica,8,5,0,3,5
2025-09-17,Lumen Technologies,6,3,0,2,4
2025-09-17,Lyft,5,3,0,1,4
2025-09-17,M&T Bank,7,5,0,2,5
2025-09-17,M/I Homes,6,3,0,3,3
2025-09-17,MDU Resources Group,7,2,0,5,2
2025-09-17,MGM Resorts International,7,5,0,2,5
2025-09-17,MKS Instruments,6,2,0,4,2
2025-09-17,MRC Global,9,5,0,4,5
2025-09-17,MSC Industrial Direct,9,4,0,5,4
2025-09-17,MSCI,7,3,0,4,3
2025-09-17,MYR Group,7,2,0,5,2
