date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-25,CNO Financial Group,6,2,0,4,2
2025-10-25,CNX Resources,6,2,0,4,2
2025-10-25,CSX,6,2,0,4,2
2025-10-25,CVS Health,7,5,0,2,5
2025-10-25,Cabot Corporation,8,5,0,3,5
2025-10-25,Cadence,9,8,0,1,8
2025-10-25,Caesars Entertainment,6,3,0,0,6
2025-10-25,Cal-Maine Foods,7,2,0,3,4
2025-10-25,Caleres Inc,5,2,0,3,2
2025-10-25,California Resources,6,2,0,4,2
2025-10-25,Calumet Inc,6,2,0,4,2
2025-10-25,Campbell Soup,4,3,0,1,3
2025-10-25,Camping World,6,2,0,4,2
2025-10-25,Capital One,5,4,0,1,4
2025-10-25,CarMax,5,3,1,1,3
2025-10-25,Cardinal Health,6,4,0,2,4
2025-10-25,Carlisle Companies,6,3,0,3,3
2025-10-25,Carlyle Group,5,2,0,3,2
2025-10-25,Carpenter Technology,5,2,0,3,2
2025-10-25,Carrier Global,6,3,0,3,3
2025-10-25,Carters Inc,7,2,0,4,3
2025-10-25,Carvana,5,2,0,3,2
2025-10-25,Caseys General Stores,5,2,0,3,2
2025-10-25,Catalent,6,2,0,4,2
2025-10-25,Caterpillar,7,1,0,5,2
2025-10-25,Cboe Global Markets,5,2,0,3,2
2025-10-25,Celanese,6,3,0,3,3
2025-10-25,Cencora,6,3,1,1,4
2025-10-25,Centene,4,1,0,2,2
2025-10-25,CenterPoint Energy,7,4,0,0,7
2025-10-25,Central Garden & Pet,7,4,0,3,4
2025-10-25,Century Communities,7,3,0,4,3
2025-10-25,ChampionX,7,2,0,5,2
2025-10-25,Charles River Laboratories International,6,3,0,3,3
2025-10-25,Charles Schwab,6,5,0,1,5
2025-10-25,Chart Industries,7,3,0,4,3
2025-10-25,Charter Communications,5,1,1,3,1
2025-10-25,Cheesecake Factory,6,4,0,2,4
2025-10-25,Chefs Warehouse,6,4,0,2,4
2025-10-25,Chemours,5,3,0,2,3
2025-10-25,Cheniere Energy,6,3,0,0,6
2025-10-25,Chevron,4,1,0,2,2
2025-10-25,Chewy,8,6,0,2,6
2025-10-25,Chipotle Mexican Grill,5,4,0,1,4
2025-10-25,Chord Energy,6,2,0,0,6
2025-10-25,Church & Dwight,6,3,0,3,3
2025-10-25,Ciena,5,2,0,3,2
2025-10-25,Cigna,6,5,0,1,5
2025-10-25,Cinemark,6,4,0,2,4
2025-10-25,Cintas,8,6,0,2,6
2025-10-25,Cisco Systems,5,2,0,3,2
2025-10-25,Citigroup,6,1,0,4,2
2025-10-25,Citizens Financial Group,6,3,0,3,3
2025-10-25,Civitas Resources,6,4,0,2,4
2025-10-25,Clean Harbors,7,3,0,0,7
2025-10-25,Clear Channel Outdoor Hldgs,6,3,0,0,6
2025-10-25,Cleveland-Cliffs,5,3,0,2,3
2025-10-25,Clorox,4,4,0,0,4
2025-10-25,Cognizant Technology Solutions,6,2,0,3,3
2025-10-25,Coherent,6,3,0,3,3
2025-10-25,Coinbase Global,9,3,0,6,3
2025-10-25,Colgate-Palmolive,7,5,0,2,5
2025-10-25,Columbia Banking System,6,4,0,2,4
2025-10-25,Columbia Sportswear,6,4,0,2,4
2025-10-25,Comcast,6,3,0,3,3
2025-10-25,Comerica,4,2,0,2,2
2025-10-25,Comfort Systems USA,6,3,0,1,5
2025-10-25,CommScope,4,2,0,2,2
2025-10-25,Commercial Metals,6,3,0,3,3
2025-10-25,Community Health Systems,7,4,0,3,4
2025-10-25,Compass Group,9,8,0,1,8
2025-10-25,Conagra Brands,6,4,0,2,4
2025-10-25,Concentrix,5,3,1,1,3
2025-10-25,Conduent,6,2,0,4,2
2025-10-25,ConocoPhillips,6,3,0,3,3
2025-10-25,Consol Energy,8,4,0,0,8
2025-10-25,Consolidated Edison,6,2,0,4,2
2025-10-25,Constellation Brands,5,3,0,2,3
2025-10-25,Constellation Energy,6,2,0,1,5
2025-10-25,Continental Resources,6,2,0,4,2
2025-10-25,Cooper Cos,7,2,0,5,2
2025-10-25,Cooper-Standard,5,2,0,3,2
2025-10-25,Copart,7,6,0,1,6
2025-10-25,Core & Main,7,3,0,4,3
2025-10-25,Corebridge Financial,7,3,0,4,3
2025-10-25,Cornerstone Building Brands,6,4,0,2,4
2025-10-25,Corning,6,3,0,2,4
2025-10-25,Corpay,5,3,0,2,3
2025-10-25,Corteva,7,4,0,3,4
2025-10-25,Costco,5,3,0,2,3
2025-10-25,Coterra Energy,5,2,0,1,4
2025-10-25,Coty,4,2,0,2,2
2025-10-25,Country Financial,7,5,0,2,5
2025-10-25,Coupang,5,4,0,1,4
2025-10-25,Cracker Barrel Old Country Store,6,3,0,3,3
2025-10-25,Crocs,7,4,0,3,4
2025-10-25,CrossAmerica Partners,6,4,0,2,4
2025-10-25,CrowdStrike,4,2,0,2,2
2025-10-25,Crown Castle,7,2,0,5,2
2025-10-25,Crown Holdings,5,2,0,3,2
2025-10-25,Cullen Frost Bankers,6,1,0,5,1
2025-10-25,Cummins Inc,8,5,0,3,5
2025-10-25,Curtiss-Wright,6,3,0,2,4
2025-10-25,DR Horton Inc,4,2,0,2,2
2025-10-25,DTE Energy,5,3,0,0,5
2025-10-25,DXC Technology,6,3,0,3,3
2025-10-25,DaVita,7,4,1,2,4
2025-10-25,Dana Incorporated,4,2,0,2,2
2025-10-25,Danaher,5,2,0,3,2
2025-10-25,Darden Restaurants,6,2,0,4,2
2025-10-25,Darling Ingredients,5,4,0,0,5
2025-10-25,Deckers Outdoor,6,2,0,4,2
2025-10-25,Deere,4,2,0,2,2
2025-10-25,Delek US,7,2,0,4,3
2025-10-25,Dell Technologies,4,3,0,1,3
2025-10-25,Delta Air Lines,4,4,0,0,4
2025-10-25,Dentsply Sirona,6,3,0,3,3
2025-10-25,Designer Brands,8,1,0,7,1
2025-10-25,Devon Energy,6,2,0,0,6
2025-10-25,DexCom,7,3,0,4,3
2025-10-25,Diamondback Energy,7,4,1,0,6
2025-10-25,Dicks Sporting Goods,5,4,0,1,4
2025-10-25,Diebold Nixdorf,6,4,0,2,4
2025-10-25,Digital Realty Trust,5,2,0,1,4
2025-10-25,Dillards,6,3,0,2,4
2025-10-25,Discover Financial,10,8,1,1,8
2025-10-25,DocuSign,7,6,0,1,6
2025-10-25,Dollar General,5,3,0,2,3
2025-10-25,Dollar Tree,5,2,0,3,2
2025-10-25,Dominion Energy,5,4,0,0,5
2025-10-25,Dominos Pizza Inc,9,4,0,5,4
2025-10-25,Domtar,5,3,0,2,3
2025-10-25,Donaldson Company,7,4,0,3,4
2025-10-25,DoorDash,6,5,0,1,5
2025-10-25,Dover Corporation,5,2,0,3,2
2025-10-25,DraftKings,5,3,0,2,3
2025-10-25,Dream Finders Homes,5,2,0,0,5
2025-10-25,Dropbox,5,3,0,1,4
2025-10-25,DuPont de Nemours,6,1,0,5,1
2025-10-25,Duke Energy,4,3,0,0,4
2025-10-25,Dycom Industries,7,2,0,4,3
2025-10-25,EMCOR Group,7,4,0,3,4
2025-10-25,EOG Resources,5,2,0,3,2
2025-10-25,EPAM Systems,6,3,0,3,3
2025-10-25,EQT,8,6,0,2,6
2025-10-25,ESAB,8,4,0,3,5
2025-10-25,East West Bancorp,6,2,0,4,2
2025-10-25,Eastman Chemical,6,3,0,3,3
2025-10-25,Ebay,5,5,0,0,5
2025-10-25,EchoStar,5,2,0,3,2
2025-10-25,Ecolab,6,4,0,2,4
2025-10-25,Edison International,6,2,0,3,3
2025-10-25,Edward Jones,5,5,0,0,5
2025-10-25,Edwards Lifesciences,6,3,0,3,3
2025-10-25,Elanco Animal Health,6,4,0,2,4
2025-10-25,Electronic Arts,6,2,0,4,2
2025-10-25,Elevance Health,7,5,0,2,5
2025-10-25,Eli Lilly,4,2,0,2,2
2025-10-25,Emerson Electric,6,3,0,3,3
2025-10-25,EnLink Midstream,6,2,0,4,2
2025-10-25,Encompass Health,7,3,0,4,3
2025-10-25,Endeavor Group,10,5,0,5,5
2025-10-25,Endeavor Group Holdings,9,3,0,6,3
2025-10-25,EnerSys,8,6,0,2,6
2025-10-25,Energizer Holdings,7,3,0,0,7
2025-10-25,Energy Transfer,6,4,0,0,6
2025-10-25,Ensign Group,7,4,0,3,4
2025-10-25,Entegris,7,4,0,3,4
2025-10-25,Entergy,5,3,0,2,3
2025-10-25,Enterprise Products Partners,7,1,0,6,1
2025-10-25,Envista,7,5,0,2,5
2025-10-25,Equifax,5,2,0,2,3
2025-10-25,Equinix,4,2,0,2,2
2025-10-25,Equitable Holdings,7,3,0,4,3
2025-10-25,Equity Residential,7,3,0,4,3
2025-10-25,Erie Insurance,7,5,0,2,5
2025-10-25,Estée Lauder,6,2,0,3,3
2025-10-25,Etsy,5,4,0,1,4
2025-10-25,Euronet Worldwide,6,3,0,3,3
2025-10-25,Evergy,8,5,0,3,5
2025-10-25,Eversource Energy,4,2,0,0,4
2025-10-25,Exact Sciences,5,3,0,2,3
2025-10-25,Exelon,5,2,0,3,2
2025-10-25,Expand Energy Corporation,6,2,0,0,6
2025-10-25,Expedia,5,4,0,1,4
2025-10-25,Expeditors International of Washington,7,2,0,5,2
2025-10-25,Extra Space Storage,3,3,0,0,3
2025-10-25,Exxon Mobil,5,2,0,2,3
2025-10-25,F5,4,1,0,3,1
2025-10-25,FM Global,7,5,0,2,5
2025-10-25,FMC Corporation,7,4,0,3,4
2025-10-25,FTI Consulting,6,3,0,3,3
2025-10-25,Fannie Mae,3,1,0,2,1
2025-10-25,Farmers Insurance Exchange,9,5,0,4,5
2025-10-25,Fastenal,7,3,0,4,3
2025-10-25,FedEx,5,4,0,1,4
2025-10-25,Federated Mutual Insurance,6,1,0,5,1
2025-10-25,Fidelity National Financial,6,2,0,3,3
2025-10-25,Fidelity National Information Services,7,2,0,5,2
2025-10-25,Fifth Third Bancorp,6,4,0,2,4
2025-10-25,First American Financial,6,3,0,3,3
2025-10-25,First Citizens BancShares,5,1,0,4,1
2025-10-25,First Horizon,7,4,0,3,4
2025-10-25,First National of Nebraska,7,2,0,5,2
2025-10-25,First Solar,4,1,0,3,1
2025-10-25,FirstCash,7,3,0,4,3
2025-10-25,FirstEnergy,4,3,0,1,3
2025-10-25,Fiserv,6,3,0,3,3
2025-10-25,Five Below,5,4,0,1,4
2025-10-25,Flagstar Financial,7,2,0,5,2
2025-10-25,Floor & Decor,6,4,0,2,4
2025-10-25,Flowers Foods,5,2,0,3,2
2025-10-25,Flowserve,7,4,0,3,4
2025-10-25,Fluor,6,3,0,3,3
2025-10-25,Foot Locker,5,5,0,0,5
2025-10-25,Ford Motor,6,2,0,4,2
2025-10-25,Fortinet,6,3,0,3,3
2025-10-25,Fortive,6,2,0,4,2
2025-10-25,Fortune Brands Innovations,6,2,0,3,3
2025-10-25,Franklin Resources,7,2,0,5,2
2025-10-25,Freddie Mac,4,2,0,2,2
2025-10-25,Freeport-McMoRan,4,1,0,2,2
2025-10-25,Frontier Airlines,5,3,0,2,3
2025-10-25,Frontier Communications,5,4,0,1,4
2025-10-25,G-III Apparel Group,6,3,0,3,3
2025-10-25,GE HealthCare Technologies,7,2,0,5,2
2025-10-25,GE Vernova,4,2,0,2,2
2025-10-25,GMS,8,3,0,4,4
2025-10-25,GXO Logistics,7,3,0,4,3
2025-10-25,GameStop,4,1,0,2,2
2025-10-25,Gannett,6,4,0,2,4
2025-10-25,Garrett Motion Inc,6,2,0,4,2
2025-10-25,Gartner,3,3,0,0,3
2025-10-25,Gen Digital,7,4,0,3,4
2025-10-25,Generac,6,3,0,3,3
2025-10-25,General Dynamics,5,1,0,0,5
2025-10-25,General Mills,5,3,0,2,3
2025-10-25,General Motors,5,4,0,1,4
2025-10-25,Genesis Energy,6,5,0,0,6
2025-10-25,Genuine Parts,6,1,0,5,1
2025-10-25,Genworth Financial,7,1,0,5,2
2025-10-25,Gilead Sciences,5,3,0,2,3
2025-10-25,Global Partners,6,4,0,2,4
2025-10-25,Global Payments,6,4,0,2,4
2025-10-25,Globe Life,7,3,0,4,3
2025-10-25,GoDaddy,5,4,0,1,4
2025-10-25,Goldman Sachs,5,2,1,1,3
2025-10-25,Goodyear Tire & Rubber,6,3,0,3,3
2025-10-25,Graham Holdings Company,7,3,0,4,3
2025-10-25,Granite Construction,5,3,0,2,3
2025-10-25,Graphic Packaging,5,2,0,3,2
2025-10-25,Gray Television,6,3,0,3,3
2025-10-25,Graybar Electric,7,4,0,3,4
2025-10-25,Green Plains Inc,5,2,0,3,2
2025-10-25,Greif,5,3,0,2,3
2025-10-25,Griffon Corporation,7,2,0,5,2
2025-10-25,Grocery Outlet Holding,6,2,0,4,2
2025-10-25,Group 1 Automotive,5,3,0,2,3
2025-10-25,Guardian Life insurance,6,2,0,4,2
2025-10-25,Guess Inc,6,4,0,2,4
2025-10-25,GuideWell Mutual,8,3,0,5,3
2025-10-25,HB Fuller,5,4,0,1,4
2025-10-25,HCA Healthcare,7,4,0,3,4
2025-10-25,HEICO,7,3,0,4,3
2025-10-25,HF Sinclair,7,3,0,4,3
2025-10-25,HP,6,5,0,1,5
2025-10-25,Halliburton,4,2,0,2,2
2025-10-25,Hanesbrands,5,2,0,2,3
2025-10-25,Hanover Insurance Group,7,3,0,4,3
2025-10-25,Harley-Davidson,7,4,0,3,4
2025-10-25,Hasbro,6,4,0,2,4
2025-10-25,Hawaiian Airlines Inc,6,4,0,2,4
2025-10-25,Hawaiian Electric Industries,9,6,0,2,7
2025-10-25,Helmerich & Payne,7,3,0,4,3
2025-10-25,Henry Schein,6,3,0,3,3
2025-10-25,Herc Rentals,6,2,0,4,2
2025-10-25,Hershey,7,6,0,1,6
2025-10-25,Hertz,7,5,0,2,5
2025-10-25,Hewlett Packard Enterprise,5,2,0,3,2
2025-10-25,Hillenbrand,6,2,0,4,2
2025-10-25,Hilton Grand Vacations,7,5,0,0,7
2025-10-25,Hilton Worldwide,7,5,0,2,5
2025-10-25,Hologic,5,2,0,3,2
2025-10-25,Home Depot,7,3,0,3,4
2025-10-25,Honeywell,6,4,0,1,5
2025-10-25,Hormel Foods,5,3,0,2,3
2025-10-25,Host Hotels & Resorts,6,3,0,3,3
2025-10-25,Hovnanian Enterprises,7,2,0,5,2
2025-10-25,Howmet Aerospace,7,3,0,4,3
2025-10-25,Hub Group,5,3,0,2,3
2025-10-25,Hubbell,5,3,0,2,3
2025-10-25,Humana,7,5,0,2,5
2025-10-25,Huntington Bancshares,5,2,0,3,2
2025-10-25,Huntington Ingalls Industries,4,2,0,2,2
2025-10-25,Huntsman,6,2,1,3,2
2025-10-25,Hyatt Hotels,8,2,0,3,5
2025-10-25,Hyster-Yale,6,4,0,2,4
2025-10-25,IAC,9,3,0,6,3
2025-10-25,IBM,3,1,0,2,1
2025-10-25,IDEX,6,3,0,3,3
2025-10-25,IDEXX Laboratories,7,4,0,3,4
2025-10-25,IQVIA,8,5,0,3,5
2025-10-25,ITT,8,2,0,6,2
2025-10-25,Icahn Enterprises,5,2,1,2,2
2025-10-25,Illinois Tool Works,6,2,0,4,2
2025-10-25,Illumina Inc,5,3,0,2,3
2025-10-25,Incyte,6,4,0,2,4
2025-10-25,Ingersoll Rand,7,6,0,1,6
2025-10-25,Ingles Markets,6,3,0,3,3
2025-10-25,Ingram Micro,10,6,0,4,6
2025-10-25,Ingredion,5,3,0,2,3
2025-10-25,Insight Enterprises,7,4,0,3,4
2025-10-25,Insperity,6,4,0,1,5
2025-10-25,Instacart,5,5,0,0,5
2025-10-25,Installed Building Products,7,3,0,4,3
2025-10-25,Intel,3,1,0,2,1
2025-10-25,Interactive Brokers,5,2,0,2,3
2025-10-25,Intercontinental Exchange,6,2,0,4,2
2025-10-25,International Flavors & Fragrances,6,2,0,4,2
2025-10-25,International Paper,6,4,0,2,4
2025-10-25,Interpublic Group,5,2,0,3,2
2025-10-25,Intuit,6,3,0,3,3
2025-10-25,Intuitive Surgical,6,3,0,3,3
2025-10-25,Iron Mountain,5,4,0,1,4
2025-10-25,JB Hunt Transport Services,8,3,0,5,3
2025-10-25,JELD-WEN Holding,7,5,0,2,5
2025-10-25,JM Smucker,4,2,0,2,2
2025-10-25,JPMorgan Chase,5,3,0,2,3
2025-10-25,Jabil,4,2,0,2,2
2025-10-25,Jackson Financial,6,3,0,3,3
2025-10-25,Jacobs Solutions,5,3,0,2,3
2025-10-25,Jefferies Financial,5,2,0,3,2
2025-10-25,JetBlue Airways,5,3,0,2,3
2025-10-25,Johnson & Johnson,3,2,0,1,2
2025-10-25,Jones Lang LaSalle,5,3,0,2,3
2025-10-25,Juniper Networks,5,3,0,2,3
2025-10-25,KB Home,4,2,0,2,2
2025-10-25,KBR,5,3,0,2,3
2025-10-25,KKR & Co,5,3,0,2,3
2025-10-25,KLA,7,4,0,3,4
2025-10-25,Kaiser Aluminum,6,2,0,4,2
2025-10-25,Kellanova,6,3,0,2,4
2025-10-25,Kelly Services Inc,6,3,1,2,3
2025-10-25,Kemper Corporation,6,2,0,4,2
2025-10-25,Kenvue,6,3,0,3,3
2025-10-25,Keurig Dr Pepper,5,2,0,3,2
2025-10-25,KeyCorp,8,2,0,6,2
2025-10-25,Keysight Technologies,6,3,0,3,3
2025-10-25,Kimberly-Clark,7,4,0,3,4
2025-10-25,Kinder Morgan,5,2,0,0,5
2025-10-25,Kirby Corporation,8,3,0,5,3
2025-10-25,Knife River Corporation,7,3,0,4,3
2025-10-25,Knight Swift Transportation,5,2,1,2,2
2025-10-25,Kohl's,6,5,0,1,5
2025-10-25,Kontoor Brands,5,3,0,2,3
2025-10-25,Korn Ferry,6,2,0,3,3
2025-10-25,Kraft Heinz,6,4,0,2,4
2025-10-25,Kroger,7,6,0,1,6
2025-10-25,Kyndryl,4,3,0,1,3
2025-10-25,L3Harris Technologies,6,4,0,2,4
2025-10-25,LCI Industries,8,3,0,5,3
2025-10-25,LKQ,8,5,0,3,5
2025-10-25,LPL Financial,6,2,0,4,2
2025-10-25,Labcorp Holdings,7,2,0,5,2
2025-10-25,Lam Research,5,2,0,3,2
2025-10-25,Lamb Weston,5,3,0,2,3
2025-10-25,Land O'Lakes,8,7,0,1,7
2025-10-25,Landstar System,4,2,0,2,2
2025-10-25,Las Vegas Sands,4,2,0,2,2
2025-10-25,Lear Corporation,6,4,0,2,4
2025-10-25,Leggett & Platt,6,3,0,3,3
2025-10-25,Leidos,6,4,0,2,4
2025-10-25,Lennar,5,3,0,2,3
2025-10-25,Lennox International,7,4,0,2,5
2025-10-25,Levi Strauss,8,5,0,3,5
2025-10-25,Liberty Energy,6,3,0,0,6
2025-10-25,Liberty Media,6,2,0,0,6
2025-10-25,Liberty Mutual Insurance,7,6,0,0,7
2025-10-25,Light & Wonder,5,2,0,3,2
2025-10-25,Lincoln Electric,7,4,0,3,4
2025-10-25,Lincoln National,6,2,0,4,2
2025-10-25,Lithia Motors,5,3,0,2,3
2025-10-25,Live Nation Entertainment,5,4,0,0,5
2025-10-25,Lockheed Martin,4,2,0,2,2
2025-10-25,Loews,8,4,0,3,5
2025-10-25,Louisiana-Pacific Corporation,7,3,0,4,3
2025-10-25,Lowe's,6,5,0,1,5
2025-10-25,Lululemon athletica,7,3,0,4,3
2025-10-25,Lumen Technologies,5,2,0,3,2
2025-10-25,Lyft,3,3,0,0,3
2025-10-25,M&T Bank,7,6,0,1,6
2025-10-25,M/I Homes,6,4,0,2,4
2025-10-25,MDU Resources Group,6,2,0,4,2
2025-10-25,MGM Resorts International,6,4,0,2,4
2025-10-25,MKS Instruments,5,2,0,3,2
2025-10-25,MRC Global,7,5,0,2,5
2025-10-25,MSC Industrial Direct,6,2,0,4,2
2025-10-25,MSCI,7,4,0,3,4
2025-10-25,MYR Group,6,3,0,3,3
2025-10-25,Macys,7,5,0,2,5
