date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-15,Avigal Soreq,10,5,0,5,5,Delek US
2025-10-15,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-10-15,B Andrew Rose,10,1,0,7,3,Worthington Enterprises
2025-10-15,Barry L Biffle,10,1,0,7,3,Frontier Airlines
2025-10-15,Barry R Port,10,4,0,5,5,Ensign Group
2025-10-15,Benito Minicucci,11,4,0,5,6,Alaska Air
2025-10-15,Benjamin Tisch,9,3,0,6,3,Loews
2025-10-15,Benjamin W Schall,10,4,1,5,4,AvalonBay Communities
2025-10-15,Bernard Kim,10,2,0,6,4,Match Group
2025-10-15,Bernard Zovighian,10,5,0,5,5,Edwards Lifesciences
2025-10-15,Bertrand Loy,10,7,0,2,8,Entegris
2025-10-15,Beth Ford,9,4,0,3,6,Land O'Lakes
2025-10-15,Bill Burns,10,4,0,6,4,Zebra Technologies
2025-10-15,Bill Meury,10,5,0,4,6,Incyte
2025-10-15,Bill Ready,10,5,0,0,10,Pinterest
2025-10-15,Bill Westrate,10,4,0,4,6,American Family Insurance
2025-10-15,Blake Moret,9,3,0,4,5,Rockwell Automation
2025-10-15,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-10-15,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-10-15,Bob Iger,12,5,0,6,6,Walt Disney
2025-10-15,Bob Jordan,11,3,0,8,3,Southwest Airlines
2025-10-15,Bob Michael,10,6,0,4,6,AbbVie
2025-10-15,Bob Pragada,10,4,0,5,5,Jacobs Solutions
2025-10-15,Bom Kim,11,3,0,6,5,Coupang
2025-10-15,Bracken Darrell,9,5,0,4,5,VF Corporation
2025-10-15,Brad Beckham,10,4,0,6,4,O'Reilly Automotive
2025-10-15,Brad Jacobs,9,1,0,6,3,QXO Building Products
2025-10-15,Brendan M Foley,10,3,0,5,5,McCormick & Company
2025-10-15,Brendan McCracken,9,3,0,6,3,Ovintiv
2025-10-15,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2025-10-15,Brent L Yeagy,10,3,0,5,5,Wabash National
2025-10-15,Brent Shafer,10,5,0,4,6,Baxter International
2025-10-15,Brian Armstrong,9,4,0,5,4,Coinbase Global
2025-10-15,Brian Chambers,10,5,0,5,5,Owens Corning
2025-10-15,Brian Chesky,10,5,0,3,7,Airbnb
2025-10-15,Brian D Pieninck,10,3,0,7,3,GuideWell Mutual
2025-10-15,Brian Doubles,9,5,0,4,5,Synchrony Financial
2025-10-15,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2025-10-15,Brian J Blaser,10,5,0,4,6,QuidelOrtho
2025-10-15,Brian Moynihan,11,3,0,7,4,Bank of America
2025-10-15,Brian Niccol,10,4,1,5,4,Starbucks
2025-10-15,Brian R Gray,10,5,0,5,5,Knife River Corporation
2025-10-15,Brian Robbins,12,3,0,8,4,Paramount Global
2025-10-15,Brian Roberts,11,2,0,8,3,Comcast
2025-10-15,Brian Tierney,10,5,0,5,5,FirstEnergy
2025-10-15,Brian Tyler,10,6,0,3,7,McKesson
2025-10-15,Bruce Bodine,10,4,0,5,5,The Mosaic Company
2025-10-15,Bruce Fleming,10,4,0,5,5,Calumet Inc
2025-10-15,Bruce L Caswell,10,4,0,4,6,Maximus
2025-10-15,Bruce Van Saun,10,3,0,7,3,Citizens Financial Group
2025-10-15,Bryan DeBoer,10,2,0,7,3,Lithia Motors
2025-10-15,Bryan Hanson,9,4,0,4,5,Solventum
2025-10-15,Bryan J Knutson,9,4,0,4,5,Titan Machinery
2025-10-15,C Howard Nye,9,2,1,5,3,Martin Marietta Materials
2025-10-15,Calvin G Butler Jr,11,7,0,4,7,Exelon
2025-10-15,Calvin McDonald,11,5,0,5,6,Lululemon athletica
2025-10-15,Cameron Bready,9,5,1,3,5,Global Payments
2025-10-15,Carey A Smith,10,4,0,6,4,Parsons Corporation
2025-10-15,Carl Eschenbach,11,4,0,6,5,Workday
2025-10-15,Carl Lindner lll,10,5,0,4,6,American Financial Group
2025-10-15,Carlos Abrams-Rivera,10,3,0,6,4,Kraft Heinz
2025-10-15,Carlos Alberini,10,5,0,5,5,Guess Inc
2025-10-15,Carol Tome,8,2,1,5,2,UPS
2025-10-15,Caroline S Grace,10,2,0,1,9,AMN Healthcare Services
2025-10-15,Carrie Wheeler,9,2,1,6,2,Opendoor Technologies
2025-10-15,Casey Wasserman,10,2,1,6,3,Wasserman
2025-10-15,Celeste B Mastin,10,6,0,4,6,HB Fuller
2025-10-15,Charles Chip Blankenship,10,4,0,4,6,Woodward Inc
2025-10-15,Charles D. Young,9,5,0,3,6,Sun Communities
2025-10-15,Charles H Giancarlo,9,4,0,5,4,Pure Storage
2025-10-15,Charles Liang,10,5,0,4,6,Super Micro Computer
2025-10-15,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2025-10-15,Charles Magro,10,5,0,5,5,Corteva
2025-10-15,Charles Scharf,11,3,1,3,7,Wells Fargo
2025-10-15,Chris Boerner,9,4,0,5,4,Bristol-Myers Squibb
2025-10-15,Chris Cocks,11,4,0,6,5,Hasbro
2025-10-15,Chris Kempczinski,11,6,0,4,7,McDonalds
2025-10-15,Chris Kubasik,10,5,0,5,5,L3Harris Technologies
2025-10-15,Chris Osowski,10,4,0,6,4,Green Plains Inc
2025-10-15,Christian Ulbrich,9,1,0,7,2,Jones Lang LaSalle
2025-10-15,Christine Leahy,10,4,0,6,4,CDW
2025-10-15,Christophe Beck,10,4,0,5,5,Ecolab
2025-10-15,Christopher A Cartwright,9,4,0,4,5,TransUnion
2025-10-15,Christopher Caldwell,11,5,0,5,6,Concentrix
2025-10-15,Christopher Calio,10,5,0,3,7,RTX
2025-10-15,Christopher Gorman,9,3,0,6,3,KeyCorp
2025-10-15,Christopher H Hunter,10,5,1,4,5,Acadia Healthcare
2025-10-15,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-10-15,Christopher Kastner,10,6,0,3,7,Huntington Ingalls Industries
2025-10-15,Christopher Nassetta,10,4,1,5,4,Hilton Worldwide
2025-10-15,Christopher O'Herlihy,10,7,0,3,7,Illinois Tool Works
2025-10-15,Christopher Pappas,11,6,0,3,8,Chefs Warehouse
2025-10-15,Christopher Peterson,10,3,0,5,5,Newell Brands
2025-10-15,Christopher S Ripley,10,2,0,8,2,Sinclair
2025-10-15,Christopher Swift,11,6,0,0,11,The Hartford
2025-10-15,Christopher Viehbacher,11,4,0,6,5,Biogen
2025-10-15,Christopher Winfrey,10,1,0,9,1,Charter Communications
2025-10-15,Christopher Womack,10,4,0,6,4,Southern Company
2025-10-15,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-10-15,Chuck Robbins,10,4,0,5,5,Cisco Systems
2025-10-15,Chuck Treadway,10,6,1,2,7,CommScope
2025-10-15,Cindy J Miller,10,5,0,5,5,Stericycle
2025-10-15,Clark Lauritzen,9,0,0,9,0,First National of Nebraska
2025-10-15,Clay Gaspar,10,5,0,2,8,Devon Energy
2025-10-15,Clay Magouyrk,9,5,0,4,5,Oracle
2025-10-15,Clay Williams,10,4,0,6,4,NOV
2025-10-15,Clifford A Skelton,10,5,0,5,5,Conduent
2025-10-15,Clint E Stein,10,3,0,7,3,Columbia Banking System
2025-10-15,Corie Barry,11,3,0,1,10,Best Buy
2025-10-15,Craig Billings,10,3,0,7,3,Wynn Resorts
2025-10-15,Craig DeSanto,10,6,0,3,7,New York Life Insurance
2025-10-15,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-10-15,Cristiano Amon,11,4,0,6,5,Qualcomm
2025-10-15,Curtis C Farmer,11,6,0,5,6,Comerica
2025-10-15,D Bryan Jordan,10,3,0,7,3,First Horizon
2025-10-15,D Christian Koch,9,3,0,6,3,Carlisle Companies
2025-10-15,D Scott Barbour,10,3,0,4,6,Advanced Drainage Systems
2025-10-15,DG Macpherson,10,6,0,4,6,WW Grainger
2025-10-15,Dale Asplund,10,4,0,6,4,BrightView Holdings
2025-10-15,Dale Francescon,10,4,0,6,4,Century Communities
2025-10-15,Dan Amos,8,3,0,5,3,Aflac
2025-10-15,Dan L Batrack,10,4,0,6,4,Tetra Tech
2025-10-15,Dan Schulman,9,3,0,5,4,Verizon
2025-10-15,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-10-15,Daniel Fisher,9,3,0,6,3,Ball Corporation
2025-10-15,Daniel Florness,9,5,0,4,5,Fastenal
2025-10-15,Daniel Heaf,10,3,0,6,4,Bath & Body Works
2025-10-15,Daniel O'Day,10,5,0,5,5,Gilead Sciences
2025-10-15,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2025-10-15,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2025-10-15,Dara Khosrowshahi,10,4,0,5,5,Uber
2025-10-15,Darren Rebelez,10,2,0,7,3,Caseys General Stores
2025-10-15,Darren Woods,9,4,0,3,6,Exxon Mobil
2025-10-15,Darryl Button,10,5,0,4,6,Pacific Life
2025-10-15,Daryl Kenningham,9,2,0,7,2,Group 1 Automotive
2025-10-15,Dave Banyard Jr,8,4,0,4,4,MasterBrand
2025-10-15,Dave Davis,10,4,0,0,10,Spirit Airlines
2025-10-15,Dave Guilmette,10,5,0,4,6,Alight Solutions
2025-10-15,Dave Peacock,10,4,0,3,7,Advantage Solutions
2025-10-15,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-10-15,David A Zapico,9,4,0,4,5,Ametek
2025-10-15,David Baszucki,10,6,0,4,6,Roblox
2025-10-15,David Bozeman,10,3,0,5,5,CH Robinson Worldwide
2025-10-15,David Bruton Smith,10,6,2,2,6,Sonic Automotive
2025-10-15,David Burritt,11,5,0,4,7,United States Steel
2025-10-15,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2025-10-15,David Campbell,9,4,0,3,6,Evergy
2025-10-15,David Cordani,10,2,0,8,2,Cigna
2025-10-15,David E Simon,10,1,1,8,1,Simon Property Group
2025-10-15,David Flitman,10,4,1,5,4,US Foods
2025-10-15,David Gibbs,10,4,0,6,4,Yum Brands
2025-10-15,David Gitlin,10,3,1,6,3,Carrier Global
2025-10-15,David Hult,10,1,0,9,1,Asbury Automotive Group
2025-10-15,David Joyner,10,5,1,4,5,CVS Health
2025-10-15,David L Yowan,10,3,0,4,6,Navient
2025-10-15,David M Foulkes,10,5,0,5,5,Brunswick Corporation
2025-10-15,David M Maura,9,4,0,4,5,Spectrum Brands
2025-10-15,David M O'Malley,10,3,0,6,4,Penn Mutual Life Insurance
2025-10-15,David M Overton,10,4,0,6,4,Cheesecake Factory
2025-10-15,David Rawlinson II,10,3,1,6,3,QVC Group
2025-10-15,David Ricks,11,2,0,9,2,Eli Lilly
2025-10-15,David S Chernow,10,3,0,7,3,Select Medical Holdings
2025-10-15,David S Graziosi,10,5,0,4,6,Allison Transmission
2025-10-15,David Solomon,10,5,1,4,5,Goldman Sachs
2025-10-15,David W Grzebinski,10,2,0,6,4,Kirby Corporation
2025-10-15,David Zaslav,8,2,0,5,3,Warner Bros Discovery
2025-10-15,Deanna Strable-Soethout,10,2,0,7,3,PrIncipal Financial
2025-10-15,Debra A Cafaro,10,3,0,6,4,Ventas Inc
2025-10-15,Denise A Paulonis,9,5,0,3,6,Sally Beauty
2025-10-15,Denise Dignam,8,3,0,5,3,Chemours
2025-10-15,Dennis Degner,9,5,0,3,6,Range Resources
2025-10-15,Dennis Mathew,10,4,0,6,4,Altice USA
2025-10-15,Deon Stander,8,5,0,3,5,Avery Dennison
2025-10-15,Derek Chang,10,5,0,1,9,Liberty Media
2025-10-15,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2025-10-15,Devin B McGranahan,10,4,0,5,5,Western Union
2025-10-15,Devin Stockfish,10,6,0,2,8,Weyerhaeuser
2025-10-15,Dirk Van de Put,10,4,0,6,4,Mondelez
2025-10-15,Domenic Dell’Osso Jr,10,3,0,5,5,Expand Energy Corporation
2025-10-15,Donald Allan,10,5,0,4,6,Stanley Black & Decker
2025-10-15,Donald Zurbay,10,2,0,7,3,Patterson Companies Inc
2025-10-15,Donnie King,11,5,0,6,5,Tyson Foods
2025-10-15,Doug Black,10,3,0,7,3,SiteOne Landscape Supply
2025-10-15,Doug Howe,10,4,0,6,4,Designer Brands
2025-10-15,Doug McMillon,9,5,0,3,6,Walmart
2025-10-15,Doug Palladini,10,5,0,5,5,Carters Inc
2025-10-15,Doug Shulman,10,5,0,5,5,OneMain
2025-10-15,Douglas F Bauer,10,3,0,6,4,Tri Pointe Homes
2025-10-15,Douglas Yearley,9,5,0,4,5,Toll Brothers
2025-10-15,Drew Houston,10,5,0,4,6,Dropbox
2025-10-15,Drew M Wilkerson,10,5,0,4,6,RXO Inc
2025-10-15,Dustin Semach,9,3,0,6,3,Sealed Air Corporation
2025-10-15,E Jean Savage,10,4,0,6,4,Trinity Industries
2025-10-15,Earl Austin,10,3,0,6,4,Quanta Services
2025-10-15,Ed Bastian,10,3,1,5,4,Delta Air Lines
2025-10-15,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2025-10-15,Eduardo Menezes,10,4,1,5,4,Air Products & Chemicals
2025-10-15,Edward B Pitoniak,9,3,0,5,4,VICI Properties
2025-10-15,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2025-10-15,Edward Pesicka,10,2,0,6,4,Owens & Minor
2025-10-15,Ellen Cooper,10,3,0,6,4,Lincoln National
2025-10-15,Elliott Hill,9,4,0,5,4,Nike
2025-10-15,Elon Musk,10,3,3,3,4,Tesla
2025-10-15,Emmanuel Ligner,10,5,0,5,5,Avantor
2025-10-15,Enrique Lores,11,4,0,6,5,HP
2025-10-15,Eric D Ashleman,10,5,0,5,5,IDEX
2025-10-15,Eric Hansotia,9,5,0,3,6,AGCO
2025-10-15,Eric M Green,10,1,0,9,1,West Pharmaceutical Services
2025-10-15,Eric Nyman,10,4,0,4,6,Vista Outdoor
2025-10-15,Eric S Yuan,11,3,0,7,4,Zoom Video Communications
2025-10-15,Eric Slifka,9,6,0,3,6,Global Partners
2025-10-15,Eric T Steigerwalt,10,6,0,3,7,Brighthouse Financial
2025-10-15,Eric W Gerstenberg,9,4,0,0,9,Clean Harbors
2025-10-15,Erik Fyrwald,10,4,0,4,6,International Flavors & Fragrances
2025-10-15,Erik Gershwind,10,4,0,5,5,MSC Industrial Direct
2025-10-15,Erik Nordstrom,11,3,0,7,4,Nordstrom
2025-10-15,Ernest Garcia III,10,3,1,4,5,Carvana
2025-10-15,Ernie Herrman,10,3,0,5,5,TJX
2025-10-15,Eugene A Hall,10,4,0,5,5,Gartner
2025-10-15,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-10-15,Evan Spiegel,11,4,0,7,4,Snap Inc
2025-10-15,Ezra Yacob,10,3,0,6,4,EOG Resources
2025-10-15,Fahmi Karam,9,2,0,7,2,Upbound Group
2025-10-15,Fidji Simo,12,6,0,4,8,Instacart
2025-10-15,Fran Horowitz,10,2,0,8,2,Abercrombie & Fitch
2025-10-15,Francisco J Leon,10,4,0,6,4,California Resources
2025-10-15,Francois Locoh-Donou,11,7,0,4,7,F5
2025-10-15,Frank A Lonegro,10,2,0,6,4,Landstar System
2025-10-15,Frank C Sullivan,10,4,1,5,4,RPM International
2025-10-15,Frank H Laukien,11,5,0,5,6,Bruker
2025-10-15,Frank Holding,10,3,0,6,4,First Citizens BancShares
2025-10-15,Frank M Svoboda,9,2,0,4,5,Globe Life
2025-10-15,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-10-15,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2025-10-15,G Mike Mikan,10,3,0,7,3,NeueHealth
2025-10-15,Gabriel Tirador,9,0,0,8,1,Mercury General
2025-10-15,Gail Boudreaux,11,4,0,6,5,Elevance Health
2025-10-15,Garrick Rochow,10,4,0,4,6,CMS Energy
2025-10-15,Gary B Smith,10,3,0,5,5,Ciena
2025-10-15,Gary C Bhojwani,10,5,0,4,6,CNO Financial Group
2025-10-15,Gary D Burnison,12,5,0,5,7,Korn Ferry
2025-10-15,Gary Dickerson,10,3,0,5,5,Applied Materials
2025-10-15,Gary G Friedman,11,2,1,7,3,Restoration Hardware
2025-10-15,Gary Guthart,10,5,0,3,7,Intuitive Surgical
2025-10-15,Gavin Hattersley,10,4,0,6,4,Molson Coors Beverage
2025-10-15,George Bobb III,10,4,0,6,4,Teledyne Technologies
2025-10-15,George C Freeman III,10,1,0,1,9,Universal Corporation
2025-10-15,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2025-10-15,George Holm,10,3,0,7,3,Performance Food
2025-10-15,George Kurian,8,5,0,3,5,NetApp
2025-10-15,George Kurtz,8,4,0,3,5,CrowdStrike
2025-10-15,Gerald L Morgan,10,3,0,4,6,Texas Roadhouse
2025-10-15,Gerardo Norcia,9,4,0,2,7,DTE Energy
2025-10-15,Gerben W Bakker,10,2,0,7,3,Hubbell
2025-10-15,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2025-10-15,Giel Rutten,10,3,0,7,3,Amkor Technology
2025-10-15,Gil West,10,4,0,5,5,Hertz
2025-10-15,Giordano Albertazzi,20,6,0,14,6,Vertiv
2025-10-15,Glenn Fogel,10,2,0,7,3,Booking Holdings
2025-10-15,Glenn J Williams,10,5,0,4,6,Primerica
2025-10-15,Glenn Sanford,10,8,0,2,8,eXp World
2025-10-15,Gordon J Hardie,10,5,0,4,6,O-I Glass
2025-10-15,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-10-15,Greg Anderson,10,4,0,5,5,Allegiant Travel Company
2025-10-15,Greg Smith,9,3,0,5,4,Teradyne
2025-10-15,Gregory Brown,10,4,0,3,7,Motorola Solutions
2025-10-15,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2025-10-15,Gregory Roberts,10,1,0,3,7,A-Mark Precious Metals
2025-10-15,Gunjan Kedia,10,4,0,4,6,US Bancorp
2025-10-15,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-10-15,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-10-15,Hamid Akhavan,10,3,0,7,3,EchoStar
2025-10-15,Hamid Moghadam,10,4,1,5,4,Prologis
2025-10-15,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-10-15,Harry Sideris,8,3,0,3,5,Duke Energy
2025-10-15,Harvey M Schwartz,10,4,0,6,4,Carlyle Group
2025-10-15,Hassane El-Khoury,10,3,0,5,5,ON Semiconductor
2025-10-15,Haviv Ilan,10,2,0,8,2,Texas Instruments
2025-10-15,Heath Sampson,9,5,0,3,6,ModivCare
2025-10-15,Heather Lavallee,9,3,0,5,4,Voya Financial
2025-10-15,Heidi Petz,10,3,0,7,3,Sherwin-Williams
2025-10-15,Henry A Fernandez,10,5,0,5,5,MSCI
2025-10-15,Hillary Super,10,5,1,1,8,Victorias Secret
2025-10-15,Hilton H Howell Jr,10,4,0,6,4,Gray Television
2025-10-15,Hock Tan,9,4,0,5,4,Broadcom
2025-10-15,Horacio Rozanski,10,3,0,6,4,Booz Allen Hamilton
2025-10-15,Ira D Robbins,10,3,0,6,4,Valley National Bancorp
2025-10-15,Ivan Tornos,10,5,0,5,5,Zimmer Biomet
2025-10-15,J Eric Evans,9,4,0,4,5,Surgery Partners
2025-10-15,J Kent Masters,10,4,0,5,5,Albemarle Corporation
2025-10-15,J Powell Brown,10,3,0,7,3,Brown & Brown
2025-10-15,Jacek Olczak,11,4,1,6,4,Philip Morris International
2025-10-15,Jack Fusco,10,3,0,4,6,Cheniere Energy
2025-10-15,Jack Sinclair,9,1,0,5,4,Sprouts Farmers Market
2025-10-15,Jacob Thaysen,9,3,0,5,4,Illumina Inc
2025-10-15,James A Brock,10,2,0,3,7,Consol Energy
2025-10-15,James Blackledge,10,3,0,5,5,Mutual of Omaha
2025-10-15,James Breuer,9,6,1,2,6,Fluor
2025-10-15,James Burke,9,3,0,3,6,Vistra
2025-10-15,James C Foster,10,2,0,8,2,Charles River Laboratories International
2025-10-15,James C Grech,10,3,0,3,7,Peabody Energy
2025-10-15,James Conroy,9,4,0,5,4,Ross Stores
2025-10-15,James Cracchiolo,10,3,1,4,5,Ameriprise Financial
2025-10-15,James Davis,9,3,0,5,4,Quest Diagnostics
2025-10-15,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-10-15,James H Walter,9,3,0,6,3,Permian Resources
2025-10-15,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2025-10-15,James Kelly,9,3,0,6,3,NCR Voyix
2025-10-15,James Quincey,10,4,0,5,5,The Coca-Cola Company
2025-10-15,James S Hagedorn,10,3,1,6,3,Scotts Miracle-Gro
2025-10-15,James Snee,10,4,0,5,5,Hormel Foods
2025-10-15,James Taiclet,10,5,0,4,6,Lockheed Martin
2025-10-15,James W Lanning,10,1,0,6,4,Ingles Markets
2025-10-15,James Zallie,10,5,0,5,5,Ingredion
2025-10-15,Jamie Dimon,9,3,1,4,4,JPMorgan Chase
2025-10-15,Jamie Iannone,11,3,0,5,6,Ebay
2025-10-15,Jamie Whisnant,9,4,0,4,5,Auto-Owners Insurance
2025-10-15,Jane Fraser,10,2,0,6,4,Citigroup
2025-10-15,Jared Isaacman,10,1,1,8,1,Shift4 Payments
2025-10-15,Jason D Robins,10,4,0,5,5,DraftKings
2025-10-15,Jason Hollar,10,5,0,5,5,Cardinal Health
2025-10-15,Jason Lippert,10,7,0,3,7,LCI Industries
2025-10-15,Jason Murray,9,3,0,6,3,PACS Group
2025-10-15,Jason P Wells,10,5,0,0,10,CenterPoint Energy
2025-10-15,Javier D Ferrer Fernandez,10,3,0,3,7,Popular Inc
2025-10-15,Javier Rodriguez,9,5,0,3,6,DaVita
2025-10-15,Jay Debertin,10,4,0,5,5,CHS
2025-10-15,Jay Geldmacher,10,3,0,5,5,Resideo Technologies
2025-10-15,Jay L Schottenstein,11,3,0,6,5,American Eagle Outfitters
2025-10-15,Jay Schmidt,10,5,0,4,6,Caleres Inc
2025-10-15,Jay Snowden,11,4,1,3,7,PENN Entertainment
2025-10-15,Jayne Hrdlicka,10,2,1,7,2,Endeavor Group
2025-10-15,Jayshree Ullal,11,2,0,9,2,Arista Networks
2025-10-15,Jean-Michel Ribieras,10,3,0,7,3,Sylvamo
2025-10-15,Jeff Benck,10,3,0,5,5,Benchmark Electronics
2025-10-15,Jeff Liaw,10,3,0,6,4,Copart
2025-10-15,Jeff Miller,10,4,0,5,5,Halliburton
2025-10-15,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-10-15,Jeffrey Harmening,10,3,0,6,4,General Mills
2025-10-15,Jeffrey Lorberbaum,10,2,0,6,4,Mohawk Industries
2025-10-15,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-10-15,Jeffrey N Simmons,10,5,0,4,6,Elanco Animal Health
2025-10-15,Jeffrey S Edwards,11,4,0,7,4,Cooper-Standard
2025-10-15,Jeffrey Sprecher,11,5,0,6,5,Intercontinental Exchange
2025-10-15,Jeffrey W Edwards,9,4,0,3,6,Installed Building Products
2025-10-15,Jennifer F Scanlon,10,2,0,4,6,UL Solutions
2025-10-15,Jennifer Johnson,11,5,0,6,5,Franklin Resources
2025-10-15,Jennifer Parmentier,10,2,0,8,2,Parker-Hannifin
2025-10-15,Jennifer Rumsey,9,5,0,3,6,Cummins Inc
2025-10-15,Jennifer Witz,11,5,0,6,5,Sirius XM
2025-10-15,Jensen Huang,9,3,1,2,6,Nvidia
2025-10-15,Jeremy Wensinger,10,5,0,4,6,V2X
2025-10-15,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-10-15,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2025-10-15,Jillian C Evanko,10,2,0,7,3,Chart Industries
2025-10-15,Jim Anderson,10,5,0,5,5,Coherent
2025-10-15,Jim DeVries,9,5,0,2,7,ADT
2025-10-15,Jim Farley,11,4,1,5,5,Ford Motor
2025-10-15,Jim Jacobs,10,7,0,2,8,Country Financial
2025-10-15,Jim Rechtin,10,5,0,4,6,Humana
2025-10-15,Jim Vena,10,4,0,6,4,Union Pacific
2025-10-15,Joanna Geraghty,11,5,0,4,7,JetBlue Airways
2025-10-15,Joanne Crevoiserat,11,5,0,4,7,Tapestry
