date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-22,BorgWarner,6,4,0,2,4
2025-10-22,Boston Properties,6,3,0,3,3
2025-10-22,Boston Scientific,6,3,0,3,3
2025-10-22,Boyd Gaming,7,1,1,5,1
2025-10-22,Bread Financial,7,5,0,2,5
2025-10-22,BrightSpring Health Services,6,2,0,4,2
2025-10-22,BrightView Holdings,8,2,0,6,2
2025-10-22,Brighthouse Financial,7,4,0,3,4
2025-10-22,Brinker International,7,2,0,4,3
2025-10-22,Brinks Company,7,3,0,2,5
2025-10-22,Bristol-Myers Squibb,6,2,0,3,3
2025-10-22,Broadcom,6,2,0,4,2
2025-10-22,Broadridge Financial Solutions,6,2,0,4,2
2025-10-22,Brookdale Senior Living,7,5,0,2,5
2025-10-22,Brown & Brown,6,3,0,3,3
2025-10-22,Brown-Forman,5,2,0,3,2
2025-10-22,Bruker,7,4,0,3,4
2025-10-22,Brunswick Corporation,7,4,0,3,4
2025-10-22,Builders FirstSource,6,3,0,3,3
2025-10-22,Burlington Stores,6,2,0,3,3
2025-10-22,CACI International,7,3,0,4,3
2025-10-22,CBRE Group,6,2,0,4,2
2025-10-22,CDW,8,5,0,3,5
2025-10-22,CF Industries,6,1,0,5,1
2025-10-22,CH Robinson Worldwide,7,3,0,4,3
2025-10-22,CHS,6,4,0,2,4
2025-10-22,CIncinnati Financial,7,1,0,6,1
2025-10-22,CME Group,5,2,0,3,2
2025-10-22,CMS Energy,7,3,0,0,7
2025-10-22,CNO Financial Group,7,2,0,5,2
2025-10-22,CNX Resources,7,2,0,5,2
2025-10-22,CSX,7,3,1,3,3
2025-10-22,CVS Health,6,2,0,3,3
2025-10-22,Cabot Corporation,11,3,0,8,3
2025-10-22,Cadence,10,9,0,1,9
2025-10-22,Caesars Entertainment,5,4,0,0,5
2025-10-22,Cal-Maine Foods,7,2,0,3,4
2025-10-22,Caleres Inc,5,2,0,3,2
2025-10-22,California Resources,7,1,0,5,2
2025-10-22,Calumet Inc,7,1,0,6,1
2025-10-22,Campbell Soup,7,2,0,5,2
2025-10-22,Camping World,8,2,0,6,2
2025-10-22,Capital One,7,6,0,1,6
2025-10-22,CarMax,6,5,0,1,5
2025-10-22,Cardinal Health,7,5,0,2,5
2025-10-22,Carlisle Companies,6,2,0,4,2
2025-10-22,Carlyle Group,6,3,0,3,3
2025-10-22,Carpenter Technology,6,2,0,4,2
2025-10-22,Carrier Global,7,4,0,3,4
2025-10-22,Carters Inc,7,2,1,4,2
2025-10-22,Carvana,6,3,0,2,4
2025-10-22,Caseys General Stores,6,2,0,4,2
2025-10-22,Catalent,7,2,0,5,2
2025-10-22,Caterpillar,8,3,0,4,4
2025-10-22,Cboe Global Markets,6,3,0,3,3
2025-10-22,Celanese,6,3,0,3,3
2025-10-22,Cencora,6,3,1,2,3
2025-10-22,Centene,5,3,0,2,3
2025-10-22,CenterPoint Energy,6,5,0,0,6
2025-10-22,Central Garden & Pet,7,2,0,5,2
2025-10-22,Century Communities,7,2,0,5,2
2025-10-22,ChampionX,6,2,0,4,2
2025-10-22,Charles River Laboratories International,7,2,0,5,2
2025-10-22,Charles Schwab,7,4,0,2,5
2025-10-22,Chart Industries,6,3,0,3,3
2025-10-22,Charter Communications,6,1,1,4,1
2025-10-22,Cheesecake Factory,7,4,0,3,4
2025-10-22,Chefs Warehouse,7,3,0,4,3
2025-10-22,Chemours,7,3,1,3,3
2025-10-22,Cheniere Energy,6,2,0,0,6
2025-10-22,Chevron,7,5,0,2,5
2025-10-22,Chewy,8,4,0,4,4
2025-10-22,Chipotle Mexican Grill,6,3,0,3,3
2025-10-22,Chord Energy,7,2,0,0,7
2025-10-22,Church & Dwight,6,2,0,4,2
2025-10-22,Ciena,7,4,0,3,4
2025-10-22,Cigna,7,7,0,0,7
2025-10-22,Cinemark,6,4,0,2,4
2025-10-22,Cintas,8,4,0,4,4
2025-10-22,Cisco Systems,6,2,0,4,2
2025-10-22,Citigroup,6,1,0,4,2
2025-10-22,Citizens Financial Group,6,2,0,4,2
2025-10-22,Civitas Resources,6,3,0,2,4
2025-10-22,Clean Harbors,7,3,0,0,7
2025-10-22,Clear Channel Outdoor Hldgs,6,3,0,0,6
2025-10-22,Cleveland-Cliffs,6,2,0,4,2
2025-10-22,Clorox,6,4,0,2,4
2025-10-22,Cognizant Technology Solutions,6,3,0,3,3
2025-10-22,Coherent,6,3,0,3,3
2025-10-22,Coinbase Global,9,3,0,6,3
2025-10-22,Colgate-Palmolive,8,2,0,5,3
2025-10-22,Columbia Banking System,7,2,0,5,2
2025-10-22,Columbia Sportswear,6,5,0,1,5
2025-10-22,Comcast,7,4,0,3,4
2025-10-22,Comerica,7,3,0,3,4
2025-10-22,Comfort Systems USA,7,2,0,0,7
2025-10-22,CommScope,6,3,0,3,3
2025-10-22,Commercial Metals,5,2,0,3,2
2025-10-22,Community Health Systems,7,1,0,6,1
2025-10-22,Compass Group,8,4,1,3,4
2025-10-22,Conagra Brands,7,4,0,3,4
2025-10-22,Concentrix,7,2,1,4,2
2025-10-22,Conduent,7,3,0,4,3
2025-10-22,ConocoPhillips,8,2,0,6,2
2025-10-22,Consol Energy,8,1,0,0,8
2025-10-22,Consolidated Edison,7,3,0,4,3
2025-10-22,Constellation Brands,6,2,0,4,2
2025-10-22,Constellation Energy,6,2,0,1,5
2025-10-22,Continental Resources,6,2,0,4,2
2025-10-22,Cooper Cos,6,1,0,5,1
2025-10-22,Cooper-Standard,6,4,0,2,4
2025-10-22,Copart,7,4,1,2,4
2025-10-22,Core & Main,7,2,0,5,2
2025-10-22,Corebridge Financial,7,3,0,4,3
2025-10-22,Cornerstone Building Brands,7,3,0,4,3
2025-10-22,Corning,9,7,0,2,7
2025-10-22,Corpay,6,3,0,3,3
2025-10-22,Corteva,8,5,0,3,5
2025-10-22,Costco,7,6,0,1,6
2025-10-22,Coterra Energy,7,2,0,1,6
2025-10-22,Coty,6,4,0,2,4
2025-10-22,Country Financial,7,4,0,2,5
2025-10-22,Coupang,6,5,0,1,5
2025-10-22,Cracker Barrel Old Country Store,6,3,0,3,3
2025-10-22,Crocs,8,5,0,3,5
2025-10-22,CrossAmerica Partners,8,2,0,5,3
2025-10-22,CrowdStrike,6,2,0,4,2
2025-10-22,Crown Castle,7,2,0,5,2
2025-10-22,Crown Holdings,6,3,0,3,3
2025-10-22,Cullen Frost Bankers,6,1,0,3,3
2025-10-22,Cummins Inc,7,4,0,3,4
2025-10-22,Curtiss-Wright,6,3,0,3,3
2025-10-22,DR Horton Inc,7,3,0,4,3
2025-10-22,DTE Energy,7,3,0,0,7
2025-10-22,DXC Technology,7,4,0,3,4
2025-10-22,DaVita,7,3,1,3,3
2025-10-22,Dana Incorporated,6,4,0,2,4
2025-10-22,Danaher,7,3,0,4,3
2025-10-22,Darden Restaurants,7,1,0,6,1
2025-10-22,Darling Ingredients,6,3,0,0,6
2025-10-22,Deckers Outdoor,6,1,0,5,1
2025-10-22,Deere,5,1,0,4,1
2025-10-22,Delek US,7,3,0,4,3
2025-10-22,Dell Technologies,7,2,0,5,2
2025-10-22,Delta Air Lines,6,4,0,2,4
2025-10-22,Dentsply Sirona,7,3,0,4,3
2025-10-22,Designer Brands,9,1,0,8,1
2025-10-22,Devon Energy,6,3,0,0,6
2025-10-22,DexCom,6,2,0,4,2
2025-10-22,Diamondback Energy,7,3,0,0,7
2025-10-22,Dicks Sporting Goods,7,5,0,2,5
2025-10-22,Diebold Nixdorf,6,4,0,2,4
2025-10-22,Digital Realty Trust,6,3,0,1,5
2025-10-22,Dillards,6,3,0,2,4
2025-10-22,Discover Financial,9,7,0,2,7
2025-10-22,DocuSign,8,6,0,2,6
2025-10-22,Dollar General,6,4,0,2,4
2025-10-22,Dollar Tree,6,3,0,1,5
2025-10-22,Dominion Energy,6,5,0,0,6
2025-10-22,Dominos Pizza Inc,10,5,0,5,5
2025-10-22,Domtar,5,3,0,2,3
2025-10-22,Donaldson Company,7,4,0,3,4
2025-10-22,DoorDash,8,6,0,2,6
2025-10-22,Dover Corporation,6,2,0,4,2
2025-10-22,DraftKings,5,2,0,3,2
2025-10-22,Dream Finders Homes,7,4,0,0,7
2025-10-22,Dropbox,7,6,0,1,6
2025-10-22,DuPont,6,5,0,1,5
2025-10-22,Duke Energy,5,3,0,0,5
2025-10-22,Dycom Industries,6,2,0,3,3
2025-10-22,EMCOR Group,6,3,0,3,3
2025-10-22,EOG Resources,6,2,0,4,2
2025-10-22,EPAM Systems,7,4,0,3,4
2025-10-22,EQT,9,7,0,2,7
2025-10-22,ESAB,10,5,0,5,5
2025-10-22,East West Bancorp,6,2,0,4,2
2025-10-22,Eastman Chemical,6,3,0,3,3
2025-10-22,Ebay,7,6,0,1,6
2025-10-22,EchoStar,6,4,0,2,4
2025-10-22,Ecolab,6,4,0,2,4
2025-10-22,Edison International,5,0,0,4,1
2025-10-22,Edward Jones,7,6,0,1,6
2025-10-22,Edwards Lifesciences,8,3,0,5,3
2025-10-22,Elanco Animal Health,7,5,0,2,5
2025-10-22,Electronic Arts,7,4,0,3,4
2025-10-22,Elevance Health,6,4,0,2,4
2025-10-22,Eli Lilly,7,3,0,4,3
2025-10-22,Emerson Electric,6,3,0,3,3
2025-10-22,EnLink Midstream,6,3,0,3,3
2025-10-22,Encompass Health,6,2,0,4,2
2025-10-22,Endeavor Group,10,3,0,7,3
2025-10-22,Endeavor Group Holdings,10,1,0,8,2
2025-10-22,EnerSys,8,5,0,2,6
2025-10-22,Energizer Holdings,8,2,0,1,7
2025-10-22,Energy Transfer,6,3,0,0,6
2025-10-22,Ensign Group,7,2,0,4,3
2025-10-22,Entegris,7,3,0,4,3
2025-10-22,Entergy,6,5,0,1,5
2025-10-22,Enterprise Products Partners,6,2,0,4,2
2025-10-22,Envista,10,6,1,3,6
2025-10-22,Equifax,7,4,0,2,5
2025-10-22,Equinix,5,2,0,3,2
2025-10-22,Equitable Holdings,7,2,0,4,3
2025-10-22,Equity Residential,7,1,0,5,2
2025-10-22,Erie Insurance,6,5,0,1,5
2025-10-22,Estée Lauder,8,3,0,3,5
2025-10-22,Etsy,7,5,0,2,5
2025-10-22,Euronet Worldwide,7,3,0,4,3
2025-10-22,Evergy,7,5,0,2,5
2025-10-22,Eversource Energy,7,5,0,0,7
2025-10-22,Exact Sciences,7,3,0,4,3
2025-10-22,Exelon,6,2,0,4,2
2025-10-22,Expand Energy Corporation,6,2,0,0,6
2025-10-22,Expedia,6,5,0,0,6
2025-10-22,Expeditors International of Washington,7,2,0,5,2
2025-10-22,Extra Space Storage,5,3,0,2,3
2025-10-22,Exxon Mobil,7,2,0,3,4
2025-10-22,F5,5,2,2,1,2
2025-10-22,FM Global,8,2,0,5,3
2025-10-22,FMC Corporation,7,4,0,3,4
2025-10-22,FTI Consulting,6,2,0,4,2
2025-10-22,Fannie Mae,5,2,0,3,2
2025-10-22,Farmers Insurance Exchange,9,5,0,4,5
2025-10-22,Fastenal,7,5,0,1,6
2025-10-22,FedEx,7,5,0,2,5
2025-10-22,Federated Mutual Insurance,7,1,0,6,1
2025-10-22,Ferguson Enterprises,7,2,0,5,2
2025-10-22,Fidelity National Financial,7,2,0,4,3
2025-10-22,Fidelity National Information Services,7,1,0,6,1
2025-10-22,Fifth Third Bancorp,7,5,0,2,5
2025-10-22,First American Financial,7,1,0,5,2
2025-10-22,First Citizens BancShares,6,2,0,4,2
2025-10-22,First Horizon,7,3,0,4,3
2025-10-22,First National of Nebraska,7,1,0,6,1
2025-10-22,First Solar,5,2,0,3,2
2025-10-22,FirstCash,7,3,0,4,3
2025-10-22,FirstEnergy,5,4,0,1,4
2025-10-22,Fiserv,7,4,0,3,4
2025-10-22,Five Below,5,4,0,1,4
2025-10-22,Flagstar Financial,7,2,0,5,2
2025-10-22,Floor & Decor,6,3,0,3,3
2025-10-22,Flowers Foods,5,2,0,3,2
2025-10-22,Flowserve,7,2,0,4,3
2025-10-22,Fluor,6,3,0,2,4
2025-10-22,Foot Locker,7,6,0,1,6
2025-10-22,Ford Motor,5,2,0,3,2
2025-10-22,Fortinet,8,4,0,4,4
2025-10-22,Fortive,5,2,0,3,2
2025-10-22,Fortune Brands Innovations,7,2,0,4,3
2025-10-22,Franklin Resources,8,2,0,6,2
2025-10-22,Freddie Mac,5,2,0,3,2
2025-10-22,Freeport-McMoRan,10,6,0,4,6
2025-10-22,Frontier Airlines,7,4,0,3,4
2025-10-22,Frontier Communications,5,2,0,2,3
2025-10-22,G-III Apparel Group,7,3,0,4,3
2025-10-22,GE HealthCare Technologies,7,2,0,5,2
2025-10-22,GE Vernova,6,2,0,3,3
2025-10-22,GMS,8,4,0,4,4
2025-10-22,GXO Logistics,7,3,0,4,3
2025-10-22,GameStop,6,2,0,4,2
2025-10-22,Gannett,7,4,1,2,4
2025-10-22,Garrett Motion Inc,7,3,0,4,3
2025-10-22,Gartner,6,5,0,1,5
2025-10-22,Gen Digital,6,3,0,3,3
2025-10-22,Generac,9,5,0,4,5
2025-10-22,General Dynamics,7,1,0,2,5
2025-10-22,General Mills,5,4,0,1,4
2025-10-22,General Motors,6,2,0,3,3
2025-10-22,Genesis Energy,7,4,0,2,5
2025-10-22,Genuine Parts,7,1,0,6,1
2025-10-22,Genworth Financial,7,1,1,4,2
2025-10-22,Gilead Sciences,6,3,0,3,3
2025-10-22,Global Partners,7,2,0,4,3
2025-10-22,Global Payments,7,2,0,5,2
2025-10-22,Globe Life,7,4,0,3,4
2025-10-22,GoDaddy,5,4,0,1,4
2025-10-22,Goldman Sachs,6,1,0,3,3
2025-10-22,Goodyear Tire & Rubber,6,2,0,4,2
2025-10-22,Graham Holdings Company,7,2,0,5,2
2025-10-22,Granite Construction,6,3,0,3,3
2025-10-22,Graphic Packaging,6,2,0,4,2
2025-10-22,Gray Television,6,2,0,4,2
2025-10-22,Graybar Electric,7,4,0,3,4
2025-10-22,Green Plains Inc,7,2,0,5,2
2025-10-22,Greif,6,4,0,2,4
2025-10-22,Griffon Corporation,7,2,0,5,2
2025-10-22,Grocery Outlet Holding,6,2,0,4,2
2025-10-22,Group 1 Automotive,6,2,0,4,2
2025-10-22,Guardian Life insurance,7,2,0,5,2
2025-10-22,Guess Inc,6,3,0,3,3
2025-10-22,GuideWell Mutual,8,2,0,6,2
2025-10-22,HB Fuller,7,6,0,1,6
2025-10-22,HCA Healthcare,7,3,1,3,3
2025-10-22,HEICO,7,4,0,3,4
2025-10-22,HF Sinclair,6,2,0,4,2
2025-10-22,HP,8,6,0,2,6
2025-10-22,Halliburton,5,3,0,2,3
2025-10-22,Hanesbrands,5,3,0,2,3
2025-10-22,Hanover Insurance Group,7,1,0,6,1
2025-10-22,Harley-Davidson,5,2,0,3,2
2025-10-22,Hasbro,5,4,0,1,4
2025-10-22,Hawaiian Airlines Inc,7,4,0,2,5
2025-10-22,Hawaiian Electric Industries,10,4,0,5,5
2025-10-22,Helmerich & Payne,7,3,0,4,3
2025-10-22,Henry Schein,6,4,0,2,4
2025-10-22,Herc Rentals,6,2,0,4,2
2025-10-22,Hershey,9,7,0,2,7
2025-10-22,Hertz,6,5,0,1,5
2025-10-22,Hewlett Packard Enterprise,6,3,0,3,3
2025-10-22,Hillenbrand,7,2,1,4,2
2025-10-22,Hilton Grand Vacations,8,6,0,0,8
2025-10-22,Hilton Worldwide,10,8,0,2,8
2025-10-22,Hologic,5,3,0,2,3
2025-10-22,Home Depot,8,3,0,3,5
2025-10-22,Honeywell,7,5,0,1,6
2025-10-22,Hormel Foods,6,3,0,3,3
2025-10-22,Host Hotels & Resorts,6,2,0,4,2
2025-10-22,Hovnanian Enterprises,7,2,0,4,3
2025-10-22,Howmet Aerospace,8,3,0,5,3
2025-10-22,Hub Group,7,3,0,4,3
2025-10-22,Hubbell,6,5,0,1,5
2025-10-22,Humana,6,5,0,1,5
2025-10-22,Huntington Bancshares,6,1,1,4,1
2025-10-22,Huntington Ingalls Industries,5,2,0,3,2
2025-10-22,Huntsman,7,3,1,3,3
2025-10-22,Hyatt Hotels,8,2,0,3,5
2025-10-22,Hyster-Yale,7,3,0,4,3
2025-10-22,IAC,10,6,0,4,6
2025-10-22,IBM,7,3,0,3,4
2025-10-22,IDEX,7,5,0,2,5
2025-10-22,IDEXX Laboratories,7,3,0,4,3
2025-10-22,IQVIA,8,6,0,2,6
2025-10-22,ITT,8,2,0,6,2
2025-10-22,Icahn Enterprises,7,2,1,4,2
2025-10-22,Illinois Tool Works,7,2,0,5,2
2025-10-22,Illumina Inc,5,3,0,2,3
2025-10-22,Incyte,7,4,0,3,4
2025-10-22,Ingersoll Rand,6,5,0,1,5
2025-10-22,Ingles Markets,7,2,0,5,2
2025-10-22,Ingram Micro,12,8,0,4,8
2025-10-22,Ingredion,7,5,0,2,5
2025-10-22,Insight Enterprises,6,4,0,2,4
2025-10-22,Insperity,7,5,0,1,6
2025-10-22,Instacart,7,6,0,1,6
2025-10-22,Installed Building Products,7,2,0,5,2
2025-10-22,Intel,5,3,0,2,3
2025-10-22,Interactive Brokers,7,2,0,4,3
2025-10-22,Intercontinental Exchange,7,1,0,6,1
2025-10-22,International Flavors & Fragrances,7,2,0,5,2
2025-10-22,International Paper,7,4,0,3,4
2025-10-22,Interpublic Group,5,2,0,3,2
2025-10-22,Intuit,6,4,0,2,4
2025-10-22,Intuitive Surgical,7,5,0,2,5
2025-10-22,Iron Mountain,7,5,0,2,5
2025-10-22,JB Hunt Transport Services,8,3,0,4,4
2025-10-22,JELD-WEN Holding,7,4,0,3,4
2025-10-22,JM Smucker,6,2,0,4,2
2025-10-22,JPMorgan Chase,6,1,0,4,2
2025-10-22,Jabil,7,3,0,3,4
2025-10-22,Jackson Financial,7,2,0,5,2
2025-10-22,Jacobs Solutions,6,4,0,2,4
2025-10-22,Jefferies Financial,5,2,0,2,3
2025-10-22,JetBlue Airways,6,3,0,3,3
2025-10-22,Johnson & Johnson,6,3,0,3,3
2025-10-22,Jones Lang LaSalle,7,2,0,5,2
2025-10-22,Juniper Networks,6,4,0,2,4
2025-10-22,KB Home,6,3,0,3,3
2025-10-22,KBR,7,5,0,2,5
2025-10-22,KKR & Co,6,3,0,3,3
2025-10-22,KLA,6,4,0,2,4
2025-10-22,Kaiser Aluminum,8,2,1,5,2
2025-10-22,Kellanova,7,5,0,2,5
2025-10-22,Kelly Services Inc,7,1,0,4,3
2025-10-22,Kemper Corporation,7,1,0,6,1
2025-10-22,Kenvue,7,3,0,4,3
2025-10-22,Keurig Dr Pepper,6,2,0,4,2
2025-10-22,KeyCorp,8,2,1,5,2
2025-10-22,Keysight Technologies,7,3,0,4,3
2025-10-22,Kimberly-Clark,8,3,0,5,3
2025-10-22,Kinder Morgan,5,2,0,0,5
2025-10-22,Kirby Corporation,7,2,0,4,3
2025-10-22,Knife River Corporation,6,3,0,3,3
2025-10-22,Knight Swift Transportation,6,2,0,4,2
2025-10-22,Kohl's,7,5,1,1,5
2025-10-22,Kontoor Brands,6,3,0,3,3
2025-10-22,Korn Ferry,6,2,0,3,3
2025-10-22,Kraft Heinz,6,4,0,2,4
2025-10-22,Kroger,7,6,0,1,6
2025-10-22,Kyndryl,6,5,0,1,5
2025-10-22,L3Harris Technologies,7,5,0,2,5
2025-10-22,LCI Industries,8,3,0,5,3
2025-10-22,LKQ,7,3,0,4,3
2025-10-22,LPL Financial,6,2,0,4,2
2025-10-22,Labcorp Holdings,6,2,0,4,2
2025-10-22,Lam Research,6,2,0,3,3
2025-10-22,Lamb Weston,6,3,0,3,3
2025-10-22,Land O'Lakes,7,5,0,2,5
2025-10-22,Landstar System,6,2,0,4,2
2025-10-22,Las Vegas Sands,5,2,0,3,2
2025-10-22,Lear Corporation,6,3,0,3,3
2025-10-22,Leggett & Platt,7,2,0,5,2
2025-10-22,Leidos,7,5,0,2,5
2025-10-22,Lennar,6,3,0,3,3
2025-10-22,Lennox International,7,2,0,3,4
2025-10-22,Levi Strauss,10,4,0,6,4
2025-10-22,Liberty Energy,7,3,0,0,7
2025-10-22,Liberty Media,6,2,0,0,6
2025-10-22,Liberty Mutual Insurance,7,3,0,1,6
2025-10-22,Light & Wonder,6,3,0,3,3
2025-10-22,Lincoln Electric,7,4,0,3,4
2025-10-22,Lincoln National,7,1,0,5,2
2025-10-22,Lithia Motors,7,3,0,4,3
2025-10-22,Live Nation Entertainment,8,4,1,1,6
2025-10-22,Lockheed Martin,5,2,1,2,2
2025-10-22,Loews,9,6,0,2,7
2025-10-22,Louisiana-Pacific Corporation,7,3,0,4,3
2025-10-22,Lowe's,6,5,0,1,5
2025-10-22,Lululemon athletica,8,4,0,4,4
2025-10-22,Lumen Technologies,7,4,0,3,4
2025-10-22,Lyft,6,4,0,2,4
2025-10-22,M&T Bank,7,5,0,2,5
2025-10-22,M/I Homes,7,2,0,5,2
2025-10-22,MDU Resources Group,7,2,0,5,2
2025-10-22,MGM Resorts International,7,4,0,3,4
2025-10-22,MKS Instruments,6,2,0,4,2
2025-10-22,MRC Global,7,4,0,3,4
2025-10-22,MSC Industrial Direct,7,4,0,3,4
2025-10-22,MSCI,8,3,0,5,3
2025-10-22,MYR Group,7,3,0,3,4
