date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-29,AptarGroup,5,3,0,2,3
2025-10-29,Aramark,5,4,0,1,4
2025-10-29,ArcBest,6,2,0,4,2
2025-10-29,Arch Resources,9,5,0,4,5
2025-10-29,Archer Daniels Midland,6,2,0,4,2
2025-10-29,Ares Management,5,3,0,2,3
2025-10-29,Arista Networks,5,3,0,2,3
2025-10-29,Arrow Electronics,7,3,0,4,3
2025-10-29,Arthur J Gallagher,5,3,0,2,3
2025-10-29,Asbury Automotive Group,6,3,0,3,3
2025-10-29,Assurant,7,5,0,2,5
2025-10-29,Atkore,6,3,0,3,3
2025-10-29,Atlassian,4,3,0,1,3
2025-10-29,Atmos Energy,6,2,0,0,6
2025-10-29,Auto-Owners Insurance,7,2,1,4,2
2025-10-29,AutoNation,7,4,0,3,4
2025-10-29,AutoZone,7,5,0,2,5
2025-10-29,Autodesk,5,3,0,2,3
2025-10-29,Autoliv,6,3,0,3,3
2025-10-29,Automatic Data Processing,7,2,0,5,2
2025-10-29,AvalonBay Communities,7,5,0,2,5
2025-10-29,Avantor,5,2,0,3,2
2025-10-29,Avery Dennison,6,4,0,2,4
2025-10-29,Avient,5,3,0,2,3
2025-10-29,Avis Budget,1,0,1,0,0
2025-10-29,Avnet,6,4,0,2,4
2025-10-29,BJ's Wholesale Club,6,3,0,3,3
2025-10-29,BOK Financial,7,5,0,2,5
2025-10-29,BWX Technologies,6,2,0,4,2
2025-10-29,Baker Hughes,5,4,0,1,4
2025-10-29,Ball Corporation,6,4,0,2,4
2025-10-29,Bank of America,5,4,0,1,4
2025-10-29,Bank of New York Mellon,6,1,0,5,1
2025-10-29,Bath & Body Works,5,4,0,1,4
2025-10-29,Baxter International,6,2,0,4,2
2025-10-29,Becton Dickinson,6,4,0,2,4
2025-10-29,Belden,5,3,0,2,3
2025-10-29,Benchmark Electronics,7,3,0,4,3
2025-10-29,Berkshire Hathaway,7,3,0,4,3
2025-10-29,Berry Global,8,4,0,3,5
2025-10-29,Best Buy,6,4,0,0,6
2025-10-29,Bio-Rad Laboratories,7,4,0,3,4
2025-10-29,Biogen,5,3,0,2,3
2025-10-29,BlackRock,5,4,0,1,4
2025-10-29,Blackstone,6,4,0,2,4
2025-10-29,Bloomin Brands,6,2,0,3,3
2025-10-29,BlueLinx,6,2,0,3,3
2025-10-29,Boeing,4,3,0,1,3
2025-10-29,Boise Cascade,6,3,0,3,3
2025-10-29,Booking Holdings,6,2,0,4,2
2025-10-29,Booz Allen Hamilton,5,3,0,1,4
2025-10-29,BorgWarner,5,3,0,2,3
2025-10-29,Boston Properties,5,2,0,2,3
2025-10-29,Boston Scientific,7,5,0,2,5
2025-10-29,Boyd Gaming,5,3,0,2,3
2025-10-29,Bread Financial,6,4,0,1,5
2025-10-29,BrightSpring Health Services,7,4,0,3,4
2025-10-29,BrightView Holdings,8,3,0,5,3
2025-10-29,Brighthouse Financial,5,2,0,3,2
2025-10-29,Brinker International,6,2,0,4,2
2025-10-29,Brinks Company,7,4,0,2,5
2025-10-29,Bristol-Myers Squibb,3,1,0,2,1
2025-10-29,Broadcom,4,1,0,3,1
2025-10-29,Broadridge Financial Solutions,5,3,0,2,3
2025-10-29,Brookdale Senior Living,7,6,0,1,6
2025-10-29,Brown & Brown,6,4,0,2,4
2025-10-29,Brown-Forman,7,2,0,5,2
2025-10-29,Bruker,7,5,0,2,5
2025-10-29,Brunswick Corporation,6,4,0,2,4
2025-10-29,Builders FirstSource,6,3,0,3,3
2025-10-29,Burlington Stores,6,4,0,2,4
2025-10-29,CACI International,6,3,0,3,3
2025-10-29,CBRE Group,6,3,0,3,3
2025-10-29,CDW,5,3,0,1,4
2025-10-29,CF Industries,6,3,0,3,3
2025-10-29,CH Robinson Worldwide,5,3,0,2,3
2025-10-29,CHS,6,3,0,3,3
2025-10-29,CIncinnati Financial,6,2,0,4,2
2025-10-29,CME Group,5,2,0,3,2
2025-10-29,CMS Energy,6,4,0,0,6
2025-10-29,CNO Financial Group,6,2,0,4,2
2025-10-29,CNX Resources,5,1,0,4,1
2025-10-29,CSX,5,1,0,4,1
2025-10-29,CVS Health,6,4,0,2,4
2025-10-29,Cabot Corporation,8,4,1,3,4
2025-10-29,Cadence,8,6,0,2,6
2025-10-29,Caesars Entertainment,5,3,1,0,4
2025-10-29,Cal-Maine Foods,7,2,0,2,5
2025-10-29,Caleres Inc,5,2,0,3,2
2025-10-29,California Resources,6,3,0,3,3
2025-10-29,Calumet Inc,7,2,0,5,2
2025-10-29,Campbell Soup,5,3,0,2,3
2025-10-29,Camping World,6,2,0,3,3
2025-10-29,Capital One,4,4,0,0,4
2025-10-29,CarMax,5,4,0,1,4
2025-10-29,Cardinal Health,6,4,0,2,4
2025-10-29,Carlisle Companies,6,3,0,3,3
2025-10-29,Carlyle Group,6,3,0,3,3
2025-10-29,Carpenter Technology,4,2,0,2,2
2025-10-29,Carrier Global,6,3,0,3,3
2025-10-29,Carters Inc,6,2,0,4,2
2025-10-29,Carvana,6,3,0,3,3
2025-10-29,Caseys General Stores,5,2,0,3,2
2025-10-29,Catalent,5,2,0,3,2
2025-10-29,Caterpillar,6,2,0,3,3
2025-10-29,Cboe Global Markets,5,2,0,3,2
2025-10-29,Celanese,6,3,0,3,3
2025-10-29,Cencora,5,3,1,1,3
2025-10-29,Centene,4,2,0,2,2
2025-10-29,CenterPoint Energy,6,5,0,0,6
2025-10-29,Central Garden & Pet,7,4,0,3,4
2025-10-29,Century Communities,6,3,0,3,3
2025-10-29,ChampionX,7,2,0,5,2
2025-10-29,Charles River Laboratories International,6,3,0,3,3
2025-10-29,Charles Schwab,4,3,0,1,3
2025-10-29,Chart Industries,7,3,0,4,3
2025-10-29,Charter Communications,5,1,0,4,1
2025-10-29,Cheesecake Factory,6,4,0,2,4
2025-10-29,Chefs Warehouse,6,4,0,2,4
2025-10-29,Chemours,5,2,0,3,2
2025-10-29,Cheniere Energy,4,1,0,0,4
2025-10-29,Chevron,4,2,0,2,2
2025-10-29,Chewy,7,5,0,2,5
2025-10-29,Chipotle Mexican Grill,5,4,0,1,4
2025-10-29,Chord Energy,6,2,0,0,6
2025-10-29,Church & Dwight,7,3,0,4,3
2025-10-29,Ciena,5,3,0,2,3
2025-10-29,Cigna,6,5,0,1,5
2025-10-29,Cinemark,5,3,0,2,3
2025-10-29,Cintas,8,5,0,3,5
2025-10-29,Cisco Systems,5,2,0,3,2
2025-10-29,Citigroup,6,1,0,4,2
2025-10-29,Citizens Financial Group,7,3,0,4,3
2025-10-29,Civitas Resources,6,4,0,2,4
2025-10-29,Clean Harbors,6,3,0,0,6
2025-10-29,Clear Channel Outdoor Hldgs,6,3,0,0,6
2025-10-29,Cleveland-Cliffs,5,3,0,2,3
2025-10-29,Clorox,5,4,0,1,4
2025-10-29,Cognizant Technology Solutions,6,3,0,3,3
2025-10-29,Coherent,6,3,0,3,3
2025-10-29,Coinbase Global,9,3,0,6,3
2025-10-29,Colgate-Palmolive,7,4,0,3,4
2025-10-29,Columbia Banking System,6,4,0,2,4
2025-10-29,Columbia Sportswear,6,5,0,1,5
2025-10-29,Comcast,5,2,0,3,2
2025-10-29,Comerica,6,3,0,3,3
2025-10-29,Comfort Systems USA,7,4,0,1,6
2025-10-29,CommScope,6,3,0,3,3
2025-10-29,Commercial Metals,5,3,0,2,3
2025-10-29,Community Health Systems,7,5,0,2,5
2025-10-29,Compass Group,8,5,0,3,5
2025-10-29,Conagra Brands,6,3,0,3,3
2025-10-29,Concentrix,5,2,1,1,3
2025-10-29,Conduent,5,2,1,2,2
2025-10-29,ConocoPhillips,5,2,0,3,2
2025-10-29,Consol Energy,8,5,0,0,8
2025-10-29,Consolidated Edison,6,2,0,4,2
2025-10-29,Constellation Brands,5,3,0,2,3
2025-10-29,Constellation Energy,5,3,0,0,5
2025-10-29,Continental Resources,6,2,0,4,2
2025-10-29,Cooper Cos,7,2,0,5,2
2025-10-29,Cooper-Standard,5,2,0,3,2
2025-10-29,Copart,5,4,0,1,4
2025-10-29,Core & Main,6,3,0,3,3
2025-10-29,Corebridge Financial,7,3,0,3,4
2025-10-29,Cornerstone Building Brands,6,4,0,2,4
2025-10-29,Corning,6,4,0,2,4
2025-10-29,Corpay,5,3,0,2,3
2025-10-29,Corteva,6,4,0,2,4
2025-10-29,Costco,6,3,0,3,3
2025-10-29,Coterra Energy,6,2,0,1,5
2025-10-29,Coty,6,3,0,2,4
2025-10-29,Country Financial,7,5,0,2,5
2025-10-29,Coupang,7,6,0,1,6
2025-10-29,Cracker Barrel Old Country Store,6,3,0,3,3
2025-10-29,Crocs,7,4,0,3,4
2025-10-29,CrossAmerica Partners,7,3,0,4,3
2025-10-29,CrowdStrike,4,2,0,2,2
2025-10-29,Crown Castle,4,1,0,3,1
2025-10-29,Crown Holdings,5,2,0,3,2
2025-10-29,Cullen Frost Bankers,6,1,0,5,1
2025-10-29,Cummins Inc,6,4,0,2,4
2025-10-29,Curtiss-Wright,5,2,0,2,3
2025-10-29,DR Horton Inc,5,3,0,2,3
2025-10-29,DTE Energy,6,3,0,1,5
2025-10-29,DXC Technology,5,3,0,2,3
2025-10-29,DaVita,6,3,1,2,3
2025-10-29,Dana Incorporated,4,2,0,2,2
2025-10-29,Danaher,5,2,0,3,2
2025-10-29,Darden Restaurants,7,2,0,5,2
2025-10-29,Darling Ingredients,7,4,0,0,7
2025-10-29,Deckers Outdoor,4,2,0,2,2
2025-10-29,Deere,5,2,0,3,2
2025-10-29,Delek US,7,3,0,4,3
2025-10-29,Dell Technologies,6,3,0,3,3
2025-10-29,Delta Air Lines,4,2,0,2,2
2025-10-29,Dentsply Sirona,7,4,0,3,4
2025-10-29,Designer Brands,8,2,0,6,2
2025-10-29,Devon Energy,6,2,0,0,6
2025-10-29,DexCom,6,2,1,3,2
2025-10-29,Diamondback Energy,7,4,0,0,7
2025-10-29,Dicks Sporting Goods,5,5,0,0,5
2025-10-29,Diebold Nixdorf,6,4,0,2,4
2025-10-29,Digital Realty Trust,6,3,0,1,5
2025-10-29,Dillards,6,3,0,1,5
2025-10-29,Discover Financial,9,8,0,1,8
2025-10-29,Disney,7,2,0,5,2
2025-10-29,DocuSign,6,4,0,2,4
2025-10-29,Dollar General,6,4,0,2,4
2025-10-29,Dollar Tree,5,1,0,3,2
2025-10-29,Dominion Energy,5,4,0,0,5
2025-10-29,Dominos Pizza Inc,8,4,0,4,4
2025-10-29,Domtar,6,3,0,3,3
2025-10-29,Donaldson Company,6,4,0,2,4
2025-10-29,DoorDash,5,5,0,0,5
2025-10-29,Dover Corporation,5,2,0,3,2
2025-10-29,DraftKings,5,3,0,2,3
2025-10-29,Dream Finders Homes,5,3,0,0,5
2025-10-29,Dropbox,5,3,0,1,4
2025-10-29,DuPont de Nemours,7,1,0,6,1
2025-10-29,Duke Energy,5,4,0,0,5
2025-10-29,Dycom Industries,6,2,0,3,3
2025-10-29,EMCOR Group,6,4,0,2,4
2025-10-29,EOG Resources,6,2,0,4,2
2025-10-29,EPAM Systems,6,3,0,3,3
2025-10-29,EQT,8,6,0,2,6
2025-10-29,ESAB,8,3,0,4,4
2025-10-29,East West Bancorp,6,2,0,4,2
2025-10-29,Eastman Chemical,6,3,1,2,3
2025-10-29,Ebay,6,5,0,1,5
2025-10-29,EchoStar,5,2,0,3,2
2025-10-29,Ecolab,6,4,0,2,4
2025-10-29,Edison International,5,2,0,2,3
2025-10-29,Edward Jones,6,5,0,1,5
2025-10-29,Edwards Lifesciences,4,2,0,2,2
2025-10-29,Elanco Animal Health,6,4,0,2,4
2025-10-29,Electronic Arts,5,3,0,2,3
2025-10-29,Elevance Health,6,5,0,1,5
2025-10-29,Eli Lilly,5,2,0,3,2
2025-10-29,Emerson Electric,6,4,0,2,4
2025-10-29,EnLink Midstream,6,2,0,4,2
2025-10-29,Encompass Health,6,2,0,4,2
2025-10-29,Endeavor Group,10,4,0,6,4
2025-10-29,Endeavor Group Holdings,10,2,0,7,3
2025-10-29,EnerSys,8,5,0,2,6
2025-10-29,Energizer Holdings,7,3,0,0,7
2025-10-29,Energy Transfer,4,1,0,0,4
2025-10-29,Ensign Group,7,3,0,4,3
2025-10-29,Entegris,6,3,0,3,3
2025-10-29,Entergy,5,4,0,1,4
2025-10-29,Enterprise Products Partners,7,2,0,4,3
2025-10-29,Envista,8,5,0,2,6
2025-10-29,Equifax,7,2,0,4,3
2025-10-29,Equinix,4,2,0,2,2
2025-10-29,Equitable Holdings,6,3,0,3,3
2025-10-29,Equity Residential,7,3,0,3,4
2025-10-29,Erie Insurance,7,6,0,1,6
2025-10-29,Estée Lauder,8,4,0,3,5
2025-10-29,Etsy,4,3,0,1,3
2025-10-29,Euronet Worldwide,5,3,0,2,3
2025-10-29,Evergy,8,5,0,3,5
2025-10-29,Eversource Energy,5,3,0,0,5
2025-10-29,Exact Sciences,5,3,0,2,3
2025-10-29,Exelon,6,2,0,4,2
2025-10-29,Expand Energy Corporation,6,2,0,0,6
2025-10-29,Expedia,5,5,0,0,5
2025-10-29,Expeditors International of Washington,6,1,0,5,1
2025-10-29,Extra Space Storage,5,4,0,0,5
2025-10-29,Exxon Mobil,6,3,0,2,4
2025-10-29,F5,4,1,1,2,1
2025-10-29,FM Global,8,5,0,3,5
2025-10-29,FMC Corporation,6,4,0,2,4
2025-10-29,FTI Consulting,5,3,0,2,3
2025-10-29,Fannie Mae,4,1,0,3,1
2025-10-29,Farmers Insurance Exchange,9,6,0,3,6
2025-10-29,Fastenal,5,2,0,3,2
2025-10-29,FedEx,6,5,0,1,5
2025-10-29,Federated Mutual Insurance,7,2,0,5,2
2025-10-29,Fidelity National Financial,7,1,0,5,2
2025-10-29,Fidelity National Information Services,6,2,0,4,2
2025-10-29,Fifth Third Bancorp,6,4,0,2,4
2025-10-29,First American Financial,7,2,0,4,3
2025-10-29,First Citizens BancShares,6,2,0,3,3
2025-10-29,First Horizon,7,3,0,4,3
2025-10-29,First National of Nebraska,7,1,0,6,1
2025-10-29,First Solar,4,1,0,3,1
2025-10-29,FirstCash,7,4,0,3,4
2025-10-29,FirstEnergy,5,4,0,1,4
2025-10-29,Fiserv,5,3,0,2,3
2025-10-29,Five Below,5,4,0,1,4
2025-10-29,Flagstar Financial,7,3,0,4,3
2025-10-29,Floor & Decor,6,3,0,3,3
2025-10-29,Flowers Foods,4,2,0,2,2
2025-10-29,Flowserve,6,3,0,3,3
2025-10-29,Fluor,5,2,0,3,2
2025-10-29,Foot Locker,5,4,0,1,4
2025-10-29,Ford Motor,7,2,0,5,2
2025-10-29,Fortinet,6,3,0,3,3
2025-10-29,Fortive,6,2,0,4,2
2025-10-29,Fortune Brands Innovations,5,2,0,3,2
2025-10-29,Franklin Resources,8,2,0,6,2
2025-10-29,Freddie Mac,4,2,0,2,2
2025-10-29,Freeport-McMoRan,5,1,0,3,2
2025-10-29,Frontier Airlines,4,2,0,2,2
2025-10-29,Frontier Communications,4,4,0,0,4
2025-10-29,G-III Apparel Group,5,2,0,3,2
2025-10-29,GE HealthCare Technologies,7,3,0,4,3
2025-10-29,GE Vernova,3,1,0,2,1
2025-10-29,GMS,9,4,0,4,5
2025-10-29,GXO Logistics,5,2,0,3,2
2025-10-29,GameStop,4,1,0,3,1
2025-10-29,Gannett,6,3,0,3,3
2025-10-29,Garrett Motion Inc,6,2,0,4,2
2025-10-29,Gartner,5,4,0,1,4
2025-10-29,Gen Digital,8,3,1,4,3
2025-10-29,Generac,7,3,0,4,3
2025-10-29,General Dynamics,4,2,0,0,4
2025-10-29,General Mills,6,4,0,2,4
2025-10-29,General Motors,5,3,0,2,3
2025-10-29,Genesis Energy,7,5,0,1,6
2025-10-29,Genuine Parts Company,7,2,0,5,2
2025-10-29,Genworth Financial,7,2,0,4,3
2025-10-29,Gilead Sciences,4,2,0,2,2
2025-10-29,Global Partners,5,3,0,2,3
2025-10-29,Global Payments,7,3,0,4,3
2025-10-29,Globe Life,7,3,0,4,3
2025-10-29,GoDaddy,5,4,0,1,4
2025-10-29,Goldman Sachs,3,1,0,2,1
2025-10-29,Goodyear Tire & Rubber,6,2,0,4,2
2025-10-29,Graham Holdings Company,7,3,0,4,3
2025-10-29,Granite Construction,5,3,0,2,3
2025-10-29,Graphic Packaging,5,2,0,3,2
2025-10-29,Gray Television,6,4,0,2,4
2025-10-29,Graybar Electric,6,4,0,2,4
2025-10-29,Green Plains Inc,5,2,0,3,2
2025-10-29,Greif,6,4,0,2,4
2025-10-29,Griffon Corporation,6,2,0,4,2
2025-10-29,Grocery Outlet Holding,7,2,0,5,2
2025-10-29,Group 1 Automotive,6,4,0,2,4
2025-10-29,Guardian Life insurance,6,2,0,4,2
2025-10-29,Guess Inc,6,4,0,2,4
2025-10-29,GuideWell Mutual,8,3,0,5,3
2025-10-29,HB Fuller,6,4,0,2,4
2025-10-29,HCA Healthcare,7,4,0,3,4
2025-10-29,HEICO,6,3,0,3,3
2025-10-29,HF Sinclair,6,3,0,3,3
2025-10-29,HP,6,4,0,1,5
2025-10-29,Halliburton,6,4,0,2,4
2025-10-29,Hanesbrands,5,2,0,2,3
2025-10-29,Hanover Insurance Group,6,3,0,3,3
2025-10-29,Harley-Davidson,6,4,0,2,4
2025-10-29,Hasbro,7,4,0,3,4
2025-10-29,Hawaiian Airlines Inc,7,5,0,2,5
2025-10-29,Hawaiian Electric Industries,6,2,0,4,2
2025-10-29,Helmerich & Payne,6,3,0,3,3
2025-10-29,Henry Schein,6,4,0,2,4
2025-10-29,Herc Rentals,6,3,0,3,3
2025-10-29,Hershey,9,7,0,2,7
2025-10-29,Hertz,6,4,0,2,4
2025-10-29,Hewlett Packard Enterprise,6,2,1,3,2
2025-10-29,Hillenbrand,6,2,0,4,2
2025-10-29,Hilton Grand Vacations,7,5,0,0,7
2025-10-29,Hilton Worldwide,6,4,0,2,4
2025-10-29,Hologic,5,2,0,3,2
2025-10-29,Home Depot,7,3,0,2,5
2025-10-29,Honeywell,7,5,0,2,5
2025-10-29,Hormel Foods,5,3,0,2,3
2025-10-29,Host Hotels & Resorts,6,3,0,3,3
2025-10-29,Hovnanian Enterprises,6,2,0,4,2
2025-10-29,Howmet Aerospace,7,3,0,3,4
2025-10-29,Hub Group,7,3,0,4,3
2025-10-29,Hubbell,6,4,0,2,4
2025-10-29,Humana,6,5,0,1,5
2025-10-29,Huntington Bancshares,4,1,0,3,1
2025-10-29,Huntington Ingalls Industries,6,3,0,3,3
2025-10-29,Huntsman,10,3,1,6,3
2025-10-29,Hyatt Hotels,8,3,0,5,3
2025-10-29,Hyster-Yale,6,5,0,1,5
2025-10-29,IAC,9,4,0,5,4
2025-10-29,IBM,4,1,0,2,2
2025-10-29,IDEX,6,4,0,2,4
2025-10-29,IDEXX Laboratories,7,5,0,2,5
2025-10-29,IQVIA,7,4,0,3,4
2025-10-29,ITT,7,2,0,5,2
2025-10-29,Icahn Enterprises,6,2,1,3,2
2025-10-29,Illinois Tool Works,6,2,0,4,2
2025-10-29,Illumina Inc,5,3,0,2,3
2025-10-29,Incyte,6,3,1,2,3
2025-10-29,Ingersoll Rand,8,6,0,2,6
2025-10-29,Ingles Markets,6,3,0,3,3
2025-10-29,Ingram Micro,12,8,0,4,8
2025-10-29,Ingredion,6,4,0,2,4
2025-10-29,Insight Enterprises,5,3,0,2,3
2025-10-29,Insperity,7,5,0,1,6
2025-10-29,Instacart,6,6,0,0,6
2025-10-29,Installed Building Products,6,2,0,4,2
2025-10-29,Intel,3,2,0,1,2
2025-10-29,Interactive Brokers,5,3,0,2,3
2025-10-29,Intercontinental Exchange,5,2,0,3,2
2025-10-29,International Flavors & Fragrances,6,2,0,4,2
2025-10-29,International Paper,5,3,0,2,3
2025-10-29,Interpublic Group,5,2,0,3,2
2025-10-29,Intuit,4,2,0,2,2
2025-10-29,Intuitive Surgical,7,4,0,3,4
2025-10-29,Iron Mountain,7,5,0,2,5
2025-10-29,JB Hunt Transport Services,8,4,0,4,4
2025-10-29,JELD-WEN Holding,7,4,0,3,4
2025-10-29,JM Smucker,5,2,0,3,2
2025-10-29,JPMorgan Chase,4,3,0,1,3
2025-10-29,Jabil,5,4,0,1,4
2025-10-29,Jackson Financial,6,3,0,3,3
2025-10-29,Jacobs Solutions,5,3,0,2,3
2025-10-29,Jefferies Financial,5,2,0,3,2
2025-10-29,JetBlue Airways,6,4,0,2,4
2025-10-29,Johnson & Johnson,4,3,0,1,3
2025-10-29,Jones Lang LaSalle,6,2,0,4,2
2025-10-29,Juniper Networks,4,2,0,2,2
2025-10-29,KB Home,4,2,0,2,2
2025-10-29,KBR,6,4,0,2,4
2025-10-29,KKR & Co,6,3,0,3,3
2025-10-29,KLA,7,4,0,3,4
2025-10-29,Kaiser Aluminum,6,2,0,4,2
2025-10-29,Kellanova,6,4,0,2,4
2025-10-29,Kelly Services Inc,6,4,0,2,4
2025-10-29,Kemper Corporation,6,1,0,5,1
2025-10-29,Kenvue,6,3,0,3,3
2025-10-29,Keurig Dr Pepper,4,1,0,3,1
2025-10-29,KeyCorp,9,2,0,7,2
2025-10-29,Keysight Technologies,6,3,0,3,3
2025-10-29,Kimberly-Clark,6,2,0,4,2
2025-10-29,Kinder Morgan,6,2,0,0,6
2025-10-29,Kirby Corporation,8,3,0,5,3
2025-10-29,Knife River Corporation,7,4,0,3,4
2025-10-29,Knight Swift Transportation,5,3,0,2,3
2025-10-29,Kohl's,6,5,0,1,5
2025-10-29,Kontoor Brands,6,3,0,3,3
2025-10-29,Korn Ferry,6,2,0,3,3
2025-10-29,Kraft Heinz,6,4,0,2,4
2025-10-29,Kroger,7,5,0,2,5
2025-10-29,Kyndryl,4,3,0,1,3
2025-10-29,L3Harris Technologies,5,2,0,3,2
2025-10-29,LCI Industries,9,4,0,5,4
2025-10-29,LKQ,6,5,0,1,5
2025-10-29,LPL Financial,6,2,0,4,2
2025-10-29,Labcorp Holdings,6,2,0,4,2
2025-10-29,Lam Research,5,2,0,3,2
2025-10-29,Lamb Weston,5,3,0,2,3
2025-10-29,Land O'Lakes,6,5,0,1,5
2025-10-29,Landstar System,5,2,0,3,2
2025-10-29,Las Vegas Sands,4,1,0,3,1
2025-10-29,Lear Corporation,7,3,0,4,3
2025-10-29,Leggett & Platt,8,5,0,3,5
2025-10-29,Leidos,5,2,0,3,2
2025-10-29,Lennar,6,3,0,3,3
2025-10-29,Lennox International,6,4,0,2,4
2025-10-29,Levi Strauss,9,5,0,4,5
2025-10-29,Liberty Energy,5,2,0,0,5
2025-10-29,Liberty Media,6,3,0,0,6
2025-10-29,Liberty Mutual Insurance,7,6,0,0,7
2025-10-29,Light & Wonder,6,2,0,4,2
2025-10-29,Lincoln Electric,7,3,0,4,3
2025-10-29,Lincoln National,7,2,0,5,2
2025-10-29,Lithia Motors,5,2,0,3,2
2025-10-29,Live Nation Entertainment,5,4,0,0,5
2025-10-29,Lockheed Martin,4,1,0,2,2
2025-10-29,Loews,9,4,0,4,5
2025-10-29,Louisiana-Pacific Corporation,7,3,0,4,3
2025-10-29,Lowe's,5,5,0,0,5
2025-10-29,Lululemon athletica,6,2,0,4,2
2025-10-29,Lumen Technologies,4,3,0,1,3
2025-10-29,Lyft,4,3,0,1,3
2025-10-29,M&T Bank,5,4,0,1,4
2025-10-29,M/I Homes,5,4,0,1,4
2025-10-29,MDU Resources Group,7,1,0,6,1
2025-10-29,MGM Resorts International,7,4,0,3,4
2025-10-29,MKS Instruments,5,1,0,4,1
2025-10-29,MRC Global,6,5,0,1,5
2025-10-29,MSC Industrial Direct,6,2,0,4,2
2025-10-29,MSCI,6,3,0,3,3
2025-10-29,MYR Group,5,2,0,3,2
