date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-09-19,Columbia Banking System,6,1,0,5,1
2025-09-19,Columbia Sportswear,6,4,0,2,4
2025-09-19,Comcast,5,2,0,3,2
2025-09-19,Comerica,5,3,0,2,3
2025-09-19,Comfort Systems USA,6,2,0,0,6
2025-09-19,CommScope,6,5,0,1,5
2025-09-19,Commercial Metals,6,1,0,4,2
2025-09-19,Community Health Systems,7,1,0,6,1
2025-09-19,Compass Group,9,3,1,5,3
2025-09-19,Conagra Brands,7,3,0,4,3
2025-09-19,Concentrix,7,3,1,3,3
2025-09-19,Conduent,7,4,0,3,4
2025-09-19,ConocoPhillips,6,3,0,3,3
2025-09-19,Consol Energy,8,1,0,0,8
2025-09-19,Consolidated Edison,7,3,0,4,3
2025-09-19,Constellation Brands,7,2,0,5,2
2025-09-19,Constellation Energy,6,2,0,1,5
2025-09-19,Continental Resources,6,2,0,4,2
2025-09-19,Cooper Cos,7,1,0,6,1
2025-09-19,Cooper-Standard,5,3,0,2,3
2025-09-19,Copart,7,5,1,1,5
2025-09-19,Core & Main,6,3,0,3,3
2025-09-19,Corebridge Financial,7,3,0,4,3
2025-09-19,Cornerstone Building Brands,7,4,0,3,4
2025-09-19,Corning,7,5,0,2,5
2025-09-19,Corpay,7,4,0,3,4
2025-09-19,Corteva,7,4,1,2,4
2025-09-19,Costco,8,6,0,2,6
2025-09-19,Coterra Energy,7,2,0,1,6
2025-09-19,Coty,7,4,0,3,4
2025-09-19,Country Financial,7,4,0,3,4
2025-09-19,Coupang,7,5,0,2,5
2025-09-19,Cracker Barrel Old Country Store,4,2,0,2,2
2025-09-19,Crocs,9,6,0,2,7
2025-09-19,CrossAmerica Partners,7,2,0,5,2
2025-09-19,CrowdStrike,5,2,0,3,2
2025-09-19,Crown Castle,7,2,0,5,2
2025-09-19,Crown Holdings,5,2,0,3,2
2025-09-19,Cullen Frost Bankers,6,1,0,5,1
2025-09-19,Cummins,8,6,0,1,7
2025-09-19,Curtiss-Wright,6,2,0,3,3
2025-09-19,DR Horton,7,2,1,4,2
2025-09-19,DTE Energy,6,3,0,0,6
2025-09-19,DXC Technology,6,3,0,3,3
2025-09-19,DaVita,6,3,1,2,3
2025-09-19,Dana Incorporated,7,4,0,3,4
2025-09-19,Danaher,6,3,0,3,3
2025-09-19,Darden Restaurants,6,1,1,4,1
2025-09-19,Darling Ingredients,6,3,0,0,6
2025-09-19,Deckers Outdoor,6,1,0,5,1
2025-09-19,Deere,7,2,0,5,2
2025-09-19,Delek US,7,3,0,4,3
2025-09-19,Dell Technologies,7,4,0,3,4
2025-09-19,Delta Air Lines,6,4,0,1,5
2025-09-19,Dentsply Sirona,8,4,0,4,4
2025-09-19,Designer Brands,10,1,0,9,1
2025-09-19,Devon Energy,7,3,0,0,7
2025-09-19,DexCom,6,2,1,3,2
2025-09-19,Diamondback Energy,7,4,1,0,6
2025-09-19,Dicks Sporting Goods,7,4,0,3,4
2025-09-19,Diebold Nixdorf,7,5,0,2,5
2025-09-19,Digital Realty Trust,6,3,0,1,5
2025-09-19,Dillards,8,3,0,4,4
2025-09-19,Discover Financial,8,4,0,4,4
2025-09-19,DocuSign,7,5,0,2,5
2025-09-19,Dollar General,5,3,0,2,3
2025-09-19,Dollar Tree,5,3,0,2,3
2025-09-19,Dominion Energy,6,5,0,0,6
2025-09-19,Dominos Pizza Inc,9,4,0,5,4
2025-09-19,Domtar,5,3,0,2,3
2025-09-19,Donaldson Company,7,5,0,2,5
2025-09-19,DoorDash,6,5,0,1,5
2025-09-19,Dover Corporation,7,2,0,5,2
2025-09-19,DraftKings,6,2,0,3,3
2025-09-19,Dream Finders Homes,7,3,0,0,7
2025-09-19,Dropbox,6,5,0,1,5
2025-09-19,DuPont,8,6,0,2,6
2025-09-19,Duke Energy,6,5,0,0,6
2025-09-19,Dycom Industries,7,2,0,5,2
2025-09-19,EMCOR Group,6,2,0,4,2
2025-09-19,EOG Resources,5,2,0,3,2
2025-09-19,EPAM Systems,6,3,0,3,3
2025-09-19,EQT,9,6,0,3,6
2025-09-19,ESAB,7,3,0,4,3
2025-09-19,East West Bancorp,7,2,0,5,2
2025-09-19,Eastman Chemical,6,3,0,3,3
2025-09-19,Ebay,7,5,0,2,5
2025-09-19,EchoStar,6,3,0,3,3
2025-09-19,Ecolab,6,5,0,1,5
2025-09-19,Edison International,6,1,0,4,2
2025-09-19,Edward Jones,7,6,0,1,6
2025-09-19,Edwards Lifesciences,6,3,0,3,3
2025-09-19,Elanco Animal Health,5,3,0,2,3
2025-09-19,Electronic Arts,7,4,0,3,4
2025-09-19,Elevance Health,6,3,0,3,3
2025-09-19,Eli Lilly,5,2,0,3,2
2025-09-19,Emerson Electric,6,3,0,3,3
2025-09-19,EnLink Midstream,7,3,0,4,3
2025-09-19,Encompass Health,7,5,0,2,5
2025-09-19,Endeavor Group,10,2,0,8,2
2025-09-19,Endeavor Group Holdings,9,2,0,7,2
2025-09-19,EnerSys,8,6,0,2,6
2025-09-19,Energizer Holdings,7,2,0,0,7
2025-09-19,Energy Transfer,6,3,0,0,6
2025-09-19,Ensign Group,6,1,0,4,2
2025-09-19,Entegris,6,4,0,2,4
2025-09-19,Entergy,6,5,0,1,5
2025-09-19,Enterprise Products Partners,7,2,0,5,2
2025-09-19,Envista,10,5,0,5,5
2025-09-19,Equifax,8,5,0,3,5
2025-09-19,Equinix,4,2,0,2,2
2025-09-19,Equitable Holdings,7,1,0,5,2
2025-09-19,Equity Residential,6,3,0,3,3
2025-09-19,Erie Insurance,7,5,0,1,6
2025-09-19,Estée Lauder,9,6,0,2,7
2025-09-19,Etsy,7,4,0,3,4
2025-09-19,Euronet Worldwide,7,3,0,4,3
2025-09-19,Evergy,6,5,0,1,5
2025-09-19,Eversource Energy,6,5,0,0,6
2025-09-19,Exact Sciences,5,3,0,2,3
2025-09-19,Exelon,5,2,0,3,2
2025-09-19,Expand Energy Corporation,6,2,0,0,6
2025-09-19,Expedia,6,5,0,1,5
2025-09-19,Expeditors International of Washington,7,2,0,5,2
2025-09-19,Extra Space Storage,7,4,0,2,5
2025-09-19,Exxon Mobil,7,2,0,3,4
2025-09-19,F5,7,4,0,3,4
2025-09-19,FM Global,7,2,0,5,2
2025-09-19,FMC Corporation,7,4,0,3,4
2025-09-19,FTI Consulting,6,2,0,4,2
2025-09-19,Fannie Mae,5,1,0,4,1
2025-09-19,Farmers Insurance Exchange,9,7,0,2,7
2025-09-19,Fastenal,7,4,0,3,4
2025-09-19,FedEx,5,4,0,1,4
2025-09-19,Federated Mutual Insurance,7,1,0,6,1
2025-09-19,Ferguson Enterprises,7,2,0,5,2
2025-09-19,Fidelity National Financial,7,2,0,5,2
2025-09-19,Fidelity National Information Services,8,3,0,5,3
2025-09-19,Fifth Third Bancorp,6,5,0,1,5
2025-09-19,First American Financial,7,2,0,4,3
2025-09-19,First Citizens BancShares,7,1,0,5,2
2025-09-19,First Horizon,6,4,0,2,4
2025-09-19,First National of Nebraska,7,1,0,6,1
2025-09-19,First Solar,6,3,0,3,3
2025-09-19,FirstCash,7,4,0,3,4
2025-09-19,FirstEnergy,5,4,0,1,4
2025-09-19,Fiserv,8,5,0,3,5
2025-09-19,Five Below,8,5,1,2,5
2025-09-19,Flagstar Financial,7,1,0,6,1
2025-09-19,Floor & Decor,7,4,0,3,4
2025-09-19,Flowers Foods,7,3,0,4,3
2025-09-19,Flowserve,9,5,0,4,5
2025-09-19,Fluor,6,3,0,3,3
2025-09-19,Foot Locker,9,7,0,1,8
2025-09-19,Ford Motor,5,1,0,4,1
2025-09-19,Fortinet,7,3,0,4,3
2025-09-19,Fortive,7,2,0,5,2
2025-09-19,Fortune Brands Innovations,6,2,0,3,3
2025-09-19,Franklin Resources,7,2,0,5,2
2025-09-19,Freddie Mac,6,2,0,4,2
2025-09-19,Freeport-McMoRan,7,2,0,5,2
2025-09-19,Frontier Airlines,5,2,0,3,2
2025-09-19,Frontier Communications,5,2,0,2,3
2025-09-19,G-III Apparel Group,6,2,0,4,2
2025-09-19,GE HealthCare Technologies,7,3,0,4,3
2025-09-19,GE Vernova,6,2,0,4,2
2025-09-19,GMS,8,3,0,4,4
2025-09-19,GXO Logistics,5,2,0,3,2
2025-09-19,GameStop,6,2,0,4,2
2025-09-19,Gannett,6,4,0,2,4
2025-09-19,Garrett Motion Inc,7,3,0,4,3
2025-09-19,Gartner,7,4,0,3,4
2025-09-19,Gen Digital,7,4,0,3,4
2025-09-19,Generac,7,4,0,3,4
2025-09-19,General Dynamics,6,1,0,2,4
2025-09-19,General Mills,5,3,0,2,3
2025-09-19,General Motors,6,3,0,3,3
2025-09-19,Genesis Energy,7,4,0,2,5
2025-09-19,Genuine Parts,7,1,0,6,1
2025-09-19,Genworth Financial,7,2,0,4,3
2025-09-19,Gilead Sciences,4,2,0,2,2
2025-09-19,Global Partners,5,2,0,3,2
2025-09-19,Global Payments,5,2,0,3,2
2025-09-19,Globe Life,6,2,0,4,2
2025-09-19,GoDaddy,6,5,0,1,5
2025-09-19,Goldman Sachs,6,3,0,2,4
2025-09-19,Goodyear Tire & Rubber,5,2,0,3,2
2025-09-19,Graham Holdings Company,6,2,0,4,2
2025-09-19,Granite Construction,6,3,0,3,3
2025-09-19,Graphic Packaging,6,2,0,4,2
2025-09-19,Gray Television,7,2,0,5,2
2025-09-19,Graybar Electric,7,4,0,3,4
2025-09-19,Green Plains Inc,5,2,0,3,2
2025-09-19,Greenbrier,7,5,0,2,5
2025-09-19,Greif,7,3,0,4,3
2025-09-19,Griffon Corporation,7,2,0,5,2
2025-09-19,Grocery Outlet Holding,6,2,0,3,3
2025-09-19,Group 1 Automotive,7,2,0,5,2
2025-09-19,Guardian Life insurance,7,1,0,6,1
2025-09-19,Guess Inc,7,3,0,4,3
2025-09-19,GuideWell Mutual,8,2,0,6,2
2025-09-19,HB Fuller,8,6,0,2,6
2025-09-19,HCA Healthcare,8,3,1,4,3
2025-09-19,HEICO,7,3,0,4,3
2025-09-19,HF Sinclair,6,3,0,3,3
2025-09-19,HP,7,5,0,2,5
2025-09-19,Halliburton,7,3,0,4,3
2025-09-19,Hanesbrands,7,5,0,2,5
2025-09-19,Hanover Insurance Group,6,3,0,3,3
2025-09-19,Harley-Davidson,6,3,0,2,4
2025-09-19,Hasbro,5,4,0,1,4
2025-09-19,Hawaiian Airlines Inc,6,4,0,2,4
2025-09-19,Hawaiian Electric Industries,7,2,0,5,2
2025-09-19,Helmerich & Payne,7,4,0,3,4
2025-09-19,Henry Schein,6,4,0,2,4
2025-09-19,Herc Rentals,7,3,0,3,4
2025-09-19,Hershey,10,8,0,2,8
2025-09-19,Hertz,7,6,0,1,6
2025-09-19,Hewlett Packard Enterprise,6,3,0,3,3
2025-09-19,Hillenbrand,7,2,0,5,2
2025-09-19,Hilton Grand Vacations,8,5,0,0,8
2025-09-19,Hilton Worldwide,9,7,0,2,7
2025-09-19,Hologic,5,4,0,1,4
2025-09-19,Home Depot,8,2,0,5,3
2025-09-19,Honeywell,7,4,0,2,5
2025-09-19,Hormel Foods,6,2,0,4,2
2025-09-19,Host Hotels & Resorts,6,2,0,4,2
2025-09-19,Hovnanian Enterprises,6,2,0,4,2
2025-09-19,Howmet Aerospace,7,3,0,4,3
2025-09-19,Hub Group,6,2,0,4,2
2025-09-19,Hubbell,7,4,0,3,4
2025-09-19,Humana,7,6,0,1,6
2025-09-19,Huntington Bancshares,6,2,0,4,2
2025-09-19,Huntington Ingalls Industries,5,2,0,3,2
2025-09-19,Huntsman,7,4,1,2,4
2025-09-19,Hyatt Hotels,8,2,0,4,4
2025-09-19,Hyster-Yale,7,4,0,3,4
2025-09-19,IAC,9,6,0,3,6
2025-09-19,IBM,6,2,0,3,3
2025-09-19,IDEX,6,4,0,2,4
2025-09-19,IDEXX Laboratories,7,4,0,3,4
2025-09-19,IQVIA,7,5,0,2,5
2025-09-19,ITT,8,2,0,6,2
2025-09-19,Icahn Enterprises,7,2,1,4,2
2025-09-19,Illinois Tool Works,6,2,0,4,2
2025-09-19,Illumina Inc,5,3,0,2,3
2025-09-19,Incyte,7,4,0,3,4
2025-09-19,Ingersoll Rand,8,5,0,3,5
2025-09-19,Ingles Markets,7,3,0,4,3
2025-09-19,Ingram Micro,14,8,0,6,8
2025-09-19,Ingredion,6,4,0,2,4
2025-09-19,Insight Enterprises,10,5,0,5,5
2025-09-19,Insperity,7,6,0,0,7
2025-09-19,Instacart,5,4,0,1,4
2025-09-19,Installed Building Products,7,2,0,5,2
2025-09-19,Intel,8,5,0,3,5
2025-09-19,Interactive Brokers,6,2,0,4,2
2025-09-19,Intercontinental Exchange,5,1,0,4,1
2025-09-19,International Flavors & Fragrances,6,2,0,4,2
2025-09-19,International Paper,6,3,0,3,3
2025-09-19,Interpublic Group,5,2,0,3,2
2025-09-19,Intuit,6,3,0,3,3
2025-09-19,Intuitive Surgical,5,3,0,2,3
2025-09-19,Iron Mountain,7,5,0,2,5
2025-09-19,JB Hunt Transport Services,7,3,0,4,3
2025-09-19,JELD-WEN Holding,7,5,0,2,5
2025-09-19,JM Smucker,6,2,0,4,2
2025-09-19,JPMorgan Chase,8,2,0,5,3
2025-09-19,Jabil,5,3,0,2,3
2025-09-19,Jackson Financial,7,2,0,5,2
2025-09-19,Jacobs Solutions,6,3,0,3,3
2025-09-19,Jefferies Financial,6,2,0,4,2
2025-09-19,JetBlue Airways,7,4,0,3,4
2025-09-19,Johnson & Johnson,6,3,0,3,3
2025-09-19,Jones Lang LaSalle,6,3,0,3,3
2025-09-19,Juniper Networks,6,4,0,2,4
2025-09-19,KB Home,3,1,0,2,1
2025-09-19,KBR,6,4,0,2,4
2025-09-19,KKR & Co,5,3,0,2,3
2025-09-19,KLA,8,5,0,3,5
2025-09-19,Kaiser Aluminum,7,2,0,5,2
2025-09-19,Kellanova,7,5,0,2,5
2025-09-19,Kelly Services Inc,7,2,0,3,4
2025-09-19,Kemper,7,7,0,0,7
2025-09-19,Kenvue,9,5,0,4,5
2025-09-19,Keurig Dr Pepper,7,2,0,5,2
2025-09-19,KeyCorp,8,2,0,6,2
2025-09-19,Keysight Technologies,6,3,0,3,3
2025-09-19,Kimberly-Clark,7,3,0,3,4
2025-09-19,Kinder Morgan,6,2,0,0,6
2025-09-19,Kirby Corporation,7,3,0,4,3
2025-09-19,Knife River Corporation,7,3,0,4,3
2025-09-19,Knight Swift Transportation,7,2,0,4,3
2025-09-19,Kohl's,6,5,0,1,5
2025-09-19,Kontoor Brands,6,4,0,2,4
2025-09-19,Korn Ferry,5,2,0,2,3
2025-09-19,Kraft Heinz,5,3,0,2,3
2025-09-19,Kroger,6,5,0,1,5
2025-09-19,Kyndryl,6,5,0,1,5
2025-09-19,L3Harris Technologies,4,2,0,2,2
2025-09-19,LCI Industries,9,3,0,6,3
2025-09-19,LIncoln National,7,3,0,4,3
2025-09-19,LKQ,7,3,0,4,3
2025-09-19,LPL Financial,7,3,0,4,3
2025-09-19,Labcorp Holdings,8,1,0,7,1
2025-09-19,Lam Research,6,3,0,3,3
2025-09-19,Lamb Weston,6,2,0,4,2
2025-09-19,Land O'Lakes,6,4,0,2,4
2025-09-19,Landstar System,6,2,0,4,2
2025-09-19,Las Vegas Sands,5,2,0,3,2
2025-09-19,Lear Corporation,6,4,0,2,4
2025-09-19,Leggett & Platt,7,2,0,5,2
2025-09-19,Leidos,6,3,0,3,3
2025-09-19,Lennar,5,2,1,2,2
2025-09-19,Lennox International,5,2,0,2,3
2025-09-19,Levi Strauss,9,2,0,7,2
2025-09-19,Liberty Energy,6,3,0,0,6
2025-09-19,Liberty Media,6,2,0,0,6
2025-09-19,Liberty Mutual Insurance,8,5,0,2,6
2025-09-19,Light & Wonder,7,2,0,5,2
2025-09-19,Lincoln Electric,8,4,0,4,4
2025-09-19,Lithia Motors,7,4,0,3,4
2025-09-19,Live Nation Entertainment,7,3,0,1,6
2025-09-19,Lockheed Martin,5,3,0,2,3
2025-09-19,Loews,7,4,0,3,4
2025-09-19,Louisiana-Pacific Corporation,7,3,0,4,3
2025-09-19,Lowe's,10,7,0,2,8
2025-09-19,Lululemon athletica,7,4,0,3,4
2025-09-19,Lumen Technologies,5,3,0,2,3
2025-09-19,Lyft,5,3,0,2,3
2025-09-19,M&T Bank,5,4,0,1,4
2025-09-19,M/I Homes,6,3,0,3,3
2025-09-19,MDU Resources Group,7,2,0,5,2
2025-09-19,MGM Resorts International,6,3,0,3,3
2025-09-19,MKS Instruments,5,2,0,3,2
2025-09-19,MRC Global,9,5,0,4,5
2025-09-19,MSC Industrial Direct,7,4,0,3,4
2025-09-19,MSCI,6,3,0,3,3
2025-09-19,MYR Group,6,3,0,3,3
