date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-09-23,Boston Scientific,6,4,0,2,4
2025-09-23,Boyd Gaming,5,3,0,2,3
2025-09-23,Bread Financial,6,4,0,2,4
2025-09-23,BrightSpring Health Services,7,3,0,4,3
2025-09-23,BrightView Holdings,7,2,0,5,2
2025-09-23,Brighthouse Financial,7,5,0,2,5
2025-09-23,Brinker International,5,1,0,3,2
2025-09-23,Brinks Company,7,3,0,2,5
2025-09-23,Bristol-Myers Squibb,6,2,0,4,2
2025-09-23,Broadcom,5,2,0,3,2
2025-09-23,Broadridge Financial Solutions,7,2,0,5,2
2025-09-23,Brookdale Senior Living,7,6,0,1,6
2025-09-23,Brown & Brown,7,4,0,3,4
2025-09-23,Brown-Forman,6,2,0,4,2
2025-09-23,Bruker,7,4,0,3,4
2025-09-23,Brunswick,10,9,0,1,9
2025-09-23,Builders FirstSource,7,3,0,4,3
2025-09-23,Burlington Stores,6,4,0,1,5
2025-09-23,CACI International,6,3,0,3,3
2025-09-23,CBRE Group,6,3,0,3,3
2025-09-23,CDW,7,4,0,3,4
2025-09-23,CF Industries,5,1,0,4,1
2025-09-23,CH Robinson Worldwide,6,3,0,2,4
2025-09-23,CHS,7,5,0,2,5
2025-09-23,CIncinnati Financial,7,2,0,5,2
2025-09-23,CME Group,4,1,0,3,1
2025-09-23,CMS Energy,8,4,0,0,8
2025-09-23,CNO Financial Group,7,2,0,5,2
2025-09-23,CNX Resources,6,1,0,5,1
2025-09-23,CSX,7,4,0,3,4
2025-09-23,CVS Health,6,2,0,3,3
2025-09-23,Cabot Corporation,6,3,0,3,3
2025-09-23,Cadence,10,8,0,1,9
2025-09-23,Caesars Entertainment,5,2,0,0,5
2025-09-23,Cal-Maine Foods,6,2,0,2,4
2025-09-23,Caleres Inc,5,2,0,3,2
2025-09-23,California Resources,7,1,0,5,2
2025-09-23,Calumet,7,4,0,3,4
2025-09-23,Campbell Soup,6,1,0,5,1
2025-09-23,Camping World,7,3,0,3,4
2025-09-23,Capital One,7,6,0,1,6
2025-09-23,CarMax,7,4,0,2,5
2025-09-23,Cardinal Health,7,5,0,2,5
2025-09-23,Carlisle Companies,7,2,0,5,2
2025-09-23,Carlyle Group,6,3,0,3,3
2025-09-23,Carpenter Technology,7,2,0,5,2
2025-09-23,Carrier Global,7,4,0,3,4
2025-09-23,Carters Inc,7,3,0,4,3
2025-09-23,Carvana,7,2,0,4,3
2025-09-23,Caseys General Stores,6,3,0,3,3
2025-09-23,Catalent,5,2,0,3,2
2025-09-23,Caterpillar,7,2,0,4,3
2025-09-23,Cboe Global Markets,5,3,0,2,3
2025-09-23,Celanese,5,2,0,3,2
2025-09-23,Cencora,7,3,1,3,3
2025-09-23,Centene,6,3,0,3,3
2025-09-23,CenterPoint Energy,7,3,0,0,7
2025-09-23,Central Garden & Pet,7,3,0,4,3
2025-09-23,Century Communities,7,1,0,5,2
2025-09-23,ChampionX,7,3,0,4,3
2025-09-23,Charles River Laboratories International,7,4,0,3,4
2025-09-23,Charles Schwab,8,3,0,5,3
2025-09-23,Chart Industries,6,4,0,2,4
2025-09-23,Charter Communications,6,3,0,3,3
2025-09-23,Cheesecake Factory,7,4,0,3,4
2025-09-23,Chefs Warehouse,7,4,0,3,4
2025-09-23,Chemours,6,3,0,3,3
2025-09-23,Cheniere Energy,6,3,0,0,6
2025-09-23,Chevron,6,4,0,2,4
2025-09-23,Chewy,8,6,0,2,6
2025-09-23,Chipotle Mexican Grill,5,4,0,1,4
2025-09-23,Chord Energy,7,2,0,0,7
2025-09-23,Church & Dwight,7,3,0,4,3
2025-09-23,Ciena,7,3,0,3,4
2025-09-23,Cigna,6,6,0,0,6
2025-09-23,Cinemark,7,3,0,2,5
2025-09-23,Cintas,7,6,0,1,6
2025-09-23,Cisco Systems,6,2,0,4,2
2025-09-23,Citigroup,8,1,0,6,2
2025-09-23,Citizens Financial Group,7,2,0,5,2
2025-09-23,Civitas Resources,6,3,0,2,4
2025-09-23,Clean Harbors,7,3,0,0,7
2025-09-23,Clear Channel Outdoor Hldgs,7,3,0,0,7
2025-09-23,Cleveland-Cliffs,6,3,0,3,3
2025-09-23,Clorox,7,5,0,2,5
2025-09-23,Cognizant Technology Solutions,6,2,0,4,2
2025-09-23,Coherent,6,3,0,3,3
2025-09-23,Coinbase Global,9,4,0,5,4
2025-09-23,Colgate-Palmolive,8,3,0,4,4
2025-09-23,Columbia Banking System,10,5,0,5,5
2025-09-23,Columbia Sportswear,6,4,0,2,4
2025-09-23,Comcast,6,3,0,3,3
2025-09-23,Comerica,7,4,0,3,4
2025-09-23,Comfort Systems USA,6,2,0,0,6
2025-09-23,CommScope,6,3,0,3,3
2025-09-23,Commercial Metals,6,2,0,3,3
2025-09-23,Community Health Systems,7,1,0,6,1
2025-09-23,Compass Group,9,3,1,5,3
2025-09-23,Conagra Brands,7,3,0,4,3
2025-09-23,Concentrix,7,2,1,4,2
2025-09-23,Conduent,6,3,0,3,3
2025-09-23,ConocoPhillips,6,2,0,4,2
2025-09-23,Consol Energy,8,2,0,0,8
2025-09-23,Consolidated Edison,7,3,0,4,3
2025-09-23,Constellation Brands,6,2,0,4,2
2025-09-23,Constellation Energy,6,2,0,1,5
2025-09-23,Continental Resources,7,2,0,5,2
2025-09-23,Cooper Cos,7,1,0,6,1
2025-09-23,Cooper-Standard,6,3,0,3,3
2025-09-23,Copart,6,5,0,1,5
2025-09-23,Core & Main,6,4,0,2,4
2025-09-23,Corebridge Financial,7,2,0,5,2
2025-09-23,Cornerstone Building Brands,7,4,0,3,4
2025-09-23,Corning,7,5,0,2,5
2025-09-23,Corpay,7,4,0,3,4
2025-09-23,Corteva,7,5,0,2,5
2025-09-23,Costco,7,5,0,1,6
2025-09-23,Coterra Energy,6,2,0,1,5
2025-09-23,Coty,7,4,0,3,4
2025-09-23,Country Financial,7,4,0,3,4
2025-09-23,Coupang,9,6,0,3,6
2025-09-23,Cracker Barrel Old Country Store,4,3,0,1,3
2025-09-23,Crocs,7,5,0,1,6
2025-09-23,CrossAmerica Partners,8,1,0,7,1
2025-09-23,CrowdStrike,4,2,0,2,2
2025-09-23,Crown Castle,5,2,0,3,2
2025-09-23,Crown Holdings,5,2,0,3,2
2025-09-23,Cullen Frost Bankers,7,1,0,6,1
2025-09-23,Cummins,7,6,0,1,6
2025-09-23,Curtiss-Wright,6,2,0,3,3
2025-09-23,DR Horton,7,3,0,4,3
2025-09-23,DTE Energy,6,2,0,0,6
2025-09-23,DXC Technology,7,5,0,2,5
2025-09-23,DaVita,7,4,1,2,4
2025-09-23,Dana Incorporated,7,4,0,3,4
2025-09-23,Danaher,6,2,0,3,3
2025-09-23,Darden Restaurants,7,1,0,5,2
2025-09-23,Darling Ingredients,7,3,0,0,7
2025-09-23,Deckers Outdoor,6,1,0,5,1
2025-09-23,Deere,5,1,0,4,1
2025-09-23,Delek US,6,2,0,4,2
2025-09-23,Dell Technologies,8,3,0,5,3
2025-09-23,Delta Air Lines,5,4,0,1,4
2025-09-23,Dentsply Sirona,8,4,0,4,4
2025-09-23,Designer Brands,10,1,0,8,2
2025-09-23,Devon Energy,7,2,0,0,7
2025-09-23,DexCom,9,4,1,4,4
2025-09-23,Diamondback Energy,6,4,0,0,6
2025-09-23,Dicks Sporting Goods,6,4,0,2,4
2025-09-23,Diebold Nixdorf,7,5,0,2,5
2025-09-23,Digital Realty Trust,6,2,0,1,5
2025-09-23,Dillards,5,3,0,1,4
2025-09-23,Discover Financial,8,5,0,3,5
2025-09-23,DocuSign,7,5,0,2,5
2025-09-23,Dollar General,5,3,0,2,3
2025-09-23,Dollar Tree,6,4,0,2,4
2025-09-23,Dominion Energy,6,5,0,0,6
2025-09-23,Dominos Pizza Inc,9,4,0,5,4
2025-09-23,Domtar,5,4,0,1,4
2025-09-23,Donaldson Company,7,5,0,2,5
2025-09-23,DoorDash,6,5,0,1,5
2025-09-23,Dover Corporation,7,2,0,5,2
2025-09-23,DraftKings,6,4,0,1,5
2025-09-23,Dream Finders Homes,7,4,0,0,7
2025-09-23,Dropbox,6,6,0,0,6
2025-09-23,DuPont,7,5,0,2,5
2025-09-23,Duke Energy,6,4,0,0,6
2025-09-23,Dycom Industries,6,2,0,4,2
2025-09-23,EMCOR Group,7,3,0,4,3
2025-09-23,EOG Resources,5,2,0,3,2
2025-09-23,EPAM Systems,7,3,0,4,3
2025-09-23,EQT,9,6,0,3,6
2025-09-23,ESAB,7,3,1,3,3
2025-09-23,East West Bancorp,7,2,0,5,2
2025-09-23,Eastman Chemical,6,4,0,2,4
2025-09-23,Ebay,7,5,1,1,5
2025-09-23,EchoStar,5,2,1,2,2
2025-09-23,Ecolab,6,4,0,2,4
2025-09-23,Edison International,7,1,0,5,2
2025-09-23,Edward Jones,7,6,0,1,6
2025-09-23,Edwards Lifesciences,7,4,0,3,4
2025-09-23,Elanco Animal Health,5,3,0,2,3
2025-09-23,Electronic Arts,6,3,0,3,3
2025-09-23,Elevance Health,6,4,0,2,4
2025-09-23,Eli Lilly,5,2,0,3,2
2025-09-23,Emerson Electric,6,2,0,4,2
2025-09-23,EnLink Midstream,7,3,0,3,4
2025-09-23,Encompass Health,7,2,0,5,2
2025-09-23,Endeavor Group,10,2,0,8,2
2025-09-23,Endeavor Group Holdings,10,2,0,7,3
2025-09-23,EnerSys,8,6,0,2,6
2025-09-23,Energizer Holdings,7,2,0,0,7
2025-09-23,Energy Transfer,6,3,0,0,6
2025-09-23,Ensign Group,7,2,0,4,3
2025-09-23,Entegris,5,3,0,2,3
2025-09-23,Entergy,6,5,0,1,5
2025-09-23,Enterprise Products Partners,1,0,1,0,0
2025-09-23,Envista,10,5,0,4,6
2025-09-23,Equifax,7,4,0,3,4
2025-09-23,Equinix,5,3,0,2,3
2025-09-23,Equitable Holdings,6,1,0,5,1
2025-09-23,Equity Residential,7,1,0,6,1
2025-09-23,Erie Insurance,6,5,0,1,5
2025-09-23,Estée Lauder,8,3,0,3,5
2025-09-23,Etsy,7,4,0,3,4
2025-09-23,Euronet Worldwide,7,3,0,4,3
2025-09-23,Evergy,7,5,0,2,5
2025-09-23,Eversource Energy,6,4,0,0,6
2025-09-23,Exact Sciences,7,3,0,4,3
2025-09-23,Exelon,5,2,0,3,2
2025-09-23,Expand Energy Corporation,6,2,0,0,6
2025-09-23,Expedia,7,6,0,0,7
2025-09-23,Expeditors International of Washington,7,2,0,5,2
2025-09-23,Extra Space Storage,6,4,0,2,4
2025-09-23,Exxon Mobil,6,2,0,4,2
2025-09-23,F5,7,4,0,3,4
2025-09-23,FM Global,7,2,0,5,2
2025-09-23,FMC Corporation,6,4,0,2,4
2025-09-23,FTI Consulting,7,2,0,5,2
2025-09-23,Fannie Mae,5,1,0,4,1
2025-09-23,Farmers Insurance Exchange,10,6,0,4,6
2025-09-23,Fastenal,7,4,0,3,4
2025-09-23,FedEx,7,5,0,2,5
2025-09-23,Federated Mutual Insurance,7,1,0,6,1
2025-09-23,Ferguson Enterprises,7,2,0,5,2
2025-09-23,Fidelity National Financial,7,2,0,5,2
2025-09-23,Fidelity National Information Services,7,2,0,5,2
2025-09-23,Fifth Third Bancorp,7,5,0,2,5
2025-09-23,First American Financial,7,2,0,5,2
2025-09-23,First Citizens BancShares,7,2,0,5,2
2025-09-23,First Horizon,7,5,0,2,5
2025-09-23,First National of Nebraska,7,2,0,5,2
2025-09-23,First Solar,7,3,0,4,3
2025-09-23,FirstCash,7,4,0,3,4
2025-09-23,FirstEnergy,6,4,0,2,4
2025-09-23,Fiserv,8,5,0,3,5
2025-09-23,Five Below,5,3,0,2,3
2025-09-23,Flagstar Financial,7,3,0,4,3
2025-09-23,Floor & Decor,6,3,0,3,3
2025-09-23,Flowers Foods,7,3,0,4,3
2025-09-23,Flowserve,9,5,0,4,5
2025-09-23,Fluor,6,2,0,4,2
2025-09-23,Foot Locker,6,5,0,1,5
2025-09-23,Ford Motor,5,2,0,3,2
2025-09-23,Fortinet,7,3,0,4,3
2025-09-23,Fortive,6,2,0,4,2
2025-09-23,Fortune Brands Innovations,7,2,0,4,3
2025-09-23,Franklin Resources,7,2,0,5,2
2025-09-23,Freddie Mac,5,2,0,3,2
2025-09-23,Freeport-McMoRan,6,2,0,4,2
2025-09-23,Frontier Airlines,7,5,0,2,5
2025-09-23,Frontier Communications,6,2,0,3,3
2025-09-23,G-III Apparel Group,5,2,0,3,2
2025-09-23,GE HealthCare Technologies,7,2,0,5,2
2025-09-23,GE Vernova,5,2,0,3,2
2025-09-23,GMS,9,5,0,3,6
2025-09-23,GXO Logistics,6,2,0,4,2
2025-09-23,GameStop,6,2,0,4,2
2025-09-23,Gannett,7,4,0,3,4
2025-09-23,Garrett Motion Inc,7,3,0,4,3
2025-09-23,Gartner,6,4,0,2,4
2025-09-23,Gen Digital,6,3,0,3,3
2025-09-23,Generac,8,5,0,3,5
2025-09-23,General Dynamics,7,1,0,2,5
2025-09-23,General Mills,5,3,0,2,3
2025-09-23,General Motors,6,3,0,3,3
2025-09-23,Genesis Energy,7,5,0,1,6
2025-09-23,Genuine Parts,8,1,0,7,1
2025-09-23,Genworth Financial,7,2,0,4,3
2025-09-23,Gilead Sciences,5,3,0,2,3
2025-09-23,Global Partners,6,3,0,2,4
2025-09-23,Global Payments,5,2,0,3,2
2025-09-23,Globe Life,7,4,0,3,4
2025-09-23,GoDaddy,6,5,0,1,5
2025-09-23,Goldman Sachs,6,3,0,2,4
2025-09-23,Goodyear Tire & Rubber,7,2,0,5,2
2025-09-23,Graham Holdings Company,7,2,0,5,2
2025-09-23,Granite Construction,7,4,0,3,4
2025-09-23,Graphic Packaging,7,2,0,5,2
2025-09-23,Gray Television,7,3,0,4,3
2025-09-23,Graybar Electric,6,4,0,2,4
2025-09-23,Green Plains Inc,5,2,0,3,2
2025-09-23,Greenbrier,7,5,0,2,5
2025-09-23,Greif,7,4,0,3,4
2025-09-23,Griffon Corporation,7,2,0,5,2
2025-09-23,Grocery Outlet Holding,7,2,0,4,3
2025-09-23,Group 1 Automotive,7,2,0,5,2
2025-09-23,Guardian Life insurance,7,2,0,5,2
2025-09-23,Guess Inc,6,3,0,3,3
2025-09-23,GuideWell Mutual,8,2,0,6,2
2025-09-23,HB Fuller,6,5,0,1,5
2025-09-23,HCA Healthcare,7,2,1,4,2
2025-09-23,HEICO,6,3,0,3,3
2025-09-23,HF Sinclair,8,3,0,5,3
2025-09-23,HP,6,5,0,1,5
2025-09-23,Halliburton,7,4,0,3,4
2025-09-23,Hanesbrands,6,4,0,2,4
2025-09-23,Hanover Insurance Group,7,3,0,4,3
2025-09-23,Harley-Davidson,7,3,0,3,4
2025-09-23,Hasbro,6,4,0,2,4
2025-09-23,Hawaiian Airlines Inc,7,4,0,3,4
2025-09-23,Hawaiian Electric Industries,10,4,0,6,4
2025-09-23,Helmerich & Payne,7,3,0,4,3
2025-09-23,Henry Schein,7,4,0,3,4
2025-09-23,Herc Rentals,7,2,0,4,3
2025-09-23,Hershey,9,7,1,1,7
2025-09-23,Hertz,7,6,0,1,6
2025-09-23,Hewlett Packard Enterprise,5,2,0,3,2
2025-09-23,Hillenbrand,7,2,0,5,2
2025-09-23,Hilton Grand Vacations,7,5,0,0,7
2025-09-23,Hilton Worldwide,9,7,0,2,7
2025-09-23,Hologic,6,3,0,3,3
2025-09-23,Home Depot,8,2,0,5,3
2025-09-23,Honeywell,8,5,0,2,6
2025-09-23,Hormel Foods,6,2,0,4,2
2025-09-23,Host Hotels & Resorts,6,2,0,4,2
2025-09-23,Hovnanian Enterprises,7,2,0,5,2
2025-09-23,Howmet Aerospace,8,2,0,6,2
2025-09-23,Hub Group,6,3,0,3,3
2025-09-23,Hubbell,7,6,0,1,6
2025-09-23,Humana,7,5,0,1,6
2025-09-23,Huntington Bancshares,7,3,0,4,3
2025-09-23,Huntington Ingalls Industries,5,2,0,3,2
2025-09-23,Huntsman,7,4,1,2,4
2025-09-23,Hyatt Hotels,8,3,0,3,5
2025-09-23,Hyster-Yale,7,4,1,2,4
2025-09-23,IAC,10,6,0,4,6
2025-09-23,IBM,5,2,0,2,3
2025-09-23,IDEX,6,4,0,2,4
2025-09-23,IDEXX Laboratories,8,3,0,5,3
2025-09-23,IQVIA,8,5,0,3,5
2025-09-23,ITT,8,3,0,5,3
2025-09-23,Icahn Enterprises,7,2,1,4,2
2025-09-23,Illinois Tool Works,7,2,0,5,2
2025-09-23,Illumina Inc,5,3,0,2,3
2025-09-23,Incyte,6,3,0,3,3
2025-09-23,Ingersoll Rand,10,5,0,5,5
2025-09-23,Ingles Markets,7,3,0,4,3
2025-09-23,Ingram Micro,14,8,0,6,8
2025-09-23,Ingredion,6,4,0,2,4
2025-09-23,Insight Enterprises,7,5,0,2,5
2025-09-23,Insperity,7,6,0,0,7
2025-09-23,Instacart,7,6,0,1,6
2025-09-23,Installed Building Products,7,3,0,4,3
2025-09-23,Intel,5,2,0,3,2
2025-09-23,Interactive Brokers,6,3,0,3,3
2025-09-23,Intercontinental Exchange,5,1,0,4,1
2025-09-23,International Flavors & Fragrances,6,2,0,4,2
2025-09-23,International Paper,7,3,0,4,3
2025-09-23,Interpublic Group,6,3,0,3,3
2025-09-23,Intuit,6,3,0,3,3
2025-09-23,Intuitive Surgical,6,3,0,3,3
2025-09-23,Iron Mountain,6,5,0,1,5
2025-09-23,JB Hunt Transport Services,7,3,0,4,3
2025-09-23,JELD-WEN Holding,7,4,0,3,4
2025-09-23,JM Smucker,7,2,0,5,2
2025-09-23,JPMorgan Chase,5,1,0,3,2
2025-09-23,Jabil,5,3,0,2,3
2025-09-23,Jackson Financial,7,3,0,4,3
2025-09-23,Jacobs Solutions,7,4,0,3,4
2025-09-23,Jefferies Financial,7,2,0,5,2
2025-09-23,JetBlue Airways,6,2,0,4,2
2025-09-23,Johnson & Johnson,5,3,0,2,3
2025-09-23,Jones Lang LaSalle,7,3,0,4,3
2025-09-23,Juniper Networks,5,4,0,1,4
2025-09-23,KB Home,5,2,0,3,2
2025-09-23,KBR,7,4,0,3,4
2025-09-23,KKR & Co,6,2,0,4,2
2025-09-23,KLA,8,5,0,3,5
2025-09-23,Kaiser Aluminum,8,2,0,6,2
2025-09-23,Kellanova,6,4,0,2,4
2025-09-23,Kelly Services Inc,7,1,0,4,3
2025-09-23,Kemper,6,6,0,0,6
2025-09-23,Kenvue,6,2,0,3,3
2025-09-23,Keurig Dr Pepper,6,2,0,4,2
2025-09-23,KeyCorp,8,2,0,6,2
2025-09-23,Keysight Technologies,6,3,0,3,3
2025-09-23,Kimberly-Clark,7,3,0,3,4
2025-09-23,Kinder Morgan,6,2,0,0,6
2025-09-23,Kirby Corporation,8,3,0,5,3
2025-09-23,Knife River Corporation,7,3,0,4,3
2025-09-23,Knight Swift Transportation,7,2,0,3,4
2025-09-23,Kohl's,8,6,0,2,6
2025-09-23,Kontoor Brands,7,3,0,4,3
2025-09-23,Korn Ferry,6,1,0,5,1
2025-09-23,Kraft Heinz,6,3,0,2,4
2025-09-23,Kroger,7,6,0,1,6
2025-09-23,Kyndryl,6,5,0,1,5
2025-09-23,L3Harris Technologies,6,4,0,2,4
2025-09-23,LCI Industries,9,3,0,6,3
2025-09-23,LIncoln National,7,1,0,6,1
2025-09-23,LKQ,7,5,0,2,5
2025-09-23,LPL Financial,7,3,0,4,3
2025-09-23,Labcorp Holdings,6,2,0,4,2
2025-09-23,Lam Research,6,3,0,3,3
2025-09-23,Lamb Weston,6,3,0,3,3
2025-09-23,Land O'Lakes,6,4,0,2,4
2025-09-23,Landstar System,5,2,0,3,2
2025-09-23,Las Vegas Sands,5,2,0,3,2
2025-09-23,Lear Corporation,7,4,0,3,4
2025-09-23,Leggett & Platt,6,2,0,4,2
2025-09-23,Leidos,6,4,0,2,4
2025-09-23,Lennar,4,3,0,1,3
2025-09-23,Lennox International,6,2,0,3,3
2025-09-23,Levi Strauss,13,5,0,7,6
2025-09-23,Liberty Energy,6,2,0,0,6
2025-09-23,Liberty Media,5,1,0,1,4
2025-09-23,Liberty Mutual Insurance,7,5,0,1,6
2025-09-23,Light & Wonder,6,2,0,4,2
2025-09-23,Lincoln Electric,7,4,0,3,4
2025-09-23,Lithia Motors,7,3,0,4,3
2025-09-23,Live Nation Entertainment,7,3,0,1,6
2025-09-23,Lockheed Martin,5,3,0,2,3
2025-09-23,Loews,10,7,0,3,7
2025-09-23,Louisiana-Pacific Corporation,7,3,0,4,3
2025-09-23,Lowe's,8,5,0,2,6
2025-09-23,Lululemon athletica,7,4,0,3,4
2025-09-23,Lumen Technologies,6,3,0,3,3
2025-09-23,Lyft,4,4,0,0,4
2025-09-23,M&T Bank,7,5,0,2,5
2025-09-23,M/I Homes,7,3,0,4,3
2025-09-23,MDU Resources Group,7,2,0,5,2
2025-09-23,MGM Resorts International,6,4,0,2,4
2025-09-23,MKS Instruments,5,2,0,3,2
2025-09-23,MRC Global,9,6,0,3,6
2025-09-23,MSC Industrial Direct,7,4,0,3,4
2025-09-23,MSCI,6,3,0,3,3
2025-09-23,MYR Group,7,3,0,4,3
