date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-11,Antonio Neri,11,5,0,6,5,Hewlett Packard Enterprise
2025-10-11,Ara K Hovnanian,10,3,0,6,4,Hovnanian Enterprises
2025-10-11,Ari Bousbib,10,6,0,4,6,IQVIA
2025-10-11,Ariane Gorin,10,4,0,4,6,Expedia
2025-10-11,Arie Kotler,10,4,0,6,4,ARKO
2025-10-11,Arkadiy Dobkin,10,3,0,5,5,EPAM Systems
2025-10-11,Arvind Krishna,11,4,0,5,6,IBM
2025-10-11,Ashish Chand,10,6,0,3,7,Belden
2025-10-11,Ashish K Khandpur,10,7,0,3,7,Avient
2025-10-11,Avigal Soreq,10,5,0,5,5,Delek US
2025-10-11,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-10-11,B Andrew Rose,10,1,0,7,3,Worthington Enterprises
2025-10-11,Barry L Biffle,10,2,0,6,4,Frontier Airlines
2025-10-11,Barry R Port,10,4,0,5,5,Ensign Group
2025-10-11,Benito Minicucci,11,4,0,6,5,Alaska Air
2025-10-11,Benjamin Tisch,9,3,0,6,3,Loews
2025-10-11,Benjamin W Schall,9,3,1,5,3,AvalonBay Communities
2025-10-11,Bernard Kim,10,2,0,6,4,Match Group
2025-10-11,Bernard Zovighian,10,4,0,6,4,Edwards Lifesciences
2025-10-11,Bertrand Loy,10,7,0,2,8,Entegris
2025-10-11,Beth Ford,9,3,0,5,4,Land O'Lakes
2025-10-11,Bill Burns,10,4,0,6,4,Zebra Technologies
2025-10-11,Bill Meury,10,5,0,4,6,Incyte
2025-10-11,Bill Ready,10,5,0,0,10,Pinterest
2025-10-11,Bill Westrate,10,4,0,4,6,American Family Insurance
2025-10-11,Blake Moret,10,3,0,5,5,Rockwell Automation
2025-10-11,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-10-11,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2025-10-11,Bob Iger,13,5,1,5,7,Walt Disney
2025-10-11,Bob Jordan,11,3,0,8,3,Southwest Airlines
2025-10-11,Bob Michael,10,5,0,5,5,AbbVie
2025-10-11,Bob Pragada,10,5,0,4,6,Jacobs Solutions
2025-10-11,Bom Kim,10,3,0,6,4,Coupang
2025-10-11,Bracken Darrell,9,4,0,5,4,VF Corporation
2025-10-11,Brad Beckham,10,5,0,5,5,O'Reilly Automotive
2025-10-11,Brad Jacobs,10,1,0,7,3,QXO Building Products
2025-10-11,Brendan M Foley,10,3,0,5,5,McCormick & Company
2025-10-11,Brendan McCracken,9,4,0,5,4,Ovintiv
2025-10-11,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2025-10-11,Brent L Yeagy,10,3,0,5,5,Wabash National
2025-10-11,Brent Shafer,10,6,0,3,7,Baxter International
2025-10-11,Brian Armstrong,10,5,0,5,5,Coinbase Global
2025-10-11,Brian Chambers,10,5,0,5,5,Owens Corning
2025-10-11,Brian Chesky,11,5,0,5,6,Airbnb
2025-10-11,Brian D Pieninck,10,3,0,7,3,GuideWell Mutual
2025-10-11,Brian Doubles,9,5,0,4,5,Synchrony Financial
2025-10-11,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2025-10-11,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-10-11,Brian Moynihan,11,3,0,6,5,Bank of America
2025-10-11,Brian Niccol,10,4,1,5,4,Starbucks
2025-10-11,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-10-11,Brian Robbins,12,3,0,9,3,Paramount Global
2025-10-11,Brian Roberts,11,3,0,7,4,Comcast
2025-10-11,Brian Tierney,10,5,0,5,5,FirstEnergy
2025-10-11,Brian Tyler,10,5,0,4,6,McKesson
2025-10-11,Bruce Bodine,10,5,0,4,6,The Mosaic Company
2025-10-11,Bruce Fleming,10,4,0,5,5,Calumet Inc
2025-10-11,Bruce L Caswell,10,4,0,5,5,Maximus
2025-10-11,Bruce Van Saun,10,3,0,7,3,Citizens Financial Group
2025-10-11,Bryan DeBoer,10,2,0,7,3,Lithia Motors
2025-10-11,Bryan Hanson,9,4,0,4,5,Solventum
2025-10-11,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2025-10-11,C Howard Nye,9,2,1,5,3,Martin Marietta Materials
2025-10-11,Calvin G Butler Jr,11,7,0,4,7,Exelon
2025-10-11,Calvin McDonald,11,5,0,5,6,Lululemon athletica
2025-10-11,Cameron Bready,9,5,0,4,5,Global Payments
2025-10-11,Carey A Smith,10,5,0,5,5,Parsons Corporation
2025-10-11,Carl Eschenbach,10,4,0,5,5,Workday
2025-10-11,Carl Lindner lll,10,5,0,5,5,American Financial Group
2025-10-11,Carlos Abrams-Rivera,10,3,0,6,4,Kraft Heinz
2025-10-11,Carlos Alberini,10,5,0,5,5,Guess Inc
2025-10-11,Carol Tome,11,2,1,6,4,UPS
2025-10-11,Caroline S Grace,10,2,0,1,9,AMN Healthcare Services
2025-10-11,Carrie Wheeler,9,3,1,5,3,Opendoor Technologies
2025-10-11,Casey Wasserman,10,2,1,6,3,Wasserman
2025-10-11,Celeste B Mastin,10,6,0,4,6,HB Fuller
2025-10-11,Charles Chip Blankenship,10,4,0,5,5,Woodward Inc
2025-10-11,Charles D. Young,9,4,0,4,5,Sun Communities
2025-10-11,Charles H Giancarlo,10,4,0,5,5,Pure Storage
2025-10-11,Charles Liang,10,5,0,4,6,Super Micro Computer
2025-10-11,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2025-10-11,Charles Magro,10,5,0,5,5,Corteva
2025-10-11,Charles Scharf,10,2,0,4,6,Wells Fargo
2025-10-11,Chris Boerner,9,4,0,5,4,Bristol-Myers Squibb
2025-10-11,Chris Cocks,10,4,0,5,5,Hasbro
2025-10-11,Chris Kempczinski,11,6,0,4,7,McDonalds
2025-10-11,Chris Kubasik,10,5,0,5,5,L3Harris Technologies
2025-10-11,Chris Osowski,10,4,0,6,4,Green Plains Inc
2025-10-11,Christian Ulbrich,11,1,0,9,2,Jones Lang LaSalle
2025-10-11,Christine Leahy,10,4,0,6,4,CDW
2025-10-11,Christophe Beck,11,5,0,4,7,Ecolab
2025-10-11,Christopher A Cartwright,9,4,0,4,5,TransUnion
2025-10-11,Christopher Caldwell,11,5,0,5,6,Concentrix
2025-10-11,Christopher Calio,10,5,0,3,7,RTX
2025-10-11,Christopher Gorman,10,3,0,7,3,KeyCorp
2025-10-11,Christopher H Hunter,10,5,1,4,5,Acadia Healthcare
2025-10-11,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-10-11,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2025-10-11,Christopher Nassetta,10,4,1,5,4,Hilton Worldwide
2025-10-11,Christopher O'Herlihy,10,7,0,3,7,Illinois Tool Works
2025-10-11,Christopher Pappas,11,6,0,3,8,Chefs Warehouse
2025-10-11,Christopher Peterson,10,4,0,4,6,Newell Brands
2025-10-11,Christopher S Ripley,11,2,0,8,3,Sinclair
2025-10-11,Christopher Swift,10,6,0,0,10,The Hartford
2025-10-11,Christopher Viehbacher,11,4,0,6,5,Biogen
2025-10-11,Christopher Winfrey,10,1,0,9,1,Charter Communications
2025-10-11,Christopher Womack,10,3,0,7,3,Southern Company
2025-10-11,Chuck Divita,9,3,0,5,4,Teladoc Health
2025-10-11,Chuck Robbins,10,4,0,5,5,Cisco Systems
2025-10-11,Chuck Treadway,10,6,1,2,7,CommScope
2025-10-11,Cindy J Miller,10,5,0,5,5,Stericycle
2025-10-11,Clark Lauritzen,9,0,0,9,0,First National of Nebraska
2025-10-11,Clay Gaspar,10,3,0,2,8,Devon Energy
2025-10-11,Clay Magouyrk,10,6,0,3,7,Oracle
2025-10-11,Clay Williams,10,4,0,6,4,NOV
2025-10-11,Clifford A Skelton,10,4,0,5,5,Conduent
2025-10-11,Clint E Stein,10,3,0,7,3,Columbia Banking System
2025-10-11,Corie Barry,11,3,0,1,10,Best Buy
2025-10-11,Craig Billings,10,3,0,7,3,Wynn Resorts
2025-10-11,Craig DeSanto,10,6,0,3,7,New York Life Insurance
2025-10-11,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-10-11,Cristiano Amon,11,4,0,5,6,Qualcomm
2025-10-11,Curtis C Farmer,11,6,0,5,6,Comerica
2025-10-11,D Bryan Jordan,10,3,0,7,3,First Horizon
2025-10-11,D Christian Koch,9,3,0,6,3,Carlisle Companies
2025-10-11,D Scott Barbour,10,3,0,4,6,Advanced Drainage Systems
2025-10-11,DG Macpherson,10,6,0,4,6,WW Grainger
2025-10-11,Dale Asplund,10,4,0,6,4,BrightView Holdings
2025-10-11,Dale Francescon,10,4,0,6,4,Century Communities
2025-10-11,Dan Amos,11,4,0,7,4,Aflac
2025-10-11,Dan L Batrack,10,4,0,6,4,Tetra Tech
2025-10-11,Dan Schulman,9,5,0,3,6,Verizon
2025-10-11,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-10-11,Daniel Fisher,10,3,0,7,3,Ball Corporation
2025-10-11,Daniel Florness,10,6,0,4,6,Fastenal
2025-10-11,Daniel Heaf,10,2,0,7,3,Bath & Body Works
2025-10-11,Daniel O'Day,10,6,0,4,6,Gilead Sciences
2025-10-11,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2025-10-11,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2025-10-11,Dara Khosrowshahi,9,3,0,5,4,Uber
2025-10-11,Darren Rebelez,10,1,0,8,2,Caseys General Stores
2025-10-11,Darren Woods,10,4,2,4,4,Exxon Mobil
2025-10-11,Darryl Button,10,5,0,4,6,Pacific Life
2025-10-11,Daryl Kenningham,10,2,0,8,2,Group 1 Automotive
2025-10-11,Dave Banyard Jr,10,4,0,6,4,MasterBrand
2025-10-11,Dave Davis,9,5,0,0,9,Spirit Airlines
2025-10-11,Dave Guilmette,10,5,0,4,6,Alight Solutions
2025-10-11,Dave Peacock,10,4,0,3,7,Advantage Solutions
2025-10-11,David A Spector,10,4,0,4,6,PennyMac Financial Services
2025-10-11,David A Zapico,9,4,0,4,5,Ametek
2025-10-11,David Baszucki,10,6,0,4,6,Roblox
2025-10-11,David Bozeman,9,3,0,5,4,CH Robinson Worldwide
2025-10-11,David Bruton Smith,10,6,1,3,6,Sonic Automotive
2025-10-11,David Burritt,11,4,0,5,6,United States Steel
2025-10-11,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2025-10-11,David Campbell,9,4,0,3,6,Evergy
2025-10-11,David Cordani,11,3,0,8,3,Cigna
2025-10-11,David E Simon,10,1,1,8,1,Simon Property Group
2025-10-11,David Flitman,10,4,1,5,4,US Foods
2025-10-11,David Gibbs,11,5,0,6,5,Yum Brands
2025-10-11,David Gitlin,10,2,1,7,2,Carrier Global
2025-10-11,David Hult,10,1,0,9,1,Asbury Automotive Group
2025-10-11,David Joyner,10,5,1,4,5,CVS Health
2025-10-11,David L Yowan,10,3,0,4,6,Navient
2025-10-11,David M Foulkes,10,5,0,5,5,Brunswick Corporation
2025-10-11,David M Maura,9,5,0,3,6,Spectrum Brands
2025-10-11,David M O'Malley,10,3,0,6,4,Penn Mutual Life Insurance
2025-10-11,David M Overton,10,3,0,6,4,Cheesecake Factory
2025-10-11,David Rawlinson II,10,3,0,6,4,QVC Group
2025-10-11,David Ricks,10,3,0,6,4,Eli Lilly
2025-10-11,David S Chernow,10,2,0,8,2,Select Medical Holdings
2025-10-11,David S Graziosi,10,4,0,5,5,Allison Transmission
2025-10-11,David Solomon,10,5,0,5,5,Goldman Sachs
2025-10-11,David W Grzebinski,10,2,0,7,3,Kirby Corporation
2025-10-11,David Zaslav,9,2,1,6,2,Warner Bros Discovery
2025-10-11,Deanna Strable-Soethout,10,2,0,7,3,PrIncipal Financial
2025-10-11,Debra A Cafaro,10,3,0,7,3,Ventas Inc
2025-10-11,Denise A Paulonis,9,5,0,3,6,Sally Beauty
2025-10-11,Denise Dignam,8,3,0,5,3,Chemours
2025-10-11,Dennis Degner,9,5,0,3,6,Range Resources
2025-10-11,Dennis Mathew,10,4,0,6,4,Altice USA
2025-10-11,Deon Stander,9,5,0,3,6,Avery Dennison
2025-10-11,Derek Chang,10,4,0,1,9,Liberty Media
2025-10-11,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2025-10-11,Devin B McGranahan,10,4,0,5,5,Western Union
2025-10-11,Devin Stockfish,10,5,0,3,7,Weyerhaeuser
2025-10-11,Dirk Van de Put,10,4,0,6,4,Mondelez
2025-10-11,Domenic Dell’Osso Jr,10,3,0,5,5,Expand Energy Corporation
2025-10-11,Donald Allan,10,5,0,4,6,Stanley Black & Decker
2025-10-11,Donald Zurbay,10,2,0,8,2,Patterson Companies Inc
2025-10-11,Donnie King,11,5,0,6,5,Tyson Foods
2025-10-11,Doug Black,10,3,0,7,3,SiteOne Landscape Supply
2025-10-11,Doug Howe,10,4,0,6,4,Designer Brands
2025-10-11,Doug McMillon,10,4,1,3,6,Walmart
2025-10-11,Doug Palladini,10,5,0,5,5,Carters Inc
2025-10-11,Doug Shulman,10,5,0,5,5,OneMain
2025-10-11,Douglas F Bauer,10,3,0,6,4,Tri Pointe Homes
2025-10-11,Douglas Yearley,10,5,0,5,5,Toll Brothers
2025-10-11,Drew Houston,10,5,0,4,6,Dropbox
2025-10-11,Drew M Wilkerson,10,5,0,5,5,RXO Inc
2025-10-11,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2025-10-11,E Jean Savage,10,4,0,6,4,Trinity Industries
2025-10-11,Earl Austin,10,3,0,6,4,Quanta Services
2025-10-11,Ed Bastian,10,3,1,5,4,Delta Air Lines
2025-10-11,Edmund Shallcross III,10,3,0,6,4,Amica Mutual Insurance
2025-10-11,Eduardo Menezes,10,4,1,5,4,Air Products & Chemicals
2025-10-11,Edward B Pitoniak,9,3,0,5,4,VICI Properties
2025-10-11,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2025-10-11,Edward Pesicka,10,3,0,6,4,Owens & Minor
2025-10-11,Ellen Cooper,10,3,0,6,4,Lincoln National
2025-10-11,Elliott Hill,9,3,0,5,4,Nike
2025-10-11,Elon Musk,9,2,1,5,3,Tesla
2025-10-11,Emmanuel Ligner,10,5,0,5,5,Avantor
2025-10-11,Enrique Lores,11,5,0,5,6,HP
2025-10-11,Eric D Ashleman,10,5,0,5,5,IDEX
2025-10-11,Eric Hansotia,9,5,0,3,6,AGCO
2025-10-11,Eric M Green,10,1,0,9,1,West Pharmaceutical Services
2025-10-11,Eric Nyman,9,4,0,4,5,Vista Outdoor
2025-10-11,Eric S Yuan,11,3,0,6,5,Zoom Video Communications
2025-10-11,Eric Slifka,10,6,0,4,6,Global Partners
2025-10-11,Eric T Steigerwalt,10,6,0,3,7,Brighthouse Financial
2025-10-11,Eric W Gerstenberg,9,4,0,0,9,Clean Harbors
2025-10-11,Erik Fyrwald,10,4,0,4,6,International Flavors & Fragrances
2025-10-11,Erik Gershwind,10,4,0,6,4,MSC Industrial Direct
2025-10-11,Erik Nordstrom,10,3,0,7,3,Nordstrom
2025-10-11,Ernest Garcia III,10,3,0,6,4,Carvana
2025-10-11,Ernie Herrman,10,3,0,5,5,TJX
2025-10-11,Eugene A Hall,10,4,0,5,5,Gartner
2025-10-11,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-10-11,Evan Spiegel,10,5,0,5,5,Snap Inc
2025-10-11,Ezra Yacob,10,3,0,6,4,EOG Resources
2025-10-11,Fahmi Karam,9,2,0,7,2,Upbound Group
2025-10-11,Fidji Simo,11,5,0,4,7,Instacart
2025-10-11,Fran Horowitz,9,2,0,7,2,Abercrombie & Fitch
2025-10-11,Francisco J Leon,10,4,0,6,4,California Resources
2025-10-11,Francois Locoh-Donou,11,7,0,4,7,F5
2025-10-11,Frank A Lonegro,10,1,0,7,3,Landstar System
2025-10-11,Frank C Sullivan,10,5,0,5,5,RPM International
2025-10-11,Frank H Laukien,11,5,0,5,6,Bruker
2025-10-11,Frank Holding,10,3,0,6,4,First Citizens BancShares
2025-10-11,Frank M Svoboda,9,2,0,4,5,Globe Life
2025-10-11,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-10-11,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2025-10-11,G Mike Mikan,10,3,0,7,3,NeueHealth
2025-10-11,Gabriel Tirador,9,0,0,8,1,Mercury General
2025-10-11,Gail Boudreaux,11,4,0,6,5,Elevance Health
2025-10-11,Garrick Rochow,10,4,0,3,7,CMS Energy
2025-10-11,Gary B Smith,11,3,0,7,4,Ciena
2025-10-11,Gary C Bhojwani,10,4,0,5,5,CNO Financial Group
2025-10-11,Gary D Burnison,12,5,0,5,7,Korn Ferry
2025-10-11,Gary Dickerson,10,3,0,5,5,Applied Materials
2025-10-11,Gary G Friedman,11,3,1,6,4,Restoration Hardware
2025-10-11,Gary Guthart,10,5,0,4,6,Intuitive Surgical
2025-10-11,Gavin Hattersley,10,3,1,6,3,Molson Coors Beverage
2025-10-11,George Bobb III,10,4,0,6,4,Teledyne Technologies
2025-10-11,George C Freeman III,10,0,0,1,9,Universal Corporation
2025-10-11,George F Chappelle Jr,10,2,0,2,8,Americold Realty Trust
2025-10-11,George Holm,10,3,0,7,3,Performance Food
2025-10-11,George Kurian,11,6,0,5,6,NetApp
2025-10-11,George Kurtz,12,5,1,4,7,CrowdStrike
2025-10-11,Gerald L Morgan,10,3,0,4,6,Texas Roadhouse
2025-10-11,Gerardo Norcia,10,4,0,3,7,DTE Energy
2025-10-11,Gerben W Bakker,11,2,0,8,3,Hubbell
2025-10-11,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2025-10-11,Giel Rutten,10,2,0,8,2,Amkor Technology
2025-10-11,Gil West,11,3,0,6,5,Hertz
2025-10-11,Giordano Albertazzi,20,6,0,14,6,Vertiv
2025-10-11,Glenn Fogel,9,2,0,6,3,Booking Holdings
2025-10-11,Glenn J Williams,10,5,0,4,6,Primerica
2025-10-11,Glenn Sanford,9,7,0,2,7,eXp World
2025-10-11,Gordon J Hardie,10,5,0,4,6,O-I Glass
2025-10-11,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-10-11,Greg Anderson,10,3,0,6,4,Allegiant Travel Company
2025-10-11,Greg Smith,10,3,0,5,5,Teradyne
2025-10-11,Gregory Brown,10,5,0,2,8,Motorola Solutions
2025-10-11,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2025-10-11,Gregory Roberts,10,1,0,3,7,A-Mark Precious Metals
2025-10-11,Gunjan Kedia,10,5,1,2,7,US Bancorp
2025-10-11,Gunner Smith,9,6,0,3,6,Cornerstone Building Brands
2025-10-11,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-10-11,Hamid Akhavan,10,4,0,6,4,EchoStar
2025-10-11,Hamid Moghadam,10,4,1,5,4,Prologis
2025-10-11,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-10-11,Harry Sideris,9,3,0,5,4,Duke Energy
2025-10-11,Harvey M Schwartz,10,4,0,5,5,Carlyle Group
2025-10-11,Hassane El-Khoury,10,3,0,6,4,ON Semiconductor
2025-10-11,Haviv Ilan,10,2,0,8,2,Texas Instruments
2025-10-11,Heath Sampson,9,4,0,4,5,ModivCare
2025-10-11,Heather Lavallee,9,3,0,5,4,Voya Financial
2025-10-11,Heidi Petz,10,4,0,6,4,Sherwin-Williams
2025-10-11,Henry A Fernandez,10,5,0,5,5,MSCI
2025-10-11,Hillary Super,10,5,1,1,8,Victorias Secret
2025-10-11,Hilton H Howell Jr,10,4,0,6,4,Gray Television
2025-10-11,Hock Tan,10,3,0,7,3,Broadcom
2025-10-11,Horacio Rozanski,11,3,0,7,4,Booz Allen Hamilton
2025-10-11,Ira D Robbins,10,3,0,6,4,Valley National Bancorp
2025-10-11,Ivan Tornos,10,4,0,6,4,Zimmer Biomet
2025-10-11,J Eric Evans,9,4,0,4,5,Surgery Partners
2025-10-11,J Kent Masters,10,4,0,5,5,Albemarle Corporation
2025-10-11,J Powell Brown,10,3,0,7,3,Brown & Brown
2025-10-11,Jacek Olczak,11,4,1,6,4,Philip Morris International
2025-10-11,Jack Fusco,10,3,0,3,7,Cheniere Energy
2025-10-11,Jack Sinclair,9,1,0,5,4,Sprouts Farmers Market
2025-10-11,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2025-10-11,James A Brock,9,2,0,3,6,Consol Energy
2025-10-11,James Blackledge,10,3,0,6,4,Mutual of Omaha
2025-10-11,James Breuer,9,6,1,2,6,Fluor
2025-10-11,James Burke,10,2,0,5,5,Vistra
2025-10-11,James C Foster,10,2,0,8,2,Charles River Laboratories International
2025-10-11,James C Grech,10,3,0,3,7,Peabody Energy
2025-10-11,James Conroy,9,4,0,5,4,Ross Stores
2025-10-11,James Cracchiolo,10,3,1,5,4,Ameriprise Financial
2025-10-11,James Davis,9,3,0,5,4,Quest Diagnostics
2025-10-11,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-10-11,James H Walter,9,3,0,6,3,Permian Resources
2025-10-11,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2025-10-11,James Kelly,9,3,0,6,3,NCR Voyix
2025-10-11,James Quincey,11,4,1,5,5,The Coca-Cola Company
2025-10-11,James S Hagedorn,10,3,0,6,4,Scotts Miracle-Gro
2025-10-11,James Snee,9,4,0,4,5,Hormel Foods
2025-10-11,James Taiclet,11,6,0,4,7,Lockheed Martin
2025-10-11,James W Lanning,10,1,0,6,4,Ingles Markets
2025-10-11,James Zallie,10,4,0,5,5,Ingredion
2025-10-11,Jamie Dimon,9,2,3,4,2,JPMorgan Chase
2025-10-11,Jamie Iannone,10,3,0,4,6,Ebay
2025-10-11,Jamie Whisnant,9,5,0,3,6,Auto-Owners Insurance
2025-10-11,Jane Fraser,9,2,0,5,4,Citigroup
2025-10-11,Jared Isaacman,9,1,1,6,2,Shift4 Payments
2025-10-11,Jason D Robins,10,4,0,5,5,DraftKings
2025-10-11,Jason Hollar,10,5,0,5,5,Cardinal Health
2025-10-11,Jason Lippert,10,6,0,3,7,LCI Industries
2025-10-11,Jason Murray,9,3,0,6,3,PACS Group
2025-10-11,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2025-10-11,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2025-10-11,Javier Rodriguez,9,5,0,3,6,DaVita
2025-10-11,Jay Debertin,10,3,0,6,4,CHS
2025-10-11,Jay Geldmacher,10,3,0,5,5,Resideo Technologies
2025-10-11,Jay L Schottenstein,11,3,0,6,5,American Eagle Outfitters
2025-10-11,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-10-11,Jay Snowden,11,4,1,3,7,PENN Entertainment
2025-10-11,Jayne Hrdlicka,10,2,1,7,2,Endeavor Group
2025-10-11,Jayshree Ullal,10,2,0,8,2,Arista Networks
2025-10-11,Jean-Michel Ribieras,10,3,0,7,3,Sylvamo
2025-10-11,Jeff Benck,10,3,0,5,5,Benchmark Electronics
2025-10-11,Jeff Liaw,10,3,0,6,4,Copart
2025-10-11,Jeff Miller,10,5,0,4,6,Halliburton
2025-10-11,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-10-11,Jeffrey Harmening,10,3,0,7,3,General Mills
2025-10-11,Jeffrey Lorberbaum,10,2,0,6,4,Mohawk Industries
2025-10-11,Jeffrey Mezger,10,4,1,5,4,KB Home
2025-10-11,Jeffrey N Simmons,11,5,0,5,6,Elanco Animal Health
2025-10-11,Jeffrey S Edwards,9,4,0,5,4,Cooper-Standard
2025-10-11,Jeffrey Sprecher,10,5,0,5,5,Intercontinental Exchange
2025-10-11,Jeffrey W Edwards,10,4,0,5,5,Installed Building Products
2025-10-11,Jennifer F Scanlon,10,2,0,5,5,UL Solutions
2025-10-11,Jennifer Johnson,11,5,0,6,5,Franklin Resources
2025-10-11,Jennifer Parmentier,10,2,0,8,2,Parker-Hannifin
2025-10-11,Jennifer Rumsey,10,5,0,3,7,Cummins Inc
2025-10-11,Jennifer Witz,11,4,0,7,4,Sirius XM
2025-10-11,Jensen Huang,10,4,0,5,5,Nvidia
2025-10-11,Jeremy Wensinger,10,5,0,4,6,V2X
2025-10-11,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-10-11,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2025-10-11,Jillian C Evanko,10,2,0,7,3,Chart Industries
2025-10-11,Jim Anderson,10,4,0,6,4,Coherent
2025-10-11,Jim DeVries,10,5,0,3,7,ADT
2025-10-11,Jim Farley,11,4,1,5,5,Ford Motor
2025-10-11,Jim Jacobs,10,8,0,2,8,Country Financial
2025-10-11,Jim Rechtin,10,4,0,5,5,Humana
2025-10-11,Jim Vena,10,4,0,6,4,Union Pacific
2025-10-11,Joanna Geraghty,10,4,0,3,7,JetBlue Airways
2025-10-11,Joanne Crevoiserat,11,4,0,5,6,Tapestry
