date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-21,Archer Daniels Midland,6,2,0,4,2
2025-10-21,Ares Management,5,1,0,4,1
2025-10-21,Arista Networks,7,2,0,5,2
2025-10-21,Arrow Electronics,7,4,0,3,4
2025-10-21,Arthur J Gallagher,6,2,0,3,3
2025-10-21,Asbury Automotive Group,7,3,0,3,4
2025-10-21,Assurant,7,5,0,2,5
2025-10-21,Atkore,7,4,0,3,4
2025-10-21,Atlassian,6,5,0,1,5
2025-10-21,Atmos Energy,4,2,0,0,4
2025-10-21,Auto-Owners Insurance,7,2,1,4,2
2025-10-21,AutoNation,7,5,0,2,5
2025-10-21,AutoZone,8,4,0,3,5
2025-10-21,Autodesk,5,4,0,1,4
2025-10-21,Autoliv,6,3,0,3,3
2025-10-21,Automatic Data Processing,7,2,0,5,2
2025-10-21,AvalonBay Communities,6,3,0,3,3
2025-10-21,Avantor,6,3,0,3,3
2025-10-21,Avery Dennison,6,3,0,3,3
2025-10-21,Avient,6,3,0,3,3
2025-10-21,Avis Budget,9,3,0,5,4
2025-10-21,Avnet,8,5,0,3,5
2025-10-21,BJ's Wholesale Club,5,4,0,1,4
2025-10-21,BOK Financial,7,4,0,3,4
2025-10-21,BWX Technologies,7,2,0,4,3
2025-10-21,Baker Hughes,8,6,0,2,6
2025-10-21,Ball Corporation,5,3,0,2,3
2025-10-21,Bank of America,6,2,0,3,3
2025-10-21,Bank of New York Mellon,7,2,0,4,3
2025-10-21,Bath & Body Works,7,4,0,1,6
2025-10-21,Baxter International,6,2,0,4,2
2025-10-21,Becton Dickinson,7,4,0,3,4
2025-10-21,Belden,7,4,0,3,4
2025-10-21,Benchmark Electronics,6,2,0,4,2
2025-10-21,Berkshire Hathaway,7,2,0,4,3
2025-10-21,Berry Global,7,3,0,4,3
2025-10-21,Best Buy,6,5,0,0,6
2025-10-21,Bio-Rad Laboratories,7,3,0,4,3
2025-10-21,Biogen,5,3,0,2,3
2025-10-21,BlackRock,5,3,0,2,3
2025-10-21,Blackstone,7,6,0,1,6
2025-10-21,Bloomin Brands,6,3,0,2,4
2025-10-21,BlueLinx,6,3,0,3,3
2025-10-21,Boeing,5,4,0,1,4
2025-10-21,Boise Cascade,5,3,0,2,3
2025-10-21,Booking Holdings,7,2,0,4,3
2025-10-21,Booz Allen Hamilton,6,3,0,2,4
2025-10-21,BorgWarner,6,4,0,2,4
2025-10-21,Boston Properties,6,2,0,4,2
2025-10-21,Boston Scientific,7,5,0,2,5
2025-10-21,Boyd Gaming,5,3,0,2,3
2025-10-21,Bread Financial,8,5,0,2,6
2025-10-21,BrightSpring Health Services,6,2,0,4,2
2025-10-21,BrightView Holdings,8,2,0,6,2
2025-10-21,Brighthouse Financial,5,2,0,2,3
2025-10-21,Brinker International,6,1,0,4,2
2025-10-21,Brinks Company,7,4,0,2,5
2025-10-21,Bristol-Myers Squibb,6,2,0,4,2
2025-10-21,Broadcom,6,2,0,4,2
2025-10-21,Broadridge Financial Solutions,6,1,0,5,1
2025-10-21,Brookdale Senior Living,6,5,0,1,5
2025-10-21,Brown & Brown,6,3,0,3,3
2025-10-21,Brown-Forman,6,2,0,4,2
2025-10-21,Bruker,7,4,0,3,4
2025-10-21,Brunswick Corporation,6,4,0,2,4
2025-10-21,Builders FirstSource,7,3,0,4,3
2025-10-21,Burlington Stores,7,3,0,3,4
2025-10-21,CACI International,8,4,0,4,4
2025-10-21,CBRE Group,6,3,0,3,3
2025-10-21,CDW,7,4,0,3,4
2025-10-21,CF Industries,6,2,0,4,2
2025-10-21,CH Robinson Worldwide,6,2,0,3,3
2025-10-21,CHS,7,5,0,2,5
2025-10-21,CIncinnati Financial,7,2,0,5,2
2025-10-21,CME Group,5,2,0,3,2
2025-10-21,CMS Energy,7,3,0,0,7
2025-10-21,CNO Financial Group,6,2,0,4,2
2025-10-21,CNX Resources,6,2,0,4,2
2025-10-21,CSX,5,2,0,3,2
2025-10-21,CVS Health,8,5,0,2,6
2025-10-21,Cabot Corporation,10,3,0,7,3
2025-10-21,Cadence,10,9,0,1,9
2025-10-21,Caesars Entertainment,5,2,0,0,5
2025-10-21,Cal-Maine Foods,6,2,0,1,5
2025-10-21,Caleres Inc,5,2,0,3,2
2025-10-21,California Resources,7,2,0,4,3
2025-10-21,Calumet Inc,7,1,0,6,1
2025-10-21,Campbell Soup,7,2,0,5,2
2025-10-21,Camping World,8,3,0,4,4
2025-10-21,Capital One,6,5,0,1,5
2025-10-21,CarMax,7,3,0,4,3
2025-10-21,Cardinal Health,7,5,0,2,5
2025-10-21,Carlisle Companies,7,2,0,5,2
2025-10-21,Carlyle Group,7,4,0,3,4
2025-10-21,Carpenter Technology,7,2,0,5,2
2025-10-21,Carrier Global,8,4,0,4,4
2025-10-21,Carters Inc,7,2,0,4,3
2025-10-21,Carvana,6,2,0,3,3
2025-10-21,Caseys General Stores,5,2,0,3,2
2025-10-21,Catalent,6,2,0,4,2
2025-10-21,Caterpillar,8,4,0,3,5
2025-10-21,Cboe Global Markets,5,2,0,3,2
2025-10-21,Celanese,4,2,0,2,2
2025-10-21,Cencora,7,3,1,3,3
2025-10-21,Centene,6,4,0,2,4
2025-10-21,CenterPoint Energy,7,6,0,0,7
2025-10-21,Central Garden & Pet,7,2,0,5,2
2025-10-21,Century Communities,6,2,0,4,2
2025-10-21,ChampionX,6,2,0,4,2
2025-10-21,Charles River Laboratories International,6,2,0,4,2
2025-10-21,Charles Schwab,6,3,0,3,3
2025-10-21,Chart Industries,6,4,0,2,4
2025-10-21,Charter Communications,6,1,0,5,1
2025-10-21,Cheesecake Factory,7,5,0,1,6
2025-10-21,Chefs Warehouse,7,3,0,4,3
2025-10-21,Chemours,7,3,0,4,3
2025-10-21,Cheniere Energy,5,2,0,0,5
2025-10-21,Chevron,6,5,0,1,5
2025-10-21,Chewy,8,4,0,4,4
2025-10-21,Chipotle Mexican Grill,7,4,0,3,4
2025-10-21,Chord Energy,7,2,0,0,7
2025-10-21,Church & Dwight,7,2,0,4,3
2025-10-21,Ciena,8,4,0,4,4
2025-10-21,Cigna,8,8,0,0,8
2025-10-21,Cinemark,7,4,0,2,5
2025-10-21,Cintas,8,4,0,4,4
2025-10-21,Cisco Systems,6,2,0,4,2
2025-10-21,Citigroup,6,1,0,4,2
2025-10-21,Citizens Financial Group,6,2,0,4,2
2025-10-21,Civitas Resources,6,3,0,2,4
2025-10-21,Clean Harbors,7,3,0,0,7
2025-10-21,Clear Channel Outdoor Hldgs,6,2,0,1,5
2025-10-21,Cleveland-Cliffs,6,2,0,3,3
2025-10-21,Clorox,5,4,0,1,4
2025-10-21,Cognizant Technology Solutions,7,4,0,3,4
2025-10-21,Coherent,6,3,0,3,3
2025-10-21,Coinbase Global,8,4,0,4,4
2025-10-21,Colgate-Palmolive,7,2,0,4,3
2025-10-21,Columbia Banking System,9,4,0,5,4
2025-10-21,Columbia Sportswear,6,4,0,2,4
2025-10-21,Comcast,6,3,0,3,3
2025-10-21,Comerica,6,4,0,2,4
2025-10-21,Comfort Systems USA,7,2,0,0,7
2025-10-21,CommScope,7,4,0,3,4
2025-10-21,Commercial Metals,6,2,0,4,2
2025-10-21,Community Health Systems,7,1,0,6,1
2025-10-21,Compass Group,7,4,0,3,4
2025-10-21,Conagra Brands,6,3,0,3,3
2025-10-21,Concentrix,6,3,1,2,3
2025-10-21,Conduent,7,3,0,4,3
2025-10-21,ConocoPhillips,7,3,0,4,3
2025-10-21,Consol Energy,8,1,0,0,8
2025-10-21,Consolidated Edison,7,3,0,4,3
2025-10-21,Constellation Brands,6,2,0,4,2
2025-10-21,Constellation Energy,6,2,0,2,4
2025-10-21,Continental Resources,6,1,0,5,1
2025-10-21,Cooper Cos,5,1,0,4,1
2025-10-21,Cooper-Standard,6,4,0,2,4
2025-10-21,Copart,7,5,1,1,5
2025-10-21,Core & Main,7,1,0,6,1
2025-10-21,Corebridge Financial,6,2,0,4,2
2025-10-21,Cornerstone Building Brands,5,2,0,3,2
2025-10-21,Corning,7,5,0,2,5
2025-10-21,Corpay,7,3,0,3,4
2025-10-21,Corteva,7,4,0,3,4
2025-10-21,Costco,7,5,0,2,5
2025-10-21,Coterra Energy,6,2,0,1,5
2025-10-21,Coty,7,4,0,2,5
2025-10-21,Country Financial,7,3,0,4,3
2025-10-21,Coupang,9,7,0,2,7
2025-10-21,Cracker Barrel Old Country Store,7,3,0,4,3
2025-10-21,Crocs,7,5,0,2,5
2025-10-21,CrossAmerica Partners,7,2,0,5,2
2025-10-21,CrowdStrike,4,2,0,2,2
2025-10-21,Crown Castle,7,2,0,5,2
2025-10-21,Crown Holdings,6,2,0,4,2
2025-10-21,Cullen Frost Bankers,6,1,0,4,2
2025-10-21,Cummins Inc,6,3,0,3,3
2025-10-21,Curtiss-Wright,6,3,0,3,3
2025-10-21,DR Horton Inc,7,3,0,4,3
2025-10-21,DTE Energy,7,3,0,0,7
2025-10-21,DXC Technology,7,5,0,2,5
2025-10-21,DaVita,7,2,2,3,2
2025-10-21,Dana Incorporated,6,3,0,3,3
2025-10-21,Danaher,6,3,0,3,3
2025-10-21,Darden Restaurants,8,1,0,7,1
2025-10-21,Darling Ingredients,7,3,0,0,7
2025-10-21,Deckers Outdoor,6,1,0,5,1
2025-10-21,Deere,6,3,0,3,3
2025-10-21,Delek US,7,3,0,4,3
2025-10-21,Dell Technologies,7,3,0,4,3
2025-10-21,Delta Air Lines,5,4,0,1,4
2025-10-21,Dentsply Sirona,7,4,0,3,4
2025-10-21,Designer Brands,10,1,0,8,2
2025-10-21,Devon Energy,7,4,0,0,7
2025-10-21,DexCom,8,3,0,5,3
2025-10-21,Diamondback Energy,6,4,0,0,6
2025-10-21,Dicks Sporting Goods,7,5,0,2,5
2025-10-21,Diebold Nixdorf,6,4,0,2,4
2025-10-21,Digital Realty Trust,6,3,0,1,5
2025-10-21,Dillards,6,3,0,2,4
2025-10-21,Discover Financial,10,9,0,1,9
2025-10-21,DocuSign,8,6,0,2,6
2025-10-21,Dollar General,5,3,0,2,3
2025-10-21,Dollar Tree,6,3,0,2,4
2025-10-21,Dominion Energy,6,5,0,0,6
2025-10-21,Dominos Pizza Inc,10,4,0,6,4
2025-10-21,Domtar,5,3,0,2,3
2025-10-21,Donaldson Company,7,4,0,2,5
2025-10-21,DoorDash,8,7,0,1,7
2025-10-21,Dover Corporation,6,2,0,4,2
2025-10-21,DraftKings,6,4,0,2,4
2025-10-21,Dream Finders Homes,7,3,0,0,7
2025-10-21,Dropbox,5,5,0,0,5
2025-10-21,DuPont,7,5,1,1,5
2025-10-21,Duke Energy,6,5,0,0,6
2025-10-21,Dycom Industries,8,2,0,5,3
2025-10-21,EMCOR Group,6,3,0,3,3
2025-10-21,EOG Resources,8,2,0,6,2
2025-10-21,EPAM Systems,4,1,0,3,1
2025-10-21,EQT,9,6,0,3,6
2025-10-21,ESAB,7,3,0,4,3
2025-10-21,East West Bancorp,7,2,0,5,2
2025-10-21,Eastman Chemical,7,4,0,3,4
2025-10-21,Ebay,7,5,0,2,5
2025-10-21,EchoStar,6,2,0,4,2
2025-10-21,Ecolab,6,5,0,1,5
2025-10-21,Edison International,7,1,0,5,2
2025-10-21,Edward Jones,7,6,0,1,6
2025-10-21,Edwards Lifesciences,8,3,0,5,3
2025-10-21,Elanco Animal Health,7,5,0,2,5
2025-10-21,Electronic Arts,5,3,0,2,3
2025-10-21,Elevance Health,6,4,0,2,4
2025-10-21,Eli Lilly,6,2,0,4,2
2025-10-21,Emerson Electric,7,3,0,4,3
2025-10-21,EnLink Midstream,7,3,0,3,4
2025-10-21,Encompass Health,7,3,0,4,3
2025-10-21,Endeavor Group,10,4,0,6,4
2025-10-21,Endeavor Group Holdings,10,2,0,7,3
2025-10-21,EnerSys,8,4,0,4,4
2025-10-21,Energizer Holdings,8,2,0,0,8
2025-10-21,Energy Transfer,5,3,0,0,5
2025-10-21,Ensign Group,6,2,0,3,3
2025-10-21,Entegris,6,3,0,3,3
2025-10-21,Entergy,5,4,0,1,4
2025-10-21,Enterprise Products Partners,6,2,0,4,2
2025-10-21,Envista,10,5,0,5,5
2025-10-21,Equifax,7,4,0,3,4
2025-10-21,Equinix,6,3,0,3,3
2025-10-21,Equitable Holdings,7,1,0,5,2
2025-10-21,Equity Residential,6,2,0,3,3
2025-10-21,Erie Insurance,7,6,0,1,6
2025-10-21,Estée Lauder,7,4,0,1,6
2025-10-21,Etsy,7,5,0,2,5
2025-10-21,Euronet Worldwide,6,2,0,4,2
2025-10-21,Evergy,7,4,0,3,4
2025-10-21,Eversource Energy,7,5,0,0,7
2025-10-21,Exact Sciences,8,3,0,5,3
2025-10-21,Exelon,6,1,0,5,1
2025-10-21,Expand Energy Corporation,6,2,0,0,6
2025-10-21,Expedia,6,5,0,0,6
2025-10-21,Expeditors International of Washington,7,2,0,4,3
2025-10-21,Extra Space Storage,5,3,0,2,3
2025-10-21,Exxon Mobil,6,1,0,3,3
2025-10-21,F5,5,2,2,1,2
2025-10-21,FM Global,8,3,0,5,3
2025-10-21,FMC Corporation,7,4,0,3,4
2025-10-21,FTI Consulting,7,2,0,5,2
2025-10-21,Fannie Mae,6,1,0,5,1
2025-10-21,Farmers Insurance Exchange,9,5,0,4,5
2025-10-21,Fastenal,7,3,0,4,3
2025-10-21,FedEx,7,4,0,3,4
2025-10-21,Federated Mutual Insurance,7,2,0,5,2
2025-10-21,Ferguson Enterprises,7,2,0,5,2
2025-10-21,Fidelity National Financial,7,2,0,4,3
2025-10-21,Fidelity National Information Services,7,2,0,5,2
2025-10-21,Fifth Third Bancorp,6,5,0,1,5
2025-10-21,First American Financial,7,1,0,5,2
2025-10-21,First Citizens BancShares,6,1,0,5,1
2025-10-21,First Horizon,7,3,0,3,4
2025-10-21,First National of Nebraska,7,1,0,6,1
2025-10-21,First Solar,6,1,0,5,1
2025-10-21,FirstCash,7,3,0,4,3
2025-10-21,FirstEnergy,6,4,0,2,4
2025-10-21,Fiserv,7,5,0,2,5
2025-10-21,Five Below,7,4,0,2,5
2025-10-21,Flagstar Financial,7,2,0,5,2
2025-10-21,Floor & Decor,6,3,0,3,3
2025-10-21,Flowers Foods,7,3,1,3,3
2025-10-21,Flowserve,7,2,0,5,2
2025-10-21,Fluor,6,3,0,3,3
2025-10-21,Foot Locker,7,6,0,1,6
2025-10-21,Ford Motor,7,2,0,5,2
2025-10-21,Fortinet,5,2,0,3,2
2025-10-21,Fortive,8,2,0,6,2
2025-10-21,Fortune Brands Innovations,7,2,0,5,2
2025-10-21,Franklin Resources,8,2,0,6,2
2025-10-21,Freddie Mac,6,2,0,4,2
2025-10-21,Freeport-McMoRan,7,2,0,5,2
2025-10-21,Frontier Airlines,6,4,0,2,4
2025-10-21,Frontier Communications,7,3,0,3,4
2025-10-21,G-III Apparel Group,6,3,0,3,3
2025-10-21,GE HealthCare Technologies,7,2,0,5,2
2025-10-21,GE Vernova,6,2,0,4,2
2025-10-21,GMS,9,3,0,5,4
2025-10-21,GXO Logistics,6,2,0,4,2
2025-10-21,GameStop,6,2,0,4,2
2025-10-21,Gannett,7,4,1,2,4
2025-10-21,Garrett Motion Inc,7,2,0,5,2
2025-10-21,Gartner,7,5,0,2,5
2025-10-21,Gen Digital,6,3,0,2,4
2025-10-21,Generac,7,4,0,3,4
2025-10-21,General Dynamics,6,1,0,1,5
2025-10-21,General Mills,6,4,0,2,4
2025-10-21,General Motors,5,2,0,3,2
2025-10-21,Genesis Energy,7,5,0,1,6
2025-10-21,Genuine Parts,7,1,0,6,1
2025-10-21,Genworth Financial,7,1,0,5,2
2025-10-21,Gilead Sciences,6,3,0,3,3
2025-10-21,Global Partners,7,2,0,4,3
2025-10-21,Global Payments,6,3,0,3,3
2025-10-21,Globe Life,7,3,0,4,3
2025-10-21,GoDaddy,6,5,0,1,5
2025-10-21,Goldman Sachs,6,2,0,3,3
2025-10-21,Goodyear Tire & Rubber,6,2,0,4,2
2025-10-21,Graham Holdings Company,7,2,0,5,2
2025-10-21,Granite Construction,7,3,0,4,3
2025-10-21,Graphic Packaging,6,2,0,4,2
2025-10-21,Gray Television,6,3,0,3,3
2025-10-21,Graybar Electric,6,4,0,2,4
2025-10-21,Green Plains Inc,6,2,1,3,2
2025-10-21,Greif,7,3,0,4,3
2025-10-21,Griffon Corporation,7,2,0,5,2
2025-10-21,Grocery Outlet Holding,7,3,0,4,3
2025-10-21,Group 1 Automotive,7,2,0,5,2
2025-10-21,Guardian Life insurance,7,2,0,5,2
2025-10-21,Guess Inc,7,3,0,3,4
2025-10-21,GuideWell Mutual,7,3,0,4,3
2025-10-21,HB Fuller,8,6,0,2,6
2025-10-21,HCA Healthcare,7,2,1,4,2
2025-10-21,HEICO,8,4,0,4,4
2025-10-21,HF Sinclair,5,2,0,3,2
2025-10-21,HP,7,5,0,2,5
2025-10-21,Halliburton,7,4,0,3,4
2025-10-21,Hanesbrands,6,4,0,2,4
2025-10-21,Hanover Insurance Group,7,2,0,5,2
2025-10-21,Harley-Davidson,8,2,0,5,3
2025-10-21,Hasbro,7,5,0,2,5
2025-10-21,Hawaiian Airlines Inc,7,4,0,2,5
2025-10-21,Hawaiian Electric Industries,10,3,0,6,4
2025-10-21,Helmerich & Payne,7,3,0,4,3
2025-10-21,Henry Schein,8,5,0,3,5
2025-10-21,Herc Rentals,6,2,0,4,2
2025-10-21,Hershey,10,8,0,2,8
2025-10-21,Hertz,6,5,0,1,5
2025-10-21,Hewlett Packard Enterprise,3,1,0,2,1
2025-10-21,Hillenbrand,7,2,1,4,2
2025-10-21,Hilton Grand Vacations,8,6,0,0,8
2025-10-21,Hilton Worldwide,9,7,0,2,7
2025-10-21,Hologic,6,3,0,2,4
2025-10-21,Home Depot,6,2,0,3,3
2025-10-21,Honeywell,6,5,0,1,5
2025-10-21,Hormel Foods,6,2,0,4,2
2025-10-21,Host Hotels & Resorts,6,2,0,4,2
2025-10-21,Hovnanian Enterprises,7,2,0,4,3
2025-10-21,Howmet Aerospace,8,1,0,7,1
2025-10-21,Hub Group,7,3,0,4,3
2025-10-21,Hubbell,6,4,0,2,4
2025-10-21,Humana,7,5,0,1,6
2025-10-21,Huntington Bancshares,5,2,0,3,2
2025-10-21,Huntington Ingalls Industries,5,2,0,3,2
2025-10-21,Huntsman,6,2,1,3,2
2025-10-21,Hyatt Hotels,8,3,0,3,5
2025-10-21,Hyster-Yale,7,4,0,3,4
2025-10-21,IAC,10,6,0,4,6
2025-10-21,IBM,7,3,0,3,4
2025-10-21,IDEX,7,4,0,3,4
2025-10-21,IDEXX Laboratories,7,3,0,4,3
2025-10-21,IQVIA,8,6,0,2,6
2025-10-21,ITT,8,2,0,6,2
2025-10-21,Icahn Enterprises,6,2,2,2,2
2025-10-21,Illinois Tool Works,6,2,0,4,2
2025-10-21,Illumina Inc,7,3,0,4,3
2025-10-21,Incyte,5,3,0,2,3
2025-10-21,Ingersoll Rand,7,6,0,1,6
2025-10-21,Ingles Markets,7,2,0,5,2
2025-10-21,Ingram Micro,14,10,0,4,10
2025-10-21,Ingredion,6,4,0,2,4
2025-10-21,Insight Enterprises,7,4,0,3,4
2025-10-21,Insperity,7,4,0,1,6
2025-10-21,Instacart,7,6,0,1,6
2025-10-21,Installed Building Products,6,2,0,4,2
2025-10-21,Intel,6,4,0,2,4
2025-10-21,Interactive Brokers,6,3,0,3,3
2025-10-21,Intercontinental Exchange,6,1,0,5,1
2025-10-21,International Flavors & Fragrances,6,2,0,4,2
2025-10-21,International Paper,7,4,0,3,4
2025-10-21,Interpublic Group,7,3,0,4,3
2025-10-21,Intuit,6,4,0,2,4
2025-10-21,Intuitive Surgical,6,3,0,3,3
2025-10-21,Iron Mountain,8,6,0,2,6
2025-10-21,JB Hunt Transport Services,8,3,0,4,4
2025-10-21,JELD-WEN Holding,7,4,0,3,4
2025-10-21,JM Smucker,5,2,0,3,2
2025-10-21,JPMorgan Chase,4,1,0,2,2
2025-10-21,Jabil,6,3,0,3,3
2025-10-21,Jackson Financial,7,2,0,5,2
2025-10-21,Jacobs Solutions,7,4,0,3,4
2025-10-21,Jefferies Financial,6,2,0,4,2
2025-10-21,JetBlue Airways,7,3,0,4,3
2025-10-21,Johnson & Johnson,5,2,0,3,2
2025-10-21,Jones Lang LaSalle,6,2,0,4,2
2025-10-21,Juniper Networks,4,3,0,1,3
2025-10-21,KB Home,6,4,0,2,4
2025-10-21,KBR,6,4,0,2,4
2025-10-21,KKR & Co,6,3,0,3,3
2025-10-21,KLA,8,5,0,3,5
2025-10-21,Kaiser Aluminum,8,2,0,6,2
2025-10-21,Kellanova,6,4,0,2,4
2025-10-21,Kelly Services Inc,7,2,0,2,5
2025-10-21,Kemper Corporation,6,1,0,5,1
2025-10-21,Kenvue,6,3,0,3,3
2025-10-21,Keurig Dr Pepper,5,2,0,3,2
2025-10-21,KeyCorp,8,2,0,6,2
2025-10-21,Keysight Technologies,6,3,0,3,3
2025-10-21,Kimberly-Clark,7,3,0,4,3
2025-10-21,Kinder Morgan,6,3,0,0,6
2025-10-21,Kirby Corporation,7,2,0,4,3
2025-10-21,Knife River Corporation,7,3,0,4,3
2025-10-21,Knight Swift Transportation,6,2,0,3,3
2025-10-21,Kohl's,7,6,1,0,6
2025-10-21,Kontoor Brands,5,3,0,2,3
2025-10-21,Korn Ferry,6,1,0,4,2
2025-10-21,Kraft Heinz,6,4,0,2,4
2025-10-21,Kroger,7,6,0,1,6
2025-10-21,Kyndryl,5,4,0,1,4
2025-10-21,L3Harris Technologies,5,3,0,2,3
2025-10-21,LCI Industries,10,3,0,7,3
2025-10-21,LKQ,7,5,0,2,5
2025-10-21,LPL Financial,7,2,0,5,2
2025-10-21,Labcorp Holdings,8,1,0,7,1
2025-10-21,Lam Research,6,3,0,3,3
2025-10-21,Lamb Weston,6,3,0,3,3
2025-10-21,Land O'Lakes,7,5,0,2,5
2025-10-21,Landstar System,6,2,0,4,2
2025-10-21,Las Vegas Sands,5,2,0,3,2
2025-10-21,Lear Corporation,5,3,0,2,3
2025-10-21,Leggett & Platt,7,2,0,5,2
2025-10-21,Leidos,7,5,0,2,5
2025-10-21,Lennar,5,3,0,2,3
2025-10-21,Lennox International,6,1,0,4,2
2025-10-21,Levi Strauss,9,2,0,7,2
2025-10-21,Liberty Energy,8,4,0,0,8
2025-10-21,Liberty Media,7,2,0,0,7
2025-10-21,Liberty Mutual Insurance,7,3,0,1,6
2025-10-21,Light & Wonder,6,2,0,4,2
2025-10-21,Lincoln Electric,7,4,0,3,4
2025-10-21,Lincoln National,7,1,0,5,2
2025-10-21,Lithia Motors,6,3,0,3,3
2025-10-21,Live Nation Entertainment,6,3,1,1,4
2025-10-21,Lockheed Martin,6,3,0,3,3
2025-10-21,Loews,8,5,0,2,6
2025-10-21,Louisiana-Pacific Corporation,7,3,0,4,3
2025-10-21,Lowe's,6,3,0,1,5
2025-10-21,Lululemon athletica,9,4,0,5,4
2025-10-21,Lumen Technologies,6,3,0,3,3
2025-10-21,Lyft,6,4,0,2,4
2025-10-21,M&T Bank,7,6,0,1,6
2025-10-21,M/I Homes,6,3,0,3,3
2025-10-21,MDU Resources Group,7,2,0,5,2
2025-10-21,MGM Resorts International,7,4,0,3,4
2025-10-21,MKS Instruments,6,2,0,4,2
2025-10-21,MRC Global,9,4,0,5,4
2025-10-21,MSC Industrial Direct,7,4,0,3,4
2025-10-21,MSCI,7,4,0,3,4
2025-10-21,MYR Group,7,3,0,4,3
