date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-28,Carl Lindner lll,10,6,0,4,6,American Financial Group
2025-10-28,Carlos Abrams-Rivera,8,4,0,3,5,Kraft Heinz
2025-10-28,Carlos Alberini,10,4,0,6,4,Guess Inc
2025-10-28,Carol Tome,8,4,1,3,4,UPS
2025-10-28,Caroline S Grace,10,4,0,0,10,AMN Healthcare Services
2025-10-28,Casey Wasserman,8,2,0,6,2,Wasserman
2025-10-28,Celeste B Mastin,8,6,0,2,6,HB Fuller
2025-10-28,Charles Chip Blankenship,10,3,0,5,5,Woodward Inc
2025-10-28,Charles D. Young,9,5,0,3,6,Sun Communities
2025-10-28,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2025-10-28,Charles Liang,8,5,0,2,6,Super Micro Computer
2025-10-28,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2025-10-28,Charles Magro,9,5,0,4,5,Corteva
2025-10-28,Charles Scharf,8,3,2,2,4,Wells Fargo
2025-10-28,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2025-10-28,Chris Cocks,8,3,0,3,5,Hasbro
2025-10-28,Chris Kempczinski,8,5,0,3,5,McDonalds
2025-10-28,Chris Kubasik,8,5,0,3,5,L3Harris Technologies
2025-10-28,Chris Osowski,10,5,0,5,5,Green Plains Inc
2025-10-28,Christian Ulbrich,8,1,0,7,1,Jones Lang LaSalle
2025-10-28,Christine Leahy,9,5,0,4,5,CDW
2025-10-28,Christophe Beck,9,4,0,4,5,Ecolab
2025-10-28,Christopher A Cartwright,8,4,0,3,5,TransUnion
2025-10-28,Christopher Caldwell,9,5,0,3,6,Concentrix
2025-10-28,Christopher Calio,10,4,0,4,6,RTX
2025-10-28,Christopher Gorman,8,4,0,4,4,KeyCorp
2025-10-28,Christopher H Hunter,9,4,1,3,5,Acadia Healthcare
2025-10-28,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-10-28,Christopher Kastner,9,4,0,4,5,Huntington Ingalls Industries
2025-10-28,Christopher Nassetta,8,6,0,1,7,Hilton Worldwide
2025-10-28,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2025-10-28,Christopher Pappas,9,5,0,2,7,Chefs Warehouse
2025-10-28,Christopher Peterson,9,5,0,3,6,Newell Brands
2025-10-28,Christopher S Ripley,9,2,0,7,2,Sinclair
2025-10-28,Christopher Swift,9,6,0,0,9,The Hartford
2025-10-28,Christopher Viehbacher,9,3,0,5,4,Biogen
2025-10-28,Christopher Winfrey,10,3,0,7,3,Charter Communications
2025-10-28,Christopher Womack,9,5,0,4,5,Southern Company
2025-10-28,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-10-28,Chuck Robbins,9,6,0,3,6,Cisco Systems
2025-10-28,Chuck Treadway,10,5,1,4,5,CommScope
2025-10-28,Cindy J Miller,9,5,0,4,5,Stericycle
2025-10-28,Clark Lauritzen,10,1,0,9,1,First National of Nebraska
2025-10-28,Clay Gaspar,9,4,0,2,7,Devon Energy
2025-10-28,Clay Magouyrk,6,4,0,2,4,Oracle
2025-10-28,Clay Williams,10,4,0,6,4,NOV
2025-10-28,Clifford A Skelton,9,3,0,6,3,Conduent
2025-10-28,Clint E Stein,10,3,0,7,3,Columbia Banking System
2025-10-28,Corie Barry,8,3,0,1,7,Best Buy
2025-10-28,Craig Billings,9,4,0,4,5,Wynn Resorts
2025-10-28,Craig DeSanto,10,5,0,4,6,New York Life Insurance
2025-10-28,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-10-28,Cristiano Amon,8,5,0,2,6,Qualcomm
2025-10-28,Curtis C Farmer,10,5,0,5,5,Comerica
2025-10-28,D Bryan Jordan,9,3,0,6,3,First Horizon
2025-10-28,D Christian Koch,9,3,0,5,4,Carlisle Companies
2025-10-28,D Scott Barbour,9,3,0,3,6,Advanced Drainage Systems
2025-10-28,DG Macpherson,8,5,0,3,5,WW Grainger
2025-10-28,Dale Asplund,10,4,0,6,4,BrightView Holdings
2025-10-28,Dale Francescon,10,3,0,7,3,Century Communities
2025-10-28,Dan Amos,8,3,1,4,3,Aflac
2025-10-28,Dan L Batrack,10,4,0,5,5,Tetra Tech
2025-10-28,Dan Schulman,7,2,0,5,2,Verizon
2025-10-28,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-10-28,Daniel Fisher,9,5,0,4,5,Ball Corporation
2025-10-28,Daniel Florness,9,6,0,3,6,Fastenal
2025-10-28,Daniel Heaf,10,4,0,5,5,Bath & Body Works
2025-10-28,Daniel O'Day,9,6,0,3,6,Gilead Sciences
2025-10-28,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2025-10-28,Daniel Wall,10,2,0,5,5,Expeditors International of Washington
2025-10-28,Dara Khosrowshahi,8,4,0,3,5,Uber
2025-10-28,Darren Rebelez,8,3,0,4,4,Caseys General Stores
2025-10-28,Darren Woods,8,3,0,5,3,Exxon Mobil
2025-10-28,Darryl Button,10,4,0,5,5,Pacific Life
2025-10-28,Daryl Kenningham,8,3,0,5,3,Group 1 Automotive
2025-10-28,Dave Banyard Jr,9,4,0,5,4,MasterBrand
2025-10-28,Dave Davis,9,5,0,0,9,Spirit Airlines
2025-10-28,Dave Guilmette,9,5,0,3,6,Alight Solutions
2025-10-28,Dave Peacock,9,3,0,2,7,Advantage Solutions
2025-10-28,David A Spector,9,4,0,4,5,PennyMac Financial Services
2025-10-28,David A Zapico,9,4,0,4,5,Ametek
2025-10-28,David Baszucki,8,5,1,2,5,Roblox
2025-10-28,David Bozeman,7,4,0,3,4,CH Robinson Worldwide
2025-10-28,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2025-10-28,David Burritt,9,5,0,2,7,United States Steel
2025-10-28,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2025-10-28,David Campbell,8,4,0,4,4,Evergy
2025-10-28,David Cordani,9,3,0,6,3,Cigna
2025-10-28,David E Simon,10,3,0,7,3,Simon Property Group
2025-10-28,David Flitman,8,4,0,4,4,US Foods
2025-10-28,David Gibbs,9,5,0,4,5,Yum Brands
2025-10-28,David Gitlin,9,2,1,6,2,Carrier Global
2025-10-28,David Hult,8,3,0,5,3,Asbury Automotive Group
2025-10-28,David Joyner,10,4,1,4,5,CVS Health
2025-10-28,David L Yowan,10,3,0,4,6,Navient
2025-10-28,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2025-10-28,David M Maura,9,5,0,3,6,Spectrum Brands
2025-10-28,David M O'Malley,8,3,0,5,3,Penn Mutual Life Insurance
2025-10-28,David M Overton,9,3,0,5,4,Cheesecake Factory
2025-10-28,David Rawlinson II,10,4,0,5,5,QVC Group
2025-10-28,David Ricks,8,3,0,5,3,Eli Lilly
2025-10-28,David S Chernow,10,5,0,5,5,Select Medical Holdings
2025-10-28,David S Graziosi,10,5,0,4,6,Allison Transmission
2025-10-28,David Solomon,7,3,0,3,4,Goldman Sachs
2025-10-28,David W Grzebinski,10,5,0,4,6,Kirby Corporation
2025-10-28,David Zaslav,7,2,0,4,3,Warner Bros Discovery
2025-10-28,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2025-10-28,Debra A Cafaro,9,3,0,6,3,Ventas Inc
2025-10-28,Denise A Paulonis,10,3,0,4,6,Sally Beauty
2025-10-28,Denise Dignam,8,3,0,5,3,Chemours
2025-10-28,Dennis Degner,9,6,0,3,6,Range Resources
2025-10-28,Dennis Mathew,9,4,0,5,4,Altice USA
2025-10-28,Deon Stander,8,4,0,4,4,Avery Dennison
2025-10-28,Derek Chang,10,5,0,0,10,Liberty Media
2025-10-28,Derek J Leathers,9,5,1,3,5,Werner Enterprises
2025-10-28,Devin B McGranahan,10,5,0,4,6,Western Union
2025-10-28,Devin Stockfish,9,4,0,3,6,Weyerhaeuser
2025-10-28,Dirk Van de Put,9,4,0,5,4,Mondelez
2025-10-28,Domenic Dell’Osso Jr,9,3,0,4,5,Expand Energy Corporation
2025-10-28,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2025-10-28,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2025-10-28,Donnie King,10,6,0,4,6,Tyson Foods
2025-10-28,Doug Black,10,4,0,5,5,SiteOne Landscape Supply
2025-10-28,Doug Howe,9,4,0,5,4,Designer Brands
2025-10-28,Doug McMillon,8,5,0,2,6,Walmart
2025-10-28,Doug Palladini,10,4,0,6,4,Carters Inc
2025-10-28,Doug Shulman,10,5,0,5,5,OneMain
2025-10-28,Douglas F Bauer,9,4,0,5,4,Tri Pointe Homes
2025-10-28,Douglas Yearley,9,5,0,4,5,Toll Brothers
2025-10-28,Drew Houston,8,4,0,3,5,Dropbox
2025-10-28,Drew M Wilkerson,8,5,0,2,6,RXO Inc
2025-10-28,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2025-10-28,E Jean Savage,10,3,0,7,3,Trinity Industries
2025-10-28,Earl Austin,10,4,0,5,5,Quanta Services
2025-10-28,Ed Bastian,7,4,0,2,5,Delta Air Lines
2025-10-28,Edmund Shallcross III,10,3,0,7,3,Amica Mutual Insurance
2025-10-28,Eduardo Menezes,10,4,1,5,4,Air Products & Chemicals
2025-10-28,Edward B Pitoniak,9,4,0,5,4,VICI Properties
2025-10-28,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2025-10-28,Edward Pesicka,10,4,0,5,5,Owens & Minor
2025-10-28,Ellen Cooper,8,3,0,5,3,Lincoln National
2025-10-28,Elliott Hill,7,3,1,3,3,Nike
2025-10-28,Elon Musk,8,2,4,2,2,Tesla
2025-10-28,Emmanuel Ligner,9,4,0,5,4,Avantor
2025-10-28,Enrique Lores,8,5,0,2,6,HP
2025-10-28,Eric D Ashleman,10,5,0,5,5,IDEX
2025-10-28,Eric Hansotia,9,3,0,5,4,AGCO
2025-10-28,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2025-10-28,Eric Nyman,9,4,0,3,6,Vista Outdoor
2025-10-28,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2025-10-28,Eric Slifka,9,6,0,3,6,Global Partners
2025-10-28,Eric T Steigerwalt,10,6,0,4,6,Brighthouse Financial
2025-10-28,Eric W Gerstenberg,10,4,0,0,10,Clean Harbors
2025-10-28,Erik Fyrwald,10,5,0,3,7,International Flavors & Fragrances
2025-10-28,Erik Gershwind,9,4,0,5,4,MSC Industrial Direct
2025-10-28,Erik Nordstrom,10,3,0,7,3,Nordstrom
2025-10-28,Ernest Garcia III,9,4,0,5,4,Carvana
2025-10-28,Ernie Herrman,10,4,0,4,6,TJX
2025-10-28,Eugene A Hall,10,4,0,5,5,Gartner
2025-10-28,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-10-28,Evan Spiegel,9,6,0,3,6,Snap Inc
2025-10-28,Ezra Yacob,10,5,0,4,6,EOG Resources
2025-10-28,Fahmi Karam,9,4,0,5,4,Upbound Group
2025-10-28,Fidji Simo,8,6,0,1,7,Instacart
2025-10-28,Fran Horowitz,8,2,0,6,2,Abercrombie & Fitch
2025-10-28,Francisco J Leon,9,4,0,4,5,California Resources
2025-10-28,Francois Locoh-Donou,8,7,0,1,7,F5
2025-10-28,Frank A Lonegro,10,4,0,4,6,Landstar System
2025-10-28,Frank C Sullivan,10,6,0,4,6,RPM International
2025-10-28,Frank H Laukien,10,5,0,5,5,Bruker
2025-10-28,Frank Holding,10,3,0,7,3,First Citizens BancShares
2025-10-28,Frank M Svoboda,8,1,0,4,4,Globe Life
2025-10-28,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-10-28,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2025-10-28,G Mike Mikan,10,3,0,6,4,NeueHealth
2025-10-28,Gabriel Tirador,9,1,0,7,2,Mercury General
2025-10-28,Gail Boudreaux,10,6,0,4,6,Elevance Health
2025-10-28,Garrick Rochow,10,4,0,3,7,CMS Energy
2025-10-28,Gary B Smith,9,3,0,5,4,Ciena
2025-10-28,Gary C Bhojwani,8,4,0,3,5,CNO Financial Group
2025-10-28,Gary D Burnison,9,5,0,4,5,Korn Ferry
2025-10-28,Gary Dickerson,8,3,0,2,6,Applied Materials
2025-10-28,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2025-10-28,Gary Guthart,8,4,0,3,5,Intuitive Surgical
2025-10-28,Gavin Hattersley,9,4,1,3,5,Molson Coors Beverage
2025-10-28,George Bobb III,10,3,0,7,3,Teledyne Technologies
2025-10-28,George C Freeman III,10,1,0,0,10,Universal Corporation
2025-10-28,George F Chappelle Jr,10,3,0,3,7,Americold Realty Trust
2025-10-28,George Holm,10,2,0,7,3,Performance Food
2025-10-28,George Kurian,7,4,0,3,4,NetApp
2025-10-28,George Kurtz,8,4,0,4,4,CrowdStrike
2025-10-28,Gerald L Morgan,9,3,0,4,5,Texas Roadhouse
2025-10-28,Gerardo Norcia,9,4,0,4,5,DTE Energy
2025-10-28,Gerben W Bakker,10,2,0,7,3,Hubbell
2025-10-28,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2025-10-28,Giel Rutten,8,3,0,5,3,Amkor Technology
2025-10-28,Gil West,10,5,0,5,5,Hertz
2025-10-28,Giordano Albertazzi,14,6,0,8,6,Vertiv
2025-10-28,Glenn Fogel,9,4,0,4,5,Booking Holdings
2025-10-28,Glenn J Williams,9,4,0,4,5,Primerica
2025-10-28,Glenn Sanford,8,7,0,1,7,eXp World
2025-10-28,Gordon J Hardie,9,2,0,6,3,O-I Glass
2025-10-28,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-10-28,Greg Anderson,10,5,0,5,5,Allegiant Travel Company
2025-10-28,Greg Smith,10,3,0,5,5,Teradyne
2025-10-28,Gregory Brown,9,5,0,2,7,Motorola Solutions
2025-10-28,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2025-10-28,Gregory Roberts,10,2,0,2,8,A-Mark Precious Metals
2025-10-28,Gunjan Kedia,10,5,1,3,6,US Bancorp
2025-10-28,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-10-28,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-10-28,Hamid Akhavan,9,3,0,5,4,EchoStar
2025-10-28,Hamid Moghadam,8,5,1,2,5,Prologis
2025-10-28,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-10-28,Harry Sideris,7,4,0,3,4,Duke Energy
2025-10-28,Harvey M Schwartz,9,5,0,4,5,Carlyle Group
2025-10-28,Hassane El-Khoury,8,4,0,4,4,ON Semiconductor
2025-10-28,Haviv Ilan,9,6,0,3,6,Texas Instruments
2025-10-28,Heath Sampson,9,4,0,5,4,ModivCare
2025-10-28,Heather Lavallee,8,4,0,4,4,Voya Financial
2025-10-28,Heidi Petz,8,4,0,4,4,Sherwin-Williams
2025-10-28,Henry A Fernandez,9,4,0,4,5,MSCI
2025-10-28,Hillary Super,9,4,0,1,8,Victorias Secret
2025-10-28,Hilton H Howell Jr,8,2,0,6,2,Gray Television
2025-10-28,Hock Tan,8,3,0,4,4,Broadcom
2025-10-28,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2025-10-28,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2025-10-28,Ivan Tornos,8,5,0,3,5,Zimmer Biomet
2025-10-28,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-10-28,J Kent Masters,10,4,0,5,5,Albemarle Corporation
2025-10-28,J Powell Brown,8,3,0,5,3,Brown & Brown
2025-10-28,Jacek Olczak,8,3,0,5,3,Philip Morris International
2025-10-28,Jack Fusco,9,4,0,4,5,Cheniere Energy
2025-10-28,Jack Sinclair,9,2,0,4,5,Sprouts Farmers Market
2025-10-28,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2025-10-28,James A Brock,8,2,0,4,4,Consol Energy
2025-10-28,James Blackledge,9,2,0,6,3,Mutual of Omaha
2025-10-28,James Breuer,8,6,0,2,6,Fluor
2025-10-28,James Burke,8,3,0,1,7,Vistra
2025-10-28,James C Foster,10,3,0,7,3,Charles River Laboratories International
2025-10-28,James C Grech,10,3,0,3,7,Peabody Energy
2025-10-28,James Conroy,9,4,0,5,4,Ross Stores
2025-10-28,James Cracchiolo,9,3,0,5,4,Ameriprise Financial
2025-10-28,James Davis,9,3,0,5,4,Quest Diagnostics
2025-10-28,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-10-28,James H Walter,9,3,0,6,3,Permian Resources
2025-10-28,James Jim C Ryan III,10,4,0,5,5,Old National Bancorp
2025-10-28,James Kelly,10,5,0,4,6,NCR Voyix
2025-10-28,James Quincey,8,4,0,4,4,The Coca-Cola Company
2025-10-28,James S Hagedorn,9,4,1,3,5,Scotts Miracle-Gro
2025-10-28,James Snee,9,4,0,4,5,Hormel Foods
2025-10-28,James Taiclet,8,4,1,3,4,Lockheed Martin
2025-10-28,James W Lanning,10,1,0,6,4,Ingles Markets
2025-10-28,James Zallie,8,4,0,4,4,Ingredion
2025-10-28,Jamie Dimon,8,3,0,5,3,JPMorgan Chase
2025-10-28,Jamie Iannone,7,4,0,2,5,Ebay
2025-10-28,Jamie Whisnant,9,5,0,2,7,Auto-Owners Insurance
2025-10-28,Jane Fraser,9,3,0,5,4,Citigroup
2025-10-28,Jared Isaacman,9,1,1,6,2,Shift4 Payments
2025-10-28,Jason D Robins,9,4,0,4,5,DraftKings
2025-10-28,Jason Hollar,9,6,0,3,6,Cardinal Health
2025-10-28,Jason Lippert,9,6,0,3,6,LCI Industries
2025-10-28,Jason Murray,8,4,0,4,4,PACS Group
2025-10-28,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2025-10-28,Javier D Ferrer Fernandez,10,3,0,3,7,Popular Inc
2025-10-28,Javier Rodriguez,8,4,0,2,6,DaVita
2025-10-28,Jay Debertin,9,3,0,6,3,CHS
2025-10-28,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2025-10-28,Jay L Schottenstein,8,2,0,5,3,American Eagle Outfitters
2025-10-28,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-10-28,Jay Snowden,9,4,0,2,7,PENN Entertainment
2025-10-28,Jayne Hrdlicka,10,2,1,7,2,Endeavor Group
2025-10-28,Jayshree Ullal,8,4,0,4,4,Arista Networks
2025-10-28,Jean-Michel Ribieras,9,4,0,5,4,Sylvamo
2025-10-28,Jeff Benck,9,4,0,4,5,Benchmark Electronics
2025-10-28,Jeff Liaw,10,3,0,5,5,Copart
2025-10-28,Jeff Miller,8,4,0,4,4,Halliburton
2025-10-28,Jeffrey B Guldner,10,5,0,3,7,Pinnacle West Capital
2025-10-28,Jeffrey Harmening,9,3,0,6,3,General Mills
2025-10-28,Jeffrey Lorberbaum,10,3,0,6,4,Mohawk Industries
2025-10-28,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-10-28,Jeffrey N Simmons,8,5,0,2,6,Elanco Animal Health
2025-10-28,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-10-28,Jeffrey Sprecher,9,5,0,4,5,Intercontinental Exchange
2025-10-28,Jeffrey W Edwards,9,4,0,3,6,Installed Building Products
2025-10-28,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2025-10-28,Jennifer Johnson,8,3,0,5,3,Franklin Resources
2025-10-28,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2025-10-28,Jennifer Rumsey,8,7,0,1,7,Cummins Inc
2025-10-28,Jennifer Witz,9,3,0,5,4,Sirius XM
2025-10-28,Jensen Huang,7,3,0,4,3,Nvidia
2025-10-28,Jeremy Wensinger,10,5,0,4,6,V2X
2025-10-28,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2025-10-28,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2025-10-28,Jillian C Evanko,8,2,0,6,2,Chart Industries
2025-10-28,Jim Anderson,8,5,0,3,5,Coherent
2025-10-28,Jim DeVries,10,4,0,3,7,ADT
2025-10-28,Jim Farley,8,4,0,4,4,Ford Motor
2025-10-28,Jim Jacobs,9,7,0,2,7,Country Financial
2025-10-28,Jim Rechtin,10,6,0,3,7,Humana
2025-10-28,Jim Vena,8,3,0,5,3,Union Pacific
2025-10-28,Joanna Geraghty,9,4,0,5,4,JetBlue Airways
2025-10-28,Joanne Crevoiserat,9,5,0,2,7,Tapestry
2025-10-28,Joaquin Duato,7,3,0,4,3,Johnson & Johnson
2025-10-28,Jochen Zeitz,9,3,0,5,4,Harley-Davidson
