date,company,positive,neutral,negative,total,neg_pct
2025-10-06,Anywhere Real Estate Inc,19,28,3,50,0.060000
2025-10-06,Apollo Global Management,16,28,6,50,0.120000
2025-10-06,AppLovin,15,27,8,50,0.160000
2025-10-06,Apple,19,22,9,50,0.180000
2025-10-06,Applied Industrial Technologies,20,29,1,50,0.020000
2025-10-06,Applied Materials,7,31,12,50,0.240000
2025-10-06,AptarGroup,6,20,0,26,0.000000
2025-10-06,Aramark,31,17,2,50,0.040000
2025-10-06,ArcBest,14,27,9,50,0.180000
2025-10-06,Arch Resources,38,7,5,50,0.100000
2025-10-06,Archer Daniels Midland,19,21,10,50,0.200000
2025-10-06,Ares Management,22,27,1,50,0.020000
2025-10-06,Arista Networks,29,19,2,50,0.040000
2025-10-06,Arrow Electronics,15,29,6,50,0.120000
2025-10-06,Arthur J Gallagher,14,31,5,50,0.100000
2025-10-06,Asbury Automotive Group,17,24,9,50,0.180000
2025-10-06,Assurant,19,25,6,50,0.120000
2025-10-06,Atkore,14,34,2,50,0.040000
2025-10-06,Atlassian,9,25,16,50,0.320000
2025-10-06,Atmos Energy,41,7,2,50,0.040000
2025-10-06,Auto-Owners Insurance,12,33,5,50,0.100000
2025-10-06,AutoNation,13,30,7,50,0.140000
2025-10-06,AutoZone,11,25,14,50,0.280000
2025-10-06,Autodesk,18,31,1,50,0.020000
2025-10-06,Autoliv,27,21,2,50,0.040000
2025-10-06,Automatic Data Processing,21,25,4,50,0.080000
2025-10-06,AvalonBay Communities,14,29,7,50,0.140000
2025-10-06,Avantor,13,31,6,50,0.120000
2025-10-06,Avery Dennison,14,32,4,50,0.080000
2025-10-06,Avient,19,28,3,50,0.060000
2025-10-06,Avis Budget,14,25,11,50,0.220000
2025-10-06,Avnet,13,35,2,50,0.040000
2025-10-06,BJ's Wholesale Club,20,23,7,50,0.140000
2025-10-06,BOK Financial,21,23,6,50,0.120000
2025-10-06,BWX Technologies,29,19,2,50,0.040000
2025-10-06,Baker Hughes,24,20,6,50,0.120000
2025-10-06,Ball Corporation,24,24,2,50,0.040000
2025-10-06,Bank of America,15,32,3,50,0.060000
2025-10-06,Bank of New York Mellon,25,24,1,50,0.020000
2025-10-06,Bath & Body Works,25,22,3,50,0.060000
2025-10-06,Baxter International,20,21,9,50,0.180000
2025-10-06,Becton Dickinson,19,23,8,50,0.160000
2025-10-06,Belden,14,29,7,50,0.140000
2025-10-06,Benchmark Electronics,10,33,7,50,0.140000
2025-10-06,Berkshire Hathaway,6,41,3,50,0.060000
2025-10-06,Berry Global,10,32,8,50,0.160000
2025-10-06,Best Buy,43,4,3,50,0.060000
2025-10-06,Bio-Rad Laboratories,14,29,7,50,0.140000
2025-10-06,Biogen,21,25,4,50,0.080000
2025-10-06,BlackRock,15,30,5,50,0.100000
2025-10-06,Blackstone,16,26,8,50,0.160000
2025-10-06,Bloomin Brands,10,32,8,50,0.160000
2025-10-06,BlueLinx,8,37,5,50,0.100000
2025-10-06,Boeing,12,28,10,50,0.200000
2025-10-06,Boise Cascade,12,16,22,50,0.440000
2025-10-06,Booking Holdings,24,22,4,50,0.080000
2025-10-06,Booz Allen Hamilton,16,26,8,50,0.160000
2025-10-06,BorgWarner,32,18,0,50,0.000000
2025-10-06,Boston Properties,10,32,8,50,0.160000
2025-10-06,Boston Scientific,18,27,5,50,0.100000
2025-10-06,Boyd Gaming,5,23,22,50,0.440000
2025-10-06,Bread Financial,23,22,5,50,0.100000
2025-10-06,BrightSpring Health Services,21,26,3,50,0.060000
2025-10-06,BrightView Holdings,23,20,7,50,0.140000
2025-10-06,Brighthouse Financial,15,31,4,50,0.080000
2025-10-06,Brinker International,23,23,4,50,0.080000
2025-10-06,Brinks Company,13,8,6,27,0.222222
2025-10-06,Bristol-Myers Squibb,16,28,6,50,0.120000
2025-10-06,Broadcom,23,14,13,50,0.260000
2025-10-06,Broadridge Financial Solutions,29,20,1,50,0.020000
2025-10-06,Brookdale Senior Living,15,28,7,50,0.140000
2025-10-06,Brown & Brown,11,32,7,50,0.140000
2025-10-06,Brown-Forman,19,21,10,50,0.200000
2025-10-06,Bruker,12,25,13,50,0.260000
2025-10-06,Brunswick Corporation,34,11,5,50,0.100000
2025-10-06,Builders FirstSource,17,30,3,50,0.060000
2025-10-06,Burlington Stores,22,22,6,50,0.120000
2025-10-06,CACI International,27,22,1,50,0.020000
2025-10-06,CBRE Group,16,34,0,50,0.000000
2025-10-06,CDW,18,32,0,50,0.000000
2025-10-06,CF Industries,17,29,4,50,0.080000
2025-10-06,CH Robinson Worldwide,20,27,3,50,0.060000
2025-10-06,CHS,22,26,2,50,0.040000
2025-10-06,CIncinnati Financial,14,28,8,50,0.160000
2025-10-06,CME Group,16,33,1,50,0.020000
2025-10-06,CMS Energy,46,4,0,50,0.000000
2025-10-06,CNO Financial Group,19,28,3,50,0.060000
2025-10-06,CNX Resources,19,31,0,50,0.000000
2025-10-06,CSX,19,21,10,50,0.200000
2025-10-06,CVS Health,28,17,5,50,0.100000
2025-10-06,Cabot Corporation,18,29,3,50,0.060000
2025-10-06,Cadence,20,23,7,50,0.140000
2025-10-06,Caesars Entertainment,39,10,1,50,0.020000
2025-10-06,Cal-Maine Foods,23,18,9,50,0.180000
2025-10-06,Caleres Inc,25,21,4,50,0.080000
2025-10-06,California Resources,19,25,6,50,0.120000
2025-10-06,Calumet Inc,16,26,8,50,0.160000
2025-10-06,Campbell Soup,10,32,8,50,0.160000
2025-10-06,Camping World,9,29,12,50,0.240000
2025-10-06,Capital One,20,26,4,50,0.080000
2025-10-06,CarMax,14,22,14,50,0.280000
2025-10-06,Cardinal Health,20,23,7,50,0.140000
2025-10-06,Carlisle Companies,19,24,7,50,0.140000
2025-10-06,Carlyle Group,11,37,2,50,0.040000
2025-10-06,Carpenter Technology,18,29,3,50,0.060000
2025-10-06,Carrier Global,23,22,5,50,0.100000
2025-10-06,Carters Inc,8,23,3,34,0.088235
2025-10-06,Carvana,17,28,5,50,0.100000
2025-10-06,Caseys General Stores,15,29,6,50,0.120000
2025-10-06,Catalent,8,36,6,50,0.120000
2025-10-06,Caterpillar,19,29,2,50,0.040000
2025-10-06,Cboe Global Markets,20,26,4,50,0.080000
2025-10-06,Celanese,16,25,9,50,0.180000
2025-10-06,Cencora,26,21,3,50,0.060000
2025-10-06,Centene,19,16,15,50,0.300000
2025-10-06,CenterPoint Energy,37,7,6,50,0.120000
2025-10-06,Central Garden & Pet,13,32,5,50,0.100000
2025-10-06,Century Communities,21,25,4,50,0.080000
2025-10-06,ChampionX,23,25,2,50,0.040000
2025-10-06,Charles River Laboratories International,17,27,6,50,0.120000
2025-10-06,Charles Schwab,24,25,1,50,0.020000
2025-10-06,Chart Industries,20,26,4,50,0.080000
2025-10-06,Charter Communications,14,27,9,50,0.180000
2025-10-06,Cheesecake Factory,15,26,9,50,0.180000
2025-10-06,Chefs Warehouse,16,29,5,50,0.100000
2025-10-06,Chemours,16,21,13,50,0.260000
2025-10-06,Cheniere Energy,41,7,2,50,0.040000
2025-10-06,Chevron,5,9,36,50,0.720000
2025-10-06,Chewy,22,18,10,50,0.200000
2025-10-06,Chipotle Mexican Grill,19,27,4,50,0.080000
2025-10-06,Chord Energy,44,4,2,50,0.040000
2025-10-06,Church & Dwight,21,24,5,50,0.100000
2025-10-06,Ciena,18,30,2,50,0.040000
2025-10-06,Cigna,16,24,10,50,0.200000
2025-10-06,Cinemark,14,26,10,50,0.200000
2025-10-06,Cintas,23,22,5,50,0.100000
2025-10-06,Cisco Systems,29,16,5,50,0.100000
2025-10-06,Citigroup,15,32,3,50,0.060000
2025-10-06,Citizens Financial Group,22,25,3,50,0.060000
2025-10-06,Civitas Resources,13,32,5,50,0.100000
2025-10-06,Clean Harbors,37,6,7,50,0.140000
2025-10-06,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2025-10-06,Cleveland-Cliffs,14,23,13,50,0.260000
2025-10-06,Clorox,16,19,15,50,0.300000
2025-10-06,Cognizant Technology Solutions,27,20,3,50,0.060000
2025-10-06,Coherent,15,29,6,50,0.120000
2025-10-06,Coinbase Global,16,31,3,50,0.060000
2025-10-06,Colgate-Palmolive,21,18,11,50,0.220000
2025-10-06,Columbia Banking System,21,28,1,50,0.020000
2025-10-06,Columbia Sportswear,12,22,16,50,0.320000
2025-10-06,Comcast,19,21,10,50,0.200000
2025-10-06,Comerica,18,23,9,50,0.180000
2025-10-06,Comfort Systems USA,48,2,0,50,0.000000
2025-10-06,CommScope,13,36,1,50,0.020000
2025-10-06,Commercial Metals,16,26,8,50,0.160000
2025-10-06,Community Health Systems,19,22,9,50,0.180000
2025-10-06,Compass Group,16,28,6,50,0.120000
2025-10-06,Conagra Brands,13,31,6,50,0.120000
2025-10-06,Concentrix,10,35,5,50,0.100000
2025-10-06,Conduent,17,25,8,50,0.160000
2025-10-06,ConocoPhillips,12,26,12,50,0.240000
2025-10-06,Consol Energy,37,10,3,50,0.060000
2025-10-06,Consolidated Edison,18,27,5,50,0.100000
2025-10-06,Constellation Brands,9,28,13,50,0.260000
2025-10-06,Constellation Energy,35,11,4,50,0.080000
2025-10-06,Continental Resources,22,19,9,50,0.180000
2025-10-06,Cooper Cos,1,22,6,29,0.206897
2025-10-06,Cooper-Standard,15,33,2,50,0.040000
2025-10-06,Copart,22,21,7,50,0.140000
2025-10-06,Core & Main,16,29,5,50,0.100000
2025-10-06,Corebridge Financial,21,25,4,50,0.080000
2025-10-06,Cornerstone Building Brands,16,23,11,50,0.220000
2025-10-06,Corning,12,33,5,50,0.100000
2025-10-06,Corpay,19,30,1,50,0.020000
2025-10-06,Corteva,7,39,4,50,0.080000
2025-10-06,Costco,12,25,13,50,0.260000
2025-10-06,Coterra Energy,36,11,3,50,0.060000
2025-10-06,Coty,19,25,6,50,0.120000
2025-10-06,Country Financial,13,32,5,50,0.100000
2025-10-06,Coupang,21,24,5,50,0.100000
2025-10-06,Cracker Barrel Old Country Store,7,26,17,50,0.340000
2025-10-06,Crocs,15,29,6,50,0.120000
2025-10-06,CrossAmerica Partners,10,30,10,50,0.200000
2025-10-06,CrowdStrike,18,22,10,50,0.200000
2025-10-06,Crown Castle,23,25,2,50,0.040000
2025-10-06,Crown Holdings,13,32,5,50,0.100000
2025-10-06,Cullen Frost Bankers,20,26,4,50,0.080000
2025-10-06,Cummins Inc,28,21,1,50,0.020000
2025-10-06,Curtiss-Wright,20,28,2,50,0.040000
2025-10-06,DR Horton,12,30,8,50,0.160000
2025-10-06,DTE Energy,31,8,11,50,0.220000
2025-10-06,DXC Technology,21,25,4,50,0.080000
2025-10-06,DaVita,20,20,10,50,0.200000
2025-10-06,Dana Incorporated,24,21,5,50,0.100000
2025-10-06,Danaher,23,24,3,50,0.060000
2025-10-06,Darden Restaurants,28,15,7,50,0.140000
2025-10-06,Darling Ingredients,47,2,1,50,0.020000
2025-10-06,Deckers Outdoor,18,23,9,50,0.180000
2025-10-06,Deere,19,23,8,50,0.160000
2025-10-06,Delek US,15,29,6,50,0.120000
2025-10-06,Dell Technologies,19,30,1,50,0.020000
2025-10-06,Delta Air Lines,6,23,21,50,0.420000
2025-10-06,Dentsply Sirona,14,35,1,50,0.020000
2025-10-06,Designer Brands,22,25,3,50,0.060000
2025-10-06,Devon Energy,41,5,4,50,0.080000
2025-10-06,DexCom,10,29,11,50,0.220000
2025-10-06,Diamondback Energy,41,5,4,50,0.080000
2025-10-06,Dicks Sporting Goods,13,33,4,50,0.080000
2025-10-06,Diebold Nixdorf,15,34,1,50,0.020000
2025-10-06,Digital Realty Trust,34,15,1,50,0.020000
2025-10-06,Dillards,18,26,6,50,0.120000
2025-10-06,Discover Financial,14,27,9,50,0.180000
2025-10-06,DocuSign,12,27,11,50,0.220000
2025-10-06,Dollar General,12,25,13,50,0.260000
2025-10-06,Dollar Tree,15,26,9,50,0.180000
2025-10-06,Dominion Energy,33,13,4,50,0.080000
2025-10-06,Dominos Pizza Inc,15,22,7,44,0.159091
2025-10-06,Domtar,12,32,6,50,0.120000
2025-10-06,Donaldson Company,25,21,4,50,0.080000
2025-10-06,DoorDash,18,28,4,50,0.080000
2025-10-06,Dover Corporation,34,15,1,50,0.020000
2025-10-06,DraftKings,28,19,3,50,0.060000
2025-10-06,Dream Finders Homes,41,4,5,50,0.100000
2025-10-06,Dropbox,16,31,3,50,0.060000
2025-10-06,DuPont,12,31,7,50,0.140000
2025-10-06,Duke Energy,39,7,4,50,0.080000
2025-10-06,Dycom Industries,25,21,4,50,0.080000
2025-10-06,EMCOR Group,13,36,1,50,0.020000
2025-10-06,EOG Resources,21,25,4,50,0.080000
2025-10-06,EPAM Systems,21,28,1,50,0.020000
2025-10-06,EQT,22,20,8,50,0.160000
2025-10-06,ESAB,21,24,5,50,0.100000
2025-10-06,East West Bancorp,22,26,2,50,0.040000
2025-10-06,Eastman Chemical,14,24,12,50,0.240000
2025-10-06,Ebay,18,27,5,50,0.100000
2025-10-06,EchoStar,12,33,5,50,0.100000
2025-10-06,Ecolab,33,15,2,50,0.040000
2025-10-06,Edison International,10,31,9,50,0.180000
2025-10-06,Edward Jones,21,23,6,50,0.120000
2025-10-06,Edwards Lifesciences,16,22,12,50,0.240000
2025-10-06,Elanco Animal Health,13,34,3,50,0.060000
2025-10-06,Electronic Arts,7,40,3,50,0.060000
2025-10-06,Elevance Health,21,15,14,50,0.280000
2025-10-06,Eli Lilly,17,23,10,50,0.200000
2025-10-06,Emerson Electric,23,26,1,50,0.020000
2025-10-06,EnLink Midstream,21,25,4,50,0.080000
2025-10-06,Encompass Health,19,27,4,50,0.080000
2025-10-06,Endeavor Group,9,35,6,50,0.120000
2025-10-06,Endeavor Group Holdings,7,37,6,50,0.120000
2025-10-06,EnerSys,24,23,3,50,0.060000
2025-10-06,Energizer Holdings,44,6,0,50,0.000000
2025-10-06,Energy Transfer,37,8,5,50,0.100000
2025-10-06,Ensign Group,22,25,3,50,0.060000
2025-10-06,Entegris,23,25,2,50,0.040000
2025-10-06,Entergy,30,16,4,50,0.080000
2025-10-06,Enterprise Products Partners,25,18,7,50,0.140000
2025-10-06,Envista,17,24,9,50,0.180000
2025-10-06,Equifax,23,19,8,50,0.160000
2025-10-06,Equinix,23,23,4,50,0.080000
2025-10-06,Equitable Holdings,15,28,7,50,0.140000
2025-10-06,Equity Residential,15,23,12,50,0.240000
2025-10-06,Erie Insurance,15,28,7,50,0.140000
2025-10-06,Estée Lauder,17,24,9,50,0.180000
2025-10-06,Etsy,14,30,6,50,0.120000
2025-10-06,Euronet Worldwide,12,30,8,50,0.160000
2025-10-06,Evergy,26,19,5,50,0.100000
2025-10-06,Eversource Energy,43,5,2,50,0.040000
2025-10-06,Exact Sciences,12,21,17,50,0.340000
2025-10-06,Exelon,27,19,4,50,0.080000
2025-10-06,Expand Energy Corporation,49,1,0,50,0.000000
2025-10-06,Expedia,26,21,3,50,0.060000
2025-10-06,Expeditors International of Washington,23,23,4,50,0.080000
2025-10-06,Extra Space Storage,16,30,4,50,0.080000
2025-10-06,Exxon Mobil,20,19,11,50,0.220000
2025-10-06,F5,21,26,3,50,0.060000
2025-10-06,FM Global,17,23,10,50,0.200000
2025-10-06,FMC Corporation,23,23,4,50,0.080000
2025-10-06,FTI Consulting,13,26,11,50,0.220000
2025-10-06,Fannie Mae,12,29,9,50,0.180000
2025-10-06,Farmers Insurance Exchange,7,27,16,50,0.320000
2025-10-06,Fastenal,30,19,1,50,0.020000
2025-10-06,FedEx,12,25,13,50,0.260000
2025-10-06,Federated Mutual Insurance,16,22,7,45,0.155556
2025-10-06,Ferguson Enterprises,17,28,5,50,0.100000
2025-10-06,Fidelity National Financial,19,28,3,50,0.060000
2025-10-06,Fidelity National Information Services,15,29,6,50,0.120000
2025-10-06,Fifth Third Bancorp,20,26,4,50,0.080000
2025-10-06,First American Financial,21,23,6,50,0.120000
2025-10-06,First Citizens BancShares,13,32,5,50,0.100000
2025-10-06,First Horizon,23,23,4,50,0.080000
2025-10-06,First National of Nebraska,15,34,1,50,0.020000
2025-10-06,First Solar,23,25,2,50,0.040000
2025-10-06,FirstCash,19,22,9,50,0.180000
2025-10-06,FirstEnergy,26,18,6,50,0.120000
2025-10-06,Fiserv,19,29,2,50,0.040000
2025-10-06,Five Below,17,30,3,50,0.060000
2025-10-06,Flagstar Financial,15,27,8,50,0.160000
2025-10-06,Floor & Decor,21,27,2,50,0.040000
2025-10-06,Flowers Foods,10,31,9,50,0.180000
2025-10-06,Flowserve,17,32,1,50,0.020000
2025-10-06,Fluor,18,16,16,50,0.320000
2025-10-06,Foot Locker,5,35,10,50,0.200000
2025-10-06,Ford Motor,23,20,7,50,0.140000
2025-10-06,Fortinet,20,18,12,50,0.240000
2025-10-06,Fortive,15,28,7,50,0.140000
2025-10-06,Fortune Brands Innovations,18,26,6,50,0.120000
2025-10-06,Franklin Resources,23,25,2,50,0.040000
2025-10-06,Freddie Mac,18,29,3,50,0.060000
2025-10-06,Freeport-McMoRan,12,18,20,50,0.400000
2025-10-06,Frontier Airlines,13,30,7,50,0.140000
2025-10-06,Frontier Communications,23,22,5,50,0.100000
2025-10-06,G-III Apparel Group,20,21,9,50,0.180000
2025-10-06,GE HealthCare Technologies,18,26,6,50,0.120000
2025-10-06,GE Vernova,17,28,5,50,0.100000
2025-10-06,GMS,13,34,3,50,0.060000
2025-10-06,GXO Logistics,15,32,3,50,0.060000
2025-10-06,GameStop,14,27,9,50,0.180000
2025-10-06,Gannett,18,26,6,50,0.120000
2025-10-06,Garrett Motion Inc,17,30,3,50,0.060000
2025-10-06,Gartner,14,26,10,50,0.200000
2025-10-06,Gen Digital,20,25,5,50,0.100000
2025-10-06,Generac,20,19,11,50,0.220000
2025-10-06,General Dynamics,48,1,1,50,0.020000
2025-10-06,General Mills,13,30,7,50,0.140000
2025-10-06,General Motors,22,21,7,50,0.140000
2025-10-06,Genesis Energy,39,8,3,50,0.060000
2025-10-06,Genuine Parts,16,29,5,50,0.100000
2025-10-06,Genworth Financial,24,24,2,50,0.040000
2025-10-06,Gilead Sciences,19,26,5,50,0.100000
2025-10-06,Global Partners,21,19,10,50,0.200000
2025-10-06,Global Payments,18,32,0,50,0.000000
2025-10-06,Globe Life,17,26,7,50,0.140000
2025-10-06,GoDaddy,17,28,5,50,0.100000
2025-10-06,Goldman Sachs,15,27,8,50,0.160000
2025-10-06,Goodyear Tire & Rubber,13,29,8,50,0.160000
2025-10-06,Graham Holdings Company,21,24,5,50,0.100000
2025-10-06,Granite Construction,21,28,1,50,0.020000
2025-10-06,Graphic Packaging,16,25,9,50,0.180000
2025-10-06,Gray Television,14,28,8,50,0.160000
2025-10-06,Graybar Electric,12,30,4,46,0.086957
2025-10-06,Green Plains Inc,12,33,5,50,0.100000
2025-10-06,Greif,16,30,4,50,0.080000
2025-10-06,Griffon Corporation,26,22,2,50,0.040000
2025-10-06,Grocery Outlet Holding,17,29,4,50,0.080000
2025-10-06,Group 1 Automotive,10,32,8,50,0.160000
2025-10-06,Guardian Life insurance,23,27,0,50,0.000000
2025-10-06,Guess Inc,17,30,3,50,0.060000
2025-10-06,GuideWell Mutual,18,23,1,42,0.023810
2025-10-06,HB Fuller,14,30,6,50,0.120000
2025-10-06,HCA Healthcare,30,18,2,50,0.040000
2025-10-06,HEICO,16,29,5,50,0.100000
2025-10-06,HF Sinclair,11,33,6,50,0.120000
2025-10-06,HP,13,32,5,50,0.100000
2025-10-06,Halliburton,7,22,21,50,0.420000
2025-10-06,Hanesbrands,18,29,3,50,0.060000
2025-10-06,Hanover Insurance Group,17,27,6,50,0.120000
2025-10-06,Harley-Davidson,10,33,7,50,0.140000
2025-10-06,Hasbro,16,29,5,50,0.100000
2025-10-06,Hawaiian Airlines Inc,19,31,0,50,0.000000
2025-10-06,Hawaiian Electric Industries,13,32,5,50,0.100000
2025-10-06,Helmerich & Payne,13,33,4,50,0.080000
2025-10-06,Henry Schein,13,29,8,50,0.160000
2025-10-06,Herc Rentals,19,24,7,50,0.140000
2025-10-06,Hershey,16,25,9,50,0.180000
2025-10-06,Hertz,14,30,6,50,0.120000
2025-10-06,Hewlett Packard Enterprise,13,36,1,50,0.020000
2025-10-06,Hillenbrand,10,37,3,50,0.060000
2025-10-06,Hilton Grand Vacations,46,4,0,50,0.000000
2025-10-06,Hilton Worldwide,22,24,4,50,0.080000
2025-10-06,Hologic,19,29,2,50,0.040000
2025-10-06,Home Depot,18,24,8,50,0.160000
2025-10-06,Honeywell,18,22,10,50,0.200000
2025-10-06,Hormel Foods,20,28,2,50,0.040000
2025-10-06,Host Hotels & Resorts,15,30,5,50,0.100000
2025-10-06,Hovnanian Enterprises,19,28,3,50,0.060000
2025-10-06,Howmet Aerospace,26,22,2,50,0.040000
2025-10-06,Hub Group,8,30,12,50,0.240000
2025-10-06,Hubbell,9,32,9,50,0.180000
2025-10-06,Humana,28,17,5,50,0.100000
2025-10-06,Huntington Bancshares,27,20,3,50,0.060000
2025-10-06,Huntington Ingalls Industries,20,24,6,50,0.120000
2025-10-06,Huntsman,7,21,22,50,0.440000
2025-10-06,Hyatt Hotels,18,32,0,50,0.000000
2025-10-06,Hyster-Yale,15,30,5,50,0.100000
2025-10-06,IAC,12,31,7,50,0.140000
2025-10-06,IBM,17,25,8,50,0.160000
2025-10-06,IDEX,17,29,4,50,0.080000
2025-10-06,IDEXX Laboratories,21,26,3,50,0.060000
2025-10-06,IQVIA,26,19,5,50,0.100000
2025-10-06,ITT,24,20,6,50,0.120000
2025-10-06,Icahn Enterprises,9,23,18,50,0.360000
2025-10-06,Illinois Tool Works,23,23,4,50,0.080000
2025-10-06,Illumina Inc,16,30,4,50,0.080000
2025-10-06,Incyte,21,27,2,50,0.040000
2025-10-06,Ingersoll Rand,16,29,5,50,0.100000
2025-10-06,Ingles Markets,17,26,7,50,0.140000
2025-10-06,Ingram Micro,13,19,18,50,0.360000
2025-10-06,Ingredion,21,25,4,50,0.080000
2025-10-06,Insight Enterprises,14,28,8,50,0.160000
2025-10-06,Insperity,21,23,6,50,0.120000
2025-10-06,Instacart,16,26,8,50,0.160000
2025-10-06,Installed Building Products,13,32,5,50,0.100000
2025-10-06,Intel,7,32,11,50,0.220000
2025-10-06,Interactive Brokers,20,26,4,50,0.080000
2025-10-06,Intercontinental Exchange,18,30,2,50,0.040000
2025-10-06,International Flavors & Fragrances,20,21,9,50,0.180000
2025-10-06,International Paper,16,24,10,50,0.200000
2025-10-06,Interpublic Group,26,21,3,50,0.060000
2025-10-06,Intuit,25,25,0,50,0.000000
2025-10-06,Intuitive Surgical,17,25,8,50,0.160000
2025-10-06,Iron Mountain,8,35,7,50,0.140000
2025-10-06,JB Hunt Transport Services,10,27,13,50,0.260000
2025-10-06,JELD-WEN Holding,12,34,4,50,0.080000
2025-10-06,JM Smucker,23,25,2,50,0.040000
2025-10-06,JPMorgan Chase,19,22,9,50,0.180000
2025-10-06,Jabil,16,29,5,50,0.100000
2025-10-06,Jackson Financial,22,24,4,50,0.080000
2025-10-06,Jacobs Solutions,25,20,5,50,0.100000
2025-10-06,Jefferies Financial,11,32,7,50,0.140000
2025-10-06,JetBlue Airways,18,25,7,50,0.140000
2025-10-06,Johnson & Johnson,25,23,2,50,0.040000
2025-10-06,Jones Lang LaSalle,25,25,0,50,0.000000
2025-10-06,Juniper Networks,13,33,4,50,0.080000
2025-10-06,KB Home,17,24,9,50,0.180000
2025-10-06,KBR,21,20,9,50,0.180000
2025-10-06,KKR & Co,31,16,3,50,0.060000
