date,company,positive,neutral,negative,total,neg_pct
2025-10-16,Air Products & Chemicals,13,29,8,50,0.160000
2025-10-16,Airbnb,15,21,14,50,0.280000
2025-10-16,Akamai Technologies,20,28,2,50,0.040000
2025-10-16,Alaska Air,14,25,11,50,0.220000
2025-10-16,Albemarle Corporation,9,36,5,50,0.100000
2025-10-16,Albertsons,22,21,7,50,0.140000
2025-10-16,Alcoa Corporation,11,31,8,50,0.160000
2025-10-16,Alexandria Real Estate Equities,18,29,3,50,0.060000
2025-10-16,Alight Solutions,15,29,6,50,0.120000
2025-10-16,Align Technology,8,28,14,50,0.280000
2025-10-16,Allegiant Travel Company,19,28,3,50,0.060000
2025-10-16,Alliance Resource Partners,14,27,9,50,0.180000
2025-10-16,Alliant Energy,41,7,2,50,0.040000
2025-10-16,Allison Transmission,17,25,8,50,0.160000
2025-10-16,Allstate,20,23,7,50,0.140000
2025-10-16,Ally Financial,18,29,3,50,0.060000
2025-10-16,Alpha Metallurgical Resources,16,27,7,50,0.140000
2025-10-16,Alphabet,16,30,4,50,0.080000
2025-10-16,Altice USA,17,27,6,50,0.120000
2025-10-16,Altria,20,23,7,50,0.140000
2025-10-16,Amazon,18,24,8,50,0.160000
2025-10-16,Ameren,16,26,8,50,0.160000
2025-10-16,American Airlines,11,24,15,50,0.300000
2025-10-16,American Axle & Manufacturing,12,33,5,50,0.100000
2025-10-16,American Eagle Outfitters,11,29,10,50,0.200000
2025-10-16,American Electric Power,11,33,6,50,0.120000
2025-10-16,American Express,25,22,3,50,0.060000
2025-10-16,American Family Insurance,26,20,4,50,0.080000
2025-10-16,American Financial Group,17,31,2,50,0.040000
2025-10-16,American Tower,17,26,7,50,0.140000
2025-10-16,American Water Works,21,24,5,50,0.100000
2025-10-16,Americold Realty Trust,40,8,2,50,0.040000
2025-10-16,Ameriprise Financial,28,20,2,50,0.040000
2025-10-16,Ametek,18,30,2,50,0.040000
2025-10-16,Amgen,16,30,4,50,0.080000
2025-10-16,Amica Mutual Insurance,10,37,3,50,0.060000
2025-10-16,Amkor Technology,14,35,1,50,0.020000
2025-10-16,Amphenol,20,29,1,50,0.020000
2025-10-16,Analog Devices,20,26,4,50,0.080000
2025-10-16,Antero Resources,16,28,6,50,0.120000
2025-10-16,Anywhere Real Estate Inc,20,28,2,50,0.040000
2025-10-16,Apollo Global Management,18,28,4,50,0.080000
2025-10-16,AppLovin,11,31,8,50,0.160000
2025-10-16,Apple,20,25,5,50,0.100000
2025-10-16,Applied Industrial Technologies,16,33,1,50,0.020000
2025-10-16,Applied Materials,14,27,9,50,0.180000
2025-10-16,AptarGroup,20,23,7,50,0.140000
2025-10-16,Aramark,26,20,4,50,0.080000
2025-10-16,ArcBest,16,28,6,50,0.120000
2025-10-16,Arch Resources,40,6,4,50,0.080000
2025-10-16,Archer Daniels Midland,16,23,11,50,0.220000
2025-10-16,Ares Management,28,19,3,50,0.060000
2025-10-16,Arista Networks,13,32,5,50,0.100000
2025-10-16,Arrow Electronics,14,33,3,50,0.060000
2025-10-16,Arthur J Gallagher,12,35,3,50,0.060000
2025-10-16,Asbury Automotive Group,12,31,7,50,0.140000
2025-10-16,Assurant,22,23,5,50,0.100000
2025-10-16,Atkore,12,35,3,50,0.060000
2025-10-16,Atlassian,13,29,8,50,0.160000
2025-10-16,Atmos Energy,42,6,2,50,0.040000
2025-10-16,Auto-Owners Insurance,17,28,5,50,0.100000
2025-10-16,AutoNation,16,30,4,50,0.080000
2025-10-16,AutoZone,13,23,14,50,0.280000
2025-10-16,Autodesk,16,33,1,50,0.020000
2025-10-16,Autoliv,31,17,2,50,0.040000
2025-10-16,Automatic Data Processing,24,23,3,50,0.060000
2025-10-16,AvalonBay Communities,17,27,6,50,0.120000
2025-10-16,Avantor,15,30,5,50,0.100000
2025-10-16,Avery Dennison,16,30,4,50,0.080000
2025-10-16,Avient,19,30,1,50,0.020000
2025-10-16,Avis Budget,7,31,12,50,0.240000
2025-10-16,Avnet,12,32,6,50,0.120000
2025-10-16,BJ's Wholesale Club,21,24,5,50,0.100000
2025-10-16,BOK Financial,23,23,4,50,0.080000
2025-10-16,BWX Technologies,24,24,2,50,0.040000
2025-10-16,Baker Hughes,22,22,6,50,0.120000
2025-10-16,Ball Corporation,22,25,3,50,0.060000
2025-10-16,Bank of America,17,25,8,50,0.160000
2025-10-16,Bank of New York Mellon,18,25,7,50,0.140000
2025-10-16,Bath & Body Works,29,17,4,50,0.080000
2025-10-16,Baxter International,12,26,12,50,0.240000
2025-10-16,Becton Dickinson,20,22,8,50,0.160000
2025-10-16,Belden,15,27,8,50,0.160000
2025-10-16,Benchmark Electronics,9,35,6,50,0.120000
2025-10-16,Berkshire Hathaway,11,29,10,50,0.200000
2025-10-16,Berry Global,10,31,9,50,0.180000
2025-10-16,Best Buy,44,5,1,50,0.020000
2025-10-16,Bio-Rad Laboratories,13,31,6,50,0.120000
2025-10-16,Biogen,17,26,7,50,0.140000
2025-10-16,BlackRock,14,25,11,50,0.220000
2025-10-16,Blackstone,12,35,3,50,0.060000
2025-10-16,Bloomin Brands,6,32,12,50,0.240000
2025-10-16,BlueLinx,8,36,6,50,0.120000
2025-10-16,Boeing,10,30,10,50,0.200000
2025-10-16,Boise Cascade,8,21,21,50,0.420000
2025-10-16,Booking Holdings,24,23,3,50,0.060000
2025-10-16,Booz Allen Hamilton,13,28,9,50,0.180000
2025-10-16,BorgWarner,27,21,2,50,0.040000
2025-10-16,Boston Properties,9,34,7,50,0.140000
2025-10-16,Boston Scientific,18,30,2,50,0.040000
2025-10-16,Boyd Gaming,14,23,13,50,0.260000
2025-10-16,Bread Financial,21,26,3,50,0.060000
2025-10-16,BrightSpring Health Services,18,31,1,50,0.020000
2025-10-16,BrightView Holdings,18,21,11,50,0.220000
2025-10-16,Brighthouse Financial,11,33,6,50,0.120000
2025-10-16,Brinker International,24,21,5,50,0.100000
2025-10-16,Brinks Company,6,5,4,15,0.266667
2025-10-16,Bristol-Myers Squibb,12,36,2,50,0.040000
2025-10-16,Broadcom,8,35,7,50,0.140000
2025-10-16,Broadridge Financial Solutions,26,24,0,50,0.000000
2025-10-16,Brookdale Senior Living,18,22,10,50,0.200000
2025-10-16,Brown & Brown,10,28,12,50,0.240000
2025-10-16,Brown-Forman,13,27,10,50,0.200000
2025-10-16,Bruker,7,28,15,50,0.300000
2025-10-16,Brunswick Corporation,21,23,6,50,0.120000
2025-10-16,Builders FirstSource,16,28,6,50,0.120000
2025-10-16,Burlington Stores,14,34,2,50,0.040000
2025-10-16,CACI International,22,25,3,50,0.060000
2025-10-16,CBRE Group,18,32,0,50,0.000000
2025-10-16,CDW,15,31,4,50,0.080000
2025-10-16,CF Industries,18,30,2,50,0.040000
2025-10-16,CH Robinson Worldwide,17,29,4,50,0.080000
2025-10-16,CHS,22,26,2,50,0.040000
2025-10-16,CIncinnati Financial,17,29,4,50,0.080000
2025-10-16,CME Group,9,38,3,50,0.060000
2025-10-16,CMS Energy,43,5,2,50,0.040000
2025-10-16,CNO Financial Group,15,32,3,50,0.060000
2025-10-16,CNX Resources,19,26,5,50,0.100000
2025-10-16,CSX,16,26,8,50,0.160000
2025-10-16,CVS Health,18,30,2,50,0.040000
2025-10-16,Cabot Corporation,14,32,4,50,0.080000
2025-10-16,Cadence,19,27,4,50,0.080000
2025-10-16,Caesars Entertainment,40,8,2,50,0.040000
2025-10-16,Cal-Maine Foods,29,19,2,50,0.040000
2025-10-16,Caleres Inc,17,26,7,50,0.140000
2025-10-16,California Resources,16,28,6,50,0.120000
2025-10-16,Calumet Inc,21,21,8,50,0.160000
2025-10-16,Campbell Soup,9,29,12,50,0.240000
2025-10-16,Camping World,7,28,15,50,0.300000
2025-10-16,Capital One,17,22,11,50,0.220000
2025-10-16,CarMax,7,29,14,50,0.280000
2025-10-16,Cardinal Health,19,29,2,50,0.040000
2025-10-16,Carlisle Companies,17,26,7,50,0.140000
2025-10-16,Carlyle Group,15,30,5,50,0.100000
2025-10-16,Carpenter Technology,16,30,4,50,0.080000
2025-10-16,Carrier Global,19,27,4,50,0.080000
2025-10-16,Carters Inc,9,25,3,37,0.081081
2025-10-16,Carvana,13,30,7,50,0.140000
2025-10-16,Caseys General Stores,14,31,5,50,0.100000
2025-10-16,Catalent,11,29,10,50,0.200000
2025-10-16,Caterpillar,13,36,1,50,0.020000
2025-10-16,Cboe Global Markets,18,30,2,50,0.040000
2025-10-16,Celanese,10,29,11,50,0.220000
2025-10-16,Cencora,27,18,5,50,0.100000
2025-10-16,Centene,20,19,11,50,0.220000
2025-10-16,CenterPoint Energy,41,7,2,50,0.040000
2025-10-16,Central Garden & Pet,20,20,10,50,0.200000
2025-10-16,Century Communities,20,28,2,50,0.040000
2025-10-16,ChampionX,22,27,1,50,0.020000
2025-10-16,Charles River Laboratories International,20,27,3,50,0.060000
2025-10-16,Charles Schwab,18,32,0,50,0.000000
2025-10-16,Chart Industries,16,28,6,50,0.120000
2025-10-16,Charter Communications,14,23,13,50,0.260000
2025-10-16,Cheesecake Factory,18,26,6,50,0.120000
2025-10-16,Chefs Warehouse,18,27,5,50,0.100000
2025-10-16,Chemours,15,21,14,50,0.280000
2025-10-16,Cheniere Energy,45,4,1,50,0.020000
2025-10-16,Chevron,18,18,14,50,0.280000
2025-10-16,Chewy,22,21,7,50,0.140000
2025-10-16,Chipotle Mexican Grill,19,24,7,50,0.140000
2025-10-16,Chord Energy,39,9,2,50,0.040000
2025-10-16,Church & Dwight,18,25,7,50,0.140000
2025-10-16,Ciena,21,29,0,50,0.000000
2025-10-16,Cigna,16,24,10,50,0.200000
2025-10-16,Cinemark,14,29,7,50,0.140000
2025-10-16,Cintas,28,17,5,50,0.100000
2025-10-16,Cisco Systems,10,34,6,50,0.120000
2025-10-16,Citigroup,20,25,5,50,0.100000
2025-10-16,Citizens Financial Group,22,28,0,50,0.000000
2025-10-16,Civitas Resources,14,25,11,50,0.220000
2025-10-16,Clean Harbors,36,9,5,50,0.100000
2025-10-16,Clear Channel Outdoor Hldgs,8,1,1,10,0.100000
2025-10-16,Cleveland-Cliffs,15,28,7,50,0.140000
2025-10-16,Clorox,16,21,13,50,0.260000
2025-10-16,Cognizant Technology Solutions,27,22,1,50,0.020000
2025-10-16,Coherent,12,34,4,50,0.080000
2025-10-16,Coinbase Global,15,29,6,50,0.120000
2025-10-16,Colgate-Palmolive,19,18,13,50,0.260000
2025-10-16,Columbia Banking System,22,27,1,50,0.020000
2025-10-16,Columbia Sportswear,12,28,10,50,0.200000
2025-10-16,Comcast,16,26,8,50,0.160000
2025-10-16,Comerica,13,37,0,50,0.000000
2025-10-16,Comfort Systems USA,48,2,0,50,0.000000
2025-10-16,CommScope,11,38,1,50,0.020000
2025-10-16,Commercial Metals,16,23,11,50,0.220000
2025-10-16,Community Health Systems,19,21,10,50,0.200000
2025-10-16,Compass Group,16,28,6,50,0.120000
2025-10-16,Conagra Brands,18,28,4,50,0.080000
2025-10-16,Concentrix,13,26,11,50,0.220000
2025-10-16,Conduent,13,29,8,50,0.160000
2025-10-16,ConocoPhillips,15,23,12,50,0.240000
2025-10-16,Consol Energy,39,10,1,50,0.020000
2025-10-16,Consolidated Edison,15,31,4,50,0.080000
2025-10-16,Constellation Brands,10,21,19,50,0.380000
2025-10-16,Constellation Energy,34,7,9,50,0.180000
2025-10-16,Continental Resources,19,22,9,50,0.180000
2025-10-16,Cooper Cos,4,21,7,32,0.218750
2025-10-16,Cooper-Standard,11,37,2,50,0.040000
2025-10-16,Copart,18,21,11,50,0.220000
2025-10-16,Core & Main,17,28,5,50,0.100000
2025-10-16,Corebridge Financial,16,31,3,50,0.060000
2025-10-16,Cornerstone Building Brands,14,24,12,50,0.240000
2025-10-16,Corning,12,34,4,50,0.080000
2025-10-16,Corpay,23,27,0,50,0.000000
2025-10-16,Corteva,15,32,3,50,0.060000
2025-10-16,Costco,20,24,6,50,0.120000
2025-10-16,Coterra Energy,34,13,3,50,0.060000
2025-10-16,Coty,19,26,5,50,0.100000
2025-10-16,Country Financial,13,31,6,50,0.120000
2025-10-16,Coupang,27,18,5,50,0.100000
2025-10-16,Cracker Barrel Old Country Store,9,29,12,50,0.240000
2025-10-16,Crocs,19,29,2,50,0.040000
2025-10-16,CrossAmerica Partners,12,36,2,50,0.040000
2025-10-16,CrowdStrike,16,23,11,50,0.220000
2025-10-16,Crown Castle,13,34,3,50,0.060000
2025-10-16,Crown Holdings,15,29,6,50,0.120000
2025-10-16,Cullen Frost Bankers,17,30,3,50,0.060000
2025-10-16,Cummins Inc,24,23,3,50,0.060000
2025-10-16,Curtiss-Wright,24,23,3,50,0.060000
2025-10-16,DR Horton,7,24,19,50,0.380000
2025-10-16,DTE Energy,39,7,4,50,0.080000
2025-10-16,DXC Technology,17,31,2,50,0.040000
2025-10-16,DaVita,17,23,10,50,0.200000
2025-10-16,Dana Incorporated,21,23,6,50,0.120000
2025-10-16,Danaher,26,22,2,50,0.040000
2025-10-16,Darden Restaurants,26,19,5,50,0.100000
2025-10-16,Darling Ingredients,47,2,1,50,0.020000
2025-10-16,Deckers Outdoor,19,21,10,50,0.200000
2025-10-16,Deere,14,25,11,50,0.220000
2025-10-16,Delek US,9,32,9,50,0.180000
2025-10-16,Dell Technologies,19,25,6,50,0.120000
2025-10-16,Delta Air Lines,11,33,6,50,0.120000
2025-10-16,Dentsply Sirona,12,34,4,50,0.080000
2025-10-16,Designer Brands,10,31,9,50,0.180000
2025-10-16,Devon Energy,44,4,2,50,0.040000
2025-10-16,DexCom,7,35,8,50,0.160000
2025-10-16,Diamondback Energy,42,6,2,50,0.040000
2025-10-16,Dicks Sporting Goods,15,27,8,50,0.160000
2025-10-16,Diebold Nixdorf,21,26,3,50,0.060000
2025-10-16,Digital Realty Trust,34,16,0,50,0.000000
2025-10-16,Dillards,12,30,8,50,0.160000
2025-10-16,Discover Financial,14,27,9,50,0.180000
2025-10-16,DocuSign,12,26,12,50,0.240000
2025-10-16,Dollar General,11,23,16,50,0.320000
2025-10-16,Dollar Tree,20,23,7,50,0.140000
2025-10-16,Dominion Energy,37,11,2,50,0.040000
2025-10-16,Dominos Pizza Inc,18,28,4,50,0.080000
2025-10-16,Domtar,10,34,6,50,0.120000
2025-10-16,Donaldson Company,27,20,3,50,0.060000
2025-10-16,DoorDash,15,27,8,50,0.160000
2025-10-16,Dover Corporation,31,18,1,50,0.020000
2025-10-16,DraftKings,27,20,3,50,0.060000
2025-10-16,Dream Finders Homes,41,5,4,50,0.080000
2025-10-16,Dropbox,14,33,3,50,0.060000
2025-10-16,DuPont,15,29,6,50,0.120000
2025-10-16,Duke Energy,39,4,7,50,0.140000
2025-10-16,Dycom Industries,15,32,3,50,0.060000
2025-10-16,EMCOR Group,14,34,2,50,0.040000
2025-10-16,EOG Resources,20,22,8,50,0.160000
2025-10-16,EPAM Systems,19,29,2,50,0.040000
2025-10-16,EQT,17,29,4,50,0.080000
2025-10-16,ESAB,16,27,7,50,0.140000
2025-10-16,East West Bancorp,21,28,1,50,0.020000
2025-10-16,Eastman Chemical,11,29,10,50,0.200000
2025-10-16,Ebay,17,27,6,50,0.120000
2025-10-16,EchoStar,13,32,5,50,0.100000
2025-10-16,Ecolab,25,21,4,50,0.080000
2025-10-16,Edison International,16,27,7,50,0.140000
2025-10-16,Edward Jones,19,24,7,50,0.140000
2025-10-16,Edwards Lifesciences,11,28,11,50,0.220000
2025-10-16,Elanco Animal Health,17,28,5,50,0.100000
2025-10-16,Electronic Arts,8,36,6,50,0.120000
2025-10-16,Elevance Health,19,16,15,50,0.300000
2025-10-16,Eli Lilly,20,22,8,50,0.160000
2025-10-16,Emerson Electric,29,20,1,50,0.020000
2025-10-16,EnLink Midstream,19,26,5,50,0.100000
2025-10-16,Encompass Health,14,29,7,50,0.140000
2025-10-16,Endeavor Group,9,36,5,50,0.100000
2025-10-16,Endeavor Group Holdings,9,36,5,50,0.100000
2025-10-16,EnerSys,27,21,2,50,0.040000
2025-10-16,Energizer Holdings,47,2,1,50,0.020000
2025-10-16,Energy Transfer,43,2,5,50,0.100000
2025-10-16,Ensign Group,22,26,2,50,0.040000
2025-10-16,Entegris,17,25,8,50,0.160000
2025-10-16,Entergy,24,20,6,50,0.120000
2025-10-16,Enterprise Products Partners,28,22,0,50,0.000000
2025-10-16,Envista,22,21,7,50,0.140000
2025-10-16,Equifax,18,17,15,50,0.300000
2025-10-16,Equinix,19,29,2,50,0.040000
2025-10-16,Equitable Holdings,9,35,6,50,0.120000
2025-10-16,Equity Residential,12,29,9,50,0.180000
2025-10-16,Erie Insurance,15,26,9,50,0.180000
2025-10-16,Estée Lauder,23,27,0,50,0.000000
2025-10-16,Etsy,16,26,8,50,0.160000
2025-10-16,Euronet Worldwide,14,28,8,50,0.160000
2025-10-16,Evergy,33,14,3,50,0.060000
2025-10-16,Eversource Energy,35,9,6,50,0.120000
2025-10-16,Exact Sciences,15,23,12,50,0.240000
2025-10-16,Exelon,24,23,3,50,0.060000
2025-10-16,Expand Energy Corporation,49,0,1,50,0.020000
2025-10-16,Expedia,23,25,2,50,0.040000
2025-10-16,Expeditors International of Washington,21,29,0,50,0.000000
2025-10-16,Extra Space Storage,10,32,8,50,0.160000
2025-10-16,Exxon Mobil,19,24,7,50,0.140000
2025-10-16,F5,5,19,26,50,0.520000
2025-10-16,FM Global,16,27,7,50,0.140000
2025-10-16,FMC Corporation,15,28,7,50,0.140000
2025-10-16,FTI Consulting,15,27,8,50,0.160000
2025-10-16,Fannie Mae,9,32,9,50,0.180000
2025-10-16,Farmers Insurance Exchange,10,24,16,50,0.320000
2025-10-16,Fastenal,13,25,12,50,0.240000
2025-10-16,FedEx,14,28,8,50,0.160000
2025-10-16,Federated Mutual Insurance,17,21,8,46,0.173913
2025-10-16,Ferguson Enterprises,17,28,5,50,0.100000
2025-10-16,Fidelity National Financial,16,27,7,50,0.140000
2025-10-16,Fidelity National Information Services,21,24,5,50,0.100000
2025-10-16,Fifth Third Bancorp,9,38,3,50,0.060000
2025-10-16,First American Financial,14,27,9,50,0.180000
2025-10-16,First Citizens BancShares,12,33,5,50,0.100000
2025-10-16,First Horizon,14,26,10,50,0.200000
2025-10-16,First National of Nebraska,15,31,1,47,0.021277
2025-10-16,First Solar,14,31,5,50,0.100000
2025-10-16,FirstCash,13,28,9,50,0.180000
2025-10-16,FirstEnergy,14,27,9,50,0.180000
2025-10-16,Fiserv,14,32,4,50,0.080000
2025-10-16,Five Below,17,24,9,50,0.180000
2025-10-16,Flagstar Financial,20,21,9,50,0.180000
2025-10-16,Floor & Decor,21,24,5,50,0.100000
2025-10-16,Flowers Foods,13,25,12,50,0.240000
2025-10-16,Flowserve,16,33,1,50,0.020000
2025-10-16,Fluor,21,16,13,50,0.260000
2025-10-16,Foot Locker,9,30,11,50,0.220000
2025-10-16,Ford Motor,13,26,11,50,0.220000
2025-10-16,Fortinet,20,20,10,50,0.200000
2025-10-16,Fortive,8,29,13,50,0.260000
2025-10-16,Fortune Brands Innovations,15,28,7,50,0.140000
2025-10-16,Franklin Resources,17,30,3,50,0.060000
2025-10-16,Freddie Mac,15,30,5,50,0.100000
2025-10-16,Freeport-McMoRan,6,27,17,50,0.340000
2025-10-16,Frontier Airlines,12,29,9,50,0.180000
2025-10-16,Frontier Communications,18,27,5,50,0.100000
2025-10-16,G-III Apparel Group,16,27,7,50,0.140000
2025-10-16,GE HealthCare Technologies,19,28,3,50,0.060000
2025-10-16,GE Vernova,20,25,5,50,0.100000
2025-10-16,GMS,15,27,8,50,0.160000
2025-10-16,GXO Logistics,22,25,3,50,0.060000
2025-10-16,GameStop,15,23,12,50,0.240000
2025-10-16,Gannett,15,26,9,50,0.180000
2025-10-16,Garrett Motion Inc,17,31,2,50,0.040000
2025-10-16,Gartner,16,26,8,50,0.160000
2025-10-16,Gen Digital,17,29,4,50,0.080000
2025-10-16,Generac,25,19,6,50,0.120000
2025-10-16,General Dynamics,45,2,3,50,0.060000
2025-10-16,General Mills,18,27,5,50,0.100000
2025-10-16,General Motors,12,29,9,50,0.180000
2025-10-16,Genesis Energy,45,5,0,50,0.000000
2025-10-16,Genuine Parts,20,30,0,50,0.000000
2025-10-16,Genworth Financial,26,22,2,50,0.040000
2025-10-16,Gilead Sciences,17,26,7,50,0.140000
2025-10-16,Global Partners,23,21,6,50,0.120000
2025-10-16,Global Payments,18,31,1,50,0.020000
2025-10-16,Globe Life,16,30,4,50,0.080000
2025-10-16,GoDaddy,15,26,9,50,0.180000
2025-10-16,Goldman Sachs,11,31,8,50,0.160000
2025-10-16,Goodyear Tire & Rubber,11,28,11,50,0.220000
2025-10-16,Graham Holdings Company,17,27,6,50,0.120000
2025-10-16,Granite Construction,19,29,2,50,0.040000
2025-10-16,Graphic Packaging,10,28,12,50,0.240000
2025-10-16,Gray Television,19,26,5,50,0.100000
2025-10-16,Graybar Electric,12,29,6,47,0.127660
2025-10-16,Green Plains Inc,15,32,3,50,0.060000
2025-10-16,Greif,10,36,4,50,0.080000
2025-10-16,Griffon Corporation,22,24,4,50,0.080000
2025-10-16,Grocery Outlet Holding,20,26,4,50,0.080000
2025-10-16,Group 1 Automotive,10,32,8,50,0.160000
2025-10-16,Guardian Life insurance,25,25,0,50,0.000000
2025-10-16,Guess Inc,19,30,1,50,0.020000
2025-10-16,GuideWell Mutual,17,25,0,42,0.000000
2025-10-16,HB Fuller,21,26,3,50,0.060000
2025-10-16,HCA Healthcare,29,18,3,50,0.060000
2025-10-16,HEICO,24,25,1,50,0.020000
2025-10-16,HF Sinclair,15,30,5,50,0.100000
2025-10-16,HP,14,31,5,50,0.100000
2025-10-16,Halliburton,16,24,10,50,0.200000
2025-10-16,Hanesbrands,18,30,2,50,0.040000
2025-10-16,Hanover Insurance Group,21,27,2,50,0.040000
2025-10-16,Harley-Davidson,9,34,7,50,0.140000
2025-10-16,Hasbro,19,21,10,50,0.200000
2025-10-16,Hawaiian Airlines Inc,19,31,0,50,0.000000
2025-10-16,Hawaiian Electric Industries,19,28,3,50,0.060000
2025-10-16,Helmerich & Payne,16,27,7,50,0.140000
2025-10-16,Henry Schein,8,33,9,50,0.180000
2025-10-16,Herc Rentals,18,24,8,50,0.160000
2025-10-16,Hershey,9,39,2,50,0.040000
2025-10-16,Hertz,11,29,10,50,0.200000
2025-10-16,Hewlett Packard Enterprise,21,27,2,50,0.040000
2025-10-16,Hillenbrand,14,14,22,50,0.440000
2025-10-16,Hilton Grand Vacations,43,6,1,50,0.020000
2025-10-16,Hilton Worldwide,25,23,2,50,0.040000
2025-10-16,Hologic,19,31,0,50,0.000000
2025-10-16,Home Depot,13,21,16,50,0.320000
2025-10-16,Honeywell,19,21,10,50,0.200000
2025-10-16,Hormel Foods,14,30,6,50,0.120000
2025-10-16,Host Hotels & Resorts,16,29,5,50,0.100000
2025-10-16,Hovnanian Enterprises,16,25,9,50,0.180000
2025-10-16,Howmet Aerospace,18,27,5,50,0.100000
2025-10-16,Hub Group,12,29,9,50,0.180000
2025-10-16,Hubbell,12,32,6,50,0.120000
2025-10-16,Humana,22,15,13,50,0.260000
2025-10-16,Huntington Bancshares,16,33,1,50,0.020000
2025-10-16,Huntington Ingalls Industries,23,23,4,50,0.080000
2025-10-16,Huntsman,10,24,16,50,0.320000
2025-10-16,Hyatt Hotels,12,38,0,50,0.000000
2025-10-16,Hyster-Yale,14,29,7,50,0.140000
2025-10-16,IAC,15,29,6,50,0.120000
2025-10-16,IBM,17,32,1,50,0.020000
2025-10-16,IDEX,11,37,2,50,0.040000
2025-10-16,IDEXX Laboratories,18,30,2,50,0.040000
2025-10-16,IQVIA,17,29,4,50,0.080000
2025-10-16,ITT,24,21,5,50,0.100000
2025-10-16,Icahn Enterprises,11,23,16,50,0.320000
2025-10-16,Illinois Tool Works,24,22,4,50,0.080000
2025-10-16,Illumina Inc,15,31,4,50,0.080000
2025-10-16,Incyte,17,29,4,50,0.080000
2025-10-16,Ingersoll Rand,15,28,7,50,0.140000
2025-10-16,Ingles Markets,11,31,8,50,0.160000
2025-10-16,Ingram Micro,14,28,8,50,0.160000
2025-10-16,Ingredion,23,24,3,50,0.060000
2025-10-16,Insight Enterprises,12,30,8,50,0.160000
2025-10-16,Insperity,21,23,6,50,0.120000
2025-10-16,Instacart,19,27,4,50,0.080000
2025-10-16,Installed Building Products,8,38,4,50,0.080000
2025-10-16,Intel,16,29,5,50,0.100000
2025-10-16,Interactive Brokers,24,23,3,50,0.060000
2025-10-16,Intercontinental Exchange,22,27,1,50,0.020000
2025-10-16,International Flavors & Fragrances,19,19,12,50,0.240000
2025-10-16,International Paper,15,26,9,50,0.180000
2025-10-16,Interpublic Group,25,21,4,50,0.080000
2025-10-16,Intuit,24,25,1,50,0.020000
2025-10-16,Intuitive Surgical,14,27,9,50,0.180000
2025-10-16,Iron Mountain,5,36,9,50,0.180000
2025-10-16,JB Hunt Transport Services,19,25,6,50,0.120000
2025-10-16,JELD-WEN Holding,17,30,3,50,0.060000
2025-10-16,JM Smucker,14,33,3,50,0.060000
2025-10-16,JPMorgan Chase,19,27,4,50,0.080000
2025-10-16,Jabil,20,22,8,50,0.160000
2025-10-16,Jackson Financial,18,30,2,50,0.040000
2025-10-16,Jacobs Solutions,22,24,4,50,0.080000
2025-10-16,Jefferies Financial,11,21,18,50,0.360000
2025-10-16,JetBlue Airways,20,23,7,50,0.140000
2025-10-16,Johnson & Johnson,13,28,9,50,0.180000
2025-10-16,Jones Lang LaSalle,22,28,0,50,0.000000
2025-10-16,Juniper Networks,11,35,4,50,0.080000
2025-10-16,KB Home,17,28,5,50,0.100000
2025-10-16,KBR,20,21,9,50,0.180000
2025-10-16,KKR & Co,20,27,3,50,0.060000
