date,company,positive,neutral,negative,total,neg_pct
2025-09-27,Atmos Energy,88,10,2,100,0.020000
2025-09-27,Auto-Owners Insurance,31,59,10,100,0.100000
2025-09-27,AutoNation,27,58,15,100,0.150000
2025-09-27,AutoZone,26,53,21,100,0.210000
2025-09-27,Autodesk,27,72,1,100,0.010000
2025-09-27,Autoliv,47,46,7,100,0.070000
2025-09-27,Automatic Data Processing,39,54,7,100,0.070000
2025-09-27,AvalonBay Communities,34,60,6,100,0.060000
2025-09-27,Avantor,30,51,19,100,0.190000
2025-09-27,Avery Dennison,23,70,7,100,0.070000
2025-09-27,Avient,28,62,10,100,0.100000
2025-09-27,Avis Budget,19,61,20,100,0.200000
2025-09-27,Avnet,20,70,10,100,0.100000
2025-09-27,BJ's Wholesale Club,30,56,14,100,0.140000
2025-09-27,BOK Financial,39,51,10,100,0.100000
2025-09-27,BWX Technologies,43,53,4,100,0.040000
2025-09-27,Baker Hughes,44,48,8,100,0.080000
2025-09-27,Ball Corporation,30,66,4,100,0.040000
2025-09-27,Bank of America,39,52,9,100,0.090000
2025-09-27,Bank of New York Mellon,48,47,5,100,0.050000
2025-09-27,Bath & Body Works,36,49,15,100,0.150000
2025-09-27,Baxter International,24,58,18,100,0.180000
2025-09-27,Becton Dickinson,45,48,7,100,0.070000
2025-09-27,Belden,31,57,12,100,0.120000
2025-09-27,Benchmark Electronics,22,69,9,100,0.090000
2025-09-27,Berkshire Hathaway,27,48,25,100,0.250000
2025-09-27,Berry Global,22,62,16,100,0.160000
2025-09-27,Best Buy,90,8,2,100,0.020000
2025-09-27,Bio-Rad Laboratories,22,65,13,100,0.130000
2025-09-27,Biogen,30,63,7,100,0.070000
2025-09-27,BlackRock,37,47,16,100,0.160000
2025-09-27,Blackstone,35,52,13,100,0.130000
2025-09-27,Bloomin Brands,12,69,19,100,0.190000
2025-09-27,BlueLinx,24,67,9,100,0.090000
2025-09-27,Boeing,29,59,15,103,0.145631
2025-09-27,Boise Cascade,15,50,35,100,0.350000
2025-09-27,Booking Holdings,35,52,13,100,0.130000
2025-09-27,Booz Allen Hamilton,26,54,20,100,0.200000
2025-09-27,BorgWarner,55,39,6,100,0.060000
2025-09-27,Boston Properties,21,71,8,100,0.080000
2025-09-27,Boston Scientific,42,51,7,100,0.070000
2025-09-27,Boyd Gaming,24,54,22,100,0.220000
2025-09-27,Bread Financial,46,50,4,100,0.040000
2025-09-27,BrightSpring Health Services,29,60,11,100,0.110000
2025-09-27,BrightView Holdings,25,65,10,100,0.100000
2025-09-27,Brighthouse Financial,35,58,7,100,0.070000
2025-09-27,Brinker International,45,49,6,100,0.060000
2025-09-27,Brinks Company,13,4,6,23,0.260870
2025-09-27,Bristol-Myers Squibb,27,55,18,100,0.180000
2025-09-27,Broadcom,34,56,10,100,0.100000
2025-09-27,Broadridge Financial Solutions,59,40,1,100,0.010000
2025-09-27,Brookdale Senior Living,31,53,16,100,0.160000
2025-09-27,Brown & Brown,29,56,15,100,0.150000
2025-09-27,Brown-Forman,18,64,18,100,0.180000
2025-09-27,Bruker,25,53,22,100,0.220000
2025-09-27,Brunswick Corporation,44,42,14,100,0.140000
2025-09-27,Builders FirstSource,35,57,8,100,0.080000
2025-09-27,Burlington Stores,28,65,7,100,0.070000
2025-09-27,CACI International,53,40,7,100,0.070000
2025-09-27,CBRE Group,31,67,2,100,0.020000
2025-09-27,CDW,37,57,6,100,0.060000
2025-09-27,CF Industries,32,60,8,100,0.080000
2025-09-27,CH Robinson Worldwide,36,53,11,100,0.110000
2025-09-27,CHS,39,51,10,100,0.100000
2025-09-27,CIncinnati Financial,37,54,9,100,0.090000
2025-09-27,CME Group,28,65,7,100,0.070000
2025-09-27,CMS Energy,86,9,5,100,0.050000
2025-09-27,CNO Financial Group,31,64,5,100,0.050000
2025-09-27,CNX Resources,39,55,6,100,0.060000
2025-09-27,CSX,32,55,13,100,0.130000
2025-09-27,CVS Health,44,45,11,100,0.110000
2025-09-27,Cabot Corporation,34,60,6,100,0.060000
2025-09-27,Cadence,28,58,14,100,0.140000
2025-09-27,Caesars Entertainment,76,19,5,100,0.050000
2025-09-27,Cal-Maine Foods,54,41,5,100,0.050000
2025-09-27,Caleres Inc,29,58,13,100,0.130000
2025-09-27,California Resources,45,48,7,100,0.070000
2025-09-27,Calumet Inc,31,43,14,88,0.159091
2025-09-27,Campbell Soup,34,51,15,100,0.150000
2025-09-27,Camping World,23,62,15,100,0.150000
2025-09-27,Capital One,33,48,19,100,0.190000
2025-09-27,CarMax,11,41,46,98,0.469388
2025-09-27,Cardinal Health,37,51,12,100,0.120000
2025-09-27,Carlisle Companies,33,55,12,100,0.120000
2025-09-27,Carlyle Group,33,61,6,100,0.060000
2025-09-27,Carpenter Technology,32,61,7,100,0.070000
2025-09-27,Carrier Global,35,48,17,100,0.170000
2025-09-27,Carters Inc,16,25,3,44,0.068182
2025-09-27,Carvana,33,56,11,100,0.110000
2025-09-27,Caseys General Stores,32,57,11,100,0.110000
2025-09-27,Catalent,21,65,14,100,0.140000
2025-09-27,Caterpillar,24,64,12,100,0.120000
2025-09-27,Cboe Global Markets,35,60,5,100,0.050000
2025-09-27,Celanese,24,43,33,100,0.330000
2025-09-27,Cencora,55,40,5,100,0.050000
2025-09-27,Centene,31,37,32,100,0.320000
2025-09-27,CenterPoint Energy,73,15,12,100,0.120000
2025-09-27,Central Garden & Pet,23,71,6,100,0.060000
2025-09-27,Century Communities,32,62,6,100,0.060000
2025-09-27,ChampionX,37,61,2,100,0.020000
2025-09-27,Charles River Laboratories International,22,63,15,100,0.150000
2025-09-27,Charles Schwab,40,52,8,100,0.080000
2025-09-27,Chart Industries,34,57,9,100,0.090000
2025-09-27,Charter Communications,28,44,28,100,0.280000
2025-09-27,Cheesecake Factory,27,56,17,100,0.170000
2025-09-27,Chefs Warehouse,38,54,8,100,0.080000
2025-09-27,Chemours,35,44,21,100,0.210000
2025-09-27,Cheniere Energy,90,9,1,100,0.010000
2025-09-27,Chevron,32,44,24,100,0.240000
2025-09-27,Chewy,39,48,13,100,0.130000
2025-09-27,Chipotle Mexican Grill,29,62,9,100,0.090000
2025-09-27,Chord Energy,92,3,5,100,0.050000
2025-09-27,Church & Dwight,29,61,10,100,0.100000
2025-09-27,Ciena,43,52,5,100,0.050000
2025-09-27,Cigna,40,47,13,100,0.130000
2025-09-27,Cinemark,25,60,15,100,0.150000
2025-09-27,Cintas,39,51,10,100,0.100000
2025-09-27,Cisco Systems,27,59,14,100,0.140000
2025-09-27,Citigroup,25,60,17,102,0.166667
2025-09-27,Citizens Financial Group,36,59,5,100,0.050000
2025-09-27,Civitas Resources,28,43,29,100,0.290000
2025-09-27,Clean Harbors,74,12,14,100,0.140000
2025-09-27,Clear Channel Outdoor Hldgs,8,2,0,10,0.000000
2025-09-27,Cleveland-Cliffs,22,54,24,100,0.240000
2025-09-27,Clorox,29,53,18,100,0.180000
2025-09-27,Cognizant Technology Solutions,38,51,11,100,0.110000
2025-09-27,Coherent,34,58,8,100,0.080000
2025-09-27,Coinbase Global,17,66,17,100,0.170000
2025-09-27,Colgate-Palmolive,43,43,14,100,0.140000
2025-09-27,Columbia Banking System,32,64,4,100,0.040000
2025-09-27,Columbia Sportswear,26,50,24,100,0.240000
2025-09-27,Comcast,30,46,24,100,0.240000
2025-09-27,Comerica,44,44,12,100,0.120000
2025-09-27,Comfort Systems USA,94,5,1,100,0.010000
2025-09-27,CommScope,21,77,2,100,0.020000
2025-09-27,Commercial Metals,32,53,15,100,0.150000
2025-09-27,Community Health Systems,26,53,21,100,0.210000
2025-09-27,Compass Group,29,49,22,100,0.220000
2025-09-27,Conagra Brands,33,51,16,100,0.160000
2025-09-27,Concentrix,24,55,21,100,0.210000
2025-09-27,Conduent,29,49,22,100,0.220000
2025-09-27,ConocoPhillips,44,42,14,100,0.140000
2025-09-27,Consol Energy,76,17,7,100,0.070000
2025-09-27,Consolidated Edison,36,52,12,100,0.120000
2025-09-27,Constellation Brands,16,48,36,100,0.360000
2025-09-27,Constellation Energy,79,14,7,100,0.070000
2025-09-27,Continental Resources,33,52,15,100,0.150000
2025-09-27,Cooper Cos,3,20,6,29,0.206897
2025-09-27,Cooper-Standard,28,66,6,100,0.060000
2025-09-27,Copart,46,41,13,100,0.130000
2025-09-27,Core & Main,27,54,19,100,0.190000
2025-09-27,Corebridge Financial,36,53,11,100,0.110000
2025-09-27,Cornerstone Building Brands,25,62,13,100,0.130000
2025-09-27,Corning,37,51,12,100,0.120000
2025-09-27,Corpay,25,72,2,99,0.020202
2025-09-27,Corteva,31,58,11,100,0.110000
2025-09-27,Costco,30,54,16,100,0.160000
2025-09-27,Coterra Energy,79,14,7,100,0.070000
2025-09-27,Coty,26,51,23,100,0.230000
2025-09-27,Country Financial,26,57,17,100,0.170000
2025-09-27,Coupang,34,56,10,100,0.100000
2025-09-27,Cracker Barrel Old Country Store,16,63,21,100,0.210000
2025-09-27,Crocs,31,59,10,100,0.100000
2025-09-27,CrossAmerica Partners,23,73,4,100,0.040000
2025-09-27,CrowdStrike,36,45,19,100,0.190000
2025-09-27,Crown Castle,40,54,6,100,0.060000
2025-09-27,Crown Holdings,32,62,6,100,0.060000
2025-09-27,Cullen Frost Bankers,43,51,6,100,0.060000
2025-09-27,Cummins Inc,57,39,4,100,0.040000
2025-09-27,Curtiss-Wright,45,52,3,100,0.030000
2025-09-27,DR Horton,24,65,11,100,0.110000
2025-09-27,DTE Energy,71,17,12,100,0.120000
2025-09-27,DXC Technology,29,67,4,100,0.040000
2025-09-27,DaVita,30,46,24,100,0.240000
2025-09-27,Dana Incorporated,35,55,10,100,0.100000
2025-09-27,Danaher,53,39,8,100,0.080000
2025-09-27,Darden Restaurants,34,44,22,100,0.220000
2025-09-27,Darling Ingredients,89,7,4,100,0.040000
2025-09-27,Deckers Outdoor,33,50,17,100,0.170000
2025-09-27,Deere,29,54,17,100,0.170000
2025-09-27,Delek US,41,46,13,100,0.130000
2025-09-27,Dell Technologies,41,54,5,100,0.050000
2025-09-27,Delta Air Lines,18,53,29,100,0.290000
2025-09-27,Dentsply Sirona,29,65,6,100,0.060000
2025-09-27,Designer Brands,16,66,18,100,0.180000
2025-09-27,Devon Energy,91,4,5,100,0.050000
2025-09-27,DexCom,17,67,16,100,0.160000
2025-09-27,Diamondback Energy,86,7,7,100,0.070000
2025-09-27,Dicks Sporting Goods,28,65,7,100,0.070000
2025-09-27,Diebold Nixdorf,33,63,4,100,0.040000
2025-09-27,Digital Realty Trust,82,18,0,100,0.000000
2025-09-27,Dillards,26,56,18,100,0.180000
2025-09-27,Discover Financial,32,52,16,100,0.160000
2025-09-27,DocuSign,41,44,15,100,0.150000
2025-09-27,Dollar General,22,53,25,100,0.250000
2025-09-27,Dollar Tree,35,50,15,100,0.150000
2025-09-27,Dominion Energy,65,26,9,100,0.090000
2025-09-27,Dominos Pizza Inc,16,24,8,48,0.166667
2025-09-27,Domtar,28,63,9,100,0.090000
2025-09-27,Donaldson Company,42,50,8,100,0.080000
2025-09-27,DoorDash,40,43,17,100,0.170000
2025-09-27,Dover Corporation,48,51,1,100,0.010000
2025-09-27,DraftKings,56,40,4,100,0.040000
2025-09-27,Dream Finders Homes,83,12,5,100,0.050000
2025-09-27,Dropbox,32,63,5,100,0.050000
2025-09-27,DuPont,27,62,11,100,0.110000
2025-09-27,Duke Energy,77,12,11,100,0.110000
2025-09-27,Dycom Industries,33,60,7,100,0.070000
2025-09-27,EMCOR Group,30,65,5,100,0.050000
2025-09-27,EOG Resources,43,46,11,100,0.110000
2025-09-27,EPAM Systems,33,59,8,100,0.080000
2025-09-27,EQT,35,57,8,100,0.080000
2025-09-27,ESAB,35,51,14,100,0.140000
2025-09-27,East West Bancorp,39,55,6,100,0.060000
2025-09-27,Eastman Chemical,22,48,30,100,0.300000
2025-09-27,Ebay,28,64,8,100,0.080000
2025-09-27,EchoStar,18,70,12,100,0.120000
2025-09-27,Ecolab,46,50,4,100,0.040000
2025-09-27,Edison International,24,53,23,100,0.230000
2025-09-27,Edward Jones,37,55,8,100,0.080000
2025-09-27,Edwards Lifesciences,43,35,22,100,0.220000
2025-09-27,Elanco Animal Health,38,57,5,100,0.050000
2025-09-27,Electronic Arts,15,71,6,92,0.065217
2025-09-27,Elevance Health,42,38,20,100,0.200000
2025-09-27,Eli Lilly,17,63,20,100,0.200000
2025-09-27,Emerson Electric,46,48,6,100,0.060000
2025-09-27,EnLink Midstream,42,51,7,100,0.070000
2025-09-27,Encompass Health,27,64,9,100,0.090000
2025-09-27,Endeavor Group,15,72,13,100,0.130000
2025-09-27,Endeavor Group Holdings,20,70,10,100,0.100000
2025-09-27,EnerSys,38,51,11,100,0.110000
2025-09-27,Energizer Holdings,86,11,3,100,0.030000
2025-09-27,Energy Transfer,81,10,9,100,0.090000
2025-09-27,Ensign Group,40,55,5,100,0.050000
2025-09-27,Entegris,30,56,14,100,0.140000
2025-09-27,Entergy,40,53,7,100,0.070000
2025-09-27,Enterprise Products Partners,42,40,18,100,0.180000
2025-09-27,Envista,24,63,13,100,0.130000
2025-09-27,Equifax,41,26,32,99,0.323232
2025-09-27,Equinix,40,55,5,100,0.050000
2025-09-27,Equitable Holdings,37,49,14,100,0.140000
2025-09-27,Equity Residential,33,58,9,100,0.090000
2025-09-27,Erie Insurance,26,56,18,100,0.180000
2025-09-27,Estée Lauder,28,57,15,100,0.150000
2025-09-27,Etsy,26,49,25,100,0.250000
2025-09-27,Euronet Worldwide,28,61,11,100,0.110000
2025-09-27,Evergy,45,40,7,92,0.076087
2025-09-27,Eversource Energy,72,15,13,100,0.130000
2025-09-27,Exact Sciences,31,44,25,100,0.250000
2025-09-27,Exelon,38,53,9,100,0.090000
2025-09-27,Expand Energy Corporation,95,3,2,100,0.020000
2025-09-27,Expedia,48,40,12,100,0.120000
2025-09-27,Expeditors International of Washington,30,64,6,100,0.060000
2025-09-27,Extra Space Storage,19,65,16,100,0.160000
2025-09-27,Exxon Mobil,39,53,8,100,0.080000
2025-09-27,F5,41,50,9,100,0.090000
2025-09-27,FM Global,33,43,24,100,0.240000
2025-09-27,FMC Corporation,39,46,15,100,0.150000
2025-09-27,FTI Consulting,32,53,15,100,0.150000
2025-09-27,Fannie Mae,16,65,19,100,0.190000
2025-09-27,Farmers Insurance Exchange,20,51,29,100,0.290000
2025-09-27,Fastenal,57,42,1,100,0.010000
2025-09-27,FedEx,32,49,19,100,0.190000
2025-09-27,Federated Mutual Insurance,19,21,8,48,0.166667
2025-09-27,Ferguson Enterprises,35,57,8,100,0.080000
2025-09-27,Fidelity National Financial,34,54,12,100,0.120000
2025-09-27,Fidelity National Information Services,44,42,14,100,0.140000
2025-09-27,Fifth Third Bancorp,48,46,6,100,0.060000
2025-09-27,First American Financial,31,53,16,100,0.160000
2025-09-27,First Citizens BancShares,40,54,6,100,0.060000
2025-09-27,First Horizon,43,56,1,100,0.010000
2025-09-27,First National of Nebraska,16,36,2,54,0.037037
2025-09-27,First Solar,37,57,6,100,0.060000
2025-09-27,FirstCash,29,55,16,100,0.160000
2025-09-27,FirstEnergy,46,33,21,100,0.210000
2025-09-27,Fiserv,32,55,13,100,0.130000
2025-09-27,Five Below,29,59,12,100,0.120000
2025-09-27,Flagstar Financial,27,55,18,100,0.180000
2025-09-27,Floor & Decor,35,53,12,100,0.120000
2025-09-27,Flowers Foods,21,57,22,100,0.220000
2025-09-27,Flowserve,27,66,7,100,0.070000
2025-09-27,Fluor,31,43,26,100,0.260000
2025-09-27,Foot Locker,10,75,15,100,0.150000
2025-09-27,Ford Motor,29,53,20,102,0.196078
2025-09-27,Fortinet,25,36,39,100,0.390000
2025-09-27,Fortive,19,58,23,100,0.230000
2025-09-27,Fortune Brands Innovations,27,62,11,100,0.110000
2025-09-27,Franklin Resources,36,51,13,100,0.130000
2025-09-27,Freddie Mac,22,70,8,100,0.080000
2025-09-27,Freeport-McMoRan,12,51,37,100,0.370000
2025-09-27,Frontier Airlines,28,58,14,100,0.140000
2025-09-27,Frontier Communications,41,49,10,100,0.100000
2025-09-27,G-III Apparel Group,30,54,16,100,0.160000
2025-09-27,GE HealthCare Technologies,32,61,7,100,0.070000
2025-09-27,GE Vernova,49,50,1,100,0.010000
2025-09-27,GMS,26,65,9,100,0.090000
2025-09-27,GXO Logistics,32,58,10,100,0.100000
2025-09-27,GameStop,25,58,17,100,0.170000
2025-09-27,Gannett,29,57,14,100,0.140000
2025-09-27,Garrett Motion Inc,37,57,6,100,0.060000
2025-09-27,Gartner,25,64,11,100,0.110000
2025-09-27,Gen Digital,47,46,7,100,0.070000
2025-09-27,Generac,32,53,15,100,0.150000
2025-09-27,General Dynamics,94,3,3,100,0.030000
2025-09-27,General Mills,37,52,11,100,0.110000
2025-09-27,General Motors,34,56,12,102,0.117647
2025-09-27,Genesis Energy,78,16,6,100,0.060000
2025-09-27,Genuine Parts,40,57,3,100,0.030000
2025-09-27,Genworth Financial,51,43,6,100,0.060000
2025-09-27,Gilead Sciences,35,58,7,100,0.070000
2025-09-27,Global Partners,42,42,16,100,0.160000
2025-09-27,Global Payments,40,55,5,100,0.050000
2025-09-27,Globe Life,35,55,10,100,0.100000
2025-09-27,GoDaddy,36,55,9,100,0.090000
2025-09-27,Goldman Sachs,23,59,19,101,0.188119
2025-09-27,Goodyear Tire & Rubber,23,65,12,100,0.120000
2025-09-27,Graham Holdings Company,29,64,7,100,0.070000
2025-09-27,Granite Construction,40,55,5,100,0.050000
2025-09-27,Graphic Packaging,14,68,18,100,0.180000
2025-09-27,Gray Television,21,63,16,100,0.160000
2025-09-27,Graybar Electric,14,26,5,45,0.111111
2025-09-27,Green Plains Inc,33,52,15,100,0.150000
2025-09-27,Greif,21,74,5,100,0.050000
2025-09-27,Griffon Corporation,35,57,8,100,0.080000
2025-09-27,Grocery Outlet Holding,32,58,10,100,0.100000
2025-09-27,Group 1 Automotive,24,69,7,100,0.070000
2025-09-27,Guardian Life insurance,48,50,2,100,0.020000
2025-09-27,Guess Inc,30,60,10,100,0.100000
2025-09-27,GuideWell Mutual,20,25,0,45,0.000000
2025-09-27,HB Fuller,19,72,9,100,0.090000
2025-09-27,HCA Healthcare,38,53,9,100,0.090000
2025-09-27,HEICO,32,56,12,100,0.120000
2025-09-27,HF SInclair,24,59,17,100,0.170000
2025-09-27,HP,23,62,15,100,0.150000
2025-09-27,Halliburton,22,51,27,100,0.270000
2025-09-27,Hanesbrands,23,70,7,100,0.070000
2025-09-27,Hanover Insurance Group,37,49,14,100,0.140000
2025-09-27,Harley-Davidson,22,62,16,100,0.160000
2025-09-27,Hasbro,31,46,23,100,0.230000
2025-09-27,Hawaiian Airlines Inc,36,61,3,100,0.030000
2025-09-27,Hawaiian Electric Industries,33,54,13,100,0.130000
2025-09-27,Helmerich & Payne,16,64,20,100,0.200000
2025-09-27,Henry Schein,26,64,10,100,0.100000
2025-09-27,Herc Rentals,32,55,13,100,0.130000
2025-09-27,Hershey,38,48,14,100,0.140000
2025-09-27,Hertz,16,65,19,100,0.190000
2025-09-27,Hewlett Packard Enterprise,19,80,1,100,0.010000
2025-09-27,Hillenbrand,26,66,8,100,0.080000
2025-09-27,Hilton Grand Vacations,90,9,1,100,0.010000
2025-09-27,Hilton Worldwide,45,50,5,100,0.050000
2025-09-27,Hologic,27,64,9,100,0.090000
2025-09-27,Home Depot,31,52,17,100,0.170000
2025-09-27,Honeywell,48,42,10,100,0.100000
2025-09-27,Hormel Foods,29,61,10,100,0.100000
2025-09-27,Host Hotels & Resorts,24,67,9,100,0.090000
2025-09-27,Hovnanian Enterprises,32,53,15,100,0.150000
2025-09-27,Howmet Aerospace,35,58,7,100,0.070000
2025-09-27,Hub Group,21,56,23,100,0.230000
2025-09-27,Hubbell,17,65,18,100,0.180000
2025-09-27,Humana,54,31,15,100,0.150000
2025-09-27,Huntington Bancshares,36,59,5,100,0.050000
2025-09-27,Huntington Ingalls Industries,35,49,16,100,0.160000
2025-09-27,Huntsman,13,52,35,100,0.350000
2025-09-27,Hyatt Hotels,36,61,3,100,0.030000
2025-09-27,Hyster-Yale,22,71,7,100,0.070000
2025-09-27,IAC,32,56,12,100,0.120000
2025-09-27,IBM,39,54,7,100,0.070000
2025-09-27,IDEX,35,55,10,100,0.100000
2025-09-27,IDEXX Laboratories,56,38,6,100,0.060000
2025-09-27,IQVIA,56,37,7,100,0.070000
2025-09-27,ITT,45,48,7,100,0.070000
2025-09-27,Icahn Enterprises,28,51,21,100,0.210000
2025-09-27,Illinois Tool Works,34,56,10,100,0.100000
2025-09-27,Illumina Inc,24,64,12,100,0.120000
2025-09-27,Incyte,37,56,7,100,0.070000
2025-09-27,Ingersoll Rand,33,56,11,100,0.110000
2025-09-27,Ingles Markets,26,49,25,100,0.250000
2025-09-27,Ingram Micro,20,46,34,100,0.340000
2025-09-27,Ingredion,49,40,11,100,0.110000
2025-09-27,Insight Enterprises,25,56,19,100,0.190000
2025-09-27,Insperity,37,48,15,100,0.150000
2025-09-27,Instacart,32,59,9,100,0.090000
2025-09-27,Installed Building Products,22,65,13,100,0.130000
2025-09-27,Intel,19,63,17,99,0.171717
2025-09-27,Interactive Brokers,38,52,10,100,0.100000
2025-09-27,Intercontinental Exchange,41,56,3,100,0.030000
2025-09-27,International Flavors & Fragrances,30,54,16,100,0.160000
2025-09-27,International Paper,22,64,14,100,0.140000
2025-09-27,Interpublic Group,37,56,7,100,0.070000
2025-09-27,Intuit,51,42,7,100,0.070000
2025-09-27,Intuitive Surgical,38,48,14,100,0.140000
2025-09-27,Iron Mountain,28,57,15,100,0.150000
2025-09-27,JB Hunt Transport Services,21,61,18,100,0.180000
2025-09-27,JELD-WEN Holding,20,71,9,100,0.090000
2025-09-27,JM Smucker,35,54,11,100,0.110000
2025-09-27,JPMorgan Chase,39,52,9,100,0.090000
2025-09-27,Jabil,28,59,13,100,0.130000
2025-09-27,Jackson Financial,35,59,6,100,0.060000
2025-09-27,Jacobs Solutions,50,46,4,100,0.040000
2025-09-27,Jefferies Financial,27,64,9,100,0.090000
2025-09-27,JetBlue Airways,33,45,22,100,0.220000
2025-09-27,Johnson & Johnson,48,43,9,100,0.090000
2025-09-27,Jones Lang LaSalle,46,52,2,100,0.020000
2025-09-27,Juniper Networks,25,64,11,100,0.110000
2025-09-27,KB Home,32,59,9,100,0.090000
2025-09-27,KBR,47,39,14,100,0.140000
2025-09-27,KKR & Co,54,40,6,100,0.060000
