date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-07,James Taiclet,Lockheed Martin,9,10,6,25,24.0,,James Taiclet Lockheed Martin
2025-10-07,Michel Khalaf,MetLife,10,13,2,25,8.0,,Michel Khalaf MetLife
2025-10-07,Samuel Hazen,HCA Healthcare,9,14,2,25,8.0,,Samuel Hazen HCA Healthcare
2025-10-07,Andrew Sullivan,Prudential Financial,7,17,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-10-07,Kelly Ortberg,Boeing,5,16,4,25,16.0,,Kelly Ortberg Boeing
2025-10-07,Joe Creed,Caterpillar,6,18,1,25,4.0,,Joe Creed Caterpillar
2025-10-07,Robert M Davis,Merck,2,19,4,25,16.0,,Robert M Davis Merck
2025-10-07,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2025-10-07,Albert Bourla,Pfizer,3,13,9,25,36.0,,Albert Bourla Pfizer
2025-10-07,Arvind Krishna,IBM,7,14,4,25,16.0,,Arvind Krishna IBM
2025-10-07,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-10-07,Ed Bastian,Delta Air Lines,9,10,6,25,24.0,,Ed Bastian Delta Air Lines
2025-10-07,Kevin Murphy,Publix Super Markets,14,34,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-10-07,Kirt Walker,Nationwide Insurance,11,13,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-10-07,Patrick Zammit,TD Synnex,10,15,0,25,0.0,,Patrick Zammit TD Synnex
2025-10-07,Scott Kirby,United Airlines,19,3,3,25,12.0,,Scott Kirby United Airlines
2025-10-07,Ryan Lance,ConocoPhillips,10,10,5,25,20.0,,Ryan Lance ConocoPhillips
2025-10-07,Ernie Herrman,TJX,10,13,2,25,8.0,,Ernie Herrman TJX
2025-10-07,Bob Michael,AbbVie,5,19,1,25,4.0,,Bob Michael AbbVie
2025-10-07,AJ Jim Teague,Enterprise Products Partners,12,12,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2025-10-07,Christopher Winfrey,Charter Communications,6,16,3,25,12.0,,Christopher Winfrey Charter Communications
2025-10-07,George Holm,Performance Food,7,16,2,25,8.0,,George Holm Performance Food
2025-10-07,Robert Isom,American Airlines,3,19,3,25,12.0,,Robert Isom American Airlines
2025-10-07,Richard Fairbank,Capital One,11,11,3,25,12.0,,Richard Fairbank Capital One
2025-10-07,Chuck Robbins,Cisco Systems,6,17,2,25,8.0,,Chuck Robbins Cisco Systems
2025-10-07,Enrique Lores,HP,5,17,3,25,12.0,,Enrique Lores HP
2025-10-07,Donnie King,Tyson Foods,2,17,6,25,24.0,,Donnie King Tyson Foods
2025-10-07,Lip-Bu Tan,Intel,6,10,9,25,36.0,,Lip-Bu Tan Intel
2025-10-07,Clay Magouyrk,Oracle,7,16,2,25,8.0,,Clay Magouyrk Oracle
2025-10-07,Mike Sicilia,Oracle,8,15,2,25,8.0,,Mike Sicilia Oracle
2025-10-07,Hock Tan,Broadcom,5,17,3,25,12.0,,Hock Tan Broadcom
2025-10-07,John May,Deere,5,14,6,25,24.0,,John May Deere
2025-10-07,Elliott Hill,Nike,1,22,2,25,8.0,,Elliott Hill Nike
2025-10-07,Timothy M Sweeney,Liberty Mutual Insurance,24,0,1,25,4.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-10-07,Willie Chiang,Plains GP,3,11,1,15,6.7,,Willie Chiang Plains GP
2025-10-07,Juan Andrade,USAA,3,19,3,25,12.0,,Juan Andrade USAA
2025-10-07,Chris Boerner,Bristol-Myers Squibb,6,17,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2025-10-07,Paul Bay,Ingram Micro,5,16,4,25,16.0,,Paul Bay Ingram Micro
2025-10-07,Phebe Novakovic,General Dynamics,17,6,2,25,8.0,,Phebe Novakovic General Dynamics
2025-10-07,James Quincey,The Coca-Cola Company,7,17,1,25,4.0,,James Quincey The Coca-Cola Company
2025-10-07,Thasunda Brown Duckett,TIAA,12,12,1,25,4.0,,Thasunda Brown Duckett TIAA
2025-10-07,Alan Schnitzer,Travelers Insurance,11,13,1,25,4.0,,Alan Schnitzer Travelers Insurance
2025-10-07,David Ricks,Eli Lilly,5,12,8,25,32.0,,David Ricks Eli Lilly
2025-10-07,Dara Khosrowshahi,Uber,10,14,1,25,4.0,,Dara Khosrowshahi Uber
2025-10-07,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2025-10-07,Marc Casper,Thermo Fisher Scientific,7,15,3,25,12.0,,Marc Casper Thermo Fisher Scientific
2025-10-07,Gunjan Kedia,US Bancorp,6,17,2,25,8.0,,Gunjan Kedia US Bancorp
2025-10-07,Michael Kasbar,World Kinect,1,14,0,15,0.0,,Michael Kasbar World Kinect
2025-10-07,Robert Ford,Abbott Laboratories,5,12,8,25,32.0,,Robert Ford Abbott Laboratories
2025-10-07,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-10-07,Tim Gerend,Northwestern Mutual,3,21,1,25,4.0,,Tim Gerend Northwestern Mutual
2025-10-07,Kathy Warden,Northrop Grumman,9,15,1,25,4.0,,Kathy Warden Northrop Grumman
2025-10-07,Joe Zubretsky,Molina Healthcare,5,15,5,25,20.0,,Joe Zubretsky Molina Healthcare
2025-10-07,Todd Vasos,Dollar General,1,19,5,25,20.0,,Todd Vasos Dollar General
2025-10-07,Robin Vince,Bank of New York Mellon,12,10,3,25,12.0,,Robin Vince Bank of New York Mellon
2025-10-07,David Zaslav,Warner Bros Discovery,2,15,8,25,32.0,,David Zaslav Warner Bros Discovery
2025-10-07,Jay Debertin,CHS,5,18,2,25,8.0,,Jay Debertin CHS
2025-10-07,Ted Sarandos,Netflix,6,17,2,25,8.0,,Ted Sarandos Netflix
2025-10-07,Cristiano Amon,Qualcomm,5,17,3,25,12.0,,Cristiano Amon Qualcomm
2025-10-07,Vimal Kapur,Honeywell,9,15,1,25,4.0,,Vimal Kapur Honeywell
2025-10-07,Marc Benioff,Salesforce,4,12,9,25,36.0,,Marc Benioff Salesforce
2025-10-07,Jacek Olczak,Philip Morris International,7,17,1,25,4.0,,Jacek Olczak Philip Morris International
2025-10-07,David Flitman,US Foods,2,19,4,25,16.0,,David Flitman US Foods
2025-10-07,Paul Romanowski,DR Horton,5,13,7,25,28.0,,Paul Romanowski DR Horton
2025-10-07,Bryan DeBoer,Lithia Motors,5,18,2,25,8.0,,Bryan DeBoer Lithia Motors
2025-10-07,Dirk Van de Put,Mondelez,5,15,5,25,20.0,,Dirk Van de Put Mondelez
2025-10-07,Brian Niccol,Starbucks,4,14,7,25,28.0,,Brian Niccol Starbucks
2025-10-07,Ryan McInerney,Visa Inc,13,10,2,25,8.0,,Ryan McInerney Visa Inc
2025-10-07,Robert Sulentic,CBRE Group,6,17,2,25,8.0,,Robert Sulentic CBRE Group
2025-10-07,Jonathan Jaffe,Lennar,1,7,2,10,20.0,,Jonathan Jaffe Lennar
2025-10-07,Scott Strazik,GE Vernova,5,15,5,25,20.0,,Scott Strazik GE Vernova
2025-10-07,William Demchak,PNC Financial Services,8,13,4,25,16.0,,William Demchak PNC Financial Services
2025-10-07,Jennifer Rumsey,Cummins Inc,3,17,5,25,20.0,,Jennifer Rumsey Cummins Inc
2025-10-07,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2025-10-07,Robert Bradway,Amgen,6,17,2,25,8.0,,Robert Bradway Amgen
2025-10-07,Matthew Lucey,PBF Energy,8,3,0,11,0.0,,Matthew Lucey PBF Energy
2025-10-07,Brian D Pieninck,GuideWell Mutual,0,6,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2025-10-07,Alex Chriss,PayPal,8,14,3,25,12.0,,Alex Chriss PayPal
2025-10-07,Sandy Douglas,United Natural Foods,17,7,1,25,4.0,,Sandy Douglas United Natural Foods
2025-10-07,Michael Creedon,Dollar Tree,2,21,2,25,8.0,,Michael Creedon Dollar Tree
2025-10-07,Leon Topalian,Nucor,3,18,4,25,16.0,,Leon Topalian Nucor
2025-10-07,Roger Penske,Penske Automotive,10,12,3,25,12.0,,Roger Penske Penske Automotive
2025-10-07,Bom Kim,Coupang,4,20,1,25,4.0,,Bom Kim Coupang
2025-10-07,Antonio Neri,Hewlett Packard Enterprise,7,15,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2025-10-07,Harry Sideris,Duke Energy,23,2,0,25,0.0,,Harry Sideris Duke Energy
2025-10-07,Joseph Bae,KKR & Co,16,7,2,25,8.0,,Joseph Bae KKR & Co
2025-10-07,Brian Robbins,Paramount Global,5,17,3,25,12.0,,Brian Robbins Paramount Global
2025-10-07,Michael Dastoor,Jabil,5,11,9,25,36.0,,Michael Dastoor Jabil
2025-10-07,Daniel O'Day,Gilead Sciences,10,13,2,25,8.0,,Daniel O'Day Gilead Sciences
2025-10-07,Tim Go,HF Sinclair,11,10,4,25,16.0,,Tim Go HF Sinclair
2025-10-07,William Nash,CarMax,9,10,6,25,24.0,,William Nash CarMax
2025-10-07,Michael Miebach,Mastercard,6,16,3,25,12.0,,Michael Miebach Mastercard
2025-10-07,Lawrence Coben,NRG Energy,7,7,4,18,22.2,,Lawrence Coben NRG Energy
2025-10-07,Sean Kerins,Arrow Electronics,4,20,1,25,4.0,,Sean Kerins Arrow Electronics
2025-10-07,Lorenzo Simonelli,Baker Hughes,12,11,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-10-07,Bob Jordan,Southwest Airlines,1,18,6,25,24.0,,Bob Jordan Southwest Airlines
2025-10-07,Peter Zaffino,AIG,3,15,7,25,28.0,,Peter Zaffino AIG
2025-10-07,Gary Dickerson,Applied Materials,2,12,11,25,44.0,,Gary Dickerson Applied Materials
2025-10-07,Vicki Hollub,Occidental Petroleum,9,15,1,25,4.0,,Vicki Hollub Occidental Petroleum
2025-10-07,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2025-10-07,Christopher Womack,Southern Company,9,14,2,25,8.0,,Christopher Womack Southern Company
2025-10-07,Christopher Swift,The Hartford,5,17,3,25,12.0,,Christopher Swift The Hartford
2025-10-07,Marc Rowan,Apollo Global Management,4,18,3,25,12.0,,Marc Rowan Apollo Global Management
2025-10-07,Rick Wurster,Charles Schwab,4,19,2,25,8.0,,Rick Wurster Charles Schwab
2025-10-07,Chris Kempczinski,McDonalds,9,7,9,25,36.0,,Chris Kempczinski McDonalds
2025-10-07,Carlos Abrams-Rivera,Kraft Heinz,7,13,5,25,20.0,,Carlos Abrams-Rivera Kraft Heinz
2025-10-07,Lisa Su,Advanced Micro Devices,10,12,3,25,12.0,,Lisa Su Advanced Micro Devices
2025-10-07,William H Rogers Jr,Truist Financial,6,12,3,21,14.3,,William H Rogers Jr Truist Financial
2025-10-07,Kathleen Quirk,Freeport-McMoRan,10,11,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2025-10-07,Sanjay Mehrotra,Micron Technology,8,15,2,25,8.0,,Sanjay Mehrotra Micron Technology
2025-10-07,Anthony Capuano,Marriott International,7,15,3,25,12.0,,Anthony Capuano Marriott International
2025-10-07,David Gitlin,Carrier Global,9,15,1,25,4.0,,David Gitlin Carrier Global
2025-10-07,John Ketchum,NextEra Energy,16,9,0,25,0.0,,John Ketchum NextEra Energy
2025-10-07,William M Brown,3M Company,4,18,3,25,12.0,,William M Brown 3M Company
2025-10-07,John Doyle,Marsh & McLennan,6,12,7,25,28.0,,John Doyle Marsh & McLennan
2025-10-07,Patricia Poppe,PG&E,10,10,5,25,20.0,,Patricia Poppe PG&E
2025-10-07,Jim Vena,Union Pacific,14,11,0,25,0.0,,Jim Vena Union Pacific
2025-10-07,Brian Doubles,Synchrony Financial,7,17,1,25,4.0,,Brian Doubles Synchrony Financial
2025-10-07,Rainer Blair,Danaher,7,16,2,25,8.0,,Rainer Blair Danaher
2025-10-07,Philip Gallagher,Avnet,3,21,0,24,0.0,,Philip Gallagher Avnet
2025-10-07,Glenn Fogel,Booking Holdings,9,11,5,25,20.0,,Glenn Fogel Booking Holdings
2025-10-07,Ezra Yacob,EOG Resources,15,9,1,25,4.0,,Ezra Yacob EOG Resources
2025-10-07,Earl Austin,Quanta Services,8,10,2,20,10.0,,Earl Austin Quanta Services
2025-10-07,Michael Shepherd,Discover Financial,7,17,1,25,4.0,,Michael Shepherd Discover Financial
2025-10-07,Joseph Dominguez,Constellation Energy,14,9,2,25,8.0,,Joseph Dominguez Constellation Energy
2025-10-07,William Stengel II,Genuine Parts,2,17,0,19,0.0,,William Stengel II Genuine Parts
2025-10-07,Christian Ulbrich,Jones Lang LaSalle,10,13,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-10-07,Raymond E Scott,Lear Corporation,4,7,1,12,8.3,,Raymond E Scott Lear Corporation
2025-10-07,Michael Rapino,Live Nation Entertainment,2,14,9,25,36.0,,Michael Rapino Live Nation Entertainment
2025-10-07,Heidi Petz,Sherwin-Williams,5,12,8,25,32.0,,Heidi Petz Sherwin-Williams
2025-10-07,Calvin G Butler Jr,Exelon,6,7,1,14,7.1,,Calvin G Butler Jr Exelon
2025-10-07,Tony Spring,Macys,5,18,2,25,8.0,,Tony Spring Macys
2025-10-07,Jeff Miller,Halliburton,11,4,10,25,40.0,,Jeff Miller Halliburton
2025-10-07,Kevin Lobo,Stryker,9,13,3,25,12.0,,Kevin Lobo Stryker
2025-10-07,Tony Cheng,Reinsurance Group of America,2,18,2,22,9.1,,Tony Cheng Reinsurance Group of America
2025-10-07,Ronald P O'Hanley,State Street,4,18,3,25,12.0,,Ronald P O'Hanley State Street
2025-10-07,John Engel,WESCO International,8,16,1,25,4.0,,John Engel WESCO International
2025-10-07,Pierce Norton II,Oneok,12,10,2,24,8.3,,Pierce Norton II Oneok
2025-10-07,Shantanu Narayen,Adobe,12,12,1,25,4.0,,Shantanu Narayen Adobe
2025-10-07,Bill Westrate,American Family Insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2025-10-07,Chris Kubasik,L3Harris Technologies,9,16,0,25,0.0,,Chris Kubasik L3Harris Technologies
2025-10-07,James Conroy,Ross Stores,3,21,1,25,4.0,,James Conroy Ross Stores
2025-10-07,Christine Leahy,CDW,2,20,3,25,12.0,,Christine Leahy CDW
2025-10-07,Saumya Sutaria,Tenet Healthcare,3,6,1,10,10.0,,Saumya Sutaria Tenet Healthcare
2025-10-07,Bob Eddy,BJ's Wholesale Club,5,16,4,25,16.0,,Bob Eddy BJ's Wholesale Club
2025-10-07,Mike Lyons,Fiserv,5,19,1,25,4.0,,Mike Lyons Fiserv
2025-10-07,William Gifford,Altria,5,16,4,25,16.0,,William Gifford Altria
2025-10-07,Larry Fink,BlackRock,3,17,5,25,20.0,,Larry Fink BlackRock
2025-10-07,Thomas Polen,Becton Dickinson,8,14,3,25,12.0,,Thomas Polen Becton Dickinson
2025-10-07,Noel Wallace,Colgate-Palmolive,7,16,2,25,8.0,,Noel Wallace Colgate-Palmolive
2025-10-07,Michael Hsu,Kimberly-Clark,10,14,1,25,4.0,,Michael Hsu Kimberly-Clark
2025-10-07,Daryl Kenningham,Group 1 Automotive,4,16,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2025-10-07,Jennifer Parmentier,Parker-Hannifin,2,19,0,21,0.0,,Jennifer Parmentier Parker-Hannifin
2025-10-07,Jeffrey Harmening,General Mills,6,13,6,25,24.0,,Jeffrey Harmening General Mills
2025-10-07,Ravi Kumar S,Cognizant Technology Solutions,8,13,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2025-10-07,William Fehrman,American Electric Power,4,13,0,17,0.0,,William Fehrman American Electric Power
2025-10-07,Peter Arduini,GE HealthCare Technologies,8,14,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2025-10-07,Maria Black,Automatic Data Processing,7,18,0,25,0.0,,Maria Black Automatic Data Processing
2025-10-07,Lourenco Goncalves,Cleveland-Cliffs,2,14,9,25,36.0,,Lourenco Goncalves Cleveland-Cliffs
2025-10-07,Dan Amos,Aflac,3,14,8,25,32.0,,Dan Amos Aflac
2025-10-07,Mark Stewart,Goodyear Tire & Rubber,2,23,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-10-07,Kevin Hogan,Corebridge Financial,8,13,2,23,8.7,,Kevin Hogan Corebridge Financial
2025-10-07,Thomas Palmer,Newmont,4,20,1,25,4.0,,Thomas Palmer Newmont
2025-10-07,Andrew Silvernail,International Paper,8,15,2,25,8.0,,Andrew Silvernail International Paper
2025-10-07,Philip Daniele III,AutoZone,3,18,4,25,16.0,,Philip Daniele III AutoZone
2025-10-07,Ellen Cooper,Lincoln National,3,21,1,25,4.0,,Ellen Cooper Lincoln National
2025-10-07,Ryan Marshall,PulteGroup,6,14,5,25,20.0,,Ryan Marshall PulteGroup
2025-10-07,James Cracchiolo,Ameriprise Financial,2,19,4,25,16.0,,James Cracchiolo Ameriprise Financial
2025-10-07,Andrew Clyde,Murphy USA,14,11,0,25,0.0,,Andrew Clyde Murphy USA
2025-10-07,Jonas Prising,ManpowerGroup,7,16,2,25,8.0,,Jonas Prising ManpowerGroup
2025-10-07,David Bozeman,CH Robinson Worldwide,2,21,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-10-07,Timothy Knavish,PPG Industries,0,9,2,11,18.2,,Timothy Knavish PPG Industries
2025-10-07,Pedro Pizarro,Edison International,1,4,20,25,80.0,,Pedro Pizarro Edison International
2025-10-07,Mark Millett,Steel Dynamics,24,1,0,25,0.0,,Mark Millett Steel Dynamics
2025-10-07,Benjamin Tisch,Loews,2,19,0,21,0.0,,Benjamin Tisch Loews
2025-10-07,Karsanbhai,Emerson Electric,3,20,2,25,8.0,,Karsanbhai Emerson Electric
2025-10-07,John Zillmer,Aramark,9,14,2,25,8.0,,John Zillmer Aramark
2025-10-07,William Hornbuckle,MGM Resorts International,9,13,3,25,12.0,,William Hornbuckle MGM Resorts International
2025-10-07,James Burke,Vistra,8,6,0,14,0.0,,James Burke Vistra
2025-10-07,David Hult,Asbury Automotive Group,4,20,1,25,4.0,,David Hult Asbury Automotive Group
2025-10-07,DG Macpherson,WW Grainger,4,13,2,19,10.5,,DG Macpherson WW Grainger
2025-10-07,Eric Slifka,Global Partners,5,17,3,25,12.0,,Eric Slifka Global Partners
2025-10-07,Bob Pragada,Jacobs Solutions,10,12,3,25,12.0,,Bob Pragada Jacobs Solutions
2025-10-07,Charles Magro,Corteva,1,7,2,10,20.0,,Charles Magro Corteva
2025-10-07,Rick Lanoha,Peter Kiewit Sons',0,6,0,6,0.0,,Rick Lanoha Peter Kiewit Sons'
2025-10-07,Michael Mahoney,Boston Scientific,5,17,3,25,12.0,,Michael Mahoney Boston Scientific
2025-10-07,Brad Beckham,O'Reilly Automotive,5,20,0,25,0.0,,Brad Beckham O'Reilly Automotive
2025-10-07,Thomas Bell,Leidos,8,16,1,25,4.0,,Thomas Bell Leidos
2025-10-07,Thomas Gayner,Markel Group,9,15,1,25,4.0,,Thomas Gayner Markel Group
2025-10-07,Marc Bitzer,Whirlpool,5,10,10,25,40.0,,Marc Bitzer Whirlpool
2025-10-07,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-10-07,Peter Jackson,Builders FirstSource,3,13,1,17,5.9,,Peter Jackson Builders FirstSource
2025-10-07,Michael Rhodes,Ally Financial,6,17,2,25,8.0,,Michael Rhodes Ally Financial
2025-10-07,Matthew Meloy,Targa Resources,6,9,2,17,11.8,,Matthew Meloy Targa Resources
2025-10-07,James Breuer,Fluor,3,9,1,13,7.7,,James Breuer Fluor
2025-10-07,Sasan Goodarzi,Intuit,6,17,2,25,8.0,,Sasan Goodarzi Intuit
2025-10-07,Troy Rudd,AECOM,4,18,3,25,12.0,,Troy Rudd AECOM
2025-10-07,Penny Pennington,Edward Jones,5,14,6,25,24.0,,Penny Pennington Edward Jones
2025-10-07,Michael Bender,Kohl's,0,15,10,25,40.0,,Michael Bender Kohl's
2025-10-07,Beth Ford,Land O'Lakes,10,15,0,25,0.0,,Beth Ford Land O'Lakes
2025-10-07,Deanna Strable-Soethout,PrIncipal Financial,1,7,0,8,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-10-07,Robert Blue,Dominion Energy,18,5,2,25,8.0,,Robert Blue Dominion Energy
2025-10-07,Martin Schroeter,Kyndryl,9,15,1,25,4.0,,Martin Schroeter Kyndryl
2025-10-07,Jon Vander Ark,Republic Services,5,5,15,25,60.0,,Jon Vander Ark Republic Services
2025-10-07,Clay Gaspar,Devon Energy,20,4,1,25,4.0,,Clay Gaspar Devon Energy
2025-10-07,Christopher O'Herlihy,Illinois Tool Works,3,12,1,16,6.2,,Christopher O'Herlihy Illinois Tool Works
2025-10-07,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2025-10-07,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-10-07,Marc Miller,Universal Health Services,6,17,2,25,8.0,,Marc Miller Universal Health Services
2025-10-07,Darryl Button,Pacific Life,5,17,0,22,0.0,,Darryl Button Pacific Life
2025-10-07,Hamid Akhavan,EchoStar,8,12,5,25,20.0,,Hamid Akhavan EchoStar
2025-10-07,Christophe Beck,Ecolab,14,10,1,25,4.0,,Christophe Beck Ecolab
2025-10-07,Jack Fusco,Cheniere Energy,14,10,1,25,4.0,,Jack Fusco Cheniere Energy
2025-10-07,John Wren,Omnicom Group,8,13,4,25,16.0,,John Wren Omnicom Group
2025-10-07,Haviv Ilan,Texas Instruments,5,16,4,25,16.0,,Haviv Ilan Texas Instruments
2025-10-07,David Burritt,United States Steel,6,14,5,25,20.0,,David Burritt United States Steel
2025-10-07,Stéphane de La Faverie,Estée Lauder,8,13,4,25,16.0,,Stéphane de La Faverie Estée Lauder
2025-10-07,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-10-07,Kirk Perry,Kenvue,2,17,6,25,24.0,,Kirk Perry Kenvue
