date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-09-24,Bob Iger,Walt Disney,4,12,9,25,36.0,,Bob Iger Walt Disney
2025-09-24,Carol Tome,UPS,8,7,10,25,40.0,,Carol Tome UPS
2025-09-24,Joaquin Duato,Johnson & Johnson,9,10,6,25,24.0,,Joaquin Duato Johnson & Johnson
2025-09-24,Rajesh Subramaniam,FedEx,10,15,0,25,0.0,,Rajesh Subramaniam FedEx
2025-09-24,Juan Luciano,Archer Daniels Midland,6,4,15,25,60.0,,Juan Luciano Archer Daniels Midland
2025-09-24,Jon Moeller,Procter & Gamble,2,17,6,25,24.0,,Jon Moeller Procter & Gamble
2025-09-24,Marvin Ellison,Lowe's,12,10,3,25,12.0,,Marvin Ellison Lowe's
2025-09-24,Thomas Long,Energy Transfer,20,1,4,25,16.0,,Thomas Long Energy Transfer
2025-09-24,Christopher Calio,RTX,6,14,5,25,20.0,,Christopher Calio RTX
2025-09-24,Susan Morris,Albertsons,6,18,1,25,4.0,,Susan Morris Albertsons
2025-09-24,Kevin Hourican,Sysco,9,10,6,25,24.0,,Kevin Hourican Sysco
2025-09-24,Tricia Griffith,Progressive Insurance,9,14,2,25,8.0,,Tricia Griffith Progressive Insurance
2025-09-24,Stephen Squeri,American Express,9,15,1,25,4.0,,Stephen Squeri American Express
2025-09-24,James Taiclet,Lockheed Martin,11,5,9,25,36.0,,James Taiclet Lockheed Martin
2025-09-24,Michel Khalaf,MetLife,13,11,1,25,4.0,,Michel Khalaf MetLife
2025-09-24,Samuel Hazen,HCA Healthcare,8,14,3,25,12.0,,Samuel Hazen HCA Healthcare
2025-09-24,Andrew Sullivan,Prudential Financial,12,12,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-09-24,Kelly Ortberg,Boeing,8,12,5,25,20.0,,Kelly Ortberg Boeing
2025-09-24,Joe Creed,Caterpillar,9,15,1,25,4.0,,Joe Creed Caterpillar
2025-09-24,Robert M Davis,Merck,3,18,4,25,16.0,,Robert M Davis Merck
2025-09-24,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2025-09-24,Albert Bourla,Pfizer,13,9,3,25,12.0,,Albert Bourla Pfizer
2025-09-24,Arvind Krishna,IBM,10,11,4,25,16.0,,Arvind Krishna IBM
2025-09-24,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-09-24,Ed Bastian,Delta Air Lines,11,9,5,25,20.0,,Ed Bastian Delta Air Lines
2025-09-24,Kevin Murphy,Publix Super Markets,16,32,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-09-24,Kirt Walker,Nationwide Insurance,9,15,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-09-24,Patrick Zammit,TD Synnex,11,13,1,25,4.0,,Patrick Zammit TD Synnex
2025-09-24,Scott Kirby,United Airlines,19,5,1,25,4.0,,Scott Kirby United Airlines
2025-09-24,Ryan Lance,ConocoPhillips,9,11,5,25,20.0,,Ryan Lance ConocoPhillips
2025-09-24,Ernie Herrman,TJX,10,12,3,25,12.0,,Ernie Herrman TJX
2025-09-24,Bob Michael,AbbVie,6,18,1,25,4.0,,Bob Michael AbbVie
2025-09-24,AJ Jim Teague,Enterprise Products Partners,12,13,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2025-09-24,Christopher Winfrey,Charter Communications,8,11,6,25,24.0,,Christopher Winfrey Charter Communications
2025-09-24,George Holm,Performance Food,7,16,2,25,8.0,,George Holm Performance Food
2025-09-24,Robert Isom,American Airlines,6,16,3,25,12.0,,Robert Isom American Airlines
2025-09-24,Richard Fairbank,Capital One,14,9,2,25,8.0,,Richard Fairbank Capital One
2025-09-24,Chuck Robbins,Cisco Systems,8,15,2,25,8.0,,Chuck Robbins Cisco Systems
2025-09-24,Enrique Lores,HP,6,15,4,25,16.0,,Enrique Lores HP
2025-09-24,Donnie King,Tyson Foods,3,14,8,25,32.0,,Donnie King Tyson Foods
2025-09-24,Lip-Bu Tan,Intel,3,17,5,25,20.0,,Lip-Bu Tan Intel
2025-09-24,Safra Catz,Oracle,8,15,2,25,8.0,,Safra Catz Oracle
2025-09-24,Hock Tan,Broadcom,9,12,4,25,16.0,,Hock Tan Broadcom
2025-09-24,John May,Deere,7,13,5,25,20.0,,John May Deere
2025-09-24,Elliott Hill,Nike,10,11,4,25,16.0,,Elliott Hill Nike
2025-09-24,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-09-24,Willie Chiang,Plains GP,4,7,1,12,8.3,,Willie Chiang Plains GP
2025-09-24,Juan Andrade,USAA,3,20,2,25,8.0,,Juan Andrade USAA
2025-09-24,Chris Boerner,Bristol-Myers Squibb,9,14,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2025-09-24,Paul Bay,Ingram Micro,6,15,4,25,16.0,,Paul Bay Ingram Micro
2025-09-24,Phebe Novakovic,General Dynamics,18,3,4,25,16.0,,Phebe Novakovic General Dynamics
2025-09-24,James Quincey,The Coca-Cola Company,7,16,2,25,8.0,,James Quincey The Coca-Cola Company
2025-09-24,Thasunda Brown Duckett,TIAA,10,15,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-09-24,Alan Schnitzer,Travelers Insurance,14,10,1,25,4.0,,Alan Schnitzer Travelers Insurance
2025-09-24,David Ricks,Eli Lilly,5,12,8,25,32.0,,David Ricks Eli Lilly
2025-09-24,Dara Khosrowshahi,Uber,11,12,2,25,8.0,,Dara Khosrowshahi Uber
2025-09-24,Roger Crandall,Mass Mutual,6,16,3,25,12.0,,Roger Crandall Mass Mutual
2025-09-24,Marc Casper,Thermo Fisher Scientific,10,13,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2025-09-24,Gunjan Kedia,US Bancorp,8,15,2,25,8.0,,Gunjan Kedia US Bancorp
2025-09-24,Michael Kasbar,World Kinect,4,11,0,15,0.0,,Michael Kasbar World Kinect
2025-09-24,Robert Ford,Abbott Laboratories,7,12,6,25,24.0,,Robert Ford Abbott Laboratories
2025-09-24,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2025-09-24,Tim Gerend,Northwestern Mutual,5,20,0,25,0.0,,Tim Gerend Northwestern Mutual
2025-09-24,Kathy Warden,Northrop Grumman,10,14,1,25,4.0,,Kathy Warden Northrop Grumman
2025-09-24,Joe Zubretsky,Molina Healthcare,9,10,6,25,24.0,,Joe Zubretsky Molina Healthcare
2025-09-24,Todd Vasos,Dollar General,2,16,7,25,28.0,,Todd Vasos Dollar General
2025-09-24,Robin Vince,Bank of New York Mellon,11,11,3,25,12.0,,Robin Vince Bank of New York Mellon
2025-09-24,David Zaslav,Warner Bros Discovery,7,12,6,25,24.0,,David Zaslav Warner Bros Discovery
2025-09-24,Jay Debertin,CHS,6,16,3,25,12.0,,Jay Debertin CHS
2025-09-24,Ted Sarandos,Netflix,7,16,2,25,8.0,,Ted Sarandos Netflix
2025-09-24,Cristiano Amon,Qualcomm,11,12,2,25,8.0,,Cristiano Amon Qualcomm
2025-09-24,Vimal Kapur,Honeywell,8,16,1,25,4.0,,Vimal Kapur Honeywell
2025-09-24,Marc Benioff,Salesforce,10,7,8,25,32.0,,Marc Benioff Salesforce
2025-09-24,Jacek Olczak,Philip Morris International,9,15,1,25,4.0,,Jacek Olczak Philip Morris International
2025-09-24,David Flitman,US Foods,4,19,2,25,8.0,,David Flitman US Foods
2025-09-24,Paul Romanowski,DR Horton,8,12,5,25,20.0,,Paul Romanowski DR Horton
2025-09-24,Bryan DeBoer,Lithia Motors,5,17,3,25,12.0,,Bryan DeBoer Lithia Motors
2025-09-24,Dirk Van de Put,Mondelez,7,14,4,25,16.0,,Dirk Van de Put Mondelez
2025-09-24,Brian Niccol,Starbucks,3,16,6,25,24.0,,Brian Niccol Starbucks
2025-09-24,Ryan McInerney,Visa,8,15,2,25,8.0,,Ryan McInerney Visa
2025-09-24,Robert Sulentic,CBRE Group,7,17,1,25,4.0,,Robert Sulentic CBRE Group
2025-09-24,Jonathan Jaffe,Lennar,1,6,2,9,22.2,,Jonathan Jaffe Lennar
2025-09-24,Scott Strazik,GE Vernova,7,13,5,25,20.0,,Scott Strazik GE Vernova
2025-09-24,William Demchak,PNC Financial Services,9,13,3,25,12.0,,William Demchak PNC Financial Services
2025-09-24,Jennifer Rumsey,Cummins,6,13,6,25,24.0,,Jennifer Rumsey Cummins
2025-09-24,Preston Feight,Paccar,7,16,2,25,8.0,,Preston Feight Paccar
2025-09-24,Robert Bradway,Amgen,8,15,2,25,8.0,,Robert Bradway Amgen
2025-09-24,Matthew Lucey,PBF Energy,14,2,0,16,0.0,,Matthew Lucey PBF Energy
2025-09-24,Brian D Pieninck,GuideWell Mutual,1,4,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2025-09-24,Alex Chriss,PayPal,7,15,3,25,12.0,,Alex Chriss PayPal
2025-09-24,Sandy Douglas,United Natural Foods,19,6,0,25,0.0,,Sandy Douglas United Natural Foods
2025-09-24,Michael Creedon,Dollar Tree,2,21,2,25,8.0,,Michael Creedon Dollar Tree
2025-09-24,Leon Topalian,Nucor,5,17,3,25,12.0,,Leon Topalian Nucor
2025-09-24,Roger Penske,Penske Automotive,10,10,5,25,20.0,,Roger Penske Penske Automotive
2025-09-24,Bom Kim,Coupang,6,17,2,25,8.0,,Bom Kim Coupang
2025-09-24,Antonio Neri,Hewlett Packard Enterprise,8,15,2,25,8.0,,Antonio Neri Hewlett Packard Enterprise
2025-09-24,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-09-24,Joseph Bae,KKR & Co,17,7,1,25,4.0,,Joseph Bae KKR & Co
2025-09-24,Brian Robbins,Paramount Global,3,19,3,25,12.0,,Brian Robbins Paramount Global
2025-09-24,Michael Dastoor,Jabil,6,12,7,25,28.0,,Michael Dastoor Jabil
2025-09-24,Daniel O'Day,Gilead Sciences,12,10,3,25,12.0,,Daniel O'Day Gilead Sciences
2025-09-24,Tim Go,HF Sinclair,12,10,3,25,12.0,,Tim Go HF Sinclair
2025-09-24,William Nash,CarMax,9,11,5,25,20.0,,William Nash CarMax
2025-09-24,Michael Miebach,Mastercard,8,14,3,25,12.0,,Michael Miebach Mastercard
2025-09-24,Lawrence Coben,NRG Energy,9,6,5,20,25.0,,Lawrence Coben NRG Energy
2025-09-24,Sean Kerins,Arrow Electronics,3,21,1,25,4.0,,Sean Kerins Arrow Electronics
2025-09-24,Lorenzo Simonelli,Baker Hughes,15,8,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-09-24,Bob Jordan,Southwest Airlines,5,15,5,25,20.0,,Bob Jordan Southwest Airlines
2025-09-24,Peter Zaffino,AIG,4,13,8,25,32.0,,Peter Zaffino AIG
2025-09-24,Gary Dickerson,Applied Materials,5,10,10,25,40.0,,Gary Dickerson Applied Materials
2025-09-24,Vicki Hollub,Occidental Petroleum,11,9,5,25,20.0,,Vicki Hollub Occidental Petroleum
2025-09-24,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2025-09-24,Christopher Womack,Southern Company,11,12,2,25,8.0,,Christopher Womack Southern Company
2025-09-24,Christopher Swift,The Hartford,12,10,3,25,12.0,,Christopher Swift The Hartford
2025-09-24,Marc Rowan,Apollo Global Management,13,9,3,25,12.0,,Marc Rowan Apollo Global Management
2025-09-24,Rick Wurster,Charles Schwab,6,17,2,25,8.0,,Rick Wurster Charles Schwab
2025-09-24,Chris Kempczinski,McDonalds,0,0,0,0,0.0,,Chris Kempczinski McDonalds
2025-09-24,Carlos Abrams-Rivera,Kraft Heinz,4,15,6,25,24.0,,Carlos Abrams-Rivera Kraft Heinz
2025-09-24,Lisa Su,Advanced Micro Devices,0,0,0,0,0.0,,Lisa Su Advanced Micro Devices
2025-09-24,William H Rogers Jr,Truist Financial,9,9,3,21,14.3,,William H Rogers Jr Truist Financial
2025-09-24,Kathleen Quirk,Freeport-McMoRan,13,7,5,25,20.0,,Kathleen Quirk Freeport-McMoRan
2025-09-24,Sanjay Mehrotra,Micron Technology,8,13,4,25,16.0,,Sanjay Mehrotra Micron Technology
2025-09-24,Anthony Capuano,Marriott International,9,13,3,25,12.0,,Anthony Capuano Marriott International
2025-09-24,David Gitlin,Carrier Global,11,12,2,25,8.0,,David Gitlin Carrier Global
2025-09-24,John Ketchum,NextEra Energy,21,4,0,25,0.0,,John Ketchum NextEra Energy
2025-09-24,William M Brown,3M,8,15,2,25,8.0,,William M Brown 3M
2025-09-24,John Doyle,Marsh & McLennan,9,9,7,25,28.0,,John Doyle Marsh & McLennan
2025-09-24,Patricia Poppe,PG&E,7,12,6,25,24.0,,Patricia Poppe PG&E
2025-09-24,Jim Vena,Union Pacific,13,12,0,25,0.0,,Jim Vena Union Pacific
2025-09-24,Brian Doubles,Synchrony Financial,8,16,1,25,4.0,,Brian Doubles Synchrony Financial
2025-09-24,Rainer Blair,Danaher,9,14,2,25,8.0,,Rainer Blair Danaher
2025-09-24,Philip Gallagher,Avnet,2,22,0,24,0.0,,Philip Gallagher Avnet
2025-09-24,Glenn Fogel,Booking Holdings,10,11,4,25,16.0,,Glenn Fogel Booking Holdings
2025-09-24,Ezra Yacob,EOG Resources,15,10,0,25,0.0,,Ezra Yacob EOG Resources
2025-09-24,Earl Austin,Quanta Services,11,6,0,17,0.0,,Earl Austin Quanta Services
2025-09-24,Michael Shepherd,Discover Financial,12,12,1,25,4.0,,Michael Shepherd Discover Financial
2025-09-24,Joseph Dominguez,Constellation Energy,0,0,0,0,0.0,,Joseph Dominguez Constellation Energy
2025-09-24,William Stengel II,Genuine Parts,4,11,0,15,0.0,,William Stengel II Genuine Parts
2025-09-24,Christian Ulbrich,Jones Lang LaSalle,11,12,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-09-24,Raymond E Scott,Lear Corporation,15,8,2,25,8.0,,Raymond E Scott Lear Corporation
2025-09-24,Michael Rapino,Live Nation Entertainment,0,0,0,0,0.0,,Michael Rapino Live Nation Entertainment
2025-09-24,Heidi Petz,Sherwin-Williams,7,12,6,25,24.0,,Heidi Petz Sherwin-Williams
2025-09-24,Calvin G Butler Jr,Exelon,9,10,1,20,5.0,,Calvin G Butler Jr Exelon
2025-09-24,Tony Spring,Macys,6,17,2,25,8.0,,Tony Spring Macys
2025-09-24,Jeff Miller,Halliburton,11,5,9,25,36.0,,Jeff Miller Halliburton
2025-09-24,Kevin Lobo,Stryker,9,12,4,25,16.0,,Kevin Lobo Stryker
2025-09-24,Tony Cheng,Reinsurance Group of America,2,15,2,19,10.5,,Tony Cheng Reinsurance Group of America
2025-09-24,Ronald P O'Hanley,State Street,5,17,3,25,12.0,,Ronald P O'Hanley State Street
2025-09-24,John Engel,WESCO International,10,14,1,25,4.0,,John Engel WESCO International
2025-09-24,Pierce Norton II,Oneok,14,8,2,24,8.3,,Pierce Norton II Oneok
2025-09-24,Shantanu Narayen,Adobe,14,10,1,25,4.0,,Shantanu Narayen Adobe
2025-09-24,Bill Westrate,American Family Insurance,9,13,3,25,12.0,,Bill Westrate American Family Insurance
2025-09-24,Chris Kubasik,L3Harris Technologies,14,10,1,25,4.0,,Chris Kubasik L3Harris Technologies
2025-09-24,James Conroy,Ross Stores,7,16,2,25,8.0,,James Conroy Ross Stores
2025-09-24,Christine Leahy,CDW,8,15,2,25,8.0,,Christine Leahy CDW
2025-09-24,Saumya Sutaria,Tenet Healthcare,2,7,2,11,18.2,,Saumya Sutaria Tenet Healthcare
2025-09-24,Bob Eddy,BJ's Wholesale Club,3,18,4,25,16.0,,Bob Eddy BJ's Wholesale Club
2025-09-24,Mike Lyons,Fiserv,4,20,1,25,4.0,,Mike Lyons Fiserv
2025-09-24,William Gifford,Altria,8,14,3,25,12.0,,William Gifford Altria
2025-09-24,Larry Fink,BlackRock,13,9,3,25,12.0,,Larry Fink BlackRock
2025-09-24,Thomas Polen,Becton Dickinson,11,11,3,25,12.0,,Thomas Polen Becton Dickinson
2025-09-24,Noel Wallace,Colgate-Palmolive,9,15,1,25,4.0,,Noel Wallace Colgate-Palmolive
2025-09-24,Michael Hsu,Kimberly-Clark,12,12,1,25,4.0,,Michael Hsu Kimberly-Clark
2025-09-24,Daryl Kenningham,Group 1 Automotive,8,13,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2025-09-24,Jennifer Parmentier,Parker-Hannifin,2,17,0,19,0.0,,Jennifer Parmentier Parker-Hannifin
2025-09-24,Jeffrey Harmening,General Mills,8,11,6,25,24.0,,Jeffrey Harmening General Mills
2025-09-24,Ravi Kumar S,Cognizant Technology Solutions,6,14,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2025-09-24,William Fehrman,American Electric Power,7,12,0,19,0.0,,William Fehrman American Electric Power
2025-09-24,Peter Arduini,GE HealthCare Technologies,10,11,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2025-09-24,Maria Black,Automatic Data Processing,10,14,1,25,4.0,,Maria Black Automatic Data Processing
2025-09-24,Lourenco Goncalves,Cleveland-Cliffs,2,13,10,25,40.0,,Lourenco Goncalves Cleveland-Cliffs
2025-09-24,Dan Amos,Aflac,8,11,6,25,24.0,,Dan Amos Aflac
2025-09-24,Mark Stewart,Goodyear Tire & Rubber,5,20,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-09-24,Kevin Hogan,Corebridge Financial,10,13,2,25,8.0,,Kevin Hogan Corebridge Financial
2025-09-24,Thomas Palmer,Newmont,8,16,1,25,4.0,,Thomas Palmer Newmont
2025-09-24,Andrew Silvernail,International Paper,7,15,3,25,12.0,,Andrew Silvernail International Paper
2025-09-24,Philip Daniele III,AutoZone,6,16,3,25,12.0,,Philip Daniele III AutoZone
2025-09-24,Ellen Cooper,LIncoln National,6,18,1,25,4.0,,Ellen Cooper LIncoln National
2025-09-24,Ryan Marshall,PulteGroup,8,12,5,25,20.0,,Ryan Marshall PulteGroup
2025-09-24,James Cracchiolo,Ameriprise Financial,2,16,7,25,28.0,,James Cracchiolo Ameriprise Financial
2025-09-24,Andrew Clyde,Murphy USA,13,11,1,25,4.0,,Andrew Clyde Murphy USA
2025-09-24,Jonas Prising,ManpowerGroup,11,12,2,25,8.0,,Jonas Prising ManpowerGroup
2025-09-24,David Bozeman,CH Robinson Worldwide,4,19,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-09-24,Timothy Knavish,PPG Industries,3,8,2,13,15.4,,Timothy Knavish PPG Industries
2025-09-24,Pedro Pizarro,Edison International,3,5,17,25,68.0,,Pedro Pizarro Edison International
2025-09-24,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-09-24,Benjamin Tisch,Loews,6,14,0,20,0.0,,Benjamin Tisch Loews
2025-09-24,Karsanbhai,Emerson Electric,6,16,3,25,12.0,,Karsanbhai Emerson Electric
2025-09-24,John Zillmer,Aramark,8,15,2,25,8.0,,John Zillmer Aramark
2025-09-24,William Hornbuckle,MGM Resorts International,13,10,2,25,8.0,,William Hornbuckle MGM Resorts International
2025-09-24,James Burke,Vistra,6,3,0,9,0.0,,James Burke Vistra
2025-09-24,David Hult,Asbury Automotive Group,6,19,0,25,0.0,,David Hult Asbury Automotive Group
2025-09-24,DG Macpherson,WW Grainger,3,12,2,17,11.8,,DG Macpherson WW Grainger
2025-09-24,Eric Slifka,Global Partners,5,14,6,25,24.0,,Eric Slifka Global Partners
2025-09-24,Bob Pragada,Jacobs Solutions,10,12,3,25,12.0,,Bob Pragada Jacobs Solutions
2025-09-24,Charles Magro,Corteva,1,8,1,10,10.0,,Charles Magro Corteva
2025-09-24,Rick Lanoha,Peter Kiewit Sons',1,4,0,5,0.0,,Rick Lanoha Peter Kiewit Sons'
2025-09-24,Michael Mahoney,Boston Scientific,5,18,2,25,8.0,,Michael Mahoney Boston Scientific
2025-09-24,Brad Beckham,O'Reilly Automotive,9,16,0,25,0.0,,Brad Beckham O'Reilly Automotive
2025-09-24,Thomas Bell,Leidos,10,14,1,25,4.0,,Thomas Bell Leidos
2025-09-24,Thomas Gayner,Markel Group,8,14,3,25,12.0,,Thomas Gayner Markel Group
2025-09-24,Marc Bitzer,Whirlpool,8,6,11,25,44.0,,Marc Bitzer Whirlpool
2025-09-24,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-09-24,Peter Jackson,Builders FirstSource,6,11,1,18,5.6,,Peter Jackson Builders FirstSource
2025-09-24,Michael Rhodes,Ally Financial,8,15,2,25,8.0,,Michael Rhodes Ally Financial
2025-09-24,Matthew Meloy,Targa Resources,11,6,1,18,5.6,,Matthew Meloy Targa Resources
2025-09-24,James Breuer,Fluor,2,7,0,9,0.0,,James Breuer Fluor
2025-09-24,Sasan Goodarzi,Intuit,8,16,1,25,4.0,,Sasan Goodarzi Intuit
2025-09-24,Troy Rudd,AECOM,4,18,3,25,12.0,,Troy Rudd AECOM
2025-09-24,Penny Pennington,Edward Jones,6,11,8,25,32.0,,Penny Pennington Edward Jones
2025-09-24,Michael Bender,Kohl's,1,13,11,25,44.0,,Michael Bender Kohl's
2025-09-24,Beth Ford,Land O'Lakes,12,13,0,25,0.0,,Beth Ford Land O'Lakes
2025-09-24,Deanna Strable-Soethout,PrIncipal Financial,2,7,0,9,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-09-24,Robert Blue,Dominion Energy,19,5,1,25,4.0,,Robert Blue Dominion Energy
2025-09-24,Martin Schroeter,Kyndryl,9,15,1,25,4.0,,Martin Schroeter Kyndryl
2025-09-24,Jon Vander Ark,Republic Services,10,1,14,25,56.0,,Jon Vander Ark Republic Services
2025-09-24,Clay Gaspar,Devon Energy,22,2,1,25,4.0,,Clay Gaspar Devon Energy
2025-09-24,Christopher O'Herlihy,Illinois Tool Works,5,10,1,16,6.2,,Christopher O'Herlihy Illinois Tool Works
2025-09-24,Michael O'Grady,Northern Trust,23,2,0,25,0.0,,Michael O'Grady Northern Trust
2025-09-24,Jamie Whisnant,Auto-Owners Insurance,1,1,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-09-24,Marc Miller,Universal Health Services,7,15,3,25,12.0,,Marc Miller Universal Health Services
2025-09-24,Darryl Button,Pacific Life,5,18,0,23,0.0,,Darryl Button Pacific Life
2025-09-24,Hamid Akhavan,EchoStar,7,12,6,25,24.0,,Hamid Akhavan EchoStar
2025-09-24,Christophe Beck,Ecolab,17,7,1,25,4.0,,Christophe Beck Ecolab
2025-09-24,Jack Fusco,Cheniere Energy,15,9,1,25,4.0,,Jack Fusco Cheniere Energy
2025-09-24,John Wren,Omnicom Group,10,12,3,25,12.0,,John Wren Omnicom Group
2025-09-24,Haviv Ilan,Texas Instruments,5,14,6,25,24.0,,Haviv Ilan Texas Instruments
2025-09-24,David Burritt,United States Steel,9,11,5,25,20.0,,David Burritt United States Steel
2025-09-24,Stéphane de La Faverie,Estée Lauder,12,11,2,25,8.0,,Stéphane de La Faverie Estée Lauder
2025-09-24,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-09-24,Kirk Perry,Kenvue,5,17,3,25,12.0,,Kirk Perry Kenvue
2025-09-24,Ari Bousbib,IQVIA,8,15,2,25,8.0,,Ari Bousbib IQVIA
2025-09-24,Donald Allan,Stanley Black & Decker,5,17,3,25,12.0,,Donald Allan Stanley Black & Decker
