date,company,positive,neutral,negative,total,neg_pct
2025-11-18,Copart,14,29,7,50,0.140000
2025-11-18,Core & Main,15,31,4,50,0.080000
2025-11-18,Corebridge Financial,26,23,1,50,0.020000
2025-11-18,Cornerstone Building Brands,14,23,13,50,0.260000
2025-11-18,Corning,9,31,10,50,0.200000
2025-11-18,Corpay,18,30,2,50,0.040000
2025-11-18,Corteva,17,30,3,50,0.060000
2025-11-18,Costco,21,15,14,50,0.280000
2025-11-18,Coterra Energy,44,3,3,50,0.060000
2025-11-18,Coty,16,19,15,50,0.300000
2025-11-18,Country Financial,14,28,8,50,0.160000
2025-11-18,Coupang,19,22,9,50,0.180000
2025-11-18,Cracker Barrel Old Country Store,12,26,12,50,0.240000
2025-11-18,Crocs,14,28,8,50,0.160000
2025-11-18,CrossAmerica Partners,15,23,12,50,0.240000
2025-11-18,CrowdStrike,25,18,7,50,0.140000
2025-11-18,Crown Castle,25,19,6,50,0.120000
2025-11-18,Crown Holdings,34,11,5,50,0.100000
2025-11-18,Cullen Frost Bankers,29,15,6,50,0.120000
2025-11-18,Cummins Inc,25,22,3,50,0.060000
2025-11-18,Curtiss-Wright,26,24,0,50,0.000000
2025-11-18,DR Horton Inc,24,21,5,50,0.100000
2025-11-18,DTE Energy,38,6,6,50,0.120000
2025-11-18,DXC Technology,20,29,1,50,0.020000
2025-11-18,DaVita,19,19,12,50,0.240000
2025-11-18,Dana Incorporated,17,25,8,50,0.160000
2025-11-18,Danaher,28,19,3,50,0.060000
2025-11-18,Darden Restaurants,28,17,5,50,0.100000
2025-11-18,Darling Ingredients,48,2,0,50,0.000000
2025-11-18,Deckers Outdoor,18,26,6,50,0.120000
2025-11-18,Deere,19,25,6,50,0.120000
2025-11-18,Delek US,31,16,3,50,0.060000
2025-11-18,Dell Technologies,11,34,5,50,0.100000
2025-11-18,Delta Air Lines,13,28,9,50,0.180000
2025-11-18,Dentsply Sirona,16,22,12,50,0.240000
2025-11-18,Designer Brands,24,21,5,50,0.100000
2025-11-18,Devon Energy,44,4,2,50,0.040000
2025-11-18,DexCom,14,16,20,50,0.400000
2025-11-18,Dicks Sporting Goods,15,33,2,50,0.040000
2025-11-18,Diebold Nixdorf,29,16,5,50,0.100000
2025-11-18,Digital Realty Trust,47,2,1,50,0.020000
2025-11-18,Dillards,24,22,4,50,0.080000
2025-11-18,Discover Financial,15,28,7,50,0.140000
2025-11-18,DocuSign,21,22,7,50,0.140000
2025-11-18,Dollar General,4,21,25,50,0.500000
2025-11-18,Dollar Tree,21,26,3,50,0.060000
2025-11-18,Dominion Energy,41,8,1,50,0.020000
2025-11-18,Dominos Pizza Inc,15,29,5,49,0.102041
2025-11-18,Domtar,13,30,7,50,0.140000
2025-11-18,Donaldson Company,29,13,8,50,0.160000
2025-11-18,DoorDash,3,14,33,50,0.660000
2025-11-18,Dover Corporation,25,20,5,50,0.100000
2025-11-18,DraftKings,27,14,9,50,0.180000
2025-11-18,Dream Finders Homes,35,8,7,50,0.140000
2025-11-18,Dropbox,18,28,4,50,0.080000
2025-11-18,DuPont de Nemours,21,24,5,50,0.100000
2025-11-18,Duke Energy,46,4,0,50,0.000000
2025-11-18,Dycom Industries,17,31,2,50,0.040000
2025-11-18,EMCOR Group,30,17,3,50,0.060000
2025-11-18,EOG Resources,23,22,5,50,0.100000
2025-11-18,EPAM Systems,25,24,1,50,0.020000
2025-11-18,EQT,14,31,5,50,0.100000
2025-11-18,ESAB,27,15,8,50,0.160000
2025-11-18,East West Bancorp,24,23,3,50,0.060000
2025-11-18,Eastman Chemical,23,24,3,50,0.060000
2025-11-18,Ebay,18,28,4,50,0.080000
2025-11-18,EchoStar,14,28,8,50,0.160000
2025-11-18,Ecolab,28,18,4,50,0.080000
2025-11-18,Edison International,20,26,4,50,0.080000
2025-11-18,Edward Jones,18,26,6,50,0.120000
2025-11-18,Edwards Lifesciences,29,19,2,50,0.040000
2025-11-18,Elanco Animal Health,24,16,10,50,0.200000
2025-11-18,Electronic Arts,17,28,5,50,0.100000
2025-11-18,Elevance Health,21,18,11,50,0.220000
2025-11-18,Eli Lilly,7,29,14,50,0.280000
2025-11-18,Emerson Electric,23,25,2,50,0.040000
2025-11-18,EnLink Midstream,18,28,4,50,0.080000
2025-11-18,Encompass Health,23,25,2,50,0.040000
2025-11-18,Endeavor Group,9,36,5,50,0.100000
2025-11-18,Endeavor Group Holdings,9,35,6,50,0.120000
2025-11-18,EnerSys,21,18,11,50,0.220000
2025-11-18,Energizer Holdings,50,0,0,50,0.000000
2025-11-18,Energy Transfer,42,4,4,50,0.080000
2025-11-18,Ensign Group,18,30,2,50,0.040000
2025-11-18,Entegris,22,25,3,50,0.060000
2025-11-18,Entergy,36,12,2,50,0.040000
2025-11-18,Enterprise Products Partners,29,17,4,50,0.080000
2025-11-18,Envista,29,18,3,50,0.060000
2025-11-18,Equifax,23,20,7,50,0.140000
2025-11-18,Equinix,23,24,3,50,0.060000
2025-11-18,Equitable Holdings,18,23,9,50,0.180000
2025-11-18,Equity Residential,20,21,9,50,0.180000
2025-11-18,Erie Insurance,14,24,12,50,0.240000
2025-11-18,Estée Lauder,23,25,2,50,0.040000
2025-11-18,Etsy,18,28,4,50,0.080000
2025-11-18,Euronet Worldwide,23,22,5,50,0.100000
2025-11-18,Evergy,28,19,3,50,0.060000
2025-11-18,Eversource Energy,44,4,2,50,0.040000
2025-11-18,Exact Sciences,13,21,16,50,0.320000
2025-11-18,Exelon,25,23,2,50,0.040000
2025-11-18,Expand Energy Corporation,48,1,1,50,0.020000
2025-11-18,Expedia,25,22,3,50,0.060000
2025-11-18,Expeditors International of Washington,26,16,8,50,0.160000
2025-11-18,Extra Space Storage,28,17,5,50,0.100000
2025-11-18,Exxon Mobil,22,23,5,50,0.100000
2025-11-18,F5,13,19,18,50,0.360000
2025-11-18,FM Global,15,25,10,50,0.200000
2025-11-18,FMC Corporation,28,12,10,50,0.200000
2025-11-18,FTI Consulting,11,30,9,50,0.180000
2025-11-18,Fannie Mae,15,19,16,50,0.320000
2025-11-18,Farmers Insurance Exchange,11,24,15,50,0.300000
2025-11-18,Fastenal,24,25,1,50,0.020000
2025-11-18,FedEx,19,25,6,50,0.120000
2025-11-18,Federated Mutual Insurance,18,20,7,45,0.155556
2025-11-18,Fidelity National Financial,22,21,7,50,0.140000
2025-11-18,Fidelity National Information Services,24,23,3,50,0.060000
2025-11-18,Fifth Third Bancorp,21,25,4,50,0.080000
2025-11-18,First American Financial,22,25,3,50,0.060000
2025-11-18,First Citizens BancShares,26,18,6,50,0.120000
2025-11-18,First Horizon,18,32,0,50,0.000000
2025-11-18,First National of Nebraska,17,32,1,50,0.020000
2025-11-18,First Solar,11,37,2,50,0.040000
2025-11-18,FirstCash,20,25,5,50,0.100000
2025-11-18,FirstEnergy,16,26,8,50,0.160000
2025-11-18,Fiserv,12,24,14,50,0.280000
2025-11-18,Five Below,16,30,4,50,0.080000
2025-11-18,Flagstar Financial,22,18,10,50,0.200000
2025-11-18,Floor & Decor,17,24,9,50,0.180000
2025-11-18,Flowers Foods,22,19,9,50,0.180000
2025-11-18,Flowserve,20,21,9,50,0.180000
2025-11-18,Fluor,14,26,10,50,0.200000
2025-11-18,Foot Locker,9,28,13,50,0.260000
2025-11-18,Ford Motor,15,30,5,50,0.100000
2025-11-18,Fortinet,13,13,24,50,0.480000
2025-11-18,Fortive,31,17,2,50,0.040000
2025-11-18,Fortune Brands Innovations,28,16,6,50,0.120000
2025-11-18,Franklin Resources,24,23,3,50,0.060000
2025-11-18,Freddie Mac,13,31,6,50,0.120000
2025-11-18,Freeport-McMoRan,16,24,10,50,0.200000
2025-11-18,Frontier Airlines,12,23,15,50,0.300000
2025-11-18,Frontier Communications,22,23,5,50,0.100000
2025-11-18,G-III Apparel Group,25,21,4,50,0.080000
2025-11-18,GE HealthCare Technologies,24,21,5,50,0.100000
2025-11-18,GE Vernova,26,21,3,50,0.060000
2025-11-18,GMS,6,39,5,50,0.100000
2025-11-18,GXO Logistics,17,28,5,50,0.100000
2025-11-18,GameStop,16,28,6,50,0.120000
2025-11-18,Gannett,13,26,11,50,0.220000
2025-11-18,Garrett Motion Inc,26,20,4,50,0.080000
2025-11-18,Gartner,16,25,9,50,0.180000
2025-11-18,Gen Digital,28,18,4,50,0.080000
2025-11-18,Generac,16,21,13,50,0.260000
2025-11-18,General Dynamics,46,4,0,50,0.000000
2025-11-18,General Mills,23,24,3,50,0.060000
2025-11-18,General Motors,14,31,5,50,0.100000
2025-11-18,Genesis Energy,27,20,3,50,0.060000
2025-11-18,Genuine Parts,24,22,4,50,0.080000
2025-11-18,Genworth Financial,34,11,5,50,0.100000
2025-11-18,Gilead Sciences,21,24,5,50,0.100000
2025-11-18,Global Partners,22,18,10,50,0.200000
2025-11-18,Global Payments,19,28,3,50,0.060000
2025-11-18,Globe Life,17,25,8,50,0.160000
2025-11-18,GoDaddy,13,35,2,50,0.040000
2025-11-18,Goldman Sachs,11,31,8,50,0.160000
2025-11-18,Goodyear Tire & Rubber,18,28,4,50,0.080000
2025-11-18,Graham Holdings Company,21,21,8,50,0.160000
2025-11-18,Granite Construction,28,18,4,50,0.080000
2025-11-18,Graphic Packaging,16,30,4,50,0.080000
2025-11-18,Gray Television,14,30,6,50,0.120000
2025-11-18,Graybar Electric,12,27,2,41,0.048780
2025-11-18,Green Plains Inc,20,26,4,50,0.080000
2025-11-18,Greif,17,26,7,50,0.140000
2025-11-18,Griffon Corporation,26,18,6,50,0.120000
2025-11-18,Grocery Outlet Holding,21,24,5,50,0.100000
2025-11-18,Group 1 Automotive,23,25,2,50,0.040000
2025-11-18,Guardian Life insurance,20,30,0,50,0.000000
2025-11-18,Guess Inc,27,19,4,50,0.080000
2025-11-18,GuideWell Mutual,17,30,0,47,0.000000
2025-11-18,HB Fuller,21,22,7,50,0.140000
2025-11-18,HCA Healthcare,31,17,2,50,0.040000
2025-11-18,HEICO,28,18,4,50,0.080000
2025-11-18,HF Sinclair,25,18,7,50,0.140000
2025-11-18,HP,14,30,6,50,0.120000
2025-11-18,Halliburton,17,19,14,50,0.280000
2025-11-18,Hanesbrands,22,23,5,50,0.100000
2025-11-18,Hanover Insurance Group,29,17,4,50,0.080000
2025-11-18,Harley-Davidson,14,29,7,50,0.140000
2025-11-18,Hasbro,23,19,8,50,0.160000
2025-11-18,Hawaiian Airlines Inc,17,32,1,50,0.020000
2025-11-18,Hawaiian Electric Industries,24,21,5,50,0.100000
2025-11-18,Helmerich & Payne,11,27,12,50,0.240000
2025-11-18,Henry Schein,20,27,3,50,0.060000
2025-11-18,Herc Rentals,20,21,9,50,0.180000
2025-11-18,Hershey,28,15,7,50,0.140000
2025-11-18,Hertz,15,29,6,50,0.120000
2025-11-18,Hewlett Packard Enterprise,19,25,6,50,0.120000
2025-11-18,Hillenbrand,19,21,10,50,0.200000
2025-11-18,Hilton Grand Vacations,48,2,0,50,0.000000
2025-11-18,Hilton Worldwide,28,19,3,50,0.060000
2025-11-18,Hologic,16,31,3,50,0.060000
2025-11-18,Home Depot,11,27,12,50,0.240000
2025-11-18,Honeywell,29,16,5,50,0.100000
2025-11-18,Hormel Foods,15,29,6,50,0.120000
2025-11-18,Host Hotels & Resorts,18,29,3,50,0.060000
2025-11-18,Hovnanian Enterprises,31,13,6,50,0.120000
2025-11-18,Howmet Aerospace,28,20,2,50,0.040000
2025-11-18,Hub Group,19,25,6,50,0.120000
2025-11-18,Hubbell,19,26,5,50,0.100000
2025-11-18,Humana,27,13,10,50,0.200000
2025-11-18,Huntington Bancshares,18,28,4,50,0.080000
2025-11-18,Huntington Ingalls Industries,20,26,4,50,0.080000
2025-11-18,Huntsman,9,23,18,50,0.360000
2025-11-18,Hyatt Hotels,18,25,7,50,0.140000
2025-11-18,Hyster-Yale,23,21,6,50,0.120000
2025-11-18,IAC,12,27,11,50,0.220000
2025-11-18,IBM,15,23,12,50,0.240000
2025-11-18,IDEX,16,29,5,50,0.100000
2025-11-18,IDEXX Laboratories,24,22,4,50,0.080000
2025-11-18,IQVIA,16,32,2,50,0.040000
2025-11-18,ITT,25,23,2,50,0.040000
2025-11-18,Icahn Enterprises,16,25,9,50,0.180000
2025-11-18,Illinois Tool Works,26,20,4,50,0.080000
2025-11-18,Illumina Inc,14,30,6,50,0.120000
2025-11-18,Incyte,30,18,2,50,0.040000
2025-11-18,Ingersoll Rand,24,20,6,50,0.120000
2025-11-18,Ingles Markets,21,18,11,50,0.220000
2025-11-18,Ingram Micro,17,30,3,50,0.060000
2025-11-18,Ingredion,18,28,4,50,0.080000
2025-11-18,Insight Enterprises,19,19,12,50,0.240000
2025-11-18,Insperity,25,20,5,50,0.100000
2025-11-18,Instacart,22,27,1,50,0.020000
2025-11-18,Installed Building Products,26,18,6,50,0.120000
2025-11-18,Intel,13,22,15,50,0.300000
2025-11-18,Interactive Brokers,19,25,6,50,0.120000
2025-11-18,Intercontinental Exchange,21,23,6,50,0.120000
2025-11-18,International Flavors & Fragrances,21,23,6,50,0.120000
2025-11-18,International Paper,6,33,11,50,0.220000
2025-11-18,Interpublic Group,27,18,5,50,0.100000
2025-11-18,Intuit,17,30,3,50,0.060000
2025-11-18,Intuitive Surgical,17,22,11,50,0.220000
2025-11-18,JB Hunt Transport Services,29,16,5,50,0.100000
2025-11-18,JELD-WEN Holding,25,23,2,50,0.040000
2025-11-18,JM Smucker,20,29,1,50,0.020000
2025-11-18,JPMorgan Chase,8,34,8,50,0.160000
2025-11-18,Jabil,19,26,5,50,0.100000
2025-11-18,Jackson Financial,30,15,5,50,0.100000
2025-11-18,Jacobs Solutions,32,12,6,50,0.120000
2025-11-18,Jefferies Financial,25,21,4,50,0.080000
2025-11-18,JetBlue Airways,19,23,8,50,0.160000
2025-11-18,Johnson & Johnson,14,26,10,50,0.200000
2025-11-18,Jones Lang LaSalle,20,26,4,50,0.080000
2025-11-18,Juniper Networks,17,23,10,50,0.200000
2025-11-18,KB Home,37,9,4,50,0.080000
2025-11-18,KBR,18,25,7,50,0.140000
2025-11-18,KKR & Co,20,28,2,50,0.040000
2025-11-18,KLA,16,28,6,50,0.120000
2025-11-18,Kaiser Aluminum,21,26,3,50,0.060000
2025-11-18,Kellanova,25,23,2,50,0.040000
