date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-14,Dan Schulman,Verizon,4,19,2,25,8.0,,Dan Schulman Verizon
2025-10-14,Jensen Huang,Nvidia,5,15,5,25,20.0,,Jensen Huang Nvidia
2025-10-14,David Solomon,Goldman Sachs,6,11,8,25,32.0,,David Solomon Goldman Sachs
2025-10-14,Charles Scharf,Wells Fargo,17,3,5,25,20.0,,Charles Scharf Wells Fargo
2025-10-14,Lane Riggs,Valero Energy,13,11,1,25,4.0,,Lane Riggs Valero Energy
2025-10-14,Brian Roberts,Comcast,5,15,5,25,20.0,,Brian Roberts Comcast
2025-10-14,Jon Farney,State Farm Insurance,2,17,6,25,24.0,,Jon Farney State Farm Insurance
2025-10-14,John Stankey,AT&T,6,12,7,25,28.0,,John Stankey AT&T
2025-10-14,Michael Hutchins,Freddie Mac,2,20,3,25,12.0,,Michael Hutchins Freddie Mac
2025-10-14,Jim Rechtin,Humana,12,11,2,25,8.0,,Jim Rechtin Humana
2025-10-14,Ted Pick,Morgan Stanley,11,13,1,25,4.0,,Ted Pick Morgan Stanley
2025-10-14,Michael Fiddelke,Target Corporation,5,15,5,25,20.0,,Michael Fiddelke Target Corporation
2025-10-14,Philip Smith,StoneX Group,5,14,0,19,0.0,,Philip Smith StoneX Group
2025-10-14,Elon Musk,Tesla,3,14,8,25,32.0,,Elon Musk Tesla
2025-10-14,Michael Dell,Dell Technologies,12,12,1,25,4.0,,Michael Dell Dell Technologies
2025-10-14,Ramon Laguarta,PepsiCo,6,15,4,25,16.0,,Ramon Laguarta PepsiCo
2025-10-14,Bob Iger,Walt Disney,4,15,6,25,24.0,,Bob Iger Walt Disney
2025-10-14,Carol Tome,UPS,8,8,9,25,36.0,,Carol Tome UPS
2025-10-14,Joaquin Duato,Johnson & Johnson,7,11,7,25,28.0,,Joaquin Duato Johnson & Johnson
2025-10-14,Rajesh Subramaniam,FedEx,6,13,6,25,24.0,,Rajesh Subramaniam FedEx
2025-10-14,Juan Luciano,Archer Daniels Midland,3,7,15,25,60.0,,Juan Luciano Archer Daniels Midland
2025-10-14,Jon Moeller,Procter & Gamble,2,17,6,25,24.0,,Jon Moeller Procter & Gamble
2025-10-14,Marvin Ellison,Lowe's,7,14,4,25,16.0,,Marvin Ellison Lowe's
2025-10-14,Thomas Long,Energy Transfer,19,2,4,25,16.0,,Thomas Long Energy Transfer
2025-10-14,Christopher Calio,RTX,5,17,3,25,12.0,,Christopher Calio RTX
2025-10-14,Susan Morris,Albertsons,4,19,2,25,8.0,,Susan Morris Albertsons
2025-10-14,Kevin Hourican,Sysco,6,13,6,25,24.0,,Kevin Hourican Sysco
2025-10-14,Tricia Griffith,Progressive Insurance,8,14,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-10-14,Stephen Squeri,American Express,6,18,1,25,4.0,,Stephen Squeri American Express
2025-10-14,James Taiclet,Lockheed Martin,8,10,7,25,28.0,,James Taiclet Lockheed Martin
2025-10-14,Michel Khalaf,MetLife,10,13,2,25,8.0,,Michel Khalaf MetLife
2025-10-14,Samuel Hazen,HCA Healthcare,7,16,2,25,8.0,,Samuel Hazen HCA Healthcare
2025-10-14,Andrew Sullivan,Prudential Financial,7,17,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-10-14,Kelly Ortberg,Boeing,7,16,2,25,8.0,,Kelly Ortberg Boeing
2025-10-14,Joe Creed,Caterpillar,6,18,1,25,4.0,,Joe Creed Caterpillar
2025-10-14,Robert M Davis,Merck,3,18,4,25,16.0,,Robert M Davis Merck
2025-10-14,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2025-10-14,Albert Bourla,Pfizer,6,11,8,25,32.0,,Albert Bourla Pfizer
2025-10-14,Arvind Krishna,IBM,9,12,4,25,16.0,,Arvind Krishna IBM
2025-10-14,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-10-14,Ed Bastian,Delta Air Lines,8,14,3,25,12.0,,Ed Bastian Delta Air Lines
2025-10-14,Kevin Murphy,Publix Super Markets,12,36,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-10-14,Kirt Walker,Nationwide Insurance,12,12,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-10-14,Patrick Zammit,TD Synnex,10,14,1,25,4.0,,Patrick Zammit TD Synnex
2025-10-14,Scott Kirby,United Airlines,16,5,4,25,16.0,,Scott Kirby United Airlines
2025-10-14,Ryan Lance,ConocoPhillips,10,8,7,25,28.0,,Ryan Lance ConocoPhillips
2025-10-14,Ernie Herrman,TJX,10,13,2,25,8.0,,Ernie Herrman TJX
2025-10-14,Bob Michael,AbbVie,5,19,1,25,4.0,,Bob Michael AbbVie
2025-10-14,AJ Jim Teague,Enterprise Products Partners,8,17,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2025-10-14,Christopher Winfrey,Charter Communications,8,15,2,25,8.0,,Christopher Winfrey Charter Communications
2025-10-14,George Holm,Performance Food,9,14,2,25,8.0,,George Holm Performance Food
2025-10-14,Robert Isom,American Airlines,6,17,2,25,8.0,,Robert Isom American Airlines
2025-10-14,Richard Fairbank,Capital One,11,11,3,25,12.0,,Richard Fairbank Capital One
2025-10-14,Chuck Robbins,Cisco Systems,6,15,4,25,16.0,,Chuck Robbins Cisco Systems
2025-10-14,Enrique Lores,HP,5,15,5,25,20.0,,Enrique Lores HP
2025-10-14,Donnie King,Tyson Foods,2,15,8,25,32.0,,Donnie King Tyson Foods
2025-10-14,Lip-Bu Tan,Intel,5,12,8,25,32.0,,Lip-Bu Tan Intel
2025-10-14,Clay Magouyrk,Oracle,8,10,7,25,28.0,,Clay Magouyrk Oracle
2025-10-14,Mike Sicilia,Oracle,8,12,5,25,20.0,,Mike Sicilia Oracle
2025-10-14,Hock Tan,Broadcom,5,18,2,25,8.0,,Hock Tan Broadcom
2025-10-14,John May,Deere,5,15,5,25,20.0,,John May Deere
2025-10-14,Elliott Hill,Nike,3,21,1,25,4.0,,Elliott Hill Nike
2025-10-14,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-10-14,Willie Chiang,Plains GP,4,8,1,13,7.7,,Willie Chiang Plains GP
2025-10-14,Juan Andrade,USAA,3,19,3,25,12.0,,Juan Andrade USAA
2025-10-14,Chris Boerner,Bristol-Myers Squibb,5,18,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2025-10-14,Paul Bay,Ingram Micro,5,17,3,25,12.0,,Paul Bay Ingram Micro
2025-10-14,Phebe Novakovic,General Dynamics,19,6,0,25,0.0,,Phebe Novakovic General Dynamics
2025-10-14,James Quincey,The Coca-Cola Company,8,16,1,25,4.0,,James Quincey The Coca-Cola Company
2025-10-14,Thasunda Brown Duckett,TIAA,11,13,1,25,4.0,,Thasunda Brown Duckett TIAA
2025-10-14,Alan Schnitzer,Travelers Insurance,11,13,1,25,4.0,,Alan Schnitzer Travelers Insurance
2025-10-14,David Ricks,Eli Lilly,4,11,10,25,40.0,,David Ricks Eli Lilly
2025-10-14,Dara Khosrowshahi,Uber,7,16,2,25,8.0,,Dara Khosrowshahi Uber
2025-10-14,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2025-10-14,Marc Casper,Thermo Fisher Scientific,6,17,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2025-10-14,Gunjan Kedia,US Bancorp,11,12,2,25,8.0,,Gunjan Kedia US Bancorp
2025-10-14,Michael Kasbar,World Kinect,1,12,0,13,0.0,,Michael Kasbar World Kinect
2025-10-14,Robert Ford,Abbott Laboratories,7,12,6,25,24.0,,Robert Ford Abbott Laboratories
2025-10-14,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-10-14,Tim Gerend,Northwestern Mutual,3,21,1,25,4.0,,Tim Gerend Northwestern Mutual
2025-10-14,Kathy Warden,Northrop Grumman,8,16,1,25,4.0,,Kathy Warden Northrop Grumman
2025-10-14,Joe Zubretsky,Molina Healthcare,6,15,4,25,16.0,,Joe Zubretsky Molina Healthcare
2025-10-14,Todd Vasos,Dollar General,1,21,3,25,12.0,,Todd Vasos Dollar General
2025-10-14,Robin Vince,Bank of New York Mellon,9,13,3,25,12.0,,Robin Vince Bank of New York Mellon
2025-10-14,David Zaslav,Warner Bros Discovery,2,15,8,25,32.0,,David Zaslav Warner Bros Discovery
2025-10-14,Jay Debertin,CHS,5,18,2,25,8.0,,Jay Debertin CHS
2025-10-14,Ted Sarandos,Netflix,10,14,1,25,4.0,,Ted Sarandos Netflix
2025-10-14,Cristiano Amon,Qualcomm,11,13,1,25,4.0,,Cristiano Amon Qualcomm
2025-10-14,Vimal Kapur,Honeywell,8,16,1,25,4.0,,Vimal Kapur Honeywell
2025-10-14,Marc Benioff,Salesforce,4,16,5,25,20.0,,Marc Benioff Salesforce
2025-10-14,Jacek Olczak,Philip Morris International,8,16,1,25,4.0,,Jacek Olczak Philip Morris International
2025-10-14,David Flitman,US Foods,2,19,4,25,16.0,,David Flitman US Foods
2025-10-14,Paul Romanowski,DR Horton,5,14,6,25,24.0,,Paul Romanowski DR Horton
2025-10-14,Bryan DeBoer,Lithia Motors,6,17,2,25,8.0,,Bryan DeBoer Lithia Motors
2025-10-14,Dirk Van de Put,Mondelez,5,15,5,25,20.0,,Dirk Van de Put Mondelez
2025-10-14,Brian Niccol,Starbucks,2,19,4,25,16.0,,Brian Niccol Starbucks
2025-10-14,Ryan McInerney,Visa Inc,11,12,2,25,8.0,,Ryan McInerney Visa Inc
2025-10-14,Robert Sulentic,CBRE Group,5,19,1,25,4.0,,Robert Sulentic CBRE Group
2025-10-14,Jonathan Jaffe,Lennar,2,7,3,12,25.0,,Jonathan Jaffe Lennar
2025-10-14,Scott Strazik,GE Vernova,5,15,5,25,20.0,,Scott Strazik GE Vernova
2025-10-14,William Demchak,PNC Financial Services,6,16,3,25,12.0,,William Demchak PNC Financial Services
2025-10-14,Jennifer Rumsey,Cummins Inc,3,16,6,25,24.0,,Jennifer Rumsey Cummins Inc
2025-10-14,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2025-10-14,Robert Bradway,Amgen,6,17,2,25,8.0,,Robert Bradway Amgen
2025-10-14,Matthew Lucey,PBF Energy,11,6,0,17,0.0,,Matthew Lucey PBF Energy
2025-10-14,Brian D Pieninck,GuideWell Mutual,0,6,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2025-10-14,Alex Chriss,PayPal,8,15,2,25,8.0,,Alex Chriss PayPal
2025-10-14,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2025-10-14,Michael Creedon,Dollar Tree,2,21,2,25,8.0,,Michael Creedon Dollar Tree
2025-10-14,Leon Topalian,Nucor,4,17,4,25,16.0,,Leon Topalian Nucor
2025-10-14,Roger Penske,Penske Automotive,12,11,2,25,8.0,,Roger Penske Penske Automotive
2025-10-14,Bom Kim,Coupang,5,19,1,25,4.0,,Bom Kim Coupang
2025-10-14,Antonio Neri,Hewlett Packard Enterprise,6,15,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2025-10-14,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-10-14,Joseph Bae,KKR & Co,16,8,1,25,4.0,,Joseph Bae KKR & Co
2025-10-14,Brian Robbins,Paramount Global,4,18,3,25,12.0,,Brian Robbins Paramount Global
2025-10-14,Michael Dastoor,Jabil,4,12,9,25,36.0,,Michael Dastoor Jabil
2025-10-14,Daniel O'Day,Gilead Sciences,11,12,2,25,8.0,,Daniel O'Day Gilead Sciences
2025-10-14,Tim Go,HF Sinclair,10,12,3,25,12.0,,Tim Go HF Sinclair
2025-10-14,William Nash,CarMax,10,8,7,25,28.0,,William Nash CarMax
2025-10-14,Michael Miebach,Mastercard,6,16,3,25,12.0,,Michael Miebach Mastercard
2025-10-14,Lawrence Coben,NRG Energy,7,8,3,18,16.7,,Lawrence Coben NRG Energy
2025-10-14,Sean Kerins,Arrow Electronics,3,20,2,25,8.0,,Sean Kerins Arrow Electronics
2025-10-14,Lorenzo Simonelli,Baker Hughes,11,12,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-10-14,Bob Jordan,Southwest Airlines,1,17,7,25,28.0,,Bob Jordan Southwest Airlines
2025-10-14,Peter Zaffino,AIG,3,15,7,25,28.0,,Peter Zaffino AIG
2025-10-14,Gary Dickerson,Applied Materials,3,10,12,25,48.0,,Gary Dickerson Applied Materials
2025-10-14,Vicki Hollub,Occidental Petroleum,10,12,3,25,12.0,,Vicki Hollub Occidental Petroleum
2025-10-14,Michael Manley,AutoNation,5,20,0,25,0.0,,Michael Manley AutoNation
2025-10-14,Christopher Womack,Southern Company,10,13,2,25,8.0,,Christopher Womack Southern Company
2025-10-14,Christopher Swift,The Hartford,3,18,4,25,16.0,,Christopher Swift The Hartford
2025-10-14,Marc Rowan,Apollo Global Management,5,15,5,25,20.0,,Marc Rowan Apollo Global Management
2025-10-14,Rick Wurster,Charles Schwab,6,17,2,25,8.0,,Rick Wurster Charles Schwab
2025-10-14,Chris Kempczinski,McDonalds,10,8,7,25,28.0,,Chris Kempczinski McDonalds
2025-10-14,Carlos Abrams-Rivera,Kraft Heinz,5,14,6,25,24.0,,Carlos Abrams-Rivera Kraft Heinz
2025-10-14,Lisa Su,Advanced Micro Devices,6,10,9,25,36.0,,Lisa Su Advanced Micro Devices
2025-10-14,William H Rogers Jr,Truist Financial,5,13,2,20,10.0,,William H Rogers Jr Truist Financial
2025-10-14,Kathleen Quirk,Freeport-McMoRan,11,10,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2025-10-14,Sanjay Mehrotra,Micron Technology,7,15,3,25,12.0,,Sanjay Mehrotra Micron Technology
2025-10-14,Anthony Capuano,Marriott International,6,17,2,25,8.0,,Anthony Capuano Marriott International
2025-10-14,David Gitlin,Carrier Global,8,15,2,25,8.0,,David Gitlin Carrier Global
2025-10-14,John Ketchum,NextEra Energy,17,8,0,25,0.0,,John Ketchum NextEra Energy
2025-10-14,William M Brown,3M Company,4,18,3,25,12.0,,William M Brown 3M Company
2025-10-14,John Doyle,Marsh & McLennan,7,11,7,25,28.0,,John Doyle Marsh & McLennan
2025-10-14,Patricia Poppe,PG&E,9,11,5,25,20.0,,Patricia Poppe PG&E
2025-10-14,Jim Vena,Union Pacific,13,11,1,25,4.0,,Jim Vena Union Pacific
2025-10-14,Brian Doubles,Synchrony Financial,6,18,1,25,4.0,,Brian Doubles Synchrony Financial
2025-10-14,Rainer Blair,Danaher,10,13,2,25,8.0,,Rainer Blair Danaher
2025-10-14,Philip Gallagher,Avnet,2,22,1,25,4.0,,Philip Gallagher Avnet
2025-10-14,Glenn Fogel,Booking Holdings,7,12,6,25,24.0,,Glenn Fogel Booking Holdings
2025-10-14,Ezra Yacob,EOG Resources,14,9,2,25,8.0,,Ezra Yacob EOG Resources
2025-10-14,Earl Austin,Quanta Services,8,8,2,18,11.1,,Earl Austin Quanta Services
2025-10-14,Michael Shepherd,Discover Financial,7,15,3,25,12.0,,Michael Shepherd Discover Financial
2025-10-14,Joseph Dominguez,Constellation Energy,12,10,3,25,12.0,,Joseph Dominguez Constellation Energy
2025-10-14,William Stengel II,Genuine Parts,2,12,0,14,0.0,,William Stengel II Genuine Parts
2025-10-14,Christian Ulbrich,Jones Lang LaSalle,10,13,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-10-14,Raymond E Scott,Lear Corporation,10,13,2,25,8.0,,Raymond E Scott Lear Corporation
2025-10-14,Michael Rapino,Live Nation Entertainment,3,15,7,25,28.0,,Michael Rapino Live Nation Entertainment
2025-10-14,Heidi Petz,Sherwin-Williams,4,14,7,25,28.0,,Heidi Petz Sherwin-Williams
2025-10-14,Calvin G Butler Jr,Exelon,6,8,1,15,6.7,,Calvin G Butler Jr Exelon
2025-10-14,Tony Spring,Macys,4,18,3,25,12.0,,Tony Spring Macys
2025-10-14,Jeff Miller,Halliburton,11,4,10,25,40.0,,Jeff Miller Halliburton
2025-10-14,Kevin Lobo,Stryker,7,14,4,25,16.0,,Kevin Lobo Stryker
2025-10-14,Tony Cheng,Reinsurance Group of America,1,18,2,21,9.5,,Tony Cheng Reinsurance Group of America
2025-10-14,Ronald P O'Hanley,State Street,3,19,3,25,12.0,,Ronald P O'Hanley State Street
2025-10-14,John Engel,WESCO International,8,16,1,25,4.0,,John Engel WESCO International
2025-10-14,Pierce Norton II,Oneok,12,10,2,24,8.3,,Pierce Norton II Oneok
2025-10-14,Shantanu Narayen,Adobe,14,10,1,25,4.0,,Shantanu Narayen Adobe
2025-10-14,Bill Westrate,American Family Insurance,7,15,3,25,12.0,,Bill Westrate American Family Insurance
2025-10-14,Chris Kubasik,L3Harris Technologies,9,16,0,25,0.0,,Chris Kubasik L3Harris Technologies
2025-10-14,James Conroy,Ross Stores,2,22,1,25,4.0,,James Conroy Ross Stores
2025-10-14,Christine Leahy,CDW,2,21,2,25,8.0,,Christine Leahy CDW
2025-10-14,Saumya Sutaria,Tenet Healthcare,3,5,1,9,11.1,,Saumya Sutaria Tenet Healthcare
2025-10-14,Bob Eddy,BJ's Wholesale Club,4,18,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2025-10-14,Mike Lyons,Fiserv,4,20,1,25,4.0,,Mike Lyons Fiserv
2025-10-14,William Gifford,Altria,6,16,3,25,12.0,,William Gifford Altria
2025-10-14,Larry Fink,BlackRock,6,16,3,25,12.0,,Larry Fink BlackRock
2025-10-14,Thomas Polen,Becton Dickinson,9,12,4,25,16.0,,Thomas Polen Becton Dickinson
2025-10-14,Noel Wallace,Colgate-Palmolive,7,17,1,25,4.0,,Noel Wallace Colgate-Palmolive
2025-10-14,Michael Hsu,Kimberly-Clark,8,16,1,25,4.0,,Michael Hsu Kimberly-Clark
2025-10-14,Daryl Kenningham,Group 1 Automotive,6,16,3,25,12.0,,Daryl Kenningham Group 1 Automotive
2025-10-14,Jennifer Parmentier,Parker-Hannifin,2,19,0,21,0.0,,Jennifer Parmentier Parker-Hannifin
2025-10-14,Jeffrey Harmening,General Mills,6,12,7,25,28.0,,Jeffrey Harmening General Mills
2025-10-14,Ravi Kumar S,Cognizant Technology Solutions,6,14,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2025-10-14,William Fehrman,American Electric Power,3,13,0,16,0.0,,William Fehrman American Electric Power
2025-10-14,Peter Arduini,GE HealthCare Technologies,7,15,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2025-10-14,Maria Black,Automatic Data Processing,11,14,0,25,0.0,,Maria Black Automatic Data Processing
2025-10-14,Lourenco Goncalves,Cleveland-Cliffs,4,12,9,25,36.0,,Lourenco Goncalves Cleveland-Cliffs
2025-10-14,Dan Amos,Aflac,4,14,7,25,28.0,,Dan Amos Aflac
2025-10-14,Mark Stewart,Goodyear Tire & Rubber,1,24,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-10-14,Kevin Hogan,Corebridge Financial,8,15,2,25,8.0,,Kevin Hogan Corebridge Financial
2025-10-14,Thomas Palmer,Newmont,4,20,1,25,4.0,,Thomas Palmer Newmont
2025-10-14,Andrew Silvernail,International Paper,6,15,4,25,16.0,,Andrew Silvernail International Paper
2025-10-14,Philip Daniele III,AutoZone,2,19,4,25,16.0,,Philip Daniele III AutoZone
2025-10-14,Ellen Cooper,Lincoln National,5,19,1,25,4.0,,Ellen Cooper Lincoln National
2025-10-14,Ryan Marshall,PulteGroup,8,12,5,25,20.0,,Ryan Marshall PulteGroup
2025-10-14,James Cracchiolo,Ameriprise Financial,2,16,7,25,28.0,,James Cracchiolo Ameriprise Financial
2025-10-14,Andrew Clyde,Murphy USA,13,12,0,25,0.0,,Andrew Clyde Murphy USA
2025-10-14,Jonas Prising,ManpowerGroup,8,15,2,25,8.0,,Jonas Prising ManpowerGroup
2025-10-14,David Bozeman,CH Robinson Worldwide,2,21,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-10-14,Timothy Knavish,PPG Industries,0,12,1,13,7.7,,Timothy Knavish PPG Industries
2025-10-14,Pedro Pizarro,Edison International,2,4,19,25,76.0,,Pedro Pizarro Edison International
2025-10-14,Mark Millett,Steel Dynamics,23,2,0,25,0.0,,Mark Millett Steel Dynamics
2025-10-14,Benjamin Tisch,Loews,3,17,0,20,0.0,,Benjamin Tisch Loews
2025-10-14,Karsanbhai,Emerson Electric,4,19,2,25,8.0,,Karsanbhai Emerson Electric
2025-10-14,John Zillmer,Aramark,8,16,1,25,4.0,,John Zillmer Aramark
2025-10-14,William Hornbuckle,MGM Resorts International,10,13,2,25,8.0,,William Hornbuckle MGM Resorts International
2025-10-14,James Burke,Vistra,11,6,0,17,0.0,,James Burke Vistra
2025-10-14,David Hult,Asbury Automotive Group,4,20,1,25,4.0,,David Hult Asbury Automotive Group
2025-10-14,DG Macpherson,WW Grainger,4,11,2,17,11.8,,DG Macpherson WW Grainger
2025-10-14,Eric Slifka,Global Partners,4,16,5,25,20.0,,Eric Slifka Global Partners
2025-10-14,Bob Pragada,Jacobs Solutions,9,14,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-10-14,Charles Magro,Corteva,1,7,2,10,20.0,,Charles Magro Corteva
2025-10-14,Rick Lanoha,Peter Kiewit Sons',0,6,0,6,0.0,,Rick Lanoha Peter Kiewit Sons'
2025-10-14,Michael Mahoney,Boston Scientific,6,17,2,25,8.0,,Michael Mahoney Boston Scientific
2025-10-14,Brad Beckham,O'Reilly Automotive,8,16,1,25,4.0,,Brad Beckham O'Reilly Automotive
2025-10-14,Thomas Bell,Leidos,6,17,2,25,8.0,,Thomas Bell Leidos
2025-10-14,Thomas Gayner,Markel Group,8,16,1,25,4.0,,Thomas Gayner Markel Group
2025-10-14,Marc Bitzer,Whirlpool,5,10,10,25,40.0,,Marc Bitzer Whirlpool
2025-10-14,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-10-14,Peter Jackson,Builders FirstSource,3,16,1,20,5.0,,Peter Jackson Builders FirstSource
2025-10-14,Michael Rhodes,Ally Financial,5,18,2,25,8.0,,Michael Rhodes Ally Financial
2025-10-14,Matthew Meloy,Targa Resources,7,9,1,17,5.9,,Matthew Meloy Targa Resources
2025-10-14,James Breuer,Fluor,4,10,1,15,6.7,,James Breuer Fluor
2025-10-14,Sasan Goodarzi,Intuit,4,19,2,25,8.0,,Sasan Goodarzi Intuit
2025-10-14,Troy Rudd,AECOM,4,18,3,25,12.0,,Troy Rudd AECOM
2025-10-14,Penny Pennington,Edward Jones,6,12,7,25,28.0,,Penny Pennington Edward Jones
2025-10-14,Michael Bender,Kohl's,0,16,9,25,36.0,,Michael Bender Kohl's
2025-10-14,Beth Ford,Land O'Lakes,11,14,0,25,0.0,,Beth Ford Land O'Lakes
2025-10-14,Deanna Strable-Soethout,PrIncipal Financial,2,8,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-10-14,Robert Blue,Dominion Energy,18,5,2,25,8.0,,Robert Blue Dominion Energy
2025-10-14,Martin Schroeter,Kyndryl,8,16,1,25,4.0,,Martin Schroeter Kyndryl
2025-10-14,Jon Vander Ark,Republic Services,6,5,14,25,56.0,,Jon Vander Ark Republic Services
2025-10-14,Clay Gaspar,Devon Energy,22,2,1,25,4.0,,Clay Gaspar Devon Energy
2025-10-14,Christopher O'Herlihy,Illinois Tool Works,2,10,0,12,0.0,,Christopher O'Herlihy Illinois Tool Works
2025-10-14,Michael O'Grady,Northern Trust,18,7,0,25,0.0,,Michael O'Grady Northern Trust
2025-10-14,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-10-14,Marc Miller,Universal Health Services,7,16,2,25,8.0,,Marc Miller Universal Health Services
2025-10-14,Darryl Button,Pacific Life,4,17,0,21,0.0,,Darryl Button Pacific Life
2025-10-14,Hamid Akhavan,EchoStar,7,13,5,25,20.0,,Hamid Akhavan EchoStar
2025-10-14,Christophe Beck,Ecolab,15,8,2,25,8.0,,Christophe Beck Ecolab
2025-10-14,Jack Fusco,Cheniere Energy,15,9,1,25,4.0,,Jack Fusco Cheniere Energy
2025-10-14,John Wren,Omnicom Group,8,12,5,25,20.0,,John Wren Omnicom Group
2025-10-14,Haviv Ilan,Texas Instruments,4,16,5,25,20.0,,Haviv Ilan Texas Instruments
2025-10-14,David Burritt,United States Steel,5,15,5,25,20.0,,David Burritt United States Steel
2025-10-14,Stéphane de La Faverie,Estée Lauder,9,11,5,25,20.0,,Stéphane de La Faverie Estée Lauder
2025-10-14,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-10-14,Kirk Perry,Kenvue,3,17,5,25,20.0,,Kirk Perry Kenvue
