date,company,positive,neutral,negative,total,neg_pct
2025-08-24,Franklin Resources,21,11,8,40,0.200000
2025-08-24,Freddie Mac,7,25,8,40,0.200000
2025-08-24,Freeport-McMoRan,20,16,4,40,0.100000
2025-08-24,GE HealthCare Technologies,17,20,3,40,0.075000
2025-08-24,GE Vernova,19,19,2,40,0.050000
2025-08-24,GXO Logistics,20,16,4,40,0.100000
2025-08-24,General Dynamics,39,1,0,40,0.000000
2025-08-24,General Electric,13,27,0,40,0.000000
2025-08-24,General Mills,17,18,5,40,0.125000
2025-08-24,General Motors,18,17,5,40,0.125000
2025-08-24,Genuine Parts,20,16,4,40,0.100000
2025-08-24,Gilead Sciences,15,19,6,40,0.150000
2025-08-24,Global Partners,21,13,6,40,0.150000
2025-08-24,Global Payments,16,22,2,40,0.050000
2025-08-24,Goldman Sachs,12,18,10,40,0.250000
2025-08-24,Goodyear Tire & Rubber,12,24,4,40,0.100000
2025-08-24,Graphic Packaging,14,22,4,40,0.100000
2025-08-24,Graybar Electric,16,17,7,40,0.175000
2025-08-24,Guardian Life,16,22,2,40,0.050000
2025-08-24,GuideWell Mutual,20,19,1,40,0.025000
2025-08-24,HCA Healthcare,19,12,9,40,0.225000
2025-08-24,HF Sinclair,20,15,5,40,0.125000
2025-08-24,HP,19,16,5,40,0.125000
2025-08-24,Halliburton,23,13,4,40,0.100000
2025-08-24,Hartford Insurance,24,15,1,40,0.025000
2025-08-24,Henry Schein,16,20,4,40,0.100000
2025-08-24,Hershey,18,18,4,40,0.100000
2025-08-24,Hertz,29,6,5,40,0.125000
2025-08-24,Hewlett Packard,20,16,4,40,0.100000
2025-08-24,Hilton,14,22,4,40,0.100000
2025-08-24,Home Depot,11,22,7,40,0.175000
2025-08-24,Honeywell,14,20,6,40,0.150000
2025-08-24,Hormel Foods,12,24,4,40,0.100000
2025-08-24,Howmet Aerospace,14,20,6,40,0.150000
2025-08-24,Humana,29,9,2,40,0.050000
2025-08-24,Huntington Bancshares,17,21,2,40,0.050000
2025-08-24,Huntington Ingalls Industries,22,11,7,40,0.175000
2025-08-24,IBM,12,21,7,40,0.175000
2025-08-24,IQVIA,21,13,6,40,0.150000
2025-08-24,Icahn Enterprises,17,14,9,40,0.225000
2025-08-24,Illinois Tool Works,15,21,4,40,0.100000
2025-08-24,Ingram Micro,13,17,10,40,0.250000
2025-08-24,Ingredion,18,18,4,40,0.100000
2025-08-24,Insight Enterprises,24,12,4,40,0.100000
2025-08-24,Intel,12,22,6,40,0.150000
2025-08-24,Interactive Brokers,12,21,7,40,0.175000
2025-08-24,Intercontinental Exchange,17,21,2,40,0.050000
2025-08-24,International Flavors & Fragrances,19,13,8,40,0.200000
2025-08-24,International Paper,4,32,4,40,0.100000
2025-08-24,Interpublic,22,12,6,40,0.150000
2025-08-24,Intuit,18,14,8,40,0.200000
2025-08-24,Intuitive Surgical,14,16,10,40,0.250000
2025-08-24,J.B. Hunt Transport Services,22,15,3,40,0.075000
2025-08-24,J.M. Smucker,14,18,8,40,0.200000
2025-08-24,JPMorgan Chase,20,13,7,40,0.175000
2025-08-24,Jabil,16,19,5,40,0.125000
2025-08-24,Jacobs Solutions,37,0,3,40,0.075000
2025-08-24,Jefferies Financial,16,18,6,40,0.150000
2025-08-24,JetBlue Airways,14,16,10,40,0.250000
2025-08-24,Johnson & Johnson,18,19,3,40,0.075000
2025-08-24,Jones Lang LaSalle,22,14,4,40,0.100000
2025-08-24,KBR,26,11,3,40,0.075000
2025-08-24,KKR,20,17,3,40,0.075000
2025-08-24,KLA,16,16,8,40,0.200000
2025-08-24,Kellanova,20,16,4,40,0.100000
2025-08-24,Kenvue,22,13,5,40,0.125000
2025-08-24,Keurig Dr Pepper,20,16,4,40,0.100000
2025-08-24,KeyCorp,22,12,6,40,0.150000
2025-08-24,Kimberly-Clark,17,16,7,40,0.175000
2025-08-24,Kinder Morgan,40,0,0,40,0.000000
2025-08-24,Kohl's,8,22,10,40,0.250000
2025-08-24,Kraft Heinz,12,17,11,40,0.275000
2025-08-24,Kroger,10,25,5,40,0.125000
2025-08-24,Kyndryl s,8,7,0,15,0.000000
2025-08-24,L3Harris Technologies,23,11,6,40,0.150000
2025-08-24,LKQ,18,21,1,40,0.025000
2025-08-24,LPL Financial,25,14,1,40,0.025000
2025-08-24,Labcorp,20,16,4,40,0.100000
2025-08-24,Lam Research,18,17,5,40,0.125000
2025-08-24,Land O'Lakes,10,26,4,40,0.100000
2025-08-24,Las Vegas Sands,16,22,2,40,0.050000
2025-08-24,Lear Corporation,17,16,7,40,0.175000
2025-08-24,Leidos,17,20,3,40,0.075000
2025-08-24,Lennar,13,23,4,40,0.100000
2025-08-24,Liberty Mutual Insurance,32,2,6,40,0.150000
2025-08-24,Lincoln National,19,18,3,40,0.075000
2025-08-24,Lithia Motors,22,13,5,40,0.125000
2025-08-24,Live Nation Entertainment,33,7,0,40,0.000000
2025-08-24,Lockheed Martin,24,10,6,40,0.150000
2025-08-24,Loews,24,15,1,40,0.025000
2025-08-24,Lowe's,16,13,11,40,0.275000
2025-08-24,Lululemon athletica,17,13,10,40,0.250000
2025-08-24,Lumen Technologies,8,26,6,40,0.150000
2025-08-24,M&T Bank,18,18,4,40,0.100000
2025-08-24,MGM Resorts International,19,16,5,40,0.125000
2025-08-24,Macy's,21,18,1,40,0.025000
2025-08-24,ManpowerGroup,16,18,6,40,0.150000
2025-08-24,Marathon Petroleum,21,19,0,40,0.000000
2025-08-24,Markel Group,28,10,2,40,0.050000
2025-08-24,Marriott International,17,17,6,40,0.150000
2025-08-24,Marsh & McLennan,24,10,6,40,0.150000
2025-08-24,MasTec,19,16,5,40,0.125000
2025-08-24,Masco,10,24,6,40,0.150000
2025-08-24,Mass Mutual,12,27,1,40,0.025000
2025-08-24,Mastercard,16,17,7,40,0.175000
2025-08-24,McDonald's,16,11,13,40,0.325000
2025-08-24,McKesson,16,20,4,40,0.100000
2025-08-24,Merck,14,19,7,40,0.175000
2025-08-24,MetLife,22,16,2,40,0.050000
2025-08-24,Meta,13,21,6,40,0.150000
2025-08-24,Microchip Technology,17,17,6,40,0.150000
2025-08-24,Micron Technology,12,23,5,40,0.125000
2025-08-24,Microsoft,3,23,14,40,0.350000
2025-08-24,Mohawk Industries,19,16,5,40,0.125000
2025-08-24,Molina Healthcare,16,13,11,40,0.275000
2025-08-24,Molson Coors Beverage,23,15,2,40,0.050000
2025-08-24,Mondelez,17,12,11,40,0.275000
2025-08-24,Monster Beverage,25,10,5,40,0.125000
2025-08-24,Morgan Stanley,15,19,6,40,0.150000
2025-08-24,Mosaic,17,22,1,40,0.025000
2025-08-24,Motorola Solutions,39,0,1,40,0.025000
2025-08-24,Murphy USA,24,14,2,40,0.050000
2025-08-24,Mutual of Omaha Insurance,18,22,0,40,0.000000
2025-08-24,NOV,5,25,10,40,0.250000
2025-08-24,NRG Energy,36,3,1,40,0.025000
2025-08-24,NVR,19,12,9,40,0.225000
2025-08-24,Nationwide Insurance,10,18,12,40,0.300000
2025-08-24,Netflix,12,19,9,40,0.225000
2025-08-24,New York Life Insurance,13,25,2,40,0.050000
2025-08-24,Newell Brands,13,21,6,40,0.150000
2025-08-24,Newmont,20,17,3,40,0.075000
2025-08-24,News Corp.,16,17,7,40,0.175000
2025-08-24,NextEra Energy,29,4,7,40,0.175000
2025-08-24,Nike,15,21,4,40,0.100000
2025-08-24,Nordstrom,11,25,4,40,0.100000
2025-08-24,Norfolk Southern,18,16,6,40,0.150000
2025-08-24,Northern Trust,38,1,1,40,0.025000
2025-08-24,Northrop Grumman,18,20,2,40,0.050000
2025-08-24,Northwestern Mutual,20,10,10,40,0.250000
2025-08-24,Nucor,17,22,1,40,0.025000
2025-08-24,Nvidia,10,22,8,40,0.200000
2025-08-24,O'Reilly Automotive,16,19,5,40,0.125000
2025-08-24,Occidental Petroleum,14,22,4,40,0.100000
2025-08-24,Old Republic International,25,9,6,40,0.150000
2025-08-24,Omnicom,18,12,10,40,0.250000
2025-08-24,Oneok,22,14,4,40,0.100000
2025-08-24,Oracle,12,23,5,40,0.125000
2025-08-24,Oscar Health,13,15,12,40,0.300000
2025-08-24,Oshkosh,17,18,5,40,0.125000
2025-08-24,Otis Worldwide,22,12,6,40,0.150000
2025-08-24,Ovintiv,24,13,3,40,0.075000
2025-08-24,Owens & Minor,7,21,12,40,0.300000
2025-08-24,Owens Corning,22,14,4,40,0.100000
2025-08-24,PBF Energy,38,1,1,40,0.025000
2025-08-24,PG&E,13,14,13,40,0.325000
2025-08-24,PNC,17,16,7,40,0.175000
2025-08-24,PPG Industries,20,12,8,40,0.200000
2025-08-24,PPL,19,14,7,40,0.175000
2025-08-24,PVH,11,16,13,40,0.325000
2025-08-24,Paccar,24,12,4,40,0.100000
2025-08-24,Pacific Life,16,23,1,40,0.025000
2025-08-24,Packaging Corp. of America,10,24,6,40,0.150000
2025-08-24,Palo Alto Networks,15,21,4,40,0.100000
2025-08-24,Par Pacific,22,14,4,40,0.100000
2025-08-24,Paramount Global,14,12,14,40,0.350000
2025-08-24,Parker-Hannifin,24,12,4,40,0.100000
2025-08-24,PayPal,14,17,9,40,0.225000
2025-08-24,Penske Automotive,20,17,3,40,0.075000
2025-08-24,PepsiCo,19,15,6,40,0.150000
2025-08-24,Performance Food,20,15,5,40,0.125000
2025-08-24,Peter Kiewit Sons',4,21,15,40,0.375000
2025-08-24,Pfizer,12,17,11,40,0.275000
2025-08-24,Philip Morris,12,21,7,40,0.175000
2025-08-24,Phillips 66,19,18,3,40,0.075000
2025-08-24,Plains GP,16,14,10,40,0.250000
2025-08-24,Principal Financial,15,21,4,40,0.100000
2025-08-24,Procter & Gamble,20,13,7,40,0.175000
2025-08-24,Progressive Insurance,16,20,4,40,0.100000
2025-08-24,Prologis,21,16,3,40,0.075000
2025-08-24,Prudential Financial,21,15,4,40,0.100000
2025-08-24,Public Service Enterprise,21,15,4,40,0.100000
2025-08-24,Publix Super Markets,17,18,5,40,0.125000
2025-08-24,PulteGroup,21,14,5,40,0.125000
2025-08-24,QVC,15,23,2,40,0.050000
2025-08-24,QXO Building Products,2,5,3,10,0.300000
2025-08-24,Qualcomm,19,12,9,40,0.225000
2025-08-24,Quanta Services,16,15,9,40,0.225000
2025-08-24,Quest Diagnostics,19,18,3,40,0.075000
2025-08-24,RTX,20,13,7,40,0.175000
2025-08-24,Raymond James Financial,24,10,6,40,0.150000
2025-08-24,Regeneron Pharmaceuticals,20,16,4,40,0.100000
2025-08-24,Regions Financial,16,21,3,40,0.075000
2025-08-24,Reinsurance of America,0,5,1,6,0.166667
2025-08-24,Reliance Inc,22,12,6,40,0.150000
2025-08-24,Republic Services,21,8,11,40,0.275000
2025-08-24,Rockwell Automation,19,19,2,40,0.050000
2025-08-24,Ross Stores,22,16,2,40,0.050000
2025-08-24,Rush Enterprises,19,17,4,40,0.100000
2025-08-24,Ryder System,26,9,5,40,0.125000
2025-08-24,S&P Global,14,24,2,40,0.050000
2025-08-24,Salesforce,14,20,6,40,0.150000
2025-08-24,Sanmina,22,13,5,40,0.125000
2025-08-24,Science Applications International,12,26,2,40,0.050000
2025-08-24,Seaboard,9,20,11,40,0.275000
2025-08-24,Securian Financial,11,24,5,40,0.125000
2025-08-24,Sempra,22,18,0,40,0.000000
2025-08-24,ServiceNow,19,19,2,40,0.050000
2025-08-24,Sherwin-Williams,13,20,7,40,0.175000
2025-08-24,Sirius XM,17,20,3,40,0.075000
2025-08-24,Skechers,15,19,6,40,0.150000
2025-08-24,Solventum,13,18,9,40,0.225000
2025-08-24,Sonic Automotive,16,18,6,40,0.150000
2025-08-24,Southern Company,21,17,2,40,0.050000
2025-08-24,Southwest Airlines,7,25,8,40,0.200000
2025-08-24,SpartanNash,17,22,1,40,0.025000
2025-08-24,Sprouts Farmers Market,11,28,1,40,0.025000
2025-08-24,Stanley Black & Decker,12,23,5,40,0.125000
2025-08-24,Starbucks,7,27,6,40,0.150000
2025-08-24,State Farm Insurance,14,18,8,40,0.200000
2025-08-24,State Street,11,18,11,40,0.275000
2025-08-24,Steel Dynamics,32,7,1,40,0.025000
2025-08-24,StoneX,19,17,4,40,0.100000
2025-08-24,Stryker,11,18,11,40,0.275000
2025-08-24,Synchrony Financial,22,17,1,40,0.025000
2025-08-24,Sysco,17,12,11,40,0.275000
2025-08-24,TD Synnex,16,21,3,40,0.075000
2025-08-24,THOR Industries,17,19,4,40,0.100000
2025-08-24,TIAA,12,24,4,40,0.100000
2025-08-24,TJX,22,13,5,40,0.125000
2025-08-24,Targa Resources,23,16,1,40,0.025000
2025-08-24,Target,7,16,17,40,0.425000
2025-08-24,Taylor Morrison Home,11,25,4,40,0.100000
2025-08-24,Tenet Healthcare,18,15,7,40,0.175000
2025-08-24,Tesla,11,14,15,40,0.375000
2025-08-24,Texas Instruments,9,24,7,40,0.175000
2025-08-24,Textron,15,22,3,40,0.075000
2025-08-24,The Andersons,14,24,2,40,0.050000
2025-08-24,Thermo Fisher Scientific,19,19,2,40,0.050000
2025-08-24,Thrivent Financial for Lutherans,18,20,2,40,0.050000
2025-08-24,Toll Brothers,19,18,3,40,0.075000
2025-08-24,Tractor Supply,18,19,3,40,0.075000
2025-08-24,TransDigm,22,13,5,40,0.125000
2025-08-24,Travelers Insurance,10,21,9,40,0.225000
2025-08-24,Truist Financial,19,18,3,40,0.075000
2025-08-24,Tyson Foods,9,26,5,40,0.125000
2025-08-24,U.S. Bancorp,22,18,0,40,0.000000
2025-08-24,UPS,12,17,11,40,0.275000
2025-08-24,US Foods,24,15,1,40,0.025000
2025-08-24,USAA,17,16,7,40,0.175000
2025-08-24,Uber,11,14,15,40,0.375000
2025-08-24,Ulta Beauty,35,4,1,40,0.025000
2025-08-24,Union Pacific,14,18,8,40,0.200000
2025-08-24,United Airlines,30,5,5,40,0.125000
2025-08-24,United Natural Foods,40,0,0,40,0.000000
2025-08-24,United Rentals,35,5,0,40,0.000000
2025-08-24,United States Steel,32,6,2,40,0.050000
2025-08-24,UnitedHealth,16,18,6,40,0.150000
2025-08-24,Universal Health Services,16,18,6,40,0.150000
2025-08-24,Unum,19,14,7,40,0.175000
2025-08-24,VF Corporation,14,21,5,40,0.125000
2025-08-24,Valero Energy,39,1,0,40,0.000000
2025-08-24,Verizon,18,17,5,40,0.125000
2025-08-24,Vertex Pharmaceuticals,12,16,12,40,0.300000
2025-08-24,Vertiv,21,19,0,40,0.000000
2025-08-24,Viatris,14,16,10,40,0.250000
2025-08-24,Vistra,18,14,8,40,0.200000
2025-08-24,Voya Financial,15,22,3,40,0.075000
2025-08-24,Vulcan Materials,12,18,10,40,0.250000
2025-08-24,W.R. Berkley,17,17,6,40,0.150000
2025-08-24,W.W. Grainger,18,15,7,40,0.175000
2025-08-24,WEC Energy,38,1,1,40,0.025000
2025-08-24,WESCO International,19,18,3,40,0.075000
2025-08-24,Walgreens,8,16,16,40,0.400000
2025-08-24,Walmart,8,14,18,40,0.450000
2025-08-24,Walt Disney,15,24,1,40,0.025000
2025-08-24,Warner Bros. Discovery,10,25,5,40,0.125000
2025-08-24,Watsco,25,12,3,40,0.075000
2025-08-24,Wayfair,20,16,4,40,0.100000
2025-08-24,Wells Fargo,32,3,5,40,0.125000
2025-08-24,Welltower,35,3,2,40,0.050000
2025-08-24,Western & Southern Financial,14,22,4,40,0.100000
2025-08-24,Western Digital,17,18,5,40,0.125000
2025-08-24,Westinghouse Air Brake Technologies,11,24,5,40,0.125000
2025-08-24,Whirlpool,15,17,8,40,0.200000
2025-08-24,Williams,20,12,8,40,0.200000
2025-08-24,Williams-Sonoma,18,20,2,40,0.050000
2025-08-24,Workday,11,15,14,40,0.350000
2025-08-24,World Kinect,14,23,3,40,0.075000
2025-08-24,XPO,12,23,5,40,0.125000
2025-08-24,Xcel Energy,32,4,4,40,0.100000
2025-08-24,Xylem,20,15,5,40,0.125000
2025-08-24,Yum Brands,18,14,8,40,0.200000
2025-08-24,Yum China,19,18,3,40,0.075000
2025-08-24,Zimmer Biomet,21,12,7,40,0.175000
2025-08-24,Zoetis,25,13,2,40,0.050000
