date,company,positive,neutral,negative,total,neg_pct
2025-09-13,Ameriprise Financial,26,11,3,40,0.075000
2025-09-13,Ametek,25,15,0,40,0.000000
2025-09-13,Amgen,27,12,1,40,0.025000
2025-09-13,Amica Mutual Insurance,12,26,2,40,0.050000
2025-09-13,Amkor Technology,17,22,1,40,0.025000
2025-09-13,Amphenol,21,19,0,40,0.000000
2025-09-13,Analog Devices,18,22,0,40,0.000000
2025-09-13,Antero Resources,19,20,1,40,0.025000
2025-09-13,Anywhere Real Estate Inc,18,19,3,40,0.075000
2025-09-13,Apollo Global Management,10,26,4,40,0.100000
2025-09-13,AppLovin,15,22,3,40,0.075000
2025-09-13,Apple,10,24,6,40,0.150000
2025-09-13,Applied Industrial Technologies,16,23,1,40,0.025000
2025-09-13,Applied Materials,8,16,16,40,0.400000
2025-09-13,AptarGroup,16,23,1,40,0.025000
2025-09-13,Aramark,23,16,1,40,0.025000
2025-09-13,ArcBest,15,20,5,40,0.125000
2025-09-13,Arch Resources,30,6,4,40,0.100000
2025-09-13,Archer Daniels Midland,20,17,3,40,0.075000
2025-09-13,Ares Management,21,16,3,40,0.075000
2025-09-13,Arista Networks,18,20,2,40,0.050000
2025-09-13,Arrow Electronics,21,13,6,40,0.150000
2025-09-13,Arthur J Gallagher,15,23,2,40,0.050000
2025-09-13,Asbury Automotive Group,12,24,4,40,0.100000
2025-09-13,Assurant,25,11,4,40,0.100000
2025-09-13,Atkore,19,19,2,40,0.050000
2025-09-13,Atlassian,16,18,6,40,0.150000
2025-09-13,Atmos Energy,37,2,1,40,0.025000
2025-09-13,Auto-Owners Insurance,16,19,5,40,0.125000
2025-09-13,AutoNation,18,14,8,40,0.200000
2025-09-13,AutoZone,20,18,2,40,0.050000
2025-09-13,Autodesk,17,21,2,40,0.050000
2025-09-13,Autoliv,26,13,1,40,0.025000
2025-09-13,Automatic Data Processing,29,11,0,40,0.000000
2025-09-13,AvalonBay Communities,20,16,4,40,0.100000
2025-09-13,Avantor,17,15,8,40,0.200000
2025-09-13,Avery Dennison,16,24,0,40,0.000000
2025-09-13,Avient,12,25,3,40,0.075000
2025-09-13,Avis Budget,10,23,7,40,0.175000
2025-09-13,Avnet,12,26,2,40,0.050000
2025-09-13,BJs Wholesale Club,12,24,4,40,0.100000
2025-09-13,BOK Financial,22,13,5,40,0.125000
2025-09-13,BWX Technologies,27,13,0,40,0.000000
2025-09-13,Baker Hughes,20,20,0,40,0.000000
2025-09-13,Ball,16,18,6,40,0.150000
2025-09-13,Bank of America,13,21,6,40,0.150000
2025-09-13,Bank of New York Mellon,20,17,3,40,0.075000
2025-09-13,Bath & Body Works,18,13,9,40,0.225000
2025-09-13,Baxter International,10,22,8,40,0.200000
2025-09-13,Beacon Roofing Supply,9,23,8,40,0.200000
2025-09-13,Becton Dickinson,24,14,2,40,0.050000
2025-09-13,Belden,10,25,5,40,0.125000
2025-09-13,Benchmark Electronics,18,18,4,40,0.100000
2025-09-13,Berkshire Hathaway,9,19,12,40,0.300000
2025-09-13,Best Buy,33,0,7,40,0.175000
2025-09-13,Big Lots,6,31,3,40,0.075000
2025-09-13,Bio-Rad Laboratories,14,22,4,40,0.100000
2025-09-13,Biogen,22,17,1,40,0.025000
2025-09-13,BlackRock,13,26,1,40,0.025000
2025-09-13,Blackstone,16,20,4,40,0.100000
2025-09-13,Bloomin Brands,7,25,8,40,0.200000
2025-09-13,BlueLinx,16,19,5,40,0.125000
2025-09-13,Boeing,7,10,23,40,0.575000
2025-09-13,Boise Cascade,10,19,11,40,0.275000
2025-09-13,Booking Holdings,27,13,0,40,0.000000
2025-09-13,Booz Allen Hamilton,16,21,3,40,0.075000
2025-09-13,BorgWarner,27,10,3,40,0.075000
2025-09-13,Boston Properties,9,22,9,40,0.225000
2025-09-13,Boston Scientific,12,26,2,40,0.050000
2025-09-13,Boyd Gaming,17,21,2,40,0.050000
2025-09-13,Bread Financial,23,14,3,40,0.075000
2025-09-13,BrightSpring Health Services,20,16,4,40,0.100000
2025-09-13,BrightView Holdings,20,18,2,40,0.050000
2025-09-13,Brighthouse Financial,13,24,3,40,0.075000
2025-09-13,Brinker International,19,21,0,40,0.000000
2025-09-13,Brinks Company,11,4,6,21,0.285714
2025-09-13,Bristol-Myers Squibb,12,22,6,40,0.150000
2025-09-13,Broadcom,17,18,5,40,0.125000
2025-09-13,Broadridge Financial Solutions,34,6,0,40,0.000000
2025-09-13,Brookdale Senior Living,12,20,8,40,0.200000
2025-09-13,Brown & Brown,17,19,4,40,0.100000
2025-09-13,Brown-Forman,10,21,9,40,0.225000
2025-09-13,Bruker,12,22,6,40,0.150000
2025-09-13,Brunswick,4,28,8,40,0.200000
2025-09-13,Builders FirstSource,20,19,1,40,0.025000
2025-09-13,Burlington Stores,19,20,1,40,0.025000
2025-09-13,CACI International,25,12,3,40,0.075000
2025-09-13,CBRE Group,19,19,2,40,0.050000
2025-09-13,CDW,20,16,4,40,0.100000
2025-09-13,CF Industries,26,14,0,40,0.000000
2025-09-13,CH Robinson Worldwide,21,16,3,40,0.075000
2025-09-13,CHS,12,24,4,40,0.100000
2025-09-13,CME Group,22,14,4,40,0.100000
2025-09-13,CMS Energy,37,3,0,40,0.000000
2025-09-13,CNO Financial Group,16,23,1,40,0.025000
2025-09-13,CNX Resources,19,19,2,40,0.050000
2025-09-13,CSX,16,18,6,40,0.150000
2025-09-13,CVS Health,18,15,7,40,0.175000
2025-09-13,Cabot Corporation,17,22,1,40,0.025000
2025-09-13,Cadence,11,26,3,40,0.075000
2025-09-13,Caesars Entertainment,35,5,0,40,0.000000
2025-09-13,Cal-Maine Foods,28,10,2,40,0.050000
2025-09-13,Caleres inc,19,17,4,40,0.100000
2025-09-13,California Resources,16,21,3,40,0.075000
2025-09-13,Calumet,7,9,24,40,0.600000
2025-09-13,Campbell Soup,18,18,4,40,0.100000
2025-09-13,Camping World,15,20,5,40,0.125000
2025-09-13,Capital One,16,12,12,40,0.300000
2025-09-13,CarMax,8,29,3,40,0.075000
2025-09-13,Cardinal Health,20,12,8,40,0.200000
2025-09-13,Carlisle Companies,12,22,6,40,0.150000
2025-09-13,Carlyle Group,9,26,5,40,0.125000
2025-09-13,Carpenter Technology,19,19,2,40,0.050000
2025-09-13,Carrier Global,14,16,10,40,0.250000
2025-09-13,Carters inc,11,22,2,35,0.057143
2025-09-13,Carvana,20,17,3,40,0.075000
2025-09-13,Caseys General Stores,13,22,5,40,0.125000
2025-09-13,Catalent,10,25,5,40,0.125000
2025-09-13,Caterpillar,26,9,5,40,0.125000
2025-09-13,Cboe Global Markets,11,28,1,40,0.025000
2025-09-13,Celanese,15,15,10,40,0.250000
2025-09-13,Cencora,22,15,3,40,0.075000
2025-09-13,Centene,14,20,6,40,0.150000
2025-09-13,CenterPoint Energy,28,6,6,40,0.150000
2025-09-13,Central Garden & Pet,5,35,0,40,0.000000
2025-09-13,Century Communities,13,23,4,40,0.100000
2025-09-13,ChampionX,19,20,1,40,0.025000
2025-09-13,Charles River Laboratories International,17,16,7,40,0.175000
2025-09-13,Charles Schwab,16,20,4,40,0.100000
2025-09-13,Chart Industries,13,23,4,40,0.100000
2025-09-13,Charter Communications,12,22,6,40,0.150000
2025-09-13,Cheesecake Factory,14,18,8,40,0.200000
2025-09-13,Chefs Warehouse,19,18,3,40,0.075000
2025-09-13,Chemours,18,12,10,40,0.250000
2025-09-13,Cheniere Energy,39,1,0,40,0.000000
2025-09-13,Chevron,21,14,5,40,0.125000
2025-09-13,Chewy,14,17,9,40,0.225000
2025-09-13,Chipotle Mexican Grill,17,20,3,40,0.075000
2025-09-13,Chord Energy,38,0,2,40,0.050000
2025-09-13,Church & Dwight,17,22,1,40,0.025000
2025-09-13,Ciena,18,20,2,40,0.050000
2025-09-13,Cigna,15,20,5,40,0.125000
2025-09-13,Cincinnati Financial,16,19,5,40,0.125000
2025-09-13,Cinemark,12,22,6,40,0.150000
2025-09-13,Cintas,28,10,2,40,0.050000
2025-09-13,Cisco Systems,26,12,2,40,0.050000
2025-09-13,Citigroup,16,19,5,40,0.125000
2025-09-13,Citizens Financial Group,14,25,1,40,0.025000
2025-09-13,Civitas Resources,13,16,11,40,0.275000
2025-09-13,Clean Harbors,35,1,4,40,0.100000
2025-09-13,Clear Channel Outdoor Hldgs,8,0,2,10,0.200000
2025-09-13,Cleveland-Cliffs,16,16,8,40,0.200000
2025-09-13,Clorox,22,13,5,40,0.125000
2025-09-13,Cognizant Technology Solutions,40,0,0,40,0.000000
2025-09-13,Coherent,18,19,3,40,0.075000
2025-09-13,Coinbase Global,15,21,4,40,0.100000
2025-09-13,Colgate-Palmolive,13,17,10,40,0.250000
2025-09-13,Columbia Banking System,16,22,2,40,0.050000
2025-09-13,Columbia Sportswear,12,17,11,40,0.275000
2025-09-13,Comcast,23,12,5,40,0.125000
2025-09-13,Comerica,20,16,4,40,0.100000
2025-09-13,Comfort Systems USA,40,0,0,40,0.000000
2025-09-13,CommScope,16,23,1,40,0.025000
2025-09-13,Commercial Metals,14,17,9,40,0.225000
2025-09-13,Community Health Systems,17,18,5,40,0.125000
2025-09-13,Compass,10,28,2,40,0.050000
2025-09-13,Conagra Brands,16,23,1,40,0.025000
2025-09-13,Concentrix,19,16,5,40,0.125000
2025-09-13,Conduent,13,18,9,40,0.225000
2025-09-13,ConocoPhillips,15,17,8,40,0.200000
2025-09-13,Consol Energy,32,5,3,40,0.075000
2025-09-13,Consolidated Edison,12,22,6,40,0.150000
2025-09-13,Constellation Brands,10,12,18,40,0.450000
2025-09-13,Constellation Energy,32,4,4,40,0.100000
2025-09-13,Continental Resources,19,13,8,40,0.200000
2025-09-13,Cooper Cos,7,29,4,40,0.100000
2025-09-13,Cooper-Standard,9,30,1,40,0.025000
2025-09-13,Copart,20,19,1,40,0.025000
2025-09-13,Core & Main,13,16,11,40,0.275000
2025-09-13,Cornerstone Building Brands,16,19,5,40,0.125000
2025-09-13,Corning,16,22,2,40,0.050000
2025-09-13,Corpay,18,22,0,40,0.000000
2025-09-13,Corteva,11,28,1,40,0.025000
2025-09-13,Costco,22,12,6,40,0.150000
2025-09-13,Coterra Energy,38,1,1,40,0.025000
2025-09-13,Coty,11,18,11,40,0.275000
2025-09-13,Country Financial,13,25,2,40,0.050000
2025-09-13,Coupang,17,18,5,40,0.125000
2025-09-13,Cracker Barrel Old Country Store,3,30,7,40,0.175000
2025-09-13,Crocs,15,20,5,40,0.125000
2025-09-13,CrossAmerica Partners,12,26,2,40,0.050000
2025-09-13,CrowdStrike,20,11,9,40,0.225000
2025-09-13,Crown Castle,19,19,2,40,0.050000
2025-09-13,Crown Holdings,16,20,4,40,0.100000
2025-09-13,Cullen Frost Bankers,17,20,3,40,0.075000
2025-09-13,Cummins,15,16,9,40,0.225000
2025-09-13,Curtiss-Wright,24,15,1,40,0.025000
2025-09-13,DR Horton,25,13,2,40,0.050000
2025-09-13,DTE Energy,34,3,3,40,0.075000
2025-09-13,DXC Technology,20,19,1,40,0.025000
2025-09-13,DaVita,16,13,11,40,0.275000
2025-09-13,Dana Incorporated,21,14,5,40,0.125000
2025-09-13,Danaher,25,12,3,40,0.075000
2025-09-13,Darden Restaurants,18,16,6,40,0.150000
2025-09-13,Darling Ingredients,39,0,1,40,0.025000
2025-09-13,Deckers Outdoor,24,14,2,40,0.050000
2025-09-13,Deere,11,22,7,40,0.175000
2025-09-13,Delek US,20,16,4,40,0.100000
2025-09-13,Dell Technologies,13,21,6,40,0.150000
2025-09-13,Delta Air Lines,8,18,14,40,0.350000
2025-09-13,Dentsply Sirona,13,27,0,40,0.000000
2025-09-13,Designer Brands,12,24,4,40,0.100000
2025-09-13,Devon Energy,37,2,1,40,0.025000
2025-09-13,DexCom,17,21,2,40,0.050000
2025-09-13,Diamondback Energy,36,0,4,40,0.100000
2025-09-13,Dicks Sporting Goods,12,26,2,40,0.050000
2025-09-13,Diebold Nixdorf,15,24,1,40,0.025000
2025-09-13,Digital Realty Trust,38,2,0,40,0.000000
2025-09-13,Dillards,16,14,10,40,0.250000
2025-09-13,DocuSign,18,15,7,40,0.175000
2025-09-13,Dollar General,5,20,15,40,0.375000
2025-09-13,Dollar Tree,20,16,4,40,0.100000
2025-09-13,Dominion Energy,25,8,7,40,0.175000
2025-09-13,Dominos Pizza inc,17,13,6,36,0.166667
2025-09-13,Domtar,9,24,7,40,0.175000
2025-09-13,Donaldson Company,28,12,0,40,0.000000
2025-09-13,DoorDash,17,14,9,40,0.225000
2025-09-13,Dover Corporation,22,15,3,40,0.075000
2025-09-13,DraftKings,26,14,0,40,0.000000
2025-09-13,Dream Finders Homes,38,1,1,40,0.025000
2025-09-13,Dropbox,20,18,2,40,0.050000
2025-09-13,DuPont,15,15,10,40,0.250000
2025-09-13,Duke Energy,36,1,3,40,0.075000
2025-09-13,Dycom Industries,14,22,4,40,0.100000
2025-09-13,EMCOR Group,15,23,2,40,0.050000
2025-09-13,EOG Resources,22,18,0,40,0.000000
2025-09-13,EPAM Systems,19,18,3,40,0.075000
2025-09-13,EQT,19,19,2,40,0.050000
2025-09-13,ESAB,13,25,2,40,0.050000
2025-09-13,East West Bancorp,19,20,1,40,0.025000
2025-09-13,Eastman Chemical,14,18,8,40,0.200000
2025-09-13,Ebay,14,22,4,40,0.100000
2025-09-13,EchoStar,10,22,8,40,0.200000
2025-09-13,Ecolab,27,11,2,40,0.050000
2025-09-13,Edison International,11,20,9,40,0.225000
2025-09-13,Edward Jones,16,16,8,40,0.200000
2025-09-13,Edwards Lifesciences,13,15,12,40,0.300000
2025-09-13,Elanco Animal Health,16,22,2,40,0.050000
2025-09-13,Electronic Arts,12,23,5,40,0.125000
2025-09-13,Elevance Health,22,13,5,40,0.125000
2025-09-13,Eli Lilly,7,23,10,40,0.250000
2025-09-13,Emerson Electric,26,13,1,40,0.025000
2025-09-13,EnLink Midstream,17,19,4,40,0.100000
2025-09-13,Encompass Health,13,23,4,40,0.100000
2025-09-13,Endeavor Group,14,22,4,40,0.100000
2025-09-13,EnerSys,19,21,0,40,0.000000
2025-09-13,Energizer,38,1,1,40,0.025000
2025-09-13,Energy Transfer,32,1,7,40,0.175000
2025-09-13,Ensign Group,26,12,2,40,0.050000
2025-09-13,Entegris,21,16,3,40,0.075000
2025-09-13,Entergy,21,16,3,40,0.075000
2025-09-13,Enterprise Products Partners,21,15,4,40,0.100000
2025-09-13,Envista,16,21,3,40,0.075000
2025-09-13,Equifax,24,11,5,40,0.125000
2025-09-13,Equinix,29,8,3,40,0.075000
2025-09-13,Equitable,23,14,3,40,0.075000
2025-09-13,Equity Residential,23,16,1,40,0.025000
2025-09-13,Erie Insurance,18,13,9,40,0.225000
2025-09-13,Estée Lauder,18,16,6,40,0.150000
2025-09-13,Etsy,11,9,20,40,0.500000
2025-09-13,Euronet Worldwide,17,20,3,40,0.075000
2025-09-13,Evergy,25,12,3,40,0.075000
2025-09-13,Eversource Energy,31,5,4,40,0.100000
2025-09-13,Exact Sciences,16,15,9,40,0.225000
2025-09-13,Exelon,16,23,1,40,0.025000
2025-09-13,Expand Energy,40,0,0,40,0.000000
2025-09-13,Expedia,22,17,1,40,0.025000
2025-09-13,Expeditors International of Washington,20,19,1,40,0.025000
2025-09-13,Extra Space Storage,16,22,2,40,0.050000
2025-09-13,Exxon Mobil,13,24,3,40,0.075000
2025-09-13,F5,25,13,2,40,0.050000
2025-09-13,FM Global,16,15,9,40,0.225000
2025-09-13,FMC Corporation,18,22,0,40,0.000000
2025-09-13,FTI Consulting,12,20,8,40,0.200000
2025-09-13,Fannie Mae,8,30,2,40,0.050000
2025-09-13,Farmers Insurance Exchange,10,17,13,40,0.325000
2025-09-13,Fastenal,22,15,3,40,0.075000
2025-09-13,FedEx,13,21,6,40,0.150000
2025-09-13,Federated Mutual Insurance,12,11,1,24,0.041667
2025-09-13,Fidelity National Financial,14,20,6,40,0.150000
2025-09-13,Fidelity National Information Services,24,13,3,40,0.075000
2025-09-13,Fifth Third Bancorp,13,12,15,40,0.375000
2025-09-13,First American Financial,21,16,3,40,0.075000
2025-09-13,First Citizens BancShares,10,28,2,40,0.050000
2025-09-13,First Horizon,20,19,1,40,0.025000
2025-09-13,First National of Nebraska,18,21,1,40,0.025000
2025-09-13,First Solar,26,13,1,40,0.025000
2025-09-13,FirstCash,12,21,7,40,0.175000
2025-09-13,FirstEnergy,20,15,5,40,0.125000
2025-09-13,Fiserv,20,16,4,40,0.100000
2025-09-13,Five Below,18,20,2,40,0.050000
2025-09-13,Flagstar Financial,13,22,5,40,0.125000
2025-09-13,Floor & Decor,21,16,3,40,0.075000
2025-09-13,Flowers Foods,8,23,9,40,0.225000
2025-09-13,Flowserve,15,21,4,40,0.100000
2025-09-13,Fluor,18,16,6,40,0.150000
2025-09-13,Foot Locker,4,31,5,40,0.125000
2025-09-13,Ford Motor,11,21,8,40,0.200000
2025-09-13,Fortinet,19,14,7,40,0.175000
2025-09-13,Fortive,16,18,6,40,0.150000
2025-09-13,Fortune Brands Innovations,12,24,4,40,0.100000
2025-09-13,Franklin Resources,14,23,3,40,0.075000
2025-09-13,Freddie Mac,9,23,8,40,0.200000
2025-09-13,Freeport-McMoRan,17,16,7,40,0.175000
2025-09-13,Frontier Airlines,14,18,8,40,0.200000
2025-09-13,Frontier Communications,17,22,1,40,0.025000
2025-09-13,G-III Apparel Group,14,23,3,40,0.075000
2025-09-13,GE HealthCare Technologies,24,16,0,40,0.000000
2025-09-13,GMS,15,25,0,40,0.000000
2025-09-13,GXO Logistics,14,21,5,40,0.125000
2025-09-13,GameStop,19,15,6,40,0.150000
2025-09-13,Gannett,17,13,10,40,0.250000
2025-09-13,Garrett Motion inc,15,20,5,40,0.125000
2025-09-13,Gartner,18,20,2,40,0.050000
2025-09-13,Gen Digital,20,18,2,40,0.050000
2025-09-13,Generac,22,13,5,40,0.125000
2025-09-13,General Dynamics,36,3,1,40,0.025000
2025-09-13,General Electric,11,29,0,40,0.000000
2025-09-13,General Mills,19,20,1,40,0.025000
2025-09-13,General Motors,23,13,4,40,0.100000
2025-09-13,Genesis Energy,36,3,1,40,0.025000
2025-09-13,Genuine Parts,15,23,2,40,0.050000
2025-09-13,Genworth Financial,20,19,1,40,0.025000
2025-09-13,Gilead Sciences,17,19,4,40,0.100000
2025-09-13,Global Partners,18,18,4,40,0.100000
2025-09-13,Global Payments,17,19,4,40,0.100000
2025-09-13,Globe Life,17,17,6,40,0.150000
2025-09-13,GoDaddy,15,23,2,40,0.050000
2025-09-13,Goldman Sachs,14,22,4,40,0.100000
2025-09-13,Goodyear Tire & Rubber,14,23,3,40,0.075000
2025-09-13,Graham Holdings Company,22,16,2,40,0.050000
2025-09-13,Granite Construction,21,18,1,40,0.025000
2025-09-13,Graphic Packaging,12,21,7,40,0.175000
2025-09-13,Gray Television,14,20,6,40,0.150000
2025-09-13,Graybar Electric,12,22,6,40,0.150000
2025-09-13,Green Plains inc,18,18,4,40,0.100000
2025-09-13,Greenbrier,9,17,14,40,0.350000
2025-09-13,Greif,10,26,4,40,0.100000
2025-09-13,Griffon Corporation,16,22,2,40,0.050000
2025-09-13,Grocery Outlet Holding,16,23,1,40,0.025000
2025-09-13,Group 1 Automotive,14,21,5,40,0.125000
2025-09-13,Guardian Life insurance,19,21,0,40,0.000000
2025-09-13,Guess inc,14,24,2,40,0.050000
2025-09-13,H B Fuller,13,22,5,40,0.125000
2025-09-13,HCA Healthcare,25,14,1,40,0.025000
2025-09-13,HEICO,19,17,4,40,0.100000
2025-09-13,HF Sinclair,13,23,4,40,0.100000
2025-09-13,Halliburton,8,17,15,40,0.375000
2025-09-13,Hanesbrands,14,24,2,40,0.050000
2025-09-13,Hanover Insurance Group,15,23,2,40,0.050000
2025-09-13,Harley-Davidson,13,25,2,40,0.050000
2025-09-13,Hasbro,14,23,3,40,0.075000
2025-09-13,Hawaiian Airlines inc,13,26,1,40,0.025000
2025-09-13,Hawaiian Electric Industries,17,20,3,40,0.075000
2025-09-13,Helmerich & Payne,8,26,6,40,0.150000
2025-09-13,Henry Schein,21,18,1,40,0.025000
2025-09-13,Herc Rentals,18,16,6,40,0.150000
2025-09-13,Hershey,17,18,5,40,0.125000
2025-09-13,Hertz,26,12,2,40,0.050000
2025-09-13,Hewlett Packard,10,28,2,40,0.050000
2025-09-13,Hewlett Packard Enterprise,8,31,1,40,0.025000
2025-09-13,Hillenbrand,18,20,2,40,0.050000
2025-09-13,Hilton Grand Vacations,39,1,0,40,0.000000
2025-09-13,Hilton Worldwide,22,17,1,40,0.025000
2025-09-13,Hologic,12,23,5,40,0.125000
2025-09-13,Home Depot,17,13,10,40,0.250000
2025-09-13,Honeywell,19,17,4,40,0.100000
2025-09-13,Hormel Foods,11,27,2,40,0.050000
2025-09-13,Host Hotels & Resorts,14,25,1,40,0.025000
2025-09-13,Hovnanian Enterprises,12,22,6,40,0.150000
2025-09-13,Howmet Aerospace,23,17,0,40,0.000000
2025-09-13,Hub Group,12,19,9,40,0.225000
2025-09-13,Hubbell,25,10,5,40,0.125000
2025-09-13,Humana,20,14,6,40,0.150000
2025-09-13,Huntington Bancshares,17,22,1,40,0.025000
2025-09-13,Huntington Ingalls Industries,22,14,4,40,0.100000
2025-09-13,Huntsman,6,23,11,40,0.275000
2025-09-13,Hyatt Hotels,14,25,1,40,0.025000
2025-09-13,Hyster-Yale,15,21,4,40,0.100000
2025-09-13,IAC,13,22,5,40,0.125000
2025-09-13,IBM,17,17,6,40,0.150000
2025-09-13,IDEX,18,17,5,40,0.125000
2025-09-13,IDEXX Laboratories,21,16,3,40,0.075000
2025-09-13,IQVIA,25,13,2,40,0.050000
2025-09-13,ITT,12,21,7,40,0.175000
2025-09-13,Icahn Enterprises,10,16,14,40,0.350000
2025-09-13,Illinois Tool Works,23,15,2,40,0.050000
2025-09-13,Illumina inc,16,23,1,40,0.025000
2025-09-13,Incyte,20,18,2,40,0.050000
2025-09-13,Ingersoll Rand,20,15,5,40,0.125000
2025-09-13,Ingles Markets,10,22,8,40,0.200000
2025-09-13,Ingram Micro,12,14,14,40,0.350000
2025-09-13,Ingredion,24,15,1,40,0.025000
2025-09-13,Insight Enterprises,14,20,6,40,0.150000
2025-09-13,Insperity,18,17,5,40,0.125000
2025-09-13,Instacart,13,23,4,40,0.100000
2025-09-13,Installed Building Products,10,26,4,40,0.100000
2025-09-13,Intel,11,21,8,40,0.200000
2025-09-13,Interactive Brokers,14,21,5,40,0.125000
2025-09-13,Intercontinental Exchange,12,28,0,40,0.000000
2025-09-13,International Flavors & Fragrances,17,20,3,40,0.075000
2025-09-13,International Paper,11,25,4,40,0.100000
2025-09-13,Interpublic Group,24,14,2,40,0.050000
2025-09-13,Intuit,17,21,2,40,0.050000
2025-09-13,Intuitive Surgical,13,18,9,40,0.225000
2025-09-13,Iron Mountain,15,24,1,40,0.025000
2025-09-13,JB Hunt Transport Services,11,24,5,40,0.125000
2025-09-13,JELD-WEN Holding,11,24,5,40,0.125000
2025-09-13,JM Smucker,15,21,4,40,0.100000
2025-09-13,JPMorgan Chase,11,20,9,40,0.225000
2025-09-13,Jabil,17,22,1,40,0.025000
2025-09-13,Jackson Financial,20,18,2,40,0.050000
2025-09-13,Jacobs Solutions,35,1,4,40,0.100000
2025-09-13,Jefferies Financial,10,26,4,40,0.100000
2025-09-13,JetBlue Airways,12,25,3,40,0.075000
2025-09-13,Johnson & Johnson,19,17,4,40,0.100000
2025-09-13,Jones Lang LaSalle,20,16,4,40,0.100000
2025-09-13,Juniper Networks,13,24,3,40,0.075000
2025-09-13,KB Home,24,16,0,40,0.000000
2025-09-13,KBR,25,11,4,40,0.100000
2025-09-13,KKR & Co,26,14,0,40,0.000000
2025-09-13,KLA,21,14,5,40,0.125000
2025-09-13,Kaiser Aluminum,14,22,4,40,0.100000
2025-09-13,Kellanova,20,16,4,40,0.100000
2025-09-13,Kelly Services inc,15,20,5,40,0.125000
2025-09-13,Kemper,15,17,8,40,0.200000
2025-09-13,Keurig Dr Pepper,8,27,5,40,0.125000
