date,company,positive,neutral,negative,total,neg_pct
2025-09-11,Bloomin Brands,7,26,7,40,0.175000
2025-09-11,BlueLinx,16,19,5,40,0.125000
2025-09-11,Boeing,11,24,5,40,0.125000
2025-09-11,Boise Cascade,9,19,12,40,0.300000
2025-09-11,Booking Holdings,26,14,0,40,0.000000
2025-09-11,Booz Allen Hamilton,20,15,5,40,0.125000
2025-09-11,BorgWarner,19,19,2,40,0.050000
2025-09-11,Boston Properties,12,21,7,40,0.175000
2025-09-11,Boston Scientific,11,26,3,40,0.075000
2025-09-11,Boyd Gaming,13,26,1,40,0.025000
2025-09-11,Bread Financial,21,15,4,40,0.100000
2025-09-11,BrightSpring Health Services,16,20,4,40,0.100000
2025-09-11,BrightView Holdings,19,17,4,40,0.100000
2025-09-11,Brighthouse Financial,14,24,2,40,0.050000
2025-09-11,Brinker International,20,20,0,40,0.000000
2025-09-11,Brinks Company,9,3,5,17,0.294118
2025-09-11,Bristol-Myers Squibb,11,25,4,40,0.100000
2025-09-11,Broadcom,23,13,4,40,0.100000
2025-09-11,Broadridge Financial Solutions,32,7,1,40,0.025000
2025-09-11,Brookdale Senior Living,12,20,8,40,0.200000
2025-09-11,Brown & Brown,16,18,6,40,0.150000
2025-09-11,Brown-Forman,8,24,8,40,0.200000
2025-09-11,Bruker,12,20,8,40,0.200000
2025-09-11,Brunswick,5,24,11,40,0.275000
2025-09-11,Builders FirstSource,24,15,1,40,0.025000
2025-09-11,Burlington Stores,20,18,2,40,0.050000
2025-09-11,CACI International,21,15,4,40,0.100000
2025-09-11,CBRE Group,18,21,1,40,0.025000
2025-09-11,CDW,19,19,2,40,0.050000
2025-09-11,CF Industries,26,14,0,40,0.000000
2025-09-11,CH Robinson Worldwide,19,16,5,40,0.125000
2025-09-11,CHS,14,22,4,40,0.100000
2025-09-11,CME Group,20,16,4,40,0.100000
2025-09-11,CMS Energy,39,1,0,40,0.000000
2025-09-11,CNO Financial Group,17,20,3,40,0.075000
2025-09-11,CNX Resources,19,19,2,40,0.050000
2025-09-11,CSX,15,18,7,40,0.175000
2025-09-11,CVS Health,17,18,5,40,0.125000
2025-09-11,Cabot Corporation,18,21,1,40,0.025000
2025-09-11,Cadence,10,24,6,40,0.150000
2025-09-11,Caesars Entertainment,33,7,0,40,0.000000
2025-09-11,Cal-Maine Foods,30,9,1,40,0.025000
2025-09-11,Caleres inc,23,12,5,40,0.125000
2025-09-11,California Resources,16,21,3,40,0.075000
2025-09-11,Calumet,4,16,20,40,0.500000
2025-09-11,Campbell Soup,15,22,3,40,0.075000
2025-09-11,Camping World,12,22,6,40,0.150000
2025-09-11,Capital One,18,17,5,40,0.125000
2025-09-11,CarMax,6,30,4,40,0.100000
2025-09-11,Cardinal Health,18,16,6,40,0.150000
2025-09-11,Carlisle Companies,17,16,7,40,0.175000
2025-09-11,Carlyle Group,9,28,3,40,0.075000
2025-09-11,Carpenter Technology,15,22,3,40,0.075000
2025-09-11,Carrier Global,21,17,2,40,0.050000
2025-09-11,Carters inc,10,22,2,34,0.058824
2025-09-11,Carvana,24,12,4,40,0.100000
2025-09-11,Caseys General Stores,15,20,5,40,0.125000
2025-09-11,Catalent,11,26,3,40,0.075000
2025-09-11,Caterpillar,18,17,5,40,0.125000
2025-09-11,Cboe Global Markets,13,25,2,40,0.050000
2025-09-11,Celanese,12,19,9,40,0.225000
2025-09-11,Cencora,23,10,7,40,0.175000
2025-09-11,Centene,16,13,11,40,0.275000
2025-09-11,CenterPoint Energy,24,8,8,40,0.200000
2025-09-11,Central Garden & Pet,5,35,0,40,0.000000
2025-09-11,Century Communities,12,24,4,40,0.100000
2025-09-11,ChampionX,22,18,0,40,0.000000
2025-09-11,Charles River Laboratories International,13,20,7,40,0.175000
2025-09-11,Charles Schwab,14,19,7,40,0.175000
2025-09-11,Chart Industries,13,24,3,40,0.075000
2025-09-11,Charter Communications,10,20,10,40,0.250000
2025-09-11,Cheesecake Factory,14,18,8,40,0.200000
2025-09-11,Chefs Warehouse,17,19,4,40,0.100000
2025-09-11,Chemours,13,14,13,40,0.325000
2025-09-11,Cheniere Energy,38,2,0,40,0.000000
2025-09-11,Chevron,21,15,4,40,0.100000
2025-09-11,Chewy,14,20,6,40,0.150000
2025-09-11,Chipotle Mexican Grill,17,21,2,40,0.050000
2025-09-11,Chord Energy,36,1,3,40,0.075000
2025-09-11,Church & Dwight,12,28,0,40,0.000000
2025-09-11,Ciena,21,17,2,40,0.050000
2025-09-11,Cigna,18,18,4,40,0.100000
2025-09-11,Cincinnati Financial,15,20,5,40,0.125000
2025-09-11,Cinemark,7,27,6,40,0.150000
2025-09-11,Cintas,23,15,2,40,0.050000
2025-09-11,Cisco Systems,13,23,4,40,0.100000
2025-09-11,Citigroup,13,23,4,40,0.100000
2025-09-11,Citizens Financial Group,13,26,1,40,0.025000
2025-09-11,Civitas Resources,13,18,9,40,0.225000
2025-09-11,Clean Harbors,32,2,6,40,0.150000
2025-09-11,Clear Channel Outdoor Hldgs,11,0,1,12,0.083333
2025-09-11,Cleveland-Cliffs,15,17,8,40,0.200000
2025-09-11,Clorox,14,17,9,40,0.225000
2025-09-11,Cognizant Technology Solutions,38,0,2,40,0.050000
2025-09-11,Coherent,21,16,3,40,0.075000
2025-09-11,Coinbase Global,13,22,5,40,0.125000
2025-09-11,Colgate-Palmolive,16,15,9,40,0.225000
2025-09-11,Columbia Banking System,11,28,1,40,0.025000
2025-09-11,Columbia Sportswear,8,20,12,40,0.300000
2025-09-11,Comcast,23,12,5,40,0.125000
2025-09-11,Comerica,23,13,4,40,0.100000
2025-09-11,Comfort Systems USA,39,1,0,40,0.000000
2025-09-11,CommScope,15,24,1,40,0.025000
2025-09-11,Commercial Metals,10,20,10,40,0.250000
2025-09-11,Community Health Systems,16,17,7,40,0.175000
2025-09-11,Compass,14,20,6,40,0.150000
2025-09-11,Conagra Brands,19,21,0,40,0.000000
2025-09-11,Concentrix,16,20,4,40,0.100000
2025-09-11,Conduent,14,19,7,40,0.175000
2025-09-11,ConocoPhillips,11,19,10,40,0.250000
2025-09-11,Consol Energy,32,5,3,40,0.075000
2025-09-11,Consolidated Edison,12,22,6,40,0.150000
2025-09-11,Constellation Brands,9,13,18,40,0.450000
2025-09-11,Constellation Energy,32,3,5,40,0.125000
2025-09-11,Continental Resources,19,13,8,40,0.200000
2025-09-11,Cooper Cos,6,30,4,40,0.100000
2025-09-11,Cooper-Standard,9,29,2,40,0.050000
2025-09-11,Copart,16,20,4,40,0.100000
2025-09-11,Core & Main,10,21,9,40,0.225000
2025-09-11,Cornerstone Building Brands,15,19,6,40,0.150000
2025-09-11,Corning,15,20,5,40,0.125000
2025-09-11,Corpay,20,20,0,40,0.000000
2025-09-11,Corteva,16,20,4,40,0.100000
2025-09-11,Costco,18,15,7,40,0.175000
2025-09-11,Coterra Energy,37,2,1,40,0.025000
2025-09-11,Coty,12,19,9,40,0.225000
2025-09-11,Country Financial,17,21,2,40,0.050000
2025-09-11,Coupang,16,12,12,40,0.300000
2025-09-11,Cracker Barrel Old Country Store,3,28,9,40,0.225000
2025-09-11,Crocs,9,27,4,40,0.100000
2025-09-11,CrossAmerica Partners,14,25,1,40,0.025000
2025-09-11,CrowdStrike,20,7,13,40,0.325000
2025-09-11,Crown Castle,17,23,0,40,0.000000
2025-09-11,Crown Holdings,20,17,3,40,0.075000
2025-09-11,Cullen Frost Bankers,15,20,5,40,0.125000
2025-09-11,Cummins,10,21,9,40,0.225000
2025-09-11,Curtiss-Wright,25,15,0,40,0.000000
2025-09-11,DR Horton,12,21,7,40,0.175000
2025-09-11,DTE Energy,32,3,5,40,0.125000
2025-09-11,DXC Technology,21,18,1,40,0.025000
2025-09-11,DaVita,16,12,12,40,0.300000
2025-09-11,Dana Incorporated,18,17,5,40,0.125000
2025-09-11,Danaher,13,24,3,40,0.075000
2025-09-11,Darden Restaurants,24,13,3,40,0.075000
2025-09-11,Darling Ingredients,39,0,1,40,0.025000
2025-09-11,Deckers Outdoor,26,13,1,40,0.025000
2025-09-11,Deere,7,22,11,40,0.275000
2025-09-11,Delek US,25,12,3,40,0.075000
2025-09-11,Dell Technologies,12,17,11,40,0.275000
2025-09-11,Delta Air Lines,5,21,14,40,0.350000
2025-09-11,Dentsply Sirona,11,28,1,40,0.025000
2025-09-11,Designer Brands,10,26,4,40,0.100000
2025-09-11,Devon Energy,37,0,3,40,0.075000
2025-09-11,DexCom,15,21,4,40,0.100000
2025-09-11,Diamondback Energy,36,1,3,40,0.075000
2025-09-11,Dicks Sporting Goods,13,26,1,40,0.025000
2025-09-11,Diebold Nixdorf,17,23,0,40,0.000000
2025-09-11,Digital Realty Trust,35,5,0,40,0.000000
2025-09-11,Dillards,14,17,9,40,0.225000
2025-09-11,DocuSign,21,17,2,40,0.050000
2025-09-11,Dollar General,6,18,16,40,0.400000
2025-09-11,Dollar Tree,22,14,4,40,0.100000
2025-09-11,Dominion Energy,27,9,4,40,0.100000
2025-09-11,Dominos Pizza inc,14,18,6,38,0.157895
2025-09-11,Domtar,10,23,7,40,0.175000
2025-09-11,Donaldson Company,26,13,1,40,0.025000
2025-09-11,DoorDash,18,16,6,40,0.150000
2025-09-11,Dover Corporation,25,11,4,40,0.100000
2025-09-11,DraftKings,31,8,1,40,0.025000
2025-09-11,Dream Finders Homes,37,1,2,40,0.050000
2025-09-11,Dropbox,22,15,3,40,0.075000
2025-09-11,DuPont,15,16,9,40,0.225000
2025-09-11,Duke Energy,36,2,2,40,0.050000
2025-09-11,Dycom Industries,20,15,5,40,0.125000
2025-09-11,EMCOR Group,15,24,1,40,0.025000
2025-09-11,EOG Resources,21,18,1,40,0.025000
2025-09-11,EPAM Systems,21,16,3,40,0.075000
2025-09-11,EQT,20,20,0,40,0.000000
2025-09-11,ESAB,13,24,3,40,0.075000
2025-09-11,East West Bancorp,18,22,0,40,0.000000
2025-09-11,Eastman Chemical,13,17,10,40,0.250000
2025-09-11,Ebay,11,25,4,40,0.100000
2025-09-11,EchoStar,10,22,8,40,0.200000
2025-09-11,Ecolab,19,18,3,40,0.075000
2025-09-11,Edison International,10,21,9,40,0.225000
2025-09-11,Edward Jones,16,16,8,40,0.200000
2025-09-11,Edwards Lifesciences,20,14,6,40,0.150000
2025-09-11,Elanco Animal Health,19,18,3,40,0.075000
2025-09-11,Electronic Arts,13,22,5,40,0.125000
2025-09-11,Elevance Health,20,9,11,40,0.275000
2025-09-11,Eli Lilly,15,19,6,40,0.150000
2025-09-11,Emerson Electric,19,21,0,40,0.000000
2025-09-11,EnLink Midstream,18,18,4,40,0.100000
2025-09-11,Encompass Health,13,22,5,40,0.125000
2025-09-11,Endeavor Group,13,23,4,40,0.100000
2025-09-11,EnerSys,20,20,0,40,0.000000
2025-09-11,Energizer,38,1,1,40,0.025000
2025-09-11,Energy Transfer,31,1,8,40,0.200000
2025-09-11,Ensign Group,23,17,0,40,0.000000
2025-09-11,Entegris,23,14,3,40,0.075000
2025-09-11,Entergy,22,16,2,40,0.050000
2025-09-11,Enterprise Products Partners,20,13,7,40,0.175000
2025-09-11,Envista,15,23,2,40,0.050000
2025-09-11,Equifax,23,7,10,40,0.250000
2025-09-11,Equinix,18,21,1,40,0.025000
2025-09-11,Equitable,23,11,6,40,0.150000
2025-09-11,Equity Residential,18,18,4,40,0.100000
2025-09-11,Erie Insurance,15,14,11,40,0.275000
2025-09-11,Estée Lauder,15,18,7,40,0.175000
2025-09-11,Etsy,6,13,21,40,0.525000
2025-09-11,Euronet Worldwide,19,19,2,40,0.050000
2025-09-11,Evergy,25,11,4,40,0.100000
2025-09-11,Eversource Energy,28,6,6,40,0.150000
2025-09-11,Exact Sciences,14,17,9,40,0.225000
2025-09-11,Exelon,16,22,2,40,0.050000
2025-09-11,Expand Energy,39,1,0,40,0.000000
2025-09-11,Expedia,20,16,4,40,0.100000
2025-09-11,Expeditors International of Washington,17,22,1,40,0.025000
2025-09-11,Extra Space Storage,15,24,1,40,0.025000
2025-09-11,Exxon Mobil,14,23,3,40,0.075000
2025-09-11,F5,7,26,7,40,0.175000
2025-09-11,FM Global,17,15,8,40,0.200000
2025-09-11,FMC Corporation,20,20,0,40,0.000000
2025-09-11,FTI Consulting,12,20,8,40,0.200000
2025-09-11,Fannie Mae,4,34,2,40,0.050000
2025-09-11,Farmers Insurance Exchange,10,18,12,40,0.300000
2025-09-11,Fastenal,19,17,4,40,0.100000
2025-09-11,FedEx,12,16,12,40,0.300000
2025-09-11,Federated Mutual Insurance,6,6,0,12,0.000000
2025-09-11,Fidelity National Financial,17,18,5,40,0.125000
2025-09-11,Fidelity National Information Services,21,15,4,40,0.100000
2025-09-11,Fifth Third Bancorp,18,10,12,40,0.300000
2025-09-11,First American Financial,20,17,3,40,0.075000
2025-09-11,First Citizens BancShares,13,24,3,40,0.075000
2025-09-11,First Horizon,19,21,0,40,0.000000
2025-09-11,First National of Nebraska,18,21,1,40,0.025000
2025-09-11,First Solar,23,15,2,40,0.050000
2025-09-11,FirstCash,11,23,6,40,0.150000
2025-09-11,FirstEnergy,21,14,5,40,0.125000
2025-09-11,Fiserv,18,17,5,40,0.125000
2025-09-11,Five Below,17,21,2,40,0.050000
2025-09-11,Flagstar Financial,12,22,6,40,0.150000
2025-09-11,Floor & Decor,17,21,2,40,0.050000
2025-09-11,Flowers Foods,10,22,8,40,0.200000
2025-09-11,Flowserve,16,18,6,40,0.150000
2025-09-11,Fluor,17,15,8,40,0.200000
2025-09-11,Foot Locker,3,34,3,40,0.075000
2025-09-11,Ford Motor,11,23,6,40,0.150000
2025-09-11,Fortinet,16,9,15,40,0.375000
2025-09-11,Fortive,21,17,2,40,0.050000
2025-09-11,Fortune Brands Innovations,13,22,5,40,0.125000
2025-09-11,Franklin Resources,14,23,3,40,0.075000
2025-09-11,Freddie Mac,11,22,7,40,0.175000
2025-09-11,Freeport-McMoRan,18,16,6,40,0.150000
2025-09-11,Frontier Airlines,14,18,8,40,0.200000
2025-09-11,Frontier Communications,16,19,5,40,0.125000
2025-09-11,G-III Apparel Group,15,22,3,40,0.075000
2025-09-11,GE HealthCare Technologies,21,18,1,40,0.025000
2025-09-11,GMS,14,25,1,40,0.025000
2025-09-11,GXO Logistics,15,21,4,40,0.100000
2025-09-11,GameStop,20,16,4,40,0.100000
2025-09-11,Gannett,16,14,10,40,0.250000
2025-09-11,Garrett Motion inc,12,23,5,40,0.125000
2025-09-11,Gartner,10,25,5,40,0.125000
2025-09-11,Gen Digital,18,20,2,40,0.050000
2025-09-11,Generac,19,13,8,40,0.200000
2025-09-11,General Dynamics,38,1,1,40,0.025000
2025-09-11,General Electric,12,26,2,40,0.050000
2025-09-11,General Mills,20,18,2,40,0.050000
2025-09-11,General Motors,12,17,11,40,0.275000
2025-09-11,Genesis Energy,35,3,2,40,0.050000
2025-09-11,Genuine Parts,17,22,1,40,0.025000
2025-09-11,Genworth Financial,23,15,2,40,0.050000
2025-09-11,Gilead Sciences,14,23,3,40,0.075000
2025-09-11,Global Partners,20,16,4,40,0.100000
2025-09-11,Global Payments,12,25,3,40,0.075000
2025-09-11,Globe Life,17,19,4,40,0.100000
2025-09-11,GoDaddy,14,24,2,40,0.050000
2025-09-11,Goldman Sachs,16,18,6,40,0.150000
2025-09-11,Goodyear Tire & Rubber,12,25,3,40,0.075000
2025-09-11,Graham Holdings Company,20,17,3,40,0.075000
2025-09-11,Granite Construction,19,19,2,40,0.050000
2025-09-11,Graphic Packaging,12,20,8,40,0.200000
2025-09-11,Gray Television,14,21,5,40,0.125000
2025-09-11,Graybar Electric,12,22,6,40,0.150000
2025-09-11,Green Plains inc,17,18,5,40,0.125000
2025-09-11,Greenbrier,8,21,11,40,0.275000
2025-09-11,Greif,8,26,6,40,0.150000
2025-09-11,Griffon Corporation,17,22,1,40,0.025000
2025-09-11,Grocery Outlet Holding,18,21,1,40,0.025000
2025-09-11,Group 1 Automotive,17,21,2,40,0.050000
2025-09-11,Guardian Life insurance,19,21,0,40,0.000000
2025-09-11,Guess inc,14,24,2,40,0.050000
2025-09-11,H B Fuller,13,22,5,40,0.125000
2025-09-11,HCA Healthcare,21,16,3,40,0.075000
2025-09-11,HEICO,17,20,3,40,0.075000
2025-09-11,HF Sinclair,15,20,5,40,0.125000
2025-09-11,Halliburton,9,12,19,40,0.475000
2025-09-11,Hanesbrands,15,22,3,40,0.075000
2025-09-11,Hanover Insurance Group,14,23,3,40,0.075000
2025-09-11,Harley-Davidson,14,23,3,40,0.075000
2025-09-11,Hasbro,11,28,1,40,0.025000
2025-09-11,Hawaiian Airlines inc,13,26,1,40,0.025000
2025-09-11,Hawaiian Electric Industries,20,17,3,40,0.075000
2025-09-11,Helmerich & Payne,9,27,4,40,0.100000
2025-09-11,Henry Schein,20,18,2,40,0.050000
2025-09-11,Herc Rentals,17,17,6,40,0.150000
2025-09-11,Hershey,18,20,2,40,0.050000
2025-09-11,Hertz,25,10,5,40,0.125000
2025-09-11,Hewlett Packard,10,28,2,40,0.050000
2025-09-11,Hewlett Packard Enterprise,12,27,1,40,0.025000
2025-09-11,Hillenbrand,17,21,2,40,0.050000
2025-09-11,Hilton Grand Vacations,38,2,0,40,0.000000
2025-09-11,Hilton Worldwide,20,18,2,40,0.050000
2025-09-11,Hologic,15,21,4,40,0.100000
2025-09-11,Home Depot,12,16,12,40,0.300000
2025-09-11,Honeywell,17,21,2,40,0.050000
2025-09-11,Hormel Foods,10,27,3,40,0.075000
2025-09-11,Host Hotels & Resorts,9,30,1,40,0.025000
2025-09-11,Hovnanian Enterprises,14,22,4,40,0.100000
2025-09-11,Howmet Aerospace,17,20,3,40,0.075000
2025-09-11,Hub Group,13,19,8,40,0.200000
2025-09-11,Hubbell,11,25,4,40,0.100000
2025-09-11,Humana,22,13,5,40,0.125000
2025-09-11,Huntington Bancshares,15,22,3,40,0.075000
2025-09-11,Huntington Ingalls Industries,23,14,3,40,0.075000
2025-09-11,Huntsman,8,21,11,40,0.275000
2025-09-11,Hyatt Hotels,16,24,0,40,0.000000
2025-09-11,Hyster-Yale,17,19,4,40,0.100000
2025-09-11,IAC,14,21,5,40,0.125000
2025-09-11,IBM,16,21,3,40,0.075000
2025-09-11,IDEX,13,23,4,40,0.100000
2025-09-11,IDEXX Laboratories,23,14,3,40,0.075000
2025-09-11,IQVIA,25,12,3,40,0.075000
2025-09-11,ITT,16,18,6,40,0.150000
2025-09-11,Icahn Enterprises,11,15,14,40,0.350000
2025-09-11,Illinois Tool Works,23,14,3,40,0.075000
2025-09-11,Illumina inc,18,21,1,40,0.025000
2025-09-11,Incyte,20,18,2,40,0.050000
2025-09-11,Ingersoll Rand,19,16,5,40,0.125000
2025-09-11,Ingles Markets,12,21,7,40,0.175000
2025-09-11,Ingram Micro,12,13,15,40,0.375000
2025-09-11,Ingredion,22,17,1,40,0.025000
2025-09-11,Insight Enterprises,10,26,4,40,0.100000
2025-09-11,Insperity,18,19,3,40,0.075000
2025-09-11,Instacart,14,18,8,40,0.200000
2025-09-11,Installed Building Products,10,26,4,40,0.100000
2025-09-11,Intel,13,23,4,40,0.100000
2025-09-11,Interactive Brokers,15,21,4,40,0.100000
2025-09-11,Intercontinental Exchange,14,25,1,40,0.025000
2025-09-11,International Flavors & Fragrances,18,19,3,40,0.075000
2025-09-11,International Paper,7,28,5,40,0.125000
2025-09-11,Interpublic Group,23,15,2,40,0.050000
2025-09-11,Intuit,16,20,4,40,0.100000
2025-09-11,Intuitive Surgical,13,16,11,40,0.275000
2025-09-11,Iron Mountain,8,27,5,40,0.125000
2025-09-11,JB Hunt Transport Services,11,25,4,40,0.100000
2025-09-11,JELD-WEN Holding,14,20,6,40,0.150000
2025-09-11,JM Smucker,20,16,4,40,0.100000
2025-09-11,JPMorgan Chase,9,19,12,40,0.300000
2025-09-11,Jabil,16,23,1,40,0.025000
2025-09-11,Jackson Financial,15,20,5,40,0.125000
2025-09-11,Jacobs Solutions,36,1,3,40,0.075000
2025-09-11,Jefferies Financial,9,25,6,40,0.150000
2025-09-11,JetBlue Airways,15,24,1,40,0.025000
2025-09-11,Johnson & Johnson,17,18,5,40,0.125000
2025-09-11,Jones Lang LaSalle,19,16,5,40,0.125000
2025-09-11,Juniper Networks,13,24,3,40,0.075000
2025-09-11,KB Home,20,18,2,40,0.050000
2025-09-11,KBR,26,13,1,40,0.025000
2025-09-11,KKR & Co,25,14,1,40,0.025000
2025-09-11,KLA,20,16,4,40,0.100000
2025-09-11,Kaiser Aluminum,17,20,3,40,0.075000
2025-09-11,Kellanova,19,18,3,40,0.075000
2025-09-11,Kelly Services inc,19,17,4,40,0.100000
2025-09-11,Kemper,16,13,11,40,0.275000
2025-09-11,Keurig Dr Pepper,7,29,4,40,0.100000
