date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-15,Dirk Van de Put,Mondelez,5,15,5,25,20.0,,Dirk Van de Put Mondelez
2025-10-15,Brian Niccol,Starbucks,2,18,5,25,20.0,,Brian Niccol Starbucks
2025-10-15,Ryan McInerney,Visa Inc,12,11,2,25,8.0,,Ryan McInerney Visa Inc
2025-10-15,Robert Sulentic,CBRE Group,5,19,1,25,4.0,,Robert Sulentic CBRE Group
2025-10-15,Jonathan Jaffe,Lennar,1,7,2,10,20.0,,Jonathan Jaffe Lennar
2025-10-15,Scott Strazik,GE Vernova,5,15,5,25,20.0,,Scott Strazik GE Vernova
2025-10-15,William Demchak,PNC Financial Services,6,17,2,25,8.0,,William Demchak PNC Financial Services
2025-10-15,Jennifer Rumsey,Cummins Inc,2,17,6,25,24.0,,Jennifer Rumsey Cummins Inc
2025-10-15,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2025-10-15,Robert Bradway,Amgen,6,17,2,25,8.0,,Robert Bradway Amgen
2025-10-15,Matthew Lucey,PBF Energy,0,0,0,0,0.0,,Matthew Lucey PBF Energy
2025-10-15,Brian D Pieninck,GuideWell Mutual,0,6,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2025-10-15,Alex Chriss,PayPal,6,17,2,25,8.0,,Alex Chriss PayPal
2025-10-15,Sandy Douglas,United Natural Foods,16,9,0,25,0.0,,Sandy Douglas United Natural Foods
2025-10-15,Michael Creedon,Dollar Tree,2,21,2,25,8.0,,Michael Creedon Dollar Tree
2025-10-15,Leon Topalian,Nucor,5,16,4,25,16.0,,Leon Topalian Nucor
2025-10-15,Roger Penske,Penske Automotive,11,12,2,25,8.0,,Roger Penske Penske Automotive
2025-10-15,Bom Kim,Coupang,4,19,2,25,8.0,,Bom Kim Coupang
2025-10-15,Antonio Neri,Hewlett Packard Enterprise,6,15,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2025-10-15,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-10-15,Joseph Bae,KKR & Co,15,9,1,25,4.0,,Joseph Bae KKR & Co
2025-10-15,Brian Robbins,Paramount Global,5,17,3,25,12.0,,Brian Robbins Paramount Global
2025-10-15,Michael Dastoor,Jabil,4,12,9,25,36.0,,Michael Dastoor Jabil
2025-10-15,Daniel O'Day,Gilead Sciences,11,11,3,25,12.0,,Daniel O'Day Gilead Sciences
2025-10-15,Tim Go,HF Sinclair,11,11,3,25,12.0,,Tim Go HF Sinclair
2025-10-15,William Nash,CarMax,10,10,5,25,20.0,,William Nash CarMax
2025-10-15,Michael Miebach,Mastercard,8,14,3,25,12.0,,Michael Miebach Mastercard
2025-10-15,Lawrence Coben,NRG Energy,7,8,2,17,11.8,,Lawrence Coben NRG Energy
2025-10-15,Sean Kerins,Arrow Electronics,4,19,2,25,8.0,,Sean Kerins Arrow Electronics
2025-10-15,Lorenzo Simonelli,Baker Hughes,10,13,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-10-15,Bob Jordan,Southwest Airlines,1,18,6,25,24.0,,Bob Jordan Southwest Airlines
2025-10-15,Peter Zaffino,AIG,4,14,7,25,28.0,,Peter Zaffino AIG
2025-10-15,Gary Dickerson,Applied Materials,2,13,10,25,40.0,,Gary Dickerson Applied Materials
2025-10-15,Vicki Hollub,Occidental Petroleum,5,14,6,25,24.0,,Vicki Hollub Occidental Petroleum
2025-10-15,Michael Manley,AutoNation,5,20,0,25,0.0,,Michael Manley AutoNation
2025-10-15,Christopher Womack,Southern Company,10,13,2,25,8.0,,Christopher Womack Southern Company
2025-10-15,Christopher Swift,The Hartford,3,18,4,25,16.0,,Christopher Swift The Hartford
2025-10-15,Marc Rowan,Apollo Global Management,3,15,7,25,28.0,,Marc Rowan Apollo Global Management
2025-10-15,Rick Wurster,Charles Schwab,6,17,2,25,8.0,,Rick Wurster Charles Schwab
2025-10-15,Chris Kempczinski,McDonalds,9,10,6,25,24.0,,Chris Kempczinski McDonalds
2025-10-15,Carlos Abrams-Rivera,Kraft Heinz,6,13,6,25,24.0,,Carlos Abrams-Rivera Kraft Heinz
2025-10-15,Lisa Su,Advanced Micro Devices,6,10,9,25,36.0,,Lisa Su Advanced Micro Devices
2025-10-15,William H Rogers Jr,Truist Financial,5,12,2,19,10.5,,William H Rogers Jr Truist Financial
2025-10-15,Kathleen Quirk,Freeport-McMoRan,10,10,5,25,20.0,,Kathleen Quirk Freeport-McMoRan
2025-10-15,Sanjay Mehrotra,Micron Technology,7,16,2,25,8.0,,Sanjay Mehrotra Micron Technology
2025-10-15,Anthony Capuano,Marriott International,7,16,2,25,8.0,,Anthony Capuano Marriott International
2025-10-15,David Gitlin,Carrier Global,8,14,3,25,12.0,,David Gitlin Carrier Global
2025-10-15,John Ketchum,NextEra Energy,17,8,0,25,0.0,,John Ketchum NextEra Energy
2025-10-15,William M Brown,3M Company,4,18,3,25,12.0,,William M Brown 3M Company
2025-10-15,John Doyle,Marsh & McLennan,5,13,7,25,28.0,,John Doyle Marsh & McLennan
2025-10-15,Patricia Poppe,PG&E,9,11,5,25,20.0,,Patricia Poppe PG&E
2025-10-15,Jim Vena,Union Pacific,12,12,1,25,4.0,,Jim Vena Union Pacific
2025-10-15,Brian Doubles,Synchrony Financial,6,18,1,25,4.0,,Brian Doubles Synchrony Financial
2025-10-15,Rainer Blair,Danaher,9,14,2,25,8.0,,Rainer Blair Danaher
2025-10-15,Philip Gallagher,Avnet,2,22,1,25,4.0,,Philip Gallagher Avnet
2025-10-15,Glenn Fogel,Booking Holdings,8,13,4,25,16.0,,Glenn Fogel Booking Holdings
2025-10-15,Ezra Yacob,EOG Resources,13,10,2,25,8.0,,Ezra Yacob EOG Resources
2025-10-15,Earl Austin,Quanta Services,7,8,2,17,11.8,,Earl Austin Quanta Services
2025-10-15,Michael Shepherd,Discover Financial,5,18,2,25,8.0,,Michael Shepherd Discover Financial
2025-10-15,Joseph Dominguez,Constellation Energy,13,10,2,25,8.0,,Joseph Dominguez Constellation Energy
2025-10-15,William Stengel II,Genuine Parts,2,11,0,13,0.0,,William Stengel II Genuine Parts
2025-10-15,Christian Ulbrich,Jones Lang LaSalle,9,14,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-10-15,Raymond E Scott,Lear Corporation,11,12,2,25,8.0,,Raymond E Scott Lear Corporation
2025-10-15,Michael Rapino,Live Nation Entertainment,6,15,4,25,16.0,,Michael Rapino Live Nation Entertainment
2025-10-15,Heidi Petz,Sherwin-Williams,5,13,7,25,28.0,,Heidi Petz Sherwin-Williams
2025-10-15,Calvin G Butler Jr,Exelon,5,8,0,13,0.0,,Calvin G Butler Jr Exelon
2025-10-15,Tony Spring,Macys,6,17,2,25,8.0,,Tony Spring Macys
2025-10-15,Jeff Miller,Halliburton,10,5,10,25,40.0,,Jeff Miller Halliburton
2025-10-15,Kevin Lobo,Stryker,8,13,4,25,16.0,,Kevin Lobo Stryker
2025-10-15,Tony Cheng,Reinsurance Group of America,1,16,2,19,10.5,,Tony Cheng Reinsurance Group of America
2025-10-15,Ronald P O'Hanley,State Street,3,19,3,25,12.0,,Ronald P O'Hanley State Street
2025-10-15,John Engel,WESCO International,8,16,1,25,4.0,,John Engel WESCO International
2025-10-15,Pierce Norton II,Oneok,11,11,2,24,8.3,,Pierce Norton II Oneok
2025-10-15,Shantanu Narayen,Adobe,13,11,1,25,4.0,,Shantanu Narayen Adobe
2025-10-15,Bill Westrate,American Family Insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2025-10-15,Chris Kubasik,L3Harris Technologies,9,16,0,25,0.0,,Chris Kubasik L3Harris Technologies
2025-10-15,James Conroy,Ross Stores,2,22,1,25,4.0,,James Conroy Ross Stores
2025-10-15,Christine Leahy,CDW,1,22,2,25,8.0,,Christine Leahy CDW
2025-10-15,Saumya Sutaria,Tenet Healthcare,4,8,1,13,7.7,,Saumya Sutaria Tenet Healthcare
2025-10-15,Bob Eddy,BJ's Wholesale Club,4,18,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2025-10-15,Mike Lyons,Fiserv,3,21,1,25,4.0,,Mike Lyons Fiserv
2025-10-15,William Gifford,Altria,6,16,3,25,12.0,,William Gifford Altria
2025-10-15,Larry Fink,BlackRock,4,19,2,25,8.0,,Larry Fink BlackRock
2025-10-15,Thomas Polen,Becton Dickinson,9,13,3,25,12.0,,Thomas Polen Becton Dickinson
2025-10-15,Noel Wallace,Colgate-Palmolive,7,17,1,25,4.0,,Noel Wallace Colgate-Palmolive
2025-10-15,Michael Hsu,Kimberly-Clark,9,15,1,25,4.0,,Michael Hsu Kimberly-Clark
2025-10-15,Daryl Kenningham,Group 1 Automotive,3,19,3,25,12.0,,Daryl Kenningham Group 1 Automotive
2025-10-15,Jennifer Parmentier,Parker-Hannifin,2,19,0,21,0.0,,Jennifer Parmentier Parker-Hannifin
2025-10-15,Jeffrey Harmening,General Mills,7,12,6,25,24.0,,Jeffrey Harmening General Mills
2025-10-15,Ravi Kumar S,Cognizant Technology Solutions,6,15,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2025-10-15,William Fehrman,American Electric Power,4,16,0,20,0.0,,William Fehrman American Electric Power
2025-10-15,Peter Arduini,GE HealthCare Technologies,7,15,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2025-10-15,Maria Black,Automatic Data Processing,10,15,0,25,0.0,,Maria Black Automatic Data Processing
2025-10-15,Lourenco Goncalves,Cleveland-Cliffs,5,12,8,25,32.0,,Lourenco Goncalves Cleveland-Cliffs
2025-10-15,Dan Amos,Aflac,6,12,7,25,28.0,,Dan Amos Aflac
2025-10-15,Mark Stewart,Goodyear Tire & Rubber,3,22,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-10-15,Kevin Hogan,Corebridge Financial,8,15,2,25,8.0,,Kevin Hogan Corebridge Financial
2025-10-15,Thomas Palmer,Newmont,4,20,1,25,4.0,,Thomas Palmer Newmont
2025-10-15,Andrew Silvernail,International Paper,7,14,4,25,16.0,,Andrew Silvernail International Paper
2025-10-15,Philip Daniele III,AutoZone,4,17,4,25,16.0,,Philip Daniele III AutoZone
2025-10-15,Ellen Cooper,Lincoln National,5,19,1,25,4.0,,Ellen Cooper Lincoln National
2025-10-15,Ryan Marshall,PulteGroup,8,12,5,25,20.0,,Ryan Marshall PulteGroup
2025-10-15,James Cracchiolo,Ameriprise Financial,1,17,7,25,28.0,,James Cracchiolo Ameriprise Financial
2025-10-15,Andrew Clyde,Murphy USA,12,13,0,25,0.0,,Andrew Clyde Murphy USA
2025-10-15,Jonas Prising,ManpowerGroup,8,15,2,25,8.0,,Jonas Prising ManpowerGroup
2025-10-15,David Bozeman,CH Robinson Worldwide,2,21,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-10-15,Timothy Knavish,PPG Industries,0,10,1,11,9.1,,Timothy Knavish PPG Industries
2025-10-15,Pedro Pizarro,Edison International,1,4,20,25,80.0,,Pedro Pizarro Edison International
2025-10-15,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-10-15,Benjamin Tisch,Loews,2,19,0,21,0.0,,Benjamin Tisch Loews
2025-10-15,Karsanbhai,Emerson Electric,3,20,2,25,8.0,,Karsanbhai Emerson Electric
2025-10-15,John Zillmer,Aramark,7,17,1,25,4.0,,John Zillmer Aramark
2025-10-15,William Hornbuckle,MGM Resorts International,9,13,3,25,12.0,,William Hornbuckle MGM Resorts International
2025-10-15,James Burke,Vistra,10,5,0,15,0.0,,James Burke Vistra
2025-10-15,David Hult,Asbury Automotive Group,4,20,1,25,4.0,,David Hult Asbury Automotive Group
2025-10-15,DG Macpherson,WW Grainger,4,11,2,17,11.8,,DG Macpherson WW Grainger
2025-10-15,Eric Slifka,Global Partners,4,15,6,25,24.0,,Eric Slifka Global Partners
2025-10-15,Bob Pragada,Jacobs Solutions,9,14,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-10-15,Charles Magro,Corteva,1,9,2,12,16.7,,Charles Magro Corteva
2025-10-15,Rick Lanoha,Peter Kiewit Sons',0,5,0,5,0.0,,Rick Lanoha Peter Kiewit Sons'
2025-10-15,Michael Mahoney,Boston Scientific,6,17,2,25,8.0,,Michael Mahoney Boston Scientific
2025-10-15,Brad Beckham,O'Reilly Automotive,6,19,0,25,0.0,,Brad Beckham O'Reilly Automotive
2025-10-15,Thomas Bell,Leidos,6,17,2,25,8.0,,Thomas Bell Leidos
2025-10-15,Thomas Gayner,Markel Group,8,16,1,25,4.0,,Thomas Gayner Markel Group
2025-10-15,Marc Bitzer,Whirlpool,6,9,10,25,40.0,,Marc Bitzer Whirlpool
2025-10-15,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-10-15,Peter Jackson,Builders FirstSource,3,17,1,21,4.8,,Peter Jackson Builders FirstSource
2025-10-15,Michael Rhodes,Ally Financial,7,17,1,25,4.0,,Michael Rhodes Ally Financial
2025-10-15,Matthew Meloy,Targa Resources,7,10,1,18,5.6,,Matthew Meloy Targa Resources
2025-10-15,James Breuer,Fluor,4,10,1,15,6.7,,James Breuer Fluor
2025-10-15,Sasan Goodarzi,Intuit,5,18,2,25,8.0,,Sasan Goodarzi Intuit
2025-10-15,Troy Rudd,AECOM,4,18,3,25,12.0,,Troy Rudd AECOM
2025-10-15,Penny Pennington,Edward Jones,4,13,8,25,32.0,,Penny Pennington Edward Jones
2025-10-15,Michael Bender,Kohl's,0,15,10,25,40.0,,Michael Bender Kohl's
2025-10-15,Beth Ford,Land O'Lakes,10,13,2,25,8.0,,Beth Ford Land O'Lakes
2025-10-15,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-10-15,Robert Blue,Dominion Energy,19,5,1,25,4.0,,Robert Blue Dominion Energy
2025-10-15,Martin Schroeter,Kyndryl,8,16,1,25,4.0,,Martin Schroeter Kyndryl
2025-10-15,Jon Vander Ark,Republic Services,6,5,14,25,56.0,,Jon Vander Ark Republic Services
2025-10-15,Clay Gaspar,Devon Energy,22,2,1,25,4.0,,Clay Gaspar Devon Energy
2025-10-15,Christopher O'Herlihy,Illinois Tool Works,2,10,0,12,0.0,,Christopher O'Herlihy Illinois Tool Works
2025-10-15,Michael O'Grady,Northern Trust,18,7,0,25,0.0,,Michael O'Grady Northern Trust
2025-10-15,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-10-15,Marc Miller,Universal Health Services,7,16,2,25,8.0,,Marc Miller Universal Health Services
2025-10-15,Darryl Button,Pacific Life,4,17,0,21,0.0,,Darryl Button Pacific Life
2025-10-15,Hamid Akhavan,EchoStar,6,12,7,25,28.0,,Hamid Akhavan EchoStar
2025-10-15,Christophe Beck,Ecolab,17,6,2,25,8.0,,Christophe Beck Ecolab
2025-10-15,Jack Fusco,Cheniere Energy,14,10,1,25,4.0,,Jack Fusco Cheniere Energy
2025-10-15,John Wren,Omnicom Group,9,11,5,25,20.0,,John Wren Omnicom Group
2025-10-15,Haviv Ilan,Texas Instruments,4,15,6,25,24.0,,Haviv Ilan Texas Instruments
2025-10-15,David Burritt,United States Steel,4,13,8,25,32.0,,David Burritt United States Steel
2025-10-15,Stéphane de La Faverie,Estée Lauder,10,10,5,25,20.0,,Stéphane de La Faverie Estée Lauder
2025-10-15,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-10-15,Kirk Perry,Kenvue,4,16,5,25,20.0,,Kirk Perry Kenvue
