date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-21,Bob Iger,Walt Disney,7,15,3,25,12.0,,Bob Iger Walt Disney
2025-10-21,Carol Tome,UPS,8,10,7,25,28.0,,Carol Tome UPS
2025-10-21,Joaquin Duato,Johnson & Johnson,9,12,4,25,16.0,,Joaquin Duato Johnson & Johnson
2025-10-21,Rajesh Subramaniam,FedEx,5,14,6,25,24.0,,Rajesh Subramaniam FedEx
2025-10-21,Juan Luciano,Archer Daniels Midland,3,6,16,25,64.0,,Juan Luciano Archer Daniels Midland
2025-10-21,Jon Moeller,Procter & Gamble,2,16,7,25,28.0,,Jon Moeller Procter & Gamble
2025-10-21,Marvin Ellison,Lowe's,10,13,2,25,8.0,,Marvin Ellison Lowe's
2025-10-21,Thomas Long,Energy Transfer,19,1,5,25,20.0,,Thomas Long Energy Transfer
2025-10-21,Christopher Calio,RTX,5,18,2,25,8.0,,Christopher Calio RTX
2025-10-21,Susan Morris,Albertsons,4,20,1,25,4.0,,Susan Morris Albertsons
2025-10-21,Kevin Hourican,Sysco,6,13,6,25,24.0,,Kevin Hourican Sysco
2025-10-21,Tricia Griffith,Progressive Insurance,7,15,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-10-21,Stephen Squeri,American Express,7,17,1,25,4.0,,Stephen Squeri American Express
2025-10-21,James Taiclet,Lockheed Martin,7,9,9,25,36.0,,James Taiclet Lockheed Martin
2025-10-21,Michel Khalaf,MetLife Inc,10,13,2,25,8.0,,Michel Khalaf MetLife
2025-10-21,Samuel Hazen,HCA Healthcare,9,14,2,25,8.0,,Samuel Hazen HCA Healthcare
2025-10-21,Andrew Sullivan,Prudential Financial,9,15,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-10-21,Kelly Ortberg,Boeing,8,14,3,25,12.0,,Kelly Ortberg Boeing
2025-10-21,Joe Creed,Caterpillar,7,17,1,25,4.0,,Joe Creed Caterpillar
2025-10-21,Robert M Davis,Merck,4,17,4,25,16.0,,Robert M Davis Merck
2025-10-21,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2025-10-21,Albert Bourla,Pfizer,7,11,7,25,28.0,,Albert Bourla Pfizer
2025-10-21,Arvind Krishna,IBM,9,12,4,25,16.0,,Arvind Krishna IBM
2025-10-21,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-10-21,Ed Bastian,Delta Air Lines,10,12,3,25,12.0,,Ed Bastian Delta Air Lines
2025-10-21,Kevin Murphy,Publix Super Markets,14,34,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-10-21,Kirt Walker,Nationwide Insurance,9,14,2,25,8.0,,Kirt Walker Nationwide Insurance
2025-10-21,Patrick Zammit,TD Synnex,9,15,1,25,4.0,,Patrick Zammit TD Synnex
2025-10-21,Scott Kirby,United Airlines,19,3,3,25,12.0,,Scott Kirby United Airlines
2025-10-21,Ryan Lance,ConocoPhillips,9,10,6,25,24.0,,Ryan Lance ConocoPhillips
2025-10-21,Ernie Herrman,TJX,12,12,1,25,4.0,,Ernie Herrman TJX
2025-10-21,Bob Michael,AbbVie,5,19,1,25,4.0,,Bob Michael AbbVie
2025-10-21,AJ Jim Teague,Enterprise Products Partners,9,16,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2025-10-21,Christopher Winfrey,Charter Communications,7,15,3,25,12.0,,Christopher Winfrey Charter Communications
2025-10-21,George Holm,Performance Food,8,16,1,25,4.0,,George Holm Performance Food
2025-10-21,Robert Isom,American Airlines,5,17,3,25,12.0,,Robert Isom American Airlines
2025-10-21,Richard Fairbank,Capital One,11,11,3,25,12.0,,Richard Fairbank Capital One
2025-10-21,Chuck Robbins,Cisco Systems,6,16,3,25,12.0,,Chuck Robbins Cisco Systems
2025-10-21,Enrique Lores,HP,4,17,4,25,16.0,,Enrique Lores HP
2025-10-21,Donnie King,Tyson Foods,1,16,8,25,32.0,,Donnie King Tyson Foods
2025-10-21,Lip-Bu Tan,Intel,3,13,9,25,36.0,,Lip-Bu Tan Intel
2025-10-21,Clay Magouyrk,Oracle,8,14,3,25,12.0,,Clay Magouyrk Oracle
2025-10-21,Mike Sicilia,Oracle,9,13,3,25,12.0,,Mike Sicilia Oracle
2025-10-21,Hock Tan,Broadcom,5,16,4,25,16.0,,Hock Tan Broadcom
2025-10-21,John May,Deere,5,13,7,25,28.0,,John May Deere
2025-10-21,Elliott Hill,Nike,8,16,1,25,4.0,,Elliott Hill Nike
2025-10-21,Timothy M Sweeney,Liberty Mutual Insurance,24,0,1,25,4.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-10-21,Willie Chiang,Plains GP,3,9,1,13,7.7,,Willie Chiang Plains GP
2025-10-21,Juan Andrade,USAA,4,17,4,25,16.0,,Juan Andrade USAA
2025-10-21,Chris Boerner,Bristol-Myers Squibb,6,17,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2025-10-21,Paul Bay,Ingram Micro,4,18,3,25,12.0,,Paul Bay Ingram Micro
2025-10-21,Phebe Novakovic,General Dynamics,16,7,2,25,8.0,,Phebe Novakovic General Dynamics
2025-10-21,James Quincey,The Coca-Cola Company,8,16,1,25,4.0,,James Quincey The Coca-Cola Company
2025-10-21,Thasunda Brown Duckett,TIAA,11,14,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-10-21,Alan Schnitzer,Travelers Insurance,9,13,3,25,12.0,,Alan Schnitzer Travelers Insurance
2025-10-21,David Ricks,Eli Lilly,4,11,10,25,40.0,,David Ricks Eli Lilly
2025-10-21,Dara Khosrowshahi,Uber,10,13,2,25,8.0,,Dara Khosrowshahi Uber
2025-10-21,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2025-10-21,Marc Casper,Thermo Fisher Scientific,8,15,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2025-10-21,Gunjan Kedia,US Bancorp,11,12,2,25,8.0,,Gunjan Kedia US Bancorp
2025-10-21,Michael Kasbar,World Kinect,1,12,0,13,0.0,,Michael Kasbar World Kinect
2025-10-21,Robert Ford,Abbott Laboratories,5,14,6,25,24.0,,Robert Ford Abbott Laboratories
2025-10-21,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-10-21,Tim Gerend,Northwestern Mutual,3,21,1,25,4.0,,Tim Gerend Northwestern Mutual
2025-10-21,Kathy Warden,Northrop Grumman,9,15,1,25,4.0,,Kathy Warden Northrop Grumman
2025-10-21,Joe Zubretsky,Molina Healthcare,8,13,4,25,16.0,,Joe Zubretsky Molina Healthcare
2025-10-21,Todd Vasos,Dollar General,1,21,3,25,12.0,,Todd Vasos Dollar General
2025-10-21,Robin Vince,Bank of New York Mellon,10,13,2,25,8.0,,Robin Vince Bank of New York Mellon
2025-10-21,David Zaslav,Warner Bros Discovery,2,15,8,25,32.0,,David Zaslav Warner Bros Discovery
2025-10-21,Jay Debertin,CHS,6,17,2,25,8.0,,Jay Debertin CHS
2025-10-21,Ted Sarandos,Netflix,5,17,3,25,12.0,,Ted Sarandos Netflix
2025-10-21,Cristiano Amon,Qualcomm,4,18,3,25,12.0,,Cristiano Amon Qualcomm
2025-10-21,Vimal Kapur,Honeywell,9,15,1,25,4.0,,Vimal Kapur Honeywell
2025-10-21,Marc Benioff,Salesforce,10,9,6,25,24.0,,Marc Benioff Salesforce
2025-10-21,Jacek Olczak,Philip Morris International,9,15,1,25,4.0,,Jacek Olczak Philip Morris International
2025-10-21,David Flitman,US Foods,2,19,4,25,16.0,,David Flitman US Foods
2025-10-21,Paul Romanowski,DR Horton Inc,5,15,5,25,20.0,,Paul Romanowski DR Horton
2025-10-21,Bryan DeBoer,Lithia Motors,5,18,2,25,8.0,,Bryan DeBoer Lithia Motors
2025-10-21,Dirk Van de Put,Mondelez,4,15,6,25,24.0,,Dirk Van de Put Mondelez
2025-10-21,Brian Niccol,Starbucks,2,14,9,25,36.0,,Brian Niccol Starbucks
2025-10-21,Ryan McInerney,Visa Inc,12,11,2,25,8.0,,Ryan McInerney Visa Inc
2025-10-21,Robert Sulentic,CBRE Group,5,19,1,25,4.0,,Robert Sulentic CBRE Group
2025-10-21,Jonathan Jaffe,Lennar,1,6,2,9,22.2,,Jonathan Jaffe Lennar
2025-10-21,Scott Strazik,GE Vernova,7,13,5,25,20.0,,Scott Strazik GE Vernova
2025-10-21,William Demchak,PNC Financial Services,6,15,4,25,16.0,,William Demchak PNC Financial Services
2025-10-21,Jennifer Rumsey,Cummins Inc,3,17,5,25,20.0,,Jennifer Rumsey Cummins Inc
2025-10-21,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2025-10-21,Robert Bradway,Amgen,5,18,2,25,8.0,,Robert Bradway Amgen
2025-10-21,Matthew Lucey,PBF Energy,12,6,0,18,0.0,,Matthew Lucey PBF Energy
2025-10-21,Brian D Pieninck,GuideWell Mutual,0,6,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2025-10-21,Alex Chriss,PayPal,4,18,3,25,12.0,,Alex Chriss PayPal
2025-10-21,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2025-10-21,Michael Creedon,Dollar Tree,2,21,2,25,8.0,,Michael Creedon Dollar Tree
2025-10-21,Leon Topalian,Nucor,5,16,4,25,16.0,,Leon Topalian Nucor
2025-10-21,Roger Penske,Penske Automotive,11,10,4,25,16.0,,Roger Penske Penske Automotive
2025-10-21,Bom Kim,Coupang,5,18,2,25,8.0,,Bom Kim Coupang
2025-10-21,Antonio Neri,Hewlett Packard Enterprise,7,15,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2025-10-21,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-10-21,Joseph Bae,KKR & Co,15,9,1,25,4.0,,Joseph Bae KKR & Co
2025-10-21,Brian Robbins,Paramount Global,3,20,2,25,8.0,,Brian Robbins Paramount Global
2025-10-21,Michael Dastoor,Jabil,4,11,8,23,34.8,,Michael Dastoor Jabil
2025-10-21,Daniel O'Day,Gilead Sciences,10,13,2,25,8.0,,Daniel O'Day Gilead Sciences
2025-10-21,Tim Go,HF Sinclair,12,9,4,25,16.0,,Tim Go HF Sinclair
2025-10-21,William Nash,CarMax,9,9,7,25,28.0,,William Nash CarMax
2025-10-21,Michael Miebach,Mastercard,7,15,3,25,12.0,,Michael Miebach Mastercard
2025-10-21,Lawrence Coben,NRG Energy,8,8,3,19,15.8,,Lawrence Coben NRG Energy
2025-10-21,Sean Kerins,Arrow Electronics,4,19,2,25,8.0,,Sean Kerins Arrow Electronics
2025-10-21,Lorenzo Simonelli,Baker Hughes,12,11,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-10-21,Bob Jordan,Southwest Airlines,1,18,6,25,24.0,,Bob Jordan Southwest Airlines
2025-10-21,Peter Zaffino,AIG,5,13,7,25,28.0,,Peter Zaffino AIG
2025-10-21,Gary Dickerson,Applied Materials,2,10,13,25,52.0,,Gary Dickerson Applied Materials
2025-10-21,Vicki Hollub,Occidental Petroleum,4,15,6,25,24.0,,Vicki Hollub Occidental Petroleum
2025-10-21,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2025-10-21,Christopher Womack,Southern Company,9,14,2,25,8.0,,Christopher Womack Southern Company
2025-10-21,Christopher Swift,The Hartford,6,17,2,25,8.0,,Christopher Swift The Hartford
2025-10-21,Marc Rowan,Apollo Global Management,3,14,8,25,32.0,,Marc Rowan Apollo Global Management
2025-10-21,Rick Wurster,Charles Schwab,6,18,1,25,4.0,,Rick Wurster Charles Schwab
2025-10-21,Chris Kempczinski,McDonalds,9,10,6,25,24.0,,Chris Kempczinski McDonalds
2025-10-21,Carlos Abrams-Rivera,Kraft Heinz,7,14,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2025-10-21,Lisa Su,Advanced Micro Devices,7,10,8,25,32.0,,Lisa Su Advanced Micro Devices
2025-10-21,William H Rogers Jr,Truist Financial,5,14,2,21,9.5,,William H Rogers Jr Truist Financial
2025-10-21,Kathleen Quirk,Freeport-McMoRan,10,11,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2025-10-21,Sanjay Mehrotra,Micron Technology,9,13,3,25,12.0,,Sanjay Mehrotra Micron Technology
2025-10-21,Anthony Capuano,Marriott International,6,17,2,25,8.0,,Anthony Capuano Marriott International
2025-10-21,David Gitlin,Carrier Global,11,11,3,25,12.0,,David Gitlin Carrier Global
2025-10-21,John Ketchum,NextEra Energy,16,9,0,25,0.0,,John Ketchum NextEra Energy
2025-10-21,William M Brown,3M Company,5,19,1,25,4.0,,William M Brown 3M Company
2025-10-21,John Doyle,Marsh & McLennan,7,13,5,25,20.0,,John Doyle Marsh & McLennan
2025-10-21,Patricia Poppe,PG&E,8,13,4,25,16.0,,Patricia Poppe PG&E
2025-10-21,Jim Vena,Union Pacific,12,13,0,25,0.0,,Jim Vena Union Pacific
2025-10-21,Brian Doubles,Synchrony Financial,6,18,1,25,4.0,,Brian Doubles Synchrony Financial
2025-10-21,Rainer Blair,Danaher,8,15,2,25,8.0,,Rainer Blair Danaher
2025-10-21,Philip Gallagher,Avnet,2,22,1,25,4.0,,Philip Gallagher Avnet
2025-10-21,Glenn Fogel,Booking Holdings,7,13,5,25,20.0,,Glenn Fogel Booking Holdings
2025-10-21,Ezra Yacob,EOG Resources,14,10,1,25,4.0,,Ezra Yacob EOG Resources
2025-10-21,Earl Austin,Quanta Services,7,7,2,16,12.5,,Earl Austin Quanta Services
2025-10-21,Michael Shepherd,Discover Financial,6,16,3,25,12.0,,Michael Shepherd Discover Financial
2025-10-21,Joseph Dominguez,Constellation Energy,12,10,3,25,12.0,,Joseph Dominguez Constellation Energy
2025-10-21,William Stengel II,Genuine Parts,2,13,0,15,0.0,,William Stengel II Genuine Parts
2025-10-21,Christian Ulbrich,Jones Lang LaSalle,10,13,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-10-21,Raymond E Scott,Lear Corporation,7,15,3,25,12.0,,Raymond E Scott Lear Corporation
2025-10-21,Michael Rapino,Live Nation Entertainment,6,12,7,25,28.0,,Michael Rapino Live Nation Entertainment
2025-10-21,Heidi Petz,Sherwin-Williams,5,15,5,25,20.0,,Heidi Petz Sherwin-Williams
2025-10-21,Calvin G Butler Jr,Exelon,5,8,1,14,7.1,,Calvin G Butler Jr Exelon
2025-10-21,Tony Spring,Macys,6,15,4,25,16.0,,Tony Spring Macys
2025-10-21,Jeff Miller,Halliburton,10,8,7,25,28.0,,Jeff Miller Halliburton
2025-10-21,Kevin Lobo,Stryker,8,12,5,25,20.0,,Kevin Lobo Stryker
2025-10-21,Tony Cheng,Reinsurance Group of America,1,15,2,18,11.1,,Tony Cheng Reinsurance Group of America
2025-10-21,Ronald P O'Hanley,State Street,3,19,3,25,12.0,,Ronald P O'Hanley State Street
2025-10-21,John Engel,WESCO International,7,17,1,25,4.0,,John Engel WESCO International
2025-10-21,Pierce Norton II,Oneok,11,10,2,23,8.7,,Pierce Norton II Oneok
2025-10-21,Shantanu Narayen,Adobe,13,11,1,25,4.0,,Shantanu Narayen Adobe
2025-10-21,Bill Westrate,American Family Insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2025-10-21,Chris Kubasik,L3Harris Technologies,9,16,0,25,0.0,,Chris Kubasik L3Harris Technologies
2025-10-21,James Conroy,Ross Stores,4,20,1,25,4.0,,James Conroy Ross Stores
2025-10-21,Christine Leahy,CDW,1,20,2,23,8.7,,Christine Leahy CDW
2025-10-21,Saumya Sutaria,Tenet Healthcare,3,9,1,13,7.7,,Saumya Sutaria Tenet Healthcare
2025-10-21,Bob Eddy,BJ's Wholesale Club,4,18,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2025-10-21,Mike Lyons,Fiserv,3,21,1,25,4.0,,Mike Lyons Fiserv
2025-10-21,William Gifford,Altria,6,17,2,25,8.0,,William Gifford Altria
2025-10-21,Larry Fink,BlackRock,4,18,3,25,12.0,,Larry Fink BlackRock
2025-10-21,Thomas Polen,Becton Dickinson,8,14,3,25,12.0,,Thomas Polen Becton Dickinson
2025-10-21,Noel Wallace,Colgate-Palmolive,7,17,1,25,4.0,,Noel Wallace Colgate-Palmolive
2025-10-21,Michael Hsu,Kimberly-Clark,9,16,0,25,0.0,,Michael Hsu Kimberly-Clark
2025-10-21,Daryl Kenningham,Group 1 Automotive,3,18,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2025-10-21,Jennifer Parmentier,Parker-Hannifin,2,18,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2025-10-21,Jeffrey Harmening,General Mills,7,12,6,25,24.0,,Jeffrey Harmening General Mills
2025-10-21,Ravi Kumar S,Cognizant Technology Solutions,8,13,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2025-10-21,William Fehrman,American Electric Power,4,14,0,18,0.0,,William Fehrman American Electric Power
2025-10-21,Peter Arduini,GE HealthCare Technologies,6,16,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2025-10-21,Maria Black,Automatic Data Processing,11,14,0,25,0.0,,Maria Black Automatic Data Processing
2025-10-21,Lourenco Goncalves,Cleveland-Cliffs,8,14,3,25,12.0,,Lourenco Goncalves Cleveland-Cliffs
2025-10-21,Dan Amos,Aflac,4,15,6,25,24.0,,Dan Amos Aflac
2025-10-21,Mark Stewart,Goodyear Tire & Rubber,2,23,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-10-21,Kevin Hogan,Corebridge Financial,7,15,2,24,8.3,,Kevin Hogan Corebridge Financial
2025-10-21,Thomas Palmer,Newmont,2,22,1,25,4.0,,Thomas Palmer Newmont
2025-10-21,Andrew Silvernail,International Paper,6,15,4,25,16.0,,Andrew Silvernail International Paper
2025-10-21,Philip Daniele III,AutoZone,3,18,4,25,16.0,,Philip Daniele III AutoZone
2025-10-21,Ellen Cooper,Lincoln National,3,21,1,25,4.0,,Ellen Cooper Lincoln National
2025-10-21,Ryan Marshall,PulteGroup,9,11,5,25,20.0,,Ryan Marshall PulteGroup
2025-10-21,James Cracchiolo,Ameriprise Financial,2,17,6,25,24.0,,James Cracchiolo Ameriprise Financial
2025-10-21,Andrew Clyde,Murphy USA,14,10,1,25,4.0,,Andrew Clyde Murphy USA
2025-10-21,Jonas Prising,ManpowerGroup,7,15,3,25,12.0,,Jonas Prising ManpowerGroup
2025-10-21,David Bozeman,CH Robinson Worldwide,2,21,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-10-21,Timothy Knavish,PPG Industries,0,9,1,10,10.0,,Timothy Knavish PPG Industries
2025-10-21,Pedro Pizarro,Edison International,2,4,19,25,76.0,,Pedro Pizarro Edison International
2025-10-21,Mark Millett,Steel Dynamics,23,2,0,25,0.0,,Mark Millett Steel Dynamics
2025-10-21,Benjamin Tisch,Loews,1,18,0,19,0.0,,Benjamin Tisch Loews
2025-10-21,Karsanbhai,Emerson Electric,2,21,2,25,8.0,,Karsanbhai Emerson Electric
2025-10-21,John Zillmer,Aramark,6,18,1,25,4.0,,John Zillmer Aramark
2025-10-21,William Hornbuckle,MGM Resorts International,10,12,3,25,12.0,,William Hornbuckle MGM Resorts International
2025-10-21,James Burke,Vistra,11,4,0,15,0.0,,James Burke Vistra
2025-10-21,David Hult,Asbury Automotive Group,3,21,1,25,4.0,,David Hult Asbury Automotive Group
2025-10-21,DG Macpherson,WW Grainger,4,13,2,19,10.5,,DG Macpherson WW Grainger
2025-10-21,Eric Slifka,Global Partners,3,15,7,25,28.0,,Eric Slifka Global Partners
2025-10-21,Bob Pragada,Jacobs Solutions,11,12,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-10-21,Charles Magro,Corteva,1,9,2,12,16.7,,Charles Magro Corteva
2025-10-21,Rick Lanoha,Peter Kiewit Sons',0,6,0,6,0.0,,Rick Lanoha Peter Kiewit Sons'
2025-10-21,Michael Mahoney,Boston Scientific,6,17,2,25,8.0,,Michael Mahoney Boston Scientific
2025-10-21,Brad Beckham,O'Reilly Automotive,6,19,0,25,0.0,,Brad Beckham O'Reilly Automotive
2025-10-21,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2025-10-21,Thomas Gayner,Markel Group,11,13,1,25,4.0,,Thomas Gayner Markel Group
2025-10-21,Marc Bitzer,Whirlpool,7,11,7,25,28.0,,Marc Bitzer Whirlpool
2025-10-21,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-10-21,Peter Jackson,Builders FirstSource,3,16,1,20,5.0,,Peter Jackson Builders FirstSource
2025-10-21,Michael Rhodes,Ally Financial,8,15,2,25,8.0,,Michael Rhodes Ally Financial
2025-10-21,Matthew Meloy,Targa Resources,7,9,0,16,0.0,,Matthew Meloy Targa Resources
2025-10-21,James Breuer,Fluor,3,10,0,13,0.0,,James Breuer Fluor
2025-10-21,Sasan Goodarzi,Intuit,6,18,1,25,4.0,,Sasan Goodarzi Intuit
2025-10-21,Troy Rudd,AECOM,3,19,3,25,12.0,,Troy Rudd AECOM
2025-10-21,Penny Pennington,Edward Jones,4,14,7,25,28.0,,Penny Pennington Edward Jones
2025-10-21,Michael Bender,Kohl's,0,15,10,25,40.0,,Michael Bender Kohl's
2025-10-21,Beth Ford,Land O'Lakes,6,15,4,25,16.0,,Beth Ford Land O'Lakes
2025-10-21,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-10-21,Robert Blue,Dominion Energy,21,3,1,25,4.0,,Robert Blue Dominion Energy
2025-10-21,Martin Schroeter,Kyndryl,9,15,1,25,4.0,,Martin Schroeter Kyndryl
2025-10-21,Jon Vander Ark,Republic Services,6,5,14,25,56.0,,Jon Vander Ark Republic Services
2025-10-21,Clay Gaspar,Devon Energy,22,2,1,25,4.0,,Clay Gaspar Devon Energy
2025-10-21,Christopher O'Herlihy,Illinois Tool Works,2,11,1,14,7.1,,Christopher O'Herlihy Illinois Tool Works
2025-10-21,Michael O'Grady,Northern Trust,17,8,0,25,0.0,,Michael O'Grady Northern Trust
2025-10-21,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-10-21,Marc Miller,Universal Health Services,7,16,2,25,8.0,,Marc Miller Universal Health Services
2025-10-21,Darryl Button,Pacific Life,5,17,0,22,0.0,,Darryl Button Pacific Life
2025-10-21,Hamid Akhavan,EchoStar,6,12,7,25,28.0,,Hamid Akhavan EchoStar
2025-10-21,Christophe Beck,Ecolab,16,7,2,25,8.0,,Christophe Beck Ecolab
2025-10-21,Jack Fusco,Cheniere Energy,12,11,2,25,8.0,,Jack Fusco Cheniere Energy
2025-10-21,John Wren,Omnicom Group,8,13,4,25,16.0,,John Wren Omnicom Group
2025-10-21,Haviv Ilan,Texas Instruments,4,19,2,25,8.0,,Haviv Ilan Texas Instruments
2025-10-21,David Burritt,United States Steel,5,13,7,25,28.0,,David Burritt United States Steel
2025-10-21,Stéphane de La Faverie,Estée Lauder,10,10,5,25,20.0,,Stéphane de La Faverie Estée Lauder
2025-10-21,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-10-21,Kirk Perry,Kenvue,4,20,1,25,4.0,,Kirk Perry Kenvue
