date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-09-28,Todd Vasos,Dollar General,3,17,5,25,20.0,,Todd Vasos Dollar General
2025-09-28,Robin Vince,Bank of New York Mellon,10,12,3,25,12.0,,Robin Vince Bank of New York Mellon
2025-09-28,David Zaslav,Warner Bros Discovery,4,14,7,25,28.0,,David Zaslav Warner Bros Discovery
2025-09-28,Jay Debertin,CHS,4,17,4,25,16.0,,Jay Debertin CHS
2025-09-28,Ted Sarandos,Netflix,8,14,3,25,12.0,,Ted Sarandos Netflix
2025-09-28,Cristiano Amon,Qualcomm,5,16,4,25,16.0,,Cristiano Amon Qualcomm
2025-09-28,Vimal Kapur,Honeywell,7,17,1,25,4.0,,Vimal Kapur Honeywell
2025-09-28,Marc Benioff,Salesforce,10,7,8,25,32.0,,Marc Benioff Salesforce
2025-09-28,Jacek Olczak,Philip Morris International,10,14,1,25,4.0,,Jacek Olczak Philip Morris International
2025-09-28,David Flitman,US Foods,4,18,3,25,12.0,,David Flitman US Foods
2025-09-28,Paul Romanowski,DR Horton,8,11,6,25,24.0,,Paul Romanowski DR Horton
2025-09-28,Bryan DeBoer,Lithia Motors,6,17,2,25,8.0,,Bryan DeBoer Lithia Motors
2025-09-28,Dirk Van de Put,Mondelez,8,13,4,25,16.0,,Dirk Van de Put Mondelez
2025-09-28,Brian Niccol,Starbucks,6,13,6,25,24.0,,Brian Niccol Starbucks
2025-09-28,Ryan McInerney,Visa,9,14,2,25,8.0,,Ryan McInerney Visa
2025-09-28,Robert Sulentic,CBRE Group,7,16,2,25,8.0,,Robert Sulentic CBRE Group
2025-09-28,Jonathan Jaffe,Lennar,1,8,2,11,18.2,,Jonathan Jaffe Lennar
2025-09-28,Scott Strazik,GE Vernova,6,15,4,25,16.0,,Scott Strazik GE Vernova
2025-09-28,William Demchak,PNC Financial Services,10,12,3,25,12.0,,William Demchak PNC Financial Services
2025-09-28,Jennifer Rumsey,Cummins,6,13,6,25,24.0,,Jennifer Rumsey Cummins
2025-09-28,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2025-09-28,Robert Bradway,Amgen,8,15,2,25,8.0,,Robert Bradway Amgen
2025-09-28,Matthew Lucey,PBF Energy,12,1,0,13,0.0,,Matthew Lucey PBF Energy
2025-09-28,Brian D Pieninck,GuideWell Mutual,1,5,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2025-09-28,Alex Chriss,PayPal,7,15,3,25,12.0,,Alex Chriss PayPal
2025-09-28,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2025-09-28,Michael Creedon,Dollar Tree,3,20,2,25,8.0,,Michael Creedon Dollar Tree
2025-09-28,Leon Topalian,Nucor,7,14,4,25,16.0,,Leon Topalian Nucor
2025-09-28,Roger Penske,Penske Automotive,12,10,3,25,12.0,,Roger Penske Penske Automotive
2025-09-28,Bom Kim,Coupang,8,16,1,25,4.0,,Bom Kim Coupang
2025-09-28,Antonio Neri,Hewlett Packard Enterprise,6,17,2,25,8.0,,Antonio Neri Hewlett Packard Enterprise
2025-09-28,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-09-28,Joseph Bae,KKR & Co,16,8,1,25,4.0,,Joseph Bae KKR & Co
2025-09-28,Brian Robbins,Paramount Global,3,19,3,25,12.0,,Brian Robbins Paramount Global
2025-09-28,Michael Dastoor,Jabil,6,9,10,25,40.0,,Michael Dastoor Jabil
2025-09-28,Daniel O'Day,Gilead Sciences,13,10,2,25,8.0,,Daniel O'Day Gilead Sciences
2025-09-28,Tim Go,HF Sinclair,11,10,4,25,16.0,,Tim Go HF Sinclair
2025-09-28,William Nash,CarMax,7,10,8,25,32.0,,William Nash CarMax
2025-09-28,Michael Miebach,Mastercard,7,15,3,25,12.0,,Michael Miebach Mastercard
2025-09-28,Lawrence Coben,NRG Energy,9,5,4,18,22.2,,Lawrence Coben NRG Energy
2025-09-28,Sean Kerins,Arrow Electronics,3,22,0,25,0.0,,Sean Kerins Arrow Electronics
2025-09-28,Lorenzo Simonelli,Baker Hughes,15,8,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-09-28,Bob Jordan,Southwest Airlines,4,15,6,25,24.0,,Bob Jordan Southwest Airlines
2025-09-28,Peter Zaffino,AIG,4,13,8,25,32.0,,Peter Zaffino AIG
2025-09-28,Gary Dickerson,Applied Materials,6,8,11,25,44.0,,Gary Dickerson Applied Materials
2025-09-28,Vicki Hollub,Occidental Petroleum,11,10,4,25,16.0,,Vicki Hollub Occidental Petroleum
2025-09-28,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2025-09-28,Christopher Womack,Southern Company,9,14,2,25,8.0,,Christopher Womack Southern Company
2025-09-28,Christopher Swift,The Hartford,12,10,3,25,12.0,,Christopher Swift The Hartford
2025-09-28,Marc Rowan,Apollo Global Management,12,9,4,25,16.0,,Marc Rowan Apollo Global Management
2025-09-28,Rick Wurster,Charles Schwab,7,16,2,25,8.0,,Rick Wurster Charles Schwab
2025-09-28,Chris Kempczinski,McDonalds,10,5,10,25,40.0,,Chris Kempczinski McDonalds
2025-09-28,Carlos Abrams-Rivera,Kraft Heinz,5,13,7,25,28.0,,Carlos Abrams-Rivera Kraft Heinz
2025-09-28,Lisa Su,Advanced Micro Devices,15,7,3,25,12.0,,Lisa Su Advanced Micro Devices
2025-09-28,William H Rogers Jr,Truist Financial,9,10,3,22,13.6,,William H Rogers Jr Truist Financial
2025-09-28,Kathleen Quirk,Freeport-McMoRan,13,8,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2025-09-28,Sanjay Mehrotra,Micron Technology,8,16,1,25,4.0,,Sanjay Mehrotra Micron Technology
2025-09-28,Anthony Capuano,Marriott International,9,13,3,25,12.0,,Anthony Capuano Marriott International
2025-09-28,David Gitlin,Carrier Global,13,11,1,25,4.0,,David Gitlin Carrier Global
2025-09-28,John Ketchum,NextEra Energy,21,4,0,25,0.0,,John Ketchum NextEra Energy
2025-09-28,William M Brown,3M,6,17,2,25,8.0,,William M Brown 3M
2025-09-28,John Doyle,Marsh & McLennan,8,10,7,25,28.0,,John Doyle Marsh & McLennan
2025-09-28,Patricia Poppe,PG&E,9,11,5,25,20.0,,Patricia Poppe PG&E
2025-09-28,Jim Vena,Union Pacific,11,11,3,25,12.0,,Jim Vena Union Pacific
2025-09-28,Brian Doubles,Synchrony Financial,7,17,1,25,4.0,,Brian Doubles Synchrony Financial
2025-09-28,Rainer Blair,Danaher,8,15,2,25,8.0,,Rainer Blair Danaher
2025-09-28,Philip Gallagher,Avnet,3,22,0,25,0.0,,Philip Gallagher Avnet
2025-09-28,Glenn Fogel,Booking Holdings,8,12,5,25,20.0,,Glenn Fogel Booking Holdings
2025-09-28,Ezra Yacob,EOG Resources,14,10,1,25,4.0,,Ezra Yacob EOG Resources
2025-09-28,Earl Austin,Quanta Services,11,6,1,18,5.6,,Earl Austin Quanta Services
2025-09-28,Michael Shepherd,Discover Financial,11,11,3,25,12.0,,Michael Shepherd Discover Financial
2025-09-28,Joseph Dominguez,Constellation Energy,14,8,3,25,12.0,,Joseph Dominguez Constellation Energy
2025-09-28,William Stengel II,Genuine Parts,4,12,0,16,0.0,,William Stengel II Genuine Parts
2025-09-28,Christian Ulbrich,Jones Lang LaSalle,12,11,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-09-28,Raymond E Scott,Lear Corporation,13,11,1,25,4.0,,Raymond E Scott Lear Corporation
2025-09-28,Michael Rapino,Live Nation Entertainment,4,14,7,25,28.0,,Michael Rapino Live Nation Entertainment
2025-09-28,Heidi Petz,Sherwin-Williams,7,13,5,25,20.0,,Heidi Petz Sherwin-Williams
2025-09-28,Calvin G Butler Jr,Exelon,9,9,1,19,5.3,,Calvin G Butler Jr Exelon
2025-09-28,Tony Spring,Macys,6,17,2,25,8.0,,Tony Spring Macys
2025-09-28,Jeff Miller,Halliburton,10,6,9,25,36.0,,Jeff Miller Halliburton
2025-09-28,Kevin Lobo,Stryker,9,11,5,25,20.0,,Kevin Lobo Stryker
2025-09-28,Tony Cheng,Reinsurance Group of America,4,15,2,21,9.5,,Tony Cheng Reinsurance Group of America
2025-09-28,Ronald P O'Hanley,State Street,6,16,3,25,12.0,,Ronald P O'Hanley State Street
2025-09-28,John Engel,WESCO International,11,13,1,25,4.0,,John Engel WESCO International
2025-09-28,Pierce Norton II,Oneok,15,8,2,25,8.0,,Pierce Norton II Oneok
2025-09-28,Shantanu Narayen,Adobe,15,9,1,25,4.0,,Shantanu Narayen Adobe
2025-09-28,Bill Westrate,American Family Insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2025-09-28,Chris Kubasik,L3Harris Technologies,14,10,1,25,4.0,,Chris Kubasik L3Harris Technologies
2025-09-28,James Conroy,Ross Stores,8,16,1,25,4.0,,James Conroy Ross Stores
2025-09-28,Christine Leahy,CDW,9,14,2,25,8.0,,Christine Leahy CDW
2025-09-28,Saumya Sutaria,Tenet Healthcare,1,7,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2025-09-28,Bob Eddy,BJ's Wholesale Club,4,17,4,25,16.0,,Bob Eddy BJ's Wholesale Club
2025-09-28,Mike Lyons,Fiserv,4,20,1,25,4.0,,Mike Lyons Fiserv
2025-09-28,William Gifford,Altria,8,15,2,25,8.0,,William Gifford Altria
2025-09-28,Larry Fink,BlackRock,7,13,5,25,20.0,,Larry Fink BlackRock
2025-09-28,Thomas Polen,Becton Dickinson,11,11,3,25,12.0,,Thomas Polen Becton Dickinson
2025-09-28,Noel Wallace,Colgate-Palmolive,9,15,1,25,4.0,,Noel Wallace Colgate-Palmolive
2025-09-28,Michael Hsu,Kimberly-Clark,14,11,0,25,0.0,,Michael Hsu Kimberly-Clark
2025-09-28,Daryl Kenningham,Group 1 Automotive,5,16,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2025-09-28,Jennifer Parmentier,Parker-Hannifin,2,21,0,23,0.0,,Jennifer Parmentier Parker-Hannifin
2025-09-28,Jeffrey Harmening,General Mills,8,11,6,25,24.0,,Jeffrey Harmening General Mills
2025-09-28,Ravi Kumar S,Cognizant Technology Solutions,6,14,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2025-09-28,William Fehrman,American Electric Power,7,10,0,17,0.0,,William Fehrman American Electric Power
2025-09-28,Peter Arduini,GE HealthCare Technologies,10,11,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2025-09-28,Maria Black,Automatic Data Processing,12,13,0,25,0.0,,Maria Black Automatic Data Processing
2025-09-28,Lourenco Goncalves,Cleveland-Cliffs,2,14,9,25,36.0,,Lourenco Goncalves Cleveland-Cliffs
2025-09-28,Dan Amos,Aflac,9,9,7,25,28.0,,Dan Amos Aflac
2025-09-28,Mark Stewart,Goodyear Tire & Rubber,5,20,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-09-28,Kevin Hogan,Corebridge Financial,9,10,2,21,9.5,,Kevin Hogan Corebridge Financial
2025-09-28,Thomas Palmer,Newmont,10,14,1,25,4.0,,Thomas Palmer Newmont
2025-09-28,Andrew Silvernail,International Paper,8,14,3,25,12.0,,Andrew Silvernail International Paper
2025-09-28,Philip Daniele III,AutoZone,4,17,4,25,16.0,,Philip Daniele III AutoZone
2025-09-28,Ellen Cooper,LIncoln National,6,18,1,25,4.0,,Ellen Cooper LIncoln National
2025-09-28,Ryan Marshall,PulteGroup,7,13,5,25,20.0,,Ryan Marshall PulteGroup
2025-09-28,James Cracchiolo,Ameriprise Financial,2,18,5,25,20.0,,James Cracchiolo Ameriprise Financial
2025-09-28,Andrew Clyde,Murphy USA,14,10,1,25,4.0,,Andrew Clyde Murphy USA
2025-09-28,Jonas Prising,ManpowerGroup,12,11,2,25,8.0,,Jonas Prising ManpowerGroup
2025-09-28,David Bozeman,CH Robinson Worldwide,4,19,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-09-28,Timothy Knavish,PPG Industries,2,8,2,12,16.7,,Timothy Knavish PPG Industries
2025-09-28,Pedro Pizarro,Edison International,3,3,19,25,76.0,,Pedro Pizarro Edison International
2025-09-28,Mark Millett,Steel Dynamics,23,2,0,25,0.0,,Mark Millett Steel Dynamics
2025-09-28,Benjamin Tisch,Loews,5,15,0,20,0.0,,Benjamin Tisch Loews
2025-09-28,Karsanbhai,Emerson Electric,5,17,3,25,12.0,,Karsanbhai Emerson Electric
2025-09-28,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2025-09-28,William Hornbuckle,MGM Resorts International,14,9,2,25,8.0,,William Hornbuckle MGM Resorts International
2025-09-28,James Burke,Vistra,9,3,0,12,0.0,,James Burke Vistra
2025-09-28,David Hult,Asbury Automotive Group,6,18,1,25,4.0,,David Hult Asbury Automotive Group
2025-09-28,DG Macpherson,WW Grainger,4,12,2,18,11.1,,DG Macpherson WW Grainger
2025-09-28,Eric Slifka,Global Partners,5,15,5,25,20.0,,Eric Slifka Global Partners
2025-09-28,Bob Pragada,Jacobs Solutions,8,14,3,25,12.0,,Bob Pragada Jacobs Solutions
2025-09-28,Charles Magro,Corteva,1,8,2,11,18.2,,Charles Magro Corteva
2025-09-28,Rick Lanoha,Peter Kiewit Sons',1,5,0,6,0.0,,Rick Lanoha Peter Kiewit Sons'
2025-09-28,Michael Mahoney,Boston Scientific,5,18,2,25,8.0,,Michael Mahoney Boston Scientific
2025-09-28,Brad Beckham,O'Reilly Automotive,10,14,1,25,4.0,,Brad Beckham O'Reilly Automotive
2025-09-28,Thomas Bell,Leidos,10,14,1,25,4.0,,Thomas Bell Leidos
2025-09-28,Thomas Gayner,Markel Group,8,15,2,25,8.0,,Thomas Gayner Markel Group
2025-09-28,Marc Bitzer,Whirlpool,8,5,12,25,48.0,,Marc Bitzer Whirlpool
2025-09-28,Andrew McMahon,Guardian Life insurance,7,18,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-09-28,Peter Jackson,Builders FirstSource,6,11,1,18,5.6,,Peter Jackson Builders FirstSource
2025-09-28,Michael Rhodes,Ally Financial,6,17,2,25,8.0,,Michael Rhodes Ally Financial
2025-09-28,Matthew Meloy,Targa Resources,9,10,1,20,5.0,,Matthew Meloy Targa Resources
2025-09-28,James Breuer,Fluor,4,8,1,13,7.7,,James Breuer Fluor
2025-09-28,Sasan Goodarzi,Intuit,8,16,1,25,4.0,,Sasan Goodarzi Intuit
2025-09-28,Troy Rudd,AECOM,5,17,3,25,12.0,,Troy Rudd AECOM
2025-09-28,Penny Pennington,Edward Jones,5,12,8,25,32.0,,Penny Pennington Edward Jones
2025-09-28,Michael Bender,Kohl's,1,14,10,25,40.0,,Michael Bender Kohl's
2025-09-28,Beth Ford,Land O'Lakes,12,13,0,25,0.0,,Beth Ford Land O'Lakes
2025-09-28,Deanna Strable-Soethout,PrIncipal Financial,2,7,0,9,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-09-28,Robert Blue,Dominion Energy,20,4,1,25,4.0,,Robert Blue Dominion Energy
2025-09-28,Martin Schroeter,Kyndryl,11,13,1,25,4.0,,Martin Schroeter Kyndryl
2025-09-28,Jon Vander Ark,Republic Services,10,0,15,25,60.0,,Jon Vander Ark Republic Services
2025-09-28,Clay Gaspar,Devon Energy,23,1,1,25,4.0,,Clay Gaspar Devon Energy
2025-09-28,Christopher O'Herlihy,Illinois Tool Works,5,11,1,17,5.9,,Christopher O'Herlihy Illinois Tool Works
2025-09-28,Michael O'Grady,Northern Trust,23,2,0,25,0.0,,Michael O'Grady Northern Trust
2025-09-28,Jamie Whisnant,Auto-Owners Insurance,1,1,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-09-28,Marc Miller,Universal Health Services,8,14,3,25,12.0,,Marc Miller Universal Health Services
2025-09-28,Darryl Button,Pacific Life,5,19,0,24,0.0,,Darryl Button Pacific Life
2025-09-28,Hamid Akhavan,EchoStar,7,12,6,25,24.0,,Hamid Akhavan EchoStar
2025-09-28,Christophe Beck,Ecolab,15,9,1,25,4.0,,Christophe Beck Ecolab
2025-09-28,Jack Fusco,Cheniere Energy,15,9,1,25,4.0,,Jack Fusco Cheniere Energy
2025-09-28,John Wren,Omnicom Group,11,10,4,25,16.0,,John Wren Omnicom Group
2025-09-28,Haviv Ilan,Texas Instruments,5,13,7,25,28.0,,Haviv Ilan Texas Instruments
2025-09-28,David Burritt,United States Steel,8,11,6,25,24.0,,David Burritt United States Steel
2025-09-28,Stéphane de La Faverie,Estée Lauder,12,10,3,25,12.0,,Stéphane de La Faverie Estée Lauder
2025-09-28,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-09-28,Kirk Perry,Kenvue,5,14,6,25,24.0,,Kirk Perry Kenvue
2025-09-28,Ari Bousbib,IQVIA,8,15,2,25,8.0,,Ari Bousbib IQVIA
2025-09-28,Donald Allan,Stanley Black & Decker,6,16,3,25,12.0,,Donald Allan Stanley Black & Decker
