date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-11,Scott Kirby,United Airlines,20,4,1,25,4.0,,Scott Kirby United Airlines
2025-12-11,Ryan Lance,ConocoPhillips,13,5,7,25,28.0,,Ryan Lance ConocoPhillips
2025-12-11,Ernie Herrman,TJX,12,13,0,25,0.0,,Ernie Herrman TJX
2025-12-11,Bob Michael,AbbVie,7,17,1,25,4.0,,Bob Michael AbbVie
2025-12-11,AJ Jim Teague,Enterprise Products Partners,4,18,1,23,4.3,,AJ Jim Teague Enterprise Products Partners
2025-12-11,Christopher Winfrey,Charter Communications,11,12,2,25,8.0,,Christopher Winfrey Charter Communications
2025-12-11,George Holm,Performance Food,8,14,3,25,12.0,,George Holm Performance Food
2025-12-11,Robert Isom,American Airlines,4,19,2,25,8.0,,Robert Isom American Airlines
2025-12-11,Richard Fairbank,Capital One,13,9,3,25,12.0,,Richard Fairbank Capital One
2025-12-11,Chuck Robbins,Cisco Systems,7,15,3,25,12.0,,Chuck Robbins Cisco Systems
2025-12-11,Enrique Lores,HP,6,14,5,25,20.0,,Enrique Lores HP
2025-12-11,Donnie King,Tyson Foods,2,16,7,25,28.0,,Donnie King Tyson Foods
2025-12-11,Lip-Bu Tan,Intel,12,10,3,25,12.0,,Lip-Bu Tan Intel
2025-12-11,Clay Magouyrk,Oracle,6,14,5,25,20.0,,Clay Magouyrk Oracle
2025-12-11,Mike Sicilia,Oracle,8,12,5,25,20.0,,Mike Sicilia Oracle
2025-12-11,Hock Tan,Broadcom,6,15,4,25,16.0,,Hock Tan Broadcom
2025-12-11,John May,Deere,5,15,5,25,20.0,,John May Deere
2025-12-11,Elliott Hill,Nike,3,21,1,25,4.0,,Elliott Hill Nike
2025-12-11,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-12-11,Willie Chiang,Plains GP,3,5,4,12,33.3,,Willie Chiang Plains GP
2025-12-11,Juan Andrade,USAA,5,15,5,25,20.0,,Juan Andrade USAA
2025-12-11,Chris Boerner,Bristol-Myers Squibb,3,18,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2025-12-11,Paul Bay,Ingram Micro,5,16,4,25,16.0,,Paul Bay Ingram Micro
2025-12-11,Phebe Novakovic,General Dynamics,14,10,1,25,4.0,,Phebe Novakovic General Dynamics
2025-12-11,James Quincey,The Coca-Cola Company,7,18,0,25,0.0,,James Quincey The Coca-Cola Company
2025-12-11,Thasunda Brown Duckett,TIAA,11,13,1,25,4.0,,Thasunda Brown Duckett TIAA
2025-12-11,Alan Schnitzer,Travelers Insurance,10,12,3,25,12.0,,Alan Schnitzer Travelers Insurance
2025-12-11,David Ricks,Eli Lilly,6,16,3,25,12.0,,David Ricks Eli Lilly
2025-12-11,Dara Khosrowshahi,Uber,10,14,1,25,4.0,,Dara Khosrowshahi Uber
2025-12-11,Roger Crandall,Mass Mutual,7,14,4,25,16.0,,Roger Crandall Mass Mutual
2025-12-11,Marc Casper,Thermo Fisher Scientific,5,17,3,25,12.0,,Marc Casper Thermo Fisher Scientific
2025-12-11,Gunjan Kedia,US Bancorp,7,16,2,25,8.0,,Gunjan Kedia US Bancorp
2025-12-11,Michael Kasbar,World Kinect,2,15,0,17,0.0,,Michael Kasbar World Kinect
2025-12-11,Robert Ford,Abbott Laboratories,5,13,7,25,28.0,,Robert Ford Abbott Laboratories
2025-12-11,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-12-11,Tim Gerend,Northwestern Mutual,6,19,0,25,0.0,,Tim Gerend Northwestern Mutual
2025-12-11,Kathy Warden,Northrop Grumman,6,18,1,25,4.0,,Kathy Warden Northrop Grumman
2025-12-11,Joe Zubretsky,Molina Healthcare,7,12,6,25,24.0,,Joe Zubretsky Molina Healthcare
2025-12-11,Todd Vasos,Dollar General,6,18,1,25,4.0,,Todd Vasos Dollar General
2025-12-11,Robin Vince,Bank of New York Mellon,8,14,3,25,12.0,,Robin Vince Bank of New York Mellon
2025-12-11,David Zaslav,Warner Bros Discovery,7,9,9,25,36.0,,David Zaslav Warner Bros Discovery
2025-12-11,Jay Debertin,CHS,7,15,3,25,12.0,,Jay Debertin CHS
2025-12-11,Ted Sarandos,Netflix,2,11,12,25,48.0,,Ted Sarandos Netflix
2025-12-11,Cristiano Amon,Qualcomm,5,16,4,25,16.0,,Cristiano Amon Qualcomm
2025-12-11,Vimal Kapur,Honeywell,10,14,1,25,4.0,,Vimal Kapur Honeywell
2025-12-11,Marc Benioff,Salesforce,9,13,3,25,12.0,,Marc Benioff Salesforce
2025-12-11,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2025-12-11,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2025-12-11,Paul Romanowski,DR Horton Inc,5,13,7,25,28.0,,Paul Romanowski DR Horton
2025-12-11,Bryan DeBoer,Lithia Motors,8,15,2,25,8.0,,Bryan DeBoer Lithia Motors
2025-12-11,Dirk Van de Put,Mondelez,5,15,5,25,20.0,,Dirk Van de Put Mondelez
2025-12-11,Brian Niccol,Starbucks,2,13,10,25,40.0,,Brian Niccol Starbucks
2025-12-11,Ryan McInerney,Visa Inc,9,12,4,25,16.0,,Ryan McInerney Visa Inc
2025-12-11,Robert Sulentic,CBRE Group,6,17,2,25,8.0,,Robert Sulentic CBRE Group
2025-12-11,Jonathan Jaffe,Lennar,3,12,1,16,6.2,,Jonathan Jaffe Lennar
2025-12-11,Scott Strazik,GE Vernova,11,9,5,25,20.0,,Scott Strazik GE Vernova
2025-12-11,William Demchak,PNC Financial Services,5,18,2,25,8.0,,William Demchak PNC Financial Services
2025-12-11,Jennifer Rumsey,Cummins Inc,4,16,5,25,20.0,,Jennifer Rumsey Cummins Inc
2025-12-11,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2025-12-11,Robert Bradway,Amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2025-12-11,Matthew Lucey,PBF Energy,16,8,0,24,0.0,,Matthew Lucey PBF Energy
2025-12-11,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2025-12-11,Alex Chriss,PayPal,5,16,4,25,16.0,,Alex Chriss PayPal
2025-12-11,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2025-12-11,Michael Creedon,Dollar Tree,4,17,4,25,16.0,,Michael Creedon Dollar Tree
2025-12-11,Leon Topalian,Nucor,7,15,3,25,12.0,,Leon Topalian Nucor
2025-12-11,Roger Penske,Penske Automotive,12,11,2,25,8.0,,Roger Penske Penske Automotive
2025-12-11,Bom Kim,Coupang,2,15,8,25,32.0,,Bom Kim Coupang
2025-12-11,Antonio Neri,Hewlett Packard Enterprise,7,15,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2025-12-11,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-12-11,Joseph Bae,KKR & Co,10,13,2,25,8.0,,Joseph Bae KKR & Co
2025-12-11,Brian Robbins,Paramount Global,5,17,3,25,12.0,,Brian Robbins Paramount Global
2025-12-11,Michael Dastoor,Jabil,4,13,8,25,32.0,,Michael Dastoor Jabil
2025-12-11,Daniel O'Day,Gilead Sciences,8,15,2,25,8.0,,Daniel O'Day Gilead Sciences
2025-12-11,Tim Go,HF Sinclair,15,7,3,25,12.0,,Tim Go HF Sinclair
2025-12-11,William Nash,CarMax,5,11,9,25,36.0,,William Nash CarMax
2025-12-11,Michael Miebach,Mastercard,7,15,3,25,12.0,,Michael Miebach Mastercard
2025-12-11,Lawrence Coben,NRG Energy,9,6,2,17,11.8,,Lawrence Coben NRG Energy
2025-12-11,Sean Kerins,Arrow Electronics,4,19,2,25,8.0,,Sean Kerins Arrow Electronics
2025-12-11,Lorenzo Simonelli,Baker Hughes,9,14,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-12-11,Bob Jordan,Southwest Airlines,8,16,1,25,4.0,,Bob Jordan Southwest Airlines
2025-12-11,Peter Zaffino,AIG,6,13,6,25,24.0,,Peter Zaffino AIG
2025-12-11,Gary Dickerson,Applied Materials,2,10,13,25,52.0,,Gary Dickerson Applied Materials
2025-12-11,Vicki Hollub,Occidental Petroleum,8,12,5,25,20.0,,Vicki Hollub Occidental Petroleum
2025-12-11,Michael Manley,AutoNation,4,21,0,25,0.0,,Michael Manley AutoNation
2025-12-11,Christopher Womack,Southern Company,8,15,2,25,8.0,,Christopher Womack Southern Company
2025-12-11,Christopher Swift,The Hartford,7,15,3,25,12.0,,Christopher Swift The Hartford
2025-12-11,Marc Rowan,Apollo Global Management,3,14,8,25,32.0,,Marc Rowan Apollo Global Management
2025-12-11,Rick Wurster,Charles Schwab,4,16,5,25,20.0,,Rick Wurster Charles Schwab
2025-12-11,Chris Kempczinski,McDonalds,8,11,6,25,24.0,,Chris Kempczinski McDonalds
2025-12-11,Carlos Abrams-Rivera,Kraft Heinz,6,14,5,25,20.0,,Carlos Abrams-Rivera Kraft Heinz
2025-12-11,Lisa Su,Advanced Micro Devices,12,8,5,25,20.0,,Lisa Su Advanced Micro Devices
2025-12-11,William H Rogers Jr,Truist Financial,6,14,4,24,16.7,,William H Rogers Jr Truist Financial
2025-12-11,Kathleen Quirk,Freeport-McMoRan,9,13,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2025-12-11,Sanjay Mehrotra,Micron Technology,6,16,3,25,12.0,,Sanjay Mehrotra Micron Technology
2025-12-11,Anthony Capuano,Marriott International,12,12,1,25,4.0,,Anthony Capuano Marriott International
2025-12-11,David Gitlin,Carrier Global,8,14,3,25,12.0,,David Gitlin Carrier Global
2025-12-11,John Ketchum,NextEra Energy,15,10,0,25,0.0,,John Ketchum NextEra Energy
2025-12-11,William M Brown,3M Company,6,18,1,25,4.0,,William M Brown 3M Company
2025-12-11,John Doyle,Marsh & McLennan,4,16,5,25,20.0,,John Doyle Marsh & McLennan
2025-12-11,Patricia Poppe,PG&E,10,12,3,25,12.0,,Patricia Poppe PG&E
2025-12-11,Jim Vena,Union Pacific,10,13,2,25,8.0,,Jim Vena Union Pacific
2025-12-11,Brian Doubles,Synchrony Financial,7,17,1,25,4.0,,Brian Doubles Synchrony Financial
2025-12-11,Rainer Blair,Danaher,7,16,2,25,8.0,,Rainer Blair Danaher
2025-12-11,Philip Gallagher,Avnet,4,16,1,21,4.8,,Philip Gallagher Avnet
2025-12-11,Glenn Fogel,Booking Holdings,8,13,4,25,16.0,,Glenn Fogel Booking Holdings
2025-12-11,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2025-12-11,Earl Austin,Quanta Services,8,12,1,21,4.8,,Earl Austin Quanta Services
2025-12-11,Michael Shepherd,Discover Financial,8,16,1,25,4.0,,Michael Shepherd Discover Financial
2025-12-11,Joseph Dominguez,Constellation Energy,12,12,1,25,4.0,,Joseph Dominguez Constellation Energy
2025-12-11,William Stengel II,Genuine Parts,3,11,0,14,0.0,,William Stengel II Genuine Parts
2025-12-11,Christian Ulbrich,Jones Lang LaSalle,13,12,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2025-12-11,Raymond E Scott,Lear Corporation,3,12,2,17,11.8,,Raymond E Scott Lear Corporation
2025-12-11,Michael Rapino,Live Nation Entertainment,7,12,6,25,24.0,,Michael Rapino Live Nation Entertainment
2025-12-11,Heidi Petz,Sherwin-Williams,4,14,7,25,28.0,,Heidi Petz Sherwin-Williams
2025-12-11,Calvin G Butler Jr,Exelon,7,13,1,21,4.8,,Calvin G Butler Jr Exelon
2025-12-11,Tony Spring,Macys,9,13,3,25,12.0,,Tony Spring Macys
2025-12-11,Jeff Miller,Halliburton,8,8,9,25,36.0,,Jeff Miller Halliburton
2025-12-11,Kevin Lobo,Stryker,7,13,5,25,20.0,,Kevin Lobo Stryker
2025-12-11,Tony Cheng,Reinsurance Group of America,0,10,3,13,23.1,,Tony Cheng Reinsurance Group of America
2025-12-11,Ronald P O'Hanley,State Street,5,18,2,25,8.0,,Ronald P O'Hanley State Street
2025-12-11,John Engel,WESCO International,5,19,1,25,4.0,,John Engel WESCO International
2025-12-11,Pierce Norton II,Oneok,9,10,3,22,13.6,,Pierce Norton II Oneok
2025-12-11,Shantanu Narayen,Adobe,12,12,1,25,4.0,,Shantanu Narayen Adobe
2025-12-11,Bill Westrate,American Family Insurance,7,15,3,25,12.0,,Bill Westrate American Family Insurance
2025-12-11,Chris Kubasik,L3Harris Technologies,10,14,1,25,4.0,,Chris Kubasik L3Harris Technologies
2025-12-11,James Conroy,Ross Stores,3,20,2,25,8.0,,James Conroy Ross Stores
2025-12-11,Christine Leahy,CDW,3,20,2,25,8.0,,Christine Leahy CDW
2025-12-11,Saumya Sutaria,Tenet Healthcare,3,5,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2025-12-11,Bob Eddy,BJ's Wholesale Club,4,19,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2025-12-11,Mike Lyons,Fiserv,4,14,7,25,28.0,,Mike Lyons Fiserv
2025-12-11,William Gifford,Altria,6,17,2,25,8.0,,William Gifford Altria
2025-12-11,Larry Fink,BlackRock,4,14,7,25,28.0,,Larry Fink BlackRock
2025-12-11,Thomas Polen,Becton Dickinson,7,15,3,25,12.0,,Thomas Polen Becton Dickinson
2025-12-11,Noel Wallace,Colgate-Palmolive,3,20,2,25,8.0,,Noel Wallace Colgate-Palmolive
2025-12-11,Michael Hsu,Kimberly-Clark,6,16,3,25,12.0,,Michael Hsu Kimberly-Clark
2025-12-11,Daryl Kenningham,Group 1 Automotive,5,15,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2025-12-11,Jennifer Parmentier,Parker-Hannifin,3,17,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2025-12-11,Jeffrey Harmening,General Mills,8,13,4,25,16.0,,Jeffrey Harmening General Mills
2025-12-11,Ravi Kumar S,Cognizant Technology Solutions,9,14,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2025-12-11,William Fehrman,American Electric Power,6,13,0,19,0.0,,William Fehrman American Electric Power
2025-12-11,Peter Arduini,GE HealthCare Technologies,5,18,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2025-12-11,Maria Black,Automatic Data Processing,9,16,0,25,0.0,,Maria Black Automatic Data Processing
2025-12-11,Lourenco Goncalves,Cleveland-Cliffs,6,12,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2025-12-11,Dan Amos,Aflac,4,14,7,25,28.0,,Dan Amos Aflac
2025-12-11,Mark Stewart,Goodyear Tire & Rubber,4,21,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-12-11,Kevin Hogan,Corebridge Financial,8,9,1,18,5.6,,Kevin Hogan Corebridge Financial
2025-12-11,Thomas Palmer,Newmont,3,21,1,25,4.0,,Thomas Palmer Newmont
2025-12-11,Andrew Silvernail,International Paper,8,13,4,25,16.0,,Andrew Silvernail International Paper
2025-12-11,Philip Daniele III,AutoZone,2,17,6,25,24.0,,Philip Daniele III AutoZone
2025-12-11,Ellen Cooper,Lincoln National,6,18,1,25,4.0,,Ellen Cooper Lincoln National
2025-12-11,Ryan Marshall,PulteGroup,7,12,6,25,24.0,,Ryan Marshall PulteGroup
2025-12-11,James Cracchiolo,Ameriprise Financial,2,16,7,25,28.0,,James Cracchiolo Ameriprise Financial
2025-12-11,Andrew Clyde,Murphy USA,7,16,2,25,8.0,,Andrew Clyde Murphy USA
2025-12-11,Jonas Prising,ManpowerGroup,7,15,3,25,12.0,,Jonas Prising ManpowerGroup
2025-12-11,David Bozeman,CH Robinson Worldwide,4,19,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-12-11,Timothy Knavish,PPG Industries,0,10,1,11,9.1,,Timothy Knavish PPG Industries
2025-12-11,Pedro Pizarro,Edison International,2,11,12,25,48.0,,Pedro Pizarro Edison International
2025-12-11,Mark Millett,Steel Dynamics,23,2,0,25,0.0,,Mark Millett Steel Dynamics
2025-12-11,Benjamin Tisch,Loews,4,15,6,25,24.0,,Benjamin Tisch Loews
2025-12-11,Karsanbhai,Emerson Electric,3,19,3,25,12.0,,Karsanbhai Emerson Electric
2025-12-11,John Zillmer,Aramark,6,17,2,25,8.0,,John Zillmer Aramark
2025-12-11,William Hornbuckle,MGM Resorts International,8,10,7,25,28.0,,William Hornbuckle MGM Resorts International
2025-12-11,James Burke,Vistra,15,5,0,20,0.0,,James Burke Vistra
2025-12-11,David Hult,Asbury Automotive Group,2,21,2,25,8.0,,David Hult Asbury Automotive Group
2025-12-11,DG Macpherson,WW Grainger,5,8,2,15,13.3,,DG Macpherson WW Grainger
2025-12-11,Eric Slifka,Global Partners,3,16,6,25,24.0,,Eric Slifka Global Partners
2025-12-11,Bob Pragada,Jacobs Solutions,8,15,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-12-11,Charles Magro,Corteva,1,9,1,11,9.1,,Charles Magro Corteva
2025-12-11,Rick Lanoha,Peter Kiewit Sons',0,6,0,6,0.0,,Rick Lanoha Peter Kiewit Sons'
2025-12-11,Michael Mahoney,Boston Scientific,6,16,3,25,12.0,,Michael Mahoney Boston Scientific
2025-12-11,Brad Beckham,O'Reilly Automotive,6,16,3,25,12.0,,Brad Beckham O'Reilly Automotive
2025-12-11,Thomas Bell,Leidos,6,17,2,25,8.0,,Thomas Bell Leidos
2025-12-11,Thomas Gayner,Markel Group,9,15,1,25,4.0,,Thomas Gayner Markel Group
2025-12-11,Marc Bitzer,Whirlpool,8,11,6,25,24.0,,Marc Bitzer Whirlpool
2025-12-11,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-12-11,Peter Jackson,Builders FirstSource,3,17,1,21,4.8,,Peter Jackson Builders FirstSource
2025-12-11,Michael Rhodes,Ally Financial,6,16,3,25,12.0,,Michael Rhodes Ally Financial
2025-12-11,Matthew Meloy,Targa Resources,7,11,1,19,5.3,,Matthew Meloy Targa Resources
2025-12-11,James Breuer,Fluor,4,8,0,12,0.0,,James Breuer Fluor
2025-12-11,Sasan Goodarzi,Intuit,7,16,2,25,8.0,,Sasan Goodarzi Intuit
2025-12-11,Troy Rudd,AECOM,5,17,3,25,12.0,,Troy Rudd AECOM
2025-12-11,Penny Pennington,Edward Jones,10,9,6,25,24.0,,Penny Pennington Edward Jones
2025-12-11,Michael Bender,Kohl's,2,20,3,25,12.0,,Michael Bender Kohl's
2025-12-11,Beth Ford,Land O'Lakes,7,16,2,25,8.0,,Beth Ford Land O'Lakes
2025-12-11,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-12-11,Robert Blue,Dominion Energy,14,8,3,25,12.0,,Robert Blue Dominion Energy
2025-12-11,Martin Schroeter,Kyndryl,10,13,2,25,8.0,,Martin Schroeter Kyndryl
2025-12-11,Jon Vander Ark,Republic Services,4,7,14,25,56.0,,Jon Vander Ark Republic Services
2025-12-11,Clay Gaspar,Devon Energy,23,1,1,25,4.0,,Clay Gaspar Devon Energy
2025-12-11,Christopher O'Herlihy,Illinois Tool Works,4,15,3,22,13.6,,Christopher O'Herlihy Illinois Tool Works
2025-12-11,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2025-12-11,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-12-11,Marc Miller,Universal Health Services,7,16,2,25,8.0,,Marc Miller Universal Health Services
2025-12-11,Darryl Button,Pacific Life,4,20,1,25,4.0,,Darryl Button Pacific Life
2025-12-11,Hamid Akhavan,EchoStar,8,10,7,25,28.0,,Hamid Akhavan EchoStar
2025-12-11,Christophe Beck,Ecolab,15,8,2,25,8.0,,Christophe Beck Ecolab
2025-12-11,Jack Fusco,Cheniere Energy,13,11,1,25,4.0,,Jack Fusco Cheniere Energy
2025-12-11,John Wren,Omnicom Group,10,11,4,25,16.0,,John Wren Omnicom Group
2025-12-11,Haviv Ilan,Texas Instruments,4,17,4,25,16.0,,Haviv Ilan Texas Instruments
2025-12-11,David Burritt,United States Steel,5,19,1,25,4.0,,David Burritt United States Steel
2025-12-11,Stéphane de La Faverie,Estée Lauder,10,13,2,25,8.0,,Stéphane de La Faverie Estée Lauder
2025-12-11,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-12-11,Kirk Perry,Kenvue,4,18,3,25,12.0,,Kirk Perry Kenvue
