date,company,positive,neutral,negative,total,neg_pct
2025-10-07,Clean Harbors,37,6,7,50,0.140000
2025-10-07,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2025-10-07,Cleveland-Cliffs,14,19,17,50,0.340000
2025-10-07,Clorox,17,21,12,50,0.240000
2025-10-07,Cognizant Technology Solutions,29,19,2,50,0.040000
2025-10-07,Coherent,15,31,4,50,0.080000
2025-10-07,Coinbase Global,16,29,5,50,0.100000
2025-10-07,Colgate-Palmolive,19,19,12,50,0.240000
2025-10-07,Columbia Banking System,20,29,1,50,0.020000
2025-10-07,Columbia Sportswear,9,23,18,50,0.360000
2025-10-07,Comcast,12,28,10,50,0.200000
2025-10-07,Comerica,8,40,2,50,0.040000
2025-10-07,Comfort Systems USA,48,2,0,50,0.000000
2025-10-07,CommScope,13,36,1,50,0.020000
2025-10-07,Commercial Metals,12,27,11,50,0.220000
2025-10-07,Community Health Systems,19,21,10,50,0.200000
2025-10-07,Compass Group,12,31,7,50,0.140000
2025-10-07,Conagra Brands,12,32,6,50,0.120000
2025-10-07,Concentrix,7,35,8,50,0.160000
2025-10-07,Conduent,14,27,9,50,0.180000
2025-10-07,ConocoPhillips,11,26,13,50,0.260000
2025-10-07,Consol Energy,38,9,3,50,0.060000
2025-10-07,Consolidated Edison,15,28,7,50,0.140000
2025-10-07,Constellation Brands,13,25,12,50,0.240000
2025-10-07,Constellation Energy,36,10,4,50,0.080000
2025-10-07,Continental Resources,22,19,9,50,0.180000
2025-10-07,Cooper Cos,1,22,6,29,0.206897
2025-10-07,Cooper-Standard,15,32,3,50,0.060000
2025-10-07,Copart,22,20,8,50,0.160000
2025-10-07,Core & Main,12,33,5,50,0.100000
2025-10-07,Corebridge Financial,17,31,2,50,0.040000
2025-10-07,Cornerstone Building Brands,15,24,11,50,0.220000
2025-10-07,Corning,13,34,3,50,0.060000
2025-10-07,Corpay,23,25,2,50,0.040000
2025-10-07,Corteva,8,40,2,50,0.040000
2025-10-07,Costco,14,29,7,50,0.140000
2025-10-07,Coterra Energy,37,11,2,50,0.040000
2025-10-07,Coty,17,25,8,50,0.160000
2025-10-07,Country Financial,12,34,4,50,0.080000
2025-10-07,Coupang,17,28,5,50,0.100000
2025-10-07,Cracker Barrel Old Country Store,8,23,19,50,0.380000
2025-10-07,Crocs,12,30,8,50,0.160000
2025-10-07,CrossAmerica Partners,11,34,5,50,0.100000
2025-10-07,CrowdStrike,21,19,10,50,0.200000
2025-10-07,Crown Castle,19,29,2,50,0.040000
2025-10-07,Crown Holdings,15,27,8,50,0.160000
2025-10-07,Cullen Frost Bankers,10,37,3,50,0.060000
2025-10-07,Cummins Inc,31,18,1,50,0.020000
2025-10-07,Curtiss-Wright,19,29,2,50,0.040000
2025-10-07,DR Horton,10,29,11,50,0.220000
2025-10-07,DTE Energy,28,10,12,50,0.240000
2025-10-07,DXC Technology,14,33,3,50,0.060000
2025-10-07,DaVita,19,19,12,50,0.240000
2025-10-07,Dana Incorporated,21,23,6,50,0.120000
2025-10-07,Danaher,20,26,4,50,0.080000
2025-10-07,Darden Restaurants,26,15,9,50,0.180000
2025-10-07,Darling Ingredients,45,4,1,50,0.020000
2025-10-07,Deckers Outdoor,20,23,7,50,0.140000
2025-10-07,Deere,15,26,9,50,0.180000
2025-10-07,Delek US,11,28,11,50,0.220000
2025-10-07,Dell Technologies,15,33,2,50,0.040000
2025-10-07,Delta Air Lines,7,26,17,50,0.340000
2025-10-07,Dentsply Sirona,12,37,1,50,0.020000
2025-10-07,Designer Brands,14,29,7,50,0.140000
2025-10-07,Devon Energy,44,3,3,50,0.060000
2025-10-07,DexCom,13,26,11,50,0.220000
2025-10-07,Diamondback Energy,42,5,3,50,0.060000
2025-10-07,Dicks Sporting Goods,12,34,4,50,0.080000
2025-10-07,Diebold Nixdorf,16,34,0,50,0.000000
2025-10-07,Digital Realty Trust,34,16,0,50,0.000000
2025-10-07,Dillards,13,28,9,50,0.180000
2025-10-07,Discover Financial,14,26,10,50,0.200000
2025-10-07,DocuSign,17,24,9,50,0.180000
2025-10-07,Dollar General,7,29,14,50,0.280000
2025-10-07,Dollar Tree,12,30,8,50,0.160000
2025-10-07,Dominion Energy,33,13,4,50,0.080000
2025-10-07,Dominos Pizza Inc,15,21,7,43,0.162791
2025-10-07,Domtar,11,32,7,50,0.140000
2025-10-07,Donaldson Company,22,26,2,50,0.040000
2025-10-07,DoorDash,11,36,3,50,0.060000
2025-10-07,Dover Corporation,27,23,0,50,0.000000
2025-10-07,DraftKings,28,16,6,50,0.120000
2025-10-07,Dream Finders Homes,44,2,4,50,0.080000
2025-10-07,Dropbox,17,30,3,50,0.060000
2025-10-07,DuPont,12,30,8,50,0.160000
2025-10-07,Duke Energy,39,8,3,50,0.060000
2025-10-07,Dycom Industries,19,28,3,50,0.060000
2025-10-07,EMCOR Group,15,33,2,50,0.040000
2025-10-07,EOG Resources,23,23,4,50,0.080000
2025-10-07,EPAM Systems,20,29,1,50,0.020000
2025-10-07,EQT,19,25,6,50,0.120000
2025-10-07,ESAB,23,23,4,50,0.080000
2025-10-07,East West Bancorp,22,25,3,50,0.060000
2025-10-07,Eastman Chemical,8,29,13,50,0.260000
2025-10-07,Ebay,19,24,7,50,0.140000
2025-10-07,EchoStar,19,25,6,50,0.120000
2025-10-07,Ecolab,27,22,1,50,0.020000
2025-10-07,Edison International,12,28,10,50,0.200000
2025-10-07,Edward Jones,23,21,6,50,0.120000
2025-10-07,Edwards Lifesciences,15,23,12,50,0.240000
2025-10-07,Elanco Animal Health,14,32,4,50,0.080000
2025-10-07,Electronic Arts,8,39,3,50,0.060000
2025-10-07,Elevance Health,19,17,14,50,0.280000
2025-10-07,Eli Lilly,14,29,7,50,0.140000
2025-10-07,Emerson Electric,24,24,2,50,0.040000
2025-10-07,EnLink Midstream,21,25,4,50,0.080000
2025-10-07,Encompass Health,17,30,3,50,0.060000
2025-10-07,Endeavor Group,10,34,6,50,0.120000
2025-10-07,Endeavor Group Holdings,7,37,6,50,0.120000
2025-10-07,EnerSys,23,24,3,50,0.060000
2025-10-07,Energizer Holdings,44,6,0,50,0.000000
2025-10-07,Energy Transfer,39,9,2,50,0.040000
2025-10-07,Ensign Group,21,27,2,50,0.040000
2025-10-07,Entegris,21,25,4,50,0.080000
2025-10-07,Entergy,24,22,4,50,0.080000
2025-10-07,Enterprise Products Partners,26,17,7,50,0.140000
2025-10-07,Envista,18,25,7,50,0.140000
2025-10-07,Equifax,20,23,7,50,0.140000
2025-10-07,Equinix,23,25,2,50,0.040000
2025-10-07,Equitable Holdings,10,30,10,50,0.200000
2025-10-07,Equity Residential,11,28,11,50,0.220000
2025-10-07,Erie Insurance,14,26,10,50,0.200000
2025-10-07,Estée Lauder,16,25,9,50,0.180000
2025-10-07,Etsy,14,31,5,50,0.100000
2025-10-07,Euronet Worldwide,13,30,7,50,0.140000
2025-10-07,Evergy,22,23,5,50,0.100000
2025-10-07,Eversource Energy,41,4,5,50,0.100000
2025-10-07,Exact Sciences,12,20,18,50,0.360000
2025-10-07,Exelon,26,20,4,50,0.080000
2025-10-07,Expand Energy Corporation,48,1,1,50,0.020000
2025-10-07,Expedia,22,23,5,50,0.100000
2025-10-07,Expeditors International of Washington,27,22,1,50,0.020000
2025-10-07,Extra Space Storage,12,33,5,50,0.100000
2025-10-07,Exxon Mobil,15,26,9,50,0.180000
2025-10-07,F5,19,27,4,50,0.080000
2025-10-07,FM Global,17,23,10,50,0.200000
2025-10-07,FMC Corporation,21,26,3,50,0.060000
2025-10-07,FTI Consulting,14,25,11,50,0.220000
2025-10-07,Fannie Mae,13,30,7,50,0.140000
2025-10-07,Farmers Insurance Exchange,7,27,16,50,0.320000
2025-10-07,Fastenal,32,17,1,50,0.020000
2025-10-07,FedEx,10,29,11,50,0.220000
2025-10-07,Federated Mutual Insurance,17,21,7,45,0.155556
2025-10-07,Ferguson Enterprises,18,28,4,50,0.080000
2025-10-07,Fidelity National Financial,22,25,3,50,0.060000
2025-10-07,Fidelity National Information Services,19,24,7,50,0.140000
2025-10-07,Fifth Third Bancorp,13,34,3,50,0.060000
2025-10-07,First American Financial,12,31,7,50,0.140000
2025-10-07,First Citizens BancShares,13,33,4,50,0.080000
2025-10-07,First Horizon,19,28,3,50,0.060000
2025-10-07,First National of Nebraska,13,33,1,47,0.021277
2025-10-07,First Solar,23,27,0,50,0.000000
2025-10-07,FirstCash,17,25,8,50,0.160000
2025-10-07,FirstEnergy,22,23,5,50,0.100000
2025-10-07,Fiserv,18,30,2,50,0.040000
2025-10-07,Five Below,14,33,3,50,0.060000
2025-10-07,Flagstar Financial,19,23,8,50,0.160000
2025-10-07,Floor & Decor,22,24,4,50,0.080000
2025-10-07,Flowers Foods,12,31,7,50,0.140000
2025-10-07,Flowserve,16,31,3,50,0.060000
2025-10-07,Fluor,17,19,14,50,0.280000
2025-10-07,Foot Locker,5,37,8,50,0.160000
2025-10-07,Ford Motor,17,21,12,50,0.240000
2025-10-07,Fortinet,18,15,17,50,0.340000
2025-10-07,Fortive,12,28,10,50,0.200000
2025-10-07,Fortune Brands Innovations,17,27,6,50,0.120000
2025-10-07,Franklin Resources,19,29,2,50,0.040000
2025-10-07,Freddie Mac,18,29,3,50,0.060000
2025-10-07,Freeport-McMoRan,11,16,23,50,0.460000
2025-10-07,Frontier Airlines,14,30,6,50,0.120000
2025-10-07,Frontier Communications,20,24,6,50,0.120000
2025-10-07,G-III Apparel Group,13,26,11,50,0.220000
2025-10-07,GE HealthCare Technologies,18,27,5,50,0.100000
2025-10-07,GE Vernova,21,25,4,50,0.080000
2025-10-07,GMS,12,34,4,50,0.080000
2025-10-07,GXO Logistics,17,28,5,50,0.100000
2025-10-07,GameStop,11,27,12,50,0.240000
2025-10-07,Gannett,16,28,6,50,0.120000
2025-10-07,Garrett Motion Inc,16,32,2,50,0.040000
2025-10-07,Gartner,13,28,9,50,0.180000
2025-10-07,Gen Digital,23,21,6,50,0.120000
2025-10-07,Generac,20,20,10,50,0.200000
2025-10-07,General Dynamics,43,3,4,50,0.080000
2025-10-07,General Mills,17,28,5,50,0.100000
2025-10-07,General Motors,21,24,5,50,0.100000
2025-10-07,Genesis Energy,40,8,2,50,0.040000
2025-10-07,Genuine Parts,16,30,4,50,0.080000
2025-10-07,Genworth Financial,27,21,2,50,0.040000
2025-10-07,Gilead Sciences,16,25,9,50,0.180000
2025-10-07,Global Partners,25,19,6,50,0.120000
2025-10-07,Global Payments,20,29,1,50,0.020000
2025-10-07,Globe Life,16,30,4,50,0.080000
2025-10-07,GoDaddy,17,29,4,50,0.080000
2025-10-07,Goldman Sachs,8,36,6,50,0.120000
2025-10-07,Goodyear Tire & Rubber,11,32,7,50,0.140000
2025-10-07,Graham Holdings Company,17,29,4,50,0.080000
2025-10-07,Granite Construction,19,29,2,50,0.040000
2025-10-07,Graphic Packaging,13,28,9,50,0.180000
2025-10-07,Gray Television,13,30,7,50,0.140000
2025-10-07,Graybar Electric,12,32,4,48,0.083333
2025-10-07,Green Plains Inc,13,32,5,50,0.100000
2025-10-07,Greif,11,35,4,50,0.080000
2025-10-07,Griffon Corporation,22,24,4,50,0.080000
2025-10-07,Grocery Outlet Holding,18,29,3,50,0.060000
2025-10-07,Group 1 Automotive,7,33,10,50,0.200000
2025-10-07,Guardian Life insurance,22,28,0,50,0.000000
2025-10-07,Guess Inc,14,32,4,50,0.080000
2025-10-07,GuideWell Mutual,18,24,1,43,0.023256
2025-10-07,HB Fuller,14,31,5,50,0.100000
2025-10-07,HCA Healthcare,33,13,4,50,0.080000
2025-10-07,HEICO,16,29,5,50,0.100000
2025-10-07,HF Sinclair,10,32,8,50,0.160000
2025-10-07,HP,12,31,7,50,0.140000
2025-10-07,Halliburton,5,23,22,50,0.440000
2025-10-07,Hanesbrands,18,30,2,50,0.040000
2025-10-07,Hanover Insurance Group,16,29,5,50,0.100000
2025-10-07,Harley-Davidson,12,28,10,50,0.200000
2025-10-07,Hasbro,15,29,6,50,0.120000
2025-10-07,Hawaiian Airlines Inc,16,33,1,50,0.020000
2025-10-07,Hawaiian Electric Industries,16,30,4,50,0.080000
2025-10-07,Helmerich & Payne,15,30,5,50,0.100000
2025-10-07,Henry Schein,11,31,8,50,0.160000
2025-10-07,Herc Rentals,19,24,7,50,0.140000
2025-10-07,Hershey,18,22,10,50,0.200000
2025-10-07,Hertz,14,29,7,50,0.140000
2025-10-07,Hewlett Packard Enterprise,10,40,0,50,0.000000
2025-10-07,Hillenbrand,9,40,1,50,0.020000
2025-10-07,Hilton Grand Vacations,46,4,0,50,0.000000
2025-10-07,Hilton Worldwide,23,22,5,50,0.100000
2025-10-07,Hologic,18,30,2,50,0.040000
2025-10-07,Home Depot,18,20,12,50,0.240000
2025-10-07,Honeywell,24,18,8,50,0.160000
2025-10-07,Hormel Foods,13,34,3,50,0.060000
2025-10-07,Host Hotels & Resorts,16,29,5,50,0.100000
2025-10-07,Hovnanian Enterprises,17,27,6,50,0.120000
2025-10-07,Howmet Aerospace,24,24,2,50,0.040000
2025-10-07,Hub Group,7,29,14,50,0.280000
2025-10-07,Hubbell,11,29,10,50,0.200000
2025-10-07,Humana,29,16,5,50,0.100000
2025-10-07,Huntington Bancshares,24,25,1,50,0.020000
2025-10-07,Huntington Ingalls Industries,22,23,5,50,0.100000
2025-10-07,Huntsman,6,24,20,50,0.400000
2025-10-07,Hyatt Hotels,18,32,0,50,0.000000
2025-10-07,Hyster-Yale,15,30,5,50,0.100000
2025-10-07,IAC,13,31,6,50,0.120000
2025-10-07,IBM,15,28,7,50,0.140000
2025-10-07,IDEX,15,30,5,50,0.100000
2025-10-07,IDEXX Laboratories,20,27,3,50,0.060000
2025-10-07,IQVIA,18,30,2,50,0.040000
2025-10-07,ITT,23,22,5,50,0.100000
2025-10-07,Icahn Enterprises,6,24,20,50,0.400000
2025-10-07,Illinois Tool Works,24,21,5,50,0.100000
2025-10-07,Illumina Inc,13,31,6,50,0.120000
2025-10-07,Incyte,23,25,2,50,0.040000
2025-10-07,Ingersoll Rand,17,28,5,50,0.100000
2025-10-07,Ingles Markets,13,28,9,50,0.180000
2025-10-07,Ingram Micro,11,21,18,50,0.360000
2025-10-07,Ingredion,21,24,5,50,0.100000
2025-10-07,Insight Enterprises,13,30,7,50,0.140000
2025-10-07,Insperity,20,23,7,50,0.140000
2025-10-07,Instacart,26,18,6,50,0.120000
2025-10-07,Installed Building Products,12,33,5,50,0.100000
2025-10-07,Intel,11,29,10,50,0.200000
2025-10-07,Interactive Brokers,23,24,3,50,0.060000
2025-10-07,Intercontinental Exchange,26,22,2,50,0.040000
2025-10-07,International Flavors & Fragrances,17,22,11,50,0.220000
2025-10-07,International Paper,15,26,9,50,0.180000
2025-10-07,Interpublic Group,29,18,3,50,0.060000
2025-10-07,Intuit,21,27,2,50,0.040000
2025-10-07,Intuitive Surgical,15,28,7,50,0.140000
2025-10-07,Iron Mountain,10,31,9,50,0.180000
2025-10-07,JB Hunt Transport Services,13,25,12,50,0.240000
2025-10-07,JELD-WEN Holding,7,39,4,50,0.080000
2025-10-07,JM Smucker,25,23,2,50,0.040000
2025-10-07,JPMorgan Chase,14,27,9,50,0.180000
2025-10-07,Jabil,18,27,5,50,0.100000
2025-10-07,Jackson Financial,20,28,2,50,0.040000
2025-10-07,Jacobs Solutions,26,20,4,50,0.080000
2025-10-07,Jefferies Financial,12,32,6,50,0.120000
2025-10-07,JetBlue Airways,19,27,4,50,0.080000
2025-10-07,Johnson & Johnson,25,25,0,50,0.000000
2025-10-07,Jones Lang LaSalle,24,26,0,50,0.000000
2025-10-07,Juniper Networks,14,32,4,50,0.080000
2025-10-07,KB Home,14,29,7,50,0.140000
2025-10-07,KBR,20,22,8,50,0.160000
2025-10-07,KKR & Co,27,20,3,50,0.060000
