date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-09-27,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
2025-09-27,Kevin Hourican,Sysco,11,9,5,25,20.0,,Kevin Hourican Sysco
2025-09-27,Tricia Griffith,Progressive Insurance,9,13,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-09-27,Stephen Squeri,American Express,9,15,1,25,4.0,,Stephen Squeri American Express
2025-09-27,James Taiclet,Lockheed Martin,11,6,8,25,32.0,,James Taiclet Lockheed Martin
2025-09-27,Michel Khalaf,MetLife,12,12,1,25,4.0,,Michel Khalaf MetLife
2025-09-27,Samuel Hazen,HCA Healthcare,7,15,3,25,12.0,,Samuel Hazen HCA Healthcare
2025-09-27,Andrew Sullivan,Prudential Financial,11,13,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-09-27,Kelly Ortberg,Boeing,7,13,5,25,20.0,,Kelly Ortberg Boeing
2025-09-27,Joe Creed,Caterpillar,8,16,1,25,4.0,,Joe Creed Caterpillar
2025-09-27,Robert M Davis,Merck,4,16,5,25,20.0,,Robert M Davis Merck
2025-09-27,Thomas J Wilson,Allstate,4,14,7,25,28.0,,Thomas J Wilson Allstate
2025-09-27,Albert Bourla,Pfizer,15,7,3,25,12.0,,Albert Bourla Pfizer
2025-09-27,Arvind Krishna,IBM,10,11,4,25,16.0,,Arvind Krishna IBM
2025-09-27,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-09-27,Ed Bastian,Delta Air Lines,10,10,5,25,20.0,,Ed Bastian Delta Air Lines
2025-09-27,Kevin Murphy,Publix Super Markets,16,32,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-09-27,Kirt Walker,Nationwide Insurance,9,15,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-09-27,Patrick Zammit,TD Synnex,14,11,0,25,0.0,,Patrick Zammit TD Synnex
2025-09-27,Scott Kirby,United Airlines,18,5,2,25,8.0,,Scott Kirby United Airlines
2025-09-27,Ryan Lance,ConocoPhillips,9,10,6,25,24.0,,Ryan Lance ConocoPhillips
2025-09-27,Ernie Herrman,TJX,9,13,3,25,12.0,,Ernie Herrman TJX
2025-09-27,Bob Michael,AbbVie,6,18,1,25,4.0,,Bob Michael AbbVie
2025-09-27,AJ Jim Teague,Enterprise Products Partners,12,12,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2025-09-27,Christopher Winfrey,Charter Communications,9,10,6,25,24.0,,Christopher Winfrey Charter Communications
2025-09-27,George Holm,Performance Food,7,16,2,25,8.0,,George Holm Performance Food
2025-09-27,Robert Isom,American Airlines,7,14,4,25,16.0,,Robert Isom American Airlines
2025-09-27,Richard Fairbank,Capital One,14,9,2,25,8.0,,Richard Fairbank Capital One
2025-09-27,Chuck Robbins,Cisco Systems,8,14,3,25,12.0,,Chuck Robbins Cisco Systems
2025-09-27,Enrique Lores,HP,6,15,4,25,16.0,,Enrique Lores HP
2025-09-27,Donnie King,Tyson Foods,3,14,8,25,32.0,,Donnie King Tyson Foods
2025-09-27,Lip-Bu Tan,Intel,5,14,6,25,24.0,,Lip-Bu Tan Intel
2025-09-27,Safra Catz,Oracle,10,15,0,25,0.0,,Safra Catz Oracle
2025-09-27,Hock Tan,Broadcom,8,14,3,25,12.0,,Hock Tan Broadcom
2025-09-27,John May,Deere,7,11,7,25,28.0,,John May Deere
2025-09-27,Elliott Hill,Nike,11,10,4,25,16.0,,Elliott Hill Nike
2025-09-27,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-09-27,Willie Chiang,Plains GP,4,8,0,12,0.0,,Willie Chiang Plains GP
2025-09-27,Juan Andrade,USAA,3,20,2,25,8.0,,Juan Andrade USAA
2025-09-27,Chris Boerner,Bristol-Myers Squibb,9,14,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2025-09-27,Paul Bay,Ingram Micro,4,19,2,25,8.0,,Paul Bay Ingram Micro
2025-09-27,Phebe Novakovic,General Dynamics,17,7,1,25,4.0,,Phebe Novakovic General Dynamics
2025-09-27,James Quincey,The Coca-Cola Company,8,15,2,25,8.0,,James Quincey The Coca-Cola Company
2025-09-27,Thasunda Brown Duckett,TIAA,12,13,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-09-27,Alan Schnitzer,Travelers Insurance,12,12,1,25,4.0,,Alan Schnitzer Travelers Insurance
2025-09-27,David Ricks,Eli Lilly,4,15,6,25,24.0,,David Ricks Eli Lilly
2025-09-27,Dara Khosrowshahi,Uber,12,11,2,25,8.0,,Dara Khosrowshahi Uber
2025-09-27,Roger Crandall,Mass Mutual,6,17,2,25,8.0,,Roger Crandall Mass Mutual
2025-09-27,Marc Casper,Thermo Fisher Scientific,12,11,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2025-09-27,Gunjan Kedia,US Bancorp,7,16,2,25,8.0,,Gunjan Kedia US Bancorp
2025-09-27,Michael Kasbar,World Kinect,3,10,0,13,0.0,,Michael Kasbar World Kinect
2025-09-27,Robert Ford,Abbott Laboratories,7,11,7,25,28.0,,Robert Ford Abbott Laboratories
2025-09-27,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2025-09-27,Tim Gerend,Northwestern Mutual,5,20,0,25,0.0,,Tim Gerend Northwestern Mutual
2025-09-27,Kathy Warden,Northrop Grumman,9,15,1,25,4.0,,Kathy Warden Northrop Grumman
2025-09-27,Joe Zubretsky,Molina Healthcare,9,10,6,25,24.0,,Joe Zubretsky Molina Healthcare
2025-09-27,Todd Vasos,Dollar General,3,15,7,25,28.0,,Todd Vasos Dollar General
2025-09-27,Robin Vince,Bank of New York Mellon,10,12,3,25,12.0,,Robin Vince Bank of New York Mellon
2025-09-27,David Zaslav,Warner Bros Discovery,4,16,5,25,20.0,,David Zaslav Warner Bros Discovery
2025-09-27,Jay Debertin,CHS,4,17,4,25,16.0,,Jay Debertin CHS
2025-09-27,Ted Sarandos,Netflix,8,14,3,25,12.0,,Ted Sarandos Netflix
2025-09-27,Cristiano Amon,Qualcomm,4,17,4,25,16.0,,Cristiano Amon Qualcomm
2025-09-27,Vimal Kapur,Honeywell,8,16,1,25,4.0,,Vimal Kapur Honeywell
2025-09-27,Marc Benioff,Salesforce,9,6,10,25,40.0,,Marc Benioff Salesforce
2025-09-27,Jacek Olczak,Philip Morris International,10,14,1,25,4.0,,Jacek Olczak Philip Morris International
2025-09-27,David Flitman,US Foods,4,18,3,25,12.0,,David Flitman US Foods
2025-09-27,Paul Romanowski,DR Horton,9,10,6,25,24.0,,Paul Romanowski DR Horton
2025-09-27,Bryan DeBoer,Lithia Motors,6,17,2,25,8.0,,Bryan DeBoer Lithia Motors
2025-09-27,Dirk Van de Put,Mondelez,8,13,4,25,16.0,,Dirk Van de Put Mondelez
2025-09-27,Brian Niccol,Starbucks,3,15,7,25,28.0,,Brian Niccol Starbucks
2025-09-27,Ryan McInerney,Visa,8,15,2,25,8.0,,Ryan McInerney Visa
2025-09-27,Robert Sulentic,CBRE Group,7,16,2,25,8.0,,Robert Sulentic CBRE Group
2025-09-27,Jonathan Jaffe,Lennar,1,8,2,11,18.2,,Jonathan Jaffe Lennar
2025-09-27,Scott Strazik,GE Vernova,6,15,4,25,16.0,,Scott Strazik GE Vernova
2025-09-27,William Demchak,PNC Financial Services,9,13,3,25,12.0,,William Demchak PNC Financial Services
2025-09-27,Jennifer Rumsey,Cummins,6,13,6,25,24.0,,Jennifer Rumsey Cummins
2025-09-27,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2025-09-27,Robert Bradway,Amgen,9,14,2,25,8.0,,Robert Bradway Amgen
2025-09-27,Matthew Lucey,PBF Energy,11,1,0,12,0.0,,Matthew Lucey PBF Energy
2025-09-27,Brian D Pieninck,GuideWell Mutual,1,5,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2025-09-27,Alex Chriss,PayPal,7,15,3,25,12.0,,Alex Chriss PayPal
2025-09-27,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2025-09-27,Michael Creedon,Dollar Tree,3,20,2,25,8.0,,Michael Creedon Dollar Tree
2025-09-27,Leon Topalian,Nucor,4,17,4,25,16.0,,Leon Topalian Nucor
2025-09-27,Roger Penske,Penske Automotive,12,10,3,25,12.0,,Roger Penske Penske Automotive
2025-09-27,Bom Kim,Coupang,8,16,1,25,4.0,,Bom Kim Coupang
2025-09-27,Antonio Neri,Hewlett Packard Enterprise,6,16,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2025-09-27,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-09-27,Joseph Bae,KKR & Co,16,8,1,25,4.0,,Joseph Bae KKR & Co
2025-09-27,Brian Robbins,Paramount Global,3,19,3,25,12.0,,Brian Robbins Paramount Global
2025-09-27,Michael Dastoor,Jabil,7,9,9,25,36.0,,Michael Dastoor Jabil
2025-09-27,Daniel O'Day,Gilead Sciences,13,10,2,25,8.0,,Daniel O'Day Gilead Sciences
2025-09-27,Tim Go,HF Sinclair,11,10,4,25,16.0,,Tim Go HF Sinclair
2025-09-27,William Nash,CarMax,7,10,8,25,32.0,,William Nash CarMax
2025-09-27,Michael Miebach,Mastercard,9,13,3,25,12.0,,Michael Miebach Mastercard
2025-09-27,Lawrence Coben,NRG Energy,9,5,4,18,22.2,,Lawrence Coben NRG Energy
2025-09-27,Sean Kerins,Arrow Electronics,2,22,1,25,4.0,,Sean Kerins Arrow Electronics
2025-09-27,Lorenzo Simonelli,Baker Hughes,14,9,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-09-27,Bob Jordan,Southwest Airlines,4,16,5,25,20.0,,Bob Jordan Southwest Airlines
2025-09-27,Peter Zaffino,AIG,4,13,8,25,32.0,,Peter Zaffino AIG
2025-09-27,Gary Dickerson,Applied Materials,6,9,10,25,40.0,,Gary Dickerson Applied Materials
2025-09-27,Vicki Hollub,Occidental Petroleum,11,10,4,25,16.0,,Vicki Hollub Occidental Petroleum
2025-09-27,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2025-09-27,Christopher Womack,Southern Company,9,14,2,25,8.0,,Christopher Womack Southern Company
2025-09-27,Christopher Swift,The Hartford,14,9,2,25,8.0,,Christopher Swift The Hartford
2025-09-27,Marc Rowan,Apollo Global Management,15,7,3,25,12.0,,Marc Rowan Apollo Global Management
2025-09-27,Rick Wurster,Charles Schwab,5,17,3,25,12.0,,Rick Wurster Charles Schwab
2025-09-27,Chris Kempczinski,McDonalds,11,6,8,25,32.0,,Chris Kempczinski McDonalds
2025-09-27,Carlos Abrams-Rivera,Kraft Heinz,4,14,7,25,28.0,,Carlos Abrams-Rivera Kraft Heinz
2025-09-27,Lisa Su,Advanced Micro Devices,13,7,5,25,20.0,,Lisa Su Advanced Micro Devices
2025-09-27,William H Rogers Jr,Truist Financial,10,10,3,23,13.0,,William H Rogers Jr Truist Financial
2025-09-27,Kathleen Quirk,Freeport-McMoRan,13,8,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2025-09-27,Sanjay Mehrotra,Micron Technology,8,14,3,25,12.0,,Sanjay Mehrotra Micron Technology
2025-09-27,Anthony Capuano,Marriott International,8,14,3,25,12.0,,Anthony Capuano Marriott International
2025-09-27,David Gitlin,Carrier Global,11,13,1,25,4.0,,David Gitlin Carrier Global
2025-09-27,John Ketchum,NextEra Energy,22,3,0,25,0.0,,John Ketchum NextEra Energy
2025-09-27,William M Brown,3M,6,17,2,25,8.0,,William M Brown 3M
2025-09-27,John Doyle,Marsh & McLennan,8,10,7,25,28.0,,John Doyle Marsh & McLennan
2025-09-27,Patricia Poppe,PG&E,9,11,5,25,20.0,,Patricia Poppe PG&E
2025-09-27,Jim Vena,Union Pacific,12,10,3,25,12.0,,Jim Vena Union Pacific
2025-09-27,Brian Doubles,Synchrony Financial,7,17,1,25,4.0,,Brian Doubles Synchrony Financial
2025-09-27,Rainer Blair,Danaher,9,14,2,25,8.0,,Rainer Blair Danaher
2025-09-27,Philip Gallagher,Avnet,3,22,0,25,0.0,,Philip Gallagher Avnet
2025-09-27,Glenn Fogel,Booking Holdings,9,11,5,25,20.0,,Glenn Fogel Booking Holdings
2025-09-27,Ezra Yacob,EOG Resources,15,9,1,25,4.0,,Ezra Yacob EOG Resources
2025-09-27,Earl Austin,Quanta Services,11,6,1,18,5.6,,Earl Austin Quanta Services
2025-09-27,Michael Shepherd,Discover Financial,11,12,2,25,8.0,,Michael Shepherd Discover Financial
2025-09-27,Joseph Dominguez,Constellation Energy,15,8,2,25,8.0,,Joseph Dominguez Constellation Energy
2025-09-27,William Stengel II,Genuine Parts,4,10,0,14,0.0,,William Stengel II Genuine Parts
2025-09-27,Christian Ulbrich,Jones Lang LaSalle,11,12,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-09-27,Raymond E Scott,Lear Corporation,13,11,1,25,4.0,,Raymond E Scott Lear Corporation
2025-09-27,Michael Rapino,Live Nation Entertainment,3,15,7,25,28.0,,Michael Rapino Live Nation Entertainment
2025-09-27,Heidi Petz,Sherwin-Williams,7,12,6,25,24.0,,Heidi Petz Sherwin-Williams
2025-09-27,Calvin G Butler Jr,Exelon,9,9,1,19,5.3,,Calvin G Butler Jr Exelon
2025-09-27,Tony Spring,Macys,7,16,2,25,8.0,,Tony Spring Macys
2025-09-27,Jeff Miller,Halliburton,10,5,10,25,40.0,,Jeff Miller Halliburton
2025-09-27,Kevin Lobo,Stryker,8,12,5,25,20.0,,Kevin Lobo Stryker
2025-09-27,Tony Cheng,Reinsurance Group of America,4,14,2,20,10.0,,Tony Cheng Reinsurance Group of America
2025-09-27,Ronald P O'Hanley,State Street,6,16,3,25,12.0,,Ronald P O'Hanley State Street
2025-09-27,John Engel,WESCO International,12,12,1,25,4.0,,John Engel WESCO International
2025-09-27,Pierce Norton II,Oneok,13,9,2,24,8.3,,Pierce Norton II Oneok
2025-09-27,Shantanu Narayen,Adobe,17,7,1,25,4.0,,Shantanu Narayen Adobe
2025-09-27,Bill Westrate,American Family Insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2025-09-27,Chris Kubasik,L3Harris Technologies,14,10,1,25,4.0,,Chris Kubasik L3Harris Technologies
2025-09-27,James Conroy,Ross Stores,8,16,1,25,4.0,,James Conroy Ross Stores
2025-09-27,Christine Leahy,CDW,8,15,2,25,8.0,,Christine Leahy CDW
2025-09-27,Saumya Sutaria,Tenet Healthcare,1,7,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2025-09-27,Bob Eddy,BJ's Wholesale Club,4,17,4,25,16.0,,Bob Eddy BJ's Wholesale Club
2025-09-27,Mike Lyons,Fiserv,4,20,1,25,4.0,,Mike Lyons Fiserv
2025-09-27,William Gifford,Altria,9,15,1,25,4.0,,William Gifford Altria
2025-09-27,Larry Fink,BlackRock,6,13,6,25,24.0,,Larry Fink BlackRock
2025-09-27,Thomas Polen,Becton Dickinson,11,11,3,25,12.0,,Thomas Polen Becton Dickinson
2025-09-27,Noel Wallace,Colgate-Palmolive,9,15,1,25,4.0,,Noel Wallace Colgate-Palmolive
2025-09-27,Michael Hsu,Kimberly-Clark,13,12,0,25,0.0,,Michael Hsu Kimberly-Clark
2025-09-27,Daryl Kenningham,Group 1 Automotive,6,15,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2025-09-27,Jennifer Parmentier,Parker-Hannifin,2,20,0,22,0.0,,Jennifer Parmentier Parker-Hannifin
2025-09-27,Jeffrey Harmening,General Mills,8,10,7,25,28.0,,Jeffrey Harmening General Mills
2025-09-27,Ravi Kumar S,Cognizant Technology Solutions,6,14,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2025-09-27,William Fehrman,American Electric Power,7,12,0,19,0.0,,William Fehrman American Electric Power
2025-09-27,Peter Arduini,GE HealthCare Technologies,10,10,5,25,20.0,,Peter Arduini GE HealthCare Technologies
2025-09-27,Maria Black,Automatic Data Processing,12,13,0,25,0.0,,Maria Black Automatic Data Processing
2025-09-27,Lourenco Goncalves,Cleveland-Cliffs,3,12,10,25,40.0,,Lourenco Goncalves Cleveland-Cliffs
2025-09-27,Dan Amos,Aflac,9,10,6,25,24.0,,Dan Amos Aflac
2025-09-27,Mark Stewart,Goodyear Tire & Rubber,5,20,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-09-27,Kevin Hogan,Corebridge Financial,9,10,2,21,9.5,,Kevin Hogan Corebridge Financial
2025-09-27,Thomas Palmer,Newmont,9,15,1,25,4.0,,Thomas Palmer Newmont
2025-09-27,Andrew Silvernail,International Paper,7,16,2,25,8.0,,Andrew Silvernail International Paper
2025-09-27,Philip Daniele III,AutoZone,5,16,4,25,16.0,,Philip Daniele III AutoZone
2025-09-27,Ellen Cooper,LIncoln National,5,19,1,25,4.0,,Ellen Cooper LIncoln National
2025-09-27,Ryan Marshall,PulteGroup,8,12,5,25,20.0,,Ryan Marshall PulteGroup
2025-09-27,James Cracchiolo,Ameriprise Financial,2,18,5,25,20.0,,James Cracchiolo Ameriprise Financial
2025-09-27,Andrew Clyde,Murphy USA,14,10,1,25,4.0,,Andrew Clyde Murphy USA
2025-09-27,Jonas Prising,ManpowerGroup,12,11,2,25,8.0,,Jonas Prising ManpowerGroup
2025-09-27,David Bozeman,CH Robinson Worldwide,4,19,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-09-27,Timothy Knavish,PPG Industries,1,8,2,11,18.2,,Timothy Knavish PPG Industries
2025-09-27,Pedro Pizarro,Edison International,3,5,17,25,68.0,,Pedro Pizarro Edison International
2025-09-27,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-09-27,Benjamin Tisch,Loews,5,15,0,20,0.0,,Benjamin Tisch Loews
2025-09-27,Karsanbhai,Emerson Electric,5,17,3,25,12.0,,Karsanbhai Emerson Electric
2025-09-27,John Zillmer,Aramark,8,15,2,25,8.0,,John Zillmer Aramark
2025-09-27,William Hornbuckle,MGM Resorts International,13,10,2,25,8.0,,William Hornbuckle MGM Resorts International
2025-09-27,James Burke,Vistra,8,3,0,11,0.0,,James Burke Vistra
2025-09-27,David Hult,Asbury Automotive Group,5,19,1,25,4.0,,David Hult Asbury Automotive Group
2025-09-27,DG Macpherson,WW Grainger,4,12,2,18,11.1,,DG Macpherson WW Grainger
2025-09-27,Eric Slifka,Global Partners,5,15,5,25,20.0,,Eric Slifka Global Partners
2025-09-27,Bob Pragada,Jacobs Solutions,8,14,3,25,12.0,,Bob Pragada Jacobs Solutions
2025-09-27,Charles Magro,Corteva,1,8,2,11,18.2,,Charles Magro Corteva
2025-09-27,Rick Lanoha,Peter Kiewit Sons',1,5,0,6,0.0,,Rick Lanoha Peter Kiewit Sons'
2025-09-27,Michael Mahoney,Boston Scientific,5,18,2,25,8.0,,Michael Mahoney Boston Scientific
2025-09-27,Brad Beckham,O'Reilly Automotive,9,16,0,25,0.0,,Brad Beckham O'Reilly Automotive
2025-09-27,Thomas Bell,Leidos,10,14,1,25,4.0,,Thomas Bell Leidos
2025-09-27,Thomas Gayner,Markel Group,8,14,3,25,12.0,,Thomas Gayner Markel Group
2025-09-27,Marc Bitzer,Whirlpool,7,6,12,25,48.0,,Marc Bitzer Whirlpool
2025-09-27,Andrew McMahon,Guardian Life insurance,7,18,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-09-27,Peter Jackson,Builders FirstSource,6,11,1,18,5.6,,Peter Jackson Builders FirstSource
2025-09-27,Michael Rhodes,Ally Financial,7,16,2,25,8.0,,Michael Rhodes Ally Financial
2025-09-27,Matthew Meloy,Targa Resources,10,8,1,19,5.3,,Matthew Meloy Targa Resources
2025-09-27,James Breuer,Fluor,4,7,1,12,8.3,,James Breuer Fluor
2025-09-27,Sasan Goodarzi,Intuit,9,15,1,25,4.0,,Sasan Goodarzi Intuit
2025-09-27,Troy Rudd,AECOM,5,17,3,25,12.0,,Troy Rudd AECOM
2025-09-27,Penny Pennington,Edward Jones,5,12,8,25,32.0,,Penny Pennington Edward Jones
2025-09-27,Michael Bender,Kohl's,1,14,10,25,40.0,,Michael Bender Kohl's
2025-09-27,Beth Ford,Land O'Lakes,11,14,0,25,0.0,,Beth Ford Land O'Lakes
2025-09-27,Deanna Strable-Soethout,PrIncipal Financial,2,7,0,9,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-09-27,Robert Blue,Dominion Energy,21,3,1,25,4.0,,Robert Blue Dominion Energy
2025-09-27,Martin Schroeter,Kyndryl,10,14,1,25,4.0,,Martin Schroeter Kyndryl
2025-09-27,Jon Vander Ark,Republic Services,10,1,14,25,56.0,,Jon Vander Ark Republic Services
2025-09-27,Clay Gaspar,Devon Energy,23,1,1,25,4.0,,Clay Gaspar Devon Energy
2025-09-27,Christopher O'Herlihy,Illinois Tool Works,5,11,1,17,5.9,,Christopher O'Herlihy Illinois Tool Works
2025-09-27,Michael O'Grady,Northern Trust,23,2,0,25,0.0,,Michael O'Grady Northern Trust
2025-09-27,Jamie Whisnant,Auto-Owners Insurance,1,1,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-09-27,Marc Miller,Universal Health Services,6,16,3,25,12.0,,Marc Miller Universal Health Services
2025-09-27,Darryl Button,Pacific Life,5,18,0,23,0.0,,Darryl Button Pacific Life
2025-09-27,Hamid Akhavan,EchoStar,7,12,6,25,24.0,,Hamid Akhavan EchoStar
2025-09-27,Christophe Beck,Ecolab,14,9,2,25,8.0,,Christophe Beck Ecolab
2025-09-27,Jack Fusco,Cheniere Energy,14,9,2,25,8.0,,Jack Fusco Cheniere Energy
2025-09-27,John Wren,Omnicom Group,11,9,5,25,20.0,,John Wren Omnicom Group
2025-09-27,Haviv Ilan,Texas Instruments,5,13,7,25,28.0,,Haviv Ilan Texas Instruments
2025-09-27,David Burritt,United States Steel,7,11,7,25,28.0,,David Burritt United States Steel
2025-09-27,Stéphane de La Faverie,Estée Lauder,12,10,3,25,12.0,,Stéphane de La Faverie Estée Lauder
2025-09-27,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-09-27,Kirk Perry,Kenvue,5,15,5,25,20.0,,Kirk Perry Kenvue
2025-09-27,Ari Bousbib,IQVIA,8,15,2,25,8.0,,Ari Bousbib IQVIA
2025-09-27,Donald Allan,Stanley Black & Decker,5,17,3,25,12.0,,Donald Allan Stanley Black & Decker
