date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-09-26,Marvin Ellison,Lowe's,11,10,4,25,16.0,,Marvin Ellison Lowe's
2025-09-26,Thomas Long,Energy Transfer,19,1,5,25,20.0,,Thomas Long Energy Transfer
2025-09-26,Christopher Calio,RTX,6,15,4,25,16.0,,Christopher Calio RTX
2025-09-26,Susan Morris,Albertsons,7,17,1,25,4.0,,Susan Morris Albertsons
2025-09-26,Kevin Hourican,Sysco,10,10,5,25,20.0,,Kevin Hourican Sysco
2025-09-26,Tricia Griffith,Progressive Insurance,9,13,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-09-26,Stephen Squeri,American Express,10,14,1,25,4.0,,Stephen Squeri American Express
2025-09-26,James Taiclet,Lockheed Martin,11,7,7,25,28.0,,James Taiclet Lockheed Martin
2025-09-26,Michel Khalaf,MetLife,12,13,0,25,0.0,,Michel Khalaf MetLife
2025-09-26,Samuel Hazen,HCA Healthcare,10,12,3,25,12.0,,Samuel Hazen HCA Healthcare
2025-09-26,Andrew Sullivan,Prudential Financial,11,13,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-09-26,Kelly Ortberg,Boeing,8,11,6,25,24.0,,Kelly Ortberg Boeing
2025-09-26,Joe Creed,Caterpillar,9,15,1,25,4.0,,Joe Creed Caterpillar
2025-09-26,Robert M Davis,Merck,3,17,5,25,20.0,,Robert M Davis Merck
2025-09-26,Thomas J Wilson,Allstate,7,12,6,25,24.0,,Thomas J Wilson Allstate
2025-09-26,Albert Bourla,Pfizer,15,7,3,25,12.0,,Albert Bourla Pfizer
2025-09-26,Arvind Krishna,IBM,10,11,4,25,16.0,,Arvind Krishna IBM
2025-09-26,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-09-26,Ed Bastian,Delta Air Lines,11,9,5,25,20.0,,Ed Bastian Delta Air Lines
2025-09-26,Kevin Murphy,Publix Super Markets,15,33,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-09-26,Kirt Walker,Nationwide Insurance,9,14,1,24,4.2,,Kirt Walker Nationwide Insurance
2025-09-26,Patrick Zammit,TD Synnex,11,13,1,25,4.0,,Patrick Zammit TD Synnex
2025-09-26,Scott Kirby,United Airlines,19,4,2,25,8.0,,Scott Kirby United Airlines
2025-09-26,Ryan Lance,ConocoPhillips,8,11,6,25,24.0,,Ryan Lance ConocoPhillips
2025-09-26,Ernie Herrman,TJX,9,13,3,25,12.0,,Ernie Herrman TJX
2025-09-26,Bob Michael,AbbVie,6,18,1,25,4.0,,Bob Michael AbbVie
2025-09-26,AJ Jim Teague,Enterprise Products Partners,12,12,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2025-09-26,Christopher Winfrey,Charter Communications,9,10,6,25,24.0,,Christopher Winfrey Charter Communications
2025-09-26,George Holm,Performance Food,7,16,2,25,8.0,,George Holm Performance Food
2025-09-26,Robert Isom,American Airlines,6,15,4,25,16.0,,Robert Isom American Airlines
2025-09-26,Richard Fairbank,Capital One,12,11,2,25,8.0,,Richard Fairbank Capital One
2025-09-26,Chuck Robbins,Cisco Systems,6,16,3,25,12.0,,Chuck Robbins Cisco Systems
2025-09-26,Enrique Lores,HP,7,14,4,25,16.0,,Enrique Lores HP
2025-09-26,Donnie King,Tyson Foods,3,15,7,25,28.0,,Donnie King Tyson Foods
2025-09-26,Lip-Bu Tan,Intel,7,14,4,25,16.0,,Lip-Bu Tan Intel
2025-09-26,Safra Catz,Oracle,10,15,0,25,0.0,,Safra Catz Oracle
2025-09-26,Hock Tan,Broadcom,8,13,4,25,16.0,,Hock Tan Broadcom
2025-09-26,John May,Deere,7,11,7,25,28.0,,John May Deere
2025-09-26,Elliott Hill,Nike,9,12,4,25,16.0,,Elliott Hill Nike
2025-09-26,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-09-26,Willie Chiang,Plains GP,4,7,2,13,15.4,,Willie Chiang Plains GP
2025-09-26,Juan Andrade,USAA,3,20,2,25,8.0,,Juan Andrade USAA
2025-09-26,Chris Boerner,Bristol-Myers Squibb,9,14,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2025-09-26,Paul Bay,Ingram Micro,5,17,3,25,12.0,,Paul Bay Ingram Micro
2025-09-26,Phebe Novakovic,General Dynamics,17,7,1,25,4.0,,Phebe Novakovic General Dynamics
2025-09-26,James Quincey,The Coca-Cola Company,8,14,3,25,12.0,,James Quincey The Coca-Cola Company
2025-09-26,Thasunda Brown Duckett,TIAA,12,13,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-09-26,Alan Schnitzer,Travelers Insurance,12,12,1,25,4.0,,Alan Schnitzer Travelers Insurance
2025-09-26,David Ricks,Eli Lilly,4,14,7,25,28.0,,David Ricks Eli Lilly
2025-09-26,Dara Khosrowshahi,Uber,12,10,3,25,12.0,,Dara Khosrowshahi Uber
2025-09-26,Roger Crandall,Mass Mutual,6,16,3,25,12.0,,Roger Crandall Mass Mutual
2025-09-26,Marc Casper,Thermo Fisher Scientific,12,11,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2025-09-26,Gunjan Kedia,US Bancorp,10,13,2,25,8.0,,Gunjan Kedia US Bancorp
2025-09-26,Michael Kasbar,World Kinect,3,11,0,14,0.0,,Michael Kasbar World Kinect
2025-09-26,Robert Ford,Abbott Laboratories,7,12,6,25,24.0,,Robert Ford Abbott Laboratories
2025-09-26,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2025-09-26,Tim Gerend,Northwestern Mutual,5,20,0,25,0.0,,Tim Gerend Northwestern Mutual
2025-09-26,Kathy Warden,Northrop Grumman,9,15,1,25,4.0,,Kathy Warden Northrop Grumman
2025-09-26,Joe Zubretsky,Molina Healthcare,9,10,6,25,24.0,,Joe Zubretsky Molina Healthcare
2025-09-26,Todd Vasos,Dollar General,3,16,6,25,24.0,,Todd Vasos Dollar General
2025-09-26,Robin Vince,Bank of New York Mellon,10,12,3,25,12.0,,Robin Vince Bank of New York Mellon
2025-09-26,David Zaslav,Warner Bros Discovery,4,15,6,25,24.0,,David Zaslav Warner Bros Discovery
2025-09-26,Jay Debertin,CHS,5,16,4,25,16.0,,Jay Debertin CHS
2025-09-26,Ted Sarandos,Netflix,7,15,3,25,12.0,,Ted Sarandos Netflix
2025-09-26,Cristiano Amon,Qualcomm,6,15,4,25,16.0,,Cristiano Amon Qualcomm
2025-09-26,Vimal Kapur,Honeywell,7,17,1,25,4.0,,Vimal Kapur Honeywell
2025-09-26,Marc Benioff,Salesforce,9,7,9,25,36.0,,Marc Benioff Salesforce
2025-09-26,Jacek Olczak,Philip Morris International,9,15,1,25,4.0,,Jacek Olczak Philip Morris International
2025-09-26,David Flitman,US Foods,4,18,3,25,12.0,,David Flitman US Foods
2025-09-26,Paul Romanowski,DR Horton,9,11,5,25,20.0,,Paul Romanowski DR Horton
2025-09-26,Bryan DeBoer,Lithia Motors,6,17,2,25,8.0,,Bryan DeBoer Lithia Motors
2025-09-26,Dirk Van de Put,Mondelez,8,13,4,25,16.0,,Dirk Van de Put Mondelez
2025-09-26,Brian Niccol,Starbucks,4,12,9,25,36.0,,Brian Niccol Starbucks
2025-09-26,Ryan McInerney,Visa,8,15,2,25,8.0,,Ryan McInerney Visa
2025-09-26,Robert Sulentic,CBRE Group,7,17,1,25,4.0,,Robert Sulentic CBRE Group
2025-09-26,Jonathan Jaffe,Lennar,1,6,2,9,22.2,,Jonathan Jaffe Lennar
2025-09-26,Scott Strazik,GE Vernova,6,15,4,25,16.0,,Scott Strazik GE Vernova
2025-09-26,William Demchak,PNC Financial Services,9,13,3,25,12.0,,William Demchak PNC Financial Services
2025-09-26,Jennifer Rumsey,Cummins,7,14,4,25,16.0,,Jennifer Rumsey Cummins
2025-09-26,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2025-09-26,Robert Bradway,Amgen,9,14,2,25,8.0,,Robert Bradway Amgen
2025-09-26,Matthew Lucey,PBF Energy,12,1,0,13,0.0,,Matthew Lucey PBF Energy
2025-09-26,Brian D Pieninck,GuideWell Mutual,1,4,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2025-09-26,Alex Chriss,PayPal,7,15,3,25,12.0,,Alex Chriss PayPal
2025-09-26,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2025-09-26,Michael Creedon,Dollar Tree,3,20,2,25,8.0,,Michael Creedon Dollar Tree
2025-09-26,Leon Topalian,Nucor,6,16,3,25,12.0,,Leon Topalian Nucor
2025-09-26,Roger Penske,Penske Automotive,12,9,4,25,16.0,,Roger Penske Penske Automotive
2025-09-26,Bom Kim,Coupang,7,17,1,25,4.0,,Bom Kim Coupang
2025-09-26,Antonio Neri,Hewlett Packard Enterprise,7,15,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2025-09-26,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-09-26,Joseph Bae,KKR & Co,17,7,1,25,4.0,,Joseph Bae KKR & Co
2025-09-26,Brian Robbins,Paramount Global,4,18,3,25,12.0,,Brian Robbins Paramount Global
2025-09-26,Michael Dastoor,Jabil,6,11,8,25,32.0,,Michael Dastoor Jabil
2025-09-26,Daniel O'Day,Gilead Sciences,13,9,3,25,12.0,,Daniel O'Day Gilead Sciences
2025-09-26,Tim Go,HF Sinclair,12,10,3,25,12.0,,Tim Go HF Sinclair
2025-09-26,William Nash,CarMax,7,11,7,25,28.0,,William Nash CarMax
2025-09-26,Michael Miebach,Mastercard,7,15,3,25,12.0,,Michael Miebach Mastercard
2025-09-26,Lawrence Coben,NRG Energy,8,5,5,18,27.8,,Lawrence Coben NRG Energy
2025-09-26,Sean Kerins,Arrow Electronics,4,20,1,25,4.0,,Sean Kerins Arrow Electronics
2025-09-26,Lorenzo Simonelli,Baker Hughes,15,8,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-09-26,Bob Jordan,Southwest Airlines,4,16,5,25,20.0,,Bob Jordan Southwest Airlines
2025-09-26,Peter Zaffino,AIG,3,14,8,25,32.0,,Peter Zaffino AIG
2025-09-26,Gary Dickerson,Applied Materials,6,8,11,25,44.0,,Gary Dickerson Applied Materials
2025-09-26,Vicki Hollub,Occidental Petroleum,11,9,5,25,20.0,,Vicki Hollub Occidental Petroleum
2025-09-26,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2025-09-26,Christopher Womack,Southern Company,9,14,2,25,8.0,,Christopher Womack Southern Company
2025-09-26,Christopher Swift,The Hartford,12,10,3,25,12.0,,Christopher Swift The Hartford
2025-09-26,Marc Rowan,Apollo Global Management,12,9,4,25,16.0,,Marc Rowan Apollo Global Management
2025-09-26,Rick Wurster,Charles Schwab,6,17,2,25,8.0,,Rick Wurster Charles Schwab
2025-09-26,Chris Kempczinski,McDonalds,10,6,9,25,36.0,,Chris Kempczinski McDonalds
2025-09-26,Carlos Abrams-Rivera,Kraft Heinz,5,13,7,25,28.0,,Carlos Abrams-Rivera Kraft Heinz
2025-09-26,Lisa Su,Advanced Micro Devices,14,5,6,25,24.0,,Lisa Su Advanced Micro Devices
2025-09-26,William H Rogers Jr,Truist Financial,10,10,3,23,13.0,,William H Rogers Jr Truist Financial
2025-09-26,Kathleen Quirk,Freeport-McMoRan,12,8,5,25,20.0,,Kathleen Quirk Freeport-McMoRan
2025-09-26,Sanjay Mehrotra,Micron Technology,9,14,2,25,8.0,,Sanjay Mehrotra Micron Technology
2025-09-26,Anthony Capuano,Marriott International,8,14,3,25,12.0,,Anthony Capuano Marriott International
2025-09-26,David Gitlin,Carrier Global,10,13,2,25,8.0,,David Gitlin Carrier Global
2025-09-26,John Ketchum,NextEra Energy,22,3,0,25,0.0,,John Ketchum NextEra Energy
2025-09-26,William M Brown,3M,6,17,2,25,8.0,,William M Brown 3M
2025-09-26,John Doyle,Marsh & McLennan,7,11,7,25,28.0,,John Doyle Marsh & McLennan
2025-09-26,Patricia Poppe,PG&E,9,11,5,25,20.0,,Patricia Poppe PG&E
2025-09-26,Jim Vena,Union Pacific,13,10,2,25,8.0,,Jim Vena Union Pacific
2025-09-26,Brian Doubles,Synchrony Financial,7,17,1,25,4.0,,Brian Doubles Synchrony Financial
2025-09-26,Rainer Blair,Danaher,9,14,2,25,8.0,,Rainer Blair Danaher
2025-09-26,Philip Gallagher,Avnet,4,21,0,25,0.0,,Philip Gallagher Avnet
2025-09-26,Glenn Fogel,Booking Holdings,9,11,5,25,20.0,,Glenn Fogel Booking Holdings
2025-09-26,Ezra Yacob,EOG Resources,15,9,1,25,4.0,,Ezra Yacob EOG Resources
2025-09-26,Earl Austin,Quanta Services,11,6,0,17,0.0,,Earl Austin Quanta Services
2025-09-26,Michael Shepherd,Discover Financial,11,12,2,25,8.0,,Michael Shepherd Discover Financial
2025-09-26,Joseph Dominguez,Constellation Energy,15,8,2,25,8.0,,Joseph Dominguez Constellation Energy
2025-09-26,William Stengel II,Genuine Parts,4,11,0,15,0.0,,William Stengel II Genuine Parts
2025-09-26,Christian Ulbrich,Jones Lang LaSalle,12,11,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-09-26,Raymond E Scott,Lear Corporation,14,10,1,25,4.0,,Raymond E Scott Lear Corporation
2025-09-26,Michael Rapino,Live Nation Entertainment,4,14,7,25,28.0,,Michael Rapino Live Nation Entertainment
2025-09-26,Heidi Petz,Sherwin-Williams,6,13,6,25,24.0,,Heidi Petz Sherwin-Williams
2025-09-26,Calvin G Butler Jr,Exelon,9,10,1,20,5.0,,Calvin G Butler Jr Exelon
2025-09-26,Tony Spring,Macys,6,17,2,25,8.0,,Tony Spring Macys
2025-09-26,Jeff Miller,Halliburton,10,6,9,25,36.0,,Jeff Miller Halliburton
2025-09-26,Kevin Lobo,Stryker,9,11,5,25,20.0,,Kevin Lobo Stryker
2025-09-26,Tony Cheng,Reinsurance Group of America,2,15,2,19,10.5,,Tony Cheng Reinsurance Group of America
2025-09-26,Ronald P O'Hanley,State Street,6,16,3,25,12.0,,Ronald P O'Hanley State Street
2025-09-26,John Engel,WESCO International,12,12,1,25,4.0,,John Engel WESCO International
2025-09-26,Pierce Norton II,Oneok,15,8,2,25,8.0,,Pierce Norton II Oneok
2025-09-26,Shantanu Narayen,Adobe,14,10,1,25,4.0,,Shantanu Narayen Adobe
2025-09-26,Bill Westrate,American Family Insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2025-09-26,Chris Kubasik,L3Harris Technologies,14,10,1,25,4.0,,Chris Kubasik L3Harris Technologies
2025-09-26,James Conroy,Ross Stores,7,16,2,25,8.0,,James Conroy Ross Stores
2025-09-26,Christine Leahy,CDW,8,15,2,25,8.0,,Christine Leahy CDW
2025-09-26,Saumya Sutaria,Tenet Healthcare,1,7,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2025-09-26,Bob Eddy,BJ's Wholesale Club,4,17,4,25,16.0,,Bob Eddy BJ's Wholesale Club
2025-09-26,Mike Lyons,Fiserv,4,20,1,25,4.0,,Mike Lyons Fiserv
2025-09-26,William Gifford,Altria,9,14,2,25,8.0,,William Gifford Altria
2025-09-26,Larry Fink,BlackRock,8,13,4,25,16.0,,Larry Fink BlackRock
2025-09-26,Thomas Polen,Becton Dickinson,10,12,3,25,12.0,,Thomas Polen Becton Dickinson
2025-09-26,Noel Wallace,Colgate-Palmolive,10,14,1,25,4.0,,Noel Wallace Colgate-Palmolive
2025-09-26,Michael Hsu,Kimberly-Clark,13,12,0,25,0.0,,Michael Hsu Kimberly-Clark
2025-09-26,Daryl Kenningham,Group 1 Automotive,5,16,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2025-09-26,Jennifer Parmentier,Parker-Hannifin,1,19,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2025-09-26,Jeffrey Harmening,General Mills,9,10,6,25,24.0,,Jeffrey Harmening General Mills
2025-09-26,Ravi Kumar S,Cognizant Technology Solutions,6,14,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2025-09-26,William Fehrman,American Electric Power,7,12,0,19,0.0,,William Fehrman American Electric Power
2025-09-26,Peter Arduini,GE HealthCare Technologies,10,12,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2025-09-26,Maria Black,Automatic Data Processing,11,13,1,25,4.0,,Maria Black Automatic Data Processing
2025-09-26,Lourenco Goncalves,Cleveland-Cliffs,3,13,9,25,36.0,,Lourenco Goncalves Cleveland-Cliffs
2025-09-26,Dan Amos,Aflac,9,10,6,25,24.0,,Dan Amos Aflac
2025-09-26,Mark Stewart,Goodyear Tire & Rubber,5,20,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-09-26,Kevin Hogan,Corebridge Financial,10,13,2,25,8.0,,Kevin Hogan Corebridge Financial
2025-09-26,Thomas Palmer,Newmont,8,16,1,25,4.0,,Thomas Palmer Newmont
2025-09-26,Andrew Silvernail,International Paper,6,16,3,25,12.0,,Andrew Silvernail International Paper
2025-09-26,Philip Daniele III,AutoZone,6,16,3,25,12.0,,Philip Daniele III AutoZone
2025-09-26,Ellen Cooper,LIncoln National,6,18,1,25,4.0,,Ellen Cooper LIncoln National
2025-09-26,Ryan Marshall,PulteGroup,8,12,5,25,20.0,,Ryan Marshall PulteGroup
2025-09-26,James Cracchiolo,Ameriprise Financial,2,17,6,25,24.0,,James Cracchiolo Ameriprise Financial
2025-09-26,Andrew Clyde,Murphy USA,13,11,1,25,4.0,,Andrew Clyde Murphy USA
2025-09-26,Jonas Prising,ManpowerGroup,11,12,2,25,8.0,,Jonas Prising ManpowerGroup
2025-09-26,David Bozeman,CH Robinson Worldwide,3,20,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-09-26,Timothy Knavish,PPG Industries,1,8,2,11,18.2,,Timothy Knavish PPG Industries
2025-09-26,Pedro Pizarro,Edison International,3,4,18,25,72.0,,Pedro Pizarro Edison International
2025-09-26,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-09-26,Benjamin Tisch,Loews,5,15,0,20,0.0,,Benjamin Tisch Loews
2025-09-26,Karsanbhai,Emerson Electric,5,17,3,25,12.0,,Karsanbhai Emerson Electric
2025-09-26,John Zillmer,Aramark,9,14,2,25,8.0,,John Zillmer Aramark
2025-09-26,William Hornbuckle,MGM Resorts International,12,11,2,25,8.0,,William Hornbuckle MGM Resorts International
2025-09-26,James Burke,Vistra,0,0,0,0,0.0,,James Burke Vistra
2025-09-26,David Hult,Asbury Automotive Group,5,19,1,25,4.0,,David Hult Asbury Automotive Group
2025-09-26,DG Macpherson,WW Grainger,3,12,2,17,11.8,,DG Macpherson WW Grainger
2025-09-26,Eric Slifka,Global Partners,4,15,6,25,24.0,,Eric Slifka Global Partners
2025-09-26,Bob Pragada,Jacobs Solutions,10,12,3,25,12.0,,Bob Pragada Jacobs Solutions
2025-09-26,Charles Magro,Corteva,1,8,2,11,18.2,,Charles Magro Corteva
2025-09-26,Rick Lanoha,Peter Kiewit Sons',1,5,0,6,0.0,,Rick Lanoha Peter Kiewit Sons'
2025-09-26,Michael Mahoney,Boston Scientific,6,17,2,25,8.0,,Michael Mahoney Boston Scientific
2025-09-26,Brad Beckham,O'Reilly Automotive,10,15,0,25,0.0,,Brad Beckham O'Reilly Automotive
2025-09-26,Thomas Bell,Leidos,10,14,1,25,4.0,,Thomas Bell Leidos
2025-09-26,Thomas Gayner,Markel Group,8,14,3,25,12.0,,Thomas Gayner Markel Group
2025-09-26,Marc Bitzer,Whirlpool,7,6,12,25,48.0,,Marc Bitzer Whirlpool
2025-09-26,Andrew McMahon,Guardian Life insurance,7,18,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-09-26,Peter Jackson,Builders FirstSource,6,11,1,18,5.6,,Peter Jackson Builders FirstSource
2025-09-26,Michael Rhodes,Ally Financial,6,17,2,25,8.0,,Michael Rhodes Ally Financial
2025-09-26,Matthew Meloy,Targa Resources,10,7,1,18,5.6,,Matthew Meloy Targa Resources
2025-09-26,James Breuer,Fluor,4,7,1,12,8.3,,James Breuer Fluor
2025-09-26,Sasan Goodarzi,Intuit,9,15,1,25,4.0,,Sasan Goodarzi Intuit
2025-09-26,Troy Rudd,AECOM,4,18,3,25,12.0,,Troy Rudd AECOM
2025-09-26,Penny Pennington,Edward Jones,6,12,7,25,28.0,,Penny Pennington Edward Jones
2025-09-26,Michael Bender,Kohl's,0,15,10,25,40.0,,Michael Bender Kohl's
2025-09-26,Beth Ford,Land O'Lakes,11,14,0,25,0.0,,Beth Ford Land O'Lakes
2025-09-26,Deanna Strable-Soethout,PrIncipal Financial,2,7,0,9,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-09-26,Robert Blue,Dominion Energy,20,4,1,25,4.0,,Robert Blue Dominion Energy
2025-09-26,Martin Schroeter,Kyndryl,10,14,1,25,4.0,,Martin Schroeter Kyndryl
2025-09-26,Jon Vander Ark,Republic Services,11,1,13,25,52.0,,Jon Vander Ark Republic Services
2025-09-26,Clay Gaspar,Devon Energy,23,1,1,25,4.0,,Clay Gaspar Devon Energy
2025-09-26,Christopher O'Herlihy,Illinois Tool Works,4,10,1,15,6.7,,Christopher O'Herlihy Illinois Tool Works
2025-09-26,Michael O'Grady,Northern Trust,23,2,0,25,0.0,,Michael O'Grady Northern Trust
2025-09-26,Jamie Whisnant,Auto-Owners Insurance,1,1,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-09-26,Marc Miller,Universal Health Services,7,15,3,25,12.0,,Marc Miller Universal Health Services
2025-09-26,Darryl Button,Pacific Life,5,18,0,23,0.0,,Darryl Button Pacific Life
2025-09-26,Hamid Akhavan,EchoStar,8,11,6,25,24.0,,Hamid Akhavan EchoStar
2025-09-26,Christophe Beck,Ecolab,15,8,2,25,8.0,,Christophe Beck Ecolab
2025-09-26,Jack Fusco,Cheniere Energy,15,9,1,25,4.0,,Jack Fusco Cheniere Energy
2025-09-26,John Wren,Omnicom Group,10,11,4,25,16.0,,John Wren Omnicom Group
2025-09-26,Haviv Ilan,Texas Instruments,5,14,6,25,24.0,,Haviv Ilan Texas Instruments
2025-09-26,David Burritt,United States Steel,8,11,6,25,24.0,,David Burritt United States Steel
2025-09-26,Stéphane de La Faverie,Estée Lauder,11,10,4,25,16.0,,Stéphane de La Faverie Estée Lauder
2025-09-26,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-09-26,Kirk Perry,Kenvue,5,17,3,25,12.0,,Kirk Perry Kenvue
2025-09-26,Ari Bousbib,IQVIA,8,15,2,25,8.0,,Ari Bousbib IQVIA
2025-09-26,Donald Allan,Stanley Black & Decker,6,16,3,25,12.0,,Donald Allan Stanley Black & Decker
