date,company,positive,neutral,negative,total,neg_pct
2025-10-24,Ameren,8,36,6,50,0.120000
2025-10-24,American Airlines,18,27,5,50,0.100000
2025-10-24,American Axle & Manufacturing,8,36,6,50,0.120000
2025-10-24,American Eagle Outfitters,16,24,10,50,0.200000
2025-10-24,American Electric Power,26,19,5,50,0.100000
2025-10-24,American Express,26,20,4,50,0.080000
2025-10-24,American Family Insurance,24,21,5,50,0.100000
2025-10-24,American Financial Group,19,26,5,50,0.100000
2025-10-24,American Tower,21,22,7,50,0.140000
2025-10-24,Americold Realty Trust,45,5,0,50,0.000000
2025-10-24,Ameriprise Financial,31,15,4,50,0.080000
2025-10-24,Ametek,32,14,4,50,0.080000
2025-10-24,Amgen,28,15,7,50,0.140000
2025-10-24,Amica Mutual Insurance,12,33,5,50,0.100000
2025-10-24,Amkor Technology,18,27,5,50,0.100000
2025-10-24,Amphenol,21,27,2,50,0.040000
2025-10-24,Analog Devices,20,28,2,50,0.040000
2025-10-24,Antero Resources,22,23,5,50,0.100000
2025-10-24,Anywhere Real Estate Inc,23,22,5,50,0.100000
2025-10-24,Apollo Global Management,14,32,4,50,0.080000
2025-10-24,AppLovin,12,30,8,50,0.160000
2025-10-24,Apple,10,29,11,50,0.220000
2025-10-24,Applied Industrial Technologies,26,19,5,50,0.100000
2025-10-24,Applied Materials,10,28,12,50,0.240000
2025-10-24,AptarGroup,21,23,6,50,0.120000
2025-10-24,Aramark,24,22,4,50,0.080000
2025-10-24,ArcBest,18,27,5,50,0.100000
2025-10-24,Arch Resources,37,8,5,50,0.100000
2025-10-24,Archer Daniels Midland,24,21,5,50,0.100000
2025-10-24,Ares Management,26,21,3,50,0.060000
2025-10-24,Arista Networks,22,24,4,50,0.080000
2025-10-24,Arrow Electronics,13,28,9,50,0.180000
2025-10-24,Arthur J Gallagher,13,34,3,50,0.060000
2025-10-24,Asbury Automotive Group,21,21,8,50,0.160000
2025-10-24,Assurant,21,17,12,50,0.240000
2025-10-24,Atkore,20,23,7,50,0.140000
2025-10-24,Atlassian,16,27,7,50,0.140000
2025-10-24,Atmos Energy,39,9,2,50,0.040000
2025-10-24,Auto-Owners Insurance,12,32,6,50,0.120000
2025-10-24,AutoNation,17,31,2,50,0.040000
2025-10-24,AutoZone,17,25,8,50,0.160000
2025-10-24,Autodesk,17,30,3,50,0.060000
2025-10-24,Autoliv,22,19,9,50,0.180000
2025-10-24,Automatic Data Processing,16,26,8,50,0.160000
2025-10-24,AvalonBay Communities,26,18,6,50,0.120000
2025-10-24,Avantor,20,27,3,50,0.060000
2025-10-24,Avery Dennison,27,19,4,50,0.080000
2025-10-24,Avient,21,24,5,50,0.100000
2025-10-24,Avis Budget,15,26,9,50,0.180000
2025-10-24,Avnet,23,20,7,50,0.140000
2025-10-24,BJ's Wholesale Club,21,26,3,50,0.060000
2025-10-24,BOK Financial,27,21,2,50,0.040000
2025-10-24,BWX Technologies,25,24,1,50,0.020000
2025-10-24,Baker Hughes,23,25,2,50,0.040000
2025-10-24,Ball Corporation,28,18,4,50,0.080000
2025-10-24,Bank of America,11,35,4,50,0.080000
2025-10-24,Bank of New York Mellon,22,20,8,50,0.160000
2025-10-24,Bath & Body Works,29,18,3,50,0.060000
2025-10-24,Baxter International,18,20,12,50,0.240000
2025-10-24,Becton Dickinson,21,25,4,50,0.080000
2025-10-24,Belden,16,25,9,50,0.180000
2025-10-24,Benchmark Electronics,19,28,3,50,0.060000
2025-10-24,Berkshire Hathaway,15,25,10,50,0.200000
2025-10-24,Berry Global,10,31,9,50,0.180000
2025-10-24,Best Buy,47,1,2,50,0.040000
2025-10-24,Bio-Rad Laboratories,28,14,8,50,0.160000
2025-10-24,Biogen,19,27,4,50,0.080000
2025-10-24,BlackRock,10,37,3,50,0.060000
2025-10-24,Blackstone,18,30,2,50,0.040000
2025-10-24,Bloomin Brands,19,25,6,50,0.120000
2025-10-24,BlueLinx,20,17,13,50,0.260000
2025-10-24,Boeing,7,28,15,50,0.300000
2025-10-24,Boise Cascade,19,20,11,50,0.220000
2025-10-24,Booking Holdings,21,23,6,50,0.120000
2025-10-24,Booz Allen Hamilton,14,29,7,50,0.140000
2025-10-24,BorgWarner,28,19,3,50,0.060000
2025-10-24,Boston Properties,15,29,6,50,0.120000
2025-10-24,Boston Scientific,19,27,4,50,0.080000
2025-10-24,Boyd Gaming,18,30,2,50,0.040000
2025-10-24,Bread Financial,26,24,0,50,0.000000
2025-10-24,BrightSpring Health Services,30,19,1,50,0.020000
2025-10-24,BrightView Holdings,17,29,4,50,0.080000
2025-10-24,Brighthouse Financial,23,22,5,50,0.100000
2025-10-24,Brinker International,23,24,3,50,0.060000
2025-10-24,Brinks Company,15,8,3,26,0.115385
2025-10-24,Bristol-Myers Squibb,13,29,8,50,0.160000
2025-10-24,Broadcom,12,28,10,50,0.200000
2025-10-24,Broadridge Financial Solutions,26,20,4,50,0.080000
2025-10-24,Brookdale Senior Living,23,17,10,50,0.200000
2025-10-24,Brown & Brown,12,31,7,50,0.140000
2025-10-24,Brown-Forman,20,21,9,50,0.180000
2025-10-24,Bruker,15,26,9,50,0.180000
2025-10-24,Brunswick Corporation,27,20,3,50,0.060000
2025-10-24,Builders FirstSource,26,20,4,50,0.080000
2025-10-24,Burlington Stores,29,20,1,50,0.020000
2025-10-24,CACI International,16,29,5,50,0.100000
2025-10-24,CBRE Group,19,28,3,50,0.060000
2025-10-24,CDW,19,27,4,50,0.080000
2025-10-24,CF Industries,19,23,8,50,0.160000
2025-10-24,CH Robinson Worldwide,23,20,7,50,0.140000
2025-10-24,CHS,17,24,9,50,0.180000
2025-10-24,CIncinnati Financial,32,15,3,50,0.060000
2025-10-24,CME Group,13,33,4,50,0.080000
2025-10-24,CMS Energy,41,7,2,50,0.040000
2025-10-24,CNO Financial Group,19,26,5,50,0.100000
2025-10-24,CNX Resources,29,18,3,50,0.060000
2025-10-24,CSX,15,24,11,50,0.220000
2025-10-24,CVS Health,19,25,6,50,0.120000
2025-10-24,Cabot Corporation,26,21,3,50,0.060000
2025-10-24,Cadence,16,29,5,50,0.100000
2025-10-24,Caesars Entertainment,31,15,4,50,0.080000
2025-10-24,Cal-Maine Foods,30,15,5,50,0.100000
2025-10-24,Caleres Inc,22,21,7,50,0.140000
2025-10-24,California Resources,20,22,8,50,0.160000
2025-10-24,Calumet Inc,14,29,7,50,0.140000
2025-10-24,Campbell Soup,13,27,10,50,0.200000
2025-10-24,Camping World,11,27,12,50,0.240000
2025-10-24,Capital One,21,26,3,50,0.060000
2025-10-24,CarMax,10,27,13,50,0.260000
2025-10-24,Cardinal Health,16,30,4,50,0.080000
2025-10-24,Carlisle Companies,23,19,8,50,0.160000
2025-10-24,Carlyle Group,15,32,3,50,0.060000
2025-10-24,Carpenter Technology,15,31,4,50,0.080000
2025-10-24,Carrier Global,21,26,3,50,0.060000
2025-10-24,Carters Inc,9,24,3,36,0.083333
2025-10-24,Carvana,8,33,9,50,0.180000
2025-10-24,Caseys General Stores,16,30,4,50,0.080000
2025-10-24,Catalent,12,31,7,50,0.140000
2025-10-24,Caterpillar,14,36,0,50,0.000000
2025-10-24,Cboe Global Markets,24,23,3,50,0.060000
2025-10-24,Celanese,9,26,15,50,0.300000
2025-10-24,Cencora,27,16,7,50,0.140000
2025-10-24,Centene,20,21,9,50,0.180000
2025-10-24,CenterPoint Energy,45,4,1,50,0.020000
2025-10-24,Central Garden & Pet,19,23,8,50,0.160000
2025-10-24,Century Communities,19,25,6,50,0.120000
2025-10-24,ChampionX,26,19,5,50,0.100000
2025-10-24,Charles River Laboratories International,24,23,3,50,0.060000
2025-10-24,Charles Schwab,30,17,3,50,0.060000
2025-10-24,Chart Industries,26,15,9,50,0.180000
2025-10-24,Charter Communications,6,32,12,50,0.240000
2025-10-24,Cheesecake Factory,16,30,4,50,0.080000
2025-10-24,Chefs Warehouse,24,22,4,50,0.080000
2025-10-24,Chemours,18,20,12,50,0.240000
2025-10-24,Cheniere Energy,44,1,5,50,0.100000
2025-10-24,Chevron,20,21,9,50,0.180000
2025-10-24,Chewy,29,19,2,50,0.040000
2025-10-24,Chipotle Mexican Grill,16,27,7,50,0.140000
2025-10-24,Chord Energy,45,4,1,50,0.020000
2025-10-24,Church & Dwight,20,24,6,50,0.120000
2025-10-24,Ciena,24,24,2,50,0.040000
2025-10-24,Cigna,18,24,8,50,0.160000
2025-10-24,Cinemark,15,25,10,50,0.200000
2025-10-24,Cintas,21,24,5,50,0.100000
2025-10-24,Cisco Systems,19,28,3,50,0.060000
2025-10-24,Citigroup,15,34,1,50,0.020000
2025-10-24,Citizens Financial Group,20,29,1,50,0.020000
2025-10-24,Civitas Resources,18,26,6,50,0.120000
2025-10-24,Clean Harbors,39,10,1,50,0.020000
2025-10-24,Clear Channel Outdoor Hldgs,9,2,0,11,0.000000
2025-10-24,Cleveland-Cliffs,12,29,9,50,0.180000
2025-10-24,Clorox,17,19,14,50,0.280000
2025-10-24,Cognizant Technology Solutions,24,22,4,50,0.080000
2025-10-24,Coherent,15,30,5,50,0.100000
2025-10-24,Coinbase Global,13,32,5,50,0.100000
2025-10-24,Colgate-Palmolive,25,16,9,50,0.180000
2025-10-24,Columbia Banking System,24,25,1,50,0.020000
2025-10-24,Columbia Sportswear,26,18,6,50,0.120000
2025-10-24,Comcast,15,27,8,50,0.160000
2025-10-24,Comerica,14,33,3,50,0.060000
2025-10-24,Comfort Systems USA,47,2,1,50,0.020000
2025-10-24,CommScope,14,33,3,50,0.060000
2025-10-24,Commercial Metals,24,18,8,50,0.160000
2025-10-24,Community Health Systems,21,25,4,50,0.080000
2025-10-24,Compass Group,15,29,6,50,0.120000
2025-10-24,Conagra Brands,25,19,6,50,0.120000
2025-10-24,Concentrix,20,20,10,50,0.200000
2025-10-24,Conduent,18,30,2,50,0.040000
2025-10-24,ConocoPhillips,19,23,8,50,0.160000
2025-10-24,Consol Energy,39,9,2,50,0.040000
2025-10-24,Consolidated Edison,29,17,4,50,0.080000
2025-10-24,Constellation Brands,10,22,18,50,0.360000
2025-10-24,Constellation Energy,38,7,5,50,0.100000
2025-10-24,Continental Resources,13,28,9,50,0.180000
2025-10-24,Cooper Cos,10,35,5,50,0.100000
2025-10-24,Cooper-Standard,22,25,3,50,0.060000
2025-10-24,Copart,15,27,8,50,0.160000
2025-10-24,Core & Main,13,32,5,50,0.100000
2025-10-24,Corebridge Financial,26,19,5,50,0.100000
2025-10-24,Cornerstone Building Brands,14,24,12,50,0.240000
2025-10-24,Corning,14,21,15,50,0.300000
2025-10-24,Corpay,31,18,1,50,0.020000
2025-10-24,Corteva,11,36,3,50,0.060000
2025-10-24,Costco,15,25,10,50,0.200000
2025-10-24,Coterra Energy,40,8,2,50,0.040000
2025-10-24,Coty,24,18,8,50,0.160000
2025-10-24,Country Financial,13,28,9,50,0.180000
2025-10-24,Coupang,15,27,8,50,0.160000
2025-10-24,Cracker Barrel Old Country Store,8,27,15,50,0.300000
2025-10-24,Crocs,17,29,4,50,0.080000
2025-10-24,CrossAmerica Partners,13,14,23,50,0.460000
2025-10-24,CrowdStrike,13,25,12,50,0.240000
2025-10-24,Crown Castle,18,24,8,50,0.160000
2025-10-24,Crown Holdings,22,21,7,50,0.140000
2025-10-24,Cullen Frost Bankers,22,26,2,50,0.040000
2025-10-24,Cummins Inc,26,19,5,50,0.100000
2025-10-24,Curtiss-Wright,28,15,7,50,0.140000
2025-10-24,DR Horton Inc,26,21,3,50,0.060000
2025-10-24,DTE Energy,34,10,6,50,0.120000
2025-10-24,DXC Technology,16,33,1,50,0.020000
2025-10-24,DaVita,19,24,7,50,0.140000
2025-10-24,Dana Incorporated,17,25,8,50,0.160000
2025-10-24,Danaher,26,23,1,50,0.020000
2025-10-24,Darden Restaurants,20,22,8,50,0.160000
2025-10-24,Darling Ingredients,50,0,0,50,0.000000
2025-10-24,Deckers Outdoor,9,28,13,50,0.260000
2025-10-24,Deere,14,32,4,50,0.080000
2025-10-24,Delek US,24,20,6,50,0.120000
2025-10-24,Dell Technologies,19,25,6,50,0.120000
2025-10-24,Delta Air Lines,12,32,6,50,0.120000
2025-10-24,Dentsply Sirona,18,28,4,50,0.080000
2025-10-24,Designer Brands,12,30,8,50,0.160000
2025-10-24,Devon Energy,46,4,0,50,0.000000
2025-10-24,DexCom,14,31,5,50,0.100000
2025-10-24,Diamondback Energy,38,11,1,50,0.020000
2025-10-24,Dicks Sporting Goods,13,34,3,50,0.060000
2025-10-24,Diebold Nixdorf,25,19,6,50,0.120000
2025-10-24,Digital Realty Trust,42,7,1,50,0.020000
2025-10-24,Dillards,31,17,2,50,0.040000
2025-10-24,Discover Financial,21,23,6,50,0.120000
2025-10-24,DocuSign,18,23,9,50,0.180000
2025-10-24,Dollar General,17,19,14,50,0.280000
2025-10-24,Dollar Tree,22,21,7,50,0.140000
2025-10-24,Dominion Energy,41,7,2,50,0.040000
2025-10-24,Dominos Pizza Inc,13,31,5,49,0.102041
2025-10-24,Domtar,10,34,6,50,0.120000
2025-10-24,Donaldson Company,27,19,4,50,0.080000
2025-10-24,DoorDash,11,25,14,50,0.280000
2025-10-24,Dover Corporation,27,20,3,50,0.060000
2025-10-24,DraftKings,31,16,3,50,0.060000
2025-10-24,Dream Finders Homes,44,6,0,50,0.000000
2025-10-24,Dropbox,14,32,4,50,0.080000
2025-10-24,DuPont de Nemours,19,26,5,50,0.100000
2025-10-24,Duke Energy,41,4,5,50,0.100000
2025-10-24,Dycom Industries,28,19,3,50,0.060000
2025-10-24,EMCOR Group,28,19,3,50,0.060000
2025-10-24,EOG Resources,26,20,4,50,0.080000
2025-10-24,EPAM Systems,17,28,5,50,0.100000
2025-10-24,EQT,14,33,3,50,0.060000
2025-10-24,ESAB,28,16,6,50,0.120000
2025-10-24,East West Bancorp,21,27,2,50,0.040000
2025-10-24,Eastman Chemical,18,23,9,50,0.180000
2025-10-24,Ebay,18,26,6,50,0.120000
2025-10-24,EchoStar,16,28,6,50,0.120000
2025-10-24,Ecolab,29,19,2,50,0.040000
2025-10-24,Edison International,11,33,6,50,0.120000
2025-10-24,Edward Jones,20,23,7,50,0.140000
2025-10-24,Edwards Lifesciences,25,19,6,50,0.120000
2025-10-24,Elanco Animal Health,18,26,6,50,0.120000
2025-10-24,Electronic Arts,14,32,4,50,0.080000
2025-10-24,Elevance Health,20,25,5,50,0.100000
2025-10-24,Eli Lilly,11,29,10,50,0.200000
2025-10-24,Emerson Electric,26,22,2,50,0.040000
2025-10-24,EnLink Midstream,14,31,5,50,0.100000
2025-10-24,Encompass Health,23,18,9,50,0.180000
2025-10-24,Endeavor Group,9,36,5,50,0.100000
2025-10-24,Endeavor Group Holdings,8,36,6,50,0.120000
2025-10-24,EnerSys,24,23,3,50,0.060000
2025-10-24,Energizer Holdings,44,6,0,50,0.000000
2025-10-24,Energy Transfer,40,4,6,50,0.120000
2025-10-24,Ensign Group,24,21,5,50,0.100000
2025-10-24,Entegris,18,28,4,50,0.080000
2025-10-24,Entergy,25,23,2,50,0.040000
2025-10-24,Enterprise Products Partners,23,16,11,50,0.220000
2025-10-24,Envista,29,18,3,50,0.060000
2025-10-24,Equifax,15,23,12,50,0.240000
2025-10-24,Equinix,22,26,2,50,0.040000
2025-10-24,Equitable Holdings,24,19,7,50,0.140000
2025-10-24,Equity Residential,26,22,2,50,0.040000
2025-10-24,Erie Insurance,14,27,9,50,0.180000
2025-10-24,Estée Lauder,23,26,1,50,0.020000
2025-10-24,Etsy,18,24,8,50,0.160000
2025-10-24,Euronet Worldwide,19,21,10,50,0.200000
2025-10-24,Evergy,21,18,11,50,0.220000
2025-10-24,Eversource Energy,37,9,4,50,0.080000
2025-10-24,Exact Sciences,20,17,13,50,0.260000
2025-10-24,Exelon,20,25,5,50,0.100000
2025-10-24,Expand Energy Corporation,42,8,0,50,0.000000
2025-10-24,Expedia,14,30,6,50,0.120000
2025-10-24,Expeditors International of Washington,24,20,6,50,0.120000
2025-10-24,Extra Space Storage,22,23,5,50,0.100000
2025-10-24,Exxon Mobil,20,26,4,50,0.080000
2025-10-24,F5,8,20,22,50,0.440000
2025-10-24,FM Global,19,23,8,50,0.160000
2025-10-24,FMC Corporation,24,17,9,50,0.180000
2025-10-24,FTI Consulting,13,33,4,50,0.080000
2025-10-24,Fannie Mae,7,38,5,50,0.100000
2025-10-24,Farmers Insurance Exchange,9,25,16,50,0.320000
2025-10-24,Fastenal,25,21,4,50,0.080000
2025-10-24,FedEx,9,36,5,50,0.100000
2025-10-24,Federated Mutual Insurance,14,25,6,45,0.133333
2025-10-24,Fidelity National Financial,25,20,5,50,0.100000
2025-10-24,Fidelity National Information Services,22,24,4,50,0.080000
2025-10-24,Fifth Third Bancorp,15,33,2,50,0.040000
2025-10-24,First American Financial,14,32,4,50,0.080000
2025-10-24,First Citizens BancShares,21,26,3,50,0.060000
2025-10-24,First Horizon,16,30,4,50,0.080000
2025-10-24,First National of Nebraska,15,32,0,47,0.000000
2025-10-24,First Solar,14,32,4,50,0.080000
2025-10-24,FirstCash,19,24,7,50,0.140000
2025-10-24,FirstEnergy,22,25,3,50,0.060000
2025-10-24,Fiserv,14,31,5,50,0.100000
2025-10-24,Five Below,12,35,3,50,0.060000
2025-10-24,Flagstar Financial,28,16,6,50,0.120000
2025-10-24,Floor & Decor,20,26,4,50,0.080000
2025-10-24,Flowers Foods,19,28,3,50,0.060000
2025-10-24,Flowserve,23,19,8,50,0.160000
2025-10-24,Fluor,20,20,10,50,0.200000
2025-10-24,Foot Locker,12,28,10,50,0.200000
2025-10-24,Ford Motor,13,25,12,50,0.240000
2025-10-24,Fortinet,21,19,10,50,0.200000
2025-10-24,Fortive,24,24,2,50,0.040000
2025-10-24,Fortune Brands Innovations,25,21,4,50,0.080000
2025-10-24,Franklin Resources,28,15,7,50,0.140000
2025-10-24,Freddie Mac,8,27,15,50,0.300000
2025-10-24,Freeport-McMoRan,14,34,2,50,0.040000
2025-10-24,Frontier Airlines,12,30,8,50,0.160000
2025-10-24,Frontier Communications,20,25,5,50,0.100000
2025-10-24,G-III Apparel Group,21,27,2,50,0.040000
2025-10-24,GE HealthCare Technologies,21,27,2,50,0.040000
2025-10-24,GE Vernova,15,24,11,50,0.220000
2025-10-24,GMS,12,31,7,50,0.140000
2025-10-24,GXO Logistics,24,20,6,50,0.120000
2025-10-24,GameStop,13,27,10,50,0.200000
2025-10-24,Gannett,14,26,10,50,0.200000
2025-10-24,Garrett Motion Inc,25,22,3,50,0.060000
2025-10-24,Gartner,10,31,9,50,0.180000
2025-10-24,Gen Digital,28,19,3,50,0.060000
2025-10-24,Generac,19,24,7,50,0.140000
2025-10-24,General Dynamics,42,7,1,50,0.020000
2025-10-24,General Mills,24,21,5,50,0.100000
2025-10-24,General Motors,13,27,10,50,0.200000
2025-10-24,Genesis Energy,29,15,6,50,0.120000
2025-10-24,Genuine Parts,22,17,11,50,0.220000
2025-10-24,Genworth Financial,31,14,5,50,0.100000
2025-10-24,Gilead Sciences,11,26,13,50,0.260000
2025-10-24,Global Partners,19,22,9,50,0.180000
2025-10-24,Global Payments,13,35,2,50,0.040000
2025-10-24,Globe Life,14,34,2,50,0.040000
2025-10-24,GoDaddy,22,21,7,50,0.140000
2025-10-24,Goldman Sachs,21,17,12,50,0.240000
2025-10-24,Goodyear Tire & Rubber,10,31,9,50,0.180000
2025-10-24,Graham Holdings Company,13,26,11,50,0.220000
2025-10-24,Granite Construction,25,20,5,50,0.100000
2025-10-24,Graphic Packaging,23,26,1,50,0.020000
2025-10-24,Gray Television,15,28,7,50,0.140000
2025-10-24,Graybar Electric,13,29,5,47,0.106383
2025-10-24,Green Plains Inc,24,25,1,50,0.020000
2025-10-24,Greif,21,25,4,50,0.080000
2025-10-24,Griffon Corporation,33,13,4,50,0.080000
2025-10-24,Grocery Outlet Holding,17,26,7,50,0.140000
2025-10-24,Group 1 Automotive,15,23,12,50,0.240000
2025-10-24,Guardian Life insurance,21,29,0,50,0.000000
2025-10-24,Guess Inc,32,15,3,50,0.060000
2025-10-24,GuideWell Mutual,17,28,0,45,0.000000
2025-10-24,HB Fuller,24,20,6,50,0.120000
2025-10-24,HCA Healthcare,25,19,6,50,0.120000
2025-10-24,HEICO,27,17,6,50,0.120000
2025-10-24,HF Sinclair,24,21,5,50,0.100000
2025-10-24,HP,15,29,6,50,0.120000
2025-10-24,Halliburton,19,24,7,50,0.140000
2025-10-24,Hanesbrands,24,24,2,50,0.040000
2025-10-24,Hanover Insurance Group,27,16,7,50,0.140000
2025-10-24,Harley-Davidson,11,30,9,50,0.180000
2025-10-24,Hasbro,16,30,4,50,0.080000
2025-10-24,Hawaiian Airlines Inc,18,32,0,50,0.000000
2025-10-24,Hawaiian Electric Industries,28,19,3,50,0.060000
2025-10-24,Helmerich & Payne,15,29,6,50,0.120000
2025-10-24,Henry Schein,19,25,6,50,0.120000
2025-10-24,Herc Rentals,18,24,8,50,0.160000
2025-10-24,Hershey,13,29,8,50,0.160000
2025-10-24,Hertz,11,30,9,50,0.180000
2025-10-24,Hewlett Packard Enterprise,13,34,3,50,0.060000
2025-10-24,Hillenbrand,20,18,12,50,0.240000
2025-10-24,Hilton Grand Vacations,40,8,2,50,0.040000
2025-10-24,Hilton Worldwide,19,29,2,50,0.040000
2025-10-24,Hologic,16,33,1,50,0.020000
2025-10-24,Home Depot,13,22,15,50,0.300000
2025-10-24,Honeywell,20,26,4,50,0.080000
2025-10-24,Hormel Foods,18,31,1,50,0.020000
2025-10-24,Host Hotels & Resorts,12,34,4,50,0.080000
2025-10-24,Hovnanian Enterprises,26,21,3,50,0.060000
2025-10-24,Howmet Aerospace,22,25,3,50,0.060000
2025-10-24,Hub Group,20,21,9,50,0.180000
2025-10-24,Hubbell,10,30,10,50,0.200000
2025-10-24,Humana,23,19,8,50,0.160000
2025-10-24,Huntington Bancshares,19,27,4,50,0.080000
2025-10-24,Huntington Ingalls Industries,24,22,4,50,0.080000
2025-10-24,Huntsman,5,27,18,50,0.360000
2025-10-24,Hyatt Hotels,18,31,1,50,0.020000
2025-10-24,Hyster-Yale,22,20,8,50,0.160000
2025-10-24,IAC,16,27,7,50,0.140000
2025-10-24,IBM,15,25,10,50,0.200000
2025-10-24,IDEX,19,25,6,50,0.120000
2025-10-24,IDEXX Laboratories,18,25,7,50,0.140000
2025-10-24,IQVIA,21,26,3,50,0.060000
2025-10-24,ITT,28,15,7,50,0.140000
2025-10-24,Icahn Enterprises,12,24,14,50,0.280000
2025-10-24,Illinois Tool Works,28,19,3,50,0.060000
2025-10-24,Illumina Inc,18,29,3,50,0.060000
2025-10-24,Incyte,16,23,11,50,0.220000
2025-10-24,Ingersoll Rand,29,19,2,50,0.040000
2025-10-24,Ingles Markets,28,19,3,50,0.060000
2025-10-24,Ingram Micro,14,29,7,50,0.140000
2025-10-24,Ingredion,22,24,4,50,0.080000
2025-10-24,Insight Enterprises,26,19,5,50,0.100000
2025-10-24,Insperity,21,24,5,50,0.100000
2025-10-24,Instacart,17,30,3,50,0.060000
2025-10-24,Installed Building Products,21,23,6,50,0.120000
2025-10-24,Intel,15,31,4,50,0.080000
2025-10-24,Interactive Brokers,24,25,1,50,0.020000
2025-10-24,Intercontinental Exchange,11,38,1,50,0.020000
2025-10-24,International Flavors & Fragrances,21,20,9,50,0.180000
2025-10-24,International Paper,13,32,5,50,0.100000
2025-10-24,Interpublic Group,23,21,6,50,0.120000
2025-10-24,Intuit,18,32,0,50,0.000000
2025-10-24,Intuitive Surgical,15,30,5,50,0.100000
2025-10-24,Iron Mountain,8,31,11,50,0.220000
2025-10-24,JB Hunt Transport Services,22,24,4,50,0.080000
2025-10-24,JELD-WEN Holding,27,19,4,50,0.080000
2025-10-24,JM Smucker,16,26,8,50,0.160000
2025-10-24,JPMorgan Chase,13,31,6,50,0.120000
2025-10-24,Jabil,15,27,8,50,0.160000
2025-10-24,Jackson Financial,31,16,3,50,0.060000
2025-10-24,Jacobs Solutions,28,16,6,50,0.120000
2025-10-24,Jefferies Financial,19,21,10,50,0.200000
2025-10-24,JetBlue Airways,20,23,7,50,0.140000
2025-10-24,Johnson & Johnson,16,22,12,50,0.240000
2025-10-24,Jones Lang LaSalle,25,22,3,50,0.060000
2025-10-24,Juniper Networks,18,24,8,50,0.160000
2025-10-24,KB Home,30,18,2,50,0.040000
2025-10-24,KBR,23,18,9,50,0.180000
2025-10-24,KKR & Co,22,26,2,50,0.040000
2025-10-24,KLA,23,22,5,50,0.100000
2025-10-24,Kaiser Aluminum,21,23,6,50,0.120000
