date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-09-29,Philip Smith,StoneX Group,7,18,0,25,0.0,,Philip Smith StoneX Group
2025-09-29,Elon Musk,Tesla,8,11,6,25,24.0,,Elon Musk Tesla
2025-09-29,Michael Dell,Dell Technologies,5,18,2,25,8.0,,Michael Dell Dell Technologies
2025-09-29,Ramon Laguarta,PepsiCo,5,15,5,25,20.0,,Ramon Laguarta PepsiCo
2025-09-29,Bob Iger,Walt Disney,4,12,9,25,36.0,,Bob Iger Walt Disney
2025-09-29,Carol Tome,UPS,6,8,11,25,44.0,,Carol Tome UPS
2025-09-29,Joaquin Duato,Johnson & Johnson,9,11,5,25,20.0,,Joaquin Duato Johnson & Johnson
2025-09-29,Rajesh Subramaniam,FedEx,9,16,0,25,0.0,,Rajesh Subramaniam FedEx
2025-09-29,Juan Luciano,Archer Daniels Midland,1,10,14,25,56.0,,Juan Luciano Archer Daniels Midland
2025-09-29,Jon Moeller,Procter & Gamble,0,16,9,25,36.0,,Jon Moeller Procter & Gamble
2025-09-29,Marvin Ellison,Lowe's,8,13,4,25,16.0,,Marvin Ellison Lowe's
2025-09-29,Thomas Long,Energy Transfer,19,1,5,25,20.0,,Thomas Long Energy Transfer
2025-09-29,Christopher Calio,RTX,5,18,2,25,8.0,,Christopher Calio RTX
2025-09-29,Susan Morris,Albertsons,4,20,1,25,4.0,,Susan Morris Albertsons
2025-09-29,Kevin Hourican,Sysco,7,14,4,25,16.0,,Kevin Hourican Sysco
2025-09-29,Tricia Griffith,Progressive Insurance,8,14,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-09-29,Stephen Squeri,American Express,8,16,1,25,4.0,,Stephen Squeri American Express
2025-09-29,James Taiclet,Lockheed Martin,9,8,8,25,32.0,,James Taiclet Lockheed Martin
2025-09-29,Michel Khalaf,MetLife,11,12,2,25,8.0,,Michel Khalaf MetLife
2025-09-29,Samuel Hazen,HCA Healthcare,8,15,2,25,8.0,,Samuel Hazen HCA Healthcare
2025-09-29,Andrew Sullivan,Prudential Financial,9,15,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-09-29,Kelly Ortberg,Boeing,5,15,5,25,20.0,,Kelly Ortberg Boeing
2025-09-29,Joe Creed,Caterpillar,6,18,1,25,4.0,,Joe Creed Caterpillar
2025-09-29,Robert M Davis,Merck,2,19,4,25,16.0,,Robert M Davis Merck
2025-09-29,Thomas J Wilson,Allstate,4,15,6,25,24.0,,Thomas J Wilson Allstate
2025-09-29,Albert Bourla,Pfizer,12,10,3,25,12.0,,Albert Bourla Pfizer
2025-09-29,Arvind Krishna,IBM,7,14,4,25,16.0,,Arvind Krishna IBM
2025-09-29,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-09-29,Ed Bastian,Delta Air Lines,9,11,5,25,20.0,,Ed Bastian Delta Air Lines
2025-09-29,Kevin Murphy,Publix Super Markets,16,32,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-09-29,Kirt Walker,Nationwide Insurance,9,15,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-09-29,Patrick Zammit,TD Synnex,12,13,0,25,0.0,,Patrick Zammit TD Synnex
2025-09-29,Scott Kirby,United Airlines,17,6,2,25,8.0,,Scott Kirby United Airlines
2025-09-29,Ryan Lance,ConocoPhillips,8,13,4,25,16.0,,Ryan Lance ConocoPhillips
2025-09-29,Ernie Herrman,TJX,10,13,2,25,8.0,,Ernie Herrman TJX
2025-09-29,Bob Michael,AbbVie,5,19,1,25,4.0,,Bob Michael AbbVie
2025-09-29,AJ Jim Teague,Enterprise Products Partners,12,12,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2025-09-29,Christopher Winfrey,Charter Communications,8,13,4,25,16.0,,Christopher Winfrey Charter Communications
2025-09-29,George Holm,Performance Food,7,16,2,25,8.0,,George Holm Performance Food
2025-09-29,Robert Isom,American Airlines,5,16,4,25,16.0,,Robert Isom American Airlines
2025-09-29,Richard Fairbank,Capital One,12,11,2,25,8.0,,Richard Fairbank Capital One
2025-09-29,Chuck Robbins,Cisco Systems,6,17,2,25,8.0,,Chuck Robbins Cisco Systems
2025-09-29,Enrique Lores,HP,4,17,4,25,16.0,,Enrique Lores HP
2025-09-29,Donnie King,Tyson Foods,4,13,8,25,32.0,,Donnie King Tyson Foods
2025-09-29,Lip-Bu Tan,Intel,7,10,8,25,32.0,,Lip-Bu Tan Intel
2025-09-29,Safra Catz,Oracle,7,18,0,25,0.0,,Safra Catz Oracle
2025-09-29,Hock Tan,Broadcom,6,16,3,25,12.0,,Hock Tan Broadcom
2025-09-29,John May,Deere,5,14,6,25,24.0,,John May Deere
2025-09-29,Elliott Hill,Nike,7,14,4,25,16.0,,Elliott Hill Nike
2025-09-29,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-09-29,Willie Chiang,Plains GP,1,12,1,14,7.1,,Willie Chiang Plains GP
2025-09-29,Juan Andrade,USAA,3,21,1,25,4.0,,Juan Andrade USAA
2025-09-29,Chris Boerner,Bristol-Myers Squibb,5,18,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2025-09-29,Paul Bay,Ingram Micro,4,17,4,25,16.0,,Paul Bay Ingram Micro
2025-09-29,Phebe Novakovic,General Dynamics,16,8,1,25,4.0,,Phebe Novakovic General Dynamics
2025-09-29,James Quincey,The Coca-Cola Company,8,14,3,25,12.0,,James Quincey The Coca-Cola Company
2025-09-29,Thasunda Brown Duckett,TIAA,11,14,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-09-29,Alan Schnitzer,Travelers Insurance,10,14,1,25,4.0,,Alan Schnitzer Travelers Insurance
2025-09-29,David Ricks,Eli Lilly,4,15,6,25,24.0,,David Ricks Eli Lilly
2025-09-29,Dara Khosrowshahi,Uber,12,10,3,25,12.0,,Dara Khosrowshahi Uber
2025-09-29,Roger Crandall,Mass Mutual,6,17,2,25,8.0,,Roger Crandall Mass Mutual
2025-09-29,Marc Casper,Thermo Fisher Scientific,9,14,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2025-09-29,Gunjan Kedia,US Bancorp,7,16,2,25,8.0,,Gunjan Kedia US Bancorp
2025-09-29,Michael Kasbar,World Kinect,1,12,0,13,0.0,,Michael Kasbar World Kinect
2025-09-29,Robert Ford,Abbott Laboratories,7,12,6,25,24.0,,Robert Ford Abbott Laboratories
2025-09-29,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-09-29,Tim Gerend,Northwestern Mutual,3,22,0,25,0.0,,Tim Gerend Northwestern Mutual
2025-09-29,Kathy Warden,Northrop Grumman,6,18,1,25,4.0,,Kathy Warden Northrop Grumman
2025-09-29,Joe Zubretsky,Molina Healthcare,7,13,5,25,20.0,,Joe Zubretsky Molina Healthcare
2025-09-29,Todd Vasos,Dollar General,2,18,5,25,20.0,,Todd Vasos Dollar General
2025-09-29,Robin Vince,Bank of New York Mellon,9,14,2,25,8.0,,Robin Vince Bank of New York Mellon
2025-09-29,David Zaslav,Warner Bros Discovery,2,16,7,25,28.0,,David Zaslav Warner Bros Discovery
2025-09-29,Jay Debertin,CHS,4,17,4,25,16.0,,Jay Debertin CHS
2025-09-29,Ted Sarandos,Netflix,6,16,3,25,12.0,,Ted Sarandos Netflix
2025-09-29,Cristiano Amon,Qualcomm,4,17,4,25,16.0,,Cristiano Amon Qualcomm
2025-09-29,Vimal Kapur,Honeywell,7,17,1,25,4.0,,Vimal Kapur Honeywell
2025-09-29,Marc Benioff,Salesforce,6,10,9,25,36.0,,Marc Benioff Salesforce
2025-09-29,Jacek Olczak,Philip Morris International,7,17,1,25,4.0,,Jacek Olczak Philip Morris International
2025-09-29,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2025-09-29,Paul Romanowski,DR Horton,5,14,6,25,24.0,,Paul Romanowski DR Horton
2025-09-29,Bryan DeBoer,Lithia Motors,3,20,2,25,8.0,,Bryan DeBoer Lithia Motors
2025-09-29,Dirk Van de Put,Mondelez,6,15,4,25,16.0,,Dirk Van de Put Mondelez
2025-09-29,Brian Niccol,Starbucks,5,16,4,25,16.0,,Brian Niccol Starbucks
2025-09-29,Ryan McInerney,Visa,8,15,2,25,8.0,,Ryan McInerney Visa
2025-09-29,Robert Sulentic,CBRE Group,4,19,2,25,8.0,,Robert Sulentic CBRE Group
2025-09-29,Jonathan Jaffe,Lennar,2,7,2,11,18.2,,Jonathan Jaffe Lennar
2025-09-29,Scott Strazik,GE Vernova,5,16,4,25,16.0,,Scott Strazik GE Vernova
2025-09-29,William Demchak,PNC Financial Services,9,13,3,25,12.0,,William Demchak PNC Financial Services
2025-09-29,Jennifer Rumsey,Cummins,4,16,5,25,20.0,,Jennifer Rumsey Cummins
2025-09-29,Preston Feight,Paccar,9,14,2,25,8.0,,Preston Feight Paccar
2025-09-29,Robert Bradway,Amgen,7,16,2,25,8.0,,Robert Bradway Amgen
2025-09-29,Matthew Lucey,PBF Energy,10,4,0,14,0.0,,Matthew Lucey PBF Energy
2025-09-29,Brian D Pieninck,GuideWell Mutual,0,6,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2025-09-29,Alex Chriss,PayPal,5,18,2,25,8.0,,Alex Chriss PayPal
2025-09-29,Sandy Douglas,United Natural Foods,16,9,0,25,0.0,,Sandy Douglas United Natural Foods
2025-09-29,Michael Creedon,Dollar Tree,3,20,2,25,8.0,,Michael Creedon Dollar Tree
2025-09-29,Leon Topalian,Nucor,3,17,5,25,20.0,,Leon Topalian Nucor
2025-09-29,Roger Penske,Penske Automotive,10,12,3,25,12.0,,Roger Penske Penske Automotive
2025-09-29,Bom Kim,Coupang,4,20,1,25,4.0,,Bom Kim Coupang
2025-09-29,Antonio Neri,Hewlett Packard Enterprise,7,14,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2025-09-29,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-09-29,Joseph Bae,KKR & Co,13,11,1,25,4.0,,Joseph Bae KKR & Co
2025-09-29,Brian Robbins,Paramount Global,4,18,3,25,12.0,,Brian Robbins Paramount Global
2025-09-29,Michael Dastoor,Jabil,5,10,10,25,40.0,,Michael Dastoor Jabil
2025-09-29,Daniel O'Day,Gilead Sciences,13,10,2,25,8.0,,Daniel O'Day Gilead Sciences
2025-09-29,Tim Go,HF Sinclair,10,11,4,25,16.0,,Tim Go HF Sinclair
2025-09-29,William Nash,CarMax,6,12,7,25,28.0,,William Nash CarMax
2025-09-29,Michael Miebach,Mastercard,6,16,3,25,12.0,,Michael Miebach Mastercard
2025-09-29,Lawrence Coben,NRG Energy,7,7,4,18,22.2,,Lawrence Coben NRG Energy
2025-09-29,Sean Kerins,Arrow Electronics,2,22,1,25,4.0,,Sean Kerins Arrow Electronics
2025-09-29,Lorenzo Simonelli,Baker Hughes,11,12,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-09-29,Bob Jordan,Southwest Airlines,4,15,6,25,24.0,,Bob Jordan Southwest Airlines
2025-09-29,Peter Zaffino,AIG,4,13,8,25,32.0,,Peter Zaffino AIG
2025-09-29,Gary Dickerson,Applied Materials,3,10,12,25,48.0,,Gary Dickerson Applied Materials
2025-09-29,Vicki Hollub,Occidental Petroleum,11,10,4,25,16.0,,Vicki Hollub Occidental Petroleum
2025-09-29,Michael Manley,AutoNation,4,20,1,25,4.0,,Michael Manley AutoNation
2025-09-29,Christopher Womack,Southern Company,8,15,2,25,8.0,,Christopher Womack Southern Company
2025-09-29,Christopher Swift,The Hartford,4,18,3,25,12.0,,Christopher Swift The Hartford
2025-09-29,Marc Rowan,Apollo Global Management,4,18,3,25,12.0,,Marc Rowan Apollo Global Management
2025-09-29,Rick Wurster,Charles Schwab,5,18,2,25,8.0,,Rick Wurster Charles Schwab
2025-09-29,Chris Kempczinski,McDonalds,9,7,9,25,36.0,,Chris Kempczinski McDonalds
2025-09-29,Carlos Abrams-Rivera,Kraft Heinz,5,13,7,25,28.0,,Carlos Abrams-Rivera Kraft Heinz
2025-09-29,Lisa Su,Advanced Micro Devices,14,8,3,25,12.0,,Lisa Su Advanced Micro Devices
2025-09-29,William H Rogers Jr,Truist Financial,7,11,3,21,14.3,,William H Rogers Jr Truist Financial
2025-09-29,Kathleen Quirk,Freeport-McMoRan,13,8,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2025-09-29,Sanjay Mehrotra,Micron Technology,7,17,1,25,4.0,,Sanjay Mehrotra Micron Technology
2025-09-29,Anthony Capuano,Marriott International,7,14,4,25,16.0,,Anthony Capuano Marriott International
2025-09-29,David Gitlin,Carrier Global,10,14,1,25,4.0,,David Gitlin Carrier Global
2025-09-29,John Ketchum,NextEra Energy,15,10,0,25,0.0,,John Ketchum NextEra Energy
2025-09-29,William M Brown,3M,5,18,2,25,8.0,,William M Brown 3M
2025-09-29,John Doyle,Marsh & McLennan,7,11,7,25,28.0,,John Doyle Marsh & McLennan
2025-09-29,Patricia Poppe,PG&E,8,12,5,25,20.0,,Patricia Poppe PG&E
2025-09-29,Jim Vena,Union Pacific,10,12,3,25,12.0,,Jim Vena Union Pacific
2025-09-29,Brian Doubles,Synchrony Financial,6,18,1,25,4.0,,Brian Doubles Synchrony Financial
2025-09-29,Rainer Blair,Danaher,7,16,2,25,8.0,,Rainer Blair Danaher
2025-09-29,Philip Gallagher,Avnet,3,22,0,25,0.0,,Philip Gallagher Avnet
2025-09-29,Glenn Fogel,Booking Holdings,7,13,5,25,20.0,,Glenn Fogel Booking Holdings
2025-09-29,Ezra Yacob,EOG Resources,12,12,1,25,4.0,,Ezra Yacob EOG Resources
2025-09-29,Earl Austin,Quanta Services,8,9,1,18,5.6,,Earl Austin Quanta Services
2025-09-29,Michael Shepherd,Discover Financial,7,15,3,25,12.0,,Michael Shepherd Discover Financial
2025-09-29,Joseph Dominguez,Constellation Energy,13,9,3,25,12.0,,Joseph Dominguez Constellation Energy
2025-09-29,William Stengel II,Genuine Parts,2,14,0,16,0.0,,William Stengel II Genuine Parts
2025-09-29,Christian Ulbrich,Jones Lang LaSalle,10,13,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-09-29,Raymond E Scott,Lear Corporation,13,11,1,25,4.0,,Raymond E Scott Lear Corporation
2025-09-29,Michael Rapino,Live Nation Entertainment,4,13,8,25,32.0,,Michael Rapino Live Nation Entertainment
2025-09-29,Heidi Petz,Sherwin-Williams,5,14,6,25,24.0,,Heidi Petz Sherwin-Williams
2025-09-29,Calvin G Butler Jr,Exelon,7,9,1,17,5.9,,Calvin G Butler Jr Exelon
2025-09-29,Tony Spring,Macys,6,17,2,25,8.0,,Tony Spring Macys
2025-09-29,Jeff Miller,Halliburton,10,6,9,25,36.0,,Jeff Miller Halliburton
2025-09-29,Kevin Lobo,Stryker,8,13,4,25,16.0,,Kevin Lobo Stryker
2025-09-29,Tony Cheng,Reinsurance Group of America,2,16,2,20,10.0,,Tony Cheng Reinsurance Group of America
2025-09-29,Ronald P O'Hanley,State Street,4,18,3,25,12.0,,Ronald P O'Hanley State Street
2025-09-29,John Engel,WESCO International,9,15,1,25,4.0,,John Engel WESCO International
2025-09-29,Pierce Norton II,Oneok,14,9,2,25,8.0,,Pierce Norton II Oneok
2025-09-29,Shantanu Narayen,Adobe,14,10,1,25,4.0,,Shantanu Narayen Adobe
2025-09-29,Bill Westrate,American Family Insurance,5,17,3,25,12.0,,Bill Westrate American Family Insurance
2025-09-29,Chris Kubasik,L3Harris Technologies,10,14,1,25,4.0,,Chris Kubasik L3Harris Technologies
2025-09-29,James Conroy,Ross Stores,3,21,1,25,4.0,,James Conroy Ross Stores
2025-09-29,Christine Leahy,CDW,3,20,2,25,8.0,,Christine Leahy CDW
2025-09-29,Saumya Sutaria,Tenet Healthcare,1,8,2,11,18.2,,Saumya Sutaria Tenet Healthcare
2025-09-29,Bob Eddy,BJ's Wholesale Club,4,18,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2025-09-29,Mike Lyons,Fiserv,3,21,1,25,4.0,,Mike Lyons Fiserv
2025-09-29,William Gifford,Altria,4,18,3,25,12.0,,William Gifford Altria
2025-09-29,Larry Fink,BlackRock,4,16,5,25,20.0,,Larry Fink BlackRock
2025-09-29,Thomas Polen,Becton Dickinson,10,12,3,25,12.0,,Thomas Polen Becton Dickinson
2025-09-29,Noel Wallace,Colgate-Palmolive,6,18,1,25,4.0,,Noel Wallace Colgate-Palmolive
2025-09-29,Michael Hsu,Kimberly-Clark,13,12,0,25,0.0,,Michael Hsu Kimberly-Clark
2025-09-29,Daryl Kenningham,Group 1 Automotive,5,16,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2025-09-29,Jennifer Parmentier,Parker-Hannifin,1,21,0,22,0.0,,Jennifer Parmentier Parker-Hannifin
2025-09-29,Jeffrey Harmening,General Mills,5,14,6,25,24.0,,Jeffrey Harmening General Mills
2025-09-29,Ravi Kumar S,Cognizant Technology Solutions,5,15,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2025-09-29,William Fehrman,American Electric Power,5,12,0,17,0.0,,William Fehrman American Electric Power
2025-09-29,Peter Arduini,GE HealthCare Technologies,7,13,5,25,20.0,,Peter Arduini GE HealthCare Technologies
2025-09-29,Maria Black,Automatic Data Processing,8,17,0,25,0.0,,Maria Black Automatic Data Processing
2025-09-29,Lourenco Goncalves,Cleveland-Cliffs,3,12,10,25,40.0,,Lourenco Goncalves Cleveland-Cliffs
2025-09-29,Dan Amos,Aflac,3,15,7,25,28.0,,Dan Amos Aflac
2025-09-29,Mark Stewart,Goodyear Tire & Rubber,3,22,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-09-29,Kevin Hogan,Corebridge Financial,9,9,2,20,10.0,,Kevin Hogan Corebridge Financial
2025-09-29,Thomas Palmer,Newmont,6,18,1,25,4.0,,Thomas Palmer Newmont
2025-09-29,Andrew Silvernail,International Paper,6,16,3,25,12.0,,Andrew Silvernail International Paper
2025-09-29,Philip Daniele III,AutoZone,3,19,3,25,12.0,,Philip Daniele III AutoZone
2025-09-29,Ellen Cooper,LIncoln National,4,20,1,25,4.0,,Ellen Cooper LIncoln National
2025-09-29,Ryan Marshall,PulteGroup,5,15,5,25,20.0,,Ryan Marshall PulteGroup
2025-09-29,James Cracchiolo,Ameriprise Financial,2,18,5,25,20.0,,James Cracchiolo Ameriprise Financial
2025-09-29,Andrew Clyde,Murphy USA,14,10,1,25,4.0,,Andrew Clyde Murphy USA
2025-09-29,Jonas Prising,ManpowerGroup,9,14,2,25,8.0,,Jonas Prising ManpowerGroup
2025-09-29,David Bozeman,CH Robinson Worldwide,3,20,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-09-29,Timothy Knavish,PPG Industries,0,10,2,12,16.7,,Timothy Knavish PPG Industries
2025-09-29,Pedro Pizarro,Edison International,2,5,18,25,72.0,,Pedro Pizarro Edison International
2025-09-29,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-09-29,Benjamin Tisch,Loews,2,18,0,20,0.0,,Benjamin Tisch Loews
2025-09-29,Karsanbhai,Emerson Electric,3,19,3,25,12.0,,Karsanbhai Emerson Electric
2025-09-29,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2025-09-29,William Hornbuckle,MGM Resorts International,9,14,2,25,8.0,,William Hornbuckle MGM Resorts International
2025-09-29,James Burke,Vistra,8,5,0,13,0.0,,James Burke Vistra
2025-09-29,David Hult,Asbury Automotive Group,4,21,0,25,0.0,,David Hult Asbury Automotive Group
2025-09-29,DG Macpherson,WW Grainger,3,13,2,18,11.1,,DG Macpherson WW Grainger
2025-09-29,Eric Slifka,Global Partners,3,17,5,25,20.0,,Eric Slifka Global Partners
2025-09-29,Bob Pragada,Jacobs Solutions,8,14,3,25,12.0,,Bob Pragada Jacobs Solutions
2025-09-29,Charles Magro,Corteva,1,8,2,11,18.2,,Charles Magro Corteva
2025-09-29,Rick Lanoha,Peter Kiewit Sons',0,6,0,6,0.0,,Rick Lanoha Peter Kiewit Sons'
2025-09-29,Michael Mahoney,Boston Scientific,3,20,2,25,8.0,,Michael Mahoney Boston Scientific
2025-09-29,Brad Beckham,O'Reilly Automotive,6,18,1,25,4.0,,Brad Beckham O'Reilly Automotive
2025-09-29,Thomas Bell,Leidos,7,17,1,25,4.0,,Thomas Bell Leidos
2025-09-29,Thomas Gayner,Markel Group,7,16,2,25,8.0,,Thomas Gayner Markel Group
2025-09-29,Marc Bitzer,Whirlpool,6,7,12,25,48.0,,Marc Bitzer Whirlpool
2025-09-29,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-09-29,Peter Jackson,Builders FirstSource,3,13,1,17,5.9,,Peter Jackson Builders FirstSource
2025-09-29,Michael Rhodes,Ally Financial,6,17,2,25,8.0,,Michael Rhodes Ally Financial
2025-09-29,Matthew Meloy,Targa Resources,9,11,1,21,4.8,,Matthew Meloy Targa Resources
2025-09-29,James Breuer,Fluor,3,8,1,12,8.3,,James Breuer Fluor
2025-09-29,Sasan Goodarzi,Intuit,6,18,1,25,4.0,,Sasan Goodarzi Intuit
2025-09-29,Troy Rudd,AECOM,4,18,3,25,12.0,,Troy Rudd AECOM
2025-09-29,Penny Pennington,Edward Jones,4,13,8,25,32.0,,Penny Pennington Edward Jones
2025-09-29,Michael Bender,Kohl's,0,16,9,25,36.0,,Michael Bender Kohl's
2025-09-29,Beth Ford,Land O'Lakes,10,15,0,25,0.0,,Beth Ford Land O'Lakes
2025-09-29,Deanna Strable-Soethout,PrIncipal Financial,1,8,0,9,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-09-29,Robert Blue,Dominion Energy,18,5,2,25,8.0,,Robert Blue Dominion Energy
2025-09-29,Martin Schroeter,Kyndryl,7,17,1,25,4.0,,Martin Schroeter Kyndryl
2025-09-29,Jon Vander Ark,Republic Services,5,5,15,25,60.0,,Jon Vander Ark Republic Services
2025-09-29,Clay Gaspar,Devon Energy,22,2,1,25,4.0,,Clay Gaspar Devon Energy
2025-09-29,Christopher O'Herlihy,Illinois Tool Works,3,13,1,17,5.9,,Christopher O'Herlihy Illinois Tool Works
2025-09-29,Michael O'Grady,Northern Trust,18,7,0,25,0.0,,Michael O'Grady Northern Trust
2025-09-29,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-09-29,Marc Miller,Universal Health Services,7,16,2,25,8.0,,Marc Miller Universal Health Services
2025-09-29,Darryl Button,Pacific Life,5,19,0,24,0.0,,Darryl Button Pacific Life
2025-09-29,Hamid Akhavan,EchoStar,7,12,6,25,24.0,,Hamid Akhavan EchoStar
2025-09-29,Christophe Beck,Ecolab,13,11,1,25,4.0,,Christophe Beck Ecolab
2025-09-29,Jack Fusco,Cheniere Energy,15,9,1,25,4.0,,Jack Fusco Cheniere Energy
2025-09-29,John Wren,Omnicom Group,7,14,4,25,16.0,,John Wren Omnicom Group
2025-09-29,Haviv Ilan,Texas Instruments,4,15,6,25,24.0,,Haviv Ilan Texas Instruments
2025-09-29,David Burritt,United States Steel,6,12,7,25,28.0,,David Burritt United States Steel
2025-09-29,Stéphane de La Faverie,Estée Lauder,10,12,3,25,12.0,,Stéphane de La Faverie Estée Lauder
2025-09-29,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-09-29,Kirk Perry,Kenvue,3,16,6,25,24.0,,Kirk Perry Kenvue
2025-09-29,Ari Bousbib,IQVIA,8,15,2,25,8.0,,Ari Bousbib IQVIA
2025-09-29,Donald Allan,Stanley Black & Decker,6,16,3,25,12.0,,Donald Allan Stanley Black & Decker
