date,company,positive,neutral,negative,total,neg_pct
2025-09-25,Assurant,37,55,8,100,0.080000
2025-09-25,Atkore,23,71,6,100,0.060000
2025-09-25,Atlassian,21,62,17,100,0.170000
2025-09-25,Atmos Energy,86,10,4,100,0.040000
2025-09-25,Auto-Owners Insurance,32,61,7,100,0.070000
2025-09-25,AutoNation,25,62,13,100,0.130000
2025-09-25,AutoZone,28,64,8,100,0.080000
2025-09-25,Autodesk,26,71,3,100,0.030000
2025-09-25,Autoliv,41,54,5,100,0.050000
2025-09-25,Automatic Data Processing,44,49,7,100,0.070000
2025-09-25,AvalonBay Communities,35,58,7,100,0.070000
2025-09-25,Avantor,32,57,11,100,0.110000
2025-09-25,Avery Dennison,30,68,2,100,0.020000
2025-09-25,Avient,29,61,10,100,0.100000
2025-09-25,Avis Budget,23,65,12,100,0.120000
2025-09-25,Avnet,25,69,6,100,0.060000
2025-09-25,BJ's Wholesale Club,30,60,10,100,0.100000
2025-09-25,BOK Financial,38,53,9,100,0.090000
2025-09-25,BWX Technologies,47,51,2,100,0.020000
2025-09-25,Baker Hughes,41,57,2,100,0.020000
2025-09-25,Ball Corporation,32,67,1,100,0.010000
2025-09-25,Bank of America,38,59,3,100,0.030000
2025-09-25,Bank of New York Mellon,49,48,3,100,0.030000
2025-09-25,Bath & Body Works,39,47,14,100,0.140000
2025-09-25,Baxter International,25,66,9,100,0.090000
2025-09-25,Becton Dickinson,52,42,6,100,0.060000
2025-09-25,Belden,31,58,11,100,0.110000
2025-09-25,Benchmark Electronics,24,72,4,100,0.040000
2025-09-25,Berkshire Hathaway,21,62,19,102,0.186275
2025-09-25,Berry Global,24,65,11,100,0.110000
2025-09-25,Best Buy,94,4,2,100,0.020000
2025-09-25,Bio-Rad Laboratories,24,70,6,100,0.060000
2025-09-25,Biogen,25,62,13,100,0.130000
2025-09-25,BlackRock,27,68,5,100,0.050000
2025-09-25,Blackstone,45,45,10,100,0.100000
2025-09-25,Bloomin Brands,11,75,14,100,0.140000
2025-09-25,BlueLinx,21,74,5,100,0.050000
2025-09-25,Boeing,34,56,9,99,0.090909
2025-09-25,Boise Cascade,15,72,13,100,0.130000
2025-09-25,Booking Holdings,35,57,8,100,0.080000
2025-09-25,Booz Allen Hamilton,26,62,12,100,0.120000
2025-09-25,BorgWarner,57,40,3,100,0.030000
2025-09-25,Boston Properties,19,76,5,100,0.050000
2025-09-25,Boston Scientific,39,54,7,100,0.070000
2025-09-25,Boyd Gaming,23,62,8,93,0.086022
2025-09-25,Bread Financial,49,49,2,100,0.020000
2025-09-25,BrightSpring Health Services,31,62,7,100,0.070000
2025-09-25,BrightView Holdings,33,62,5,100,0.050000
2025-09-25,Brighthouse Financial,33,63,4,100,0.040000
2025-09-25,Brinker International,49,49,2,100,0.020000
2025-09-25,Brinks Company,15,5,3,23,0.130435
2025-09-25,Bristol-Myers Squibb,27,59,14,100,0.140000
2025-09-25,Broadcom,33,62,7,102,0.068627
2025-09-25,Broadridge Financial Solutions,56,43,1,100,0.010000
2025-09-25,Brookdale Senior Living,31,58,11,100,0.110000
2025-09-25,Brown & Brown,29,58,13,100,0.130000
2025-09-25,Brown-Forman,17,69,14,100,0.140000
2025-09-25,Bruker,15,70,15,100,0.150000
2025-09-25,Brunswick Corporation,46,42,12,100,0.120000
2025-09-25,Builders FirstSource,41,51,8,100,0.080000
2025-09-25,Burlington Stores,34,63,3,100,0.030000
2025-09-25,CACI International,56,41,3,100,0.030000
2025-09-25,CBRE Group,30,68,2,100,0.020000
2025-09-25,CDW,38,56,6,100,0.060000
2025-09-25,CF Industries,36,57,7,100,0.070000
2025-09-25,CH Robinson Worldwide,36,59,5,100,0.050000
2025-09-25,CHS,45,48,7,100,0.070000
2025-09-25,CIncinnati Financial,36,57,7,100,0.070000
2025-09-25,CME Group,22,73,5,100,0.050000
2025-09-25,CMS Energy,84,13,3,100,0.030000
2025-09-25,CNO Financial Group,33,64,3,100,0.030000
2025-09-25,CNX Resources,44,54,2,100,0.020000
2025-09-25,CSX,34,60,6,100,0.060000
2025-09-25,CVS Health,42,40,10,92,0.108696
2025-09-25,Cabot Corporation,33,62,5,100,0.050000
2025-09-25,Cadence,26,62,12,100,0.120000
2025-09-25,Caesars Entertainment,76,21,3,100,0.030000
2025-09-25,Cal-Maine Foods,55,42,3,100,0.030000
2025-09-25,Caleres Inc,32,62,6,100,0.060000
2025-09-25,California Resources,41,50,9,100,0.090000
2025-09-25,Calumet Inc,33,50,9,92,0.097826
2025-09-25,Campbell Soup,33,56,11,100,0.110000
2025-09-25,Camping World,25,66,9,100,0.090000
2025-09-25,Capital One,31,53,18,102,0.176471
2025-09-25,CarMax,20,71,9,100,0.090000
2025-09-25,Cardinal Health,36,56,8,100,0.080000
2025-09-25,Carlisle Companies,32,62,6,100,0.060000
2025-09-25,Carlyle Group,30,66,4,100,0.040000
2025-09-25,Carpenter Technology,36,59,5,100,0.050000
2025-09-25,Carrier Global,30,59,11,100,0.110000
2025-09-25,Carters Inc,18,28,2,48,0.041667
2025-09-25,Carvana,38,56,6,100,0.060000
2025-09-25,Caseys General Stores,28,63,9,100,0.090000
2025-09-25,Catalent,21,71,8,100,0.080000
2025-09-25,Caterpillar,25,68,7,100,0.070000
2025-09-25,Cboe Global Markets,33,66,1,100,0.010000
2025-09-25,Celanese,27,51,22,100,0.220000
2025-09-25,Cencora,59,38,3,100,0.030000
2025-09-25,Centene,32,43,25,100,0.250000
2025-09-25,CenterPoint Energy,72,21,7,100,0.070000
2025-09-25,Central Garden & Pet,24,71,5,100,0.050000
2025-09-25,Century Communities,27,69,4,100,0.040000
2025-09-25,ChampionX,39,59,2,100,0.020000
2025-09-25,Charles River Laboratories International,26,62,12,100,0.120000
2025-09-25,Charles Schwab,40,58,2,100,0.020000
2025-09-25,Chart Industries,37,60,3,100,0.030000
2025-09-25,Charter Communications,24,61,15,100,0.150000
2025-09-25,Cheesecake Factory,23,62,15,100,0.150000
2025-09-25,Chefs Warehouse,43,51,6,100,0.060000
2025-09-25,Chemours,33,52,15,100,0.150000
2025-09-25,Cheniere Energy,87,13,0,100,0.000000
2025-09-25,Chevron,33,46,21,100,0.210000
2025-09-25,Chewy,42,52,6,100,0.060000
2025-09-25,Chipotle Mexican Grill,30,61,9,100,0.090000
2025-09-25,Chord Energy,94,6,0,100,0.000000
2025-09-25,Church & Dwight,32,60,8,100,0.080000
2025-09-25,Ciena,43,52,5,100,0.050000
2025-09-25,Cigna,43,47,10,100,0.100000
2025-09-25,Cinemark,30,59,11,100,0.110000
2025-09-25,Cintas,35,63,2,100,0.020000
2025-09-25,Cisco Systems,32,64,4,100,0.040000
2025-09-25,Citigroup,30,68,2,100,0.020000
2025-09-25,Citizens Financial Group,38,58,4,100,0.040000
2025-09-25,Civitas Resources,36,47,17,100,0.170000
2025-09-25,Clean Harbors,72,17,11,100,0.110000
2025-09-25,Clear Channel Outdoor Hldgs,9,2,0,11,0.000000
2025-09-25,Cleveland-Cliffs,21,64,15,100,0.150000
2025-09-25,Clorox,33,51,16,100,0.160000
2025-09-25,Cognizant Technology Solutions,37,58,5,100,0.050000
2025-09-25,Coherent,31,67,2,100,0.020000
2025-09-25,Coinbase Global,17,72,11,100,0.110000
2025-09-25,Colgate-Palmolive,36,52,12,100,0.120000
2025-09-25,Columbia Banking System,36,61,3,100,0.030000
2025-09-25,Columbia Sportswear,28,56,16,100,0.160000
2025-09-25,Comcast,36,45,19,100,0.190000
2025-09-25,Comerica,49,40,11,100,0.110000
2025-09-25,Comfort Systems USA,94,6,0,100,0.000000
2025-09-25,CommScope,22,75,3,100,0.030000
2025-09-25,Commercial Metals,29,63,8,100,0.080000
2025-09-25,Community Health Systems,27,56,17,100,0.170000
2025-09-25,Compass Group,32,52,16,100,0.160000
2025-09-25,Conagra Brands,36,54,10,100,0.100000
2025-09-25,Concentrix,32,62,6,100,0.060000
2025-09-25,Conduent,29,58,13,100,0.130000
2025-09-25,ConocoPhillips,49,42,9,100,0.090000
2025-09-25,Consol Energy,79,19,2,100,0.020000
2025-09-25,Consolidated Edison,36,58,6,100,0.060000
2025-09-25,Constellation Brands,18,55,27,100,0.270000
2025-09-25,Constellation Energy,81,18,1,100,0.010000
2025-09-25,Continental Resources,40,48,12,100,0.120000
2025-09-25,Cooper Cos,3,23,3,29,0.103448
2025-09-25,Cooper-Standard,30,64,6,100,0.060000
2025-09-25,Copart,43,54,3,100,0.030000
2025-09-25,Core & Main,32,56,12,100,0.120000
2025-09-25,Corebridge Financial,42,54,4,100,0.040000
2025-09-25,Cornerstone Building Brands,26,63,11,100,0.110000
2025-09-25,Corning,40,52,8,100,0.080000
2025-09-25,Corpay,27,70,2,99,0.020202
2025-09-25,Corteva,28,66,6,100,0.060000
2025-09-25,Costco,21,71,8,100,0.080000
2025-09-25,Coterra Energy,80,17,3,100,0.030000
2025-09-25,Coty,24,61,15,100,0.150000
2025-09-25,Country Financial,24,61,15,100,0.150000
2025-09-25,Coupang,38,53,9,100,0.090000
2025-09-25,Cracker Barrel Old Country Store,16,67,17,100,0.170000
2025-09-25,Crocs,29,61,10,100,0.100000
2025-09-25,CrossAmerica Partners,26,70,4,100,0.040000
2025-09-25,CrowdStrike,36,50,14,100,0.140000
2025-09-25,Crown Castle,42,54,4,100,0.040000
2025-09-25,Crown Holdings,30,65,5,100,0.050000
2025-09-25,Cullen Frost Bankers,43,52,5,100,0.050000
2025-09-25,Cummins Inc,63,35,2,100,0.020000
2025-09-25,Curtiss-Wright,47,51,2,100,0.020000
2025-09-25,DR Horton,23,71,6,100,0.060000
2025-09-25,DTE Energy,74,19,7,100,0.070000
2025-09-25,DXC Technology,29,69,2,100,0.020000
2025-09-25,DaVita,27,53,20,100,0.200000
2025-09-25,Dana Incorporated,35,58,7,100,0.070000
2025-09-25,Danaher,49,44,7,100,0.070000
2025-09-25,Darden Restaurants,36,52,12,100,0.120000
2025-09-25,Darling Ingredients,89,7,4,100,0.040000
2025-09-25,Deckers Outdoor,38,51,11,100,0.110000
2025-09-25,Deere,29,58,13,100,0.130000
2025-09-25,Delek US,41,51,8,100,0.080000
2025-09-25,Dell Technologies,38,61,1,100,0.010000
2025-09-25,Delta Air Lines,22,62,18,102,0.176471
2025-09-25,Dentsply Sirona,27,68,5,100,0.050000
2025-09-25,Designer Brands,18,71,11,100,0.110000
2025-09-25,Devon Energy,91,8,1,100,0.010000
2025-09-25,DexCom,23,64,13,100,0.130000
2025-09-25,Diamondback Energy,84,14,2,100,0.020000
2025-09-25,Dicks Sporting Goods,28,67,5,100,0.050000
2025-09-25,Diebold Nixdorf,33,66,1,100,0.010000
2025-09-25,Digital Realty Trust,83,17,0,100,0.000000
2025-09-25,Dillards,29,57,14,100,0.140000
2025-09-25,Discover Financial,35,56,9,100,0.090000
2025-09-25,DocuSign,39,51,10,100,0.100000
2025-09-25,Dollar General,18,59,23,100,0.230000
2025-09-25,Dollar Tree,38,51,11,100,0.110000
2025-09-25,Dominion Energy,67,27,6,100,0.060000
2025-09-25,Dominos Pizza Inc,16,33,1,50,0.020000
2025-09-25,Domtar,25,65,10,100,0.100000
2025-09-25,Donaldson Company,45,49,6,100,0.060000
2025-09-25,DoorDash,42,38,13,93,0.139785
2025-09-25,Dover Corporation,47,52,1,100,0.010000
2025-09-25,DraftKings,57,39,4,100,0.040000
2025-09-25,Dream Finders Homes,83,15,2,100,0.020000
2025-09-25,Dropbox,26,68,6,100,0.060000
2025-09-25,DuPont,30,61,9,100,0.090000
2025-09-25,Duke Energy,83,11,7,101,0.069307
2025-09-25,Dycom Industries,34,62,4,100,0.040000
2025-09-25,EMCOR Group,29,68,3,100,0.030000
2025-09-25,EOG Resources,49,44,7,100,0.070000
2025-09-25,EPAM Systems,34,63,3,100,0.030000
2025-09-25,EQT,35,57,8,100,0.080000
2025-09-25,ESAB,38,57,5,100,0.050000
2025-09-25,East West Bancorp,45,50,5,100,0.050000
2025-09-25,Eastman Chemical,30,53,17,100,0.170000
2025-09-25,Ebay,30,60,10,100,0.100000
2025-09-25,EchoStar,20,70,10,100,0.100000
2025-09-25,Ecolab,43,54,3,100,0.030000
2025-09-25,Edison International,23,56,21,100,0.210000
2025-09-25,Edward Jones,32,59,9,100,0.090000
2025-09-25,Edwards Lifesciences,47,38,15,100,0.150000
2025-09-25,Elanco Animal Health,41,56,3,100,0.030000
2025-09-25,Electronic Arts,19,67,14,100,0.140000
2025-09-25,Elevance Health,42,45,13,100,0.130000
2025-09-25,Eli Lilly,21,72,7,100,0.070000
2025-09-25,Emerson Electric,49,47,4,100,0.040000
2025-09-25,EnLink Midstream,43,50,7,100,0.070000
2025-09-25,Encompass Health,29,62,9,100,0.090000
2025-09-25,Endeavor Group,18,74,8,100,0.080000
2025-09-25,Endeavor Group Holdings,17,73,10,100,0.100000
2025-09-25,EnerSys,38,53,9,100,0.090000
2025-09-25,Energizer Holdings,85,15,0,100,0.000000
2025-09-25,Energy Transfer,85,12,3,100,0.030000
2025-09-25,Ensign Group,41,57,2,100,0.020000
2025-09-25,Entegris,37,56,7,100,0.070000
2025-09-25,Entergy,46,48,6,100,0.060000
2025-09-25,Enterprise Products Partners,44,41,15,100,0.150000
2025-09-25,Envista,27,67,6,100,0.060000
2025-09-25,Equifax,46,47,7,100,0.070000
2025-09-25,Equinix,47,49,4,100,0.040000
2025-09-25,Equitable Holdings,36,58,6,100,0.060000
2025-09-25,Equity Residential,31,62,7,100,0.070000
2025-09-25,Erie Insurance,26,59,15,100,0.150000
2025-09-25,Estée Lauder,32,57,11,100,0.110000
2025-09-25,Etsy,21,55,24,100,0.240000
2025-09-25,Euronet Worldwide,29,64,7,100,0.070000
2025-09-25,Evergy,46,46,8,100,0.080000
2025-09-25,Eversource Energy,73,21,6,100,0.060000
2025-09-25,Exact Sciences,29,48,23,100,0.230000
2025-09-25,Exelon,37,56,7,100,0.070000
2025-09-25,Expand Energy Corporation,95,5,0,100,0.000000
2025-09-25,Expedia,49,43,8,100,0.080000
2025-09-25,Expeditors International of Washington,30,64,6,100,0.060000
2025-09-25,Extra Space Storage,21,66,13,100,0.130000
2025-09-25,Exxon Mobil,48,48,4,100,0.040000
2025-09-25,F5,38,57,5,100,0.050000
2025-09-25,FM Global,35,46,19,100,0.190000
2025-09-25,FMC Corporation,36,53,11,100,0.110000
2025-09-25,FTI Consulting,31,55,14,100,0.140000
2025-09-25,Fannie Mae,19,71,10,100,0.100000
2025-09-25,Farmers Insurance Exchange,18,64,18,100,0.180000
2025-09-25,Fastenal,66,31,3,100,0.030000
2025-09-25,FedEx,32,52,17,101,0.168317
2025-09-25,Federated Mutual Insurance,20,23,6,49,0.122449
2025-09-25,Ferguson Enterprises,39,54,7,100,0.070000
2025-09-25,Fidelity National Financial,36,56,8,100,0.080000
2025-09-25,Fidelity National Information Services,51,38,11,100,0.110000
2025-09-25,Fifth Third Bancorp,53,44,3,100,0.030000
2025-09-25,First American Financial,31,58,11,100,0.110000
2025-09-25,First Citizens BancShares,38,56,6,100,0.060000
2025-09-25,First Horizon,45,54,1,100,0.010000
2025-09-25,First National of Nebraska,18,34,1,53,0.018868
2025-09-25,First Solar,35,60,5,100,0.050000
2025-09-25,FirstCash,31,60,9,100,0.090000
2025-09-25,FirstEnergy,47,40,13,100,0.130000
2025-09-25,Fiserv,32,66,2,100,0.020000
2025-09-25,Five Below,32,55,13,100,0.130000
2025-09-25,Flagstar Financial,28,59,13,100,0.130000
2025-09-25,Floor & Decor,32,60,8,100,0.080000
2025-09-25,Flowers Foods,20,65,15,100,0.150000
2025-09-25,Flowserve,26,70,4,100,0.040000
2025-09-25,Fluor,36,49,15,100,0.150000
2025-09-25,Foot Locker,12,72,16,100,0.160000
2025-09-25,Ford Motor,27,60,15,102,0.147059
2025-09-25,Fortinet,27,45,28,100,0.280000
2025-09-25,Fortive,23,65,12,100,0.120000
2025-09-25,Fortune Brands Innovations,29,65,6,100,0.060000
2025-09-25,Franklin Resources,33,58,9,100,0.090000
2025-09-25,Freddie Mac,25,67,8,100,0.080000
2025-09-25,Freeport-McMoRan,16,56,26,98,0.265306
2025-09-25,Frontier Airlines,27,64,9,100,0.090000
2025-09-25,Frontier Communications,39,56,5,100,0.050000
2025-09-25,G-III Apparel Group,35,58,7,100,0.070000
2025-09-25,GE HealthCare Technologies,34,61,5,100,0.050000
2025-09-25,GE Vernova,50,46,4,100,0.040000
2025-09-25,GMS,23,72,5,100,0.050000
2025-09-25,GXO Logistics,34,59,7,100,0.070000
2025-09-25,GameStop,23,62,15,100,0.150000
2025-09-25,Gannett,29,62,9,100,0.090000
2025-09-25,Garrett Motion Inc,37,59,4,100,0.040000
2025-09-25,Gartner,25,67,8,100,0.080000
2025-09-25,Gen Digital,48,49,3,100,0.030000
2025-09-25,Generac,32,62,6,100,0.060000
2025-09-25,General Dynamics,91,9,0,100,0.000000
2025-09-25,General Mills,45,50,5,100,0.050000
2025-09-25,General Motors,38,57,7,102,0.068627
2025-09-25,Genesis Energy,76,21,3,100,0.030000
2025-09-25,Genuine Parts,35,64,1,100,0.010000
2025-09-25,Genworth Financial,49,47,4,100,0.040000
2025-09-25,Gilead Sciences,36,58,6,100,0.060000
2025-09-25,Global Partners,38,49,13,100,0.130000
2025-09-25,Global Payments,37,61,2,100,0.020000
2025-09-25,Globe Life,32,60,8,100,0.080000
2025-09-25,GoDaddy,40,53,7,100,0.070000
2025-09-25,Goldman Sachs,30,62,8,100,0.080000
2025-09-25,Goodyear Tire & Rubber,23,68,9,100,0.090000
2025-09-25,Graham Holdings Company,29,67,4,100,0.040000
2025-09-25,Granite Construction,39,58,3,100,0.030000
2025-09-25,Graphic Packaging,13,69,18,100,0.180000
2025-09-25,Gray Television,25,64,11,100,0.110000
2025-09-25,Graybar Electric,13,26,3,42,0.071429
2025-09-25,Green Plains Inc,36,52,12,100,0.120000
2025-09-25,Greif,21,76,3,100,0.030000
2025-09-25,Griffon Corporation,37,56,7,100,0.070000
2025-09-25,Grocery Outlet Holding,30,62,8,100,0.080000
2025-09-25,Group 1 Automotive,30,64,6,100,0.060000
2025-09-25,Guardian Life insurance,48,50,2,100,0.020000
2025-09-25,Guess Inc,31,64,5,100,0.050000
2025-09-25,GuideWell Mutual,19,25,1,45,0.022222
2025-09-25,HB Fuller,19,77,4,100,0.040000
2025-09-25,HCA Healthcare,43,55,2,100,0.020000
2025-09-25,HEICO,31,61,8,100,0.080000
2025-09-25,HF SInclair,26,59,15,100,0.150000
2025-09-25,HP,30,66,4,100,0.040000
2025-09-25,Halliburton,17,62,21,100,0.210000
2025-09-25,Hanesbrands,25,72,3,100,0.030000
2025-09-25,Hanover Insurance Group,41,48,11,100,0.110000
2025-09-25,Harley-Davidson,18,72,10,100,0.100000
2025-09-25,Hasbro,33,52,15,100,0.150000
2025-09-25,Hawaiian Airlines Inc,36,62,2,100,0.020000
2025-09-25,Hawaiian Electric Industries,32,60,8,100,0.080000
2025-09-25,Helmerich & Payne,23,63,14,100,0.140000
2025-09-25,Henry Schein,28,69,3,100,0.030000
2025-09-25,Herc Rentals,34,56,10,100,0.100000
2025-09-25,Hershey,34,58,8,100,0.080000
2025-09-25,Hertz,15,68,17,100,0.170000
2025-09-25,Hewlett Packard Enterprise,22,76,2,100,0.020000
2025-09-25,Hillenbrand,22,68,10,100,0.100000
2025-09-25,Hilton Grand Vacations,89,11,0,100,0.000000
2025-09-25,Hilton Worldwide,39,56,5,100,0.050000
2025-09-25,Hologic,28,65,7,100,0.070000
2025-09-25,Home Depot,44,45,11,100,0.110000
2025-09-25,Honeywell,46,39,15,100,0.150000
2025-09-25,Hormel Foods,30,63,7,100,0.070000
2025-09-25,Host Hotels & Resorts,21,76,3,100,0.030000
2025-09-25,Hovnanian Enterprises,34,58,8,100,0.080000
2025-09-25,Howmet Aerospace,36,60,4,100,0.040000
2025-09-25,Hub Group,23,66,11,100,0.110000
2025-09-25,Hubbell,17,67,16,100,0.160000
2025-09-25,Humana,47,41,12,100,0.120000
2025-09-25,Huntington Bancshares,37,61,2,100,0.020000
2025-09-25,Huntington Ingalls Industries,30,57,13,100,0.130000
2025-09-25,Huntsman,14,57,29,100,0.290000
2025-09-25,Hyatt Hotels,39,59,2,100,0.020000
2025-09-25,Hyster-Yale,26,70,4,100,0.040000
2025-09-25,IAC,29,61,10,100,0.100000
2025-09-25,IBM,47,51,4,102,0.039216
2025-09-25,IDEX,31,61,8,100,0.080000
2025-09-25,IDEXX Laboratories,56,41,3,100,0.030000
2025-09-25,IQVIA,46,49,5,100,0.050000
2025-09-25,ITT,42,53,5,100,0.050000
2025-09-25,Icahn Enterprises,26,57,17,100,0.170000
2025-09-25,Illinois Tool Works,41,52,7,100,0.070000
2025-09-25,Illumina Inc,22,66,12,100,0.120000
2025-09-25,Incyte,42,57,1,100,0.010000
2025-09-25,Ingersoll Rand,34,61,5,100,0.050000
2025-09-25,Ingles Markets,27,50,23,100,0.230000
2025-09-25,Ingram Micro,23,47,30,100,0.300000
2025-09-25,Ingredion,47,48,5,100,0.050000
2025-09-25,Insight Enterprises,30,60,10,100,0.100000
2025-09-25,Insperity,33,56,11,100,0.110000
2025-09-25,Instacart,27,66,9,102,0.088235
2025-09-25,Installed Building Products,25,67,8,100,0.080000
2025-09-25,Intel,19,69,13,101,0.128713
2025-09-25,Interactive Brokers,44,49,7,100,0.070000
2025-09-25,Intercontinental Exchange,42,56,2,100,0.020000
2025-09-25,International Flavors & Fragrances,28,66,6,100,0.060000
2025-09-25,International Paper,20,73,7,100,0.070000
2025-09-25,Interpublic Group,35,60,5,100,0.050000
2025-09-25,Intuit,47,47,6,100,0.060000
2025-09-25,Intuitive Surgical,42,50,8,100,0.080000
2025-09-25,Iron Mountain,27,59,14,100,0.140000
2025-09-25,JB Hunt Transport Services,22,67,11,100,0.110000
2025-09-25,JELD-WEN Holding,21,70,9,100,0.090000
2025-09-25,JM Smucker,33,59,8,100,0.080000
2025-09-25,JPMorgan Chase,32,61,9,102,0.088235
2025-09-25,Jabil,24,74,2,100,0.020000
2025-09-25,Jackson Financial,36,59,5,100,0.050000
2025-09-25,Jacobs Solutions,53,45,2,100,0.020000
2025-09-25,Jefferies Financial,34,61,5,100,0.050000
2025-09-25,JetBlue Airways,30,55,15,100,0.150000
2025-09-25,Johnson & Johnson,45,47,8,100,0.080000
2025-09-25,Jones Lang LaSalle,44,54,2,100,0.020000
2025-09-25,Juniper Networks,27,65,8,100,0.080000
2025-09-25,KB Home,36,59,5,100,0.050000
2025-09-25,KBR,50,45,5,100,0.050000
2025-09-25,KKR & Co,58,40,2,100,0.020000
