date,company,positive,neutral,negative,total,neg_pct
2025-12-09,Avnet,8,38,4,50,0.080000
2025-12-09,BJ's Wholesale Club,18,31,1,50,0.020000
2025-12-09,BOK Financial,24,24,2,50,0.040000
2025-12-09,BWX Technologies,24,21,5,50,0.100000
2025-12-09,Baker Hughes,18,28,4,50,0.080000
2025-12-09,Ball Corporation,18,28,4,50,0.080000
2025-12-09,Bank of America,23,26,1,50,0.020000
2025-12-09,Bank of New York Mellon,17,28,5,50,0.100000
2025-12-09,Bath & Body Works,14,31,5,50,0.100000
2025-12-09,Baxter International,11,22,17,50,0.340000
2025-12-09,Becton Dickinson,20,28,2,50,0.040000
2025-12-09,Belden,16,25,9,50,0.180000
2025-12-09,Benchmark Electronics,21,24,5,50,0.100000
2025-12-09,Berkshire Hathaway,14,29,7,50,0.140000
2025-12-09,Berry Global,11,31,8,50,0.160000
2025-12-09,Best Buy,46,3,1,50,0.020000
2025-12-09,Bio-Rad Laboratories,15,26,9,50,0.180000
2025-12-09,Biogen,20,27,3,50,0.060000
2025-12-09,BlackRock,9,30,11,50,0.220000
2025-12-09,Blackstone,18,28,4,50,0.080000
2025-12-09,Bloomin Brands,6,34,10,50,0.200000
2025-12-09,BlueLinx,11,37,2,50,0.040000
2025-12-09,Boeing,12,31,7,50,0.140000
2025-12-09,Boise Cascade,10,35,5,50,0.100000
2025-12-09,Booking Holdings,21,25,4,50,0.080000
2025-12-09,Booz Allen Hamilton,20,25,5,50,0.100000
2025-12-09,BorgWarner,24,22,4,50,0.080000
2025-12-09,Boston Properties,10,34,6,50,0.120000
2025-12-09,Boston Scientific,24,22,4,50,0.080000
2025-12-09,Boyd Gaming,15,27,8,50,0.160000
2025-12-09,Bread Financial,25,24,1,50,0.020000
2025-12-09,BrightSpring Health Services,25,22,3,50,0.060000
2025-12-09,BrightView Holdings,17,28,5,50,0.100000
2025-12-09,Brighthouse Financial,18,29,3,50,0.060000
2025-12-09,Brinker International,19,28,3,50,0.060000
2025-12-09,Brinks Company,10,3,4,17,0.235294
2025-12-09,Bristol-Myers Squibb,18,21,11,50,0.220000
2025-12-09,Broadcom,15,28,7,50,0.140000
2025-12-09,Broadridge Financial Solutions,27,22,1,50,0.020000
2025-12-09,Brookdale Senior Living,16,27,7,50,0.140000
2025-12-09,Brown & Brown,20,20,10,50,0.200000
2025-12-09,Brown-Forman,13,29,8,50,0.160000
2025-12-09,Bruker,7,32,11,50,0.220000
2025-12-09,Brunswick Corporation,25,22,3,50,0.060000
2025-12-09,Builders FirstSource,17,27,6,50,0.120000
2025-12-09,Burlington Stores,22,24,4,50,0.080000
2025-12-09,CACI International,24,22,4,50,0.080000
2025-12-09,CBRE Group,20,25,5,50,0.100000
2025-12-09,CDW,17,28,5,50,0.100000
2025-12-09,CF Industries,18,27,5,50,0.100000
2025-12-09,CH Robinson Worldwide,16,26,8,50,0.160000
2025-12-09,CHS,10,32,8,50,0.160000
2025-12-09,CIncinnati Financial,17,28,5,50,0.100000
2025-12-09,CME Group,26,18,6,50,0.120000
2025-12-09,CMS Energy,47,3,0,50,0.000000
2025-12-09,CNO Financial Group,16,32,2,50,0.040000
2025-12-09,CNX Resources,23,26,1,50,0.020000
2025-12-09,CSX,32,13,5,50,0.100000
2025-12-09,CVS Health,22,24,4,50,0.080000
2025-12-09,Cabot Corporation,16,31,3,50,0.060000
2025-12-09,Cadence,17,19,14,50,0.280000
2025-12-09,Caesars Entertainment,35,12,3,50,0.060000
2025-12-09,Cal-Maine Foods,28,17,5,50,0.100000
2025-12-09,Caleres Inc,14,27,9,50,0.180000
2025-12-09,California Resources,10,29,11,50,0.220000
2025-12-09,Calumet Inc,13,35,2,50,0.040000
2025-12-09,Campbell Soup,5,11,34,50,0.680000
2025-12-09,Camping World,8,33,9,50,0.180000
2025-12-09,Capital One,22,24,4,50,0.080000
2025-12-09,CarMax,12,20,18,50,0.360000
2025-12-09,Cardinal Health,26,23,1,50,0.020000
2025-12-09,Carlisle Companies,19,25,6,50,0.120000
2025-12-09,Carlyle Group,16,29,5,50,0.100000
2025-12-09,Carpenter Technology,22,22,6,50,0.120000
2025-12-09,Carrier Global,15,30,5,50,0.100000
2025-12-09,Carters Inc,10,28,2,40,0.050000
2025-12-09,Carvana,19,26,5,50,0.100000
2025-12-09,Caseys General Stores,15,30,5,50,0.100000
2025-12-09,Catalent,12,29,9,50,0.180000
2025-12-09,Caterpillar,18,24,8,50,0.160000
2025-12-09,Cboe Global Markets,17,33,0,50,0.000000
2025-12-09,Celanese,11,29,10,50,0.200000
2025-12-09,Cencora,12,33,5,50,0.100000
2025-12-09,Centene,15,24,11,50,0.220000
2025-12-09,CenterPoint Energy,35,10,5,50,0.100000
2025-12-09,Central Garden & Pet,20,28,2,50,0.040000
2025-12-09,Century Communities,15,33,2,50,0.040000
2025-12-09,ChampionX,19,29,2,50,0.040000
2025-12-09,Charles River Laboratories International,20,23,7,50,0.140000
2025-12-09,Charles Schwab,25,23,2,50,0.040000
2025-12-09,Chart Industries,7,34,9,50,0.180000
2025-12-09,Charter Communications,15,26,9,50,0.180000
2025-12-09,Cheesecake Factory,23,24,3,50,0.060000
2025-12-09,Chefs Warehouse,21,25,4,50,0.080000
2025-12-09,Chemours,9,26,15,50,0.300000
2025-12-09,Cheniere Energy,38,12,0,50,0.000000
2025-12-09,Chevron,22,21,7,50,0.140000
2025-12-09,Chewy,29,19,2,50,0.040000
2025-12-09,Chipotle Mexican Grill,22,26,2,50,0.040000
2025-12-09,Chord Energy,45,3,2,50,0.040000
2025-12-09,Church & Dwight,17,28,5,50,0.100000
2025-12-09,Ciena,21,26,3,50,0.060000
2025-12-09,Cigna,19,22,9,50,0.180000
2025-12-09,Cinemark,15,21,14,50,0.280000
2025-12-09,Cintas,17,24,9,50,0.180000
2025-12-09,Cisco Systems,14,35,1,50,0.020000
2025-12-09,Citigroup,14,26,10,50,0.200000
2025-12-09,Citizens Financial Group,20,29,1,50,0.020000
2025-12-09,Civitas Resources,30,15,5,50,0.100000
2025-12-09,Clean Harbors,40,5,5,50,0.100000
2025-12-09,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2025-12-09,Cleveland-Cliffs,8,33,9,50,0.180000
2025-12-09,Clorox,20,22,8,50,0.160000
2025-12-09,Cognizant Technology Solutions,23,25,2,50,0.040000
2025-12-09,Coherent,12,37,1,50,0.020000
2025-12-09,Coinbase Global,14,29,7,50,0.140000
2025-12-09,Colgate-Palmolive,25,21,4,50,0.080000
2025-12-09,Columbia Banking System,21,28,1,50,0.020000
2025-12-09,Columbia Sportswear,11,29,10,50,0.200000
2025-12-09,Comcast,12,28,10,50,0.200000
2025-12-09,Comerica,19,26,5,50,0.100000
2025-12-09,Comfort Systems USA,48,2,0,50,0.000000
2025-12-09,CommScope,18,30,2,50,0.040000
2025-12-09,Commercial Metals,19,24,7,50,0.140000
2025-12-09,Community Health Systems,18,25,7,50,0.140000
2025-12-09,Compass Group,22,22,6,50,0.120000
2025-12-09,Conagra Brands,16,30,4,50,0.080000
2025-12-09,Concentrix,11,31,8,50,0.160000
2025-12-09,Conduent,5,30,15,50,0.300000
2025-12-09,ConocoPhillips,19,25,6,50,0.120000
2025-12-09,Consol Energy,37,13,0,50,0.000000
2025-12-09,Consolidated Edison,17,25,8,50,0.160000
2025-12-09,Constellation Brands,12,22,16,50,0.320000
2025-12-09,Constellation Energy,29,11,10,50,0.200000
2025-12-09,Continental Resources,10,30,10,50,0.200000
2025-12-09,Cooper Cos,9,35,6,50,0.120000
2025-12-09,Cooper-Standard,15,31,4,50,0.080000
2025-12-09,Copart,17,24,9,50,0.180000
2025-12-09,Core & Main,12,30,8,50,0.160000
2025-12-09,Corebridge Financial,14,33,3,50,0.060000
2025-12-09,Cornerstone Building Brands,16,24,10,50,0.200000
2025-12-09,Corning,20,25,5,50,0.100000
2025-12-09,Corpay,21,29,0,50,0.000000
2025-12-09,Corteva,14,30,6,50,0.120000
2025-12-09,Costco,22,21,7,50,0.140000
2025-12-09,Coterra Energy,41,6,3,50,0.060000
2025-12-09,Coty,21,19,10,50,0.200000
2025-12-09,Country Financial,13,30,7,50,0.140000
2025-12-09,Coupang,6,15,29,50,0.580000
2025-12-09,Cracker Barrel Old Country Store,10,30,10,50,0.200000
2025-12-09,Crocs,15,26,9,50,0.180000
2025-12-09,CrossAmerica Partners,10,37,3,50,0.060000
2025-12-09,CrowdStrike,20,24,6,50,0.120000
2025-12-09,Crown Castle,11,28,11,50,0.220000
2025-12-09,Crown Holdings,21,26,3,50,0.060000
2025-12-09,Cullen Frost Bankers,21,28,1,50,0.020000
2025-12-09,Cummins Inc,31,17,2,50,0.040000
2025-12-09,Curtiss-Wright,27,20,3,50,0.060000
2025-12-09,DR Horton Inc,13,29,8,50,0.160000
2025-12-09,DTE Energy,24,13,13,50,0.260000
2025-12-09,DXC Technology,21,29,0,50,0.000000
2025-12-09,DaVita,21,21,8,50,0.160000
2025-12-09,Dana Incorporated,12,29,9,50,0.180000
2025-12-09,Danaher,22,25,3,50,0.060000
2025-12-09,Darden Restaurants,20,23,7,50,0.140000
2025-12-09,Darling Ingredients,48,1,1,50,0.020000
2025-12-09,Deckers Outdoor,20,24,6,50,0.120000
2025-12-09,Deere,13,24,13,50,0.260000
2025-12-09,Delek US,17,24,9,50,0.180000
2025-12-09,Dell Technologies,13,35,2,50,0.040000
2025-12-09,Delta Air Lines,13,23,14,50,0.280000
2025-12-09,Dentsply Sirona,11,34,5,50,0.100000
2025-12-09,Designer Brands,10,36,4,50,0.080000
2025-12-09,Devon Energy,42,4,4,50,0.080000
2025-12-09,DexCom,14,26,10,50,0.200000
2025-12-09,Diamondback Energy,38,8,4,50,0.080000
2025-12-09,Dicks Sporting Goods,16,27,7,50,0.140000
2025-12-09,Diebold Nixdorf,24,23,3,50,0.060000
2025-12-09,Digital Realty Trust,30,20,0,50,0.000000
2025-12-09,Dillards,16,28,6,50,0.120000
2025-12-09,Discover Financial,12,31,7,50,0.140000
2025-12-09,DocuSign,22,21,7,50,0.140000
2025-12-09,Dollar General,14,31,5,50,0.100000
2025-12-09,Dollar Tree,18,27,5,50,0.100000
2025-12-09,Dominion Energy,41,6,3,50,0.060000
2025-12-09,Dominos Pizza Inc,13,33,4,50,0.080000
2025-12-09,Domtar,11,31,8,50,0.160000
2025-12-09,Donaldson Company,30,19,1,50,0.020000
2025-12-09,DoorDash,12,17,21,50,0.420000
2025-12-09,Dover Corporation,26,21,3,50,0.060000
2025-12-09,DraftKings,29,17,4,50,0.080000
2025-12-09,Dream Finders Homes,41,6,3,50,0.060000
2025-12-09,Dropbox,18,27,5,50,0.100000
2025-12-09,DuPont de Nemours,15,33,2,50,0.040000
2025-12-09,Duke Energy,34,7,9,50,0.180000
2025-12-09,Dycom Industries,20,27,3,50,0.060000
2025-12-09,EMCOR Group,23,23,4,50,0.080000
2025-12-09,EOG Resources,22,22,6,50,0.120000
2025-12-09,EPAM Systems,17,31,2,50,0.040000
2025-12-09,EQT,11,35,4,50,0.080000
2025-12-09,ESAB,22,26,2,50,0.040000
2025-12-09,East West Bancorp,30,19,1,50,0.020000
2025-12-09,Eastman Chemical,10,27,13,50,0.260000
2025-12-09,Ebay,17,31,2,50,0.040000
2025-12-09,EchoStar,16,27,7,50,0.140000
2025-12-09,Ecolab,27,20,3,50,0.060000
2025-12-09,Edison International,20,24,6,50,0.120000
2025-12-09,Edward Jones,29,19,2,50,0.040000
2025-12-09,Edwards Lifesciences,22,27,1,50,0.020000
2025-12-09,Elanco Animal Health,19,24,7,50,0.140000
2025-12-09,Electronic Arts,10,36,4,50,0.080000
2025-12-09,Elevance Health,17,27,6,50,0.120000
2025-12-09,Eli Lilly,18,23,9,50,0.180000
2025-12-09,Emerson Electric,23,26,1,50,0.020000
2025-12-09,EnLink Midstream,17,32,1,50,0.020000
2025-12-09,Encompass Health,15,32,3,50,0.060000
2025-12-09,Endeavor Group,8,38,4,50,0.080000
2025-12-09,Endeavor Group Holdings,8,37,5,50,0.100000
2025-12-09,EnerSys,30,16,4,50,0.080000
2025-12-09,Energizer Holdings,47,2,1,50,0.020000
2025-12-09,Energy Transfer,41,2,7,50,0.140000
2025-12-09,Ensign Group,21,29,0,50,0.000000
2025-12-09,Entegris,21,23,6,50,0.120000
2025-12-09,Entergy,33,15,2,50,0.040000
2025-12-09,Enterprise Products Partners,26,17,7,50,0.140000
2025-12-09,Envista,15,25,10,50,0.200000
2025-12-09,Equifax,17,25,8,50,0.160000
2025-12-09,Equinix,23,23,4,50,0.080000
2025-12-09,Equitable Holdings,17,25,8,50,0.160000
2025-12-09,Equity Residential,18,28,4,50,0.080000
2025-12-09,Erie Insurance,14,24,12,50,0.240000
2025-12-09,Estée Lauder,19,30,1,50,0.020000
2025-12-09,Etsy,21,21,8,50,0.160000
2025-12-09,Euronet Worldwide,18,28,4,50,0.080000
2025-12-09,Evergy,22,21,7,50,0.140000
2025-12-09,Eversource Energy,33,6,11,50,0.220000
2025-12-09,Exact Sciences,12,25,13,50,0.260000
2025-12-09,Exelon,17,32,1,50,0.020000
2025-12-09,Expand Energy Corporation,48,2,0,50,0.000000
2025-12-09,Expedia,23,24,3,50,0.060000
2025-12-09,Expeditors International of Washington,22,26,2,50,0.040000
2025-12-09,Extra Space Storage,10,32,8,50,0.160000
2025-12-09,Exxon Mobil,14,34,2,50,0.040000
2025-12-09,F5,19,15,16,50,0.320000
2025-12-09,FM Global,17,25,8,50,0.160000
2025-12-09,FMC Corporation,8,30,12,50,0.240000
2025-12-09,FTI Consulting,13,29,8,50,0.160000
2025-12-09,Fannie Mae,10,30,10,50,0.200000
2025-12-09,Farmers Insurance Exchange,9,28,13,50,0.260000
2025-12-09,Fastenal,22,24,4,50,0.080000
2025-12-09,FedEx,14,22,14,50,0.280000
2025-12-09,Federated Mutual Insurance,18,22,9,49,0.183673
2025-12-09,Fidelity National Financial,20,27,3,50,0.060000
2025-12-09,Fidelity National Information Services,18,30,2,50,0.040000
2025-12-09,Fifth Third Bancorp,20,26,4,50,0.080000
2025-12-09,First American Financial,24,23,3,50,0.060000
2025-12-09,First Citizens BancShares,16,30,4,50,0.080000
2025-12-09,First Horizon,22,25,3,50,0.060000
2025-12-09,First National of Nebraska,16,31,0,47,0.000000
2025-12-09,First Solar,19,30,1,50,0.020000
2025-12-09,FirstCash,24,20,6,50,0.120000
2025-12-09,FirstEnergy,15,16,19,50,0.380000
2025-12-09,Fiserv,19,23,8,50,0.160000
2025-12-09,Five Below,18,29,3,50,0.060000
2025-12-09,Flagstar Financial,13,27,10,50,0.200000
2025-12-09,Floor & Decor,24,21,5,50,0.100000
2025-12-09,Flowers Foods,13,27,10,50,0.200000
2025-12-09,Flowserve,18,29,3,50,0.060000
2025-12-09,Fluor,19,22,9,50,0.180000
2025-12-09,Foot Locker,8,33,9,50,0.180000
2025-12-09,Ford Motor,12,29,9,50,0.180000
2025-12-09,Fortinet,13,11,26,50,0.520000
2025-12-09,Fortive,11,35,4,50,0.080000
2025-12-09,Fortune Brands Innovations,15,29,6,50,0.120000
2025-12-09,Franklin Resources,29,20,1,50,0.020000
2025-12-09,Freddie Mac,12,31,7,50,0.140000
2025-12-09,Freeport-McMoRan,15,21,14,50,0.280000
2025-12-09,Frontier Airlines,4,42,4,50,0.080000
2025-12-09,Frontier Communications,18,26,6,50,0.120000
2025-12-09,G-III Apparel Group,13,30,7,50,0.140000
2025-12-09,GE HealthCare Technologies,23,26,1,50,0.020000
2025-12-09,GE Vernova,20,27,3,50,0.060000
2025-12-09,GMS,6,37,7,50,0.140000
2025-12-09,GXO Logistics,23,22,5,50,0.100000
2025-12-09,GameStop,5,32,13,50,0.260000
2025-12-09,Gannett,11,28,11,50,0.220000
2025-12-09,Garrett Motion Inc,19,29,2,50,0.040000
2025-12-09,Gartner,10,27,13,50,0.260000
2025-12-09,Gen Digital,20,27,3,50,0.060000
2025-12-09,Generac,14,20,16,50,0.320000
2025-12-09,General Dynamics,41,6,3,50,0.060000
2025-12-09,General Mills,18,27,5,50,0.100000
2025-12-09,General Motors,17,25,8,50,0.160000
2025-12-09,Genesis Energy,41,6,3,50,0.060000
2025-12-09,Genuine Parts,12,34,4,50,0.080000
2025-12-09,Genworth Financial,28,19,3,50,0.060000
2025-12-09,Gilead Sciences,21,25,4,50,0.080000
2025-12-09,Global Partners,17,27,6,50,0.120000
2025-12-09,Global Payments,15,32,3,50,0.060000
2025-12-09,Globe Life,20,26,4,50,0.080000
2025-12-09,GoDaddy,14,34,2,50,0.040000
2025-12-09,Goldman Sachs,16,25,9,50,0.180000
2025-12-09,Goodyear Tire & Rubber,16,30,4,50,0.080000
2025-12-09,Graham Holdings Company,19,25,6,50,0.120000
2025-12-09,Granite Construction,18,29,3,50,0.060000
2025-12-09,Graphic Packaging,14,28,8,50,0.160000
2025-12-09,Gray Television,15,29,6,50,0.120000
2025-12-09,Graybar Electric,12,25,2,39,0.051282
2025-12-09,Green Plains Inc,14,31,5,50,0.100000
2025-12-09,Greif,20,26,4,50,0.080000
2025-12-09,Griffon Corporation,16,31,3,50,0.060000
2025-12-09,Grocery Outlet Holding,16,28,6,50,0.120000
2025-12-09,Group 1 Automotive,11,29,10,50,0.200000
2025-12-09,Guardian Life insurance,20,30,0,50,0.000000
2025-12-09,Guess Inc,14,32,4,50,0.080000
2025-12-09,GuideWell Mutual,18,29,3,50,0.060000
2025-12-09,HB Fuller,13,29,8,50,0.160000
2025-12-09,HCA Healthcare,32,15,3,50,0.060000
2025-12-09,HEICO,15,30,5,50,0.100000
2025-12-09,HF Sinclair,10,33,7,50,0.140000
2025-12-09,HP,19,21,10,50,0.200000
2025-12-09,Halliburton,14,24,12,50,0.240000
2025-12-09,Hanesbrands,18,28,4,50,0.080000
2025-12-09,Hanover Insurance Group,23,25,2,50,0.040000
2025-12-09,Harley-Davidson,12,32,6,50,0.120000
2025-12-09,Hasbro,19,24,7,50,0.140000
2025-12-09,Hawaiian Airlines Inc,18,31,1,50,0.020000
2025-12-09,Hawaiian Electric Industries,12,32,6,50,0.120000
2025-12-09,Helmerich & Payne,19,22,9,50,0.180000
2025-12-09,Henry Schein,22,25,3,50,0.060000
2025-12-09,Herc Rentals,16,25,9,50,0.180000
2025-12-09,Hershey,23,26,1,50,0.020000
2025-12-09,Hertz,14,28,8,50,0.160000
2025-12-09,Hewlett Packard Enterprise,14,24,12,50,0.240000
2025-12-09,Hillenbrand,17,19,14,50,0.280000
2025-12-09,Hilton Grand Vacations,46,3,1,50,0.020000
2025-12-09,Hilton Worldwide,13,35,2,50,0.040000
2025-12-09,Hologic,15,32,3,50,0.060000
2025-12-09,Home Depot,16,23,11,50,0.220000
2025-12-09,Honeywell,27,20,3,50,0.060000
2025-12-09,Hormel Foods,16,28,6,50,0.120000
2025-12-09,Host Hotels & Resorts,15,30,5,50,0.100000
2025-12-09,Hovnanian Enterprises,9,33,8,50,0.160000
2025-12-09,Howmet Aerospace,20,27,3,50,0.060000
2025-12-09,Hub Group,14,27,9,50,0.180000
2025-12-09,Hubbell,7,33,10,50,0.200000
2025-12-09,Humana,24,18,8,50,0.160000
2025-12-09,Huntington Bancshares,12,34,4,50,0.080000
2025-12-09,Huntington Ingalls Industries,18,27,5,50,0.100000
2025-12-09,Huntsman,5,22,23,50,0.460000
2025-12-09,Hyatt Hotels,18,32,0,50,0.000000
2025-12-09,Hyster-Yale,11,32,7,50,0.140000
2025-12-09,IAC,17,24,9,50,0.180000
2025-12-09,IBM,17,28,5,50,0.100000
2025-12-09,IDEX,17,30,3,50,0.060000
2025-12-09,IDEXX Laboratories,20,26,4,50,0.080000
2025-12-09,IQVIA,24,22,4,50,0.080000
2025-12-09,ITT,11,32,7,50,0.140000
2025-12-09,Icahn Enterprises,13,27,10,50,0.200000
2025-12-09,Illinois Tool Works,22,26,2,50,0.040000
2025-12-09,Illumina Inc,15,31,4,50,0.080000
2025-12-09,Incyte,23,22,5,50,0.100000
2025-12-09,Ingersoll Rand,18,28,4,50,0.080000
2025-12-09,Ingles Markets,6,33,11,50,0.220000
2025-12-09,Ingram Micro,15,26,9,50,0.180000
2025-12-09,Ingredion,18,30,2,50,0.040000
2025-12-09,Insight Enterprises,12,28,10,50,0.200000
2025-12-09,Insperity,16,28,6,50,0.120000
2025-12-09,Instacart,2,38,10,50,0.200000
2025-12-09,Installed Building Products,16,33,1,50,0.020000
2025-12-09,Intel,14,29,7,50,0.140000
2025-12-09,Interactive Brokers,21,25,4,50,0.080000
2025-12-09,Intercontinental Exchange,18,30,2,50,0.040000
2025-12-09,International Flavors & Fragrances,21,20,9,50,0.180000
2025-12-09,International Paper,9,36,5,50,0.100000
2025-12-09,Interpublic Group,12,26,12,50,0.240000
2025-12-09,Intuit,21,24,5,50,0.100000
2025-12-09,Intuitive Surgical,19,22,9,50,0.180000
2025-12-09,Iron Mountain,5,35,10,50,0.200000
2025-12-09,JB Hunt Transport Services,24,20,6,50,0.120000
2025-12-09,JELD-WEN Holding,7,31,12,50,0.240000
2025-12-09,JM Smucker,22,25,3,50,0.060000
2025-12-09,JPMorgan Chase,11,30,9,50,0.180000
2025-12-09,Jabil,19,29,2,50,0.040000
2025-12-09,Jackson Financial,21,25,4,50,0.080000
2025-12-09,Jacobs Solutions,26,22,2,50,0.040000
2025-12-09,Jefferies Financial,22,20,8,50,0.160000
2025-12-09,JetBlue Airways,20,22,8,50,0.160000
2025-12-09,Johnson & Johnson,14,31,5,50,0.100000
2025-12-09,Jones Lang LaSalle,25,25,0,50,0.000000
2025-12-09,Juniper Networks,9,37,4,50,0.080000
2025-12-09,KB Home,22,22,6,50,0.120000
2025-12-09,KBR,21,25,4,50,0.080000
2025-12-09,KKR & Co,21,28,1,50,0.020000
2025-12-09,KLA,17,28,5,50,0.100000
