date,company,positive,neutral,negative,total,neg_pct
2025-12-04,Ametek,29,21,0,50,0.000000
2025-12-04,Amgen,23,23,4,50,0.080000
2025-12-04,Amica Mutual Insurance,17,28,5,50,0.100000
2025-12-04,Amkor Technology,19,28,3,50,0.060000
2025-12-04,Amphenol,27,22,1,50,0.020000
2025-12-04,Analog Devices,21,23,6,50,0.120000
2025-12-04,Antero Resources,22,22,6,50,0.120000
2025-12-04,Anywhere Real Estate Inc,15,30,5,50,0.100000
2025-12-04,Apollo Global Management,23,22,5,50,0.100000
2025-12-04,AppLovin,13,29,8,50,0.160000
2025-12-04,Apple,12,27,11,50,0.220000
2025-12-04,Applied Industrial Technologies,24,26,0,50,0.000000
2025-12-04,Applied Materials,21,26,3,50,0.060000
2025-12-04,AptarGroup,20,27,3,50,0.060000
2025-12-04,Aramark,29,16,5,50,0.100000
2025-12-04,ArcBest,13,29,8,50,0.160000
2025-12-04,Arch Resources,37,7,6,50,0.120000
2025-12-04,Archer Daniels Midland,22,22,6,50,0.120000
2025-12-04,Ares Management,22,28,0,50,0.000000
2025-12-04,Arista Networks,24,20,6,50,0.120000
2025-12-04,Arrow Electronics,15,32,3,50,0.060000
2025-12-04,Arthur J Gallagher,15,32,3,50,0.060000
2025-12-04,Asbury Automotive Group,20,27,3,50,0.060000
2025-12-04,Assurant,15,33,2,50,0.040000
2025-12-04,Atkore,10,29,11,50,0.220000
2025-12-04,Atlassian,15,30,5,50,0.100000
2025-12-04,Atmos Energy,47,2,1,50,0.020000
2025-12-04,Auto-Owners Insurance,14,33,3,50,0.060000
2025-12-04,AutoNation,18,29,3,50,0.060000
2025-12-04,AutoZone,17,27,6,50,0.120000
2025-12-04,Autodesk,18,30,2,50,0.040000
2025-12-04,Autoliv,31,17,2,50,0.040000
2025-12-04,Automatic Data Processing,14,31,5,50,0.100000
2025-12-04,AvalonBay Communities,13,30,7,50,0.140000
2025-12-04,Avantor,18,19,13,50,0.260000
2025-12-04,Avery Dennison,16,31,3,50,0.060000
2025-12-04,Avient,16,30,4,50,0.080000
2025-12-04,Avis Budget,10,30,10,50,0.200000
2025-12-04,Avnet,15,31,4,50,0.080000
2025-12-04,BJ's Wholesale Club,17,33,0,50,0.000000
2025-12-04,BOK Financial,21,24,5,50,0.100000
2025-12-04,BWX Technologies,28,21,1,50,0.020000
2025-12-04,Baker Hughes,21,24,5,50,0.100000
2025-12-04,Ball Corporation,21,27,2,50,0.040000
2025-12-04,Bank of America,15,30,5,50,0.100000
2025-12-04,Bank of New York Mellon,17,24,9,50,0.180000
2025-12-04,Bath & Body Works,15,27,8,50,0.160000
2025-12-04,Baxter International,13,19,18,50,0.360000
2025-12-04,Becton Dickinson,22,21,7,50,0.140000
2025-12-04,Belden,19,25,6,50,0.120000
2025-12-04,Benchmark Electronics,21,28,1,50,0.020000
2025-12-04,Berkshire Hathaway,14,23,13,50,0.260000
2025-12-04,Berry Global,10,33,7,50,0.140000
2025-12-04,Best Buy,46,0,4,50,0.080000
2025-12-04,Bio-Rad Laboratories,17,24,9,50,0.180000
2025-12-04,Biogen,17,28,5,50,0.100000
2025-12-04,BlackRock,13,27,10,50,0.200000
2025-12-04,Blackstone,13,32,5,50,0.100000
2025-12-04,Bloomin Brands,8,34,8,50,0.160000
2025-12-04,BlueLinx,10,36,4,50,0.080000
2025-12-04,Boeing,10,28,12,50,0.240000
2025-12-04,Boise Cascade,16,28,6,50,0.120000
2025-12-04,Booking Holdings,22,22,6,50,0.120000
2025-12-04,Booz Allen Hamilton,15,26,9,50,0.180000
2025-12-04,BorgWarner,21,26,3,50,0.060000
2025-12-04,Boston Properties,9,36,5,50,0.100000
2025-12-04,Boston Scientific,24,24,2,50,0.040000
2025-12-04,Boyd Gaming,15,31,4,50,0.080000
2025-12-04,Bread Financial,25,22,3,50,0.060000
2025-12-04,BrightSpring Health Services,23,24,3,50,0.060000
2025-12-04,BrightView Holdings,14,28,8,50,0.160000
2025-12-04,Brighthouse Financial,13,33,4,50,0.080000
2025-12-04,Brinker International,21,27,2,50,0.040000
2025-12-04,Brinks Company,10,4,4,18,0.222222
2025-12-04,Bristol-Myers Squibb,12,23,15,50,0.300000
2025-12-04,Broadcom,19,21,10,50,0.200000
2025-12-04,Broadridge Financial Solutions,30,19,1,50,0.020000
2025-12-04,Brookdale Senior Living,18,23,9,50,0.180000
2025-12-04,Brown & Brown,15,25,10,50,0.200000
2025-12-04,Brown-Forman,12,32,6,50,0.120000
2025-12-04,Bruker,13,29,8,50,0.160000
2025-12-04,Brunswick Corporation,23,24,3,50,0.060000
2025-12-04,Builders FirstSource,16,31,3,50,0.060000
2025-12-04,Burlington Stores,18,26,6,50,0.120000
2025-12-04,CACI International,29,16,5,50,0.100000
2025-12-04,CBRE Group,14,34,2,50,0.040000
2025-12-04,CDW,17,30,3,50,0.060000
2025-12-04,CF Industries,22,22,6,50,0.120000
2025-12-04,CH Robinson Worldwide,27,19,4,50,0.080000
2025-12-04,CHS,13,29,8,50,0.160000
2025-12-04,CIncinnati Financial,16,28,6,50,0.120000
2025-12-04,CME Group,24,15,11,50,0.220000
2025-12-04,CMS Energy,47,3,0,50,0.000000
2025-12-04,CNO Financial Group,20,27,3,50,0.060000
2025-12-04,CNX Resources,23,25,2,50,0.040000
2025-12-04,CSX,27,14,9,50,0.180000
2025-12-04,CVS Health,27,20,3,50,0.060000
2025-12-04,Cabot Corporation,14,34,2,50,0.040000
2025-12-04,Cadence,23,22,5,50,0.100000
2025-12-04,Caesars Entertainment,30,18,2,50,0.040000
2025-12-04,Cal-Maine Foods,27,18,5,50,0.100000
2025-12-04,Caleres Inc,18,25,7,50,0.140000
2025-12-04,California Resources,16,23,11,50,0.220000
2025-12-04,Calumet Inc,17,29,4,50,0.080000
2025-12-04,Campbell Soup,6,13,31,50,0.620000
2025-12-04,Camping World,12,32,6,50,0.120000
2025-12-04,Capital One,27,20,3,50,0.060000
2025-12-04,CarMax,12,25,13,50,0.260000
2025-12-04,Cardinal Health,24,25,1,50,0.020000
2025-12-04,Carlisle Companies,19,26,5,50,0.100000
2025-12-04,Carlyle Group,16,28,6,50,0.120000
2025-12-04,Carpenter Technology,26,20,4,50,0.080000
2025-12-04,Carrier Global,20,28,2,50,0.040000
2025-12-04,Carters Inc,12,28,1,41,0.024390
2025-12-04,Carvana,23,25,2,50,0.040000
2025-12-04,Caseys General Stores,16,29,5,50,0.100000
2025-12-04,Catalent,12,29,9,50,0.180000
2025-12-04,Caterpillar,12,27,11,50,0.220000
2025-12-04,Cboe Global Markets,18,30,2,50,0.040000
2025-12-04,Celanese,9,32,9,50,0.180000
2025-12-04,Cencora,22,26,2,50,0.040000
2025-12-04,Centene,14,27,9,50,0.180000
2025-12-04,CenterPoint Energy,40,7,3,50,0.060000
2025-12-04,Central Garden & Pet,21,26,3,50,0.060000
2025-12-04,Century Communities,15,32,3,50,0.060000
2025-12-04,ChampionX,20,28,2,50,0.040000
2025-12-04,Charles River Laboratories International,12,28,10,50,0.200000
2025-12-04,Charles Schwab,25,22,3,50,0.060000
2025-12-04,Chart Industries,7,34,9,50,0.180000
2025-12-04,Charter Communications,14,27,9,50,0.180000
2025-12-04,Cheesecake Factory,23,22,5,50,0.100000
2025-12-04,Chefs Warehouse,21,25,4,50,0.080000
2025-12-04,Chemours,14,21,15,50,0.300000
2025-12-04,Cheniere Energy,41,9,0,50,0.000000
2025-12-04,Chevron,14,25,11,50,0.220000
2025-12-04,Chewy,21,28,1,50,0.020000
2025-12-04,Chipotle Mexican Grill,26,19,5,50,0.100000
2025-12-04,Chord Energy,44,4,2,50,0.040000
2025-12-04,Church & Dwight,18,29,3,50,0.060000
2025-12-04,Ciena,27,23,0,50,0.000000
2025-12-04,Cigna,14,27,9,50,0.180000
2025-12-04,Cinemark,12,26,12,50,0.240000
2025-12-04,Cintas,25,19,6,50,0.120000
2025-12-04,Cisco Systems,22,26,2,50,0.040000
2025-12-04,Citigroup,7,37,6,50,0.120000
2025-12-04,Citizens Financial Group,13,36,1,50,0.020000
2025-12-04,Civitas Resources,26,16,8,50,0.160000
2025-12-04,Clean Harbors,42,5,3,50,0.060000
2025-12-04,Clear Channel Outdoor Hldgs,7,0,0,7,0.000000
2025-12-04,Cleveland-Cliffs,15,28,7,50,0.140000
2025-12-04,Clorox,21,21,8,50,0.160000
2025-12-04,Cognizant Technology Solutions,22,26,2,50,0.040000
2025-12-04,Coherent,13,33,4,50,0.080000
2025-12-04,Coinbase Global,14,28,8,50,0.160000
2025-12-04,Colgate-Palmolive,18,27,5,50,0.100000
2025-12-04,Columbia Banking System,16,32,2,50,0.040000
2025-12-04,Columbia Sportswear,14,28,8,50,0.160000
2025-12-04,Comcast,11,36,3,50,0.060000
2025-12-04,Comerica,17,25,8,50,0.160000
2025-12-04,Comfort Systems USA,49,1,0,50,0.000000
2025-12-04,CommScope,16,31,3,50,0.060000
2025-12-04,Commercial Metals,22,24,4,50,0.080000
2025-12-04,Community Health Systems,18,27,5,50,0.100000
2025-12-04,Compass Group,21,21,8,50,0.160000
2025-12-04,Conagra Brands,20,25,5,50,0.100000
2025-12-04,Concentrix,17,23,10,50,0.200000
2025-12-04,Conduent,6,29,15,50,0.300000
2025-12-04,ConocoPhillips,17,26,7,50,0.140000
2025-12-04,Consol Energy,38,11,1,50,0.020000
2025-12-04,Consolidated Edison,15,27,8,50,0.160000
2025-12-04,Constellation Brands,11,26,13,50,0.260000
2025-12-04,Constellation Energy,32,11,7,50,0.140000
2025-12-04,Continental Resources,11,30,9,50,0.180000
2025-12-04,Cooper Cos,8,36,6,50,0.120000
2025-12-04,Cooper-Standard,18,28,4,50,0.080000
2025-12-04,Copart,17,25,8,50,0.160000
2025-12-04,Core & Main,16,29,5,50,0.100000
2025-12-04,Corebridge Financial,10,36,4,50,0.080000
2025-12-04,Cornerstone Building Brands,13,25,12,50,0.240000
2025-12-04,Corning,21,24,5,50,0.100000
2025-12-04,Corpay,22,27,1,50,0.020000
2025-12-04,Corteva,13,32,5,50,0.100000
2025-12-04,Costco,11,20,19,50,0.380000
2025-12-04,Coterra Energy,42,5,3,50,0.060000
2025-12-04,Coty,18,20,12,50,0.240000
2025-12-04,Country Financial,12,32,6,50,0.120000
2025-12-04,Coupang,7,25,18,50,0.360000
2025-12-04,Cracker Barrel Old Country Store,11,27,12,50,0.240000
2025-12-04,Crocs,18,30,2,50,0.040000
2025-12-04,CrossAmerica Partners,12,35,3,50,0.060000
2025-12-04,CrowdStrike,14,32,4,50,0.080000
2025-12-04,Crown Castle,11,30,9,50,0.180000
2025-12-04,Crown Holdings,22,23,5,50,0.100000
2025-12-04,Cullen Frost Bankers,27,21,2,50,0.040000
2025-12-04,Cummins Inc,25,25,0,50,0.000000
2025-12-04,Curtiss-Wright,24,25,1,50,0.020000
2025-12-04,DR Horton Inc,14,30,6,50,0.120000
2025-12-04,DTE Energy,29,10,11,50,0.220000
2025-12-04,DXC Technology,19,30,1,50,0.020000
2025-12-04,DaVita,16,25,9,50,0.180000
2025-12-04,Dana Incorporated,14,27,9,50,0.180000
2025-12-04,Danaher,25,21,4,50,0.080000
2025-12-04,Darden Restaurants,17,26,7,50,0.140000
2025-12-04,Darling Ingredients,45,2,3,50,0.060000
2025-12-04,Deckers Outdoor,23,25,2,50,0.040000
2025-12-04,Deere,15,27,8,50,0.160000
2025-12-04,Delek US,18,25,7,50,0.140000
2025-12-04,Dell Technologies,13,36,1,50,0.020000
2025-12-04,Delta Air Lines,18,24,8,50,0.160000
2025-12-04,Dentsply Sirona,15,26,9,50,0.180000
2025-12-04,Designer Brands,13,33,4,50,0.080000
2025-12-04,Devon Energy,46,3,1,50,0.020000
2025-12-04,DexCom,18,23,9,50,0.180000
2025-12-04,Diamondback Energy,39,9,2,50,0.040000
2025-12-04,Dicks Sporting Goods,15,31,4,50,0.080000
2025-12-04,Diebold Nixdorf,21,27,2,50,0.040000
2025-12-04,Digital Realty Trust,32,17,1,50,0.020000
2025-12-04,Dillards,17,28,5,50,0.100000
2025-12-04,Discover Financial,15,29,6,50,0.120000
2025-12-04,DocuSign,23,21,6,50,0.120000
2025-12-04,Dollar General,12,28,10,50,0.200000
2025-12-04,Dollar Tree,20,26,4,50,0.080000
2025-12-04,Dominion Energy,43,4,3,50,0.060000
2025-12-04,Dominos Pizza Inc,13,30,7,50,0.140000
2025-12-04,Domtar,13,28,9,50,0.180000
2025-12-04,Donaldson Company,23,25,2,50,0.040000
2025-12-04,DoorDash,16,19,15,50,0.300000
2025-12-04,Dover Corporation,22,24,4,50,0.080000
2025-12-04,DraftKings,37,11,2,50,0.040000
2025-12-04,Dream Finders Homes,43,5,2,50,0.040000
2025-12-04,Dropbox,18,29,3,50,0.060000
2025-12-04,DuPont de Nemours,23,24,3,50,0.060000
2025-12-04,Duke Energy,36,13,1,50,0.020000
2025-12-04,Dycom Industries,18,30,2,50,0.040000
2025-12-04,EMCOR Group,28,20,2,50,0.040000
2025-12-04,EOG Resources,21,25,4,50,0.080000
2025-12-04,EPAM Systems,21,27,2,50,0.040000
2025-12-04,EQT,10,38,2,50,0.040000
2025-12-04,ESAB,18,29,3,50,0.060000
2025-12-04,East West Bancorp,31,17,2,50,0.040000
2025-12-04,Eastman Chemical,13,29,8,50,0.160000
2025-12-04,Ebay,18,26,6,50,0.120000
2025-12-04,EchoStar,11,33,6,50,0.120000
2025-12-04,Ecolab,29,19,2,50,0.040000
2025-12-04,Edison International,13,29,8,50,0.160000
2025-12-04,Edward Jones,26,20,4,50,0.080000
2025-12-04,Edwards Lifesciences,22,26,2,50,0.040000
2025-12-04,Elanco Animal Health,17,29,4,50,0.080000
2025-12-04,Electronic Arts,21,24,5,50,0.100000
2025-12-04,Elevance Health,19,22,9,50,0.180000
2025-12-04,Eli Lilly,19,14,17,50,0.340000
2025-12-04,Emerson Electric,31,18,1,50,0.020000
2025-12-04,EnLink Midstream,17,32,1,50,0.020000
2025-12-04,Encompass Health,11,37,2,50,0.040000
2025-12-04,Endeavor Group,8,37,5,50,0.100000
2025-12-04,Endeavor Group Holdings,9,35,6,50,0.120000
2025-12-04,EnerSys,28,20,2,50,0.040000
2025-12-04,Energizer Holdings,47,2,1,50,0.020000
2025-12-04,Energy Transfer,35,5,10,50,0.200000
2025-12-04,Ensign Group,17,32,1,50,0.020000
2025-12-04,Entegris,25,20,5,50,0.100000
2025-12-04,Entergy,26,20,4,50,0.080000
2025-12-04,Enterprise Products Partners,25,17,8,50,0.160000
2025-12-04,Envista,16,26,8,50,0.160000
2025-12-04,Equifax,17,25,8,50,0.160000
2025-12-04,Equinix,18,26,6,50,0.120000
2025-12-04,Equitable Holdings,12,27,11,50,0.220000
2025-12-04,Equity Residential,16,30,4,50,0.080000
2025-12-04,Erie Insurance,13,24,13,50,0.260000
2025-12-04,Estée Lauder,15,33,2,50,0.040000
2025-12-04,Etsy,17,26,7,50,0.140000
2025-12-04,Euronet Worldwide,20,25,5,50,0.100000
2025-12-04,Evergy,23,20,7,50,0.140000
2025-12-04,Eversource Energy,35,5,10,50,0.200000
2025-12-04,Exact Sciences,9,29,12,50,0.240000
2025-12-04,Exelon,15,34,1,50,0.020000
2025-12-04,Expand Energy Corporation,48,2,0,50,0.000000
2025-12-04,Expedia,22,26,2,50,0.040000
2025-12-04,Expeditors International of Washington,22,23,5,50,0.100000
2025-12-04,Extra Space Storage,11,33,6,50,0.120000
2025-12-04,Exxon Mobil,9,33,8,50,0.160000
2025-12-04,F5,15,21,14,50,0.280000
2025-12-04,FM Global,21,22,7,50,0.140000
2025-12-04,FMC Corporation,13,30,7,50,0.140000
2025-12-04,FTI Consulting,13,26,11,50,0.220000
2025-12-04,Fannie Mae,15,30,5,50,0.100000
2025-12-04,Farmers Insurance Exchange,11,24,15,50,0.300000
2025-12-04,Fastenal,25,23,2,50,0.040000
2025-12-04,FedEx,21,19,10,50,0.200000
2025-12-04,Federated Mutual Insurance,20,18,10,48,0.208333
2025-12-04,Fidelity National Financial,19,27,4,50,0.080000
2025-12-04,Fidelity National Information Services,21,27,2,50,0.040000
2025-12-04,Fifth Third Bancorp,18,29,3,50,0.060000
2025-12-04,First American Financial,17,31,2,50,0.040000
2025-12-04,First Citizens BancShares,19,28,3,50,0.060000
2025-12-04,First Horizon,21,27,2,50,0.040000
2025-12-04,First National of Nebraska,16,34,0,50,0.000000
2025-12-04,First Solar,14,36,0,50,0.000000
2025-12-04,FirstCash,24,20,6,50,0.120000
2025-12-04,FirstEnergy,18,12,20,50,0.400000
2025-12-04,Fiserv,12,32,6,50,0.120000
2025-12-04,Five Below,21,26,3,50,0.060000
2025-12-04,Flagstar Financial,12,27,11,50,0.220000
2025-12-04,Floor & Decor,26,21,3,50,0.060000
2025-12-04,Flowers Foods,15,26,9,50,0.180000
2025-12-04,Flowserve,19,28,3,50,0.060000
2025-12-04,Fluor,19,23,8,50,0.160000
2025-12-04,Foot Locker,7,36,7,50,0.140000
2025-12-04,Ford Motor,14,25,11,50,0.220000
2025-12-04,Fortinet,15,13,22,50,0.440000
2025-12-04,Fortive,22,24,4,50,0.080000
2025-12-04,Fortune Brands Innovations,18,28,4,50,0.080000
2025-12-04,Franklin Resources,26,19,5,50,0.100000
2025-12-04,Freddie Mac,11,36,3,50,0.060000
2025-12-04,Freeport-McMoRan,19,21,10,50,0.200000
2025-12-04,Frontier Airlines,5,36,9,50,0.180000
2025-12-04,Frontier Communications,17,30,3,50,0.060000
2025-12-04,G-III Apparel Group,13,30,7,50,0.140000
2025-12-04,GE HealthCare Technologies,23,24,3,50,0.060000
2025-12-04,GE Vernova,23,23,4,50,0.080000
2025-12-04,GMS,5,39,6,50,0.120000
2025-12-04,GXO Logistics,25,23,2,50,0.040000
2025-12-04,GameStop,9,34,7,50,0.140000
2025-12-04,Gannett,9,32,9,50,0.180000
2025-12-04,Garrett Motion Inc,21,28,1,50,0.020000
2025-12-04,Gartner,18,21,11,50,0.220000
2025-12-04,Gen Digital,22,24,4,50,0.080000
2025-12-04,Generac,20,18,12,50,0.240000
2025-12-04,General Dynamics,43,7,0,50,0.000000
2025-12-04,General Mills,20,27,3,50,0.060000
2025-12-04,General Motors,18,22,10,50,0.200000
2025-12-04,Genesis Energy,41,6,3,50,0.060000
2025-12-04,Genuine Parts,17,29,4,50,0.080000
2025-12-04,Genworth Financial,27,18,5,50,0.100000
2025-12-04,Gilead Sciences,19,26,5,50,0.100000
2025-12-04,Global Partners,20,24,6,50,0.120000
2025-12-04,Global Payments,18,30,2,50,0.040000
2025-12-04,Globe Life,18,27,5,50,0.100000
2025-12-04,GoDaddy,19,29,2,50,0.040000
2025-12-04,Goldman Sachs,13,26,11,50,0.220000
2025-12-04,Goodyear Tire & Rubber,22,24,4,50,0.080000
2025-12-04,Graham Holdings Company,23,25,2,50,0.040000
2025-12-04,Granite Construction,21,25,4,50,0.080000
2025-12-04,Graphic Packaging,14,29,7,50,0.140000
2025-12-04,Gray Television,13,30,7,50,0.140000
2025-12-04,Graybar Electric,13,30,4,47,0.085106
2025-12-04,Green Plains Inc,17,29,4,50,0.080000
2025-12-04,Greif,14,28,8,50,0.160000
2025-12-04,Griffon Corporation,17,31,2,50,0.040000
2025-12-04,Grocery Outlet Holding,17,26,7,50,0.140000
2025-12-04,Group 1 Automotive,19,25,6,50,0.120000
2025-12-04,Guardian Life insurance,21,29,0,50,0.000000
2025-12-04,Guess Inc,15,33,2,50,0.040000
2025-12-04,GuideWell Mutual,18,30,1,49,0.020408
2025-12-04,HB Fuller,22,21,7,50,0.140000
2025-12-04,HCA Healthcare,28,17,5,50,0.100000
2025-12-04,HEICO,19,27,4,50,0.080000
2025-12-04,HF Sinclair,19,24,7,50,0.140000
2025-12-04,HP,19,22,9,50,0.180000
2025-12-04,Halliburton,12,25,13,50,0.260000
2025-12-04,Hanesbrands,14,34,2,50,0.040000
2025-12-04,Hanover Insurance Group,26,22,2,50,0.040000
2025-12-04,Harley-Davidson,13,31,6,50,0.120000
2025-12-04,Hasbro,19,21,10,50,0.200000
2025-12-04,Hawaiian Airlines Inc,18,31,1,50,0.020000
2025-12-04,Hawaiian Electric Industries,15,27,8,50,0.160000
2025-12-04,Helmerich & Payne,11,28,11,50,0.220000
2025-12-04,Henry Schein,21,28,1,50,0.020000
2025-12-04,Herc Rentals,16,25,9,50,0.180000
2025-12-04,Hershey,15,27,8,50,0.160000
2025-12-04,Hertz,12,24,14,50,0.280000
2025-12-04,Hewlett Packard Enterprise,22,25,3,50,0.060000
2025-12-04,Hillenbrand,17,21,12,50,0.240000
2025-12-04,Hilton Grand Vacations,45,4,1,50,0.020000
2025-12-04,Hilton Worldwide,24,26,0,50,0.000000
2025-12-04,Hologic,10,34,6,50,0.120000
2025-12-04,Home Depot,15,23,12,50,0.240000
2025-12-04,Honeywell,26,20,4,50,0.080000
2025-12-04,Hormel Foods,16,31,3,50,0.060000
2025-12-04,Host Hotels & Resorts,15,31,4,50,0.080000
2025-12-04,Hovnanian Enterprises,14,25,11,50,0.220000
2025-12-04,Howmet Aerospace,21,27,2,50,0.040000
2025-12-04,Hub Group,13,29,8,50,0.160000
2025-12-04,Hubbell,8,34,8,50,0.160000
2025-12-04,Humana,27,15,8,50,0.160000
2025-12-04,Huntington Bancshares,9,40,1,50,0.020000
2025-12-04,Huntington Ingalls Industries,22,24,4,50,0.080000
2025-12-04,Huntsman,5,25,20,50,0.400000
2025-12-04,Hyatt Hotels,21,28,1,50,0.020000
2025-12-04,Hyster-Yale,10,31,9,50,0.180000
2025-12-04,IAC,12,27,11,50,0.220000
2025-12-04,IBM,14,34,2,50,0.040000
2025-12-04,IDEX,22,25,3,50,0.060000
2025-12-04,IDEXX Laboratories,19,26,5,50,0.100000
2025-12-04,IQVIA,16,29,5,50,0.100000
2025-12-04,ITT,31,17,2,50,0.040000
2025-12-04,Icahn Enterprises,11,31,8,50,0.160000
2025-12-04,Illinois Tool Works,25,23,2,50,0.040000
2025-12-04,Illumina Inc,12,33,5,50,0.100000
2025-12-04,Incyte,23,26,1,50,0.020000
2025-12-04,Ingersoll Rand,18,29,3,50,0.060000
2025-12-04,Ingles Markets,10,31,9,50,0.180000
2025-12-04,Ingram Micro,16,27,7,50,0.140000
2025-12-04,Ingredion,19,29,2,50,0.040000
2025-12-04,Insight Enterprises,18,24,8,50,0.160000
2025-12-04,Insperity,18,27,5,50,0.100000
2025-12-04,Instacart,9,27,14,50,0.280000
2025-12-04,Installed Building Products,21,28,1,50,0.020000
2025-12-04,Intel,18,27,5,50,0.100000
2025-12-04,Interactive Brokers,27,21,2,50,0.040000
2025-12-04,Intercontinental Exchange,19,28,3,50,0.060000
2025-12-04,International Flavors & Fragrances,21,23,6,50,0.120000
2025-12-04,International Paper,8,32,10,50,0.200000
2025-12-04,Interpublic Group,10,31,9,50,0.180000
2025-12-04,Intuit,15,28,7,50,0.140000
2025-12-04,Intuitive Surgical,17,25,8,50,0.160000
2025-12-04,Iron Mountain,12,31,7,50,0.140000
2025-12-04,JB Hunt Transport Services,24,20,6,50,0.120000
2025-12-04,JELD-WEN Holding,9,31,10,50,0.200000
2025-12-04,JM Smucker,25,24,1,50,0.020000
2025-12-04,JPMorgan Chase,14,33,3,50,0.060000
2025-12-04,Jabil,22,26,2,50,0.040000
2025-12-04,Jackson Financial,18,23,9,50,0.180000
2025-12-04,Jacobs Solutions,21,25,4,50,0.080000
2025-12-04,Jefferies Financial,19,24,7,50,0.140000
2025-12-04,JetBlue Airways,16,23,11,50,0.220000
2025-12-04,Johnson & Johnson,13,29,8,50,0.160000
2025-12-04,Jones Lang LaSalle,27,21,2,50,0.040000
2025-12-04,Juniper Networks,11,35,4,50,0.080000
2025-12-04,KB Home,18,30,2,50,0.040000
2025-12-04,KBR,19,25,6,50,0.120000
2025-12-04,KKR & Co,14,33,3,50,0.060000
2025-12-04,KLA,15,33,2,50,0.040000
