date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-09-22,Mark Lashier,Phillips 66,10,10,5,25,20.0,,Mark Lashier Phillips 66
2025-09-22,Maryann Mannen,Marathon Petroleum,7,15,3,25,12.0,,Maryann Mannen Marathon Petroleum
2025-09-22,Hans Vestberg,Verizon,12,8,5,25,20.0,,Hans Vestberg Verizon
2025-09-22,Jensen Huang,Nvidia,5,14,6,25,24.0,,Jensen Huang Nvidia
2025-09-22,David Solomon,Goldman Sachs,5,11,9,25,36.0,,David Solomon Goldman Sachs
2025-09-22,Charles Scharf,Wells Fargo,21,1,3,25,12.0,,Charles Scharf Wells Fargo
2025-09-22,Lane Riggs,Valero Energy,16,7,2,25,8.0,,Lane Riggs Valero Energy
2025-09-22,Brian Roberts,Comcast,9,9,7,25,28.0,,Brian Roberts Comcast
2025-09-22,Jon Farney,State Farm Insurance,6,17,2,25,8.0,,Jon Farney State Farm Insurance
2025-09-22,John Stankey,AT&T,7,13,5,25,20.0,,John Stankey AT&T
2025-09-22,Michael Hutchins,Freddie Mac,7,16,2,25,8.0,,Michael Hutchins Freddie Mac
2025-09-22,Jim Rechtin,Humana,14,9,2,25,8.0,,Jim Rechtin Humana
2025-09-22,Ted Pick,Morgan Stanley,12,11,2,25,8.0,,Ted Pick Morgan Stanley
2025-09-22,Michael Fiddelke,Target,8,12,5,25,20.0,,Michael Fiddelke Target
2025-09-22,Philip Smith,StoneX Group,5,17,0,22,0.0,,Philip Smith StoneX Group
2025-09-22,Elon Musk,Tesla,8,9,8,25,32.0,,Elon Musk Tesla
2025-09-22,Michael Dell,Dell Technologies,5,20,0,25,0.0,,Michael Dell Dell Technologies
2025-09-22,Ramon Laguarta,PepsiCo,6,15,4,25,16.0,,Ramon Laguarta PepsiCo
2025-09-22,Bob Iger,Walt Disney,3,12,10,25,40.0,,Bob Iger Walt Disney
2025-09-22,Carol Tome,UPS,8,7,10,25,40.0,,Carol Tome UPS
2025-09-22,Joaquin Duato,Johnson & Johnson,10,9,6,25,24.0,,Joaquin Duato Johnson & Johnson
2025-09-22,Rajesh Subramaniam,FedEx,10,15,0,25,0.0,,Rajesh Subramaniam FedEx
2025-09-22,Juan Luciano,Archer Daniels Midland,8,3,14,25,56.0,,Juan Luciano Archer Daniels Midland
2025-09-22,Jon Moeller,Procter & Gamble,4,16,5,25,20.0,,Jon Moeller Procter & Gamble
2025-09-22,Marvin Ellison,Lowe's,11,11,3,25,12.0,,Marvin Ellison Lowe's
2025-09-22,Thomas Long,Energy Transfer,17,2,6,25,24.0,,Thomas Long Energy Transfer
2025-09-22,Christopher Calio,RTX,7,13,5,25,20.0,,Christopher Calio RTX
2025-09-22,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
2025-09-22,Kevin Hourican,Sysco,9,10,6,25,24.0,,Kevin Hourican Sysco
2025-09-22,Tricia Griffith,Progressive Insurance,8,15,2,25,8.0,,Tricia Griffith Progressive Insurance
2025-09-22,Stephen Squeri,American Express,9,15,1,25,4.0,,Stephen Squeri American Express
2025-09-22,James Taiclet,Lockheed Martin,11,5,9,25,36.0,,James Taiclet Lockheed Martin
2025-09-22,Michel Khalaf,MetLife,12,11,2,25,8.0,,Michel Khalaf MetLife
2025-09-22,Samuel Hazen,HCA Healthcare,8,14,3,25,12.0,,Samuel Hazen HCA Healthcare
2025-09-22,Andrew Sullivan,Prudential Financial,12,12,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-09-22,Kelly Ortberg,Boeing,8,13,4,25,16.0,,Kelly Ortberg Boeing
2025-09-22,Joe Creed,Caterpillar,9,15,1,25,4.0,,Joe Creed Caterpillar
2025-09-22,Robert M Davis,Merck,4,16,5,25,20.0,,Robert M Davis Merck
2025-09-22,Thomas J Wilson,Allstate,3,16,6,25,24.0,,Thomas J Wilson Allstate
2025-09-22,Albert Bourla,Pfizer,11,11,3,25,12.0,,Albert Bourla Pfizer
2025-09-22,Arvind Krishna,IBM,10,11,4,25,16.0,,Arvind Krishna IBM
2025-09-22,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-09-22,Ed Bastian,Delta Air Lines,10,10,5,25,20.0,,Ed Bastian Delta Air Lines
2025-09-22,Kevin Murphy,Publix Super Markets,12,35,3,50,6.0,,Kevin Murphy Publix Super Markets
2025-09-22,Kirt Walker,Nationwide Insurance,11,13,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-09-22,Patrick Zammit,TD Synnex,11,13,1,25,4.0,,Patrick Zammit TD Synnex
2025-09-22,Scott Kirby,United Airlines,20,3,2,25,8.0,,Scott Kirby United Airlines
2025-09-22,Ryan Lance,ConocoPhillips,7,13,5,25,20.0,,Ryan Lance ConocoPhillips
2025-09-22,Ernie Herrman,TJX,9,13,3,25,12.0,,Ernie Herrman TJX
2025-09-22,Bob Michael,AbbVie,6,18,1,25,4.0,,Bob Michael AbbVie
2025-09-22,AJ Jim Teague,Enterprise Products Partners,12,13,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2025-09-22,Christopher Winfrey,Charter Communications,10,10,5,25,20.0,,Christopher Winfrey Charter Communications
2025-09-22,George Holm,Performance Food,7,17,1,25,4.0,,George Holm Performance Food
2025-09-22,Robert Isom,American Airlines,5,16,4,25,16.0,,Robert Isom American Airlines
2025-09-22,Richard Fairbank,Capital One,13,10,2,25,8.0,,Richard Fairbank Capital One
2025-09-22,Chuck Robbins,Cisco Systems,6,16,3,25,12.0,,Chuck Robbins Cisco Systems
2025-09-22,Enrique Lores,HP,6,15,4,25,16.0,,Enrique Lores HP
2025-09-22,Donnie King,Tyson Foods,5,12,8,25,32.0,,Donnie King Tyson Foods
2025-09-22,Lip-Bu Tan,Intel,2,18,5,25,20.0,,Lip-Bu Tan Intel
2025-09-22,Safra Catz,Oracle,7,14,4,25,16.0,,Safra Catz Oracle
2025-09-22,Hock Tan,Broadcom,8,13,4,25,16.0,,Hock Tan Broadcom
2025-09-22,John May,Deere,7,11,7,25,28.0,,John May Deere
2025-09-22,Elliott Hill,Nike,9,14,2,25,8.0,,Elliott Hill Nike
2025-09-22,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-09-22,Willie Chiang,Plains GP,4,8,1,13,7.7,,Willie Chiang Plains GP
2025-09-22,Juan Andrade,USAA,3,20,2,25,8.0,,Juan Andrade USAA
2025-09-22,Chris Boerner,Bristol-Myers Squibb,9,14,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2025-09-22,Paul Bay,Ingram Micro,5,16,4,25,16.0,,Paul Bay Ingram Micro
2025-09-22,Phebe Novakovic,General Dynamics,17,6,2,25,8.0,,Phebe Novakovic General Dynamics
2025-09-22,James Quincey,The Coca-Cola Company,8,16,1,25,4.0,,James Quincey The Coca-Cola Company
2025-09-22,Thasunda Brown Duckett,TIAA,11,14,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-09-22,Alan Schnitzer,Travelers Insurance,13,10,2,25,8.0,,Alan Schnitzer Travelers Insurance
2025-09-22,David Ricks,Eli Lilly,6,10,9,25,36.0,,David Ricks Eli Lilly
2025-09-22,Dara Khosrowshahi,Uber,10,12,3,25,12.0,,Dara Khosrowshahi Uber
2025-09-22,Roger Crandall,Mass Mutual,6,16,3,25,12.0,,Roger Crandall Mass Mutual
2025-09-22,Marc Casper,Thermo Fisher Scientific,10,13,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2025-09-22,Gunjan Kedia,US Bancorp,8,15,2,25,8.0,,Gunjan Kedia US Bancorp
2025-09-22,Michael Kasbar,World Kinect,4,11,0,15,0.0,,Michael Kasbar World Kinect
2025-09-22,Robert Ford,Abbott Laboratories,7,11,7,25,28.0,,Robert Ford Abbott Laboratories
2025-09-22,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2025-09-22,Tim Gerend,Northwestern Mutual,5,20,0,25,0.0,,Tim Gerend Northwestern Mutual
2025-09-22,Kathy Warden,Northrop Grumman,10,14,1,25,4.0,,Kathy Warden Northrop Grumman
2025-09-22,Joe Zubretsky,Molina Healthcare,9,10,6,25,24.0,,Joe Zubretsky Molina Healthcare
2025-09-22,Todd Vasos,Dollar General,4,14,7,25,28.0,,Todd Vasos Dollar General
2025-09-22,Robin Vince,Bank of New York Mellon,11,11,3,25,12.0,,Robin Vince Bank of New York Mellon
2025-09-22,David Zaslav,Warner Bros Discovery,5,12,8,25,32.0,,David Zaslav Warner Bros Discovery
2025-09-22,Jay Debertin,CHS,5,16,4,25,16.0,,Jay Debertin CHS
2025-09-22,Ted Sarandos,Netflix,10,14,1,25,4.0,,Ted Sarandos Netflix
2025-09-22,Cristiano Amon,Qualcomm,9,14,2,25,8.0,,Cristiano Amon Qualcomm
2025-09-22,Vimal Kapur,Honeywell,9,15,1,25,4.0,,Vimal Kapur Honeywell
2025-09-22,Marc Benioff,Salesforce,14,4,7,25,28.0,,Marc Benioff Salesforce
2025-09-22,Jacek Olczak,Philip Morris International,9,15,1,25,4.0,,Jacek Olczak Philip Morris International
2025-09-22,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2025-09-22,Paul Romanowski,DR Horton,7,14,4,25,16.0,,Paul Romanowski DR Horton
2025-09-22,Bryan DeBoer,Lithia Motors,6,17,2,25,8.0,,Bryan DeBoer Lithia Motors
2025-09-22,Dirk Van de Put,Mondelez,7,14,4,25,16.0,,Dirk Van de Put Mondelez
2025-09-22,Brian Niccol,Starbucks,3,14,8,25,32.0,,Brian Niccol Starbucks
2025-09-22,Ryan McInerney,Visa,9,13,3,25,12.0,,Ryan McInerney Visa
2025-09-22,Robert Sulentic,CBRE Group,5,19,1,25,4.0,,Robert Sulentic CBRE Group
2025-09-22,Jonathan Jaffe,Lennar,2,6,2,10,20.0,,Jonathan Jaffe Lennar
2025-09-22,Scott Strazik,GE Vernova,7,13,5,25,20.0,,Scott Strazik GE Vernova
2025-09-22,William Demchak,PNC Financial Services,9,13,3,25,12.0,,William Demchak PNC Financial Services
2025-09-22,Jennifer Rumsey,Cummins,6,13,6,25,24.0,,Jennifer Rumsey Cummins
2025-09-22,Preston Feight,Paccar,7,16,2,25,8.0,,Preston Feight Paccar
2025-09-22,Robert Bradway,Amgen,8,15,2,25,8.0,,Robert Bradway Amgen
2025-09-22,Matthew Lucey,PBF Energy,16,2,0,18,0.0,,Matthew Lucey PBF Energy
2025-09-22,Brian D Pieninck,GuideWell Mutual,1,4,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2025-09-22,Alex Chriss,PayPal,7,14,4,25,16.0,,Alex Chriss PayPal
2025-09-22,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2025-09-22,Michael Creedon,Dollar Tree,2,21,2,25,8.0,,Michael Creedon Dollar Tree
2025-09-22,Leon Topalian,Nucor,4,17,4,25,16.0,,Leon Topalian Nucor
2025-09-22,Roger Penske,Penske Automotive,12,9,4,25,16.0,,Roger Penske Penske Automotive
2025-09-22,Bom Kim,Coupang,6,17,2,25,8.0,,Bom Kim Coupang
2025-09-22,Antonio Neri,Hewlett Packard Enterprise,9,14,2,25,8.0,,Antonio Neri Hewlett Packard Enterprise
2025-09-22,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-09-22,Joseph Bae,KKR & Co,17,7,1,25,4.0,,Joseph Bae KKR & Co
2025-09-22,Brian Robbins,Paramount Global,3,19,3,25,12.0,,Brian Robbins Paramount Global
2025-09-22,Michael Dastoor,Jabil,7,11,7,25,28.0,,Michael Dastoor Jabil
2025-09-22,Daniel O'Day,Gilead Sciences,13,10,2,25,8.0,,Daniel O'Day Gilead Sciences
2025-09-22,Tim Go,HF Sinclair,12,10,3,25,12.0,,Tim Go HF Sinclair
2025-09-22,William Nash,CarMax,8,12,5,25,20.0,,William Nash CarMax
2025-09-22,Michael Miebach,Mastercard,9,13,3,25,12.0,,Michael Miebach Mastercard
2025-09-22,Lawrence Coben,NRG Energy,9,5,5,19,26.3,,Lawrence Coben NRG Energy
2025-09-22,Sean Kerins,Arrow Electronics,3,21,1,25,4.0,,Sean Kerins Arrow Electronics
2025-09-22,Lorenzo Simonelli,Baker Hughes,14,9,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-09-22,Bob Jordan,Southwest Airlines,4,17,4,25,16.0,,Bob Jordan Southwest Airlines
2025-09-22,Peter Zaffino,AIG,7,12,6,25,24.0,,Peter Zaffino AIG
2025-09-22,Gary Dickerson,Applied Materials,5,9,11,25,44.0,,Gary Dickerson Applied Materials
2025-09-22,Vicki Hollub,Occidental Petroleum,9,11,5,25,20.0,,Vicki Hollub Occidental Petroleum
2025-09-22,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2025-09-22,Christopher Womack,Southern Company,10,13,2,25,8.0,,Christopher Womack Southern Company
2025-09-22,Christopher Swift,The Hartford,11,10,4,25,16.0,,Christopher Swift The Hartford
2025-09-22,Marc Rowan,Apollo Global Management,13,8,4,25,16.0,,Marc Rowan Apollo Global Management
2025-09-22,Rick Wurster,Charles Schwab,9,12,4,25,16.0,,Rick Wurster Charles Schwab
2025-09-22,Chris Kempczinski,McDonalds,10,7,8,25,32.0,,Chris Kempczinski McDonalds
2025-09-22,Carlos Abrams-Rivera,Kraft Heinz,4,14,7,25,28.0,,Carlos Abrams-Rivera Kraft Heinz
2025-09-22,Lisa Su,Advanced Micro Devices,14,5,6,25,24.0,,Lisa Su Advanced Micro Devices
2025-09-22,William H Rogers Jr,Truist Financial,10,9,3,22,13.6,,William H Rogers Jr Truist Financial
2025-09-22,Kathleen Quirk,Freeport-McMoRan,12,9,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2025-09-22,Sanjay Mehrotra,Micron Technology,9,12,4,25,16.0,,Sanjay Mehrotra Micron Technology
2025-09-22,Anthony Capuano,Marriott International,9,13,3,25,12.0,,Anthony Capuano Marriott International
2025-09-22,David Gitlin,Carrier Global,12,12,1,25,4.0,,David Gitlin Carrier Global
2025-09-22,John Ketchum,NextEra Energy,22,3,0,25,0.0,,John Ketchum NextEra Energy
2025-09-22,William M Brown,3M,7,16,2,25,8.0,,William M Brown 3M
2025-09-22,John Doyle,Marsh & McLennan,7,11,7,25,28.0,,John Doyle Marsh & McLennan
2025-09-22,Patricia Poppe,PG&E,7,12,6,25,24.0,,Patricia Poppe PG&E
2025-09-22,Jim Vena,Union Pacific,10,14,1,25,4.0,,Jim Vena Union Pacific
2025-09-22,Brian Doubles,Synchrony Financial,8,16,1,25,4.0,,Brian Doubles Synchrony Financial
2025-09-22,Rainer Blair,Danaher,8,15,2,25,8.0,,Rainer Blair Danaher
2025-09-22,Philip Gallagher,Avnet,2,23,0,25,0.0,,Philip Gallagher Avnet
2025-09-22,Glenn Fogel,Booking Holdings,9,12,4,25,16.0,,Glenn Fogel Booking Holdings
2025-09-22,Ezra Yacob,EOG Resources,15,10,0,25,0.0,,Ezra Yacob EOG Resources
2025-09-22,Earl Austin,Quanta Services,9,6,1,16,6.2,,Earl Austin Quanta Services
2025-09-22,Michael Shepherd,Discover Financial,12,12,1,25,4.0,,Michael Shepherd Discover Financial
2025-09-22,Joseph Dominguez,Constellation Energy,15,8,2,25,8.0,,Joseph Dominguez Constellation Energy
2025-09-22,William Stengel II,Genuine Parts,4,11,0,15,0.0,,William Stengel II Genuine Parts
2025-09-22,Christian Ulbrich,Jones Lang LaSalle,11,12,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-09-22,Raymond E Scott,Lear Corporation,14,9,2,25,8.0,,Raymond E Scott Lear Corporation
2025-09-22,Michael Rapino,Live Nation Entertainment,8,11,6,25,24.0,,Michael Rapino Live Nation Entertainment
2025-09-22,Heidi Petz,Sherwin-Williams,8,11,6,25,24.0,,Heidi Petz Sherwin-Williams
2025-09-22,Calvin G Butler Jr,Exelon,9,8,1,18,5.6,,Calvin G Butler Jr Exelon
2025-09-22,Tony Spring,Macys,7,16,2,25,8.0,,Tony Spring Macys
2025-09-22,Jeff Miller,Halliburton,9,8,8,25,32.0,,Jeff Miller Halliburton
2025-09-22,Kevin Lobo,Stryker,8,13,4,25,16.0,,Kevin Lobo Stryker
2025-09-22,Tony Cheng,Reinsurance Group of America,2,16,2,20,10.0,,Tony Cheng Reinsurance Group of America
2025-09-22,Ronald P O'Hanley,State Street,5,17,3,25,12.0,,Ronald P O'Hanley State Street
2025-09-22,John Engel,WESCO International,10,14,1,25,4.0,,John Engel WESCO International
2025-09-22,Pierce Norton II,Oneok,11,9,2,22,9.1,,Pierce Norton II Oneok
2025-09-22,Shantanu Narayen,Adobe,14,10,1,25,4.0,,Shantanu Narayen Adobe
2025-09-22,Bill Westrate,American Family Insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2025-09-22,Chris Kubasik,L3Harris Technologies,14,10,1,25,4.0,,Chris Kubasik L3Harris Technologies
2025-09-22,James Conroy,Ross Stores,7,17,1,25,4.0,,James Conroy Ross Stores
2025-09-22,Christine Leahy,CDW,6,16,3,25,12.0,,Christine Leahy CDW
2025-09-22,Saumya Sutaria,Tenet Healthcare,5,5,1,11,9.1,,Saumya Sutaria Tenet Healthcare
2025-09-22,Bob Eddy,BJ's Wholesale Club,4,17,4,25,16.0,,Bob Eddy BJ's Wholesale Club
2025-09-22,Mike Lyons,Fiserv,5,19,1,25,4.0,,Mike Lyons Fiserv
2025-09-22,William Gifford,Altria,7,15,3,25,12.0,,William Gifford Altria
2025-09-22,Larry Fink,BlackRock,6,12,7,25,28.0,,Larry Fink BlackRock
2025-09-22,Thomas Polen,Becton Dickinson,10,12,3,25,12.0,,Thomas Polen Becton Dickinson
2025-09-22,Noel Wallace,Colgate-Palmolive,9,15,1,25,4.0,,Noel Wallace Colgate-Palmolive
2025-09-22,Michael Hsu,Kimberly-Clark,13,11,1,25,4.0,,Michael Hsu Kimberly-Clark
2025-09-22,Daryl Kenningham,Group 1 Automotive,9,12,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2025-09-22,Jennifer Parmentier,Parker-Hannifin,3,18,0,21,0.0,,Jennifer Parmentier Parker-Hannifin
2025-09-22,Jeffrey Harmening,General Mills,8,11,6,25,24.0,,Jeffrey Harmening General Mills
2025-09-22,Ravi Kumar S,Cognizant Technology Solutions,7,13,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2025-09-22,William Fehrman,American Electric Power,7,11,0,18,0.0,,William Fehrman American Electric Power
2025-09-22,Peter Arduini,GE HealthCare Technologies,9,13,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2025-09-22,Maria Black,Automatic Data Processing,11,14,0,25,0.0,,Maria Black Automatic Data Processing
2025-09-22,Lourenco Goncalves,Cleveland-Cliffs,2,13,10,25,40.0,,Lourenco Goncalves Cleveland-Cliffs
2025-09-22,Dan Amos,Aflac,9,9,7,25,28.0,,Dan Amos Aflac
2025-09-22,Mark Stewart,Goodyear Tire & Rubber,5,20,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-09-22,Kevin Hogan,Corebridge Financial,10,13,2,25,8.0,,Kevin Hogan Corebridge Financial
2025-09-22,Thomas Palmer,Newmont,9,15,1,25,4.0,,Thomas Palmer Newmont
2025-09-22,Andrew Silvernail,International Paper,6,15,4,25,16.0,,Andrew Silvernail International Paper
2025-09-22,Philip Daniele III,AutoZone,6,15,4,25,16.0,,Philip Daniele III AutoZone
2025-09-22,Ellen Cooper,LIncoln National,6,18,1,25,4.0,,Ellen Cooper LIncoln National
2025-09-22,Ryan Marshall,PulteGroup,7,13,5,25,20.0,,Ryan Marshall PulteGroup
2025-09-22,James Cracchiolo,Ameriprise Financial,2,16,7,25,28.0,,James Cracchiolo Ameriprise Financial
2025-09-22,Andrew Clyde,Murphy USA,12,12,1,25,4.0,,Andrew Clyde Murphy USA
2025-09-22,Jonas Prising,ManpowerGroup,11,12,2,25,8.0,,Jonas Prising ManpowerGroup
2025-09-22,David Bozeman,CH Robinson Worldwide,4,19,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-09-22,Timothy Knavish,PPG Industries,2,7,2,11,18.2,,Timothy Knavish PPG Industries
2025-09-22,Pedro Pizarro,Edison International,1,8,16,25,64.0,,Pedro Pizarro Edison International
2025-09-22,Mark Millett,Steel Dynamics,23,2,0,25,0.0,,Mark Millett Steel Dynamics
2025-09-22,Benjamin Tisch,Loews,5,15,0,20,0.0,,Benjamin Tisch Loews
2025-09-22,Karsanbhai,Emerson Electric,5,17,3,25,12.0,,Karsanbhai Emerson Electric
2025-09-22,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2025-09-22,William Hornbuckle,MGM Resorts International,13,11,1,25,4.0,,William Hornbuckle MGM Resorts International
2025-09-22,James Burke,Vistra,7,2,0,9,0.0,,James Burke Vistra
2025-09-22,David Hult,Asbury Automotive Group,6,18,1,25,4.0,,David Hult Asbury Automotive Group
2025-09-22,DG Macpherson,WW Grainger,5,11,1,17,5.9,,DG Macpherson WW Grainger
2025-09-22,Eric Slifka,Global Partners,5,14,6,25,24.0,,Eric Slifka Global Partners
2025-09-22,Bob Pragada,Jacobs Solutions,10,12,3,25,12.0,,Bob Pragada Jacobs Solutions
2025-09-22,Charles Magro,Corteva,1,8,1,10,10.0,,Charles Magro Corteva
2025-09-22,Rick Lanoha,Peter Kiewit Sons',1,4,0,5,0.0,,Rick Lanoha Peter Kiewit Sons'
2025-09-22,Michael Mahoney,Boston Scientific,5,18,2,25,8.0,,Michael Mahoney Boston Scientific
2025-09-22,Brad Beckham,O'Reilly Automotive,9,16,0,25,0.0,,Brad Beckham O'Reilly Automotive
2025-09-22,Thomas Bell,Leidos,8,15,2,25,8.0,,Thomas Bell Leidos
2025-09-22,Thomas Gayner,Markel Group,8,15,2,25,8.0,,Thomas Gayner Markel Group
2025-09-22,Marc Bitzer,Whirlpool,8,6,11,25,44.0,,Marc Bitzer Whirlpool
2025-09-22,Andrew McMahon,Guardian Life insurance,7,18,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-09-22,Peter Jackson,Builders FirstSource,6,11,1,18,5.6,,Peter Jackson Builders FirstSource
2025-09-22,Michael Rhodes,Ally Financial,7,16,2,25,8.0,,Michael Rhodes Ally Financial
2025-09-22,Matthew Meloy,Targa Resources,9,7,0,16,0.0,,Matthew Meloy Targa Resources
2025-09-22,James Breuer,Fluor,2,7,0,9,0.0,,James Breuer Fluor
2025-09-22,Sasan Goodarzi,Intuit,8,16,1,25,4.0,,Sasan Goodarzi Intuit
2025-09-22,Troy Rudd,AECOM,5,18,2,25,8.0,,Troy Rudd AECOM
2025-09-22,Penny Pennington,Edward Jones,5,13,7,25,28.0,,Penny Pennington Edward Jones
2025-09-22,Michael Bender,Kohl's,1,14,10,25,40.0,,Michael Bender Kohl's
2025-09-22,Beth Ford,Land O'Lakes,11,14,0,25,0.0,,Beth Ford Land O'Lakes
2025-09-22,Deanna Strable-Soethout,PrIncipal Financial,2,8,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-09-22,Robert Blue,Dominion Energy,20,4,1,25,4.0,,Robert Blue Dominion Energy
2025-09-22,Martin Schroeter,Kyndryl,10,15,0,25,0.0,,Martin Schroeter Kyndryl
2025-09-22,Jon Vander Ark,Republic Services,10,2,13,25,52.0,,Jon Vander Ark Republic Services
2025-09-22,Clay Gaspar,Devon Energy,22,2,1,25,4.0,,Clay Gaspar Devon Energy
2025-09-22,Christopher O'Herlihy,Illinois Tool Works,5,14,1,20,5.0,,Christopher O'Herlihy Illinois Tool Works
2025-09-22,Michael O'Grady,Northern Trust,22,3,0,25,0.0,,Michael O'Grady Northern Trust
2025-09-22,Jamie Whisnant,Auto-Owners Insurance,1,1,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-09-22,Marc Miller,Universal Health Services,7,15,3,25,12.0,,Marc Miller Universal Health Services
2025-09-22,Darryl Button,Pacific Life,4,14,0,18,0.0,,Darryl Button Pacific Life
2025-09-22,Hamid Akhavan,EchoStar,7,12,6,25,24.0,,Hamid Akhavan EchoStar
2025-09-22,Christophe Beck,Ecolab,16,7,2,25,8.0,,Christophe Beck Ecolab
2025-09-22,Jack Fusco,Cheniere Energy,16,8,1,25,4.0,,Jack Fusco Cheniere Energy
2025-09-22,John Wren,Omnicom Group,11,11,3,25,12.0,,John Wren Omnicom Group
2025-09-22,Haviv Ilan,Texas Instruments,5,15,5,25,20.0,,Haviv Ilan Texas Instruments
2025-09-22,David Burritt,United States Steel,7,11,7,25,28.0,,David Burritt United States Steel
2025-09-22,Stéphane de La Faverie,Estée Lauder,12,12,1,25,4.0,,Stéphane de La Faverie Estée Lauder
2025-09-22,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-09-22,Kirk Perry,Kenvue,7,17,1,25,4.0,,Kirk Perry Kenvue
2025-09-22,Ari Bousbib,IQVIA,9,14,2,25,8.0,,Ari Bousbib IQVIA
2025-09-22,Donald Allan,Stanley Black & Decker,5,17,3,25,12.0,,Donald Allan Stanley Black & Decker
