date,company,positive,neutral,negative,total,neg_pct
2025-10-25,Comerica,16,31,3,50,0.060000
2025-10-25,Comfort Systems USA,47,3,0,50,0.000000
2025-10-25,CommScope,22,23,5,50,0.100000
2025-10-25,Commercial Metals,20,20,10,50,0.200000
2025-10-25,Community Health Systems,21,25,4,50,0.080000
2025-10-25,Compass Group,18,27,5,50,0.100000
2025-10-25,Conagra Brands,16,26,8,50,0.160000
2025-10-25,Concentrix,21,17,12,50,0.240000
2025-10-25,Conduent,19,29,2,50,0.040000
2025-10-25,ConocoPhillips,18,21,11,50,0.220000
2025-10-25,Consol Energy,39,9,2,50,0.040000
2025-10-25,Consolidated Edison,28,16,6,50,0.120000
2025-10-25,Constellation Brands,8,24,18,50,0.360000
2025-10-25,Constellation Energy,38,5,7,50,0.140000
2025-10-25,Continental Resources,12,30,8,50,0.160000
2025-10-25,Cooper Cos,9,37,4,50,0.080000
2025-10-25,Cooper-Standard,22,25,3,50,0.060000
2025-10-25,Copart,20,22,8,50,0.160000
2025-10-25,Core & Main,11,33,6,50,0.120000
2025-10-25,Corebridge Financial,27,18,5,50,0.100000
2025-10-25,Cornerstone Building Brands,14,24,12,50,0.240000
2025-10-25,Corning,14,23,13,50,0.260000
2025-10-25,Corpay,28,19,3,50,0.060000
2025-10-25,Corteva,13,34,3,50,0.060000
2025-10-25,Costco,13,33,4,50,0.080000
2025-10-25,Coterra Energy,37,11,2,50,0.040000
2025-10-25,Coty,20,20,10,50,0.200000
2025-10-25,Country Financial,19,22,9,50,0.180000
2025-10-25,Coupang,19,22,9,50,0.180000
2025-10-25,Cracker Barrel Old Country Store,10,21,19,50,0.380000
2025-10-25,Crocs,16,28,6,50,0.120000
2025-10-25,CrossAmerica Partners,13,16,21,50,0.420000
2025-10-25,CrowdStrike,17,24,9,50,0.180000
2025-10-25,Crown Castle,21,25,4,50,0.080000
2025-10-25,Crown Holdings,21,21,8,50,0.160000
2025-10-25,Cullen Frost Bankers,23,25,2,50,0.040000
2025-10-25,Cummins Inc,23,22,5,50,0.100000
2025-10-25,Curtiss-Wright,27,19,4,50,0.080000
2025-10-25,DR Horton Inc,24,20,6,50,0.120000
2025-10-25,DTE Energy,34,9,7,50,0.140000
2025-10-25,DXC Technology,16,34,0,50,0.000000
2025-10-25,DaVita,19,25,6,50,0.120000
2025-10-25,Dana Incorporated,21,24,5,50,0.100000
2025-10-25,Danaher,24,25,1,50,0.020000
2025-10-25,Darden Restaurants,24,21,5,50,0.100000
2025-10-25,Darling Ingredients,46,1,3,50,0.060000
2025-10-25,Deckers Outdoor,15,21,14,50,0.280000
2025-10-25,Deere,12,32,6,50,0.120000
2025-10-25,Delek US,25,21,4,50,0.080000
2025-10-25,Dell Technologies,18,26,6,50,0.120000
2025-10-25,Delta Air Lines,13,30,7,50,0.140000
2025-10-25,Dentsply Sirona,32,10,8,50,0.160000
2025-10-25,Designer Brands,22,20,8,50,0.160000
2025-10-25,Devon Energy,45,5,0,50,0.000000
2025-10-25,DexCom,12,32,6,50,0.120000
2025-10-25,Diamondback Energy,40,8,2,50,0.040000
2025-10-25,Dicks Sporting Goods,14,31,5,50,0.100000
2025-10-25,Diebold Nixdorf,22,19,9,50,0.180000
2025-10-25,Digital Realty Trust,45,4,1,50,0.020000
2025-10-25,Dillards,32,16,2,50,0.040000
2025-10-25,Discover Financial,18,24,8,50,0.160000
2025-10-25,DocuSign,16,26,8,50,0.160000
2025-10-25,Dollar General,20,20,10,50,0.200000
2025-10-25,Dollar Tree,18,22,10,50,0.200000
2025-10-25,Dominion Energy,38,9,3,50,0.060000
2025-10-25,Dominos Pizza Inc,15,30,5,50,0.100000
2025-10-25,Domtar,8,36,6,50,0.120000
2025-10-25,Donaldson Company,28,20,2,50,0.040000
2025-10-25,DoorDash,12,28,10,50,0.200000
2025-10-25,Dover Corporation,22,25,3,50,0.060000
2025-10-25,DraftKings,24,23,3,50,0.060000
2025-10-25,Dream Finders Homes,44,6,0,50,0.000000
2025-10-25,Dropbox,13,31,6,50,0.120000
2025-10-25,DuPont de Nemours,20,28,2,50,0.040000
2025-10-25,Duke Energy,42,4,4,50,0.080000
2025-10-25,Dycom Industries,27,22,1,50,0.020000
2025-10-25,EMCOR Group,30,16,4,50,0.080000
2025-10-25,EOG Resources,25,19,6,50,0.120000
2025-10-25,EPAM Systems,15,31,4,50,0.080000
2025-10-25,EQT,21,27,2,50,0.040000
2025-10-25,ESAB,28,16,6,50,0.120000
2025-10-25,East West Bancorp,22,24,4,50,0.080000
2025-10-25,Eastman Chemical,17,25,8,50,0.160000
2025-10-25,Ebay,16,31,3,50,0.060000
2025-10-25,EchoStar,15,30,5,50,0.100000
2025-10-25,Ecolab,26,21,3,50,0.060000
2025-10-25,Edison International,16,30,4,50,0.080000
2025-10-25,Edward Jones,19,26,5,50,0.100000
2025-10-25,Edwards Lifesciences,20,19,11,50,0.220000
2025-10-25,Elanco Animal Health,19,24,7,50,0.140000
2025-10-25,Electronic Arts,18,29,3,50,0.060000
2025-10-25,Elevance Health,19,26,5,50,0.100000
2025-10-25,Eli Lilly,12,31,7,50,0.140000
2025-10-25,Emerson Electric,24,24,2,50,0.040000
2025-10-25,EnLink Midstream,13,32,5,50,0.100000
2025-10-25,Encompass Health,23,20,7,50,0.140000
2025-10-25,Endeavor Group,9,36,5,50,0.100000
2025-10-25,Endeavor Group Holdings,8,36,6,50,0.120000
2025-10-25,EnerSys,25,22,3,50,0.060000
2025-10-25,Energizer Holdings,46,4,0,50,0.000000
2025-10-25,Energy Transfer,42,3,5,50,0.100000
2025-10-25,Ensign Group,20,26,4,50,0.080000
2025-10-25,Entegris,20,27,3,50,0.060000
2025-10-25,Entergy,25,21,4,50,0.080000
2025-10-25,Enterprise Products Partners,25,15,10,50,0.200000
2025-10-25,Envista,26,20,4,50,0.080000
2025-10-25,Equifax,16,19,15,50,0.300000
2025-10-25,Equinix,18,29,3,50,0.060000
2025-10-25,Equitable Holdings,26,17,7,50,0.140000
2025-10-25,Equity Residential,26,22,2,50,0.040000
2025-10-25,Erie Insurance,15,25,10,50,0.200000
2025-10-25,Estée Lauder,20,25,5,50,0.100000
2025-10-25,Etsy,19,24,7,50,0.140000
2025-10-25,Euronet Worldwide,16,24,10,50,0.200000
2025-10-25,Evergy,26,14,10,50,0.200000
2025-10-25,Eversource Energy,38,10,2,50,0.040000
2025-10-25,Exact Sciences,14,21,15,50,0.300000
2025-10-25,Exelon,22,24,4,50,0.080000
2025-10-25,Expand Energy Corporation,45,5,0,50,0.000000
2025-10-25,Expedia,13,34,3,50,0.060000
2025-10-25,Expeditors International of Washington,27,19,4,50,0.080000
2025-10-25,Extra Space Storage,22,27,1,50,0.020000
2025-10-25,Exxon Mobil,20,26,4,50,0.080000
2025-10-25,F5,9,17,24,50,0.480000
2025-10-25,FM Global,16,25,9,50,0.180000
2025-10-25,FMC Corporation,24,15,11,50,0.220000
2025-10-25,FTI Consulting,15,33,2,50,0.040000
2025-10-25,Fannie Mae,7,38,5,50,0.100000
2025-10-25,Farmers Insurance Exchange,9,24,17,50,0.340000
2025-10-25,Fastenal,23,22,5,50,0.100000
2025-10-25,FedEx,10,33,7,50,0.140000
2025-10-25,Federated Mutual Insurance,14,25,6,45,0.133333
2025-10-25,Fidelity National Financial,27,17,6,50,0.120000
2025-10-25,Fidelity National Information Services,23,25,2,50,0.040000
2025-10-25,Fifth Third Bancorp,14,35,1,50,0.020000
2025-10-25,First American Financial,15,31,4,50,0.080000
2025-10-25,First Citizens BancShares,17,28,5,50,0.100000
2025-10-25,First Horizon,16,31,3,50,0.060000
2025-10-25,First National of Nebraska,16,31,0,47,0.000000
2025-10-25,First Solar,17,29,4,50,0.080000
2025-10-25,FirstCash,24,20,6,50,0.120000
2025-10-25,FirstEnergy,19,29,2,50,0.040000
2025-10-25,Fiserv,12,33,5,50,0.100000
2025-10-25,Five Below,13,34,3,50,0.060000
2025-10-25,Flagstar Financial,21,23,6,50,0.120000
2025-10-25,Floor & Decor,19,28,3,50,0.060000
2025-10-25,Flowers Foods,24,20,6,50,0.120000
2025-10-25,Flowserve,26,18,6,50,0.120000
2025-10-25,Fluor,22,17,11,50,0.220000
2025-10-25,Foot Locker,11,29,10,50,0.200000
2025-10-25,Ford Motor,14,25,11,50,0.220000
2025-10-25,Fortinet,21,19,10,50,0.200000
2025-10-25,Fortive,24,23,3,50,0.060000
2025-10-25,Fortune Brands Innovations,24,21,5,50,0.100000
2025-10-25,Franklin Resources,28,16,6,50,0.120000
2025-10-25,Freddie Mac,8,29,13,50,0.260000
2025-10-25,Freeport-McMoRan,15,34,1,50,0.020000
2025-10-25,Frontier Airlines,10,33,7,50,0.140000
2025-10-25,Frontier Communications,26,22,2,50,0.040000
2025-10-25,G-III Apparel Group,21,28,1,50,0.020000
2025-10-25,GE HealthCare Technologies,20,28,2,50,0.040000
2025-10-25,GE Vernova,19,22,9,50,0.180000
2025-10-25,GMS,8,35,7,50,0.140000
2025-10-25,GXO Logistics,27,19,4,50,0.080000
2025-10-25,GameStop,11,29,10,50,0.200000
2025-10-25,Gannett,14,23,13,50,0.260000
2025-10-25,Garrett Motion Inc,25,24,1,50,0.020000
2025-10-25,Gartner,9,32,9,50,0.180000
2025-10-25,Gen Digital,28,17,5,50,0.100000
2025-10-25,Generac,21,23,6,50,0.120000
2025-10-25,General Dynamics,43,7,0,50,0.000000
2025-10-25,General Mills,20,24,6,50,0.120000
2025-10-25,General Motors,15,26,9,50,0.180000
2025-10-25,Genesis Energy,27,14,9,50,0.180000
2025-10-25,Genuine Parts,22,18,10,50,0.200000
2025-10-25,Genworth Financial,33,11,6,50,0.120000
2025-10-25,Gilead Sciences,15,22,13,50,0.260000
2025-10-25,Global Partners,20,22,8,50,0.160000
2025-10-25,Global Payments,14,35,1,50,0.020000
2025-10-25,Globe Life,16,29,5,50,0.100000
2025-10-25,GoDaddy,15,28,7,50,0.140000
2025-10-25,Goldman Sachs,21,21,8,50,0.160000
2025-10-25,Goodyear Tire & Rubber,9,31,10,50,0.200000
2025-10-25,Graham Holdings Company,13,23,14,50,0.280000
2025-10-25,Granite Construction,22,22,6,50,0.120000
2025-10-25,Graphic Packaging,21,25,4,50,0.080000
2025-10-25,Gray Television,18,26,6,50,0.120000
2025-10-25,Graybar Electric,13,31,4,48,0.083333
2025-10-25,Green Plains Inc,24,24,2,50,0.040000
2025-10-25,Greif,24,22,4,50,0.080000
2025-10-25,Griffon Corporation,38,10,2,50,0.040000
2025-10-25,Grocery Outlet Holding,22,23,5,50,0.100000
2025-10-25,Group 1 Automotive,14,30,6,50,0.120000
2025-10-25,Guardian Life insurance,20,30,0,50,0.000000
2025-10-25,Guess Inc,26,18,6,50,0.120000
2025-10-25,GuideWell Mutual,16,27,0,43,0.000000
2025-10-25,HB Fuller,24,21,5,50,0.100000
2025-10-25,HCA Healthcare,30,18,2,50,0.040000
2025-10-25,HEICO,23,22,5,50,0.100000
2025-10-25,HF Sinclair,27,16,7,50,0.140000
2025-10-25,HP,15,29,6,50,0.120000
2025-10-25,Halliburton,18,24,8,50,0.160000
2025-10-25,Hanesbrands,22,26,2,50,0.040000
2025-10-25,Hanover Insurance Group,26,20,4,50,0.080000
2025-10-25,Harley-Davidson,10,26,14,50,0.280000
2025-10-25,Hasbro,11,32,7,50,0.140000
2025-10-25,Hawaiian Airlines Inc,18,32,0,50,0.000000
2025-10-25,Hawaiian Electric Industries,20,23,7,50,0.140000
2025-10-25,Helmerich & Payne,15,30,5,50,0.100000
2025-10-25,Henry Schein,18,27,5,50,0.100000
2025-10-25,Herc Rentals,19,23,8,50,0.160000
2025-10-25,Hershey,19,27,4,50,0.080000
2025-10-25,Hertz,9,33,8,50,0.160000
2025-10-25,Hewlett Packard Enterprise,14,33,3,50,0.060000
2025-10-25,Hillenbrand,18,19,13,50,0.260000
2025-10-25,Hilton Grand Vacations,44,4,2,50,0.040000
2025-10-25,Hilton Worldwide,19,28,3,50,0.060000
2025-10-25,Hologic,13,36,1,50,0.020000
2025-10-25,Home Depot,14,21,15,50,0.300000
2025-10-25,Honeywell,16,28,6,50,0.120000
2025-10-25,Hormel Foods,17,32,1,50,0.020000
2025-10-25,Host Hotels & Resorts,16,31,3,50,0.060000
2025-10-25,Hovnanian Enterprises,32,15,3,50,0.060000
2025-10-25,Howmet Aerospace,24,20,6,50,0.120000
2025-10-25,Hub Group,14,31,5,50,0.100000
2025-10-25,Hubbell,13,27,10,50,0.200000
2025-10-25,Humana,27,19,4,50,0.080000
2025-10-25,Huntington Bancshares,17,32,1,50,0.020000
2025-10-25,Huntington Ingalls Industries,26,19,5,50,0.100000
2025-10-25,Huntsman,8,24,18,50,0.360000
2025-10-25,Hyatt Hotels,20,29,1,50,0.020000
2025-10-25,Hyster-Yale,19,23,8,50,0.160000
2025-10-25,IAC,16,27,7,50,0.140000
2025-10-25,IBM,13,28,9,50,0.180000
2025-10-25,IDEX,16,28,6,50,0.120000
2025-10-25,IDEXX Laboratories,19,25,6,50,0.120000
2025-10-25,IQVIA,13,35,2,50,0.040000
2025-10-25,ITT,28,15,7,50,0.140000
2025-10-25,Icahn Enterprises,13,28,9,50,0.180000
2025-10-25,Illinois Tool Works,13,30,7,50,0.140000
2025-10-25,Illumina Inc,22,24,4,50,0.080000
2025-10-25,Incyte,16,23,11,50,0.220000
2025-10-25,Ingersoll Rand,30,16,4,50,0.080000
2025-10-25,Ingles Markets,25,20,5,50,0.100000
2025-10-25,Ingram Micro,17,29,4,50,0.080000
2025-10-25,Ingredion,20,24,6,50,0.120000
2025-10-25,Insight Enterprises,23,22,5,50,0.100000
2025-10-25,Insperity,24,22,4,50,0.080000
2025-10-25,Instacart,13,36,1,50,0.020000
2025-10-25,Installed Building Products,28,18,4,50,0.080000
2025-10-25,Intel,11,28,11,50,0.220000
2025-10-25,Interactive Brokers,18,29,3,50,0.060000
2025-10-25,Intercontinental Exchange,16,32,2,50,0.040000
2025-10-25,International Flavors & Fragrances,20,23,7,50,0.140000
2025-10-25,International Paper,14,31,5,50,0.100000
2025-10-25,Interpublic Group,25,19,6,50,0.120000
2025-10-25,Intuit,20,29,1,50,0.020000
2025-10-25,Intuitive Surgical,17,27,6,50,0.120000
2025-10-25,Iron Mountain,10,36,4,50,0.080000
2025-10-25,JB Hunt Transport Services,21,23,6,50,0.120000
2025-10-25,JELD-WEN Holding,27,19,4,50,0.080000
2025-10-25,JM Smucker,15,29,6,50,0.120000
2025-10-25,JPMorgan Chase,8,34,8,50,0.160000
2025-10-25,Jabil,15,26,9,50,0.180000
2025-10-25,Jackson Financial,28,20,2,50,0.040000
2025-10-25,Jacobs Solutions,33,11,6,50,0.120000
2025-10-25,Jefferies Financial,24,18,8,50,0.160000
2025-10-25,JetBlue Airways,18,26,6,50,0.120000
2025-10-25,Johnson & Johnson,17,24,9,50,0.180000
2025-10-25,Jones Lang LaSalle,28,20,2,50,0.040000
2025-10-25,Juniper Networks,25,16,9,50,0.180000
2025-10-25,KB Home,29,19,2,50,0.040000
2025-10-25,KBR,18,21,11,50,0.220000
2025-10-25,KKR & Co,20,27,3,50,0.060000
2025-10-25,KLA,23,22,5,50,0.100000
2025-10-25,Kaiser Aluminum,17,26,7,50,0.140000
