date,company,positive,neutral,negative,total,neg_pct
2025-10-20,BJ's Wholesale Club,20,27,3,50,0.060000
2025-10-20,BOK Financial,25,20,5,50,0.100000
2025-10-20,BWX Technologies,25,25,0,50,0.000000
2025-10-20,Baker Hughes,22,21,7,50,0.140000
2025-10-20,Ball Corporation,21,24,5,50,0.100000
2025-10-20,Bank of America,15,24,11,50,0.220000
2025-10-20,Bank of New York Mellon,25,21,4,50,0.080000
2025-10-20,Bath & Body Works,29,19,2,50,0.040000
2025-10-20,Baxter International,16,24,10,50,0.200000
2025-10-20,Becton Dickinson,20,23,7,50,0.140000
2025-10-20,Belden,17,23,10,50,0.200000
2025-10-20,Benchmark Electronics,13,32,5,50,0.100000
2025-10-20,Berkshire Hathaway,14,25,11,50,0.220000
2025-10-20,Berry Global,11,30,9,50,0.180000
2025-10-20,Best Buy,48,1,1,50,0.020000
2025-10-20,Bio-Rad Laboratories,22,21,7,50,0.140000
2025-10-20,Biogen,22,24,4,50,0.080000
2025-10-20,BlackRock,12,30,8,50,0.160000
2025-10-20,Blackstone,13,29,8,50,0.160000
2025-10-20,Bloomin Brands,13,30,7,50,0.140000
2025-10-20,BlueLinx,10,36,4,50,0.080000
2025-10-20,Boeing,8,24,18,50,0.360000
2025-10-20,Boise Cascade,13,16,21,50,0.420000
2025-10-20,Booking Holdings,21,25,4,50,0.080000
2025-10-20,Booz Allen Hamilton,19,22,9,50,0.180000
2025-10-20,BorgWarner,30,18,2,50,0.040000
2025-10-20,Boston Properties,13,30,7,50,0.140000
2025-10-20,Boston Scientific,15,27,8,50,0.160000
2025-10-20,Boyd Gaming,15,21,14,50,0.280000
2025-10-20,Bread Financial,23,26,1,50,0.020000
2025-10-20,BrightSpring Health Services,22,26,2,50,0.040000
2025-10-20,BrightView Holdings,17,22,11,50,0.220000
2025-10-20,Brighthouse Financial,18,28,4,50,0.080000
2025-10-20,Brinker International,21,23,6,50,0.120000
2025-10-20,Brinks Company,9,6,4,19,0.210526
2025-10-20,Bristol-Myers Squibb,15,32,3,50,0.060000
2025-10-20,Broadcom,8,36,6,50,0.120000
2025-10-20,Broadridge Financial Solutions,26,24,0,50,0.000000
2025-10-20,Brookdale Senior Living,18,23,9,50,0.180000
2025-10-20,Brown & Brown,12,28,10,50,0.200000
2025-10-20,Brown-Forman,14,26,10,50,0.200000
2025-10-20,Bruker,8,30,12,50,0.240000
2025-10-20,Brunswick Corporation,27,20,3,50,0.060000
2025-10-20,Builders FirstSource,22,24,4,50,0.080000
2025-10-20,Burlington Stores,20,27,3,50,0.060000
2025-10-20,CACI International,18,28,4,50,0.080000
2025-10-20,CBRE Group,19,30,1,50,0.020000
2025-10-20,CDW,20,24,6,50,0.120000
2025-10-20,CF Industries,19,26,5,50,0.100000
2025-10-20,CH Robinson Worldwide,20,23,7,50,0.140000
2025-10-20,CHS,22,25,3,50,0.060000
2025-10-20,CIncinnati Financial,26,21,3,50,0.060000
2025-10-20,CME Group,8,36,6,50,0.120000
2025-10-20,CMS Energy,41,4,5,50,0.100000
2025-10-20,CNO Financial Group,17,30,3,50,0.060000
2025-10-20,CNX Resources,23,23,4,50,0.080000
2025-10-20,CSX,16,29,5,50,0.100000
2025-10-20,CVS Health,22,25,3,50,0.060000
2025-10-20,Cabot Corporation,23,22,5,50,0.100000
2025-10-20,Cadence,19,27,4,50,0.080000
2025-10-20,Caesars Entertainment,37,9,4,50,0.080000
2025-10-20,Cal-Maine Foods,31,17,2,50,0.040000
2025-10-20,Caleres Inc,16,25,9,50,0.180000
2025-10-20,California Resources,13,31,6,50,0.120000
2025-10-20,Calumet Inc,20,22,8,50,0.160000
2025-10-20,Campbell Soup,8,30,12,50,0.240000
2025-10-20,Camping World,7,31,12,50,0.240000
2025-10-20,Capital One,18,24,8,50,0.160000
2025-10-20,CarMax,6,26,18,50,0.360000
2025-10-20,Cardinal Health,13,33,4,50,0.080000
2025-10-20,Carlisle Companies,20,22,8,50,0.160000
2025-10-20,Carlyle Group,13,32,5,50,0.100000
2025-10-20,Carpenter Technology,18,29,3,50,0.060000
2025-10-20,Carrier Global,16,26,8,50,0.160000
2025-10-20,Carters Inc,9,28,2,39,0.051282
2025-10-20,Carvana,13,31,6,50,0.120000
2025-10-20,Caseys General Stores,15,31,4,50,0.080000
2025-10-20,Catalent,8,33,9,50,0.180000
2025-10-20,Caterpillar,15,34,1,50,0.020000
2025-10-20,Cboe Global Markets,31,17,2,50,0.040000
2025-10-20,Celanese,10,29,11,50,0.220000
2025-10-20,Cencora,23,21,6,50,0.120000
2025-10-20,Centene,18,20,12,50,0.240000
2025-10-20,CenterPoint Energy,40,6,4,50,0.080000
2025-10-20,Central Garden & Pet,17,22,11,50,0.220000
2025-10-20,Century Communities,19,25,6,50,0.120000
2025-10-20,ChampionX,25,23,2,50,0.040000
2025-10-20,Charles River Laboratories International,20,24,6,50,0.120000
2025-10-20,Charles Schwab,21,26,3,50,0.060000
2025-10-20,Chart Industries,15,26,9,50,0.180000
2025-10-20,Charter Communications,12,23,15,50,0.300000
2025-10-20,Cheesecake Factory,16,26,8,50,0.160000
2025-10-20,Chefs Warehouse,19,27,4,50,0.080000
2025-10-20,Chemours,17,19,14,50,0.280000
2025-10-20,Cheniere Energy,43,6,1,50,0.020000
2025-10-20,Chevron,16,17,17,50,0.340000
2025-10-20,Chewy,33,12,5,50,0.100000
2025-10-20,Chipotle Mexican Grill,19,27,4,50,0.080000
2025-10-20,Chord Energy,43,6,1,50,0.020000
2025-10-20,Church & Dwight,20,24,6,50,0.120000
2025-10-20,Ciena,17,33,0,50,0.000000
2025-10-20,Cigna,19,23,8,50,0.160000
2025-10-20,Cinemark,12,31,7,50,0.140000
2025-10-20,Cintas,24,22,4,50,0.080000
2025-10-20,Cisco Systems,13,33,4,50,0.080000
2025-10-20,Citigroup,14,30,6,50,0.120000
2025-10-20,Citizens Financial Group,25,22,3,50,0.060000
2025-10-20,Civitas Resources,18,26,6,50,0.120000
2025-10-20,Clean Harbors,39,7,4,50,0.080000
2025-10-20,Clear Channel Outdoor Hldgs,9,2,0,11,0.000000
2025-10-20,Cleveland-Cliffs,14,26,10,50,0.200000
2025-10-20,Clorox,14,24,12,50,0.240000
2025-10-20,Cognizant Technology Solutions,21,21,8,50,0.160000
2025-10-20,Coherent,13,33,4,50,0.080000
2025-10-20,Coinbase Global,11,33,6,50,0.120000
2025-10-20,Colgate-Palmolive,21,18,11,50,0.220000
2025-10-20,Columbia Banking System,17,32,1,50,0.020000
2025-10-20,Columbia Sportswear,16,24,10,50,0.200000
2025-10-20,Comcast,12,27,11,50,0.220000
2025-10-20,Comerica,15,30,5,50,0.100000
2025-10-20,Comfort Systems USA,49,1,0,50,0.000000
2025-10-20,CommScope,13,36,1,50,0.020000
2025-10-20,Commercial Metals,15,33,2,50,0.040000
2025-10-20,Community Health Systems,22,21,7,50,0.140000
2025-10-20,Compass Group,19,25,6,50,0.120000
2025-10-20,Conagra Brands,21,24,5,50,0.100000
2025-10-20,Concentrix,17,22,11,50,0.220000
2025-10-20,Conduent,12,29,9,50,0.180000
2025-10-20,ConocoPhillips,15,20,15,50,0.300000
2025-10-20,Consol Energy,37,10,3,50,0.060000
2025-10-20,Consolidated Edison,22,25,3,50,0.060000
2025-10-20,Constellation Brands,12,24,14,50,0.280000
2025-10-20,Constellation Energy,35,8,7,50,0.140000
2025-10-20,Continental Resources,15,25,10,50,0.200000
2025-10-20,Cooper Cos,5,24,5,34,0.147059
2025-10-20,Cooper-Standard,13,33,4,50,0.080000
2025-10-20,Copart,25,16,9,50,0.180000
2025-10-20,Core & Main,14,31,5,50,0.100000
2025-10-20,Corebridge Financial,19,28,3,50,0.060000
2025-10-20,Cornerstone Building Brands,12,26,12,50,0.240000
2025-10-20,Corning,15,30,5,50,0.100000
2025-10-20,Corpay,24,26,0,50,0.000000
2025-10-20,Corteva,12,34,4,50,0.080000
2025-10-20,Costco,25,22,3,50,0.060000
2025-10-20,Coterra Energy,33,14,3,50,0.060000
2025-10-20,Coty,24,20,6,50,0.120000
2025-10-20,Country Financial,9,31,10,50,0.200000
2025-10-20,Coupang,25,20,5,50,0.100000
2025-10-20,Cracker Barrel Old Country Store,13,23,14,50,0.280000
2025-10-20,Crocs,18,26,6,50,0.120000
2025-10-20,CrossAmerica Partners,14,30,6,50,0.120000
2025-10-20,CrowdStrike,23,21,6,50,0.120000
2025-10-20,Crown Castle,17,25,8,50,0.160000
2025-10-20,Crown Holdings,17,26,7,50,0.140000
2025-10-20,Cullen Frost Bankers,23,25,2,50,0.040000
2025-10-20,Cummins Inc,26,21,3,50,0.060000
2025-10-20,Curtiss-Wright,22,23,5,50,0.100000
2025-10-20,DR Horton Inc,28,19,3,50,0.060000
2025-10-20,DTE Energy,34,11,5,50,0.100000
2025-10-20,DXC Technology,17,31,2,50,0.040000
2025-10-20,DaVita,13,24,13,50,0.260000
2025-10-20,Dana Incorporated,20,20,10,50,0.200000
2025-10-20,Danaher,23,23,4,50,0.080000
2025-10-20,Darden Restaurants,32,14,4,50,0.080000
2025-10-20,Darling Ingredients,50,0,0,50,0.000000
2025-10-20,Deckers Outdoor,21,21,8,50,0.160000
2025-10-20,Deere,14,28,8,50,0.160000
2025-10-20,Delek US,17,28,5,50,0.100000
2025-10-20,Dell Technologies,25,22,3,50,0.060000
2025-10-20,Delta Air Lines,7,34,9,50,0.180000
2025-10-20,Dentsply Sirona,12,34,4,50,0.080000
2025-10-20,Designer Brands,11,32,7,50,0.140000
2025-10-20,Devon Energy,43,5,2,50,0.040000
2025-10-20,DexCom,7,34,9,50,0.180000
2025-10-20,Diamondback Energy,36,11,3,50,0.060000
2025-10-20,Dicks Sporting Goods,15,31,4,50,0.080000
2025-10-20,Diebold Nixdorf,19,28,3,50,0.060000
2025-10-20,Digital Realty Trust,44,6,0,50,0.000000
2025-10-20,Dillards,15,28,7,50,0.140000
2025-10-20,Discover Financial,16,28,6,50,0.120000
2025-10-20,DocuSign,15,24,11,50,0.220000
2025-10-20,Dollar General,12,25,13,50,0.260000
2025-10-20,Dollar Tree,23,23,4,50,0.080000
2025-10-20,Dominion Energy,47,2,1,50,0.020000
2025-10-20,Dominos Pizza Inc,15,30,5,50,0.100000
2025-10-20,Domtar,9,35,6,50,0.120000
2025-10-20,Donaldson Company,24,23,3,50,0.060000
2025-10-20,DoorDash,5,37,8,50,0.160000
2025-10-20,Dover Corporation,31,18,1,50,0.020000
2025-10-20,DraftKings,32,15,3,50,0.060000
2025-10-20,Dream Finders Homes,42,6,2,50,0.040000
2025-10-20,Dropbox,17,31,2,50,0.040000
2025-10-20,DuPont,14,30,6,50,0.120000
2025-10-20,Duke Energy,41,4,5,50,0.100000
2025-10-20,Dycom Industries,18,29,3,50,0.060000
2025-10-20,EMCOR Group,23,23,4,50,0.080000
2025-10-20,EOG Resources,24,20,6,50,0.120000
2025-10-20,EPAM Systems,19,30,1,50,0.020000
2025-10-20,EQT,23,23,4,50,0.080000
2025-10-20,ESAB,19,21,10,50,0.200000
2025-10-20,East West Bancorp,21,27,2,50,0.040000
2025-10-20,Eastman Chemical,13,24,13,50,0.260000
2025-10-20,Ebay,20,26,4,50,0.080000
2025-10-20,EchoStar,13,31,6,50,0.120000
2025-10-20,Ecolab,27,21,2,50,0.040000
2025-10-20,Edison International,18,27,5,50,0.100000
2025-10-20,Edward Jones,19,26,5,50,0.100000
2025-10-20,Edwards Lifesciences,16,27,7,50,0.140000
2025-10-20,Elanco Animal Health,18,28,4,50,0.080000
2025-10-20,Electronic Arts,10,32,8,50,0.160000
2025-10-20,Elevance Health,16,16,18,50,0.360000
2025-10-20,Eli Lilly,13,24,13,50,0.260000
2025-10-20,Emerson Electric,30,19,1,50,0.020000
2025-10-20,EnLink Midstream,17,29,4,50,0.080000
2025-10-20,Encompass Health,17,29,4,50,0.080000
2025-10-20,Endeavor Group,9,36,5,50,0.100000
2025-10-20,Endeavor Group Holdings,10,35,5,50,0.100000
2025-10-20,EnerSys,27,21,2,50,0.040000
2025-10-20,Energizer Holdings,49,1,0,50,0.000000
2025-10-20,Energy Transfer,42,3,5,50,0.100000
2025-10-20,Ensign Group,18,27,5,50,0.100000
2025-10-20,Entegris,19,18,13,50,0.260000
2025-10-20,Entergy,25,23,2,50,0.040000
2025-10-20,Enterprise Products Partners,25,21,4,50,0.080000
2025-10-20,Envista,21,24,5,50,0.100000
2025-10-20,Equifax,16,19,15,50,0.300000
2025-10-20,Equinix,28,21,1,50,0.020000
2025-10-20,Equitable Holdings,25,22,3,50,0.060000
2025-10-20,Equity Residential,17,27,6,50,0.120000
2025-10-20,Erie Insurance,13,25,12,50,0.240000
2025-10-20,Estée Lauder,24,24,2,50,0.040000
2025-10-20,Etsy,18,23,9,50,0.180000
2025-10-20,Euronet Worldwide,21,25,4,50,0.080000
2025-10-20,Evergy,25,16,9,50,0.180000
2025-10-20,Eversource Energy,32,12,6,50,0.120000
2025-10-20,Exact Sciences,15,20,15,50,0.300000
2025-10-20,Exelon,25,24,1,50,0.020000
2025-10-20,Expand Energy Corporation,47,3,0,50,0.000000
2025-10-20,Expedia,15,34,1,50,0.020000
2025-10-20,Expeditors International of Washington,24,21,5,50,0.100000
2025-10-20,Extra Space Storage,16,28,6,50,0.120000
2025-10-20,Exxon Mobil,11,32,7,50,0.140000
2025-10-20,F5,7,19,24,50,0.480000
2025-10-20,FM Global,17,27,6,50,0.120000
2025-10-20,FMC Corporation,19,26,5,50,0.100000
2025-10-20,FTI Consulting,12,31,7,50,0.140000
2025-10-20,Fannie Mae,10,30,10,50,0.200000
2025-10-20,Farmers Insurance Exchange,9,25,16,50,0.320000
2025-10-20,Fastenal,23,23,4,50,0.080000
2025-10-20,FedEx,13,26,11,50,0.220000
2025-10-20,Federated Mutual Insurance,16,22,8,46,0.173913
2025-10-20,Ferguson Enterprises,18,29,3,50,0.060000
2025-10-20,Fidelity National Financial,18,28,4,50,0.080000
2025-10-20,Fidelity National Information Services,16,28,6,50,0.120000
2025-10-20,Fifth Third Bancorp,19,26,5,50,0.100000
2025-10-20,First American Financial,14,28,8,50,0.160000
2025-10-20,First Citizens BancShares,17,31,2,50,0.040000
2025-10-20,First Horizon,18,27,5,50,0.100000
2025-10-20,First National of Nebraska,15,28,1,44,0.022727
2025-10-20,First Solar,14,30,6,50,0.120000
2025-10-20,FirstCash,13,31,6,50,0.120000
2025-10-20,FirstEnergy,20,22,8,50,0.160000
2025-10-20,Fiserv,17,25,8,50,0.160000
2025-10-20,Five Below,10,33,7,50,0.140000
2025-10-20,Flagstar Financial,25,21,4,50,0.080000
2025-10-20,Floor & Decor,19,27,4,50,0.080000
2025-10-20,Flowers Foods,16,24,10,50,0.200000
2025-10-20,Flowserve,16,32,2,50,0.040000
2025-10-20,Fluor,22,15,13,50,0.260000
2025-10-20,Foot Locker,10,31,9,50,0.180000
2025-10-20,Ford Motor,15,25,10,50,0.200000
2025-10-20,Fortinet,22,21,7,50,0.140000
2025-10-20,Fortive,16,26,8,50,0.160000
2025-10-20,Fortune Brands Innovations,13,28,9,50,0.180000
2025-10-20,Franklin Resources,20,27,3,50,0.060000
2025-10-20,Freddie Mac,13,24,13,50,0.260000
2025-10-20,Freeport-McMoRan,8,28,14,50,0.280000
2025-10-20,Frontier Airlines,10,30,10,50,0.200000
2025-10-20,Frontier Communications,18,28,4,50,0.080000
2025-10-20,G-III Apparel Group,15,29,6,50,0.120000
2025-10-20,GE HealthCare Technologies,15,32,3,50,0.060000
2025-10-20,GE Vernova,19,29,2,50,0.040000
2025-10-20,GMS,13,30,7,50,0.140000
2025-10-20,GXO Logistics,17,30,3,50,0.060000
2025-10-20,GameStop,17,25,8,50,0.160000
2025-10-20,Gannett,13,24,13,50,0.260000
2025-10-20,Garrett Motion Inc,21,25,4,50,0.080000
2025-10-20,Gartner,15,28,7,50,0.140000
2025-10-20,Gen Digital,21,21,8,50,0.160000
2025-10-20,Generac,20,21,9,50,0.180000
2025-10-20,General Dynamics,46,3,1,50,0.020000
2025-10-20,General Mills,16,30,4,50,0.080000
2025-10-20,General Motors,8,34,8,50,0.160000
2025-10-20,Genesis Energy,43,5,2,50,0.040000
2025-10-20,Genuine Parts,15,33,2,50,0.040000
2025-10-20,Genworth Financial,25,24,1,50,0.020000
2025-10-20,Gilead Sciences,13,27,10,50,0.200000
2025-10-20,Global Partners,22,17,11,50,0.220000
2025-10-20,Global Payments,18,31,1,50,0.020000
2025-10-20,Globe Life,19,26,5,50,0.100000
2025-10-20,GoDaddy,15,25,10,50,0.200000
2025-10-20,Goldman Sachs,20,20,10,50,0.200000
2025-10-20,Goodyear Tire & Rubber,9,28,13,50,0.260000
2025-10-20,Graham Holdings Company,20,21,9,50,0.180000
2025-10-20,Granite Construction,19,30,1,50,0.020000
2025-10-20,Graphic Packaging,15,27,8,50,0.160000
2025-10-20,Gray Television,18,25,7,50,0.140000
2025-10-20,Graybar Electric,13,28,6,47,0.127660
2025-10-20,Green Plains Inc,12,33,5,50,0.100000
2025-10-20,Greif,11,34,5,50,0.100000
2025-10-20,Griffon Corporation,21,23,6,50,0.120000
2025-10-20,Grocery Outlet Holding,21,25,4,50,0.080000
2025-10-20,Group 1 Automotive,11,28,11,50,0.220000
2025-10-20,Guardian Life insurance,21,29,0,50,0.000000
2025-10-20,Guess Inc,18,32,0,50,0.000000
2025-10-20,GuideWell Mutual,15,29,0,44,0.000000
2025-10-20,HB Fuller,20,23,7,50,0.140000
2025-10-20,HCA Healthcare,29,17,4,50,0.080000
2025-10-20,HEICO,22,27,1,50,0.020000
2025-10-20,HF Sinclair,22,24,4,50,0.080000
2025-10-20,HP,16,28,6,50,0.120000
2025-10-20,Halliburton,21,23,6,50,0.120000
2025-10-20,Hanesbrands,18,29,3,50,0.060000
2025-10-20,Hanover Insurance Group,23,24,3,50,0.060000
2025-10-20,Harley-Davidson,15,27,8,50,0.160000
2025-10-20,Hasbro,13,29,8,50,0.160000
2025-10-20,Hawaiian Airlines Inc,21,29,0,50,0.000000
2025-10-20,Hawaiian Electric Industries,17,29,4,50,0.080000
2025-10-20,Helmerich & Payne,17,24,9,50,0.180000
2025-10-20,Henry Schein,16,27,7,50,0.140000
2025-10-20,Herc Rentals,19,23,8,50,0.160000
2025-10-20,Hershey,17,25,8,50,0.160000
2025-10-20,Hertz,9,34,7,50,0.140000
2025-10-20,Hewlett Packard Enterprise,17,27,6,50,0.120000
2025-10-20,Hillenbrand,16,20,14,50,0.280000
2025-10-20,Hilton Grand Vacations,40,7,3,50,0.060000
2025-10-20,Hilton Worldwide,23,25,2,50,0.040000
2025-10-20,Hologic,16,34,0,50,0.000000
2025-10-20,Home Depot,20,20,10,50,0.200000
2025-10-20,Honeywell,23,20,7,50,0.140000
2025-10-20,Hormel Foods,14,33,3,50,0.060000
2025-10-20,Host Hotels & Resorts,13,32,5,50,0.100000
2025-10-20,Hovnanian Enterprises,15,31,4,50,0.080000
2025-10-20,Howmet Aerospace,22,22,6,50,0.120000
2025-10-20,Hub Group,13,32,5,50,0.100000
2025-10-20,Hubbell,9,32,9,50,0.180000
2025-10-20,Humana,26,10,14,50,0.280000
2025-10-20,Huntington Bancshares,21,23,6,50,0.120000
2025-10-20,Huntington Ingalls Industries,23,23,4,50,0.080000
2025-10-20,Huntsman,11,25,14,50,0.280000
2025-10-20,Hyatt Hotels,18,32,0,50,0.000000
2025-10-20,Hyster-Yale,10,32,8,50,0.160000
2025-10-20,IAC,16,29,5,50,0.100000
2025-10-20,IBM,16,30,4,50,0.080000
2025-10-20,IDEX,21,28,1,50,0.020000
2025-10-20,IDEXX Laboratories,16,32,2,50,0.040000
2025-10-20,IQVIA,18,31,1,50,0.020000
2025-10-20,ITT,26,15,9,50,0.180000
2025-10-20,Icahn Enterprises,12,23,15,50,0.300000
2025-10-20,Illinois Tool Works,35,14,1,50,0.020000
2025-10-20,Illumina Inc,20,27,3,50,0.060000
2025-10-20,Incyte,17,23,10,50,0.200000
2025-10-20,Ingersoll Rand,18,26,6,50,0.120000
2025-10-20,Ingles Markets,14,28,8,50,0.160000
2025-10-20,Ingram Micro,13,25,12,50,0.240000
2025-10-20,Ingredion,23,21,6,50,0.120000
2025-10-20,Insight Enterprises,15,29,6,50,0.120000
2025-10-20,Insperity,20,24,6,50,0.120000
2025-10-20,Instacart,18,27,5,50,0.100000
2025-10-20,Installed Building Products,10,36,4,50,0.080000
2025-10-20,Intel,9,32,9,50,0.180000
2025-10-20,Interactive Brokers,23,27,0,50,0.000000
2025-10-20,Intercontinental Exchange,19,28,3,50,0.060000
2025-10-20,International Flavors & Fragrances,20,22,8,50,0.160000
2025-10-20,International Paper,15,30,5,50,0.100000
2025-10-20,Interpublic Group,26,21,3,50,0.060000
2025-10-20,Intuit,21,29,0,50,0.000000
2025-10-20,Intuitive Surgical,10,31,9,50,0.180000
2025-10-20,Iron Mountain,9,25,16,50,0.320000
2025-10-20,JB Hunt Transport Services,29,18,3,50,0.060000
2025-10-20,JELD-WEN Holding,16,27,7,50,0.140000
2025-10-20,JM Smucker,13,28,9,50,0.180000
2025-10-20,JPMorgan Chase,9,33,8,50,0.160000
2025-10-20,Jabil,17,24,9,50,0.180000
2025-10-20,Jackson Financial,27,20,3,50,0.060000
2025-10-20,Jacobs Solutions,20,23,7,50,0.140000
2025-10-20,Jefferies Financial,11,27,12,50,0.240000
2025-10-20,JetBlue Airways,17,25,8,50,0.160000
2025-10-20,Johnson & Johnson,12,24,14,50,0.280000
2025-10-20,Jones Lang LaSalle,27,23,0,50,0.000000
2025-10-20,Juniper Networks,14,29,7,50,0.140000
2025-10-20,KB Home,24,20,6,50,0.120000
2025-10-20,KBR,24,21,5,50,0.100000
2025-10-20,KKR & Co,29,19,2,50,0.040000
