date,company,positive,neutral,negative,total,neg_pct
2025-12-05,Brown & Brown,16,25,9,50,0.180000
2025-12-05,Brown-Forman,10,34,6,50,0.120000
2025-12-05,Bruker,12,29,9,50,0.180000
2025-12-05,Brunswick Corporation,24,22,4,50,0.080000
2025-12-05,Builders FirstSource,14,32,4,50,0.080000
2025-12-05,Burlington Stores,17,26,7,50,0.140000
2025-12-05,CACI International,29,16,5,50,0.100000
2025-12-05,CBRE Group,18,31,1,50,0.020000
2025-12-05,CDW,17,31,2,50,0.040000
2025-12-05,CF Industries,26,18,6,50,0.120000
2025-12-05,CH Robinson Worldwide,21,23,6,50,0.120000
2025-12-05,CHS,13,30,7,50,0.140000
2025-12-05,CIncinnati Financial,18,27,5,50,0.100000
2025-12-05,CME Group,23,18,9,50,0.180000
2025-12-05,CMS Energy,47,3,0,50,0.000000
2025-12-05,CNO Financial Group,18,29,3,50,0.060000
2025-12-05,CNX Resources,23,25,2,50,0.040000
2025-12-05,CSX,29,13,8,50,0.160000
2025-12-05,CVS Health,23,22,5,50,0.100000
2025-12-05,Cabot Corporation,18,30,2,50,0.040000
2025-12-05,Cadence,19,25,6,50,0.120000
2025-12-05,Caesars Entertainment,30,17,3,50,0.060000
2025-12-05,Cal-Maine Foods,27,19,4,50,0.080000
2025-12-05,Caleres Inc,16,25,9,50,0.180000
2025-12-05,California Resources,18,20,12,50,0.240000
2025-12-05,Calumet Inc,17,30,3,50,0.060000
2025-12-05,Campbell Soup,4,14,32,50,0.640000
2025-12-05,Camping World,12,32,6,50,0.120000
2025-12-05,Capital One,25,22,3,50,0.060000
2025-12-05,CarMax,13,25,12,50,0.240000
2025-12-05,Cardinal Health,23,26,1,50,0.020000
2025-12-05,Carlisle Companies,19,26,5,50,0.100000
2025-12-05,Carlyle Group,16,27,7,50,0.140000
2025-12-05,Carpenter Technology,26,21,3,50,0.060000
2025-12-05,Carrier Global,16,30,4,50,0.080000
2025-12-05,Carters Inc,12,28,2,42,0.047619
2025-12-05,Carvana,21,26,3,50,0.060000
2025-12-05,Caseys General Stores,17,28,5,50,0.100000
2025-12-05,Catalent,12,29,9,50,0.180000
2025-12-05,Caterpillar,14,25,11,50,0.220000
2025-12-05,Cboe Global Markets,18,31,1,50,0.020000
2025-12-05,Celanese,14,28,8,50,0.160000
2025-12-05,Cencora,16,27,7,50,0.140000
2025-12-05,Centene,12,25,13,50,0.260000
2025-12-05,CenterPoint Energy,37,7,6,50,0.120000
2025-12-05,Central Garden & Pet,17,29,4,50,0.080000
2025-12-05,Century Communities,14,34,2,50,0.040000
2025-12-05,ChampionX,21,27,2,50,0.040000
2025-12-05,Charles River Laboratories International,11,29,10,50,0.200000
2025-12-05,Charles Schwab,22,25,3,50,0.060000
2025-12-05,Chart Industries,4,35,11,50,0.220000
2025-12-05,Charter Communications,13,28,9,50,0.180000
2025-12-05,Cheesecake Factory,22,23,5,50,0.100000
2025-12-05,Chefs Warehouse,22,23,5,50,0.100000
2025-12-05,Chemours,11,25,14,50,0.280000
2025-12-05,Cheniere Energy,42,7,1,50,0.020000
2025-12-05,Chevron,17,23,10,50,0.200000
2025-12-05,Chewy,28,20,2,50,0.040000
2025-12-05,Chipotle Mexican Grill,24,20,6,50,0.120000
2025-12-05,Chord Energy,45,4,1,50,0.020000
2025-12-05,Church & Dwight,15,30,5,50,0.100000
2025-12-05,Ciena,26,23,1,50,0.020000
2025-12-05,Cigna,16,26,8,50,0.160000
2025-12-05,Cinemark,12,23,15,50,0.300000
2025-12-05,Cintas,22,22,6,50,0.120000
2025-12-05,Cisco Systems,22,25,3,50,0.060000
2025-12-05,Citigroup,10,35,5,50,0.100000
2025-12-05,Citizens Financial Group,17,33,0,50,0.000000
2025-12-05,Civitas Resources,28,16,6,50,0.120000
2025-12-05,Clean Harbors,42,5,3,50,0.060000
2025-12-05,Clear Channel Outdoor Hldgs,8,0,0,8,0.000000
2025-12-05,Cleveland-Cliffs,16,28,6,50,0.120000
2025-12-05,Clorox,20,22,8,50,0.160000
2025-12-05,Cognizant Technology Solutions,26,22,2,50,0.040000
2025-12-05,Coherent,16,31,3,50,0.060000
2025-12-05,Coinbase Global,15,30,5,50,0.100000
2025-12-05,Colgate-Palmolive,20,27,3,50,0.060000
2025-12-05,Columbia Banking System,18,31,1,50,0.020000
2025-12-05,Columbia Sportswear,16,24,10,50,0.200000
2025-12-05,Comcast,11,33,6,50,0.120000
2025-12-05,Comerica,17,24,9,50,0.180000
2025-12-05,Comfort Systems USA,48,2,0,50,0.000000
2025-12-05,CommScope,15,33,2,50,0.040000
2025-12-05,Commercial Metals,21,25,4,50,0.080000
2025-12-05,Community Health Systems,20,27,3,50,0.060000
2025-12-05,Compass Group,19,22,9,50,0.180000
2025-12-05,Conagra Brands,17,27,6,50,0.120000
2025-12-05,Concentrix,18,25,7,50,0.140000
2025-12-05,Conduent,6,30,14,50,0.280000
2025-12-05,ConocoPhillips,17,27,6,50,0.120000
2025-12-05,Consol Energy,41,8,1,50,0.020000
2025-12-05,Consolidated Edison,18,24,8,50,0.160000
2025-12-05,Constellation Brands,10,26,14,50,0.280000
2025-12-05,Constellation Energy,33,10,7,50,0.140000
2025-12-05,Continental Resources,11,30,9,50,0.180000
2025-12-05,Cooper Cos,8,35,7,50,0.140000
2025-12-05,Cooper-Standard,18,28,4,50,0.080000
2025-12-05,Copart,17,25,8,50,0.160000
2025-12-05,Core & Main,16,28,6,50,0.120000
2025-12-05,Corebridge Financial,9,37,4,50,0.080000
2025-12-05,Cornerstone Building Brands,15,25,10,50,0.200000
2025-12-05,Corning,24,24,2,50,0.040000
2025-12-05,Corpay,20,30,0,50,0.000000
2025-12-05,Corteva,10,36,4,50,0.080000
2025-12-05,Costco,12,22,16,50,0.320000
2025-12-05,Coterra Energy,43,5,2,50,0.040000
2025-12-05,Coty,18,19,13,50,0.260000
2025-12-05,Country Financial,13,29,8,50,0.160000
2025-12-05,Coupang,7,20,23,50,0.460000
2025-12-05,Cracker Barrel Old Country Store,10,27,13,50,0.260000
2025-12-05,Crocs,14,33,3,50,0.060000
2025-12-05,CrossAmerica Partners,10,37,3,50,0.060000
2025-12-05,CrowdStrike,17,30,3,50,0.060000
2025-12-05,Crown Castle,11,28,11,50,0.220000
2025-12-05,Crown Holdings,23,22,5,50,0.100000
2025-12-05,Cullen Frost Bankers,26,21,3,50,0.060000
2025-12-05,Cummins Inc,27,22,1,50,0.020000
2025-12-05,Curtiss-Wright,27,23,0,50,0.000000
2025-12-05,DR Horton Inc,15,28,7,50,0.140000
2025-12-05,DTE Energy,25,9,16,50,0.320000
2025-12-05,DXC Technology,17,32,1,50,0.020000
2025-12-05,DaVita,16,21,13,50,0.260000
2025-12-05,Dana Incorporated,13,28,9,50,0.180000
2025-12-05,Danaher,25,21,4,50,0.080000
2025-12-05,Darden Restaurants,17,25,8,50,0.160000
2025-12-05,Darling Ingredients,49,0,1,50,0.020000
2025-12-05,Deckers Outdoor,22,25,3,50,0.060000
2025-12-05,Deere,12,28,10,50,0.200000
2025-12-05,Delek US,16,26,8,50,0.160000
2025-12-05,Dell Technologies,16,33,1,50,0.020000
2025-12-05,Delta Air Lines,18,24,8,50,0.160000
2025-12-05,Dentsply Sirona,11,32,7,50,0.140000
2025-12-05,Designer Brands,11,36,3,50,0.060000
2025-12-05,Devon Energy,45,3,2,50,0.040000
2025-12-05,DexCom,13,26,11,50,0.220000
2025-12-05,Diamondback Energy,39,10,1,50,0.020000
2025-12-05,Dicks Sporting Goods,17,29,4,50,0.080000
2025-12-05,Diebold Nixdorf,21,28,1,50,0.020000
2025-12-05,Digital Realty Trust,32,18,0,50,0.000000
2025-12-05,Dillards,16,29,5,50,0.100000
2025-12-05,Discover Financial,13,30,7,50,0.140000
2025-12-05,DocuSign,21,26,3,50,0.060000
2025-12-05,Dollar General,18,26,6,50,0.120000
2025-12-05,Dollar Tree,13,32,5,50,0.100000
2025-12-05,Dominion Energy,43,5,2,50,0.040000
2025-12-05,Dominos Pizza Inc,13,30,7,50,0.140000
2025-12-05,Domtar,13,28,9,50,0.180000
2025-12-05,Donaldson Company,23,26,1,50,0.020000
2025-12-05,DoorDash,19,22,9,50,0.180000
2025-12-05,Dover Corporation,24,22,4,50,0.080000
2025-12-05,DraftKings,31,15,4,50,0.080000
2025-12-05,Dream Finders Homes,43,5,2,50,0.040000
2025-12-05,Dropbox,18,30,2,50,0.040000
2025-12-05,DuPont de Nemours,18,30,2,50,0.040000
2025-12-05,Duke Energy,36,9,5,50,0.100000
2025-12-05,Dycom Industries,17,30,3,50,0.060000
2025-12-05,EMCOR Group,24,23,3,50,0.060000
2025-12-05,EOG Resources,20,27,3,50,0.060000
2025-12-05,EPAM Systems,20,28,2,50,0.040000
2025-12-05,EQT,11,37,2,50,0.040000
2025-12-05,ESAB,23,25,2,50,0.040000
2025-12-05,East West Bancorp,31,17,2,50,0.040000
2025-12-05,Eastman Chemical,16,24,10,50,0.200000
2025-12-05,Ebay,19,27,4,50,0.080000
2025-12-05,EchoStar,12,31,7,50,0.140000
2025-12-05,Ecolab,29,18,3,50,0.060000
2025-12-05,Edison International,13,26,11,50,0.220000
2025-12-05,Edward Jones,30,18,2,50,0.040000
2025-12-05,Edwards Lifesciences,24,24,2,50,0.040000
2025-12-05,Elanco Animal Health,17,28,5,50,0.100000
2025-12-05,Electronic Arts,17,29,4,50,0.080000
2025-12-05,Elevance Health,15,29,6,50,0.120000
2025-12-05,Eli Lilly,14,20,16,50,0.320000
2025-12-05,Emerson Electric,29,19,2,50,0.040000
2025-12-05,EnLink Midstream,17,32,1,50,0.020000
2025-12-05,Encompass Health,13,35,2,50,0.040000
2025-12-05,Endeavor Group,10,36,4,50,0.080000
2025-12-05,Endeavor Group Holdings,10,35,5,50,0.100000
2025-12-05,EnerSys,29,18,3,50,0.060000
2025-12-05,Energizer Holdings,47,2,1,50,0.020000
2025-12-05,Energy Transfer,38,5,7,50,0.140000
2025-12-05,Ensign Group,15,34,1,50,0.020000
2025-12-05,Entegris,24,23,3,50,0.060000
2025-12-05,Entergy,25,21,4,50,0.080000
2025-12-05,Enterprise Products Partners,26,17,7,50,0.140000
2025-12-05,Envista,18,24,8,50,0.160000
2025-12-05,Equifax,19,22,9,50,0.180000
2025-12-05,Equinix,17,27,6,50,0.120000
2025-12-05,Equitable Holdings,15,24,11,50,0.220000
2025-12-05,Equity Residential,21,25,4,50,0.080000
2025-12-05,Erie Insurance,16,22,12,50,0.240000
2025-12-05,Estée Lauder,16,33,1,50,0.020000
2025-12-05,Etsy,19,22,9,50,0.180000
2025-12-05,Euronet Worldwide,21,25,4,50,0.080000
2025-12-05,Evergy,25,19,6,50,0.120000
2025-12-05,Eversource Energy,36,4,10,50,0.200000
2025-12-05,Exact Sciences,10,28,12,50,0.240000
2025-12-05,Exelon,15,34,1,50,0.020000
2025-12-05,Expand Energy Corporation,48,2,0,50,0.000000
2025-12-05,Expedia,18,32,0,50,0.000000
2025-12-05,Expeditors International of Washington,22,24,4,50,0.080000
2025-12-05,Extra Space Storage,11,32,7,50,0.140000
2025-12-05,Exxon Mobil,10,31,9,50,0.180000
2025-12-05,F5,18,18,14,50,0.280000
2025-12-05,FM Global,19,24,7,50,0.140000
2025-12-05,FMC Corporation,12,29,9,50,0.180000
2025-12-05,FTI Consulting,10,29,11,50,0.220000
2025-12-05,Fannie Mae,11,30,9,50,0.180000
2025-12-05,Farmers Insurance Exchange,10,25,15,50,0.300000
2025-12-05,Fastenal,29,20,1,50,0.020000
2025-12-05,FedEx,17,22,11,50,0.220000
2025-12-05,Federated Mutual Insurance,19,18,10,47,0.212766
2025-12-05,Fidelity National Financial,22,25,3,50,0.060000
2025-12-05,Fidelity National Information Services,20,29,1,50,0.020000
2025-12-05,Fifth Third Bancorp,19,29,2,50,0.040000
2025-12-05,First American Financial,20,28,2,50,0.040000
2025-12-05,First Citizens BancShares,18,30,2,50,0.040000
2025-12-05,First Horizon,21,27,2,50,0.040000
2025-12-05,First National of Nebraska,17,33,0,50,0.000000
2025-12-05,First Solar,15,35,0,50,0.000000
2025-12-05,FirstCash,22,22,6,50,0.120000
2025-12-05,FirstEnergy,16,15,19,50,0.380000
2025-12-05,Fiserv,14,31,5,50,0.100000
2025-12-05,Five Below,19,30,1,50,0.020000
2025-12-05,Flagstar Financial,17,23,10,50,0.200000
2025-12-05,Floor & Decor,24,22,4,50,0.080000
2025-12-05,Flowers Foods,13,27,10,50,0.200000
2025-12-05,Flowserve,22,25,3,50,0.060000
2025-12-05,Fluor,19,21,10,50,0.200000
2025-12-05,Foot Locker,7,36,7,50,0.140000
2025-12-05,Ford Motor,18,25,7,50,0.140000
2025-12-05,Fortinet,16,12,22,50,0.440000
2025-12-05,Fortive,17,30,3,50,0.060000
2025-12-05,Fortune Brands Innovations,20,24,6,50,0.120000
2025-12-05,Franklin Resources,25,19,6,50,0.120000
2025-12-05,Freddie Mac,11,33,6,50,0.120000
2025-12-05,Freeport-McMoRan,19,20,11,50,0.220000
2025-12-05,Frontier Airlines,5,38,7,50,0.140000
2025-12-05,Frontier Communications,16,28,6,50,0.120000
2025-12-05,G-III Apparel Group,9,34,7,50,0.140000
2025-12-05,GE HealthCare Technologies,25,21,4,50,0.080000
2025-12-05,GE Vernova,22,24,4,50,0.080000
2025-12-05,GMS,6,37,7,50,0.140000
2025-12-05,GXO Logistics,26,23,1,50,0.020000
2025-12-05,GameStop,10,37,3,50,0.060000
2025-12-05,Gannett,11,30,9,50,0.180000
2025-12-05,Garrett Motion Inc,23,26,1,50,0.020000
2025-12-05,Gartner,18,22,10,50,0.200000
2025-12-05,Gen Digital,25,21,4,50,0.080000
2025-12-05,Generac,15,20,15,50,0.300000
2025-12-05,General Dynamics,35,14,1,50,0.020000
2025-12-05,General Mills,19,27,4,50,0.080000
2025-12-05,General Motors,21,22,7,50,0.140000
2025-12-05,Genesis Energy,40,7,3,50,0.060000
2025-12-05,Genuine Parts,17,29,4,50,0.080000
2025-12-05,Genworth Financial,27,19,4,50,0.080000
2025-12-05,Gilead Sciences,20,23,7,50,0.140000
2025-12-05,Global Partners,20,26,4,50,0.080000
2025-12-05,Global Payments,17,31,2,50,0.040000
2025-12-05,Globe Life,18,27,5,50,0.100000
2025-12-05,GoDaddy,17,31,2,50,0.040000
2025-12-05,Goldman Sachs,16,28,6,50,0.120000
2025-12-05,Goodyear Tire & Rubber,17,29,4,50,0.080000
2025-12-05,Graham Holdings Company,23,23,4,50,0.080000
2025-12-05,Granite Construction,20,26,4,50,0.080000
2025-12-05,Graphic Packaging,15,28,7,50,0.140000
2025-12-05,Gray Television,15,27,8,50,0.160000
2025-12-05,Graybar Electric,13,25,2,40,0.050000
2025-12-05,Green Plains Inc,17,29,4,50,0.080000
2025-12-05,Greif,19,25,6,50,0.120000
2025-12-05,Griffon Corporation,17,30,3,50,0.060000
2025-12-05,Grocery Outlet Holding,15,29,6,50,0.120000
2025-12-05,Group 1 Automotive,17,26,7,50,0.140000
2025-12-05,Guardian Life insurance,21,29,0,50,0.000000
2025-12-05,Guess Inc,17,32,1,50,0.020000
2025-12-05,GuideWell Mutual,18,29,1,48,0.020833
2025-12-05,HB Fuller,22,22,6,50,0.120000
2025-12-05,HCA Healthcare,30,16,4,50,0.080000
2025-12-05,HEICO,19,27,4,50,0.080000
2025-12-05,HF Sinclair,16,28,6,50,0.120000
2025-12-05,HP,19,25,6,50,0.120000
2025-12-05,Halliburton,9,32,9,50,0.180000
2025-12-05,Hanesbrands,17,28,5,50,0.100000
2025-12-05,Hanover Insurance Group,28,20,2,50,0.040000
2025-12-05,Harley-Davidson,13,32,5,50,0.100000
2025-12-05,Hasbro,20,23,7,50,0.140000
2025-12-05,Hawaiian Airlines Inc,19,30,1,50,0.020000
2025-12-05,Hawaiian Electric Industries,15,28,7,50,0.140000
2025-12-05,Helmerich & Payne,12,27,11,50,0.220000
2025-12-05,Henry Schein,24,26,0,50,0.000000
2025-12-05,Herc Rentals,16,25,9,50,0.180000
2025-12-05,Hershey,20,24,6,50,0.120000
2025-12-05,Hertz,12,24,14,50,0.280000
2025-12-05,Hewlett Packard Enterprise,15,28,7,50,0.140000
2025-12-05,Hillenbrand,18,18,14,50,0.280000
2025-12-05,Hilton Grand Vacations,46,4,0,50,0.000000
2025-12-05,Hilton Worldwide,20,29,1,50,0.020000
2025-12-05,Hologic,12,33,5,50,0.100000
2025-12-05,Home Depot,15,22,13,50,0.260000
2025-12-05,Honeywell,27,18,5,50,0.100000
2025-12-05,Hormel Foods,19,25,6,50,0.120000
2025-12-05,Host Hotels & Resorts,16,29,5,50,0.100000
2025-12-05,Hovnanian Enterprises,7,32,11,50,0.220000
2025-12-05,Howmet Aerospace,20,29,1,50,0.020000
2025-12-05,Hub Group,13,30,7,50,0.140000
2025-12-05,Hubbell,8,35,7,50,0.140000
2025-12-05,Humana,21,20,9,50,0.180000
2025-12-05,Huntington Bancshares,9,39,2,50,0.040000
2025-12-05,Huntington Ingalls Industries,22,25,3,50,0.060000
2025-12-05,Huntsman,4,24,22,50,0.440000
2025-12-05,Hyatt Hotels,22,27,1,50,0.020000
2025-12-05,Hyster-Yale,14,29,7,50,0.140000
2025-12-05,IAC,16,27,7,50,0.140000
2025-12-05,IBM,16,29,5,50,0.100000
2025-12-05,IDEX,19,28,3,50,0.060000
2025-12-05,IDEXX Laboratories,19,27,4,50,0.080000
2025-12-05,IQVIA,16,29,5,50,0.100000
2025-12-05,ITT,29,17,4,50,0.080000
2025-12-05,Icahn Enterprises,10,32,8,50,0.160000
2025-12-05,Illinois Tool Works,26,23,1,50,0.020000
2025-12-05,Illumina Inc,16,30,4,50,0.080000
2025-12-05,Incyte,27,22,1,50,0.020000
2025-12-05,Ingersoll Rand,18,29,3,50,0.060000
2025-12-05,Ingles Markets,10,30,10,50,0.200000
2025-12-05,Ingram Micro,18,29,3,50,0.060000
2025-12-05,Ingredion,18,30,2,50,0.040000
2025-12-05,Insight Enterprises,20,21,9,50,0.180000
2025-12-05,Insperity,20,24,6,50,0.120000
2025-12-05,Instacart,8,31,11,50,0.220000
2025-12-05,Installed Building Products,23,26,1,50,0.020000
2025-12-05,Intel,9,34,7,50,0.140000
2025-12-05,Interactive Brokers,23,23,4,50,0.080000
2025-12-05,Intercontinental Exchange,18,30,2,50,0.040000
2025-12-05,International Flavors & Fragrances,22,22,6,50,0.120000
2025-12-05,International Paper,8,35,7,50,0.140000
2025-12-05,Interpublic Group,10,29,11,50,0.220000
2025-12-05,Intuit,19,25,6,50,0.120000
2025-12-05,Intuitive Surgical,15,27,8,50,0.160000
2025-12-05,Iron Mountain,7,30,13,50,0.260000
2025-12-05,JB Hunt Transport Services,24,21,5,50,0.100000
2025-12-05,JELD-WEN Holding,8,32,10,50,0.200000
2025-12-05,JM Smucker,27,22,1,50,0.020000
2025-12-05,JPMorgan Chase,12,28,10,50,0.200000
2025-12-05,Jabil,18,31,1,50,0.020000
2025-12-05,Jackson Financial,22,20,8,50,0.160000
2025-12-05,Jacobs Solutions,23,22,5,50,0.100000
2025-12-05,Jefferies Financial,18,26,6,50,0.120000
2025-12-05,JetBlue Airways,14,27,9,50,0.180000
2025-12-05,Johnson & Johnson,13,32,5,50,0.100000
2025-12-05,Jones Lang LaSalle,25,24,1,50,0.020000
2025-12-05,Juniper Networks,11,35,4,50,0.080000
2025-12-05,KB Home,23,23,4,50,0.080000
2025-12-05,KBR,19,25,6,50,0.120000
2025-12-05,KKR & Co,20,28,2,50,0.040000
2025-12-05,KLA,12,34,4,50,0.080000
