date,company,positive,neutral,negative,total,neg_pct
2025-09-18,Analog Devices,19,19,2,40,0.050000
2025-09-18,Antero Resources,16,21,3,40,0.075000
2025-09-18,Anywhere Real Estate Inc,18,17,5,40,0.125000
2025-09-18,Apollo Global Management,16,21,3,40,0.075000
2025-09-18,AppLovin,16,21,3,40,0.075000
2025-09-18,Apple,10,24,6,40,0.150000
2025-09-18,Applied Industrial Technologies,18,22,0,40,0.000000
2025-09-18,Applied Materials,10,14,16,40,0.400000
2025-09-18,AptarGroup,18,21,1,40,0.025000
2025-09-18,Aramark,24,16,0,40,0.000000
2025-09-18,ArcBest,16,19,5,40,0.125000
2025-09-18,Arch Resources,31,6,3,40,0.075000
2025-09-18,Archer Daniels Midland,11,18,11,40,0.275000
2025-09-18,Ares Management,24,15,1,40,0.025000
2025-09-18,Arista Networks,17,21,2,40,0.050000
2025-09-18,Arrow Electronics,17,22,1,40,0.025000
2025-09-18,Arthur J Gallagher,24,16,0,40,0.000000
2025-09-18,Asbury Automotive Group,9,26,5,40,0.125000
2025-09-18,Assurant,22,14,4,40,0.100000
2025-09-18,Atkore,22,15,3,40,0.075000
2025-09-18,Atlassian,8,25,7,40,0.175000
2025-09-18,Atmos Energy,36,3,1,40,0.025000
2025-09-18,Auto-Owners Insurance,16,18,6,40,0.150000
2025-09-18,AutoNation,21,16,3,40,0.075000
2025-09-18,AutoZone,10,21,9,40,0.225000
2025-09-18,Autodesk,21,17,2,40,0.050000
2025-09-18,Autoliv,22,14,4,40,0.100000
2025-09-18,Automatic Data Processing,23,14,3,40,0.075000
2025-09-18,AvalonBay Communities,13,25,2,40,0.050000
2025-09-18,Avantor,16,16,8,40,0.200000
2025-09-18,Avery Dennison,24,15,1,40,0.025000
2025-09-18,Avient,13,20,7,40,0.175000
2025-09-18,Avis Budget,13,19,8,40,0.200000
2025-09-18,Avnet,16,23,1,40,0.025000
2025-09-18,BJ's Wholesale Club,20,11,9,40,0.225000
2025-09-18,BOK Financial,22,14,4,40,0.100000
2025-09-18,BWX Technologies,28,10,2,40,0.050000
2025-09-18,Baker Hughes,28,11,1,40,0.025000
2025-09-18,Ball Corporation,16,22,2,40,0.050000
2025-09-18,Bank of America,17,22,1,40,0.025000
2025-09-18,Bank of New York Mellon,22,14,4,40,0.100000
2025-09-18,Bath & Body Works,19,14,7,40,0.175000
2025-09-18,Baxter International,17,19,4,40,0.100000
2025-09-18,Becton Dickinson,28,10,2,40,0.050000
2025-09-18,Belden,14,22,4,40,0.100000
2025-09-18,Benchmark Electronics,19,17,4,40,0.100000
2025-09-18,Berkshire Hathaway,19,10,11,40,0.275000
2025-09-18,Berry Global,10,21,9,40,0.225000
2025-09-18,Best Buy,39,0,1,40,0.025000
2025-09-18,Bio-Rad Laboratories,16,19,5,40,0.125000
2025-09-18,Biogen,17,15,8,40,0.200000
2025-09-18,BlackRock,18,21,1,40,0.025000
2025-09-18,Blackstone,17,22,1,40,0.025000
2025-09-18,Bloomin Brands,8,25,7,40,0.175000
2025-09-18,BlueLinx,13,22,5,40,0.125000
2025-09-18,Boeing,12,15,13,40,0.325000
2025-09-18,Boise Cascade,15,12,13,40,0.325000
2025-09-18,Booking Holdings,24,10,6,40,0.150000
2025-09-18,Booz Allen Hamilton,23,16,1,40,0.025000
2025-09-18,BorgWarner,21,16,3,40,0.075000
2025-09-18,Boston Properties,11,23,6,40,0.150000
2025-09-18,Boston Scientific,15,22,3,40,0.075000
2025-09-18,Boyd Gaming,17,22,1,40,0.025000
2025-09-18,Bread Financial,22,17,1,40,0.025000
2025-09-18,BrightSpring Health Services,14,23,3,40,0.075000
2025-09-18,BrightView Holdings,23,14,3,40,0.075000
2025-09-18,Brighthouse Financial,13,23,4,40,0.100000
2025-09-18,Brinker International,19,19,2,40,0.050000
2025-09-18,Brinks Company,13,3,7,23,0.304348
2025-09-18,Bristol-Myers Squibb,13,21,6,40,0.150000
2025-09-18,Broadcom,18,19,3,40,0.075000
2025-09-18,Broadridge Financial Solutions,36,4,0,40,0.000000
2025-09-18,Brookdale Senior Living,14,18,8,40,0.200000
2025-09-18,Brown & Brown,17,18,5,40,0.125000
2025-09-18,Brown-Forman,13,21,6,40,0.150000
2025-09-18,Bruker,17,15,8,40,0.200000
2025-09-18,Brunswick Corporation,25,14,1,40,0.025000
2025-09-18,Builders FirstSource,22,14,4,40,0.100000
2025-09-18,Burlington Stores,13,24,3,40,0.075000
2025-09-18,CACI International,27,11,2,40,0.050000
2025-09-18,CBRE Group,18,22,0,40,0.000000
2025-09-18,CDW,24,16,0,40,0.000000
2025-09-18,CF Industries,29,10,1,40,0.025000
2025-09-18,CH Robinson Worldwide,22,17,1,40,0.025000
2025-09-18,CHS,19,16,5,40,0.125000
2025-09-18,CIncinnati Financial,18,20,2,40,0.050000
2025-09-18,CME Group,16,22,2,40,0.050000
2025-09-18,CMS Energy,36,4,0,40,0.000000
2025-09-18,CNO Financial Group,18,22,0,40,0.000000
2025-09-18,CNX Resources,20,18,2,40,0.050000
2025-09-18,CSX,20,15,5,40,0.125000
2025-09-18,CVS Health,22,13,5,40,0.125000
2025-09-18,Cabot Corporation,18,21,1,40,0.025000
2025-09-18,Cadence,11,25,4,40,0.100000
2025-09-18,Caesars Entertainment,17,12,11,40,0.275000
2025-09-18,Cal-Maine Foods,28,12,0,40,0.000000
2025-09-18,Caleres Inc,22,13,5,40,0.125000
2025-09-18,California Resources,15,21,4,40,0.100000
2025-09-18,Calumet Inc,20,13,7,40,0.175000
2025-09-18,Campbell Soup,15,15,10,40,0.250000
2025-09-18,Camping World,9,23,8,40,0.200000
2025-09-18,Capital One,16,18,6,40,0.150000
2025-09-18,CarMax,7,28,5,40,0.125000
2025-09-18,Cardinal Health,21,17,2,40,0.050000
2025-09-18,Carlisle Companies,22,14,4,40,0.100000
2025-09-18,Carlyle Group,13,24,3,40,0.075000
2025-09-18,Carpenter Technology,26,13,1,40,0.025000
2025-09-18,Carrier Global,10,19,11,40,0.275000
2025-09-18,Carters Inc,17,18,3,38,0.078947
2025-09-18,Carvana,13,26,1,40,0.025000
2025-09-18,Caseys General Stores,10,24,6,40,0.150000
2025-09-18,Catalent,9,27,4,40,0.100000
2025-09-18,Caterpillar,23,12,5,40,0.125000
2025-09-18,Cboe Global Markets,18,17,5,40,0.125000
2025-09-18,Celanese,15,16,9,40,0.225000
2025-09-18,Cencora,30,7,3,40,0.075000
2025-09-18,Centene,22,14,4,40,0.100000
2025-09-18,CenterPoint Energy,31,3,6,40,0.150000
2025-09-18,Central Garden & Pet,8,30,2,40,0.050000
2025-09-18,Century Communities,13,25,2,40,0.050000
2025-09-18,ChampionX,22,18,0,40,0.000000
2025-09-18,Charles River Laboratories International,18,19,3,40,0.075000
2025-09-18,Charles Schwab,17,18,5,40,0.125000
2025-09-18,Chart Industries,19,21,0,40,0.000000
2025-09-18,Charter Communications,12,16,12,40,0.300000
2025-09-18,Cheesecake Factory,14,21,5,40,0.125000
2025-09-18,Chefs Warehouse,19,17,4,40,0.100000
2025-09-18,Chemours,13,18,9,40,0.225000
2025-09-18,Cheniere Energy,37,3,0,40,0.000000
2025-09-18,Chevron,12,18,10,40,0.250000
2025-09-18,Chewy,17,15,8,40,0.200000
2025-09-18,Chipotle Mexican Grill,13,22,5,40,0.125000
2025-09-18,Chord Energy,37,1,2,40,0.050000
2025-09-18,Church & Dwight,22,17,1,40,0.025000
2025-09-18,Ciena,21,17,2,40,0.050000
2025-09-18,Cigna,17,16,7,40,0.175000
2025-09-18,Cinemark,12,23,5,40,0.125000
2025-09-18,Cintas,25,15,0,40,0.000000
2025-09-18,Cisco Systems,27,10,3,40,0.075000
2025-09-18,Citigroup,13,22,5,40,0.125000
2025-09-18,Citizens Financial Group,13,25,2,40,0.050000
2025-09-18,Civitas Resources,13,17,10,40,0.250000
2025-09-18,Clean Harbors,34,2,4,40,0.100000
2025-09-18,Clear Channel Outdoor Hldgs,8,0,2,10,0.200000
2025-09-18,Cleveland-Cliffs,14,16,10,40,0.250000
2025-09-18,Clorox,25,11,4,40,0.100000
2025-09-18,Cognizant Technology Solutions,38,0,2,40,0.050000
2025-09-18,Coherent,17,20,3,40,0.075000
2025-09-18,Coinbase Global,13,26,1,40,0.025000
2025-09-18,Colgate-Palmolive,13,22,5,40,0.125000
2025-09-18,Columbia Banking System,15,23,2,40,0.050000
2025-09-18,Columbia Sportswear,13,16,11,40,0.275000
2025-09-18,Comcast,18,14,8,40,0.200000
2025-09-18,Comerica,15,18,7,40,0.175000
2025-09-18,Comfort Systems USA,40,0,0,40,0.000000
2025-09-18,CommScope,16,23,1,40,0.025000
2025-09-18,Commercial Metals,15,21,4,40,0.100000
2025-09-18,Community Health Systems,18,17,5,40,0.125000
2025-09-18,Compass Group,16,18,6,40,0.150000
2025-09-18,Conagra Brands,12,26,2,40,0.050000
2025-09-18,Concentrix,13,20,7,40,0.175000
2025-09-18,Conduent,16,16,8,40,0.200000
2025-09-18,ConocoPhillips,20,15,5,40,0.125000
2025-09-18,Consol Energy,34,5,1,40,0.025000
2025-09-18,Consolidated Edison,17,19,4,40,0.100000
2025-09-18,Constellation Brands,16,12,12,40,0.300000
2025-09-18,Constellation Energy,34,4,2,40,0.050000
2025-09-18,Continental Resources,17,13,10,40,0.250000
2025-09-18,Cooper Cos,5,24,6,35,0.171429
2025-09-18,Cooper-Standard,15,25,0,40,0.000000
2025-09-18,Copart,15,24,1,40,0.025000
2025-09-18,Core & Main,13,20,7,40,0.175000
2025-09-18,Corebridge Financial,20,17,3,40,0.075000
2025-09-18,Cornerstone Building Brands,15,18,7,40,0.175000
2025-09-18,Corning,13,17,10,40,0.250000
2025-09-18,Corpay,22,18,0,40,0.000000
2025-09-18,Corteva,12,25,3,40,0.075000
2025-09-18,Costco,11,23,6,40,0.150000
2025-09-18,Coterra Energy,39,0,1,40,0.025000
2025-09-18,Coty,8,18,14,40,0.350000
2025-09-18,Country Financial,12,26,2,40,0.050000
2025-09-18,Coupang,21,14,5,40,0.125000
2025-09-18,Cracker Barrel Old Country Store,7,18,15,40,0.375000
2025-09-18,Crocs,12,25,3,40,0.075000
2025-09-18,CrossAmerica Partners,12,24,4,40,0.100000
2025-09-18,CrowdStrike,15,15,10,40,0.250000
2025-09-18,Crown Castle,16,19,5,40,0.125000
2025-09-18,Crown Holdings,18,19,3,40,0.075000
2025-09-18,Cullen Frost Bankers,20,16,4,40,0.100000
2025-09-18,Cummins Inc,25,15,0,40,0.000000
2025-09-18,Curtiss-Wright,22,17,1,40,0.025000
2025-09-18,DR Horton,27,13,0,40,0.000000
2025-09-18,DTE Energy,33,3,4,40,0.100000
2025-09-18,DXC Technology,20,20,0,40,0.000000
2025-09-18,DaVita,18,10,12,40,0.300000
2025-09-18,Dana Incorporated,20,15,5,40,0.125000
2025-09-18,Danaher,25,14,1,40,0.025000
2025-09-18,Darden Restaurants,9,24,7,40,0.175000
2025-09-18,Darling Ingredients,38,1,1,40,0.025000
2025-09-18,Deckers Outdoor,17,18,5,40,0.125000
2025-09-18,Deere,16,21,3,40,0.075000
2025-09-18,Delek US,19,19,2,40,0.050000
2025-09-18,Dell Technologies,17,21,2,40,0.050000
2025-09-18,Delta Air Lines,6,25,9,40,0.225000
2025-09-18,Dentsply Sirona,12,28,0,40,0.000000
2025-09-18,Designer Brands,13,24,3,40,0.075000
2025-09-18,Devon Energy,37,2,1,40,0.025000
2025-09-18,DexCom,11,16,13,40,0.325000
2025-09-18,Diamondback Energy,35,1,4,40,0.100000
2025-09-18,Dicks Sporting Goods,10,28,2,40,0.050000
2025-09-18,Diebold Nixdorf,17,23,0,40,0.000000
2025-09-18,Digital Realty Trust,37,3,0,40,0.000000
2025-09-18,Dillards,16,14,10,40,0.250000
2025-09-18,Discover Financial,14,20,6,40,0.150000
2025-09-18,DocuSign,24,14,2,40,0.050000
2025-09-18,Dollar General,4,21,15,40,0.375000
2025-09-18,Dollar Tree,12,22,6,40,0.150000
2025-09-18,Dominion Energy,31,7,2,40,0.050000
2025-09-18,Dominos Pizza Inc,19,16,5,40,0.125000
2025-09-18,Domtar,10,22,8,40,0.200000
2025-09-18,Donaldson Company,25,14,1,40,0.025000
2025-09-18,DoorDash,11,25,4,40,0.100000
2025-09-18,Dover Corporation,25,15,0,40,0.000000
2025-09-18,DraftKings,28,7,5,40,0.125000
2025-09-18,Dream Finders Homes,35,3,2,40,0.050000
2025-09-18,Dropbox,11,25,4,40,0.100000
2025-09-18,DuPont,16,18,6,40,0.150000
2025-09-18,Duke Energy,34,2,4,40,0.100000
2025-09-18,Dycom Industries,24,12,4,40,0.100000
2025-09-18,EMCOR Group,14,23,3,40,0.075000
2025-09-18,EOG Resources,23,15,2,40,0.050000
2025-09-18,EPAM Systems,18,19,3,40,0.075000
2025-09-18,EQT,14,19,7,40,0.175000
2025-09-18,ESAB,8,28,4,40,0.100000
2025-09-18,East West Bancorp,20,18,2,40,0.050000
2025-09-18,Eastman Chemical,15,16,9,40,0.225000
2025-09-18,Ebay,17,17,6,40,0.150000
2025-09-18,EchoStar,10,21,9,40,0.225000
2025-09-18,Ecolab,19,19,2,40,0.050000
2025-09-18,Edison International,19,16,5,40,0.125000
2025-09-18,Edward Jones,17,19,4,40,0.100000
2025-09-18,Edwards Lifesciences,22,11,7,40,0.175000
2025-09-18,Elanco Animal Health,14,25,1,40,0.025000
2025-09-18,Electronic Arts,9,25,6,40,0.150000
2025-09-18,Elevance Health,20,14,6,40,0.150000
2025-09-18,Eli Lilly,7,24,9,40,0.225000
2025-09-18,Emerson Electric,22,16,2,40,0.050000
2025-09-18,EnLink Midstream,19,16,5,40,0.125000
2025-09-18,Encompass Health,15,24,1,40,0.025000
2025-09-18,Endeavor Group,13,23,4,40,0.100000
2025-09-18,Endeavor Group Holdings,14,21,5,40,0.125000
2025-09-18,EnerSys,23,17,0,40,0.000000
2025-09-18,Energizer Holdings,40,0,0,40,0.000000
2025-09-18,Energy Transfer,34,3,3,40,0.075000
2025-09-18,Ensign Group,17,19,4,40,0.100000
2025-09-18,Entegris,26,14,0,40,0.000000
2025-09-18,Entergy,24,13,3,40,0.075000
2025-09-18,Enterprise Products Partners,22,13,5,40,0.125000
2025-09-18,Envista,14,22,4,40,0.100000
2025-09-18,Equifax,19,10,11,40,0.275000
2025-09-18,Equinix,25,14,1,40,0.025000
2025-09-18,Equitable Holdings,20,15,5,40,0.125000
2025-09-18,Equity Residential,14,24,2,40,0.050000
2025-09-18,Erie Insurance,14,16,10,40,0.250000
2025-09-18,Estée Lauder,20,16,4,40,0.100000
2025-09-18,Etsy,14,13,13,40,0.325000
2025-09-18,Euronet Worldwide,18,21,1,40,0.025000
2025-09-18,Evergy,22,14,4,40,0.100000
2025-09-18,Eversource Energy,34,4,2,40,0.050000
2025-09-18,Exact Sciences,10,21,9,40,0.225000
2025-09-18,Exelon,18,21,1,40,0.025000
2025-09-18,Expand Energy Corporation,40,0,0,40,0.000000
2025-09-18,Expedia,21,17,2,40,0.050000
2025-09-18,Expeditors International of Washington,22,17,1,40,0.025000
2025-09-18,Extra Space Storage,12,26,2,40,0.050000
2025-09-18,Exxon Mobil,23,15,2,40,0.050000
2025-09-18,F5,26,13,1,40,0.025000
2025-09-18,FM Global,18,14,8,40,0.200000
2025-09-18,FMC Corporation,14,23,3,40,0.075000
2025-09-18,Fannie Mae,11,27,2,40,0.050000
2025-09-18,Farmers Insurance Exchange,10,18,12,40,0.300000
2025-09-18,Fastenal,16,22,2,40,0.050000
2025-09-18,FedEx,12,18,10,40,0.250000
2025-09-18,Federated Mutual Insurance,16,17,7,40,0.175000
2025-09-18,Ferguson Enterprises,18,21,1,40,0.025000
2025-09-18,Fidelity National Financial,20,14,6,40,0.150000
2025-09-18,Fidelity National Information Services,24,10,6,40,0.150000
2025-09-18,Fifth Third Bancorp,16,20,4,40,0.100000
2025-09-18,First American Financial,14,23,3,40,0.075000
2025-09-18,First Citizens BancShares,17,19,4,40,0.100000
2025-09-18,First Horizon,23,17,0,40,0.000000
2025-09-18,First National of Nebraska,17,23,0,40,0.000000
2025-09-18,First Solar,20,20,0,40,0.000000
2025-09-18,FirstCash,15,19,6,40,0.150000
2025-09-18,FirstEnergy,12,19,9,40,0.225000
2025-09-18,Fiserv,19,16,5,40,0.125000
2025-09-18,Five Below,15,18,7,40,0.175000
2025-09-18,Flagstar Financial,14,23,3,40,0.075000
2025-09-18,Floor & Decor,16,18,6,40,0.150000
2025-09-18,Flowers Foods,11,23,6,40,0.150000
2025-09-18,Flowserve,18,19,3,40,0.075000
2025-09-18,Fluor,20,8,12,40,0.300000
2025-09-18,Foot Locker,7,24,9,40,0.225000
2025-09-18,Ford Motor,15,18,7,40,0.175000
2025-09-18,Fortinet,19,13,8,40,0.200000
2025-09-18,Fortive,16,19,5,40,0.125000
2025-09-18,Fortune Brands Innovations,17,20,3,40,0.075000
2025-09-18,Freddie Mac,16,21,3,40,0.075000
2025-09-18,Freeport-McMoRan,18,16,6,40,0.150000
2025-09-18,Frontier Airlines,16,16,8,40,0.200000
2025-09-18,Frontier Communications,15,22,3,40,0.075000
2025-09-18,G-III Apparel Group,14,22,4,40,0.100000
2025-09-18,GE HealthCare Technologies,18,20,2,40,0.050000
2025-09-18,GE Vernova,24,16,0,40,0.000000
2025-09-18,GMS,17,21,2,40,0.050000
2025-09-18,GXO Logistics,13,23,4,40,0.100000
2025-09-18,GameStop,25,7,8,40,0.200000
2025-09-18,Gannett,18,15,7,40,0.175000
2025-09-18,Garrett Motion Inc,17,21,2,40,0.050000
2025-09-18,Gartner,14,23,3,40,0.075000
2025-09-18,Gen Digital,21,16,3,40,0.075000
2025-09-18,Generac,19,18,3,40,0.075000
2025-09-18,General Dynamics,38,0,2,40,0.050000
2025-09-18,General Mills,13,21,6,40,0.150000
2025-09-18,General Motors,14,20,6,40,0.150000
2025-09-18,Genesis Energy,35,3,2,40,0.050000
2025-09-18,Genuine Parts,21,17,2,40,0.050000
2025-09-18,Genworth Financial,22,17,1,40,0.025000
2025-09-18,Gilead Sciences,21,17,2,40,0.050000
2025-09-18,Global Partners,17,18,5,40,0.125000
2025-09-18,Global Payments,16,21,3,40,0.075000
2025-09-18,Globe Life,19,17,4,40,0.100000
2025-09-18,GoDaddy,14,23,3,40,0.075000
2025-09-18,Goldman Sachs,16,15,9,40,0.225000
2025-09-18,Goodyear Tire & Rubber,12,24,4,40,0.100000
2025-09-18,Graham Holdings Company,22,16,2,40,0.050000
2025-09-18,Granite Construction,24,14,2,40,0.050000
2025-09-18,Graphic Packaging,15,17,8,40,0.200000
2025-09-18,Gray Television,13,21,6,40,0.150000
2025-09-18,Graybar Electric,15,19,6,40,0.150000
2025-09-18,Green Plains Inc,22,13,5,40,0.125000
2025-09-18,Greenbrier,13,9,18,40,0.450000
2025-09-18,Greif,12,26,2,40,0.050000
2025-09-18,Griffon Corporation,21,17,2,40,0.050000
2025-09-18,Grocery Outlet Holding,18,21,1,40,0.025000
2025-09-18,Group 1 Automotive,8,27,5,40,0.125000
2025-09-18,Guardian Life insurance,21,19,0,40,0.000000
2025-09-18,Guess Inc,16,21,3,40,0.075000
2025-09-18,GuideWell Mutual,20,19,1,40,0.025000
2025-09-18,HB Fuller,14,21,5,40,0.125000
2025-09-18,HCA Healthcare,27,9,4,40,0.100000
2025-09-18,HEICO,16,18,6,40,0.150000
2025-09-18,HF SInclair,17,21,2,40,0.050000
2025-09-18,HP,11,24,5,40,0.125000
2025-09-18,Halliburton,12,18,10,40,0.250000
2025-09-18,Hanesbrands,15,22,3,40,0.075000
2025-09-18,Hanover Insurance Group,17,20,3,40,0.075000
2025-09-18,Harley-Davidson,15,19,6,40,0.150000
2025-09-18,Hasbro,17,20,3,40,0.075000
2025-09-18,Hawaiian Airlines Inc,15,25,0,40,0.000000
2025-09-18,Hawaiian Electric Industries,17,21,2,40,0.050000
2025-09-18,Helmerich & Payne,9,23,8,40,0.200000
2025-09-18,Henry Schein,17,23,0,40,0.000000
2025-09-18,Herc Rentals,17,17,6,40,0.150000
2025-09-18,Hershey,18,19,3,40,0.075000
2025-09-18,Hertz,27,10,3,40,0.075000
2025-09-18,Hewlett Packard Enterprise,19,21,0,40,0.000000
2025-09-18,Hillenbrand,17,21,2,40,0.050000
2025-09-18,Hilton Grand Vacations,38,1,1,40,0.025000
2025-09-18,Hilton Worldwide,22,16,2,40,0.050000
2025-09-18,Hologic,22,18,0,40,0.000000
2025-09-18,Home Depot,11,16,13,40,0.325000
2025-09-18,Honeywell,15,9,16,40,0.400000
2025-09-18,Hormel Foods,13,26,1,40,0.025000
2025-09-18,Host Hotels & Resorts,15,25,0,40,0.000000
2025-09-18,Hovnanian Enterprises,12,25,3,40,0.075000
2025-09-18,Howmet Aerospace,14,22,4,40,0.100000
2025-09-18,Hub Group,10,21,9,40,0.225000
2025-09-18,Hubbell,18,18,4,40,0.100000
2025-09-18,Humana,21,16,3,40,0.075000
2025-09-18,Huntington Bancshares,16,20,4,40,0.100000
2025-09-18,Huntington Ingalls Industries,22,11,7,40,0.175000
2025-09-18,Huntsman,9,18,13,40,0.325000
2025-09-18,Hyatt Hotels,12,26,2,40,0.050000
2025-09-18,Hyster-Yale,15,20,5,40,0.125000
2025-09-18,IAC,12,23,5,40,0.125000
2025-09-18,IBM,19,15,6,40,0.150000
2025-09-18,IDEX,18,16,6,40,0.150000
2025-09-18,IDEXX Laboratories,20,19,1,40,0.025000
2025-09-18,IQVIA,24,13,3,40,0.075000
2025-09-18,ITT,16,17,7,40,0.175000
2025-09-18,Icahn Enterprises,10,19,11,40,0.275000
2025-09-18,Illinois Tool Works,26,10,4,40,0.100000
2025-09-18,Illumina Inc,9,27,4,40,0.100000
2025-09-18,Incyte,22,16,2,40,0.050000
2025-09-18,Ingersoll Rand,22,14,4,40,0.100000
2025-09-18,Ingles Markets,9,18,13,40,0.325000
2025-09-18,Ingram Micro,14,14,12,40,0.300000
2025-09-18,Ingredion,19,17,4,40,0.100000
2025-09-18,Insight Enterprises,12,19,9,40,0.225000
2025-09-18,Insperity,20,17,3,40,0.075000
2025-09-18,Instacart,11,24,5,40,0.125000
2025-09-18,Installed Building Products,12,27,1,40,0.025000
2025-09-18,Intel,8,29,3,40,0.075000
2025-09-18,Interactive Brokers,23,16,1,40,0.025000
2025-09-18,Intercontinental Exchange,21,18,1,40,0.025000
2025-09-18,International Flavors & Fragrances,16,22,2,40,0.050000
2025-09-18,International Paper,14,21,5,40,0.125000
2025-09-18,Interpublic Group,21,16,3,40,0.075000
2025-09-18,Intuit,21,14,5,40,0.125000
2025-09-18,Intuitive Surgical,19,18,3,40,0.075000
2025-09-18,Iron Mountain,7,22,11,40,0.275000
2025-09-18,JB Hunt Transport Services,12,21,7,40,0.175000
2025-09-18,JELD-WEN Holding,13,20,7,40,0.175000
2025-09-18,JM Smucker,18,20,2,40,0.050000
2025-09-18,JPMorgan Chase,19,17,4,40,0.100000
2025-09-18,Jabil,15,22,3,40,0.075000
2025-09-18,Jackson Financial,19,20,1,40,0.025000
2025-09-18,Jacobs Solutions,33,2,5,40,0.125000
2025-09-18,Jefferies Financial,14,22,4,40,0.100000
2025-09-18,JetBlue Airways,21,18,1,40,0.025000
2025-09-18,Johnson & Johnson,21,14,5,40,0.125000
2025-09-18,Jones Lang LaSalle,18,19,3,40,0.075000
2025-09-18,Juniper Networks,14,23,3,40,0.075000
2025-09-18,KB Home,24,14,2,40,0.050000
2025-09-18,KBR,29,10,1,40,0.025000
2025-09-18,KKR & Co,23,16,1,40,0.025000
2025-09-18,KLA,17,14,9,40,0.225000
