date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-09-20,Tricia Griffith,Progressive Insurance,8,14,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-09-20,Stephen Squeri,American Express,9,15,1,25,4.0,,Stephen Squeri American Express
2025-09-20,James Taiclet,Lockheed Martin,11,5,9,25,36.0,,James Taiclet Lockheed Martin
2025-09-20,Michel Khalaf,MetLife,10,12,3,25,12.0,,Michel Khalaf MetLife
2025-09-20,Samuel Hazen,HCA Healthcare,8,14,3,25,12.0,,Samuel Hazen HCA Healthcare
2025-09-20,Andrew Sullivan,Prudential Financial,13,11,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-09-20,Kelly Ortberg,Boeing,8,13,4,25,16.0,,Kelly Ortberg Boeing
2025-09-20,Joe Creed,Caterpillar,9,15,1,25,4.0,,Joe Creed Caterpillar
2025-09-20,Robert M Davis,Merck,4,17,4,25,16.0,,Robert M Davis Merck
2025-09-20,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2025-09-20,Albert Bourla,Pfizer,15,6,4,25,16.0,,Albert Bourla Pfizer
2025-09-20,Arvind Krishna,IBM,11,10,4,25,16.0,,Arvind Krishna IBM
2025-09-20,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-09-20,Ed Bastian,Delta Air Lines,10,9,6,25,24.0,,Ed Bastian Delta Air Lines
2025-09-20,Kevin Murphy,Publix Super Markets,10,37,3,50,6.0,,Kevin Murphy Publix Super Markets
2025-09-20,Kirt Walker,Nationwide Insurance,11,13,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-09-20,Patrick Zammit,TD Synnex,8,16,1,25,4.0,,Patrick Zammit TD Synnex
2025-09-20,Scott Kirby,United Airlines,19,3,3,25,12.0,,Scott Kirby United Airlines
2025-09-20,Ryan Lance,ConocoPhillips,8,12,5,25,20.0,,Ryan Lance ConocoPhillips
2025-09-20,Ernie Herrman,TJX,11,12,2,25,8.0,,Ernie Herrman TJX
2025-09-20,Bob Michael,AbbVie,5,18,2,25,8.0,,Bob Michael AbbVie
2025-09-20,AJ Jim Teague,Enterprise Products Partners,11,14,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2025-09-20,Christopher Winfrey,Charter Communications,7,13,5,25,20.0,,Christopher Winfrey Charter Communications
2025-09-20,George Holm,Performance Food,7,16,2,25,8.0,,George Holm Performance Food
2025-09-20,Robert Isom,American Airlines,4,16,5,25,20.0,,Robert Isom American Airlines
2025-09-20,Richard Fairbank,Capital One,13,10,2,25,8.0,,Richard Fairbank Capital One
2025-09-20,Chuck Robbins,Cisco Systems,6,17,2,25,8.0,,Chuck Robbins Cisco Systems
2025-09-20,Enrique Lores,HP,6,15,4,25,16.0,,Enrique Lores HP
2025-09-20,Donnie King,Tyson Foods,6,13,6,25,24.0,,Donnie King Tyson Foods
2025-09-20,Lip-Bu Tan,Intel,2,17,6,25,24.0,,Lip-Bu Tan Intel
2025-09-20,Safra Catz,Oracle,10,8,7,25,28.0,,Safra Catz Oracle
2025-09-20,Hock Tan,Broadcom,6,15,4,25,16.0,,Hock Tan Broadcom
2025-09-20,John May,Deere,7,12,6,25,24.0,,John May Deere
2025-09-20,Elliott Hill,Nike,10,13,2,25,8.0,,Elliott Hill Nike
2025-09-20,Timothy M Sweeney,Liberty Mutual Insurance,24,0,0,24,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-09-20,Willie Chiang,Plains GP,5,7,1,13,7.7,,Willie Chiang Plains GP
2025-09-20,Juan Andrade,USAA,3,20,2,25,8.0,,Juan Andrade USAA
2025-09-20,Chris Boerner,Bristol-Myers Squibb,9,14,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2025-09-20,Paul Bay,Ingram Micro,5,16,4,25,16.0,,Paul Bay Ingram Micro
2025-09-20,Phebe Novakovic,General Dynamics,20,3,2,25,8.0,,Phebe Novakovic General Dynamics
2025-09-20,James Quincey,The Coca-Cola Company,7,18,0,25,0.0,,James Quincey The Coca-Cola Company
2025-09-20,Thasunda Brown Duckett,TIAA,12,13,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-09-20,Alan Schnitzer,Travelers Insurance,12,11,2,25,8.0,,Alan Schnitzer Travelers Insurance
2025-09-20,David Ricks,Eli Lilly,4,12,9,25,36.0,,David Ricks Eli Lilly
2025-09-20,Dara Khosrowshahi,Uber,10,11,4,25,16.0,,Dara Khosrowshahi Uber
2025-09-20,Roger Crandall,Mass Mutual,6,16,3,25,12.0,,Roger Crandall Mass Mutual
2025-09-20,Marc Casper,Thermo Fisher Scientific,13,10,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2025-09-20,Gunjan Kedia,US Bancorp,8,15,2,25,8.0,,Gunjan Kedia US Bancorp
2025-09-20,Michael Kasbar,World Kinect,3,11,0,14,0.0,,Michael Kasbar World Kinect
2025-09-20,Robert Ford,Abbott Laboratories,7,11,7,25,28.0,,Robert Ford Abbott Laboratories
2025-09-20,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2025-09-20,Tim Gerend,Northwestern Mutual,4,21,0,25,0.0,,Tim Gerend Northwestern Mutual
2025-09-20,Kathy Warden,Northrop Grumman,10,14,1,25,4.0,,Kathy Warden Northrop Grumman
2025-09-20,Joe Zubretsky,Molina Healthcare,9,10,6,25,24.0,,Joe Zubretsky Molina Healthcare
2025-09-20,Todd Vasos,Dollar General,5,14,6,25,24.0,,Todd Vasos Dollar General
2025-09-20,Robin Vince,Bank of New York Mellon,11,11,3,25,12.0,,Robin Vince Bank of New York Mellon
2025-09-20,David Zaslav,Warner Bros Discovery,4,14,7,25,28.0,,David Zaslav Warner Bros Discovery
2025-09-20,Jay Debertin,CHS,5,15,5,25,20.0,,Jay Debertin CHS
2025-09-20,Ted Sarandos,Netflix,9,15,1,25,4.0,,Ted Sarandos Netflix
2025-09-20,Cristiano Amon,Qualcomm,9,14,2,25,8.0,,Cristiano Amon Qualcomm
2025-09-20,Vimal Kapur,Honeywell,10,14,1,25,4.0,,Vimal Kapur Honeywell
2025-09-20,Marc Benioff,Salesforce,12,5,8,25,32.0,,Marc Benioff Salesforce
2025-09-20,Jacek Olczak,Philip Morris International,10,14,1,25,4.0,,Jacek Olczak Philip Morris International
2025-09-20,David Flitman,US Foods,3,20,2,25,8.0,,David Flitman US Foods
2025-09-20,Paul Romanowski,DR Horton,7,13,5,25,20.0,,Paul Romanowski DR Horton
2025-09-20,Bryan DeBoer,Lithia Motors,8,15,2,25,8.0,,Bryan DeBoer Lithia Motors
2025-09-20,Dirk Van de Put,Mondelez,8,13,4,25,16.0,,Dirk Van de Put Mondelez
2025-09-20,Brian Niccol,Starbucks,3,13,9,25,36.0,,Brian Niccol Starbucks
2025-09-20,Ryan McInerney,Visa,8,13,4,25,16.0,,Ryan McInerney Visa
2025-09-20,Robert Sulentic,CBRE Group,8,16,1,25,4.0,,Robert Sulentic CBRE Group
2025-09-20,Jonathan Jaffe,Lennar,1,6,2,9,22.2,,Jonathan Jaffe Lennar
2025-09-20,Scott Strazik,GE Vernova,7,13,5,25,20.0,,Scott Strazik GE Vernova
2025-09-20,William Demchak,PNC Financial Services,8,14,3,25,12.0,,William Demchak PNC Financial Services
2025-09-20,Jennifer Rumsey,Cummins,5,14,6,25,24.0,,Jennifer Rumsey Cummins
2025-09-20,Preston Feight,Paccar,6,17,2,25,8.0,,Preston Feight Paccar
2025-09-20,Robert Bradway,Amgen,8,16,1,25,4.0,,Robert Bradway Amgen
2025-09-20,Matthew Lucey,PBF Energy,16,1,0,17,0.0,,Matthew Lucey PBF Energy
2025-09-20,Brian D Pieninck,GuideWell Mutual,1,5,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2025-09-20,Alex Chriss,PayPal,8,14,3,25,12.0,,Alex Chriss PayPal
2025-09-20,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2025-09-20,Michael Creedon,Dollar Tree,2,22,1,25,4.0,,Michael Creedon Dollar Tree
2025-09-20,Leon Topalian,Nucor,6,16,3,25,12.0,,Leon Topalian Nucor
2025-09-20,Roger Penske,Penske Automotive,11,9,5,25,20.0,,Roger Penske Penske Automotive
2025-09-20,Bom Kim,Coupang,8,15,2,25,8.0,,Bom Kim Coupang
2025-09-20,Antonio Neri,Hewlett Packard Enterprise,9,15,1,25,4.0,,Antonio Neri Hewlett Packard Enterprise
2025-09-20,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-09-20,Joseph Bae,KKR & Co,19,5,1,25,4.0,,Joseph Bae KKR & Co
2025-09-20,Brian Robbins,Paramount Global,4,18,3,25,12.0,,Brian Robbins Paramount Global
2025-09-20,Michael Dastoor,Jabil,7,10,8,25,32.0,,Michael Dastoor Jabil
2025-09-20,Daniel O'Day,Gilead Sciences,12,10,3,25,12.0,,Daniel O'Day Gilead Sciences
2025-09-20,Tim Go,HF Sinclair,13,8,4,25,16.0,,Tim Go HF Sinclair
2025-09-20,William Nash,CarMax,7,12,6,25,24.0,,William Nash CarMax
2025-09-20,Michael Miebach,Mastercard,9,13,3,25,12.0,,Michael Miebach Mastercard
2025-09-20,Lawrence Coben,NRG Energy,9,5,5,19,26.3,,Lawrence Coben NRG Energy
2025-09-20,Sean Kerins,Arrow Electronics,3,22,0,25,0.0,,Sean Kerins Arrow Electronics
2025-09-20,Lorenzo Simonelli,Baker Hughes,12,11,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-09-20,Bob Jordan,Southwest Airlines,5,15,5,25,20.0,,Bob Jordan Southwest Airlines
2025-09-20,Peter Zaffino,AIG,7,12,6,25,24.0,,Peter Zaffino AIG
2025-09-20,Gary Dickerson,Applied Materials,4,9,12,25,48.0,,Gary Dickerson Applied Materials
2025-09-20,Vicki Hollub,Occidental Petroleum,11,10,4,25,16.0,,Vicki Hollub Occidental Petroleum
2025-09-20,Michael Manley,AutoNation,6,17,2,25,8.0,,Michael Manley AutoNation
2025-09-20,Christopher Womack,Southern Company,10,12,3,25,12.0,,Christopher Womack Southern Company
2025-09-20,Christopher Swift,The Hartford,12,10,3,25,12.0,,Christopher Swift The Hartford
2025-09-20,Marc Rowan,Apollo Global Management,14,8,3,25,12.0,,Marc Rowan Apollo Global Management
2025-09-20,Rick Wurster,Charles Schwab,7,16,2,25,8.0,,Rick Wurster Charles Schwab
2025-09-20,Chris Kempczinski,McDonalds,10,5,10,25,40.0,,Chris Kempczinski McDonalds
2025-09-20,Carlos Abrams-Rivera,Kraft Heinz,4,14,7,25,28.0,,Carlos Abrams-Rivera Kraft Heinz
2025-09-20,Lisa Su,Advanced Micro Devices,16,5,4,25,16.0,,Lisa Su Advanced Micro Devices
2025-09-20,William H Rogers Jr,Truist Financial,9,8,3,20,15.0,,William H Rogers Jr Truist Financial
2025-09-20,Kathleen Quirk,Freeport-McMoRan,12,8,5,25,20.0,,Kathleen Quirk Freeport-McMoRan
2025-09-20,Sanjay Mehrotra,Micron Technology,12,11,2,25,8.0,,Sanjay Mehrotra Micron Technology
2025-09-20,Anthony Capuano,Marriott International,9,14,2,25,8.0,,Anthony Capuano Marriott International
2025-09-20,David Gitlin,Carrier Global,11,12,2,25,8.0,,David Gitlin Carrier Global
2025-09-20,John Ketchum,NextEra Energy,20,5,0,25,0.0,,John Ketchum NextEra Energy
2025-09-20,William M Brown,3M,8,15,2,25,8.0,,William M Brown 3M
2025-09-20,John Doyle,Marsh & McLennan,8,10,7,25,28.0,,John Doyle Marsh & McLennan
2025-09-20,Patricia Poppe,PG&E,10,11,4,25,16.0,,Patricia Poppe PG&E
2025-09-20,Jim Vena,Union Pacific,6,18,1,25,4.0,,Jim Vena Union Pacific
2025-09-20,Brian Doubles,Synchrony Financial,8,16,1,25,4.0,,Brian Doubles Synchrony Financial
2025-09-20,Rainer Blair,Danaher,8,15,2,25,8.0,,Rainer Blair Danaher
2025-09-20,Philip Gallagher,Avnet,3,20,0,23,0.0,,Philip Gallagher Avnet
2025-09-20,Glenn Fogel,Booking Holdings,9,11,5,25,20.0,,Glenn Fogel Booking Holdings
2025-09-20,Ezra Yacob,EOG Resources,16,9,0,25,0.0,,Ezra Yacob EOG Resources
2025-09-20,Earl Austin,Quanta Services,10,6,1,17,5.9,,Earl Austin Quanta Services
2025-09-20,Michael Shepherd,Discover Financial,11,12,2,25,8.0,,Michael Shepherd Discover Financial
2025-09-20,Joseph Dominguez,Constellation Energy,16,7,2,25,8.0,,Joseph Dominguez Constellation Energy
2025-09-20,William Stengel II,Genuine Parts,4,12,0,16,0.0,,William Stengel II Genuine Parts
2025-09-20,Christian Ulbrich,Jones Lang LaSalle,10,13,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-09-20,Raymond E Scott,Lear Corporation,12,11,2,25,8.0,,Raymond E Scott Lear Corporation
2025-09-20,Michael Rapino,Live Nation Entertainment,8,12,5,25,20.0,,Michael Rapino Live Nation Entertainment
2025-09-20,Heidi Petz,Sherwin-Williams,8,11,6,25,24.0,,Heidi Petz Sherwin-Williams
2025-09-20,Calvin G Butler Jr,Exelon,9,7,1,17,5.9,,Calvin G Butler Jr Exelon
2025-09-20,Tony Spring,Macys,8,15,2,25,8.0,,Tony Spring Macys
2025-09-20,Jeff Miller,Halliburton,9,8,8,25,32.0,,Jeff Miller Halliburton
2025-09-20,Kevin Lobo,Stryker,9,12,4,25,16.0,,Kevin Lobo Stryker
2025-09-20,Tony Cheng,Reinsurance Group of America,3,17,2,22,9.1,,Tony Cheng Reinsurance Group of America
2025-09-20,Ronald P O'Hanley,State Street,6,16,3,25,12.0,,Ronald P O'Hanley State Street
2025-09-20,John Engel,WESCO International,12,12,1,25,4.0,,John Engel WESCO International
2025-09-20,Pierce Norton II,Oneok,11,10,2,23,8.7,,Pierce Norton II Oneok
2025-09-20,Shantanu Narayen,Adobe,13,11,1,25,4.0,,Shantanu Narayen Adobe
2025-09-20,Bill Westrate,American Family Insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2025-09-20,Chris Kubasik,L3Harris Technologies,13,11,1,25,4.0,,Chris Kubasik L3Harris Technologies
2025-09-20,James Conroy,Ross Stores,8,16,1,25,4.0,,James Conroy Ross Stores
2025-09-20,Christine Leahy,CDW,7,15,3,25,12.0,,Christine Leahy CDW
2025-09-20,Saumya Sutaria,Tenet Healthcare,4,5,2,11,18.2,,Saumya Sutaria Tenet Healthcare
2025-09-20,Bob Eddy,BJ's Wholesale Club,4,17,4,25,16.0,,Bob Eddy BJ's Wholesale Club
2025-09-20,Mike Lyons,Fiserv,4,20,1,25,4.0,,Mike Lyons Fiserv
2025-09-20,William Gifford,Altria,7,15,3,25,12.0,,William Gifford Altria
2025-09-20,Larry Fink,BlackRock,7,11,7,25,28.0,,Larry Fink BlackRock
2025-09-20,Thomas Polen,Becton Dickinson,11,11,3,25,12.0,,Thomas Polen Becton Dickinson
2025-09-20,Noel Wallace,Colgate-Palmolive,9,15,1,25,4.0,,Noel Wallace Colgate-Palmolive
2025-09-20,Michael Hsu,Kimberly-Clark,10,13,2,25,8.0,,Michael Hsu Kimberly-Clark
2025-09-20,Daryl Kenningham,Group 1 Automotive,8,14,3,25,12.0,,Daryl Kenningham Group 1 Automotive
2025-09-20,Jennifer Parmentier,Parker-Hannifin,4,19,0,23,0.0,,Jennifer Parmentier Parker-Hannifin
2025-09-20,Jeffrey Harmening,General Mills,7,12,6,25,24.0,,Jeffrey Harmening General Mills
2025-09-20,Ravi Kumar S,Cognizant Technology Solutions,7,13,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2025-09-20,William Fehrman,American Electric Power,6,12,0,18,0.0,,William Fehrman American Electric Power
2025-09-20,Peter Arduini,GE HealthCare Technologies,8,14,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2025-09-20,Maria Black,Automatic Data Processing,12,13,0,25,0.0,,Maria Black Automatic Data Processing
2025-09-20,Lourenco Goncalves,Cleveland-Cliffs,2,13,10,25,40.0,,Lourenco Goncalves Cleveland-Cliffs
2025-09-20,Dan Amos,Aflac,9,9,7,25,28.0,,Dan Amos Aflac
2025-09-20,Mark Stewart,Goodyear Tire & Rubber,5,20,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-09-20,Kevin Hogan,Corebridge Financial,9,12,2,23,8.7,,Kevin Hogan Corebridge Financial
2025-09-20,Thomas Palmer,Newmont,7,17,1,25,4.0,,Thomas Palmer Newmont
2025-09-20,Andrew Silvernail,International Paper,6,15,4,25,16.0,,Andrew Silvernail International Paper
2025-09-20,Philip Daniele III,AutoZone,7,14,4,25,16.0,,Philip Daniele III AutoZone
2025-09-20,Ellen Cooper,LIncoln National,6,19,0,25,0.0,,Ellen Cooper LIncoln National
2025-09-20,Ryan Marshall,PulteGroup,6,14,5,25,20.0,,Ryan Marshall PulteGroup
2025-09-20,James Cracchiolo,Ameriprise Financial,2,17,6,25,24.0,,James Cracchiolo Ameriprise Financial
2025-09-20,Andrew Clyde,Murphy USA,12,12,1,25,4.0,,Andrew Clyde Murphy USA
2025-09-20,Jonas Prising,ManpowerGroup,10,13,2,25,8.0,,Jonas Prising ManpowerGroup
2025-09-20,David Bozeman,CH Robinson Worldwide,4,19,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-09-20,Timothy Knavish,PPG Industries,3,8,2,13,15.4,,Timothy Knavish PPG Industries
2025-09-20,Pedro Pizarro,Edison International,1,8,16,25,64.0,,Pedro Pizarro Edison International
2025-09-20,Mark Millett,Steel Dynamics,23,2,0,25,0.0,,Mark Millett Steel Dynamics
2025-09-20,Benjamin Tisch,Loews,6,16,0,22,0.0,,Benjamin Tisch Loews
2025-09-20,Karsanbhai,Emerson Electric,6,16,3,25,12.0,,Karsanbhai Emerson Electric
2025-09-20,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2025-09-20,William Hornbuckle,MGM Resorts International,14,10,1,25,4.0,,William Hornbuckle MGM Resorts International
2025-09-20,James Burke,Vistra,5,2,0,7,0.0,,James Burke Vistra
2025-09-20,David Hult,Asbury Automotive Group,6,19,0,25,0.0,,David Hult Asbury Automotive Group
2025-09-20,DG Macpherson,WW Grainger,6,12,0,18,0.0,,DG Macpherson WW Grainger
2025-09-20,Eric Slifka,Global Partners,5,15,5,25,20.0,,Eric Slifka Global Partners
2025-09-20,Bob Pragada,Jacobs Solutions,11,11,3,25,12.0,,Bob Pragada Jacobs Solutions
2025-09-20,Charles Magro,Corteva,1,7,2,10,20.0,,Charles Magro Corteva
2025-09-20,Rick Lanoha,Peter Kiewit Sons',1,5,0,6,0.0,,Rick Lanoha Peter Kiewit Sons'
2025-09-20,Michael Mahoney,Boston Scientific,5,18,2,25,8.0,,Michael Mahoney Boston Scientific
2025-09-20,Brad Beckham,O'Reilly Automotive,9,16,0,25,0.0,,Brad Beckham O'Reilly Automotive
2025-09-20,Thomas Bell,Leidos,9,14,2,25,8.0,,Thomas Bell Leidos
2025-09-20,Thomas Gayner,Markel Group,8,15,2,25,8.0,,Thomas Gayner Markel Group
2025-09-20,Marc Bitzer,Whirlpool,8,6,11,25,44.0,,Marc Bitzer Whirlpool
2025-09-20,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-09-20,Peter Jackson,Builders FirstSource,7,13,1,21,4.8,,Peter Jackson Builders FirstSource
2025-09-20,Michael Rhodes,Ally Financial,7,16,2,25,8.0,,Michael Rhodes Ally Financial
2025-09-20,Matthew Meloy,Targa Resources,8,8,0,16,0.0,,Matthew Meloy Targa Resources
2025-09-20,James Breuer,Fluor,3,7,0,10,0.0,,James Breuer Fluor
2025-09-20,Sasan Goodarzi,Intuit,8,16,1,25,4.0,,Sasan Goodarzi Intuit
2025-09-20,Troy Rudd,AECOM,5,18,2,25,8.0,,Troy Rudd AECOM
2025-09-20,Penny Pennington,Edward Jones,5,12,8,25,32.0,,Penny Pennington Edward Jones
2025-09-20,Michael Bender,Kohl's,1,14,10,25,40.0,,Michael Bender Kohl's
2025-09-20,Beth Ford,Land O'Lakes,12,13,0,25,0.0,,Beth Ford Land O'Lakes
2025-09-20,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-09-20,Robert Blue,Dominion Energy,19,5,1,25,4.0,,Robert Blue Dominion Energy
2025-09-20,Martin Schroeter,Kyndryl,10,15,0,25,0.0,,Martin Schroeter Kyndryl
2025-09-20,Jon Vander Ark,Republic Services,10,1,14,25,56.0,,Jon Vander Ark Republic Services
2025-09-20,Clay Gaspar,Devon Energy,23,1,1,25,4.0,,Clay Gaspar Devon Energy
2025-09-20,Christopher O'Herlihy,Illinois Tool Works,5,13,1,19,5.3,,Christopher O'Herlihy Illinois Tool Works
2025-09-20,Michael O'Grady,Northern Trust,21,4,0,25,0.0,,Michael O'Grady Northern Trust
2025-09-20,Jamie Whisnant,Auto-Owners Insurance,1,1,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-09-20,Marc Miller,Universal Health Services,8,14,3,25,12.0,,Marc Miller Universal Health Services
2025-09-20,Darryl Button,Pacific Life,3,16,0,19,0.0,,Darryl Button Pacific Life
2025-09-20,Hamid Akhavan,EchoStar,10,10,5,25,20.0,,Hamid Akhavan EchoStar
2025-09-20,Christophe Beck,Ecolab,17,6,2,25,8.0,,Christophe Beck Ecolab
2025-09-20,Jack Fusco,Cheniere Energy,16,8,1,25,4.0,,Jack Fusco Cheniere Energy
2025-09-20,John Wren,Omnicom Group,10,12,3,25,12.0,,John Wren Omnicom Group
2025-09-20,Haviv Ilan,Texas Instruments,5,13,7,25,28.0,,Haviv Ilan Texas Instruments
2025-09-20,David Burritt,United States Steel,8,10,7,25,28.0,,David Burritt United States Steel
2025-09-20,Stéphane de La Faverie,Estée Lauder,13,11,1,25,4.0,,Stéphane de La Faverie Estée Lauder
2025-09-20,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-09-20,Kirk Perry,Kenvue,7,17,1,25,4.0,,Kirk Perry Kenvue
2025-09-20,Ari Bousbib,IQVIA,9,15,1,25,4.0,,Ari Bousbib IQVIA
2025-09-20,Donald Allan,Stanley Black & Decker,6,16,3,25,12.0,,Donald Allan Stanley Black & Decker
