date,company,positive,neutral,negative,total,neg_pct
2025-08-27,Elevance Health,12,13,15,40,0.375000
2025-08-27,Eli Lilly,19,11,10,40,0.250000
2025-08-27,Emerson Electric,19,16,5,40,0.125000
2025-08-27,EnLink Midstream,16,19,5,40,0.125000
2025-08-27,Encompass Health,14,20,6,40,0.150000
2025-08-27,Endeavor Group,12,22,6,40,0.150000
2025-08-27,EnerSys,21,17,2,40,0.050000
2025-08-27,Energizer,38,1,1,40,0.025000
2025-08-27,Energy Transfer,35,1,4,40,0.100000
2025-08-27,Ensign Group,19,14,7,40,0.175000
2025-08-27,Entegris,15,16,9,40,0.225000
2025-08-27,Entergy,22,14,4,40,0.100000
2025-08-27,Enterprise Products Partners,17,12,11,40,0.275000
2025-08-27,Envista,18,18,4,40,0.100000
2025-08-27,Equifax,18,17,5,40,0.125000
2025-08-27,Equinix,21,17,2,40,0.050000
2025-08-27,Equitable,18,17,5,40,0.125000
2025-08-27,Equity Residential,17,16,7,40,0.175000
2025-08-27,Erie Insurance,12,17,11,40,0.275000
2025-08-27,Estée Lauder,11,18,11,40,0.275000
2025-08-27,Etsy,13,20,7,40,0.175000
2025-08-27,Euronet Worldwide,19,17,4,40,0.100000
2025-08-27,Evergy,19,14,7,40,0.175000
2025-08-27,Eversource Energy,32,6,2,40,0.050000
2025-08-27,Exact Sciences,13,15,12,40,0.300000
2025-08-27,Exelon,17,19,4,40,0.100000
2025-08-27,Expand Energy,39,0,1,40,0.025000
2025-08-27,Expedia,25,12,3,40,0.075000
2025-08-27,Expeditors International of Washington,15,21,4,40,0.100000
2025-08-27,Extra Space Storage,15,16,9,40,0.225000
2025-08-27,Exxon Mobil,23,17,0,40,0.000000
2025-08-27,F5,18,19,3,40,0.075000
2025-08-27,FM Global,13,15,12,40,0.300000
2025-08-27,FMC Corporation,15,20,5,40,0.125000
2025-08-27,FTI Consulting,18,20,2,40,0.050000
2025-08-27,Fannie Mae,8,31,1,40,0.025000
2025-08-27,Farmers Insurance Exchange,10,18,12,40,0.300000
2025-08-27,Fastenal,19,17,4,40,0.100000
2025-08-27,FedEx,18,17,5,40,0.125000
2025-08-27,Federated Mutual Insurance,18,17,5,40,0.125000
2025-08-27,Fidelity National Financial,20,16,4,40,0.100000
2025-08-27,Fidelity National Information Services,20,19,1,40,0.025000
2025-08-27,Fifth Third Bancorp,25,10,5,40,0.125000
2025-08-27,First American Financial,16,15,9,40,0.225000
2025-08-27,First Citizens BancShares,22,17,1,40,0.025000
2025-08-27,First Horizon,12,26,2,40,0.050000
2025-08-27,First National of Nebraska,16,23,1,40,0.025000
2025-08-27,First Solar,22,13,5,40,0.125000
2025-08-27,FirstCash,18,21,1,40,0.025000
2025-08-27,FirstEnergy,14,16,10,40,0.250000
2025-08-27,Fiserv,12,22,6,40,0.150000
2025-08-27,Five Below,19,16,5,40,0.125000
2025-08-27,Flagstar Financial,11,25,4,40,0.100000
2025-08-27,Floor & Decor,17,22,1,40,0.025000
2025-08-27,Flowers Foods,19,13,8,40,0.200000
2025-08-27,Flowserve,18,17,5,40,0.125000
2025-08-27,Fluor,12,17,11,40,0.275000
2025-08-27,Foot Locker,10,16,14,40,0.350000
2025-08-27,Ford Motor,15,19,6,40,0.150000
2025-08-27,Fortinet,19,16,5,40,0.125000
2025-08-27,Fortive,18,15,7,40,0.175000
2025-08-27,Fortune Brands Innovations,20,16,4,40,0.100000
2025-08-27,Fox,6,14,20,40,0.500000
2025-08-27,Franklin Resources,22,11,7,40,0.175000
2025-08-27,Freddie Mac,10,27,3,40,0.075000
2025-08-27,Freeport-McMoRan,20,15,5,40,0.125000
2025-08-27,Frontier Airlines,13,20,7,40,0.175000
2025-08-27,Frontier Communications,17,16,7,40,0.175000
2025-08-27,G-III Apparel Group,23,15,2,40,0.050000
2025-08-27,GE HealthCare Technologies,19,17,4,40,0.100000
2025-08-27,GMS,12,21,7,40,0.175000
2025-08-27,GXO Logistics,15,20,5,40,0.125000
2025-08-27,GameStop,13,20,7,40,0.175000
2025-08-27,Gannett,19,11,10,40,0.250000
2025-08-27,Garrett Motion inc,14,20,6,40,0.150000
2025-08-27,Gartner,11,21,8,40,0.200000
2025-08-27,Gen Digital,17,17,6,40,0.150000
2025-08-27,Generac,21,17,2,40,0.050000
2025-08-27,General Dynamics,37,1,2,40,0.050000
2025-08-27,General Electric,8,25,7,40,0.175000
2025-08-27,General Mills,17,18,5,40,0.125000
2025-08-27,General Motors,21,10,9,40,0.225000
2025-08-27,Genesis Energy,30,4,6,40,0.150000
2025-08-27,Genuine Parts,20,16,4,40,0.100000
2025-08-27,Genworth Financial,22,14,4,40,0.100000
2025-08-27,Gilead Sciences,20,17,3,40,0.075000
2025-08-27,Global Partners,14,18,8,40,0.200000
2025-08-27,Global Payments,14,25,1,40,0.025000
2025-08-27,Globe Life,15,22,3,40,0.075000
2025-08-27,GoDaddy,17,20,3,40,0.075000
2025-08-27,Goldman Sachs,11,23,6,40,0.150000
2025-08-27,Goodyear Tire & Rubber,13,19,8,40,0.200000
2025-08-27,Graham Holdings Company,17,19,4,40,0.100000
2025-08-27,Granite Construction,22,12,6,40,0.150000
2025-08-27,Graphic Packaging,18,16,6,40,0.150000
2025-08-27,Gray Television,14,17,9,40,0.225000
2025-08-27,Graybar Electric,17,18,5,40,0.125000
2025-08-27,Green Plains inc,18,16,6,40,0.150000
2025-08-27,Greenbrier,14,20,6,40,0.150000
2025-08-27,Greif,12,26,2,40,0.050000
2025-08-27,Griffon Corporation,17,19,4,40,0.100000
2025-08-27,Grocery Outlet Holding,14,22,4,40,0.100000
2025-08-27,Group 1 Automotive,24,14,2,40,0.050000
2025-08-27,Guardian Life insurance,19,21,0,40,0.000000
2025-08-27,Guess inc,16,19,5,40,0.125000
2025-08-27,H B Fuller,16,17,7,40,0.175000
2025-08-27,H&R Block,12,3,25,40,0.625000
2025-08-27,HCA Healthcare,26,8,6,40,0.150000
2025-08-27,HEICO,15,21,4,40,0.100000
2025-08-27,HF Sinclair,9,24,7,40,0.175000
2025-08-27,Halliburton,20,15,5,40,0.125000
2025-08-27,Hanesbrands,11,25,4,40,0.100000
2025-08-27,Hanover Insurance Group,22,14,4,40,0.100000
2025-08-27,Harley-Davidson,9,26,5,40,0.125000
2025-08-27,Hasbro,17,16,7,40,0.175000
2025-08-27,Hawaiian Airlines inc,19,20,1,40,0.025000
2025-08-27,Hawaiian Electric Industries,23,10,7,40,0.175000
2025-08-27,Helmerich & Payne,15,23,2,40,0.050000
2025-08-27,Henry Schein,18,17,5,40,0.125000
2025-08-27,Herc Rentals,21,13,6,40,0.150000
2025-08-27,Hershey,16,17,7,40,0.175000
2025-08-27,Hertz,20,13,7,40,0.175000
2025-08-27,Hewlett Packard,15,22,3,40,0.075000
2025-08-27,Hewlett Packard Enterprise,14,24,2,40,0.050000
2025-08-27,Hillenbrand,19,18,3,40,0.075000
2025-08-27,Hilton Grand Vacations,39,0,1,40,0.025000
2025-08-27,Hilton Worldwide,26,12,2,40,0.050000
2025-08-27,Hologic,16,18,6,40,0.150000
2025-08-27,Home Depot,9,16,15,40,0.375000
2025-08-27,Honeywell,18,16,6,40,0.150000
2025-08-27,Hormel Foods,11,25,4,40,0.100000
2025-08-27,Host Hotels & Resorts,12,23,5,40,0.125000
2025-08-27,Hovnanian Enterprises,24,11,5,40,0.125000
2025-08-27,Howmet Aerospace,16,18,6,40,0.150000
2025-08-27,Hub Group,19,10,11,40,0.275000
2025-08-27,Hubbell,17,20,3,40,0.075000
2025-08-27,Humana,26,9,5,40,0.125000
2025-08-27,Huntington Bancshares,17,15,8,40,0.200000
2025-08-27,Huntington Ingalls Industries,22,12,6,40,0.150000
2025-08-27,Huntsman,10,17,13,40,0.325000
2025-08-27,Hyatt Hotels,17,23,0,40,0.000000
2025-08-27,Hyster-Yale,16,18,6,40,0.150000
2025-08-27,IAC,14,20,6,40,0.150000
2025-08-27,IBM,10,27,3,40,0.075000
2025-08-27,IDEX,22,11,7,40,0.175000
2025-08-27,IDEXX Laboratories,20,11,9,40,0.225000
2025-08-27,IQVIA,20,13,7,40,0.175000
2025-08-27,ITT,22,12,6,40,0.150000
2025-08-27,Icahn Enterprises,19,12,9,40,0.225000
2025-08-27,Illinois Tool Works,13,23,4,40,0.100000
2025-08-27,Illumina inc,12,23,5,40,0.125000
2025-08-27,Incyte,19,18,3,40,0.075000
2025-08-27,Ingersoll Rand,20,17,3,40,0.075000
2025-08-27,Ingles Markets,14,20,6,40,0.150000
2025-08-27,Ingredion,23,14,3,40,0.075000
2025-08-27,Insight Enterprises,21,17,2,40,0.050000
2025-08-27,Insperity,26,11,3,40,0.075000
2025-08-27,Instacart,23,13,4,40,0.100000
2025-08-27,Installed Building Products,19,16,5,40,0.125000
2025-08-27,Intel,13,16,11,40,0.275000
2025-08-27,Interactive Brokers,18,18,4,40,0.100000
2025-08-27,Intercontinental Exchange,21,19,0,40,0.000000
2025-08-27,International Flavors & Fragrances,20,14,6,40,0.150000
2025-08-27,International Paper,4,33,3,40,0.075000
2025-08-27,Interpublic Group,20,14,6,40,0.150000
2025-08-27,Intuit,18,15,7,40,0.175000
2025-08-27,Intuitive Surgical,13,20,7,40,0.175000
2025-08-27,Iron Mountain,10,22,8,40,0.200000
2025-08-27,JB Hunt Transport Services,16,18,6,40,0.150000
2025-08-27,JELD-WEN Holding,25,11,4,40,0.100000
2025-08-27,JM Smucker,15,15,10,40,0.250000
2025-08-27,JPMorgan Chase,19,14,7,40,0.175000
2025-08-27,Jabil,17,18,5,40,0.125000
2025-08-27,Jackson Financial,14,20,6,40,0.150000
2025-08-27,Jacobs Solutions,36,2,2,40,0.050000
2025-08-27,Jefferies Financial,16,16,8,40,0.200000
2025-08-27,JetBlue Airways,24,13,3,40,0.075000
2025-08-27,Johnson & Johnson,21,16,3,40,0.075000
2025-08-27,Jones Lang LaSalle,15,20,5,40,0.125000
2025-08-27,Juniper Networks,21,16,3,40,0.075000
2025-08-27,KB Home,17,17,6,40,0.150000
2025-08-27,KBR,23,14,3,40,0.075000
2025-08-27,KKR,18,17,5,40,0.125000
2025-08-27,KLA,16,17,7,40,0.175000
2025-08-27,Kaiser Aluminum,18,19,3,40,0.075000
2025-08-27,Kellanova,25,12,3,40,0.075000
2025-08-27,Kelly Services inc,17,16,7,40,0.175000
2025-08-27,Kemper,16,13,11,40,0.275000
