date,company,positive,neutral,negative,total,neg_pct
2025-11-09,Clear Channel Outdoor Hldgs,8,2,0,10,0.000000
2025-11-09,Cleveland-Cliffs,10,33,7,50,0.140000
2025-11-09,Clorox,16,26,8,50,0.160000
2025-11-09,Cognizant Technology Solutions,24,23,3,50,0.060000
2025-11-09,Coherent,18,28,4,50,0.080000
2025-11-09,Coinbase Global,12,33,5,50,0.100000
2025-11-09,Colgate-Palmolive,13,26,11,50,0.220000
2025-11-09,Columbia Banking System,24,22,4,50,0.080000
2025-11-09,Columbia Sportswear,17,19,14,50,0.280000
2025-11-09,Comcast,14,32,4,50,0.080000
2025-11-09,Comerica,18,27,5,50,0.100000
2025-11-09,Comfort Systems USA,48,2,0,50,0.000000
2025-11-09,CommScope,12,35,3,50,0.060000
2025-11-09,Commercial Metals,24,21,5,50,0.100000
2025-11-09,Community Health Systems,22,23,5,50,0.100000
2025-11-09,Compass Group,20,23,7,50,0.140000
2025-11-09,Conagra Brands,21,23,6,50,0.120000
2025-11-09,Concentrix,21,18,11,50,0.220000
2025-11-09,Conduent,7,32,11,50,0.220000
2025-11-09,ConocoPhillips,18,28,4,50,0.080000
2025-11-09,Consol Energy,36,14,0,50,0.000000
2025-11-09,Consolidated Edison,27,22,1,50,0.020000
2025-11-09,Constellation Brands,14,24,12,50,0.240000
2025-11-09,Constellation Energy,33,9,8,50,0.160000
2025-11-09,Continental Resources,12,29,9,50,0.180000
2025-11-09,Cooper Cos,8,37,5,50,0.100000
2025-11-09,Cooper-Standard,29,18,3,50,0.060000
2025-11-09,Copart,24,21,5,50,0.100000
2025-11-09,Core & Main,13,31,6,50,0.120000
2025-11-09,Corebridge Financial,20,25,5,50,0.100000
2025-11-09,Cornerstone Building Brands,14,24,12,50,0.240000
2025-11-09,Corning,19,18,13,50,0.260000
2025-11-09,Corpay,14,32,4,50,0.080000
2025-11-09,Corteva,19,28,3,50,0.060000
2025-11-09,Costco,17,26,7,50,0.140000
2025-11-09,Coterra Energy,39,6,5,50,0.100000
2025-11-09,Coty,15,26,9,50,0.180000
2025-11-09,Country Financial,15,27,8,50,0.160000
2025-11-09,Coupang,16,27,7,50,0.140000
2025-11-09,Cracker Barrel Old Country Store,12,24,14,50,0.280000
2025-11-09,Crocs,17,30,3,50,0.060000
2025-11-09,CrossAmerica Partners,11,25,14,50,0.280000
2025-11-09,CrowdStrike,22,17,11,50,0.220000
2025-11-09,Crown Castle,19,30,1,50,0.020000
2025-11-09,Crown Holdings,21,24,5,50,0.100000
2025-11-09,Cullen Frost Bankers,27,17,6,50,0.120000
2025-11-09,Cummins Inc,27,21,2,50,0.040000
2025-11-09,Curtiss-Wright,19,29,2,50,0.040000
2025-11-09,DR Horton Inc,26,15,9,50,0.180000
2025-11-09,DTE Energy,37,12,1,50,0.020000
2025-11-09,DXC Technology,17,33,0,50,0.000000
2025-11-09,DaVita,15,20,15,50,0.300000
2025-11-09,Dana Incorporated,17,26,7,50,0.140000
2025-11-09,Danaher,26,21,3,50,0.060000
2025-11-09,Darden Restaurants,19,20,11,50,0.220000
2025-11-09,Darling Ingredients,45,3,2,50,0.040000
2025-11-09,Deckers Outdoor,22,18,10,50,0.200000
2025-11-09,Deere,20,22,8,50,0.160000
2025-11-09,Delek US,21,27,2,50,0.040000
2025-11-09,Dell Technologies,17,26,7,50,0.140000
2025-11-09,Delta Air Lines,9,24,17,50,0.340000
2025-11-09,Dentsply Sirona,10,24,16,50,0.320000
2025-11-09,Designer Brands,22,23,5,50,0.100000
2025-11-09,Devon Energy,50,0,0,50,0.000000
2025-11-09,DexCom,12,20,18,50,0.360000
2025-11-09,Diamondback Energy,41,7,2,50,0.040000
2025-11-09,Dicks Sporting Goods,14,34,2,50,0.040000
2025-11-09,Diebold Nixdorf,28,18,4,50,0.080000
2025-11-09,Digital Realty Trust,44,5,1,50,0.020000
2025-11-09,Dillards,31,17,2,50,0.040000
2025-11-09,Discover Financial,20,22,8,50,0.160000
2025-11-09,DocuSign,23,22,5,50,0.100000
2025-11-09,Dollar General,16,18,16,50,0.320000
2025-11-09,Dollar Tree,23,17,10,50,0.200000
2025-11-09,Dominion Energy,38,9,3,50,0.060000
2025-11-09,Dominos Pizza Inc,18,27,5,50,0.100000
2025-11-09,Domtar,12,33,5,50,0.100000
2025-11-09,Donaldson Company,33,17,0,50,0.000000
2025-11-09,DoorDash,15,22,13,50,0.260000
2025-11-09,Dover Corporation,29,17,4,50,0.080000
2025-11-09,DraftKings,19,23,8,50,0.160000
2025-11-09,Dream Finders Homes,44,3,3,50,0.060000
2025-11-09,Dropbox,20,28,2,50,0.040000
2025-11-09,DuPont de Nemours,16,30,4,50,0.080000
2025-11-09,Duke Energy,44,6,0,50,0.000000
2025-11-09,Dycom Industries,22,25,3,50,0.060000
2025-11-09,EMCOR Group,17,25,8,50,0.160000
2025-11-09,EOG Resources,19,30,1,50,0.020000
2025-11-09,EPAM Systems,24,25,1,50,0.020000
2025-11-09,EQT,14,29,7,50,0.140000
2025-11-09,ESAB,22,25,3,50,0.060000
2025-11-09,East West Bancorp,22,24,4,50,0.080000
2025-11-09,Eastman Chemical,18,20,12,50,0.240000
2025-11-09,Ebay,13,27,10,50,0.200000
2025-11-09,EchoStar,5,38,7,50,0.140000
2025-11-09,Ecolab,29,18,3,50,0.060000
2025-11-09,Edison International,14,32,4,50,0.080000
2025-11-09,Edward Jones,19,22,9,50,0.180000
2025-11-09,Edwards Lifesciences,29,18,3,50,0.060000
2025-11-09,Elanco Animal Health,24,20,6,50,0.120000
2025-11-09,Electronic Arts,18,30,2,50,0.040000
2025-11-09,Elevance Health,19,20,11,50,0.220000
2025-11-09,Eli Lilly,9,16,25,50,0.500000
2025-11-09,Emerson Electric,19,27,4,50,0.080000
2025-11-09,EnLink Midstream,17,28,5,50,0.100000
2025-11-09,Encompass Health,20,29,1,50,0.020000
2025-11-09,Endeavor Group,10,35,5,50,0.100000
2025-11-09,Endeavor Group Holdings,8,36,6,50,0.120000
2025-11-09,EnerSys,25,21,4,50,0.080000
2025-11-09,Energizer Holdings,48,1,1,50,0.020000
2025-11-09,Energy Transfer,42,5,3,50,0.060000
2025-11-09,Ensign Group,16,31,3,50,0.060000
2025-11-09,Entegris,17,32,1,50,0.020000
2025-11-09,Entergy,32,17,1,50,0.020000
2025-11-09,Enterprise Products Partners,27,18,5,50,0.100000
2025-11-09,Envista,27,21,2,50,0.040000
2025-11-09,Equifax,17,23,10,50,0.200000
2025-11-09,Equinix,27,22,1,50,0.020000
2025-11-09,Equitable Holdings,21,24,5,50,0.100000
2025-11-09,Equity Residential,25,16,9,50,0.180000
2025-11-09,Erie Insurance,18,22,10,50,0.200000
2025-11-09,Estée Lauder,28,20,2,50,0.040000
2025-11-09,Etsy,24,24,2,50,0.040000
2025-11-09,Euronet Worldwide,17,20,13,50,0.260000
2025-11-09,Evergy,23,18,9,50,0.180000
2025-11-09,Eversource Energy,40,9,1,50,0.020000
2025-11-09,Exact Sciences,9,28,13,50,0.260000
2025-11-09,Exelon,18,31,1,50,0.020000
2025-11-09,Expand Energy Corporation,45,4,1,50,0.020000
2025-11-09,Expedia,19,23,8,50,0.160000
2025-11-09,Expeditors International of Washington,22,22,6,50,0.120000
2025-11-09,Extra Space Storage,15,28,7,50,0.140000
2025-11-09,Exxon Mobil,22,26,2,50,0.040000
2025-11-09,F5,11,17,22,50,0.440000
2025-11-09,FM Global,16,27,7,50,0.140000
2025-11-09,FMC Corporation,21,18,11,50,0.220000
2025-11-09,FTI Consulting,10,33,7,50,0.140000
2025-11-09,Fannie Mae,14,26,10,50,0.200000
2025-11-09,Farmers Insurance Exchange,10,25,15,50,0.300000
2025-11-09,Fastenal,20,26,4,50,0.080000
2025-11-09,FedEx,3,7,40,50,0.800000
2025-11-09,Federated Mutual Insurance,4,5,1,10,0.100000
2025-11-09,Fidelity National Financial,23,24,3,50,0.060000
2025-11-09,Fidelity National Information Services,19,27,4,50,0.080000
2025-11-09,Fifth Third Bancorp,18,30,2,50,0.040000
2025-11-09,First American Financial,16,30,4,50,0.080000
2025-11-09,First Citizens BancShares,14,31,5,50,0.100000
2025-11-09,First Horizon,24,25,1,50,0.020000
2025-11-09,First National of Nebraska,17,32,1,50,0.020000
2025-11-09,First Solar,17,28,5,50,0.100000
2025-11-09,FirstCash,19,26,5,50,0.100000
2025-11-09,FirstEnergy,21,25,4,50,0.080000
2025-11-09,Fiserv,10,26,14,50,0.280000
2025-11-09,Five Below,15,34,1,50,0.020000
2025-11-09,Flagstar Financial,26,16,8,50,0.160000
2025-11-09,Floor & Decor,19,24,7,50,0.140000
2025-11-09,Flowers Foods,12,32,6,50,0.120000
2025-11-09,Flowserve,21,25,4,50,0.080000
2025-11-09,Fluor,15,29,6,50,0.120000
2025-11-09,Foot Locker,12,30,8,50,0.160000
2025-11-09,Ford Motor,11,23,16,50,0.320000
2025-11-09,Fortinet,17,15,18,50,0.360000
2025-11-09,Fortive,19,28,3,50,0.060000
2025-11-09,Fortune Brands Innovations,20,25,5,50,0.100000
2025-11-09,Franklin Resources,19,25,6,50,0.120000
2025-11-09,Freddie Mac,10,29,11,50,0.220000
2025-11-09,Freeport-McMoRan,17,28,5,50,0.100000
2025-11-09,Frontier Airlines,10,16,24,50,0.480000
2025-11-09,Frontier Communications,23,25,2,50,0.040000
2025-11-09,G-III Apparel Group,17,29,4,50,0.080000
2025-11-09,GE HealthCare Technologies,17,27,6,50,0.120000
2025-11-09,GE Vernova,28,19,3,50,0.060000
2025-11-09,GMS,11,33,6,50,0.120000
2025-11-09,GXO Logistics,24,22,4,50,0.080000
2025-11-09,GameStop,15,25,10,50,0.200000
2025-11-09,Gannett,11,32,7,50,0.140000
2025-11-09,Garrett Motion Inc,27,19,4,50,0.080000
2025-11-09,Gartner,13,31,6,50,0.120000
2025-11-09,Gen Digital,9,35,6,50,0.120000
2025-11-09,Generac,13,25,12,50,0.240000
2025-11-09,General Dynamics,44,3,3,50,0.060000
2025-11-09,General Mills,22,20,8,50,0.160000
2025-11-09,General Motors,10,30,10,50,0.200000
2025-11-09,Genesis Energy,32,14,4,50,0.080000
2025-11-09,Genuine Parts,26,15,9,50,0.180000
2025-11-09,Genworth Financial,22,18,10,50,0.200000
2025-11-09,Gilead Sciences,18,26,6,50,0.120000
2025-11-09,Global Partners,26,18,6,50,0.120000
2025-11-09,Global Payments,17,32,1,50,0.020000
2025-11-09,Globe Life,17,29,4,50,0.080000
2025-11-09,GoDaddy,15,29,6,50,0.120000
2025-11-09,Goldman Sachs,14,20,16,50,0.320000
2025-11-09,Goodyear Tire & Rubber,10,33,7,50,0.140000
2025-11-09,Graham Holdings Company,22,21,7,50,0.140000
2025-11-09,Granite Construction,20,25,5,50,0.100000
2025-11-09,Graphic Packaging,23,21,6,50,0.120000
2025-11-09,Gray Television,10,35,5,50,0.100000
2025-11-09,Graybar Electric,12,31,4,47,0.085106
2025-11-09,Green Plains Inc,23,25,2,50,0.040000
2025-11-09,Greif,10,33,7,50,0.140000
2025-11-09,Griffon Corporation,35,15,0,50,0.000000
2025-11-09,Grocery Outlet Holding,13,29,8,50,0.160000
2025-11-09,Group 1 Automotive,18,21,11,50,0.220000
2025-11-09,Guardian Life insurance,21,29,0,50,0.000000
2025-11-09,Guess Inc,29,19,2,50,0.040000
2025-11-09,GuideWell Mutual,16,29,0,45,0.000000
2025-11-09,HB Fuller,23,20,7,50,0.140000
2025-11-09,HCA Healthcare,29,20,1,50,0.020000
2025-11-09,HEICO,27,20,3,50,0.060000
2025-11-09,HF Sinclair,21,17,12,50,0.240000
2025-11-09,HP,20,26,4,50,0.080000
2025-11-09,Halliburton,18,19,13,50,0.260000
2025-11-09,Hanesbrands,18,27,5,50,0.100000
2025-11-09,Hanover Insurance Group,25,20,5,50,0.100000
2025-11-09,Harley-Davidson,18,30,2,50,0.040000
2025-11-09,Hasbro,16,26,8,50,0.160000
2025-11-09,Hawaiian Airlines Inc,15,34,1,50,0.020000
2025-11-09,Hawaiian Electric Industries,17,27,6,50,0.120000
2025-11-09,Helmerich & Payne,9,33,8,50,0.160000
2025-11-09,Henry Schein,18,31,1,50,0.020000
2025-11-09,Herc Rentals,18,24,8,50,0.160000
2025-11-09,Hershey,16,31,3,50,0.060000
2025-11-09,Hertz,17,27,6,50,0.120000
2025-11-09,Hewlett Packard Enterprise,17,29,4,50,0.080000
2025-11-09,Hillenbrand,10,24,16,50,0.320000
2025-11-09,Hilton Grand Vacations,46,3,1,50,0.020000
2025-11-09,Hilton Worldwide,26,21,3,50,0.060000
2025-11-09,Hologic,13,35,2,50,0.040000
2025-11-09,Home Depot,13,20,17,50,0.340000
2025-11-09,Honeywell,23,20,7,50,0.140000
2025-11-09,Hormel Foods,14,24,12,50,0.240000
2025-11-09,Host Hotels & Resorts,23,24,3,50,0.060000
2025-11-09,Hovnanian Enterprises,33,13,4,50,0.080000
2025-11-09,Howmet Aerospace,24,22,4,50,0.080000
2025-11-09,Hub Group,12,29,9,50,0.180000
2025-11-09,Hubbell,20,25,5,50,0.100000
2025-11-09,Humana,23,19,8,50,0.160000
2025-11-09,Huntington Bancshares,15,32,3,50,0.060000
2025-11-09,Huntington Ingalls Industries,26,21,3,50,0.060000
2025-11-09,Huntsman,6,27,17,50,0.340000
2025-11-09,Hyatt Hotels,23,23,4,50,0.080000
2025-11-09,Hyster-Yale,14,26,10,50,0.200000
2025-11-09,IAC,9,26,15,50,0.300000
2025-11-09,IBM,11,23,16,50,0.320000
2025-11-09,IDEX,17,30,3,50,0.060000
2025-11-09,IDEXX Laboratories,24,22,4,50,0.080000
2025-11-09,IQVIA,14,34,2,50,0.040000
2025-11-09,ITT,25,18,7,50,0.140000
2025-11-09,Icahn Enterprises,17,29,4,50,0.080000
2025-11-09,Illinois Tool Works,28,18,4,50,0.080000
2025-11-09,Illumina Inc,14,28,8,50,0.160000
2025-11-09,Incyte,24,22,4,50,0.080000
2025-11-09,Ingersoll Rand,21,22,7,50,0.140000
2025-11-09,Ingles Markets,17,22,11,50,0.220000
2025-11-09,Ingram Micro,16,32,2,50,0.040000
2025-11-09,Ingredion,13,28,9,50,0.180000
2025-11-09,Insight Enterprises,17,19,14,50,0.280000
2025-11-09,Insperity,11,26,13,50,0.260000
2025-11-09,Instacart,20,30,0,50,0.000000
2025-11-09,Installed Building Products,11,33,6,50,0.120000
2025-11-09,Intel,12,24,14,50,0.280000
2025-11-09,Interactive Brokers,21,26,3,50,0.060000
2025-11-09,Intercontinental Exchange,24,22,4,50,0.080000
2025-11-09,International Flavors & Fragrances,16,30,4,50,0.080000
2025-11-09,International Paper,8,32,10,50,0.200000
2025-11-09,Interpublic Group,23,22,5,50,0.100000
2025-11-09,Intuit,20,27,3,50,0.060000
2025-11-09,Intuitive Surgical,20,22,8,50,0.160000
2025-11-09,Iron Mountain,12,30,8,50,0.160000
2025-11-09,JB Hunt Transport Services,34,11,5,50,0.100000
2025-11-09,JELD-WEN Holding,17,25,8,50,0.160000
2025-11-09,JM Smucker,18,28,4,50,0.080000
2025-11-09,JPMorgan Chase,11,30,9,50,0.180000
2025-11-09,Jabil,23,23,4,50,0.080000
2025-11-09,Jackson Financial,22,21,7,50,0.140000
2025-11-09,Jacobs Solutions,27,19,4,50,0.080000
2025-11-09,Jefferies Financial,18,22,10,50,0.200000
2025-11-09,JetBlue Airways,17,20,13,50,0.260000
2025-11-09,Johnson & Johnson,23,18,9,50,0.180000
2025-11-09,Jones Lang LaSalle,27,17,6,50,0.120000
2025-11-09,Juniper Networks,16,30,4,50,0.080000
2025-11-09,KB Home,23,20,7,50,0.140000
2025-11-09,KBR,21,24,5,50,0.100000
2025-11-09,KKR & Co,17,30,3,50,0.060000
2025-11-09,KLA,18,28,4,50,0.080000
