date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-01,Elon Musk,Tesla,4,11,10,25,40.0,,Elon Musk Tesla
2025-11-01,Michael Dell,Dell Technologies,14,9,2,25,8.0,,Michael Dell Dell Technologies
2025-11-01,Ramon Laguarta,PepsiCo,8,15,2,25,8.0,,Ramon Laguarta PepsiCo
2025-11-01,Bob Iger,Walt Disney,6,16,3,25,12.0,,Bob Iger Walt Disney
2025-11-01,Carol Tome,UPS,9,8,8,25,32.0,,Carol Tome UPS
2025-11-01,Joaquin Duato,Johnson & Johnson,10,11,4,25,16.0,,Joaquin Duato Johnson & Johnson
2025-11-01,Rajesh Subramaniam,FedEx,5,15,5,25,20.0,,Rajesh Subramaniam FedEx
2025-11-01,Juan Luciano,Archer Daniels Midland,3,7,15,25,60.0,,Juan Luciano Archer Daniels Midland
2025-11-01,Jon Moeller,Procter & Gamble,3,16,6,25,24.0,,Jon Moeller Procter & Gamble
2025-11-01,Marvin Ellison,Lowe's,9,13,3,25,12.0,,Marvin Ellison Lowe's
2025-11-01,Thomas Long,Energy Transfer,16,3,6,25,24.0,,Thomas Long Energy Transfer
2025-11-01,Christopher Calio,RTX,7,16,2,25,8.0,,Christopher Calio RTX
2025-11-01,Susan Morris,Albertsons,6,18,1,25,4.0,,Susan Morris Albertsons
2025-11-01,Kevin Hourican,Sysco,7,11,7,25,28.0,,Kevin Hourican Sysco
2025-11-01,Tricia Griffith,Progressive Insurance,8,14,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-11-01,Stephen Squeri,American Express,8,16,1,25,4.0,,Stephen Squeri American Express
2025-11-01,James Taiclet,Lockheed Martin,8,11,6,25,24.0,,James Taiclet Lockheed Martin
2025-11-01,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife
2025-11-01,Samuel Hazen,HCA Healthcare,8,14,3,25,12.0,,Samuel Hazen HCA Healthcare
2025-11-01,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-11-01,Kelly Ortberg,Boeing,8,14,3,25,12.0,,Kelly Ortberg Boeing
2025-11-01,Joe Creed,Caterpillar,6,17,2,25,8.0,,Joe Creed Caterpillar
2025-11-01,Robert M Davis,Merck,4,17,4,25,16.0,,Robert M Davis Merck
2025-11-01,Thomas J Wilson,Allstate,4,15,6,25,24.0,,Thomas J Wilson Allstate
2025-11-01,Albert Bourla,Pfizer,8,13,4,25,16.0,,Albert Bourla Pfizer
2025-11-01,Arvind Krishna,IBM,8,12,5,25,20.0,,Arvind Krishna IBM
2025-11-01,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-11-01,Ed Bastian,Delta Air Lines,7,17,1,25,4.0,,Ed Bastian Delta Air Lines
2025-11-01,Kevin Murphy,Publix Super Markets,15,33,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-11-01,Kirt Walker,Nationwide Insurance,11,13,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-11-01,Patrick Zammit,TD Synnex,9,15,1,25,4.0,,Patrick Zammit TD Synnex
2025-11-01,Scott Kirby,United Airlines,15,5,5,25,20.0,,Scott Kirby United Airlines
2025-11-01,Ryan Lance,ConocoPhillips,9,10,6,25,24.0,,Ryan Lance ConocoPhillips
2025-11-01,Ernie Herrman,TJX,11,12,2,25,8.0,,Ernie Herrman TJX
2025-11-01,Bob Michael,AbbVie,6,18,1,25,4.0,,Bob Michael AbbVie
2025-11-01,AJ Jim Teague,Enterprise Products Partners,5,19,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2025-11-01,Christopher Winfrey,Charter Communications,7,14,4,25,16.0,,Christopher Winfrey Charter Communications
2025-11-01,George Holm,Performance Food,8,15,2,25,8.0,,George Holm Performance Food
2025-11-01,Robert Isom,American Airlines,8,14,3,25,12.0,,Robert Isom American Airlines
2025-11-01,Richard Fairbank,Capital One,13,9,3,25,12.0,,Richard Fairbank Capital One
2025-11-01,Chuck Robbins,Cisco Systems,7,16,2,25,8.0,,Chuck Robbins Cisco Systems
2025-11-01,Enrique Lores,HP,6,14,5,25,20.0,,Enrique Lores HP
2025-11-01,Donnie King,Tyson Foods,1,18,6,25,24.0,,Donnie King Tyson Foods
2025-11-01,Lip-Bu Tan,Intel,7,13,5,25,20.0,,Lip-Bu Tan Intel
2025-11-01,Clay Magouyrk,Oracle,7,15,3,25,12.0,,Clay Magouyrk Oracle
2025-11-01,Mike Sicilia,Oracle,5,15,5,25,20.0,,Mike Sicilia Oracle
2025-11-01,Hock Tan,Broadcom,7,14,4,25,16.0,,Hock Tan Broadcom
2025-11-01,John May,Deere,5,14,6,25,24.0,,John May Deere
2025-11-01,Elliott Hill,Nike,3,22,0,25,0.0,,Elliott Hill Nike
2025-11-01,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-11-01,Willie Chiang,Plains GP,1,9,2,12,16.7,,Willie Chiang Plains GP
2025-11-01,Juan Andrade,USAA,4,17,4,25,16.0,,Juan Andrade USAA
2025-11-01,Chris Boerner,Bristol-Myers Squibb,6,15,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2025-11-01,Paul Bay,Ingram Micro,5,16,4,25,16.0,,Paul Bay Ingram Micro
2025-11-01,Phebe Novakovic,General Dynamics,15,9,1,25,4.0,,Phebe Novakovic General Dynamics
2025-11-01,James Quincey,The Coca-Cola Company,7,15,3,25,12.0,,James Quincey The Coca-Cola Company
2025-11-01,Thasunda Brown Duckett,TIAA,12,13,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-11-01,Alan Schnitzer,Travelers Insurance,9,13,3,25,12.0,,Alan Schnitzer Travelers Insurance
2025-11-01,David Ricks,Eli Lilly,4,12,9,25,36.0,,David Ricks Eli Lilly
2025-11-01,Dara Khosrowshahi,Uber,10,15,0,25,0.0,,Dara Khosrowshahi Uber
2025-11-01,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2025-11-01,Marc Casper,Thermo Fisher Scientific,7,16,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2025-11-01,Gunjan Kedia,US Bancorp,11,12,2,25,8.0,,Gunjan Kedia US Bancorp
2025-11-01,Michael Kasbar,World Kinect,2,11,0,13,0.0,,Michael Kasbar World Kinect
2025-11-01,Robert Ford,Abbott Laboratories,8,11,6,25,24.0,,Robert Ford Abbott Laboratories
2025-11-01,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-11-01,Tim Gerend,Northwestern Mutual,4,20,1,25,4.0,,Tim Gerend Northwestern Mutual
2025-11-01,Kathy Warden,Northrop Grumman,6,19,0,25,0.0,,Kathy Warden Northrop Grumman
2025-11-01,Joe Zubretsky,Molina Healthcare,6,14,5,25,20.0,,Joe Zubretsky Molina Healthcare
2025-11-01,Todd Vasos,Dollar General,1,20,4,25,16.0,,Todd Vasos Dollar General
2025-11-01,Robin Vince,Bank of New York Mellon,8,14,3,25,12.0,,Robin Vince Bank of New York Mellon
2025-11-01,David Zaslav,Warner Bros Discovery,8,12,5,25,20.0,,David Zaslav Warner Bros Discovery
2025-11-01,Jay Debertin,CHS,5,18,2,25,8.0,,Jay Debertin CHS
2025-11-01,Ted Sarandos,Netflix,7,17,1,25,4.0,,Ted Sarandos Netflix
2025-11-01,Cristiano Amon,Qualcomm,9,12,4,25,16.0,,Cristiano Amon Qualcomm
2025-11-01,Vimal Kapur,Honeywell,12,12,1,25,4.0,,Vimal Kapur Honeywell
2025-11-01,Marc Benioff,Salesforce,6,14,5,25,20.0,,Marc Benioff Salesforce
2025-11-01,Jacek Olczak,Philip Morris International,7,17,1,25,4.0,,Jacek Olczak Philip Morris International
2025-11-01,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2025-11-01,Paul Romanowski,DR Horton Inc,4,15,6,25,24.0,,Paul Romanowski DR Horton
2025-11-01,Bryan DeBoer,Lithia Motors,6,17,2,25,8.0,,Bryan DeBoer Lithia Motors
2025-11-01,Dirk Van de Put,Mondelez,5,15,5,25,20.0,,Dirk Van de Put Mondelez
2025-11-01,Brian Niccol,Starbucks,3,16,6,25,24.0,,Brian Niccol Starbucks
2025-11-01,Ryan McInerney,Visa Inc,12,13,0,25,0.0,,Ryan McInerney Visa Inc
2025-11-01,Robert Sulentic,CBRE Group,7,16,2,25,8.0,,Robert Sulentic CBRE Group
2025-11-01,Jonathan Jaffe,Lennar,1,8,2,11,18.2,,Jonathan Jaffe Lennar
2025-11-01,Scott Strazik,GE Vernova,5,14,6,25,24.0,,Scott Strazik GE Vernova
2025-11-01,William Demchak,PNC Financial Services,7,14,4,25,16.0,,William Demchak PNC Financial Services
2025-11-01,Jennifer Rumsey,Cummins Inc,2,19,4,25,16.0,,Jennifer Rumsey Cummins Inc
2025-11-01,Preston Feight,Paccar,8,14,3,25,12.0,,Preston Feight Paccar
2025-11-01,Robert Bradway,Amgen,5,18,2,25,8.0,,Robert Bradway Amgen
2025-11-01,Matthew Lucey,PBF Energy,16,5,0,21,0.0,,Matthew Lucey PBF Energy
2025-11-01,Brian D Pieninck,GuideWell Mutual,0,6,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2025-11-01,Alex Chriss,PayPal,6,18,1,25,4.0,,Alex Chriss PayPal
2025-11-01,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2025-11-01,Michael Creedon,Dollar Tree,3,20,2,25,8.0,,Michael Creedon Dollar Tree
2025-11-01,Leon Topalian,Nucor,3,18,4,25,16.0,,Leon Topalian Nucor
2025-11-01,Roger Penske,Penske Automotive,8,15,2,25,8.0,,Roger Penske Penske Automotive
2025-11-01,Bom Kim,Coupang,5,18,2,25,8.0,,Bom Kim Coupang
2025-11-01,Antonio Neri,Hewlett Packard Enterprise,10,12,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2025-11-01,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-11-01,Joseph Bae,KKR & Co,14,9,2,25,8.0,,Joseph Bae KKR & Co
2025-11-01,Brian Robbins,Paramount Global,4,18,3,25,12.0,,Brian Robbins Paramount Global
2025-11-01,Michael Dastoor,Jabil,5,12,8,25,32.0,,Michael Dastoor Jabil
2025-11-01,Daniel O'Day,Gilead Sciences,11,11,3,25,12.0,,Daniel O'Day Gilead Sciences
2025-11-01,Tim Go,HF Sinclair,10,11,4,25,16.0,,Tim Go HF Sinclair
2025-11-01,William Nash,CarMax,7,12,6,25,24.0,,William Nash CarMax
2025-11-01,Michael Miebach,Mastercard,10,12,3,25,12.0,,Michael Miebach Mastercard
2025-11-01,Lawrence Coben,NRG Energy,8,7,1,16,6.2,,Lawrence Coben NRG Energy
2025-11-01,Sean Kerins,Arrow Electronics,4,19,2,25,8.0,,Sean Kerins Arrow Electronics
2025-11-01,Lorenzo Simonelli,Baker Hughes,9,13,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2025-11-01,Bob Jordan,Southwest Airlines,3,16,6,25,24.0,,Bob Jordan Southwest Airlines
2025-11-01,Peter Zaffino,AIG,5,16,4,25,16.0,,Peter Zaffino AIG
2025-11-01,Gary Dickerson,Applied Materials,2,11,12,25,48.0,,Gary Dickerson Applied Materials
2025-11-01,Vicki Hollub,Occidental Petroleum,5,15,5,25,20.0,,Vicki Hollub Occidental Petroleum
2025-11-01,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2025-11-01,Christopher Womack,Southern Company,10,13,2,25,8.0,,Christopher Womack Southern Company
2025-11-01,Christopher Swift,The Hartford,2,19,4,25,16.0,,Christopher Swift The Hartford
2025-11-01,Marc Rowan,Apollo Global Management,3,16,6,25,24.0,,Marc Rowan Apollo Global Management
2025-11-01,Rick Wurster,Charles Schwab,4,19,2,25,8.0,,Rick Wurster Charles Schwab
2025-11-01,Chris Kempczinski,McDonalds,8,12,5,25,20.0,,Chris Kempczinski McDonalds
2025-11-01,Carlos Abrams-Rivera,Kraft Heinz,3,16,6,25,24.0,,Carlos Abrams-Rivera Kraft Heinz
2025-11-01,Lisa Su,Advanced Micro Devices,16,5,4,25,16.0,,Lisa Su Advanced Micro Devices
2025-11-01,William H Rogers Jr,Truist Financial,7,12,2,21,9.5,,William H Rogers Jr Truist Financial
2025-11-01,Kathleen Quirk,Freeport-McMoRan,11,9,5,25,20.0,,Kathleen Quirk Freeport-McMoRan
2025-11-01,Sanjay Mehrotra,Micron Technology,8,16,1,25,4.0,,Sanjay Mehrotra Micron Technology
2025-11-01,Anthony Capuano,Marriott International,7,15,3,25,12.0,,Anthony Capuano Marriott International
2025-11-01,David Gitlin,Carrier Global,8,13,4,25,16.0,,David Gitlin Carrier Global
2025-11-01,John Ketchum,NextEra Energy,17,8,0,25,0.0,,John Ketchum NextEra Energy
2025-11-01,William M Brown,3M Company,5,18,2,25,8.0,,William M Brown 3M Company
2025-11-01,John Doyle,Marsh & McLennan,3,16,6,25,24.0,,John Doyle Marsh & McLennan
2025-11-01,Patricia Poppe,PG&E,8,13,4,25,16.0,,Patricia Poppe PG&E
2025-11-01,Jim Vena,Union Pacific,11,13,1,25,4.0,,Jim Vena Union Pacific
2025-11-01,Brian Doubles,Synchrony Financial,7,17,1,25,4.0,,Brian Doubles Synchrony Financial
2025-11-01,Rainer Blair,Danaher,8,15,2,25,8.0,,Rainer Blair Danaher
2025-11-01,Philip Gallagher,Avnet,5,19,1,25,4.0,,Philip Gallagher Avnet
2025-11-01,Glenn Fogel,Booking Holdings,10,10,5,25,20.0,,Glenn Fogel Booking Holdings
2025-11-01,Ezra Yacob,EOG Resources,14,10,1,25,4.0,,Ezra Yacob EOG Resources
2025-11-01,Earl Austin,Quanta Services,8,9,2,19,10.5,,Earl Austin Quanta Services
2025-11-01,Michael Shepherd,Discover Financial,8,14,3,25,12.0,,Michael Shepherd Discover Financial
2025-11-01,Joseph Dominguez,Constellation Energy,13,10,2,25,8.0,,Joseph Dominguez Constellation Energy
2025-11-01,William Stengel II,Genuine Parts,2,15,0,17,0.0,,William Stengel II Genuine Parts
2025-11-01,Christian Ulbrich,Jones Lang LaSalle,8,15,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-11-01,Raymond E Scott,Lear Corporation,5,18,2,25,8.0,,Raymond E Scott Lear Corporation
2025-11-01,Michael Rapino,Live Nation Entertainment,6,13,6,25,24.0,,Michael Rapino Live Nation Entertainment
2025-11-01,Heidi Petz,Sherwin-Williams,7,10,8,25,32.0,,Heidi Petz Sherwin-Williams
2025-11-01,Calvin G Butler Jr,Exelon,5,12,1,18,5.6,,Calvin G Butler Jr Exelon
2025-11-01,Tony Spring,Macys,4,18,3,25,12.0,,Tony Spring Macys
2025-11-01,Jeff Miller,Halliburton,9,7,9,25,36.0,,Jeff Miller Halliburton
2025-11-01,Kevin Lobo,Stryker,8,13,4,25,16.0,,Kevin Lobo Stryker
2025-11-01,Tony Cheng,Reinsurance Group of America,2,13,2,17,11.8,,Tony Cheng Reinsurance Group of America
2025-11-01,Ronald P O'Hanley,State Street,3,20,2,25,8.0,,Ronald P O'Hanley State Street
2025-11-01,John Engel,WESCO International,6,17,2,25,8.0,,John Engel WESCO International
2025-11-01,Pierce Norton II,Oneok,11,12,2,25,8.0,,Pierce Norton II Oneok
2025-11-01,Shantanu Narayen,Adobe,12,13,0,25,0.0,,Shantanu Narayen Adobe
2025-11-01,Bill Westrate,American Family Insurance,9,13,3,25,12.0,,Bill Westrate American Family Insurance
2025-11-01,Chris Kubasik,L3Harris Technologies,9,15,1,25,4.0,,Chris Kubasik L3Harris Technologies
2025-11-01,James Conroy,Ross Stores,4,19,2,25,8.0,,James Conroy Ross Stores
2025-11-01,Christine Leahy,CDW,1,23,1,25,4.0,,Christine Leahy CDW
2025-11-01,Saumya Sutaria,Tenet Healthcare,5,11,2,18,11.1,,Saumya Sutaria Tenet Healthcare
2025-11-01,Bob Eddy,BJ's Wholesale Club,5,17,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2025-11-01,Mike Lyons,Fiserv,3,14,8,25,32.0,,Mike Lyons Fiserv
2025-11-01,William Gifford,Altria,6,17,2,25,8.0,,William Gifford Altria
2025-11-01,Larry Fink,BlackRock,8,13,4,25,16.0,,Larry Fink BlackRock
2025-11-01,Thomas Polen,Becton Dickinson,8,14,3,25,12.0,,Thomas Polen Becton Dickinson
2025-11-01,Noel Wallace,Colgate-Palmolive,5,18,2,25,8.0,,Noel Wallace Colgate-Palmolive
2025-11-01,Michael Hsu,Kimberly-Clark,11,13,1,25,4.0,,Michael Hsu Kimberly-Clark
2025-11-01,Daryl Kenningham,Group 1 Automotive,2,20,3,25,12.0,,Daryl Kenningham Group 1 Automotive
2025-11-01,Jennifer Parmentier,Parker-Hannifin,2,18,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2025-11-01,Jeffrey Harmening,General Mills,7,11,7,25,28.0,,Jeffrey Harmening General Mills
2025-11-01,Ravi Kumar S,Cognizant Technology Solutions,12,12,1,25,4.0,,Ravi Kumar S Cognizant Technology Solutions
2025-11-01,William Fehrman,American Electric Power,6,14,0,20,0.0,,William Fehrman American Electric Power
2025-11-01,Peter Arduini,GE HealthCare Technologies,6,16,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2025-11-01,Maria Black,Automatic Data Processing,10,15,0,25,0.0,,Maria Black Automatic Data Processing
2025-11-01,Lourenco Goncalves,Cleveland-Cliffs,7,13,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2025-11-01,Dan Amos,Aflac,4,13,8,25,32.0,,Dan Amos Aflac
2025-11-01,Mark Stewart,Goodyear Tire & Rubber,3,22,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-11-01,Kevin Hogan,Corebridge Financial,8,10,2,20,10.0,,Kevin Hogan Corebridge Financial
2025-11-01,Thomas Palmer,Newmont,3,21,1,25,4.0,,Thomas Palmer Newmont
2025-11-01,Andrew Silvernail,International Paper,6,16,3,25,12.0,,Andrew Silvernail International Paper
2025-11-01,Philip Daniele III,AutoZone,3,16,6,25,24.0,,Philip Daniele III AutoZone
2025-11-01,Ellen Cooper,Lincoln National,4,20,1,25,4.0,,Ellen Cooper Lincoln National
2025-11-01,Ryan Marshall,PulteGroup,8,10,7,25,28.0,,Ryan Marshall PulteGroup
2025-11-01,James Cracchiolo,Ameriprise Financial,2,19,4,25,16.0,,James Cracchiolo Ameriprise Financial
2025-11-01,Andrew Clyde,Murphy USA,11,13,1,25,4.0,,Andrew Clyde Murphy USA
2025-11-01,Jonas Prising,ManpowerGroup,6,16,3,25,12.0,,Jonas Prising ManpowerGroup
2025-11-01,David Bozeman,CH Robinson Worldwide,2,21,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-11-01,Timothy Knavish,PPG Industries,2,12,2,16,12.5,,Timothy Knavish PPG Industries
2025-11-01,Pedro Pizarro,Edison International,0,9,16,25,64.0,,Pedro Pizarro Edison International
2025-11-01,Mark Millett,Steel Dynamics,23,2,0,25,0.0,,Mark Millett Steel Dynamics
2025-11-01,Benjamin Tisch,Loews,1,17,0,18,0.0,,Benjamin Tisch Loews
2025-11-01,Karsanbhai,Emerson Electric,4,19,2,25,8.0,,Karsanbhai Emerson Electric
2025-11-01,John Zillmer,Aramark,8,15,2,25,8.0,,John Zillmer Aramark
2025-11-01,William Hornbuckle,MGM Resorts International,9,9,7,25,28.0,,William Hornbuckle MGM Resorts International
2025-11-01,James Burke,Vistra,15,5,0,20,0.0,,James Burke Vistra
2025-11-01,David Hult,Asbury Automotive Group,3,21,1,25,4.0,,David Hult Asbury Automotive Group
2025-11-01,DG Macpherson,WW Grainger,5,14,2,21,9.5,,DG Macpherson WW Grainger
2025-11-01,Eric Slifka,Global Partners,3,17,5,25,20.0,,Eric Slifka Global Partners
2025-11-01,Bob Pragada,Jacobs Solutions,10,13,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-11-01,Charles Magro,Corteva,1,9,1,11,9.1,,Charles Magro Corteva
2025-11-01,Rick Lanoha,Peter Kiewit Sons',0,6,0,6,0.0,,Rick Lanoha Peter Kiewit Sons'
2025-11-01,Michael Mahoney,Boston Scientific,7,16,2,25,8.0,,Michael Mahoney Boston Scientific
2025-11-01,Brad Beckham,O'Reilly Automotive,7,16,2,25,8.0,,Brad Beckham O'Reilly Automotive
2025-11-01,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2025-11-01,Thomas Gayner,Markel Group,6,17,2,25,8.0,,Thomas Gayner Markel Group
2025-11-01,Marc Bitzer,Whirlpool,7,13,5,25,20.0,,Marc Bitzer Whirlpool
2025-11-01,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-11-01,Peter Jackson,Builders FirstSource,3,17,1,21,4.8,,Peter Jackson Builders FirstSource
2025-11-01,Michael Rhodes,Ally Financial,5,16,4,25,16.0,,Michael Rhodes Ally Financial
2025-11-01,Matthew Meloy,Targa Resources,5,11,1,17,5.9,,Matthew Meloy Targa Resources
2025-11-01,James Breuer,Fluor,5,9,0,14,0.0,,James Breuer Fluor
2025-11-01,Sasan Goodarzi,Intuit,5,19,1,25,4.0,,Sasan Goodarzi Intuit
2025-11-01,Troy Rudd,AECOM,4,19,2,25,8.0,,Troy Rudd AECOM
2025-11-01,Penny Pennington,Edward Jones,5,14,6,25,24.0,,Penny Pennington Edward Jones
2025-11-01,Michael Bender,Kohl's,1,16,8,25,32.0,,Michael Bender Kohl's
2025-11-01,Beth Ford,Land O'Lakes,7,16,2,25,8.0,,Beth Ford Land O'Lakes
2025-11-01,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-11-01,Robert Blue,Dominion Energy,18,5,2,25,8.0,,Robert Blue Dominion Energy
2025-11-01,Martin Schroeter,Kyndryl,8,16,1,25,4.0,,Martin Schroeter Kyndryl
2025-11-01,Jon Vander Ark,Republic Services,7,5,13,25,52.0,,Jon Vander Ark Republic Services
2025-11-01,Clay Gaspar,Devon Energy,22,1,2,25,8.0,,Clay Gaspar Devon Energy
2025-11-01,Christopher O'Herlihy,Illinois Tool Works,4,18,3,25,12.0,,Christopher O'Herlihy Illinois Tool Works
2025-11-01,Michael O'Grady,Northern Trust,18,7,0,25,0.0,,Michael O'Grady Northern Trust
2025-11-01,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-11-01,Marc Miller,Universal Health Services,8,15,2,25,8.0,,Marc Miller Universal Health Services
2025-11-01,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2025-11-01,Hamid Akhavan,EchoStar,8,12,5,25,20.0,,Hamid Akhavan EchoStar
2025-11-01,Christophe Beck,Ecolab,16,7,2,25,8.0,,Christophe Beck Ecolab
2025-11-01,Jack Fusco,Cheniere Energy,15,8,2,25,8.0,,Jack Fusco Cheniere Energy
2025-11-01,John Wren,Omnicom Group,7,14,4,25,16.0,,John Wren Omnicom Group
2025-11-01,Haviv Ilan,Texas Instruments,5,15,5,25,20.0,,Haviv Ilan Texas Instruments
2025-11-01,David Burritt,United States Steel,5,13,7,25,28.0,,David Burritt United States Steel
2025-11-01,Stéphane de La Faverie,Estée Lauder,7,17,1,25,4.0,,Stéphane de La Faverie Estée Lauder
2025-11-01,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-11-01,Kirk Perry,Kenvue,5,19,1,25,4.0,,Kirk Perry Kenvue
