company,title,url,source,date,sentiment
Alphabet,Alphabet Stock Dips 0.68% as $5.73B Trade Volume Ranks 11th Amid $9B AI Expansion Push - AInvest,https://news.google.com/rss/articles/CBMirwFBVV95cUxOVjZzQU8wVXBEZXV3YzI0ZDlMRnRpWk5YQWlTYnN1NWl2eU1zWUtOM2FlLVBwV3ZHcWRlcEhPZE1GbXJjVXl1Tjk1dmVDc1pFN25tWk12YUdaSDdtNFM3YTk1eU1qZ2ppeXhPSnJTeFV6aGpiU0tDYW0xWXJIVWoxMVVTQnBMRXQza25vLUR4Y3lsZzRiZVpPbHBfQ2lSemU2WjVBTkhaZFJSQjlvQl9B?oc=5,news.google.com,2025-08-13,neutral
Alphabet,Loop Capital Raises PT on Alphabet Inc. (GOOGL) to $190; Maintains ‘Hold’ Rating - MSN,https://news.google.com/rss/articles/CBMixgFBVV95cUxOc2Q2Vy1sbGg5Y2lPaVFWT1dmN2RNSDFvVlIyQ0ZnckZVOEpfV1dEMDdpWmFRb2lzODJ5TWxQdnlIR2xPQ2RZeEcyVlJNWS1BdU5IRi1jbHVOb0NDMVdQM0dmdFdSN3k0Rms2dW5rUWZjdXFlVnJxTzlUQjE4dkhYZUJDTkVWRk9oeGZMSFFmaHNNQWtzU1ZXSm94LU9uaVNPQUd1X19PeVhLSVZVdDNzQjZyRjJkeGkxWmFoWndIQTB0WldUVWc?oc=5,news.google.com,2025-08-13,neutral
Alphabet,Alphabet's Oklahoma AI Expansion and $9B Investment Boost 19th-Ranked $3.98B Turnover as Shares Dip 0.55% - AInvest,https://news.google.com/rss/articles/CBMixwFBVV95cUxPUVZTTDVmSlNtOG5HUlBWblVwQ0gxTU5vX2RmaXVGQWJJS1FMZWpDZ2hRaU05LXBvX2lCci04b0hjUF91anpGWWdTQWRjTGVxNEdpYUlEYkZIVHhfV0lPdGpnN3ZhQ3BTYnFyTDZ4TUtiMGhfRGd0dWVQWVVDd3Y0NVJRVHpsS3lhSmR3SlZLUWxBQ2k0Wk11YzhHX1RjWWl0cjJWRHJqQ2I5VlROaWpseHUzQWJZbV9oVERZLUlYdGVXOFdvS3ZV?oc=5,news.google.com,2025-08-13,positive
Alphabet,The Chrome Dilemma: Antitrust Pressures and Alphabet's Valuation Crossroads - AInvest,https://news.google.com/rss/articles/CBMioAFBVV95cUxQbWh3dzE2cTluNjR1RlRiZUo5U2tNSDBZOFB6RDFGVlZnWmZZUVlwTkVaRkJoYmZrclY2Y3J1YmFSUThyb200Y25yQnJjNG5lenJ3UV9tZHl5S1lKTDNLcEVXbmRCUWwtbUdnYzBJcjhiRENrdEVETFBWVzdfN2IydDNSSi1xaVJlSDhid1FtSzdTN3hsRlpXMkxRUm5HZlpB?oc=5,news.google.com,2025-08-13,negative
Alphabet,"Alphabet Inc. (GOOGL): “This Stock Should Be Up Much More,” Says Jim Cramer - MSN",https://news.google.com/rss/articles/CBMi4AJBVV95cUxPajVtZlpWMWNWdDNGaDV3M3REMHpITWVsbl92ZldVYktUQjByVHlVTG4wYldrQ3pSVkxJNkZrem9IMWlnaGlNZ2NpcS1XU043RnpaRmRudDVmcm42clhORGJsQ0N2M1pZWlEzSmJiM1VMbTV1NzlqVTQyRkNSbjQwcHlFRWxoQ2hSNk9waWtPOHA1S0laSVVrUUM5N2pUMVlzUGszdzRab0FBSU5CTHJaV1pnRzhXeUw4T1lGS0lfTkV6Y3FpTG0wakY0d3piUWowbEdjY3FGbkdBcTVfNVc3T0xwRm9hQ25qdm4wZ2ZNcjAyNE1kYlRKdUZsRUhDd3NpSmIxZFFEQU4zR3V6QXRqMnE4cFRfRHlPWGkwM3JpVU4ySHlXTFFDM016OS10SFVXeXRkOGNPa284cmE2T1FKN2h3ZmgwM0tfbnNjR0l2WjlyUEdYc194eVFOSVhlQ1Jm?oc=5,news.google.com,2025-08-13,neutral
Alphabet,The Chrome Gambit: How Perplexity's $34.5 Billion Bid Could Reshape Alphabet's Valuation and Market Dynamics in the AI Era - AInvest,https://news.google.com/rss/articles/CBMixAFBVV95cUxOOFo4dHl2TVJpenVVMzdzRUwtX1JjSnFuOFVQSGN0bGJxV3FFdEowLTVUTmRnM296SUo3S2YyUm81NU8zanFSNVktcnBIT1JYelBiU0xScmF4WEFqVFVOcFl6NzdnSm5pc2VfTG8tM1draVpUX3pIeDBfcXY2a0t5Mk9NNVlqSjVnODhteXlhZVR5d3ptem8wTHJHX0ZCZXNwRHUzSEN1a2pZWnFyZjJvak5rVjVyb2d1MWdRRHpnVy1aWXhS?oc=5,news.google.com,2025-08-13,positive
Alphabet,Alphabet Inc. shares fall 1.63% intraday as Perplexity AI makes $34.5 billion bid for Chrome browser. - AInvest,https://news.google.com/rss/articles/CBMitgFBVV95cUxQUk1LczVRQVkyUkZveHBVWTA5dHh0dWFQTGZtN2dkUXJKWm1SM2ZYVWlHRGMzX0RmLWp4cWRkejI4R0RFOExwRUVBOTJZWHVqVWZCRDd3WW5HOU4xOGZTMjRJUUE1TnlBZVVFdndVUTJWdm5Bc09hVkw3ZUwxcGd4MW1tak4wWjJONXJValN6NG0zd05WTnlQbUFFOEhDMHdiTXdpQko1ajdaNERycGNTMHVtRTNmdw?oc=5,news.google.com,2025-08-13,positive
Alphabet,Stock Analysis | Alphabet C Outlook - Technical Neutrality and Strong Analyst Optimism - AInvest,https://news.google.com/rss/articles/CBMisAFBVV95cUxPZ3ZMWVNKV0prY0ZGdHgxQ0p6UGlDel9NNE9DRXV6b1V6RUJHQnRXOUYybDRtczJZLWtGUTNMT1Q4bHNfWC1qY2ZsR1dMR3ljN2lxRktQRjBoY1VGLXFIMnpTU0Nxa3JPdTZYWWVnN3FXN2RqTklaaDRxVmVQVUF2YmQ0LTRyYlpiZGt2YTZyeXNLSFBrZDliNnM2MEpBSjFHLWdtbFVXcnE4S3BXdzhLMg?oc=5,news.google.com,2025-08-13,positive
Alphabet,Alphabet Inc.: Strong Labor Productivity and Financial Performance Amid Challenges - TipRanks,https://news.google.com/rss/articles/CBMixAFBVV95cUxNLVRjSDhHdGN2VXVidFlja0laN1M0NW9YbEc0WVNVNXN0dDlGQkNVdkUwMG1KY0cxVHUtX2JQM1ROWFVnLXU4RXRHQkFxZEJTU1BHSUdsUXVjXzRUd1diSGtMbmxYSUVBQk04LW1mQVduc3lUd1VyaTItQzE4S1FrSmpvZHhlS1A4VUxEeXV0TDJUUEdzS0cyZ0YxMW5UbG1UVDFHWmFJU2JuMUlWbXI2MUlxeVRZX3U3SFlmQXEtcDBacW01?oc=5,news.google.com,2025-08-13,positive
Alphabet,AI startup Perplexity makes bold $34.5 billion bid for Google's Chrome browser - Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxNZVVDa1l6TXlOQ1F6Nkw0WkF3UFNFRWhGWTBwMFg1c3Z2VFVoeW5uVGkzVzZwZnF5dkRWeHRidEptQW9VMm91d3BGckpJU0JuT3dFVnRfZEdoYjFGZENaNGc3LXpRZEJ6R1ZNTjUyYXNxVDdsVzNKX2xqU3ByVTI0LUJ6M3JwTjdwQ2ZSZW5OMkVkSjJGYnVRaUJVbVMyelB6cVRNWlV1SnFkR2tlNVN0SDA4S3RkeXVCMzhjRnd1STI5dTljN1JVWmxB?oc=5,news.google.com,2025-08-13,positive
Alphabet,Alphabet Inc. shares rise 1.25% intraday after receiving a $34.5 billion acquisition offer for Chrome browser. - AInvest,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNQ2FRTTZ1NzFKN0xjaEZTNzhITEdCOWhqczRyQkMweFE3dUVYY0pzbUdfdS1xcjVJT0VjM2xBSjRWU05DTXZJWV9mUGJvWHBnUW9acVhaTHFBN28zUmI1QXlRY3A0Q0dyUDBQRzZqR0pQWmNKZXBSQTlDbGtLNDdGVkhxV1ptODlONzFsZEl0M3p4anNMV2ROekwxNUE3b2YycEpJTzhETERiQ3FLbHBoanBrTFlLbVRnNzR4S3Iwamp5TUk?oc=5,news.google.com,2025-08-13,positive
Alphabet,Davis Selected Advisers Boosts Stake in Alphabet Inc. - MSN,https://news.google.com/rss/articles/CBMiywJBVV95cUxPQy1ycjBaU1JLZlZoaVZscmtfanJZMGpNQnRNVHlRSmdqRGdaWDc3Nm01eGliV2xfRGpxb0UwZnFEVHNISmd4cGxGM0EweThKYy1Dam1FSW5CbXNLY3BUWHhyaDI5WTdzTzZvcTg1Mkp5TGNsSXZvQjJQOTdVdDgyak52S2hTWUpESDlTY1JhbkdnSjRiQ1pVbDdzbkRhUzd4XzZMRzNJRjR3UFlvU3BraXIzS2E3RHBXQURYNlVXdU9ydERYZzdyem1ISnFPWGJyamtXeXNHV1BYckVmcDM5Q2tlSVVOcHdCXzZhZWd0SURSMDdwNlpfMjdoR0F6bjJSUFNSWUxZYUQxRXpMeUZUY29WR0R4VHlCMDJpUUxoZ0pUS3Z1eVp5ZkIyZ0drSENwNXdZNzJfT3ljNFRRSzgwbjQzREN5Zm5LLUdZ?oc=5,news.google.com,2025-08-13,positive
Alphabet,"IBM Reports Q1 Earnings: Kyndryl's Profit Soars, Alphabet Drives Nasdaq to Record Highs. - AInvest",https://news.google.com/rss/articles/CBMitgFBVV95cUxNRklXNHM5LWxuV3haYUsxUWMxQjV2N1lSU0NNSEFqdGpYZ0x0eEZaX3NST3BMMUhCaGlKY3Q0djk2SlE5emM1Q0Y3MkpaV21lUTR1S0I4aXBIdGhOeW1VQVpGbVRIZlRaaTU5ek93WlFHSWFHTVdqN1Z6cVp1RUtRbE5WZkxmMnFfTFFVTF92Q0hUajRaU0QtSkwxM3hLUHlodU9kZGZ0eEt3X3plUlFYUWhGZlRYQQ?oc=5,news.google.com,2025-08-13,positive
Alphabet,Perplexity AI’s $34.5 billion bid for Chrome underscores Google's hurdles ahead of IPO anniversary - CNBC,https://news.google.com/rss/articles/CBMiigFBVV95cUxQLVZwRUQxTVd6OUpRdGZpTVI1SzdWc19BSXlwZFBnSzZVWE1PdVFaRkpFQzFENDJEa0VUUThFVW11QlFaM0dCdlVUS1VIRjJ2UGFRNUFWR0hYeWNLSk5EcUlBLUJZUXp6WS1KSkRIcE8zTktLNmJaSnhnU2laLWhJQTJVMGFnNXA5TUHSAY8BQVVfeXFMTUR0c3F1cVRaa3RIdDZxS1JacmFvZnlYcDhXaGdNdGhsTFdqWnZscDZSS1dkaUxVWkM5dlMxNEJJV3E1M2hSem9BZ2JrX1kzWjIwTXdMVXdlbFhYbzFQbFVDaXlTa1dTUkNMOGY0WlZscVRYN2JaM2FXaWNkZktLSkFDZk5CTWdPeFhzSm83TUk?oc=5,news.google.com,2025-08-13,neutral
Alphabet,GOOGL: Alphabet Stock Pops in Broad Rise as Perplexity Makes Bold $34.5B Chrome Bid - TradingView,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPVGdBaEFYZjhKQ2ZfcUF6Tkh6ZGdDenVFTEdmSWRzNHdHeUh6eFozLUxzN0ZDZWFFX3dFMnNIVWQ2WTg3RGpMN180NHpEZ1pzdVFkM1EtV3VhMEh6Z00tUnd3cEFUUFpRcmp5U3pKd2psbUJORGkyRnFlaks3MkVOclhzTGprQ3BSSTQzWVcwTkVJWnVKanN6Ung3Y3hvcUg4Nm5FSWtjeTVuSUozTjR6dnlyb2R3YnRvZ1ZPdS05Vk5CN0p4bFRZN254MGZHTk5xUjJEM3k2dXlHclk?oc=5,news.google.com,2025-08-13,positive
Alphabet,Google Stock: Wall Street Awaits Judge's Ruling On Remedies In Search Antitrust Case - Investor's Business Daily,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNRGxBYWNWNGRlTU1xakh5elVuVjlRVEY4Y0liNk5Wb196WWtJbktXZVdWOGNobkdrckg0M1k0eGFYb0x3bWRsMTAzaE5JUzhkcUNMRW5kaEQ3R2hGWlVOMVN5clV3bllRd0V2b0ZhMWIxUGJtUnB4VjdFVTQxZUpDOWpEUEV0ZE1waGloMXdYMWdnZElKNmotTXpkWjVZdkUydEt3V09SNGxGLXpGTHhLN01mOG1CVmd5NkxnOFAtenM2UDA?oc=5,news.google.com,2025-08-13,positive
Alphabet,Does GOOG have potential for long-term investment? - AInvest,https://news.google.com/rss/articles/CBMihAFBVV95cUxQYkp2ck1jMF9FWThtZUc1Z3J2VDh0UlpMcHhaMjlpbkF5WFkyODRfSDI1Z2RVNXdGQ0tLZkMzWU13ZnZwR1pyN0pkNmtSVXJzYjUxTVBMS1FyZGptWTY5ZU9Wa2V6OVhYQmhweHhnX200a1NkckE2NHUyenA0dU5DOU44QWc?oc=5,news.google.com,2025-08-13,neutral
Alphabet,Perplexity AI Bids $34.5B All-Cash for Google Chrome Amid Antitrust Scrutiny - AInvest,https://news.google.com/rss/articles/CBMingFBVV95cUxNbGFxNzljMFNhNXdvVmlLTkJqOXIyTEY4TlgwdkRvUU1CTkpZeDhmV2x6N1FfTzlzZFZNVTg5VmtGYkpGX2NSYUZZX2FOOWd4MjV3c1plbktvVmgza1VXWjY3XzZNY1hfeVhLaGFmMUpHQ25pbXVvRVRxMUVjMWxqU19DenRyRnVQWGRyNnlnbVNHT0NadmpRQ0tISnpvZw?oc=5,news.google.com,2025-08-13,neutral
Alphabet,Will Berkshire Hathaway's $92.5B revenue signal a breakout for undervalued conglomerates like Alphabet - AInvest,https://news.google.com/rss/articles/CBMixwFBVV95cUxNdEd2aUY0eHRQaUZZeTA4NG42UHBuWXB0WFdFbWk4Ym0tS0RIYzNudlRnVFN2ZWdYeW1JRkF3dTZlU0YzS1dNaHNZT09wckUtSHRYQ09WOUVRcmYxTXhhZ0NpNExXM2M0elY5ZUVkTEVMSmRKX0J2XzlLODJLN1FlNlBjYkd5YUdsVzdTVWRLZHQ5TGRndW50WDNJaXkxWl9mNjEyNUIyekdBX29ySWJlU0ZMZUR2WWlQZ2lDQ0lzV19ibFozenpv?oc=5,news.google.com,2025-08-13,positive
Alphabet,Alphabet stock trades 1.44% below record high after CPI boost - Traders Union,https://news.google.com/rss/articles/CBMipAFBVV95cUxPQlNnQ1lETjF4Y3c2WVRUdjM4cWlOaEtiemE2WTJBdkx3cDhJWUxKUWZpOWFESXp5NFZpV0Q1WFotdW9tTktxYVhDbWtkNlFmZFNOQnk4U2lPOTZydHRPUDZOY2hFYy16RHBRUGd2TldMYlI1cWVoc2Y5d0hfY1BvWnZNS0k2aU1HamtWWmFkRUxsLXp1R1RvbDVLMjYtRXUxQ3FGVg?oc=5,news.google.com,2025-08-13,positive
Alphabet,Google's AI-Driven Relevance and Stock Resilience in a Disruptive Era - AInvest,https://news.google.com/rss/articles/CBMimAFBVV95cUxNUWpHM1ljcGQ2ODdmSVhCOGRDZUVvS1dmOEo0Y0hnZGpJUGZBRmtPS0R3WUN3aWx4MFZCYmlONFBhby1oSWo1SlRfM1pEckN6dERxQzFJekl0c0lIckVOeW5PbjltMHVWTDhzS19RenRLcExobUNyak9zQ25nS0NWeVl2dWRoakFlejdrWDNSQmRzcGR1YmpRWQ?oc=5,news.google.com,2025-08-13,negative
Alphabet,"Bitcoin Price Slid Down To $118,000 After Surpassing Google’s Market Cap - Bitcoin Magazine",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPYmZxNF9DalpaY3ZKRGY4TGd5UXdIUjhIS0ZpMzZYSmhSNWxNRHZDRUViRE5JS0g4UlkxT2ducW0yV3lBT0VHMXdZMkpYcHBkYWl3UllfeEFOSFFrYVZ4Z0NFWE9OSjlhckxwT3RncVloY1lzbGNFVU5jdU5MOTFxMF96YkFvVFpiODR4Q3k4QWdmYlAxVEY3Ql9pLTM3cWtfNzBaUEpxVEU?oc=5,news.google.com,2025-08-13,neutral
Alphabet,Perplexity Bids $34.5 Billion for Google Chrome in Antitrust Move - AInvest,https://news.google.com/rss/articles/CBMilwFBVV95cUxNU1FMSjZybG9oUjN1M1pyQXRnUVJjdWYtYkVYVVpaUnRXaGlUVk9VMnd5QTh3QWkzN0F5RWU4X3BiS0tNZThvcWdwZmFRMlI2d3hxR25manJzLXBlSU0wd3BXMEhOQUlTQmQ2aGI0UmJWQVYyWW11VTJoLWZHQWQ4d0pac210dko2TTFieW1vMGtiWmdaTmE0?oc=5,news.google.com,2025-08-13,neutral
Alphabet,Google to expand AI and data center in Oklahoma with $9B investment - KFOR.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxPajdEMnpEQW9KOVZERmkyY3AwQUltcUJuWGdyTTBSSXJUcElISUpLd1prSjJsdU1tN183bkFaWkRSNDgwSDFXLXpkQXVKQ3pFSHB3c25zYTNyQjgtOTlQODZ5c0JxTHp5cklpeWVmejk2U3dJQ21lQXJnRFJMSTdIdXMzT1JVencwN1p1d0JoZXp0dHpKUTVHNDFnSdIBoAFBVV95cUxQdl9FekNQbHNMaF8wVGNqbjNGM0w5YTR0eWlMQ2RzendWc29sTHc3bEJ0VTJIWE5BazBWOEV4aTVERVFtZ184eFVVWGlOMjZtZFFQejV4TXhZUHVGWWFnekxzTXRVODNTQjgyV1J5bW5WZktnWWxuTGJLN2RwdTg2cV9DN2N0ZDU2Y18ydXVTLWMtZ3hXcHVOT3lZVTVuZGgt?oc=5,news.google.com,2025-08-13,positive
Alphabet,"The Smartest Growth Stock to Buy With $1,000 Right Now - AOL.com",https://news.google.com/rss/articles/CBMib0FVX3lxTFB6bmNqMUdUcVYtNkJJU3NyMFFQYXVEY1hDa3J0ZDU0SmRBcW1EZUZBU3c5SDRyaXJQbi1zMWZramdMYl9aMnI5bndoYTZHOEhvNW5TdjVTbTh6c0ZDdkJ0X3NKdnlXZGlYaFVMYm42WQ?oc=5,news.google.com,2025-08-13,positive
Alphabet,"Compare the project growth rates and stock price movement for next 1 year for the companies - NVIDIA, Microsoft, Alphabet, Tesla, Apple, Crowdstrike, Amazon and lly - AInvest",https://news.google.com/rss/articles/CBMi_wFBVV95cUxPb1RBVDhBZDF4OG4zOVpadzhucnZhREtUczhHeUk3N1NNWnhTb09NMmRPMjJnbGRsLVpNUEY5WmF6Y3U5el95QjRZYjk4cnRyS09pcUtvR0NjeVFCRWwtOUphOW93U2trbmxucWZ4SFNNMnhEbGo0NE5FYk05T0cxUWNqTEtUUlNxRmpGRE96MzNFbVZ0WlRPcTRXOVZDZFctc1pXa3U0VVoyU3dOcGRvdDhkTFJxYS12bHpDbGtnX1lyWThpX1BGaWpuQkVrVkpidklpZjROU3BXeERyRDctVThvMzNnWVo1WVRQMExxdUlid1FENnpHeWFtdjBwUGs?oc=5,news.google.com,2025-08-13,positive
Alphabet,"Google pledges $9 billion to expand AI, cloud infrastructure in Oklahoma - TradingView",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNTzliMktXSkQxSGVVa2ZOel9VRzNwOHVZQklaZkVETmlISHR2YTRXTlRlcXQzeGNJTFVrSjhsTFZyTE1XNWFXc3daRXpaeGRXQ1Z6dVpuT0VqeVpXbld5a1B0akFGeEFxOXFZcVBUT3hUcWIwUmxVaE0yckdoMFpXSEY1LVkwOWZaaEN0WmQzaEc0aFFxY1RGY0FibVNZbVZSSFJLWXpzZGtkRXpsckJ2cElsT2VMR1plSHFUZE9acjdNYlRXaThtQkVKYzNrS1EtVmM1akYwMA?oc=5,news.google.com,2025-08-13,positive
Alphabet,"Google Play's New Licensing Rules Threaten Non-Custodial Crypto Wallets In US, EU - Benzinga",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOaWpkWnhTMlhBajAzVy03NENYb080d3Y1V1lfVW5TMDljZTEtbHhRbHVFMkhHd21hWTgxZW5mdFZtS1puano1YzFydk5Gekh2dDhBX3BCWGMxeFc4NldHSEVId1dmaERESVExbF9FV0tkZVAtUUtEdnAtekw2bElEX3FEVnJqRHZsdGVkUDJ5Smt3dHMwZ2xGdjN6bkUzektzREVNTElKdE1kelVhbFVMMVpaWC1waHl5X0E4XzF2RnlUUmFKajV3LUVHMFh4eEZBbmFzcGFhTmI?oc=5,news.google.com,2025-08-13,negative
