date,company,positive,neutral,negative,total,neg_pct
2025-10-04,AptarGroup,18,30,2,50,0.040000
2025-10-04,Aramark,28,19,3,50,0.060000
2025-10-04,ArcBest,14,30,6,50,0.120000
2025-10-04,Arch Resources,38,7,5,50,0.100000
2025-10-04,Archer Daniels Midland,22,20,8,50,0.160000
2025-10-04,Ares Management,26,23,1,50,0.020000
2025-10-04,Arista Networks,31,18,1,50,0.020000
2025-10-04,Arrow Electronics,15,28,7,50,0.140000
2025-10-04,Arthur J Gallagher,15,30,5,50,0.100000
2025-10-04,Asbury Automotive Group,14,25,11,50,0.220000
2025-10-04,Assurant,21,24,5,50,0.100000
2025-10-04,Atkore,13,33,4,50,0.080000
2025-10-04,Atlassian,10,25,15,50,0.300000
2025-10-04,Atmos Energy,43,6,1,50,0.020000
2025-10-04,Auto-Owners Insurance,13,32,5,50,0.100000
2025-10-04,AutoNation,18,27,5,50,0.100000
2025-10-04,AutoZone,10,26,14,50,0.280000
2025-10-04,Autodesk,19,30,1,50,0.020000
2025-10-04,Autoliv,28,21,1,50,0.020000
2025-10-04,Automatic Data Processing,22,25,3,50,0.060000
2025-10-04,AvalonBay Communities,15,29,6,50,0.120000
2025-10-04,Avantor,16,30,4,50,0.080000
2025-10-04,Avery Dennison,19,28,3,50,0.060000
2025-10-04,Avient,21,26,3,50,0.060000
2025-10-04,Avis Budget,17,21,12,50,0.240000
2025-10-04,Avnet,13,35,2,50,0.040000
2025-10-04,BJ's Wholesale Club,20,23,7,50,0.140000
2025-10-04,BOK Financial,22,22,6,50,0.120000
2025-10-04,BWX Technologies,29,20,1,50,0.020000
2025-10-04,Baker Hughes,22,23,5,50,0.100000
2025-10-04,Ball Corporation,26,22,2,50,0.040000
2025-10-04,Bank of America,19,29,2,50,0.040000
2025-10-04,Bank of New York Mellon,26,22,2,50,0.040000
2025-10-04,Bath & Body Works,25,20,5,50,0.100000
2025-10-04,Baxter International,20,21,9,50,0.180000
2025-10-04,Becton Dickinson,18,25,7,50,0.140000
2025-10-04,Belden,13,29,8,50,0.160000
2025-10-04,Benchmark Electronics,14,29,7,50,0.140000
2025-10-04,Berkshire Hathaway,8,36,6,50,0.120000
2025-10-04,Berry Global,10,32,8,50,0.160000
2025-10-04,Best Buy,44,5,1,50,0.020000
2025-10-04,Bio-Rad Laboratories,13,30,7,50,0.140000
2025-10-04,Biogen,20,25,5,50,0.100000
2025-10-04,BlackRock,17,30,3,50,0.060000
2025-10-04,Blackstone,19,25,6,50,0.120000
2025-10-04,Bloomin Brands,11,31,8,50,0.160000
2025-10-04,BlueLinx,10,35,5,50,0.100000
2025-10-04,Boeing,7,35,8,50,0.160000
2025-10-04,Boise Cascade,9,17,24,50,0.480000
2025-10-04,Booking Holdings,23,23,4,50,0.080000
2025-10-04,Booz Allen Hamilton,17,25,8,50,0.160000
2025-10-04,BorgWarner,33,17,0,50,0.000000
2025-10-04,Boston Properties,11,33,6,50,0.120000
2025-10-04,Boston Scientific,15,30,5,50,0.100000
2025-10-04,Boyd Gaming,3,24,23,50,0.460000
2025-10-04,Bread Financial,20,23,7,50,0.140000
2025-10-04,BrightSpring Health Services,17,30,3,50,0.060000
2025-10-04,BrightView Holdings,21,22,7,50,0.140000
2025-10-04,Brighthouse Financial,13,33,4,50,0.080000
2025-10-04,Brinker International,20,24,6,50,0.120000
2025-10-04,Brinks Company,13,7,5,25,0.200000
2025-10-04,Bristol-Myers Squibb,15,28,7,50,0.140000
2025-10-04,Broadcom,25,14,11,50,0.220000
2025-10-04,Broadridge Financial Solutions,27,22,1,50,0.020000
2025-10-04,Brookdale Senior Living,16,29,5,50,0.100000
2025-10-04,Brown & Brown,10,33,7,50,0.140000
2025-10-04,Brown-Forman,20,20,10,50,0.200000
2025-10-04,Bruker,11,28,11,50,0.220000
2025-10-04,Brunswick Corporation,33,12,5,50,0.100000
2025-10-04,Builders FirstSource,16,32,2,50,0.040000
2025-10-04,Burlington Stores,19,28,3,50,0.060000
2025-10-04,CACI International,26,23,1,50,0.020000
2025-10-04,CBRE Group,20,27,3,50,0.060000
2025-10-04,CDW,16,33,1,50,0.020000
2025-10-04,CF Industries,21,27,2,50,0.040000
2025-10-04,CH Robinson Worldwide,20,27,3,50,0.060000
2025-10-04,CHS,21,26,3,50,0.060000
2025-10-04,CIncinnati Financial,13,27,10,50,0.200000
2025-10-04,CME Group,11,39,0,50,0.000000
2025-10-04,CMS Energy,45,5,0,50,0.000000
2025-10-04,CNO Financial Group,20,28,2,50,0.040000
2025-10-04,CNX Resources,16,34,0,50,0.000000
2025-10-04,CSX,16,23,11,50,0.220000
2025-10-04,CVS Health,31,15,4,50,0.080000
2025-10-04,Cabot Corporation,19,27,4,50,0.080000
2025-10-04,Cadence,21,24,5,50,0.100000
2025-10-04,Caesars Entertainment,39,11,0,50,0.000000
2025-10-04,Cal-Maine Foods,24,17,9,50,0.180000
2025-10-04,Caleres Inc,23,23,4,50,0.080000
2025-10-04,California Resources,18,26,6,50,0.120000
2025-10-04,Calumet Inc,21,21,8,50,0.160000
2025-10-04,Campbell Soup,10,30,10,50,0.200000
2025-10-04,Camping World,8,29,13,50,0.260000
2025-10-04,Capital One,19,24,7,50,0.140000
2025-10-04,CarMax,12,26,12,50,0.240000
2025-10-04,Cardinal Health,16,27,7,50,0.140000
2025-10-04,Carlisle Companies,21,23,6,50,0.120000
2025-10-04,Carlyle Group,15,33,2,50,0.040000
2025-10-04,Carpenter Technology,17,29,4,50,0.080000
2025-10-04,Carrier Global,24,23,3,50,0.060000
2025-10-04,Carters Inc,8,22,3,33,0.090909
2025-10-04,Carvana,13,33,4,50,0.080000
2025-10-04,Caseys General Stores,15,29,6,50,0.120000
2025-10-04,Catalent,9,35,6,50,0.120000
2025-10-04,Caterpillar,21,27,2,50,0.040000
2025-10-04,Cboe Global Markets,22,22,6,50,0.120000
2025-10-04,Celanese,17,24,9,50,0.180000
2025-10-04,Cencora,25,22,3,50,0.060000
2025-10-04,Centene,19,17,14,50,0.280000
2025-10-04,CenterPoint Energy,38,6,6,50,0.120000
2025-10-04,Central Garden & Pet,13,32,5,50,0.100000
2025-10-04,Century Communities,23,25,2,50,0.040000
2025-10-04,ChampionX,25,23,2,50,0.040000
2025-10-04,Charles River Laboratories International,18,27,5,50,0.100000
2025-10-04,Charles Schwab,26,22,2,50,0.040000
2025-10-04,Chart Industries,21,25,4,50,0.080000
2025-10-04,Charter Communications,10,29,11,50,0.220000
2025-10-04,Cheesecake Factory,15,24,11,50,0.220000
2025-10-04,Chefs Warehouse,16,28,6,50,0.120000
2025-10-04,Chemours,15,21,14,50,0.280000
2025-10-04,Cheniere Energy,41,8,1,50,0.020000
2025-10-04,Chevron,7,7,36,50,0.720000
2025-10-04,Chewy,23,17,10,50,0.200000
2025-10-04,Chipotle Mexican Grill,19,27,4,50,0.080000
2025-10-04,Chord Energy,42,7,1,50,0.020000
2025-10-04,Church & Dwight,21,24,5,50,0.100000
2025-10-04,Ciena,17,32,1,50,0.020000
2025-10-04,Cigna,16,24,10,50,0.200000
2025-10-04,Cinemark,15,27,8,50,0.160000
2025-10-04,Cintas,22,23,5,50,0.100000
2025-10-04,Cisco Systems,29,16,5,50,0.100000
2025-10-04,Citigroup,13,33,4,50,0.080000
2025-10-04,Citizens Financial Group,22,26,2,50,0.040000
2025-10-04,Civitas Resources,16,31,3,50,0.060000
2025-10-04,Clean Harbors,38,6,6,50,0.120000
2025-10-04,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2025-10-04,Cleveland-Cliffs,13,24,13,50,0.260000
2025-10-04,Clorox,16,18,16,50,0.320000
2025-10-04,Cognizant Technology Solutions,27,21,2,50,0.040000
2025-10-04,Coherent,15,30,5,50,0.100000
2025-10-04,Coinbase Global,12,32,6,50,0.120000
2025-10-04,Colgate-Palmolive,21,18,11,50,0.220000
2025-10-04,Columbia Banking System,21,25,4,50,0.080000
2025-10-04,Columbia Sportswear,11,24,15,50,0.300000
2025-10-04,Comcast,16,26,8,50,0.160000
2025-10-04,Comerica,3,44,3,50,0.060000
2025-10-04,Comfort Systems USA,48,2,0,50,0.000000
2025-10-04,CommScope,12,37,1,50,0.020000
2025-10-04,Commercial Metals,18,24,8,50,0.160000
2025-10-04,Community Health Systems,18,22,10,50,0.200000
2025-10-04,Compass Group,15,27,8,50,0.160000
2025-10-04,Conagra Brands,14,30,6,50,0.120000
2025-10-04,Concentrix,7,36,7,50,0.140000
2025-10-04,Conduent,18,25,7,50,0.140000
2025-10-04,ConocoPhillips,12,26,12,50,0.240000
2025-10-04,Consol Energy,37,10,3,50,0.060000
2025-10-04,Consolidated Edison,17,16,3,36,0.083333
2025-10-04,Constellation Brands,9,29,12,50,0.240000
2025-10-04,Constellation Energy,34,12,4,50,0.080000
2025-10-04,Continental Resources,22,19,9,50,0.180000
2025-10-04,Cooper Cos,1,22,6,29,0.206897
2025-10-04,Cooper-Standard,16,30,4,50,0.080000
2025-10-04,Copart,23,21,6,50,0.120000
2025-10-04,Core & Main,14,30,6,50,0.120000
2025-10-04,Corebridge Financial,20,26,4,50,0.080000
2025-10-04,Cornerstone Building Brands,16,24,10,50,0.200000
2025-10-04,Corning,13,33,4,50,0.080000
2025-10-04,Corpay,20,27,3,50,0.060000
2025-10-04,Corteva,8,40,2,50,0.040000
2025-10-04,Costco,17,26,7,50,0.140000
2025-10-04,Coterra Energy,38,10,2,50,0.040000
2025-10-04,Coty,22,22,6,50,0.120000
2025-10-04,Country Financial,13,32,5,50,0.100000
2025-10-04,Coupang,20,26,4,50,0.080000
2025-10-04,Cracker Barrel Old Country Store,6,29,15,50,0.300000
2025-10-04,Crocs,14,29,7,50,0.140000
2025-10-04,CrossAmerica Partners,10,31,9,50,0.180000
2025-10-04,CrowdStrike,19,20,11,50,0.220000
2025-10-04,Crown Castle,23,25,2,50,0.040000
2025-10-04,Crown Holdings,12,31,7,50,0.140000
2025-10-04,Cullen Frost Bankers,17,29,4,50,0.080000
2025-10-04,Cummins Inc,30,19,1,50,0.020000
2025-10-04,Curtiss-Wright,25,22,3,50,0.060000
2025-10-04,DR Horton,12,29,9,50,0.180000
2025-10-04,DTE Energy,28,10,12,50,0.240000
2025-10-04,DXC Technology,20,26,4,50,0.080000
2025-10-04,DaVita,19,21,10,50,0.200000
2025-10-04,Dana Incorporated,24,21,5,50,0.100000
2025-10-04,Danaher,21,26,3,50,0.060000
2025-10-04,Darden Restaurants,24,18,8,50,0.160000
2025-10-04,Darling Ingredients,48,1,1,50,0.020000
2025-10-04,Deckers Outdoor,18,23,9,50,0.180000
2025-10-04,Deere,19,23,8,50,0.160000
2025-10-04,Delek US,14,30,6,50,0.120000
2025-10-04,Dell Technologies,20,28,2,50,0.040000
2025-10-04,Delta Air Lines,5,27,18,50,0.360000
2025-10-04,Dentsply Sirona,13,36,1,50,0.020000
2025-10-04,Designer Brands,19,28,3,50,0.060000
2025-10-04,Devon Energy,42,4,4,50,0.080000
2025-10-04,DexCom,11,28,11,50,0.220000
2025-10-04,Diamondback Energy,43,4,3,50,0.060000
2025-10-04,Dicks Sporting Goods,12,34,4,50,0.080000
2025-10-04,Diebold Nixdorf,14,35,1,50,0.020000
2025-10-04,Digital Realty Trust,36,14,0,50,0.000000
2025-10-04,Dillards,19,26,5,50,0.100000
2025-10-04,Discover Financial,11,29,10,50,0.200000
2025-10-04,DocuSign,15,26,9,50,0.180000
2025-10-04,Dollar General,12,25,13,50,0.260000
2025-10-04,Dollar Tree,14,27,9,50,0.180000
2025-10-04,Dominion Energy,32,13,5,50,0.100000
2025-10-04,Dominos Pizza Inc,15,22,7,44,0.159091
2025-10-04,Domtar,11,33,6,50,0.120000
2025-10-04,Donaldson Company,23,23,4,50,0.080000
2025-10-04,DoorDash,16,31,3,50,0.060000
2025-10-04,Dover Corporation,32,17,1,50,0.020000
2025-10-04,DraftKings,26,20,4,50,0.080000
2025-10-04,Dream Finders Homes,41,4,5,50,0.100000
2025-10-04,Dropbox,15,32,3,50,0.060000
2025-10-04,DuPont,11,30,9,50,0.180000
2025-10-04,Duke Energy,39,8,3,50,0.060000
2025-10-04,Dycom Industries,28,19,3,50,0.060000
2025-10-04,EMCOR Group,14,34,2,50,0.040000
2025-10-04,EOG Resources,22,25,3,50,0.060000
2025-10-04,EPAM Systems,22,24,4,50,0.080000
2025-10-04,EQT,23,21,6,50,0.120000
2025-10-04,ESAB,22,23,5,50,0.100000
2025-10-04,East West Bancorp,22,26,2,50,0.040000
2025-10-04,Eastman Chemical,17,23,10,50,0.200000
2025-10-04,Ebay,21,24,5,50,0.100000
2025-10-04,EchoStar,15,29,6,50,0.120000
2025-10-04,Ecolab,32,17,1,50,0.020000
2025-10-04,Edison International,11,29,10,50,0.200000
2025-10-04,Edward Jones,20,24,6,50,0.120000
2025-10-04,Edwards Lifesciences,18,22,10,50,0.200000
2025-10-04,Elanco Animal Health,14,32,4,50,0.080000
2025-10-04,Electronic Arts,7,39,4,50,0.080000
2025-10-04,Elevance Health,23,16,11,50,0.220000
2025-10-04,Eli Lilly,15,26,9,50,0.180000
2025-10-04,Emerson Electric,27,20,3,50,0.060000
2025-10-04,EnLink Midstream,20,26,4,50,0.080000
2025-10-04,Encompass Health,16,30,4,50,0.080000
2025-10-04,Endeavor Group,9,35,6,50,0.120000
2025-10-04,Endeavor Group Holdings,7,37,6,50,0.120000
2025-10-04,EnerSys,27,20,3,50,0.060000
2025-10-04,Energizer Holdings,44,6,0,50,0.000000
2025-10-04,Energy Transfer,36,9,5,50,0.100000
2025-10-04,Ensign Group,22,25,3,50,0.060000
2025-10-04,Entegris,21,27,2,50,0.040000
2025-10-04,Entergy,30,16,4,50,0.080000
2025-10-04,Enterprise Products Partners,25,19,6,50,0.120000
2025-10-04,Envista,20,22,8,50,0.160000
2025-10-04,Equifax,24,20,6,50,0.120000
2025-10-04,Equinix,18,28,4,50,0.080000
2025-10-04,Equitable Holdings,17,27,6,50,0.120000
2025-10-04,Equity Residential,16,24,10,50,0.200000
2025-10-04,Erie Insurance,15,27,8,50,0.160000
2025-10-04,Estée Lauder,18,23,9,50,0.180000
2025-10-04,Etsy,16,29,5,50,0.100000
2025-10-04,Euronet Worldwide,14,29,7,50,0.140000
2025-10-04,Evergy,26,19,5,50,0.100000
2025-10-04,Eversource Energy,44,4,2,50,0.040000
2025-10-04,Exact Sciences,12,21,17,50,0.340000
2025-10-04,Exelon,26,19,5,50,0.100000
2025-10-04,Expand Energy Corporation,49,1,0,50,0.000000
2025-10-04,Expedia,26,21,3,50,0.060000
2025-10-04,Expeditors International of Washington,24,22,4,50,0.080000
2025-10-04,Extra Space Storage,18,28,4,50,0.080000
2025-10-04,Exxon Mobil,18,21,11,50,0.220000
2025-10-04,F5,20,26,4,50,0.080000
2025-10-04,FM Global,16,24,10,50,0.200000
2025-10-04,FMC Corporation,25,20,5,50,0.100000
2025-10-04,FTI Consulting,13,26,11,50,0.220000
2025-10-04,Fannie Mae,12,30,8,50,0.160000
2025-10-04,Farmers Insurance Exchange,7,27,16,50,0.320000
2025-10-04,Fastenal,33,16,1,50,0.020000
2025-10-04,FedEx,8,30,12,50,0.240000
2025-10-04,Federated Mutual Insurance,15,20,7,42,0.166667
2025-10-04,Ferguson Enterprises,18,27,5,50,0.100000
2025-10-04,Fidelity National Financial,20,26,4,50,0.080000
2025-10-04,Fidelity National Information Services,16,27,7,50,0.140000
2025-10-04,Fifth Third Bancorp,4,44,2,50,0.040000
2025-10-04,First American Financial,18,26,6,50,0.120000
2025-10-04,First Citizens BancShares,12,32,6,50,0.120000
2025-10-04,First Horizon,20,27,3,50,0.060000
2025-10-04,First National of Nebraska,15,35,0,50,0.000000
2025-10-04,First Solar,23,26,1,50,0.020000
2025-10-04,FirstCash,19,21,10,50,0.200000
2025-10-04,FirstEnergy,24,20,6,50,0.120000
2025-10-04,Fiserv,21,28,1,50,0.020000
2025-10-04,Five Below,14,34,2,50,0.040000
2025-10-04,Flagstar Financial,17,23,10,50,0.200000
2025-10-04,Floor & Decor,21,26,3,50,0.060000
2025-10-04,Flowers Foods,13,30,7,50,0.140000
2025-10-04,Flowserve,18,31,1,50,0.020000
2025-10-04,Fluor,13,22,15,50,0.300000
2025-10-04,Foot Locker,5,36,9,50,0.180000
2025-10-04,Ford Motor,15,25,10,50,0.200000
2025-10-04,Fortinet,19,16,15,50,0.300000
2025-10-04,Fortive,15,28,7,50,0.140000
2025-10-04,Fortune Brands Innovations,16,27,7,50,0.140000
2025-10-04,Franklin Resources,23,25,2,50,0.040000
2025-10-04,Freddie Mac,18,29,3,50,0.060000
2025-10-04,Freeport-McMoRan,13,18,19,50,0.380000
2025-10-04,Frontier Airlines,12,32,6,50,0.120000
2025-10-04,Frontier Communications,20,24,6,50,0.120000
2025-10-04,G-III Apparel Group,21,20,9,50,0.180000
2025-10-04,GE HealthCare Technologies,20,25,5,50,0.100000
2025-10-04,GE Vernova,16,30,4,50,0.080000
2025-10-04,GMS,11,35,4,50,0.080000
2025-10-04,GXO Logistics,19,26,5,50,0.100000
2025-10-04,GameStop,14,27,9,50,0.180000
2025-10-04,Garrett Motion Inc,21,27,2,50,0.040000
2025-10-04,Gartner,11,28,11,50,0.220000
2025-10-04,Gen Digital,23,22,5,50,0.100000
2025-10-04,Generac,16,20,14,50,0.280000
2025-10-04,General Dynamics,48,1,1,50,0.020000
2025-10-04,General Mills,15,28,7,50,0.140000
2025-10-04,General Motors,21,22,7,50,0.140000
2025-10-04,Genesis Energy,38,8,4,50,0.080000
2025-10-04,Genuine Parts,18,27,5,50,0.100000
2025-10-04,Genworth Financial,26,21,3,50,0.060000
2025-10-04,Gilead Sciences,18,25,7,50,0.140000
2025-10-04,Global Partners,22,18,10,50,0.200000
2025-10-04,Global Payments,21,29,0,50,0.000000
2025-10-04,Globe Life,17,28,5,50,0.100000
2025-10-04,GoDaddy,18,27,5,50,0.100000
2025-10-04,Goldman Sachs,10,32,8,50,0.160000
2025-10-04,Goodyear Tire & Rubber,11,30,9,50,0.180000
2025-10-04,Graham Holdings Company,22,24,4,50,0.080000
2025-10-04,Granite Construction,19,29,2,50,0.040000
2025-10-04,Graphic Packaging,19,24,7,50,0.140000
2025-10-04,Gray Television,14,29,7,50,0.140000
2025-10-04,Graybar Electric,12,30,4,46,0.086957
2025-10-04,Green Plains Inc,14,32,4,50,0.080000
2025-10-04,Griffon Corporation,25,23,2,50,0.040000
2025-10-04,Grocery Outlet Holding,17,29,4,50,0.080000
2025-10-04,Guardian Life insurance,23,27,0,50,0.000000
2025-10-04,Guess Inc,19,27,4,50,0.080000
2025-10-04,GuideWell Mutual,18,23,1,42,0.023810
2025-10-04,HB Fuller,16,29,5,50,0.100000
2025-10-04,HCA Healthcare,30,16,4,50,0.080000
2025-10-04,HEICO,15,30,5,50,0.100000
2025-10-04,HF Sinclair,13,31,6,50,0.120000
2025-10-04,HP,14,31,5,50,0.100000
2025-10-04,Hanesbrands,19,28,3,50,0.060000
2025-10-04,Hanover Insurance Group,18,27,5,50,0.100000
2025-10-04,Harley-Davidson,10,31,9,50,0.180000
2025-10-04,Hasbro,18,26,6,50,0.120000
2025-10-04,Hawaiian Airlines Inc,18,32,0,50,0.000000
2025-10-04,Hawaiian Electric Industries,14,32,4,50,0.080000
2025-10-04,Helmerich & Payne,15,31,4,50,0.080000
2025-10-04,Henry Schein,13,29,8,50,0.160000
2025-10-04,Herc Rentals,19,24,7,50,0.140000
2025-10-04,Hershey,18,24,8,50,0.160000
2025-10-04,Hertz,14,28,8,50,0.160000
2025-10-04,Hewlett Packard Enterprise,13,37,0,50,0.000000
2025-10-04,Hillenbrand,11,37,2,50,0.040000
2025-10-04,Hilton Grand Vacations,45,5,0,50,0.000000
2025-10-04,Hilton Worldwide,24,20,6,50,0.120000
2025-10-04,Hologic,20,27,3,50,0.060000
2025-10-04,Home Depot,21,20,9,50,0.180000
2025-10-04,Honeywell,24,16,10,50,0.200000
2025-10-04,Hormel Foods,16,33,1,50,0.020000
2025-10-04,Host Hotels & Resorts,15,29,6,50,0.120000
2025-10-04,Hovnanian Enterprises,21,24,5,50,0.100000
2025-10-04,Howmet Aerospace,31,17,2,50,0.040000
2025-10-04,Hub Group,8,30,12,50,0.240000
2025-10-04,Hubbell,10,30,10,50,0.200000
2025-10-04,Humana,26,19,5,50,0.100000
2025-10-04,Huntington Bancshares,27,21,2,50,0.040000
2025-10-04,Huntington Ingalls Industries,25,18,7,50,0.140000
2025-10-04,Huntsman,7,21,22,50,0.440000
2025-10-04,Hyatt Hotels,17,33,0,50,0.000000
2025-10-04,Hyster-Yale,19,27,4,50,0.080000
2025-10-04,IAC,14,30,6,50,0.120000
2025-10-04,IBM,17,29,4,50,0.080000
2025-10-04,IDEX,14,32,4,50,0.080000
2025-10-04,IDEXX Laboratories,20,25,5,50,0.100000
2025-10-04,IQVIA,26,18,6,50,0.120000
2025-10-04,ITT,23,21,6,50,0.120000
2025-10-04,Icahn Enterprises,9,23,18,50,0.360000
2025-10-04,Illinois Tool Works,25,21,4,50,0.080000
2025-10-04,Illumina Inc,15,30,5,50,0.100000
2025-10-04,Incyte,23,25,2,50,0.040000
2025-10-04,Ingersoll Rand,19,27,4,50,0.080000
2025-10-04,Ingles Markets,15,26,9,50,0.180000
2025-10-04,Ingram Micro,11,23,16,50,0.320000
2025-10-04,Ingredion,22,24,4,50,0.080000
2025-10-04,Insight Enterprises,16,26,8,50,0.160000
2025-10-04,Insperity,18,25,7,50,0.140000
2025-10-04,Instacart,19,27,4,50,0.080000
2025-10-04,Installed Building Products,13,31,6,50,0.120000
2025-10-04,Intel,9,31,10,50,0.200000
2025-10-04,Interactive Brokers,23,24,3,50,0.060000
2025-10-04,Intercontinental Exchange,20,28,2,50,0.040000
2025-10-04,International Flavors & Fragrances,20,20,10,50,0.200000
2025-10-04,International Paper,14,25,11,50,0.220000
2025-10-04,Interpublic Group,27,19,4,50,0.080000
2025-10-04,Intuit,28,21,1,50,0.020000
2025-10-04,Intuitive Surgical,16,25,9,50,0.180000
2025-10-04,Iron Mountain,9,33,8,50,0.160000
2025-10-04,JB Hunt Transport Services,11,25,14,50,0.280000
2025-10-04,JELD-WEN Holding,11,36,3,50,0.060000
2025-10-04,JM Smucker,24,23,3,50,0.060000
2025-10-04,JPMorgan Chase,14,28,8,50,0.160000
2025-10-04,Jabil,18,27,5,50,0.100000
2025-10-04,Jackson Financial,24,21,5,50,0.100000
2025-10-04,Jacobs Solutions,26,19,5,50,0.100000
2025-10-04,JetBlue Airways,18,27,5,50,0.100000
2025-10-04,Johnson & Johnson,22,26,2,50,0.040000
2025-10-04,Jones Lang LaSalle,27,23,0,50,0.000000
2025-10-04,Juniper Networks,18,27,5,50,0.100000
2025-10-04,KB Home,17,24,9,50,0.180000
2025-10-04,KBR,22,20,8,50,0.160000
2025-10-04,KKR & Co,31,16,3,50,0.060000
2025-10-04,KLA,23,19,8,50,0.160000
2025-10-04,Kaiser Aluminum,13,34,3,50,0.060000
2025-10-04,Kellanova,21,24,5,50,0.100000
2025-10-04,Kelly Services Inc,18,26,6,50,0.120000
2025-10-04,Kemper Corporation,23,21,6,50,0.120000
