date,company,positive,neutral,negative,total,neg_pct
2025-11-23,Apple,23,21,6,50,0.120000
2025-11-23,Applied Industrial Technologies,25,22,3,50,0.060000
2025-11-23,Applied Materials,21,24,5,50,0.100000
2025-11-23,AptarGroup,19,22,9,50,0.180000
2025-11-23,Aramark,19,21,10,50,0.200000
2025-11-23,ArcBest,20,25,5,50,0.100000
2025-11-23,Arch Resources,39,8,3,50,0.060000
2025-11-23,Archer Daniels Midland,26,20,4,50,0.080000
2025-11-23,Ares Management,25,23,2,50,0.040000
2025-11-23,Arista Networks,28,17,5,50,0.100000
2025-11-23,Arrow Electronics,23,24,3,50,0.060000
2025-11-23,Arthur J Gallagher,14,30,6,50,0.120000
2025-11-23,Asbury Automotive Group,16,26,8,50,0.160000
2025-11-23,Assurant,22,27,1,50,0.020000
2025-11-23,Atkore,10,26,14,50,0.280000
2025-11-23,Atlassian,19,28,3,50,0.060000
2025-11-23,Atmos Energy,45,1,4,50,0.080000
2025-11-23,Auto-Owners Insurance,22,25,3,50,0.060000
2025-11-23,AutoNation,18,29,3,50,0.060000
2025-11-23,AutoZone,21,18,11,50,0.220000
2025-11-23,Autodesk,19,30,1,50,0.020000
2025-11-23,Autoliv,22,25,3,50,0.060000
2025-11-23,Automatic Data Processing,17,30,3,50,0.060000
2025-11-23,AvalonBay Communities,18,26,6,50,0.120000
2025-11-23,Avantor,15,22,13,50,0.260000
2025-11-23,Avery Dennison,21,25,4,50,0.080000
2025-11-23,Avient,24,22,4,50,0.080000
2025-11-23,Avis Budget,21,21,8,50,0.160000
2025-11-23,Avnet,26,22,2,50,0.040000
2025-11-23,BJ's Wholesale Club,24,24,2,50,0.040000
2025-11-23,BOK Financial,22,23,5,50,0.100000
2025-11-23,BWX Technologies,25,20,5,50,0.100000
2025-11-23,Baker Hughes,19,26,5,50,0.100000
2025-11-23,Ball Corporation,21,27,2,50,0.040000
2025-11-23,Bank of America,13,29,8,50,0.160000
2025-11-23,Bank of New York Mellon,25,22,3,50,0.060000
2025-11-23,Bath & Body Works,15,15,20,50,0.400000
2025-11-23,Baxter International,10,21,19,50,0.380000
2025-11-23,Becton Dickinson,23,24,3,50,0.060000
2025-11-23,Belden,21,22,7,50,0.140000
2025-11-23,Benchmark Electronics,26,19,5,50,0.100000
2025-11-23,Berkshire Hathaway,16,24,10,50,0.200000
2025-11-23,Berry Global,12,31,7,50,0.140000
2025-11-23,Best Buy,41,4,5,50,0.100000
2025-11-23,Bio-Rad Laboratories,18,20,12,50,0.240000
2025-11-23,Biogen,21,24,5,50,0.100000
2025-11-23,BlackRock,10,25,15,50,0.300000
2025-11-23,Blackstone,14,27,9,50,0.180000
2025-11-23,Bloomin Brands,19,25,6,50,0.120000
2025-11-23,BlueLinx,15,30,5,50,0.100000
2025-11-23,Boeing,15,27,8,50,0.160000
2025-11-23,Boise Cascade,19,26,5,50,0.100000
2025-11-23,Booking Holdings,28,21,1,50,0.020000
2025-11-23,Booz Allen Hamilton,14,25,11,50,0.220000
2025-11-23,BorgWarner,20,27,3,50,0.060000
2025-11-23,Boston Properties,20,24,6,50,0.120000
2025-11-23,Boston Scientific,19,30,1,50,0.020000
2025-11-23,Boyd Gaming,27,22,1,50,0.020000
2025-11-23,Bread Financial,35,13,2,50,0.040000
2025-11-23,BrightSpring Health Services,26,22,2,50,0.040000
2025-11-23,BrightView Holdings,14,20,16,50,0.320000
2025-11-23,Brighthouse Financial,21,25,4,50,0.080000
2025-11-23,Brinker International,25,24,1,50,0.020000
2025-11-23,Brinks Company,15,4,5,24,0.208333
2025-11-23,Bristol-Myers Squibb,12,26,12,50,0.240000
2025-11-23,Broadcom,13,28,9,50,0.180000
2025-11-23,Broadridge Financial Solutions,30,17,3,50,0.060000
2025-11-23,Brookdale Senior Living,17,31,2,50,0.040000
2025-11-23,Brown & Brown,18,22,10,50,0.200000
2025-11-23,Brown-Forman,16,28,6,50,0.120000
2025-11-23,Bruker,13,30,7,50,0.140000
2025-11-23,Brunswick Corporation,32,13,5,50,0.100000
2025-11-23,Builders FirstSource,24,21,5,50,0.100000
2025-11-23,Burlington Stores,27,22,1,50,0.020000
2025-11-23,CACI International,23,24,3,50,0.060000
2025-11-23,CBRE Group,15,35,0,50,0.000000
2025-11-23,CDW,18,25,7,50,0.140000
2025-11-23,CF Industries,15,20,15,50,0.300000
2025-11-23,CH Robinson Worldwide,20,25,5,50,0.100000
2025-11-23,CHS,20,27,3,50,0.060000
2025-11-23,CIncinnati Financial,18,26,6,50,0.120000
2025-11-23,CME Group,39,11,0,50,0.000000
2025-11-23,CMS Energy,45,3,2,50,0.040000
2025-11-23,CNO Financial Group,22,24,4,50,0.080000
2025-11-23,CNX Resources,20,24,6,50,0.120000
2025-11-23,CSX,19,19,12,50,0.240000
2025-11-23,CVS Health,22,24,4,50,0.080000
2025-11-23,Cabot Corporation,26,19,5,50,0.100000
2025-11-23,Cadence,20,27,3,50,0.060000
2025-11-23,Caesars Entertainment,23,18,9,50,0.180000
2025-11-23,Cal-Maine Foods,23,21,6,50,0.120000
2025-11-23,Caleres Inc,24,20,6,50,0.120000
2025-11-23,California Resources,22,26,2,50,0.040000
2025-11-23,Calumet Inc,15,30,5,50,0.100000
2025-11-23,Campbell Soup,14,24,12,50,0.240000
2025-11-23,Camping World,12,31,7,50,0.140000
2025-11-23,Capital One,21,21,8,50,0.160000
2025-11-23,CarMax,11,23,16,50,0.320000
2025-11-23,Cardinal Health,27,23,0,50,0.000000
2025-11-23,Carlisle Companies,23,17,10,50,0.200000
2025-11-23,Carlyle Group,14,32,4,50,0.080000
2025-11-23,Carpenter Technology,19,25,6,50,0.120000
2025-11-23,Carrier Global,27,16,7,50,0.140000
2025-11-23,Carters Inc,15,31,3,49,0.061224
2025-11-23,Carvana,20,24,6,50,0.120000
2025-11-23,Caseys General Stores,18,27,5,50,0.100000
2025-11-23,Catalent,10,31,9,50,0.180000
2025-11-23,Caterpillar,17,27,6,50,0.120000
2025-11-23,Cboe Global Markets,21,27,2,50,0.040000
2025-11-23,Celanese,16,26,8,50,0.160000
2025-11-23,Cencora,28,18,4,50,0.080000
2025-11-23,Centene,18,19,13,50,0.260000
2025-11-23,CenterPoint Energy,39,6,5,50,0.100000
2025-11-23,Central Garden & Pet,18,27,5,50,0.100000
2025-11-23,Century Communities,17,29,4,50,0.080000
2025-11-23,ChampionX,24,24,2,50,0.040000
2025-11-23,Charles River Laboratories International,14,29,7,50,0.140000
2025-11-23,Charles Schwab,31,16,3,50,0.060000
2025-11-23,Chart Industries,20,21,9,50,0.180000
2025-11-23,Charter Communications,15,24,11,50,0.220000
2025-11-23,Cheesecake Factory,12,35,3,50,0.060000
2025-11-23,Chefs Warehouse,26,21,3,50,0.060000
2025-11-23,Chemours,13,25,12,50,0.240000
2025-11-23,Cheniere Energy,41,9,0,50,0.000000
2025-11-23,Chevron,19,25,6,50,0.120000
2025-11-23,Chewy,30,18,2,50,0.040000
2025-11-23,Chipotle Mexican Grill,19,24,7,50,0.140000
2025-11-23,Chord Energy,46,2,2,50,0.040000
2025-11-23,Church & Dwight,21,24,5,50,0.100000
2025-11-23,Ciena,20,30,0,50,0.000000
2025-11-23,Cigna,21,24,5,50,0.100000
2025-11-23,Cinemark,15,24,11,50,0.220000
2025-11-23,Cintas,24,20,6,50,0.120000
2025-11-23,Cisco Systems,14,32,4,50,0.080000
2025-11-23,Citigroup,15,28,7,50,0.140000
2025-11-23,Citizens Financial Group,22,28,0,50,0.000000
2025-11-23,Civitas Resources,33,8,9,50,0.180000
2025-11-23,Clean Harbors,42,7,1,50,0.020000
2025-11-23,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2025-11-23,Cleveland-Cliffs,11,34,5,50,0.100000
2025-11-23,Clorox,14,30,6,50,0.120000
2025-11-23,Cognizant Technology Solutions,22,26,2,50,0.040000
2025-11-23,Coherent,13,32,5,50,0.100000
2025-11-23,Coinbase Global,16,24,10,50,0.200000
2025-11-23,Colgate-Palmolive,18,25,7,50,0.140000
2025-11-23,Columbia Banking System,21,27,2,50,0.040000
2025-11-23,Columbia Sportswear,9,35,6,50,0.120000
2025-11-23,Comcast,10,32,8,50,0.160000
2025-11-23,Comerica,22,22,6,50,0.120000
2025-11-23,Comfort Systems USA,44,5,1,50,0.020000
2025-11-23,CommScope,20,24,6,50,0.120000
2025-11-23,Commercial Metals,26,16,8,50,0.160000
2025-11-23,Community Health Systems,20,25,5,50,0.100000
2025-11-23,Compass Group,23,23,4,50,0.080000
2025-11-23,Conagra Brands,24,18,8,50,0.160000
2025-11-23,Concentrix,14,25,11,50,0.220000
2025-11-23,Conduent,5,32,13,50,0.260000
2025-11-23,ConocoPhillips,22,23,5,50,0.100000
2025-11-23,Consol Energy,38,12,0,50,0.000000
2025-11-23,Consolidated Edison,22,18,10,50,0.200000
2025-11-23,Constellation Brands,14,23,13,50,0.260000
2025-11-23,Constellation Energy,30,13,7,50,0.140000
2025-11-23,Continental Resources,14,27,9,50,0.180000
2025-11-23,Cooper Cos,7,36,7,50,0.140000
2025-11-23,Cooper-Standard,23,23,4,50,0.080000
2025-11-23,Copart,22,19,9,50,0.180000
2025-11-23,Core & Main,14,31,5,50,0.100000
2025-11-23,Corebridge Financial,16,30,4,50,0.080000
2025-11-23,Cornerstone Building Brands,14,25,11,50,0.220000
2025-11-23,Corning,22,21,7,50,0.140000
2025-11-23,Corpay,16,33,1,50,0.020000
2025-11-23,Corteva,18,30,2,50,0.040000
2025-11-23,Costco,19,22,9,50,0.180000
2025-11-23,Coterra Energy,42,6,2,50,0.040000
2025-11-23,Coty,19,21,10,50,0.200000
2025-11-23,Country Financial,16,28,6,50,0.120000
2025-11-23,Coupang,17,26,7,50,0.140000
2025-11-23,Cracker Barrel Old Country Store,14,21,15,50,0.300000
2025-11-23,Crocs,16,27,7,50,0.140000
2025-11-23,CrossAmerica Partners,15,27,8,50,0.160000
2025-11-23,CrowdStrike,14,28,8,50,0.160000
2025-11-23,Crown Castle,27,17,6,50,0.120000
2025-11-23,Crown Holdings,26,19,5,50,0.100000
2025-11-23,Cullen Frost Bankers,28,20,2,50,0.040000
2025-11-23,Cummins Inc,26,20,4,50,0.080000
2025-11-23,Curtiss-Wright,23,25,2,50,0.040000
2025-11-23,DR Horton Inc,22,20,8,50,0.160000
2025-11-23,DTE Energy,34,9,7,50,0.140000
2025-11-23,DXC Technology,19,27,4,50,0.080000
2025-11-23,DaVita,19,17,14,50,0.280000
2025-11-23,Dana Incorporated,17,21,12,50,0.240000
2025-11-23,Danaher,27,19,4,50,0.080000
2025-11-23,Darden Restaurants,24,21,5,50,0.100000
2025-11-23,Darling Ingredients,48,2,0,50,0.000000
2025-11-23,Deckers Outdoor,21,24,5,50,0.100000
2025-11-23,Deere,21,24,5,50,0.100000
2025-11-23,Delek US,20,22,8,50,0.160000
2025-11-23,Dell Technologies,16,32,2,50,0.040000
2025-11-23,Delta Air Lines,16,26,8,50,0.160000
2025-11-23,Dentsply Sirona,19,24,7,50,0.140000
2025-11-23,Designer Brands,16,31,3,50,0.060000
2025-11-23,Devon Energy,42,5,3,50,0.060000
2025-11-23,DexCom,19,20,11,50,0.220000
2025-11-23,Diamondback Energy,38,8,4,50,0.080000
2025-11-23,Dicks Sporting Goods,20,29,1,50,0.020000
2025-11-23,Diebold Nixdorf,24,24,2,50,0.040000
2025-11-23,Digital Realty Trust,33,16,1,50,0.020000
2025-11-23,Dillards,25,24,1,50,0.020000
2025-11-23,Discover Financial,17,25,8,50,0.160000
2025-11-23,DocuSign,24,20,6,50,0.120000
2025-11-23,Dollar General,7,16,27,50,0.540000
2025-11-23,Dollar Tree,20,20,10,50,0.200000
2025-11-23,Dominion Energy,41,7,2,50,0.040000
2025-11-23,Dominos Pizza Inc,16,30,4,50,0.080000
2025-11-23,Domtar,15,28,7,50,0.140000
2025-11-23,Donaldson Company,27,18,5,50,0.100000
2025-11-23,DoorDash,4,27,19,50,0.380000
2025-11-23,Dover Corporation,29,17,4,50,0.080000
2025-11-23,DraftKings,36,12,2,50,0.040000
2025-11-23,Dream Finders Homes,36,9,5,50,0.100000
2025-11-23,Dropbox,16,30,4,50,0.080000
2025-11-23,DuPont de Nemours,19,23,8,50,0.160000
2025-11-23,Duke Energy,38,8,4,50,0.080000
2025-11-23,Dycom Industries,14,33,3,50,0.060000
2025-11-23,EMCOR Group,25,21,4,50,0.080000
2025-11-23,EOG Resources,15,27,8,50,0.160000
2025-11-23,EPAM Systems,21,24,5,50,0.100000
2025-11-23,EQT,7,38,5,50,0.100000
2025-11-23,ESAB,22,22,6,50,0.120000
2025-11-23,East West Bancorp,25,22,3,50,0.060000
2025-11-23,Eastman Chemical,17,24,9,50,0.180000
2025-11-23,Ebay,15,32,3,50,0.060000
2025-11-23,EchoStar,15,28,7,50,0.140000
2025-11-23,Ecolab,32,17,1,50,0.020000
2025-11-23,Edison International,18,26,6,50,0.120000
2025-11-23,Edward Jones,25,17,8,50,0.160000
2025-11-23,Edwards Lifesciences,20,26,4,50,0.080000
2025-11-23,Elanco Animal Health,18,28,4,50,0.080000
2025-11-23,Electronic Arts,18,25,7,50,0.140000
2025-11-23,Elevance Health,19,22,9,50,0.180000
2025-11-23,Eli Lilly,18,26,6,50,0.120000
2025-11-23,Emerson Electric,20,26,4,50,0.080000
2025-11-23,EnLink Midstream,17,30,3,50,0.060000
2025-11-23,Encompass Health,12,35,3,50,0.060000
2025-11-23,Endeavor Group,10,35,5,50,0.100000
2025-11-23,Endeavor Group Holdings,8,36,6,50,0.120000
2025-11-23,EnerSys,30,19,1,50,0.020000
2025-11-23,Energizer Holdings,44,4,2,50,0.040000
2025-11-23,Energy Transfer,41,3,6,50,0.120000
2025-11-23,Ensign Group,17,30,3,50,0.060000
2025-11-23,Entegris,17,27,6,50,0.120000
2025-11-23,Entergy,23,22,5,50,0.100000
2025-11-23,Enterprise Products Partners,25,19,6,50,0.120000
2025-11-23,Envista,25,20,5,50,0.100000
2025-11-23,Equifax,21,20,9,50,0.180000
2025-11-23,Equinix,20,26,4,50,0.080000
2025-11-23,Equitable Holdings,17,28,5,50,0.100000
2025-11-23,Equity Residential,16,28,6,50,0.120000
2025-11-23,Erie Insurance,13,24,13,50,0.260000
2025-11-23,Estée Lauder,20,26,4,50,0.080000
2025-11-23,Etsy,21,24,5,50,0.100000
2025-11-23,Euronet Worldwide,18,26,6,50,0.120000
2025-11-23,Evergy,20,24,6,50,0.120000
2025-11-23,Eversource Energy,35,4,11,50,0.220000
2025-11-23,Exact Sciences,7,29,14,50,0.280000
2025-11-23,Exelon,25,19,6,50,0.120000
2025-11-23,Expand Energy Corporation,48,2,0,50,0.000000
2025-11-23,Expedia,27,19,4,50,0.080000
2025-11-23,Expeditors International of Washington,22,19,9,50,0.180000
2025-11-23,Extra Space Storage,16,28,6,50,0.120000
2025-11-23,Exxon Mobil,19,26,5,50,0.100000
2025-11-23,F5,19,18,13,50,0.260000
2025-11-23,FM Global,17,22,11,50,0.220000
2025-11-23,FMC Corporation,19,20,11,50,0.220000
2025-11-23,FTI Consulting,9,34,7,50,0.140000
2025-11-23,Fannie Mae,14,24,12,50,0.240000
2025-11-23,Farmers Insurance Exchange,10,24,16,50,0.320000
2025-11-23,Fastenal,31,17,2,50,0.040000
2025-11-23,FedEx,14,22,14,50,0.280000
2025-11-23,Federated Mutual Insurance,14,17,8,39,0.205128
2025-11-23,Fidelity National Financial,31,18,1,50,0.020000
2025-11-23,Fidelity National Information Services,24,22,4,50,0.080000
2025-11-23,Fifth Third Bancorp,20,27,3,50,0.060000
2025-11-23,First American Financial,20,27,3,50,0.060000
2025-11-23,First Citizens BancShares,26,19,5,50,0.100000
2025-11-23,First Horizon,18,31,1,50,0.020000
2025-11-23,First National of Nebraska,16,33,0,49,0.000000
2025-11-23,First Solar,13,33,4,50,0.080000
2025-11-23,FirstCash,25,23,2,50,0.040000
2025-11-23,FirstEnergy,6,14,30,50,0.600000
2025-11-23,Fiserv,12,30,8,50,0.160000
2025-11-23,Five Below,10,21,19,50,0.380000
2025-11-23,Flagstar Financial,25,22,3,50,0.060000
2025-11-23,Floor & Decor,20,23,7,50,0.140000
2025-11-23,Flowers Foods,18,21,11,50,0.220000
2025-11-23,Flowserve,19,24,7,50,0.140000
2025-11-23,Fluor,18,25,7,50,0.140000
2025-11-23,Foot Locker,11,24,15,50,0.300000
2025-11-23,Ford Motor,8,31,11,50,0.220000
2025-11-23,Fortinet,8,9,33,50,0.660000
2025-11-23,Fortive,23,23,4,50,0.080000
2025-11-23,Fortune Brands Innovations,20,23,7,50,0.140000
2025-11-23,Franklin Resources,27,19,4,50,0.080000
2025-11-23,Freddie Mac,14,31,5,50,0.100000
2025-11-23,Freeport-McMoRan,18,22,10,50,0.200000
2025-11-23,Frontier Airlines,6,33,11,50,0.220000
2025-11-23,Frontier Communications,22,25,3,50,0.060000
2025-11-23,G-III Apparel Group,18,25,7,50,0.140000
2025-11-23,GE HealthCare Technologies,19,28,3,50,0.060000
2025-11-23,GE Vernova,24,22,4,50,0.080000
2025-11-23,GMS,9,34,7,50,0.140000
2025-11-23,GXO Logistics,20,23,7,50,0.140000
2025-11-23,GameStop,13,26,11,50,0.220000
2025-11-23,Gannett,7,35,8,50,0.160000
2025-11-23,Garrett Motion Inc,18,29,3,50,0.060000
2025-11-23,Gartner,9,32,9,50,0.180000
2025-11-23,Gen Digital,21,26,3,50,0.060000
2025-11-23,Generac,12,24,14,50,0.280000
2025-11-23,General Dynamics,45,5,0,50,0.000000
2025-11-23,General Mills,21,26,3,50,0.060000
2025-11-23,General Motors,22,20,8,50,0.160000
2025-11-23,Genesis Energy,30,15,5,50,0.100000
2025-11-23,Genuine Parts,22,25,3,50,0.060000
2025-11-23,Genworth Financial,30,17,3,50,0.060000
2025-11-23,Gilead Sciences,19,26,5,50,0.100000
2025-11-23,Global Partners,21,23,6,50,0.120000
2025-11-23,Global Payments,18,31,1,50,0.020000
2025-11-23,Globe Life,18,27,5,50,0.100000
2025-11-23,GoDaddy,24,23,3,50,0.060000
2025-11-23,Goldman Sachs,17,19,14,50,0.280000
2025-11-23,Goodyear Tire & Rubber,18,26,6,50,0.120000
2025-11-23,Graham Holdings Company,22,19,9,50,0.180000
2025-11-23,Granite Construction,32,16,2,50,0.040000
2025-11-23,Graphic Packaging,25,21,4,50,0.080000
2025-11-23,Gray Television,13,29,8,50,0.160000
2025-11-23,Graybar Electric,13,31,3,47,0.063830
2025-11-23,Green Plains Inc,21,27,2,50,0.040000
2025-11-23,Greif,26,15,9,50,0.180000
2025-11-23,Griffon Corporation,20,26,4,50,0.080000
2025-11-23,Grocery Outlet Holding,17,24,9,50,0.180000
2025-11-23,Group 1 Automotive,20,25,5,50,0.100000
2025-11-23,Guardian Life insurance,17,33,0,50,0.000000
2025-11-23,Guess Inc,27,21,2,50,0.040000
2025-11-23,GuideWell Mutual,18,26,0,44,0.000000
2025-11-23,HB Fuller,21,23,6,50,0.120000
2025-11-23,HCA Healthcare,31,18,1,50,0.020000
2025-11-23,HEICO,15,32,3,50,0.060000
2025-11-23,HF Sinclair,22,22,6,50,0.120000
2025-11-23,HP,16,24,10,50,0.200000
2025-11-23,Halliburton,16,23,11,50,0.220000
2025-11-23,Hanesbrands,18,27,5,50,0.100000
2025-11-23,Hanover Insurance Group,25,20,5,50,0.100000
2025-11-23,Harley-Davidson,15,31,4,50,0.080000
2025-11-23,Hasbro,25,15,10,50,0.200000
2025-11-23,Hawaiian Airlines Inc,19,30,1,50,0.020000
2025-11-23,Hawaiian Electric Industries,25,19,6,50,0.120000
2025-11-23,Helmerich & Payne,13,24,13,50,0.260000
2025-11-23,Henry Schein,17,30,3,50,0.060000
2025-11-23,Herc Rentals,19,22,9,50,0.180000
2025-11-23,Hershey,13,32,5,50,0.100000
2025-11-23,Hertz,14,29,7,50,0.140000
2025-11-23,Hewlett Packard Enterprise,16,30,4,50,0.080000
2025-11-23,Hillenbrand,14,26,10,50,0.200000
2025-11-23,Hilton Grand Vacations,47,3,0,50,0.000000
2025-11-23,Hilton Worldwide,28,15,7,50,0.140000
2025-11-23,Hologic,12,37,1,50,0.020000
2025-11-23,Home Depot,11,18,21,50,0.420000
2025-11-23,Honeywell,25,17,8,50,0.160000
2025-11-23,Hormel Foods,15,28,7,50,0.140000
2025-11-23,Host Hotels & Resorts,18,28,4,50,0.080000
2025-11-23,Hovnanian Enterprises,27,22,1,50,0.020000
2025-11-23,Howmet Aerospace,25,22,3,50,0.060000
2025-11-23,Hub Group,19,25,6,50,0.120000
2025-11-23,Hubbell,12,31,7,50,0.140000
2025-11-23,Humana,28,16,6,50,0.120000
2025-11-23,Huntington Bancshares,24,24,2,50,0.040000
2025-11-23,Huntington Ingalls Industries,21,25,4,50,0.080000
2025-11-23,Huntsman,9,19,22,50,0.440000
2025-11-23,Hyatt Hotels,18,27,5,50,0.100000
2025-11-23,Hyster-Yale,11,27,12,50,0.240000
2025-11-23,IAC,14,24,12,50,0.240000
2025-11-23,IBM,16,29,5,50,0.100000
2025-11-23,IDEX,16,29,5,50,0.100000
2025-11-23,IDEXX Laboratories,24,22,4,50,0.080000
2025-11-23,IQVIA,21,26,3,50,0.060000
2025-11-23,ITT,27,21,2,50,0.040000
2025-11-23,Icahn Enterprises,15,27,8,50,0.160000
2025-11-23,Illinois Tool Works,26,17,7,50,0.140000
2025-11-23,Illumina Inc,15,32,3,50,0.060000
2025-11-23,Incyte,27,20,3,50,0.060000
2025-11-23,Ingersoll Rand,24,22,4,50,0.080000
2025-11-23,Ingles Markets,15,26,9,50,0.180000
2025-11-23,Ingram Micro,18,29,3,50,0.060000
2025-11-23,Ingredion,18,30,2,50,0.040000
2025-11-23,Insight Enterprises,16,26,8,50,0.160000
2025-11-23,Insperity,16,26,8,50,0.160000
2025-11-23,Instacart,22,26,2,50,0.040000
2025-11-23,Installed Building Products,22,24,4,50,0.080000
2025-11-23,Intel,8,29,13,50,0.260000
2025-11-23,Interactive Brokers,16,29,5,50,0.100000
2025-11-23,Intercontinental Exchange,26,17,7,50,0.140000
2025-11-23,International Flavors & Fragrances,24,22,4,50,0.080000
2025-11-23,International Paper,7,33,10,50,0.200000
2025-11-23,Interpublic Group,20,24,6,50,0.120000
2025-11-23,Intuit,13,32,5,50,0.100000
2025-11-23,Intuitive Surgical,17,23,10,50,0.200000
2025-11-23,Iron Mountain,15,29,6,50,0.120000
2025-11-23,JB Hunt Transport Services,22,18,10,50,0.200000
2025-11-23,JELD-WEN Holding,17,25,8,50,0.160000
2025-11-23,JM Smucker,21,25,4,50,0.080000
2025-11-23,JPMorgan Chase,7,31,12,50,0.240000
2025-11-23,Jabil,23,23,4,50,0.080000
2025-11-23,Jackson Financial,25,18,7,50,0.140000
2025-11-23,Jacobs Solutions,16,29,5,50,0.100000
2025-11-23,Jefferies Financial,15,29,6,50,0.120000
2025-11-23,JetBlue Airways,15,26,9,50,0.180000
2025-11-23,Johnson & Johnson,14,23,13,50,0.260000
2025-11-23,Jones Lang LaSalle,25,23,2,50,0.040000
2025-11-23,Juniper Networks,10,33,7,50,0.140000
2025-11-23,KB Home,25,21,4,50,0.080000
2025-11-23,KBR,13,28,9,50,0.180000
2025-11-23,KKR & Co,14,33,3,50,0.060000
2025-11-23,KLA,15,30,5,50,0.100000
