date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-09-18,Charles Scharf,Wells Fargo,21,1,3,25,12.0,,Charles Scharf Wells Fargo
2025-09-18,Lane Riggs,Valero Energy,16,7,2,25,8.0,,Lane Riggs Valero Energy
2025-09-18,Brian Roberts,Comcast,10,6,9,25,36.0,,Brian Roberts Comcast
2025-09-18,Jon Farney,State Farm Insurance,6,17,2,25,8.0,,Jon Farney State Farm Insurance
2025-09-18,John Stankey,AT&T,5,14,6,25,24.0,,John Stankey AT&T
2025-09-18,Michael Hutchins,Freddie Mac,5,17,3,25,12.0,,Michael Hutchins Freddie Mac
2025-09-18,Jim Rechtin,Humana,13,10,2,25,8.0,,Jim Rechtin Humana
2025-09-18,Ted Pick,Morgan Stanley,12,12,1,25,4.0,,Ted Pick Morgan Stanley
2025-09-18,Michael Fiddelke,Target,6,14,5,25,20.0,,Michael Fiddelke Target
2025-09-18,Philip Smith,StoneX Group,5,17,0,22,0.0,,Philip Smith StoneX Group
2025-09-18,Elon Musk,Tesla,11,6,8,25,32.0,,Elon Musk Tesla
2025-09-18,Michael Dell,Dell Technologies,8,15,2,25,8.0,,Michael Dell Dell Technologies
2025-09-18,Ramon Laguarta,PepsiCo,7,16,2,25,8.0,,Ramon Laguarta PepsiCo
2025-09-18,Bob Iger,Walt Disney,5,16,4,25,16.0,,Bob Iger Walt Disney
2025-09-18,Carol Tome,UPS,7,7,11,25,44.0,,Carol Tome UPS
2025-09-18,Joaquin Duato,Johnson & Johnson,9,9,7,25,28.0,,Joaquin Duato Johnson & Johnson
2025-09-18,Rajesh Subramaniam,FedEx,9,16,0,25,0.0,,Rajesh Subramaniam FedEx
2025-09-18,Juan Luciano,Archer Daniels Midland,8,3,14,25,56.0,,Juan Luciano Archer Daniels Midland
2025-09-18,Jon Moeller,Procter & Gamble,3,16,6,25,24.0,,Jon Moeller Procter & Gamble
2025-09-18,Marvin Ellison,Lowe's,12,11,2,25,8.0,,Marvin Ellison Lowe's
2025-09-18,Thomas Long,Energy Transfer,18,1,6,25,24.0,,Thomas Long Energy Transfer
2025-09-18,Christopher Calio,RTX,8,14,3,25,12.0,,Christopher Calio RTX
2025-09-18,Susan Morris,Albertsons,6,18,1,25,4.0,,Susan Morris Albertsons
2025-09-18,Kevin Hourican,Sysco,9,11,5,25,20.0,,Kevin Hourican Sysco
2025-09-18,Tricia Griffith,Progressive Insurance,8,14,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-09-18,Stephen Squeri,American Express,9,15,1,25,4.0,,Stephen Squeri American Express
2025-09-18,James Taiclet,Lockheed Martin,12,6,7,25,28.0,,James Taiclet Lockheed Martin
2025-09-18,Michel Khalaf,MetLife,11,12,2,25,8.0,,Michel Khalaf MetLife
2025-09-18,Samuel Hazen,HCA Healthcare,9,12,4,25,16.0,,Samuel Hazen HCA Healthcare
2025-09-18,Andrew Sullivan,Prudential Financial,13,11,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-09-18,Kelly Ortberg,Boeing,5,14,6,25,24.0,,Kelly Ortberg Boeing
2025-09-18,Joe Creed,Caterpillar,9,15,1,25,4.0,,Joe Creed Caterpillar
2025-09-18,Robert M Davis,Merck,3,17,5,25,20.0,,Robert M Davis Merck
2025-09-18,Thomas J Wilson,Allstate,4,15,6,25,24.0,,Thomas J Wilson Allstate
2025-09-18,Albert Bourla,Pfizer,15,7,3,25,12.0,,Albert Bourla Pfizer
2025-09-18,Arvind Krishna,IBM,11,10,4,25,16.0,,Arvind Krishna IBM
2025-09-18,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-09-18,Ed Bastian,Delta Air Lines,8,7,10,25,40.0,,Ed Bastian Delta Air Lines
2025-09-18,Kevin Murphy,Publix Super Markets,10,36,4,50,8.0,,Kevin Murphy Publix Super Markets
2025-09-18,Kirt Walker,Nationwide Insurance,11,13,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-09-18,Patrick Zammit,TD Synnex,9,15,1,25,4.0,,Patrick Zammit TD Synnex
2025-09-18,Scott Kirby,United Airlines,20,3,2,25,8.0,,Scott Kirby United Airlines
2025-09-18,Ryan Lance,ConocoPhillips,8,12,5,25,20.0,,Ryan Lance ConocoPhillips
2025-09-18,Ernie Herrman,TJX,9,13,3,25,12.0,,Ernie Herrman TJX
2025-09-18,Bob Michael,AbbVie,6,18,1,25,4.0,,Bob Michael AbbVie
2025-09-18,AJ Jim Teague,Enterprise Products Partners,9,16,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2025-09-18,Christopher Winfrey,Charter Communications,8,11,6,25,24.0,,Christopher Winfrey Charter Communications
2025-09-18,George Holm,Performance Food,7,16,2,25,8.0,,George Holm Performance Food
2025-09-18,Robert Isom,American Airlines,6,14,5,25,20.0,,Robert Isom American Airlines
2025-09-18,Richard Fairbank,Capital One,13,10,2,25,8.0,,Richard Fairbank Capital One
2025-09-18,Chuck Robbins,Cisco Systems,8,13,4,25,16.0,,Chuck Robbins Cisco Systems
2025-09-18,Enrique Lores,HP,6,15,4,25,16.0,,Enrique Lores HP
2025-09-18,Donnie King,Tyson Foods,5,14,6,25,24.0,,Donnie King Tyson Foods
2025-09-18,Lip-Bu Tan,Intel,5,14,6,25,24.0,,Lip-Bu Tan Intel
2025-09-18,Safra Catz,Oracle,13,5,7,25,28.0,,Safra Catz Oracle
2025-09-18,Hock Tan,Broadcom,7,14,4,25,16.0,,Hock Tan Broadcom
2025-09-18,John May,Deere,7,12,6,25,24.0,,John May Deere
2025-09-18,Elliott Hill,Nike,9,13,3,25,12.0,,Elliott Hill Nike
2025-09-18,Timothy M Sweeney,Liberty Mutual Insurance,24,1,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-09-18,Willie Chiang,Plains GP,5,7,1,13,7.7,,Willie Chiang Plains GP
2025-09-18,Juan Andrade,USAA,3,20,2,25,8.0,,Juan Andrade USAA
2025-09-18,Chris Boerner,Bristol-Myers Squibb,11,12,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2025-09-18,Paul Bay,Ingram Micro,6,15,4,25,16.0,,Paul Bay Ingram Micro
2025-09-18,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2025-09-18,James Quincey,The Coca-Cola Company,8,15,2,25,8.0,,James Quincey The Coca-Cola Company
2025-09-18,Thasunda Brown Duckett,TIAA,13,12,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-09-18,Alan Schnitzer,Travelers Insurance,14,10,1,25,4.0,,Alan Schnitzer Travelers Insurance
2025-09-18,David Ricks,Eli Lilly,6,10,9,25,36.0,,David Ricks Eli Lilly
2025-09-18,Dara Khosrowshahi,Uber,11,12,2,25,8.0,,Dara Khosrowshahi Uber
2025-09-18,Roger Crandall,Mass Mutual,6,16,3,25,12.0,,Roger Crandall Mass Mutual
2025-09-18,Marc Casper,Thermo Fisher Scientific,12,11,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2025-09-18,Gunjan Kedia,US Bancorp,8,15,2,25,8.0,,Gunjan Kedia US Bancorp
2025-09-18,Michael Kasbar,World Kinect,4,8,0,12,0.0,,Michael Kasbar World Kinect
2025-09-18,Robert Ford,Abbott Laboratories,7,12,6,25,24.0,,Robert Ford Abbott Laboratories
2025-09-18,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2025-09-18,Tim Gerend,Northwestern Mutual,5,20,0,25,0.0,,Tim Gerend Northwestern Mutual
2025-09-18,Kathy Warden,Northrop Grumman,10,15,0,25,0.0,,Kathy Warden Northrop Grumman
2025-09-18,Joe Zubretsky,Molina Healthcare,9,11,5,25,20.0,,Joe Zubretsky Molina Healthcare
2025-09-18,Todd Vasos,Dollar General,3,14,8,25,32.0,,Todd Vasos Dollar General
2025-09-18,Robin Vince,Bank of New York Mellon,10,13,2,25,8.0,,Robin Vince Bank of New York Mellon
2025-09-18,David Zaslav,Warner Bros Discovery,2,13,10,25,40.0,,David Zaslav Warner Bros Discovery
2025-09-18,Jay Debertin,CHS,5,17,3,25,12.0,,Jay Debertin CHS
2025-09-18,Ted Sarandos,Netflix,9,15,1,25,4.0,,Ted Sarandos Netflix
2025-09-18,Cristiano Amon,Qualcomm,9,14,2,25,8.0,,Cristiano Amon Qualcomm
2025-09-18,Vimal Kapur,Honeywell,9,15,1,25,4.0,,Vimal Kapur Honeywell
2025-09-18,Marc Benioff,Salesforce,9,6,10,25,40.0,,Marc Benioff Salesforce
2025-09-18,Jacek Olczak,Philip Morris International,9,15,1,25,4.0,,Jacek Olczak Philip Morris International
2025-09-18,David Flitman,US Foods,5,17,3,25,12.0,,David Flitman US Foods
2025-09-18,Paul Romanowski,DR Horton,7,12,6,25,24.0,,Paul Romanowski DR Horton
2025-09-18,Bryan DeBoer,Lithia Motors,7,16,2,25,8.0,,Bryan DeBoer Lithia Motors
2025-09-18,Dirk Van de Put,Mondelez,6,15,4,25,16.0,,Dirk Van de Put Mondelez
2025-09-18,Brian Niccol,Starbucks,5,10,10,25,40.0,,Brian Niccol Starbucks
2025-09-18,Ryan McInerney,Visa,9,12,4,25,16.0,,Ryan McInerney Visa
2025-09-18,Robert Sulentic,CBRE Group,7,17,1,25,4.0,,Robert Sulentic CBRE Group
2025-09-18,Jonathan Jaffe,Lennar,2,6,2,10,20.0,,Jonathan Jaffe Lennar
2025-09-18,Scott Strazik,GE Vernova,6,14,5,25,20.0,,Scott Strazik GE Vernova
2025-09-18,William Demchak,PNC Financial Services,9,14,2,25,8.0,,William Demchak PNC Financial Services
2025-09-18,Jennifer Rumsey,Cummins,6,13,6,25,24.0,,Jennifer Rumsey Cummins
2025-09-18,Preston Feight,Paccar,7,16,2,25,8.0,,Preston Feight Paccar
2025-09-18,Robert Bradway,Amgen,8,15,2,25,8.0,,Robert Bradway Amgen
2025-09-18,Matthew Lucey,PBF Energy,19,2,0,21,0.0,,Matthew Lucey PBF Energy
2025-09-18,Brian D Pieninck,GuideWell Mutual,1,5,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2025-09-18,Alex Chriss,PayPal,9,12,4,25,16.0,,Alex Chriss PayPal
2025-09-18,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2025-09-18,Michael Creedon,Dollar Tree,2,22,1,25,4.0,,Michael Creedon Dollar Tree
2025-09-18,Leon Topalian,Nucor,5,15,5,25,20.0,,Leon Topalian Nucor
2025-09-18,Roger Penske,Penske Automotive,12,9,4,25,16.0,,Roger Penske Penske Automotive
2025-09-18,Bom Kim,Coupang,8,16,1,25,4.0,,Bom Kim Coupang
2025-09-18,Antonio Neri,Hewlett Packard Enterprise,9,14,2,25,8.0,,Antonio Neri Hewlett Packard Enterprise
2025-09-18,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-09-18,Joseph Bae,KKR & Co,18,6,1,25,4.0,,Joseph Bae KKR & Co
2025-09-18,Brian Robbins,Paramount Global,4,18,3,25,12.0,,Brian Robbins Paramount Global
2025-09-18,Michael Dastoor,Jabil,7,10,8,25,32.0,,Michael Dastoor Jabil
2025-09-18,Daniel O'Day,Gilead Sciences,12,10,3,25,12.0,,Daniel O'Day Gilead Sciences
2025-09-18,Tim Go,HF Sinclair,12,9,4,25,16.0,,Tim Go HF Sinclair
2025-09-18,William Nash,CarMax,8,12,5,25,20.0,,William Nash CarMax
2025-09-18,Michael Miebach,Mastercard,8,14,3,25,12.0,,Michael Miebach Mastercard
2025-09-18,Lawrence Coben,NRG Energy,9,4,5,18,27.8,,Lawrence Coben NRG Energy
2025-09-18,Sean Kerins,Arrow Electronics,3,22,0,25,0.0,,Sean Kerins Arrow Electronics
2025-09-18,Lorenzo Simonelli,Baker Hughes,12,11,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-09-18,Bob Jordan,Southwest Airlines,3,17,5,25,20.0,,Bob Jordan Southwest Airlines
2025-09-18,Peter Zaffino,AIG,3,14,8,25,32.0,,Peter Zaffino AIG
2025-09-18,Gary Dickerson,Applied Materials,4,9,12,25,48.0,,Gary Dickerson Applied Materials
2025-09-18,Vicki Hollub,Occidental Petroleum,12,9,4,25,16.0,,Vicki Hollub Occidental Petroleum
2025-09-18,Michael Manley,AutoNation,6,18,1,25,4.0,,Michael Manley AutoNation
2025-09-18,Christopher Womack,Southern Company,10,12,3,25,12.0,,Christopher Womack Southern Company
2025-09-18,Christopher Swift,The Hartford,12,11,2,25,8.0,,Christopher Swift The Hartford
2025-09-18,Marc Rowan,Apollo Global Management,10,12,3,25,12.0,,Marc Rowan Apollo Global Management
2025-09-18,Rick Wurster,Charles Schwab,5,17,3,25,12.0,,Rick Wurster Charles Schwab
2025-09-18,Chris Kempczinski,McDonalds,10,5,10,25,40.0,,Chris Kempczinski McDonalds
2025-09-18,Carlos Abrams-Rivera,Kraft Heinz,4,15,6,25,24.0,,Carlos Abrams-Rivera Kraft Heinz
2025-09-18,Lisa Su,Advanced Micro Devices,15,4,6,25,24.0,,Lisa Su Advanced Micro Devices
2025-09-18,William H Rogers Jr,Truist Financial,8,11,3,22,13.6,,William H Rogers Jr Truist Financial
2025-09-18,Kathleen Quirk,Freeport-McMoRan,12,8,5,25,20.0,,Kathleen Quirk Freeport-McMoRan
2025-09-18,Sanjay Mehrotra,Micron Technology,11,12,2,25,8.0,,Sanjay Mehrotra Micron Technology
2025-09-18,Anthony Capuano,Marriott International,10,13,2,25,8.0,,Anthony Capuano Marriott International
2025-09-18,David Gitlin,Carrier Global,12,11,2,25,8.0,,David Gitlin Carrier Global
2025-09-18,John Ketchum,NextEra Energy,19,5,1,25,4.0,,John Ketchum NextEra Energy
2025-09-18,William M Brown,3M,7,16,2,25,8.0,,William M Brown 3M
2025-09-18,John Doyle,Marsh & McLennan,8,11,6,25,24.0,,John Doyle Marsh & McLennan
2025-09-18,Patricia Poppe,PG&E,9,11,5,25,20.0,,Patricia Poppe PG&E
2025-09-18,Jim Vena,Union Pacific,5,18,2,25,8.0,,Jim Vena Union Pacific
2025-09-18,Brian Doubles,Synchrony Financial,7,17,1,25,4.0,,Brian Doubles Synchrony Financial
2025-09-18,Rainer Blair,Danaher,9,14,2,25,8.0,,Rainer Blair Danaher
2025-09-18,Philip Gallagher,Avnet,3,19,0,22,0.0,,Philip Gallagher Avnet
2025-09-18,Glenn Fogel,Booking Holdings,9,11,5,25,20.0,,Glenn Fogel Booking Holdings
2025-09-18,Ezra Yacob,EOG Resources,14,10,1,25,4.0,,Ezra Yacob EOG Resources
2025-09-18,Earl Austin,Quanta Services,10,6,1,17,5.9,,Earl Austin Quanta Services
2025-09-18,Michael Shepherd,Discover Financial,11,12,2,25,8.0,,Michael Shepherd Discover Financial
2025-09-18,Joseph Dominguez,Constellation Energy,16,7,2,25,8.0,,Joseph Dominguez Constellation Energy
2025-09-18,William Stengel II,Genuine Parts,4,11,0,15,0.0,,William Stengel II Genuine Parts
2025-09-18,Christian Ulbrich,Jones Lang LaSalle,11,12,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-09-18,Raymond E Scott,Lear Corporation,13,10,2,25,8.0,,Raymond E Scott Lear Corporation
2025-09-18,Michael Rapino,Live Nation Entertainment,9,11,5,25,20.0,,Michael Rapino Live Nation Entertainment
2025-09-18,Heidi Petz,Sherwin-Williams,7,11,7,25,28.0,,Heidi Petz Sherwin-Williams
2025-09-18,Calvin G Butler Jr,Exelon,9,7,1,17,5.9,,Calvin G Butler Jr Exelon
2025-09-18,Tony Spring,Macys,8,16,1,25,4.0,,Tony Spring Macys
2025-09-18,Jeff Miller,Halliburton,8,7,10,25,40.0,,Jeff Miller Halliburton
2025-09-18,Kevin Lobo,Stryker,10,11,4,25,16.0,,Kevin Lobo Stryker
2025-09-18,Tony Cheng,Reinsurance Group of America,4,15,2,21,9.5,,Tony Cheng Reinsurance Group of America
2025-09-18,Ronald P O'Hanley,State Street,5,17,3,25,12.0,,Ronald P O'Hanley State Street
2025-09-18,John Engel,WESCO International,12,12,1,25,4.0,,John Engel WESCO International
2025-09-18,Pierce Norton II,Oneok,11,10,2,23,8.7,,Pierce Norton II Oneok
2025-09-18,Shantanu Narayen,Adobe,14,10,1,25,4.0,,Shantanu Narayen Adobe
2025-09-18,Bill Westrate,American Family Insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2025-09-18,Chris Kubasik,L3Harris Technologies,13,11,1,25,4.0,,Chris Kubasik L3Harris Technologies
2025-09-18,James Conroy,Ross Stores,8,16,1,25,4.0,,James Conroy Ross Stores
2025-09-18,Christine Leahy,CDW,6,15,4,25,16.0,,Christine Leahy CDW
2025-09-18,Saumya Sutaria,Tenet Healthcare,5,5,1,11,9.1,,Saumya Sutaria Tenet Healthcare
2025-09-18,Bob Eddy,BJ's Wholesale Club,6,16,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2025-09-18,Mike Lyons,Fiserv,4,20,1,25,4.0,,Mike Lyons Fiserv
2025-09-18,William Gifford,Altria,7,14,4,25,16.0,,William Gifford Altria
2025-09-18,Larry Fink,BlackRock,7,14,4,25,16.0,,Larry Fink BlackRock
2025-09-18,Thomas Polen,Becton Dickinson,9,13,3,25,12.0,,Thomas Polen Becton Dickinson
2025-09-18,Noel Wallace,Colgate-Palmolive,10,14,1,25,4.0,,Noel Wallace Colgate-Palmolive
2025-09-18,Michael Hsu,Kimberly-Clark,11,13,1,25,4.0,,Michael Hsu Kimberly-Clark
2025-09-18,Daryl Kenningham,Group 1 Automotive,7,15,3,25,12.0,,Daryl Kenningham Group 1 Automotive
2025-09-18,Jennifer Parmentier,Parker-Hannifin,3,18,0,21,0.0,,Jennifer Parmentier Parker-Hannifin
2025-09-18,Jeffrey Harmening,General Mills,7,12,6,25,24.0,,Jeffrey Harmening General Mills
2025-09-18,Ravi Kumar S,Cognizant Technology Solutions,8,12,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2025-09-18,William Fehrman,American Electric Power,6,11,0,17,0.0,,William Fehrman American Electric Power
2025-09-18,Peter Arduini,GE HealthCare Technologies,8,13,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2025-09-18,Maria Black,Automatic Data Processing,11,14,0,25,0.0,,Maria Black Automatic Data Processing
2025-09-18,Lourenco Goncalves,Cleveland-Cliffs,3,11,11,25,44.0,,Lourenco Goncalves Cleveland-Cliffs
2025-09-18,Dan Amos,Aflac,10,7,8,25,32.0,,Dan Amos Aflac
2025-09-18,Mark Stewart,Goodyear Tire & Rubber,3,22,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-09-18,Kevin Hogan,Corebridge Financial,8,10,2,20,10.0,,Kevin Hogan Corebridge Financial
2025-09-18,Thomas Palmer,Newmont,10,14,1,25,4.0,,Thomas Palmer Newmont
2025-09-18,Andrew Silvernail,International Paper,6,15,4,25,16.0,,Andrew Silvernail International Paper
2025-09-18,Philip Daniele III,AutoZone,7,14,4,25,16.0,,Philip Daniele III AutoZone
2025-09-18,Ellen Cooper,LIncoln National,7,17,1,25,4.0,,Ellen Cooper LIncoln National
2025-09-18,Ryan Marshall,PulteGroup,7,13,5,25,20.0,,Ryan Marshall PulteGroup
2025-09-18,James Cracchiolo,Ameriprise Financial,2,16,7,25,28.0,,James Cracchiolo Ameriprise Financial
2025-09-18,Andrew Clyde,Murphy USA,13,11,1,25,4.0,,Andrew Clyde Murphy USA
2025-09-18,Jonas Prising,ManpowerGroup,10,13,2,25,8.0,,Jonas Prising ManpowerGroup
2025-09-18,David Bozeman,CH Robinson Worldwide,4,19,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-09-18,Timothy Knavish,PPG Industries,4,8,2,14,14.3,,Timothy Knavish PPG Industries
2025-09-18,Pedro Pizarro,Edison International,1,8,16,25,64.0,,Pedro Pizarro Edison International
2025-09-18,Mark Millett,Steel Dynamics,23,2,0,25,0.0,,Mark Millett Steel Dynamics
2025-09-18,Benjamin Tisch,Loews,6,16,0,22,0.0,,Benjamin Tisch Loews
2025-09-18,Karsanbhai,Emerson Electric,5,17,3,25,12.0,,Karsanbhai Emerson Electric
2025-09-18,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2025-09-18,William Hornbuckle,MGM Resorts International,14,9,2,25,8.0,,William Hornbuckle MGM Resorts International
2025-09-18,James Burke,Vistra,4,2,0,6,0.0,,James Burke Vistra
2025-09-18,David Hult,Asbury Automotive Group,7,18,0,25,0.0,,David Hult Asbury Automotive Group
2025-09-18,DG Macpherson,WW Grainger,6,11,0,17,0.0,,DG Macpherson WW Grainger
2025-09-18,Eric Slifka,Global Partners,5,16,4,25,16.0,,Eric Slifka Global Partners
2025-09-18,Bob Pragada,Jacobs Solutions,10,12,3,25,12.0,,Bob Pragada Jacobs Solutions
2025-09-18,Charles Magro,Corteva,2,8,1,11,9.1,,Charles Magro Corteva
2025-09-18,Rick Lanoha,Peter Kiewit Sons',1,5,0,6,0.0,,Rick Lanoha Peter Kiewit Sons'
2025-09-18,Michael Mahoney,Boston Scientific,4,19,2,25,8.0,,Michael Mahoney Boston Scientific
2025-09-18,Brad Beckham,O'Reilly Automotive,9,16,0,25,0.0,,Brad Beckham O'Reilly Automotive
2025-09-18,Thomas Bell,Leidos,9,14,2,25,8.0,,Thomas Bell Leidos
2025-09-18,Thomas Gayner,Markel Group,7,16,2,25,8.0,,Thomas Gayner Markel Group
2025-09-18,Marc Bitzer,Whirlpool,8,7,10,25,40.0,,Marc Bitzer Whirlpool
2025-09-18,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-09-18,Peter Jackson,Builders FirstSource,6,10,1,17,5.9,,Peter Jackson Builders FirstSource
2025-09-18,Michael Rhodes,Ally Financial,7,16,2,25,8.0,,Michael Rhodes Ally Financial
2025-09-18,Matthew Meloy,Targa Resources,7,10,0,17,0.0,,Matthew Meloy Targa Resources
2025-09-18,James Breuer,Fluor,3,7,0,10,0.0,,James Breuer Fluor
2025-09-18,Sasan Goodarzi,Intuit,7,17,1,25,4.0,,Sasan Goodarzi Intuit
2025-09-18,Troy Rudd,AECOM,5,17,3,25,12.0,,Troy Rudd AECOM
2025-09-18,Penny Pennington,Edward Jones,5,13,7,25,28.0,,Penny Pennington Edward Jones
2025-09-18,Michael Bender,Kohl's,1,15,9,25,36.0,,Michael Bender Kohl's
2025-09-18,Beth Ford,Land O'Lakes,12,13,0,25,0.0,,Beth Ford Land O'Lakes
2025-09-18,Deanna Strable-Soethout,PrIncipal Financial,1,8,0,9,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-09-18,Robert Blue,Dominion Energy,20,4,1,25,4.0,,Robert Blue Dominion Energy
2025-09-18,Martin Schroeter,Kyndryl,10,15,0,25,0.0,,Martin Schroeter Kyndryl
2025-09-18,Jon Vander Ark,Republic Services,9,1,15,25,60.0,,Jon Vander Ark Republic Services
2025-09-18,Clay Gaspar,Devon Energy,23,1,1,25,4.0,,Clay Gaspar Devon Energy
2025-09-18,Christopher O'Herlihy,Illinois Tool Works,4,11,0,15,0.0,,Christopher O'Herlihy Illinois Tool Works
2025-09-18,Michael O'Grady,Northern Trust,22,3,0,25,0.0,,Michael O'Grady Northern Trust
2025-09-18,Jamie Whisnant,Auto-Owners Insurance,1,1,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-09-18,Marc Miller,Universal Health Services,8,14,3,25,12.0,,Marc Miller Universal Health Services
2025-09-18,Darryl Button,Pacific Life,3,17,0,20,0.0,,Darryl Button Pacific Life
2025-09-18,Hamid Akhavan,EchoStar,10,10,5,25,20.0,,Hamid Akhavan EchoStar
2025-09-18,Christophe Beck,Ecolab,17,6,2,25,8.0,,Christophe Beck Ecolab
2025-09-18,Jack Fusco,Cheniere Energy,16,7,2,25,8.0,,Jack Fusco Cheniere Energy
2025-09-18,John Wren,Omnicom Group,9,10,6,25,24.0,,John Wren Omnicom Group
2025-09-18,Haviv Ilan,Texas Instruments,5,14,6,25,24.0,,Haviv Ilan Texas Instruments
2025-09-18,David Burritt,United States Steel,7,11,7,25,28.0,,David Burritt United States Steel
2025-09-18,Stéphane de La Faverie,Estée Lauder,13,11,1,25,4.0,,Stéphane de La Faverie Estée Lauder
2025-09-18,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-09-18,Kirk Perry,Kenvue,6,18,1,25,4.0,,Kirk Perry Kenvue
2025-09-18,Ari Bousbib,IQVIA,8,16,1,25,4.0,,Ari Bousbib IQVIA
2025-09-18,Donald Allan,Stanley Black & Decker,5,17,3,25,12.0,,Donald Allan Stanley Black & Decker
