date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-16,Mark Lashier,Phillips 66,8,10,7,25,28.0,,Mark Lashier Phillips 66
2025-10-16,Maryann Mannen,Marathon Petroleum,7,17,1,25,4.0,,Maryann Mannen Marathon Petroleum
2025-10-16,Dan Schulman,Verizon,3,20,2,25,8.0,,Dan Schulman Verizon
2025-10-16,Jensen Huang,Nvidia,8,15,2,25,8.0,,Jensen Huang Nvidia
2025-10-16,David Solomon,Goldman Sachs,7,13,5,25,20.0,,David Solomon Goldman Sachs
2025-10-16,Charles Scharf,Wells Fargo,19,3,3,25,12.0,,Charles Scharf Wells Fargo
2025-10-16,Lane Riggs,Valero Energy,12,12,1,25,4.0,,Lane Riggs Valero Energy
2025-10-16,Brian Roberts,Comcast,4,17,4,25,16.0,,Brian Roberts Comcast
2025-10-16,Jon Farney,State Farm Insurance,1,19,5,25,20.0,,Jon Farney State Farm Insurance
2025-10-16,John Stankey,AT&T,6,13,6,25,24.0,,John Stankey AT&T
2025-10-16,Michael Hutchins,Freddie Mac,2,20,3,25,12.0,,Michael Hutchins Freddie Mac
2025-10-16,Jim Rechtin,Humana,13,10,2,25,8.0,,Jim Rechtin Humana
2025-10-16,Ted Pick,Morgan Stanley,10,13,2,25,8.0,,Ted Pick Morgan Stanley
2025-10-16,Michael Fiddelke,Target Corporation,3,16,6,25,24.0,,Michael Fiddelke Target Corporation
2025-10-16,Philip Smith,StoneX Group,4,13,0,17,0.0,,Philip Smith StoneX Group
2025-10-16,Elon Musk,Tesla,6,11,8,25,32.0,,Elon Musk Tesla
2025-10-16,Michael Dell,Dell Technologies,11,13,1,25,4.0,,Michael Dell Dell Technologies
2025-10-16,Ramon Laguarta,PepsiCo,3,17,5,25,20.0,,Ramon Laguarta PepsiCo
2025-10-16,Bob Iger,Walt Disney,5,11,9,25,36.0,,Bob Iger Walt Disney
2025-10-16,Carol Tome,UPS,9,8,8,25,32.0,,Carol Tome UPS
2025-10-16,Joaquin Duato,Johnson & Johnson,8,13,4,25,16.0,,Joaquin Duato Johnson & Johnson
2025-10-16,Rajesh Subramaniam,FedEx,6,13,6,25,24.0,,Rajesh Subramaniam FedEx
2025-10-16,Juan Luciano,Archer Daniels Midland,3,6,16,25,64.0,,Juan Luciano Archer Daniels Midland
2025-10-16,Jon Moeller,Procter & Gamble,2,16,7,25,28.0,,Jon Moeller Procter & Gamble
2025-10-16,Marvin Ellison,Lowe's,8,12,5,25,20.0,,Marvin Ellison Lowe's
2025-10-16,Thomas Long,Energy Transfer,19,2,4,25,16.0,,Thomas Long Energy Transfer
2025-10-16,Christopher Calio,RTX,4,18,3,25,12.0,,Christopher Calio RTX
2025-10-16,Susan Morris,Albertsons,4,20,1,25,4.0,,Susan Morris Albertsons
2025-10-16,Kevin Hourican,Sysco,5,14,6,25,24.0,,Kevin Hourican Sysco
2025-10-16,Tricia Griffith,Progressive Insurance,8,13,4,25,16.0,,Tricia Griffith Progressive Insurance
2025-10-16,Stephen Squeri,American Express,7,17,1,25,4.0,,Stephen Squeri American Express
2025-10-16,James Taiclet,Lockheed Martin,6,10,9,25,36.0,,James Taiclet Lockheed Martin
2025-10-16,Michel Khalaf,MetLife,9,15,1,25,4.0,,Michel Khalaf MetLife
2025-10-16,Samuel Hazen,HCA Healthcare,8,15,2,25,8.0,,Samuel Hazen HCA Healthcare
2025-10-16,Andrew Sullivan,Prudential Financial,7,17,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-10-16,Kelly Ortberg,Boeing,6,17,2,25,8.0,,Kelly Ortberg Boeing
2025-10-16,Joe Creed,Caterpillar,6,18,1,25,4.0,,Joe Creed Caterpillar
2025-10-16,Robert M Davis,Merck,3,18,4,25,16.0,,Robert M Davis Merck
2025-10-16,Thomas J Wilson,Allstate,4,15,6,25,24.0,,Thomas J Wilson Allstate
2025-10-16,Albert Bourla,Pfizer,5,12,8,25,32.0,,Albert Bourla Pfizer
2025-10-16,Arvind Krishna,IBM,8,12,5,25,20.0,,Arvind Krishna IBM
2025-10-16,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-10-16,Ed Bastian,Delta Air Lines,10,12,3,25,12.0,,Ed Bastian Delta Air Lines
2025-10-16,Kevin Murphy,Publix Super Markets,12,36,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-10-16,Kirt Walker,Nationwide Insurance,9,15,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-10-16,Patrick Zammit,TD Synnex,10,14,1,25,4.0,,Patrick Zammit TD Synnex
2025-10-16,Scott Kirby,United Airlines,20,2,3,25,12.0,,Scott Kirby United Airlines
2025-10-16,Ryan Lance,ConocoPhillips,9,11,5,25,20.0,,Ryan Lance ConocoPhillips
2025-10-16,Ernie Herrman,TJX,11,13,1,25,4.0,,Ernie Herrman TJX
2025-10-16,Bob Michael,AbbVie,6,18,1,25,4.0,,Bob Michael AbbVie
2025-10-16,AJ Jim Teague,Enterprise Products Partners,9,16,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2025-10-16,Christopher Winfrey,Charter Communications,8,15,2,25,8.0,,Christopher Winfrey Charter Communications
2025-10-16,George Holm,Performance Food,8,16,1,25,4.0,,George Holm Performance Food
2025-10-16,Robert Isom,American Airlines,4,18,3,25,12.0,,Robert Isom American Airlines
2025-10-16,Richard Fairbank,Capital One,11,11,3,25,12.0,,Richard Fairbank Capital One
2025-10-16,Chuck Robbins,Cisco Systems,6,16,3,25,12.0,,Chuck Robbins Cisco Systems
2025-10-16,Enrique Lores,HP,4,15,6,25,24.0,,Enrique Lores HP
2025-10-16,Donnie King,Tyson Foods,1,16,8,25,32.0,,Donnie King Tyson Foods
2025-10-16,Lip-Bu Tan,Intel,6,11,8,25,32.0,,Lip-Bu Tan Intel
2025-10-16,Clay Magouyrk,Oracle,10,11,4,25,16.0,,Clay Magouyrk Oracle
2025-10-16,Mike Sicilia,Oracle,8,13,4,25,16.0,,Mike Sicilia Oracle
2025-10-16,Hock Tan,Broadcom,7,15,3,25,12.0,,Hock Tan Broadcom
2025-10-16,John May,Deere,5,14,6,25,24.0,,John May Deere
2025-10-16,Elliott Hill,Nike,6,18,1,25,4.0,,Elliott Hill Nike
2025-10-16,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-10-16,Willie Chiang,Plains GP,4,8,1,13,7.7,,Willie Chiang Plains GP
2025-10-16,Juan Andrade,USAA,4,18,3,25,12.0,,Juan Andrade USAA
2025-10-16,Chris Boerner,Bristol-Myers Squibb,5,18,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2025-10-16,Paul Bay,Ingram Micro,5,17,3,25,12.0,,Paul Bay Ingram Micro
2025-10-16,Phebe Novakovic,General Dynamics,17,6,2,25,8.0,,Phebe Novakovic General Dynamics
2025-10-16,James Quincey,The Coca-Cola Company,8,16,1,25,4.0,,James Quincey The Coca-Cola Company
2025-10-16,Thasunda Brown Duckett,TIAA,11,13,1,25,4.0,,Thasunda Brown Duckett TIAA
2025-10-16,Alan Schnitzer,Travelers Insurance,11,13,1,25,4.0,,Alan Schnitzer Travelers Insurance
2025-10-16,David Ricks,Eli Lilly,5,10,10,25,40.0,,David Ricks Eli Lilly
2025-10-16,Dara Khosrowshahi,Uber,9,14,2,25,8.0,,Dara Khosrowshahi Uber
2025-10-16,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2025-10-16,Marc Casper,Thermo Fisher Scientific,9,15,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2025-10-16,Gunjan Kedia,US Bancorp,10,13,2,25,8.0,,Gunjan Kedia US Bancorp
2025-10-16,Michael Kasbar,World Kinect,1,12,0,13,0.0,,Michael Kasbar World Kinect
2025-10-16,Robert Ford,Abbott Laboratories,7,11,7,25,28.0,,Robert Ford Abbott Laboratories
2025-10-16,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-10-16,Tim Gerend,Northwestern Mutual,3,20,2,25,8.0,,Tim Gerend Northwestern Mutual
2025-10-16,Kathy Warden,Northrop Grumman,12,13,0,25,0.0,,Kathy Warden Northrop Grumman
2025-10-16,Joe Zubretsky,Molina Healthcare,6,15,4,25,16.0,,Joe Zubretsky Molina Healthcare
2025-10-16,Todd Vasos,Dollar General,1,20,4,25,16.0,,Todd Vasos Dollar General
2025-10-16,Robin Vince,Bank of New York Mellon,10,13,2,25,8.0,,Robin Vince Bank of New York Mellon
2025-10-16,David Zaslav,Warner Bros Discovery,4,18,3,25,12.0,,David Zaslav Warner Bros Discovery
2025-10-16,Jay Debertin,CHS,5,17,3,25,12.0,,Jay Debertin CHS
2025-10-16,Ted Sarandos,Netflix,8,16,1,25,4.0,,Ted Sarandos Netflix
2025-10-16,Cristiano Amon,Qualcomm,8,15,2,25,8.0,,Cristiano Amon Qualcomm
2025-10-16,Vimal Kapur,Honeywell,7,17,1,25,4.0,,Vimal Kapur Honeywell
2025-10-16,Marc Benioff,Salesforce,6,15,4,25,16.0,,Marc Benioff Salesforce
2025-10-16,Jacek Olczak,Philip Morris International,8,16,1,25,4.0,,Jacek Olczak Philip Morris International
2025-10-16,David Flitman,US Foods,2,19,4,25,16.0,,David Flitman US Foods
2025-10-16,Paul Romanowski,DR Horton,5,15,5,25,20.0,,Paul Romanowski DR Horton
2025-10-16,Bryan DeBoer,Lithia Motors,5,18,2,25,8.0,,Bryan DeBoer Lithia Motors
2025-10-16,Dirk Van de Put,Mondelez,5,14,6,25,24.0,,Dirk Van de Put Mondelez
2025-10-16,Brian Niccol,Starbucks,3,15,7,25,28.0,,Brian Niccol Starbucks
2025-10-16,Ryan McInerney,Visa Inc,12,11,2,25,8.0,,Ryan McInerney Visa Inc
2025-10-16,Robert Sulentic,CBRE Group,5,19,1,25,4.0,,Robert Sulentic CBRE Group
2025-10-16,Jonathan Jaffe,Lennar,1,7,2,10,20.0,,Jonathan Jaffe Lennar
2025-10-16,Scott Strazik,GE Vernova,5,15,5,25,20.0,,Scott Strazik GE Vernova
2025-10-16,William Demchak,PNC Financial Services,6,15,4,25,16.0,,William Demchak PNC Financial Services
2025-10-16,Jennifer Rumsey,Cummins Inc,3,16,6,25,24.0,,Jennifer Rumsey Cummins Inc
2025-10-16,Preston Feight,Paccar,7,16,2,25,8.0,,Preston Feight Paccar
2025-10-16,Robert Bradway,Amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2025-10-16,Matthew Lucey,PBF Energy,12,7,0,19,0.0,,Matthew Lucey PBF Energy
2025-10-16,Brian D Pieninck,GuideWell Mutual,0,6,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2025-10-16,Alex Chriss,PayPal,6,17,2,25,8.0,,Alex Chriss PayPal
2025-10-16,Sandy Douglas,United Natural Foods,16,9,0,25,0.0,,Sandy Douglas United Natural Foods
2025-10-16,Michael Creedon,Dollar Tree,2,21,2,25,8.0,,Michael Creedon Dollar Tree
2025-10-16,Leon Topalian,Nucor,5,16,4,25,16.0,,Leon Topalian Nucor
2025-10-16,Roger Penske,Penske Automotive,11,11,3,25,12.0,,Roger Penske Penske Automotive
2025-10-16,Bom Kim,Coupang,4,19,2,25,8.0,,Bom Kim Coupang
2025-10-16,Antonio Neri,Hewlett Packard Enterprise,8,14,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2025-10-16,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-10-16,Joseph Bae,KKR & Co,15,9,1,25,4.0,,Joseph Bae KKR & Co
2025-10-16,Brian Robbins,Paramount Global,5,17,3,25,12.0,,Brian Robbins Paramount Global
2025-10-16,Michael Dastoor,Jabil,4,12,9,25,36.0,,Michael Dastoor Jabil
2025-10-16,Daniel O'Day,Gilead Sciences,11,12,2,25,8.0,,Daniel O'Day Gilead Sciences
2025-10-16,Tim Go,HF Sinclair,11,11,3,25,12.0,,Tim Go HF Sinclair
2025-10-16,William Nash,CarMax,9,10,6,25,24.0,,William Nash CarMax
2025-10-16,Michael Miebach,Mastercard,6,16,3,25,12.0,,Michael Miebach Mastercard
2025-10-16,Lawrence Coben,NRG Energy,7,8,2,17,11.8,,Lawrence Coben NRG Energy
2025-10-16,Sean Kerins,Arrow Electronics,5,18,2,25,8.0,,Sean Kerins Arrow Electronics
2025-10-16,Lorenzo Simonelli,Baker Hughes,10,13,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-10-16,Bob Jordan,Southwest Airlines,1,18,6,25,24.0,,Bob Jordan Southwest Airlines
2025-10-16,Peter Zaffino,AIG,4,14,7,25,28.0,,Peter Zaffino AIG
2025-10-16,Gary Dickerson,Applied Materials,2,13,10,25,40.0,,Gary Dickerson Applied Materials
2025-10-16,Vicki Hollub,Occidental Petroleum,5,16,4,25,16.0,,Vicki Hollub Occidental Petroleum
2025-10-16,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2025-10-16,Christopher Womack,Southern Company,9,14,2,25,8.0,,Christopher Womack Southern Company
2025-10-16,Christopher Swift,The Hartford,6,17,2,25,8.0,,Christopher Swift The Hartford
2025-10-16,Marc Rowan,Apollo Global Management,4,16,5,25,20.0,,Marc Rowan Apollo Global Management
2025-10-16,Rick Wurster,Charles Schwab,5,18,2,25,8.0,,Rick Wurster Charles Schwab
2025-10-16,Chris Kempczinski,McDonalds,9,10,6,25,24.0,,Chris Kempczinski McDonalds
2025-10-16,Carlos Abrams-Rivera,Kraft Heinz,6,14,5,25,20.0,,Carlos Abrams-Rivera Kraft Heinz
2025-10-16,Lisa Su,Advanced Micro Devices,4,14,7,25,28.0,,Lisa Su Advanced Micro Devices
2025-10-16,William H Rogers Jr,Truist Financial,5,12,2,19,10.5,,William H Rogers Jr Truist Financial
2025-10-16,Kathleen Quirk,Freeport-McMoRan,11,9,5,25,20.0,,Kathleen Quirk Freeport-McMoRan
2025-10-16,Sanjay Mehrotra,Micron Technology,7,15,3,25,12.0,,Sanjay Mehrotra Micron Technology
2025-10-16,Anthony Capuano,Marriott International,5,17,3,25,12.0,,Anthony Capuano Marriott International
2025-10-16,David Gitlin,Carrier Global,9,13,3,25,12.0,,David Gitlin Carrier Global
2025-10-16,John Ketchum,NextEra Energy,17,8,0,25,0.0,,John Ketchum NextEra Energy
2025-10-16,William M Brown,3M Company,4,19,2,25,8.0,,William M Brown 3M Company
2025-10-16,John Doyle,Marsh & McLennan,5,12,8,25,32.0,,John Doyle Marsh & McLennan
2025-10-16,Patricia Poppe,PG&E,10,10,5,25,20.0,,Patricia Poppe PG&E
2025-10-16,Jim Vena,Union Pacific,11,13,1,25,4.0,,Jim Vena Union Pacific
2025-10-16,Brian Doubles,Synchrony Financial,6,18,1,25,4.0,,Brian Doubles Synchrony Financial
2025-10-16,Rainer Blair,Danaher,9,14,2,25,8.0,,Rainer Blair Danaher
2025-10-16,Philip Gallagher,Avnet,2,22,1,25,4.0,,Philip Gallagher Avnet
2025-10-16,Glenn Fogel,Booking Holdings,7,13,5,25,20.0,,Glenn Fogel Booking Holdings
2025-10-16,Ezra Yacob,EOG Resources,13,10,2,25,8.0,,Ezra Yacob EOG Resources
2025-10-16,Earl Austin,Quanta Services,8,9,2,19,10.5,,Earl Austin Quanta Services
2025-10-16,Michael Shepherd,Discover Financial,7,17,1,25,4.0,,Michael Shepherd Discover Financial
2025-10-16,Joseph Dominguez,Constellation Energy,15,8,2,25,8.0,,Joseph Dominguez Constellation Energy
2025-10-16,William Stengel II,Genuine Parts,2,13,0,15,0.0,,William Stengel II Genuine Parts
2025-10-16,Christian Ulbrich,Jones Lang LaSalle,9,14,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-10-16,Raymond E Scott,Lear Corporation,10,13,2,25,8.0,,Raymond E Scott Lear Corporation
2025-10-16,Michael Rapino,Live Nation Entertainment,7,13,5,25,20.0,,Michael Rapino Live Nation Entertainment
2025-10-16,Heidi Petz,Sherwin-Williams,5,13,7,25,28.0,,Heidi Petz Sherwin-Williams
2025-10-16,Calvin G Butler Jr,Exelon,5,8,1,14,7.1,,Calvin G Butler Jr Exelon
2025-10-16,Tony Spring,Macys,5,17,3,25,12.0,,Tony Spring Macys
2025-10-16,Jeff Miller,Halliburton,11,6,8,25,32.0,,Jeff Miller Halliburton
2025-10-16,Kevin Lobo,Stryker,8,13,4,25,16.0,,Kevin Lobo Stryker
2025-10-16,Tony Cheng,Reinsurance Group of America,1,17,2,20,10.0,,Tony Cheng Reinsurance Group of America
2025-10-16,Ronald P O'Hanley,State Street,4,18,3,25,12.0,,Ronald P O'Hanley State Street
2025-10-16,John Engel,WESCO International,8,16,1,25,4.0,,John Engel WESCO International
2025-10-16,Pierce Norton II,Oneok,11,11,2,24,8.3,,Pierce Norton II Oneok
2025-10-16,Shantanu Narayen,Adobe,14,10,1,25,4.0,,Shantanu Narayen Adobe
2025-10-16,Bill Westrate,American Family Insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2025-10-16,Chris Kubasik,L3Harris Technologies,10,15,0,25,0.0,,Chris Kubasik L3Harris Technologies
2025-10-16,James Conroy,Ross Stores,2,22,1,25,4.0,,James Conroy Ross Stores
2025-10-16,Christine Leahy,CDW,1,22,2,25,8.0,,Christine Leahy CDW
2025-10-16,Saumya Sutaria,Tenet Healthcare,3,8,1,12,8.3,,Saumya Sutaria Tenet Healthcare
2025-10-16,Bob Eddy,BJ's Wholesale Club,4,17,4,25,16.0,,Bob Eddy BJ's Wholesale Club
2025-10-16,Mike Lyons,Fiserv,3,21,1,25,4.0,,Mike Lyons Fiserv
2025-10-16,William Gifford,Altria,6,17,2,25,8.0,,William Gifford Altria
2025-10-16,Larry Fink,BlackRock,5,18,2,25,8.0,,Larry Fink BlackRock
2025-10-16,Thomas Polen,Becton Dickinson,10,12,3,25,12.0,,Thomas Polen Becton Dickinson
2025-10-16,Noel Wallace,Colgate-Palmolive,6,18,1,25,4.0,,Noel Wallace Colgate-Palmolive
2025-10-16,Michael Hsu,Kimberly-Clark,10,15,0,25,0.0,,Michael Hsu Kimberly-Clark
2025-10-16,Daryl Kenningham,Group 1 Automotive,3,19,3,25,12.0,,Daryl Kenningham Group 1 Automotive
2025-10-16,Jennifer Parmentier,Parker-Hannifin,2,18,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2025-10-16,Jeffrey Harmening,General Mills,7,12,6,25,24.0,,Jeffrey Harmening General Mills
2025-10-16,Ravi Kumar S,Cognizant Technology Solutions,7,14,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2025-10-16,William Fehrman,American Electric Power,4,15,0,19,0.0,,William Fehrman American Electric Power
2025-10-16,Peter Arduini,GE HealthCare Technologies,8,14,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2025-10-16,Maria Black,Automatic Data Processing,11,14,0,25,0.0,,Maria Black Automatic Data Processing
2025-10-16,Lourenco Goncalves,Cleveland-Cliffs,5,12,8,25,32.0,,Lourenco Goncalves Cleveland-Cliffs
2025-10-16,Dan Amos,Aflac,6,12,7,25,28.0,,Dan Amos Aflac
2025-10-16,Mark Stewart,Goodyear Tire & Rubber,3,22,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-10-16,Kevin Hogan,Corebridge Financial,8,15,2,25,8.0,,Kevin Hogan Corebridge Financial
2025-10-16,Thomas Palmer,Newmont,4,20,1,25,4.0,,Thomas Palmer Newmont
2025-10-16,Andrew Silvernail,International Paper,7,14,4,25,16.0,,Andrew Silvernail International Paper
2025-10-16,Philip Daniele III,AutoZone,3,16,3,22,13.6,,Philip Daniele III AutoZone
2025-10-16,Ellen Cooper,Lincoln National,5,19,1,25,4.0,,Ellen Cooper Lincoln National
2025-10-16,Ryan Marshall,PulteGroup,8,12,5,25,20.0,,Ryan Marshall PulteGroup
2025-10-16,James Cracchiolo,Ameriprise Financial,1,17,7,25,28.0,,James Cracchiolo Ameriprise Financial
2025-10-16,Andrew Clyde,Murphy USA,12,12,1,25,4.0,,Andrew Clyde Murphy USA
2025-10-16,Jonas Prising,ManpowerGroup,8,15,2,25,8.0,,Jonas Prising ManpowerGroup
2025-10-16,David Bozeman,CH Robinson Worldwide,2,21,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-10-16,Timothy Knavish,PPG Industries,0,11,1,12,8.3,,Timothy Knavish PPG Industries
2025-10-16,Pedro Pizarro,Edison International,2,4,19,25,76.0,,Pedro Pizarro Edison International
2025-10-16,Mark Millett,Steel Dynamics,23,2,0,25,0.0,,Mark Millett Steel Dynamics
2025-10-16,Benjamin Tisch,Loews,3,17,0,20,0.0,,Benjamin Tisch Loews
2025-10-16,Karsanbhai,Emerson Electric,3,20,2,25,8.0,,Karsanbhai Emerson Electric
2025-10-16,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2025-10-16,William Hornbuckle,MGM Resorts International,10,12,3,25,12.0,,William Hornbuckle MGM Resorts International
2025-10-16,James Burke,Vistra,12,5,0,17,0.0,,James Burke Vistra
2025-10-16,David Hult,Asbury Automotive Group,4,20,1,25,4.0,,David Hult Asbury Automotive Group
2025-10-16,DG Macpherson,WW Grainger,4,11,2,17,11.8,,DG Macpherson WW Grainger
2025-10-16,Eric Slifka,Global Partners,4,16,5,25,20.0,,Eric Slifka Global Partners
2025-10-16,Bob Pragada,Jacobs Solutions,9,14,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-10-16,Charles Magro,Corteva,1,9,2,12,16.7,,Charles Magro Corteva
2025-10-16,Rick Lanoha,Peter Kiewit Sons',0,5,0,5,0.0,,Rick Lanoha Peter Kiewit Sons'
2025-10-16,Michael Mahoney,Boston Scientific,7,16,2,25,8.0,,Michael Mahoney Boston Scientific
2025-10-16,Brad Beckham,O'Reilly Automotive,6,19,0,25,0.0,,Brad Beckham O'Reilly Automotive
2025-10-16,Thomas Bell,Leidos,6,17,2,25,8.0,,Thomas Bell Leidos
2025-10-16,Thomas Gayner,Markel Group,8,16,1,25,4.0,,Thomas Gayner Markel Group
2025-10-16,Marc Bitzer,Whirlpool,8,10,7,25,28.0,,Marc Bitzer Whirlpool
2025-10-16,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-10-16,Peter Jackson,Builders FirstSource,4,16,1,21,4.8,,Peter Jackson Builders FirstSource
2025-10-16,Michael Rhodes,Ally Financial,7,16,2,25,8.0,,Michael Rhodes Ally Financial
2025-10-16,Matthew Meloy,Targa Resources,8,10,1,19,5.3,,Matthew Meloy Targa Resources
2025-10-16,James Breuer,Fluor,5,9,1,15,6.7,,James Breuer Fluor
2025-10-16,Sasan Goodarzi,Intuit,5,18,2,25,8.0,,Sasan Goodarzi Intuit
2025-10-16,Troy Rudd,AECOM,4,18,3,25,12.0,,Troy Rudd AECOM
2025-10-16,Penny Pennington,Edward Jones,5,12,8,25,32.0,,Penny Pennington Edward Jones
2025-10-16,Michael Bender,Kohl's,0,16,9,25,36.0,,Michael Bender Kohl's
2025-10-16,Beth Ford,Land O'Lakes,9,13,3,25,12.0,,Beth Ford Land O'Lakes
2025-10-16,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-10-16,Robert Blue,Dominion Energy,20,4,1,25,4.0,,Robert Blue Dominion Energy
2025-10-16,Martin Schroeter,Kyndryl,9,15,1,25,4.0,,Martin Schroeter Kyndryl
2025-10-16,Jon Vander Ark,Republic Services,6,5,14,25,56.0,,Jon Vander Ark Republic Services
2025-10-16,Clay Gaspar,Devon Energy,22,2,1,25,4.0,,Clay Gaspar Devon Energy
2025-10-16,Christopher O'Herlihy,Illinois Tool Works,2,11,1,14,7.1,,Christopher O'Herlihy Illinois Tool Works
2025-10-16,Michael O'Grady,Northern Trust,17,8,0,25,0.0,,Michael O'Grady Northern Trust
2025-10-16,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-10-16,Marc Miller,Universal Health Services,8,15,2,25,8.0,,Marc Miller Universal Health Services
2025-10-16,Darryl Button,Pacific Life,4,17,0,21,0.0,,Darryl Button Pacific Life
2025-10-16,Hamid Akhavan,EchoStar,6,13,6,25,24.0,,Hamid Akhavan EchoStar
2025-10-16,Christophe Beck,Ecolab,17,6,2,25,8.0,,Christophe Beck Ecolab
2025-10-16,Jack Fusco,Cheniere Energy,14,10,1,25,4.0,,Jack Fusco Cheniere Energy
2025-10-16,John Wren,Omnicom Group,8,11,6,25,24.0,,John Wren Omnicom Group
2025-10-16,Haviv Ilan,Texas Instruments,6,14,5,25,20.0,,Haviv Ilan Texas Instruments
2025-10-16,David Burritt,United States Steel,5,12,8,25,32.0,,David Burritt United States Steel
2025-10-16,Stéphane de La Faverie,Estée Lauder,10,11,4,25,16.0,,Stéphane de La Faverie Estée Lauder
2025-10-16,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-10-16,Kirk Perry,Kenvue,4,16,5,25,20.0,,Kirk Perry Kenvue
