date,company,positive,neutral,negative,total,neg_pct
2025-09-20,Country Financial,13,24,3,40,0.075000
2025-09-20,Coupang,21,17,2,40,0.050000
2025-09-20,Cracker Barrel Old Country Store,8,20,12,40,0.300000
2025-09-20,Crocs,8,25,7,40,0.175000
2025-09-20,CrossAmerica Partners,13,23,4,40,0.100000
2025-09-20,CrowdStrike,19,13,8,40,0.200000
2025-09-20,Crown Castle,14,21,5,40,0.125000
2025-09-20,Crown Holdings,20,18,2,40,0.050000
2025-09-20,Cullen Frost Bankers,19,19,2,40,0.050000
2025-09-20,Cummins Inc,25,14,1,40,0.025000
2025-09-20,Curtiss-Wright,21,18,1,40,0.025000
2025-09-20,DR Horton,21,18,1,40,0.025000
2025-09-20,DTE Energy,34,2,4,40,0.100000
2025-09-20,DXC Technology,21,17,2,40,0.050000
2025-09-20,DaVita,20,9,11,40,0.275000
2025-09-20,Dana Incorporated,19,16,5,40,0.125000
2025-09-20,Danaher,29,10,1,40,0.025000
2025-09-20,Darden Restaurants,17,13,10,40,0.250000
2025-09-20,Darling Ingredients,38,1,1,40,0.025000
2025-09-20,Deckers Outdoor,18,20,2,40,0.050000
2025-09-20,Deere,11,23,6,40,0.150000
2025-09-20,Delek US,13,24,3,40,0.075000
2025-09-20,Dell Technologies,20,19,1,40,0.025000
2025-09-20,Delta Air Lines,8,25,7,40,0.175000
2025-09-20,Dentsply Sirona,12,26,2,40,0.050000
2025-09-20,Designer Brands,16,21,3,40,0.075000
2025-09-20,Devon Energy,37,1,2,40,0.050000
2025-09-20,DexCom,12,19,9,40,0.225000
2025-09-20,Diamondback Energy,35,2,3,40,0.075000
2025-09-20,Dicks Sporting Goods,11,27,2,40,0.050000
2025-09-20,Diebold Nixdorf,16,24,0,40,0.000000
2025-09-20,Digital Realty Trust,36,4,0,40,0.000000
2025-09-20,Dillards,12,20,8,40,0.200000
2025-09-20,Discover Financial,13,20,7,40,0.175000
2025-09-20,DocuSign,18,15,7,40,0.175000
2025-09-20,Dollar General,7,22,11,40,0.275000
2025-09-20,Dollar Tree,18,16,6,40,0.150000
2025-09-20,Dominion Energy,28,10,2,40,0.050000
2025-09-20,Dominos Pizza Inc,19,15,5,39,0.128205
2025-09-20,Domtar,9,23,8,40,0.200000
2025-09-20,Donaldson Company,26,10,4,40,0.100000
2025-09-20,DoorDash,16,20,4,40,0.100000
2025-09-20,Dover Corporation,24,16,0,40,0.000000
2025-09-20,DraftKings,31,7,2,40,0.050000
2025-09-20,Dream Finders Homes,38,0,2,40,0.050000
2025-09-20,Dropbox,14,21,5,40,0.125000
2025-09-20,DuPont,11,18,11,40,0.275000
2025-09-20,Duke Energy,34,3,3,40,0.075000
2025-09-20,Dycom Industries,16,20,4,40,0.100000
2025-09-20,EMCOR Group,9,27,4,40,0.100000
2025-09-20,EOG Resources,19,18,3,40,0.075000
2025-09-20,EPAM Systems,21,15,4,40,0.100000
2025-09-20,EQT,14,19,7,40,0.175000
2025-09-20,ESAB,10,27,3,40,0.075000
2025-09-20,East West Bancorp,21,17,2,40,0.050000
2025-09-20,Eastman Chemical,17,16,7,40,0.175000
2025-09-20,Ebay,18,18,4,40,0.100000
2025-09-20,EchoStar,14,20,6,40,0.150000
2025-09-20,Ecolab,23,17,0,40,0.000000
2025-09-20,Edison International,18,16,6,40,0.150000
2025-09-20,Edward Jones,20,16,4,40,0.100000
2025-09-20,Edwards Lifesciences,23,12,5,40,0.125000
2025-09-20,Elanco Animal Health,12,27,1,40,0.025000
2025-09-20,Electronic Arts,11,22,7,40,0.175000
2025-09-20,Elevance Health,21,17,2,40,0.050000
2025-09-20,Eli Lilly,14,21,5,40,0.125000
2025-09-20,Emerson Electric,25,14,1,40,0.025000
2025-09-20,EnLink Midstream,18,17,5,40,0.125000
2025-09-20,Encompass Health,15,25,0,40,0.000000
2025-09-20,Endeavor Group,10,24,6,40,0.150000
2025-09-20,Endeavor Group Holdings,11,23,6,40,0.150000
2025-09-20,EnerSys,19,20,1,40,0.025000
2025-09-20,Energizer Holdings,40,0,0,40,0.000000
2025-09-20,Energy Transfer,34,4,2,40,0.050000
2025-09-20,Ensign Group,23,15,2,40,0.050000
2025-09-20,Entegris,24,15,1,40,0.025000
2025-09-20,Entergy,18,18,4,40,0.100000
2025-09-20,Enterprise Products Partners,25,11,4,40,0.100000
2025-09-20,Envista,11,22,7,40,0.175000
2025-09-20,Equifax,23,10,7,40,0.175000
2025-09-20,Equinix,17,22,1,40,0.025000
2025-09-20,Equitable Holdings,22,14,4,40,0.100000
2025-09-20,Equity Residential,16,20,4,40,0.100000
2025-09-20,Erie Insurance,13,18,9,40,0.225000
2025-09-20,Estée Lauder,20,17,3,40,0.075000
2025-09-20,Etsy,14,14,12,40,0.300000
2025-09-20,Euronet Worldwide,18,21,1,40,0.025000
2025-09-20,Evergy,17,19,4,40,0.100000
2025-09-20,Eversource Energy,35,3,2,40,0.050000
2025-09-20,Exact Sciences,13,16,11,40,0.275000
2025-09-20,Exelon,19,19,2,40,0.050000
2025-09-20,Expand Energy Corporation,40,0,0,40,0.000000
2025-09-20,Expedia,18,20,2,40,0.050000
2025-09-20,Expeditors International of Washington,15,20,5,40,0.125000
2025-09-20,Extra Space Storage,17,20,3,40,0.075000
2025-09-20,Exxon Mobil,26,13,1,40,0.025000
2025-09-20,F5,24,14,2,40,0.050000
2025-09-20,FM Global,18,14,8,40,0.200000
2025-09-20,FMC Corporation,15,23,2,40,0.050000
2025-09-20,FTI Consulting,17,16,7,40,0.175000
2025-09-20,Fannie Mae,6,30,4,40,0.100000
2025-09-20,Farmers Insurance Exchange,11,17,12,40,0.300000
2025-09-20,Fastenal,31,8,1,40,0.025000
2025-09-20,FedEx,18,16,6,40,0.150000
2025-09-20,Federated Mutual Insurance,16,18,6,40,0.150000
2025-09-20,Ferguson Enterprises,14,23,3,40,0.075000
2025-09-20,Fidelity National Financial,20,16,4,40,0.100000
2025-09-20,Fidelity National Information Services,23,10,7,40,0.175000
2025-09-20,Fifth Third Bancorp,20,15,5,40,0.125000
2025-09-20,First American Financial,16,19,5,40,0.125000
2025-09-20,First Citizens BancShares,17,18,5,40,0.125000
2025-09-20,First Horizon,20,18,2,40,0.050000
2025-09-20,First National of Nebraska,16,24,0,40,0.000000
2025-09-20,First Solar,21,18,1,40,0.025000
2025-09-20,FirstCash,16,19,5,40,0.125000
2025-09-20,FirstEnergy,17,16,7,40,0.175000
2025-09-20,Fiserv,21,11,8,40,0.200000
2025-09-20,Five Below,11,18,11,40,0.275000
2025-09-20,Flagstar Financial,12,20,8,40,0.200000
2025-09-20,Floor & Decor,15,18,7,40,0.175000
2025-09-20,Flowers Foods,7,21,12,40,0.300000
2025-09-20,Flowserve,15,21,4,40,0.100000
2025-09-20,Fluor,21,7,12,40,0.300000
2025-09-20,Foot Locker,7,24,9,40,0.225000
2025-09-20,Ford Motor,14,17,9,40,0.225000
2025-09-20,Fortinet,14,13,13,40,0.325000
2025-09-20,Fortive,16,19,5,40,0.125000
2025-09-20,Fortune Brands Innovations,18,17,5,40,0.125000
2025-09-20,Franklin Resources,22,15,3,40,0.075000
2025-09-20,Freddie Mac,14,20,6,40,0.150000
2025-09-20,Freeport-McMoRan,22,14,4,40,0.100000
2025-09-20,Frontier Airlines,16,15,9,40,0.225000
2025-09-20,Frontier Communications,20,18,2,40,0.050000
2025-09-20,G-III Apparel Group,16,21,3,40,0.075000
2025-09-20,GE HealthCare Technologies,14,24,2,40,0.050000
2025-09-20,GE Vernova,24,15,1,40,0.025000
2025-09-20,GMS,17,20,3,40,0.075000
2025-09-20,GXO Logistics,15,21,4,40,0.100000
2025-09-20,GameStop,24,9,7,40,0.175000
2025-09-20,Gannett,19,15,6,40,0.150000
2025-09-20,Garrett Motion Inc,13,24,3,40,0.075000
2025-09-20,Gartner,9,26,5,40,0.125000
2025-09-20,Gen Digital,21,18,1,40,0.025000
2025-09-20,Generac,22,15,3,40,0.075000
2025-09-20,General Dynamics,37,1,2,40,0.050000
2025-09-20,General Mills,23,14,3,40,0.075000
2025-09-20,General Motors,20,14,6,40,0.150000
2025-09-20,Genesis Energy,33,5,2,40,0.050000
2025-09-20,Genuine Parts,22,18,0,40,0.000000
2025-09-20,Genworth Financial,21,18,1,40,0.025000
2025-09-20,Gilead Sciences,20,19,1,40,0.025000
2025-09-20,Global Partners,14,20,6,40,0.150000
2025-09-20,Global Payments,16,21,3,40,0.075000
2025-09-20,Globe Life,17,18,5,40,0.125000
2025-09-20,GoDaddy,16,21,3,40,0.075000
2025-09-20,Goldman Sachs,16,16,8,40,0.200000
2025-09-20,Goodyear Tire & Rubber,14,21,5,40,0.125000
2025-09-20,Graham Holdings Company,23,15,2,40,0.050000
2025-09-20,Granite Construction,23,15,2,40,0.050000
2025-09-20,Graphic Packaging,16,18,6,40,0.150000
2025-09-20,Gray Television,14,20,6,40,0.150000
2025-09-20,Graybar Electric,14,20,6,40,0.150000
2025-09-20,Green Plains Inc,21,14,5,40,0.125000
2025-09-20,Greenbrier,10,12,18,40,0.450000
2025-09-20,Greif,13,25,2,40,0.050000
2025-09-20,Griffon Corporation,22,16,2,40,0.050000
2025-09-20,Grocery Outlet Holding,16,21,3,40,0.075000
2025-09-20,Group 1 Automotive,14,22,4,40,0.100000
2025-09-20,Guardian Life insurance,20,20,0,40,0.000000
2025-09-20,Guess Inc,13,25,2,40,0.050000
2025-09-20,GuideWell Mutual,20,19,1,40,0.025000
2025-09-20,HB Fuller,14,22,4,40,0.100000
2025-09-20,HCA Healthcare,29,9,2,40,0.050000
2025-09-20,HEICO,18,20,2,40,0.050000
2025-09-20,HF SInclair,14,22,4,40,0.100000
2025-09-20,HP,14,21,5,40,0.125000
2025-09-20,Halliburton,10,17,13,40,0.325000
2025-09-20,Hanesbrands,14,23,3,40,0.075000
2025-09-20,Hanover Insurance Group,15,22,3,40,0.075000
2025-09-20,Harley-Davidson,10,22,8,40,0.200000
2025-09-20,Hasbro,16,19,5,40,0.125000
2025-09-20,Hawaiian Airlines Inc,14,25,1,40,0.025000
2025-09-20,Hawaiian Electric Industries,17,20,3,40,0.075000
2025-09-20,Helmerich & Payne,7,22,11,40,0.275000
2025-09-20,Henry Schein,19,20,1,40,0.025000
2025-09-20,Herc Rentals,18,17,5,40,0.125000
2025-09-20,Hershey,18,18,4,40,0.100000
2025-09-20,Hertz,23,12,5,40,0.125000
2025-09-20,Hewlett Packard Enterprise,19,21,0,40,0.000000
2025-09-20,Hillenbrand,16,20,4,40,0.100000
2025-09-20,Hilton Grand Vacations,39,1,0,40,0.000000
2025-09-20,Hilton Worldwide,24,16,0,40,0.000000
2025-09-20,Hologic,18,22,0,40,0.000000
2025-09-20,Home Depot,22,13,5,40,0.125000
2025-09-20,Honeywell,16,13,11,40,0.275000
2025-09-20,Hormel Foods,15,23,2,40,0.050000
2025-09-20,Host Hotels & Resorts,11,27,2,40,0.050000
2025-09-20,Hovnanian Enterprises,16,20,4,40,0.100000
2025-09-20,Howmet Aerospace,26,10,4,40,0.100000
2025-09-20,Hub Group,12,22,6,40,0.150000
2025-09-20,Hubbell,15,19,6,40,0.150000
2025-09-20,Humana,17,18,5,40,0.125000
2025-09-20,Huntington Bancshares,17,19,4,40,0.100000
2025-09-20,Huntington Ingalls Industries,18,17,5,40,0.125000
2025-09-20,Huntsman,7,18,15,40,0.375000
2025-09-20,Hyatt Hotels,13,26,1,40,0.025000
2025-09-20,Hyster-Yale,13,21,6,40,0.150000
2025-09-20,IAC,11,23,6,40,0.150000
2025-09-20,IBM,19,18,3,40,0.075000
2025-09-20,IDEX,23,14,3,40,0.075000
2025-09-20,IDEXX Laboratories,29,11,0,40,0.000000
2025-09-20,IQVIA,29,10,1,40,0.025000
2025-09-20,ITT,13,21,6,40,0.150000
2025-09-20,Icahn Enterprises,8,21,11,40,0.275000
2025-09-20,Illinois Tool Works,24,13,3,40,0.075000
2025-09-20,Illumina Inc,19,19,2,40,0.050000
2025-09-20,Incyte,27,11,2,40,0.050000
2025-09-20,Ingersoll Rand,21,16,3,40,0.075000
2025-09-20,Ingles Markets,11,18,11,40,0.275000
2025-09-20,Ingram Micro,12,16,12,40,0.300000
2025-09-20,Ingredion,22,16,2,40,0.050000
2025-09-20,Insight Enterprises,16,19,5,40,0.125000
2025-09-20,Insperity,19,16,5,40,0.125000
2025-09-20,Instacart,12,24,4,40,0.100000
2025-09-20,Installed Building Products,11,27,2,40,0.050000
2025-09-20,Intel,8,27,5,40,0.125000
2025-09-20,Interactive Brokers,19,18,3,40,0.075000
2025-09-20,Intercontinental Exchange,22,17,1,40,0.025000
2025-09-20,International Flavors & Fragrances,18,20,2,40,0.050000
2025-09-20,International Paper,19,18,3,40,0.075000
2025-09-20,Interpublic Group,21,14,5,40,0.125000
2025-09-20,Intuit,18,19,3,40,0.075000
2025-09-20,Intuitive Surgical,21,14,5,40,0.125000
2025-09-20,Iron Mountain,9,25,6,40,0.150000
2025-09-20,JB Hunt Transport Services,8,24,8,40,0.200000
2025-09-20,JELD-WEN Holding,13,21,6,40,0.150000
2025-09-20,JM Smucker,17,20,3,40,0.075000
2025-09-20,JPMorgan Chase,23,13,4,40,0.100000
2025-09-20,Jabil,15,23,2,40,0.050000
2025-09-20,Jackson Financial,23,14,3,40,0.075000
2025-09-20,Jacobs Solutions,33,1,6,40,0.150000
2025-09-20,Jefferies Financial,18,19,3,40,0.075000
2025-09-20,JetBlue Airways,14,21,5,40,0.125000
2025-09-20,Johnson & Johnson,21,14,5,40,0.125000
2025-09-20,Jones Lang LaSalle,14,24,2,40,0.050000
2025-09-20,Juniper Networks,14,24,2,40,0.050000
2025-09-20,KB Home,21,18,1,40,0.025000
2025-09-20,KBR,30,8,2,40,0.050000
