date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-18,Elliott Hill,Nike,7,17,1,25,4.0,,Elliott Hill Nike
2025-10-18,Timothy M Sweeney,Liberty Mutual Insurance,24,0,1,25,4.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-10-18,Willie Chiang,Plains GP,4,9,1,14,7.1,,Willie Chiang Plains GP
2025-10-18,Juan Andrade,USAA,4,17,4,25,16.0,,Juan Andrade USAA
2025-10-18,Chris Boerner,Bristol-Myers Squibb,6,17,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2025-10-18,Paul Bay,Ingram Micro,5,17,3,25,12.0,,Paul Bay Ingram Micro
2025-10-18,Phebe Novakovic,General Dynamics,16,7,2,25,8.0,,Phebe Novakovic General Dynamics
2025-10-18,James Quincey,The Coca-Cola Company,8,16,1,25,4.0,,James Quincey The Coca-Cola Company
2025-10-18,Thasunda Brown Duckett,TIAA,12,13,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-10-18,Alan Schnitzer,Travelers Insurance,10,12,3,25,12.0,,Alan Schnitzer Travelers Insurance
2025-10-18,David Ricks,Eli Lilly,5,11,9,25,36.0,,David Ricks Eli Lilly
2025-10-18,Dara Khosrowshahi,Uber,10,13,2,25,8.0,,Dara Khosrowshahi Uber
2025-10-18,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2025-10-18,Marc Casper,Thermo Fisher Scientific,7,17,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2025-10-18,Gunjan Kedia,US Bancorp,11,12,2,25,8.0,,Gunjan Kedia US Bancorp
2025-10-18,Michael Kasbar,World Kinect,1,11,0,12,0.0,,Michael Kasbar World Kinect
2025-10-18,Robert Ford,Abbott Laboratories,7,12,6,25,24.0,,Robert Ford Abbott Laboratories
2025-10-18,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-10-18,Tim Gerend,Northwestern Mutual,3,20,2,25,8.0,,Tim Gerend Northwestern Mutual
2025-10-18,Kathy Warden,Northrop Grumman,10,14,1,25,4.0,,Kathy Warden Northrop Grumman
2025-10-18,Joe Zubretsky,Molina Healthcare,7,14,4,25,16.0,,Joe Zubretsky Molina Healthcare
2025-10-18,Todd Vasos,Dollar General,1,19,5,25,20.0,,Todd Vasos Dollar General
2025-10-18,Robin Vince,Bank of New York Mellon,10,15,0,25,0.0,,Robin Vince Bank of New York Mellon
2025-10-18,David Zaslav,Warner Bros Discovery,6,12,7,25,28.0,,David Zaslav Warner Bros Discovery
2025-10-18,Jay Debertin,CHS,5,18,2,25,8.0,,Jay Debertin CHS
2025-10-18,Ted Sarandos,Netflix,6,17,2,25,8.0,,Ted Sarandos Netflix
2025-10-18,Cristiano Amon,Qualcomm,3,19,3,25,12.0,,Cristiano Amon Qualcomm
2025-10-18,Vimal Kapur,Honeywell,9,15,1,25,4.0,,Vimal Kapur Honeywell
2025-10-18,Marc Benioff,Salesforce,9,11,5,25,20.0,,Marc Benioff Salesforce
2025-10-18,Jacek Olczak,Philip Morris International,8,16,1,25,4.0,,Jacek Olczak Philip Morris International
2025-10-18,David Flitman,US Foods,2,20,3,25,12.0,,David Flitman US Foods
2025-10-18,Paul Romanowski,DR Horton Inc,6,14,5,25,20.0,,Paul Romanowski DR Horton
2025-10-18,Bryan DeBoer,Lithia Motors,5,18,2,25,8.0,,Bryan DeBoer Lithia Motors
2025-10-18,Dirk Van de Put,Mondelez,5,14,6,25,24.0,,Dirk Van de Put Mondelez
2025-10-18,Brian Niccol,Starbucks,2,13,10,25,40.0,,Brian Niccol Starbucks
2025-10-18,Ryan McInerney,Visa Inc,12,11,2,25,8.0,,Ryan McInerney Visa Inc
2025-10-18,Robert Sulentic,CBRE Group,6,18,1,25,4.0,,Robert Sulentic CBRE Group
2025-10-18,Jonathan Jaffe,Lennar,2,8,1,11,9.1,,Jonathan Jaffe Lennar
2025-10-18,Scott Strazik,GE Vernova,7,13,5,25,20.0,,Scott Strazik GE Vernova
2025-10-18,William Demchak,PNC Financial Services,6,15,4,25,16.0,,William Demchak PNC Financial Services
2025-10-18,Jennifer Rumsey,Cummins Inc,3,16,6,25,24.0,,Jennifer Rumsey Cummins Inc
2025-10-18,Preston Feight,Paccar,7,16,2,25,8.0,,Preston Feight Paccar
2025-10-18,Robert Bradway,Amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2025-10-18,Matthew Lucey,PBF Energy,12,7,0,19,0.0,,Matthew Lucey PBF Energy
2025-10-18,Brian D Pieninck,GuideWell Mutual,0,6,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2025-10-18,Alex Chriss,PayPal,5,17,3,25,12.0,,Alex Chriss PayPal
2025-10-18,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2025-10-18,Michael Creedon,Dollar Tree,2,21,2,25,8.0,,Michael Creedon Dollar Tree
2025-10-18,Leon Topalian,Nucor,6,15,4,25,16.0,,Leon Topalian Nucor
2025-10-18,Roger Penske,Penske Automotive,11,11,3,25,12.0,,Roger Penske Penske Automotive
2025-10-18,Bom Kim,Coupang,0,0,0,0,0.0,,Bom Kim Coupang
2025-10-18,Antonio Neri,Hewlett Packard Enterprise,10,12,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2025-10-18,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-10-18,Joseph Bae,KKR & Co,14,10,1,25,4.0,,Joseph Bae KKR & Co
2025-10-18,Brian Robbins,Paramount Global,5,17,3,25,12.0,,Brian Robbins Paramount Global
2025-10-18,Michael Dastoor,Jabil,4,11,9,24,37.5,,Michael Dastoor Jabil
2025-10-18,Daniel O'Day,Gilead Sciences,10,13,2,25,8.0,,Daniel O'Day Gilead Sciences
2025-10-18,Tim Go,HF Sinclair,11,10,4,25,16.0,,Tim Go HF Sinclair
2025-10-18,William Nash,CarMax,9,9,7,25,28.0,,William Nash CarMax
2025-10-18,Michael Miebach,Mastercard,7,15,3,25,12.0,,Michael Miebach Mastercard
2025-10-18,Lawrence Coben,NRG Energy,6,8,3,17,17.6,,Lawrence Coben NRG Energy
2025-10-18,Sean Kerins,Arrow Electronics,5,18,2,25,8.0,,Sean Kerins Arrow Electronics
2025-10-18,Lorenzo Simonelli,Baker Hughes,11,12,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-10-18,Bob Jordan,Southwest Airlines,1,19,5,25,20.0,,Bob Jordan Southwest Airlines
2025-10-18,Peter Zaffino,AIG,3,15,7,25,28.0,,Peter Zaffino AIG
2025-10-18,Gary Dickerson,Applied Materials,1,11,13,25,52.0,,Gary Dickerson Applied Materials
2025-10-18,Vicki Hollub,Occidental Petroleum,6,15,4,25,16.0,,Vicki Hollub Occidental Petroleum
2025-10-18,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2025-10-18,Christopher Womack,Southern Company,9,14,2,25,8.0,,Christopher Womack Southern Company
2025-10-18,Christopher Swift,The Hartford,6,17,2,25,8.0,,Christopher Swift The Hartford
2025-10-18,Marc Rowan,Apollo Global Management,3,16,6,25,24.0,,Marc Rowan Apollo Global Management
2025-10-18,Rick Wurster,Charles Schwab,5,19,1,25,4.0,,Rick Wurster Charles Schwab
2025-10-18,Chris Kempczinski,McDonalds,9,10,6,25,24.0,,Chris Kempczinski McDonalds
2025-10-18,Carlos Abrams-Rivera,Kraft Heinz,7,14,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2025-10-18,Lisa Su,Advanced Micro Devices,7,11,7,25,28.0,,Lisa Su Advanced Micro Devices
2025-10-18,William H Rogers Jr,Truist Financial,6,13,2,21,9.5,,William H Rogers Jr Truist Financial
2025-10-18,Kathleen Quirk,Freeport-McMoRan,11,10,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2025-10-18,Sanjay Mehrotra,Micron Technology,8,14,3,25,12.0,,Sanjay Mehrotra Micron Technology
2025-10-18,Anthony Capuano,Marriott International,7,16,2,25,8.0,,Anthony Capuano Marriott International
2025-10-18,David Gitlin,Carrier Global,11,11,3,25,12.0,,David Gitlin Carrier Global
2025-10-18,John Ketchum,NextEra Energy,16,9,0,25,0.0,,John Ketchum NextEra Energy
2025-10-18,William M Brown,3M Company,6,18,1,25,4.0,,William M Brown 3M Company
2025-10-18,John Doyle,Marsh & McLennan,8,12,5,25,20.0,,John Doyle Marsh & McLennan
2025-10-18,Patricia Poppe,PG&E,9,12,4,25,16.0,,Patricia Poppe PG&E
2025-10-18,Jim Vena,Union Pacific,12,12,1,25,4.0,,Jim Vena Union Pacific
2025-10-18,Brian Doubles,Synchrony Financial,6,18,1,25,4.0,,Brian Doubles Synchrony Financial
2025-10-18,Rainer Blair,Danaher,9,14,2,25,8.0,,Rainer Blair Danaher
2025-10-18,Philip Gallagher,Avnet,2,22,1,25,4.0,,Philip Gallagher Avnet
2025-10-18,Glenn Fogel,Booking Holdings,6,14,5,25,20.0,,Glenn Fogel Booking Holdings
2025-10-18,Ezra Yacob,EOG Resources,14,10,1,25,4.0,,Ezra Yacob EOG Resources
2025-10-18,Earl Austin,Quanta Services,7,10,2,19,10.5,,Earl Austin Quanta Services
2025-10-18,Michael Shepherd,Discover Financial,6,18,1,25,4.0,,Michael Shepherd Discover Financial
2025-10-18,Joseph Dominguez,Constellation Energy,14,9,2,25,8.0,,Joseph Dominguez Constellation Energy
2025-10-18,William Stengel II,Genuine Parts,2,13,0,15,0.0,,William Stengel II Genuine Parts
2025-10-18,Christian Ulbrich,Jones Lang LaSalle,9,14,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-10-18,Raymond E Scott,Lear Corporation,8,14,3,25,12.0,,Raymond E Scott Lear Corporation
2025-10-18,Michael Rapino,Live Nation Entertainment,8,13,4,25,16.0,,Michael Rapino Live Nation Entertainment
2025-10-18,Heidi Petz,Sherwin-Williams,5,14,6,25,24.0,,Heidi Petz Sherwin-Williams
2025-10-18,Calvin G Butler Jr,Exelon,5,7,1,13,7.7,,Calvin G Butler Jr Exelon
2025-10-18,Tony Spring,Macys,7,15,3,25,12.0,,Tony Spring Macys
2025-10-18,Jeff Miller,Halliburton,10,6,9,25,36.0,,Jeff Miller Halliburton
2025-10-18,Kevin Lobo,Stryker,8,12,5,25,20.0,,Kevin Lobo Stryker
2025-10-18,Tony Cheng,Reinsurance Group of America,1,15,2,18,11.1,,Tony Cheng Reinsurance Group of America
2025-10-18,Ronald P O'Hanley,State Street,4,18,3,25,12.0,,Ronald P O'Hanley State Street
2025-10-18,John Engel,WESCO International,9,15,1,25,4.0,,John Engel WESCO International
2025-10-18,Pierce Norton II,Oneok,11,10,2,23,8.7,,Pierce Norton II Oneok
2025-10-18,Shantanu Narayen,Adobe,13,11,1,25,4.0,,Shantanu Narayen Adobe
2025-10-18,Bill Westrate,American Family Insurance,7,15,3,25,12.0,,Bill Westrate American Family Insurance
2025-10-18,Chris Kubasik,L3Harris Technologies,10,15,0,25,0.0,,Chris Kubasik L3Harris Technologies
2025-10-18,James Conroy,Ross Stores,3,21,1,25,4.0,,James Conroy Ross Stores
2025-10-18,Christine Leahy,CDW,1,21,2,24,8.3,,Christine Leahy CDW
2025-10-18,Saumya Sutaria,Tenet Healthcare,3,8,1,12,8.3,,Saumya Sutaria Tenet Healthcare
2025-10-18,Bob Eddy,BJ's Wholesale Club,4,17,4,25,16.0,,Bob Eddy BJ's Wholesale Club
2025-10-18,Mike Lyons,Fiserv,3,21,1,25,4.0,,Mike Lyons Fiserv
2025-10-18,William Gifford,Altria,6,16,3,25,12.0,,William Gifford Altria
2025-10-18,Larry Fink,BlackRock,7,15,3,25,12.0,,Larry Fink BlackRock
2025-10-18,Thomas Polen,Becton Dickinson,9,13,3,25,12.0,,Thomas Polen Becton Dickinson
2025-10-18,Noel Wallace,Colgate-Palmolive,6,18,1,25,4.0,,Noel Wallace Colgate-Palmolive
2025-10-18,Michael Hsu,Kimberly-Clark,9,16,0,25,0.0,,Michael Hsu Kimberly-Clark
2025-10-18,Daryl Kenningham,Group 1 Automotive,2,19,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2025-10-18,Jennifer Parmentier,Parker-Hannifin,1,17,0,18,0.0,,Jennifer Parmentier Parker-Hannifin
2025-10-18,Jeffrey Harmening,General Mills,6,12,7,25,28.0,,Jeffrey Harmening General Mills
2025-10-18,Ravi Kumar S,Cognizant Technology Solutions,7,14,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2025-10-18,William Fehrman,American Electric Power,4,15,0,19,0.0,,William Fehrman American Electric Power
2025-10-18,Peter Arduini,GE HealthCare Technologies,6,15,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2025-10-18,Maria Black,Automatic Data Processing,12,13,0,25,0.0,,Maria Black Automatic Data Processing
2025-10-18,Lourenco Goncalves,Cleveland-Cliffs,5,12,8,25,32.0,,Lourenco Goncalves Cleveland-Cliffs
2025-10-18,Dan Amos,Aflac,3,15,7,25,28.0,,Dan Amos Aflac
2025-10-18,Mark Stewart,Goodyear Tire & Rubber,2,23,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-10-18,Kevin Hogan,Corebridge Financial,8,14,2,24,8.3,,Kevin Hogan Corebridge Financial
2025-10-18,Thomas Palmer,Newmont,5,19,1,25,4.0,,Thomas Palmer Newmont
2025-10-18,Andrew Silvernail,International Paper,6,15,4,25,16.0,,Andrew Silvernail International Paper
2025-10-18,Philip Daniele III,AutoZone,2,18,5,25,20.0,,Philip Daniele III AutoZone
2025-10-18,Ellen Cooper,Lincoln National,5,19,1,25,4.0,,Ellen Cooper Lincoln National
2025-10-18,Ryan Marshall,PulteGroup,9,11,5,25,20.0,,Ryan Marshall PulteGroup
2025-10-18,James Cracchiolo,Ameriprise Financial,2,18,5,25,20.0,,James Cracchiolo Ameriprise Financial
2025-10-18,Andrew Clyde,Murphy USA,13,10,2,25,8.0,,Andrew Clyde Murphy USA
2025-10-18,Jonas Prising,ManpowerGroup,7,16,2,25,8.0,,Jonas Prising ManpowerGroup
2025-10-18,David Bozeman,CH Robinson Worldwide,2,21,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-10-18,Timothy Knavish,PPG Industries,0,11,1,12,8.3,,Timothy Knavish PPG Industries
2025-10-18,Pedro Pizarro,Edison International,2,4,19,25,76.0,,Pedro Pizarro Edison International
2025-10-18,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-10-18,Benjamin Tisch,Loews,1,17,0,18,0.0,,Benjamin Tisch Loews
2025-10-18,Karsanbhai,Emerson Electric,2,21,2,25,8.0,,Karsanbhai Emerson Electric
2025-10-18,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2025-10-18,William Hornbuckle,MGM Resorts International,9,13,3,25,12.0,,William Hornbuckle MGM Resorts International
2025-10-18,James Burke,Vistra,12,4,0,16,0.0,,James Burke Vistra
2025-10-18,David Hult,Asbury Automotive Group,3,22,0,25,0.0,,David Hult Asbury Automotive Group
2025-10-18,DG Macpherson,WW Grainger,5,11,2,18,11.1,,DG Macpherson WW Grainger
2025-10-18,Eric Slifka,Global Partners,3,16,6,25,24.0,,Eric Slifka Global Partners
2025-10-18,Bob Pragada,Jacobs Solutions,10,13,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-10-18,Charles Magro,Corteva,1,8,2,11,18.2,,Charles Magro Corteva
2025-10-18,Rick Lanoha,Peter Kiewit Sons',0,6,0,6,0.0,,Rick Lanoha Peter Kiewit Sons'
2025-10-18,Michael Mahoney,Boston Scientific,6,17,2,25,8.0,,Michael Mahoney Boston Scientific
2025-10-18,Brad Beckham,O'Reilly Automotive,6,18,1,25,4.0,,Brad Beckham O'Reilly Automotive
2025-10-18,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2025-10-18,Thomas Gayner,Markel Group,9,15,1,25,4.0,,Thomas Gayner Markel Group
2025-10-18,Marc Bitzer,Whirlpool,9,9,7,25,28.0,,Marc Bitzer Whirlpool
2025-10-18,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-10-18,Peter Jackson,Builders FirstSource,3,17,1,21,4.8,,Peter Jackson Builders FirstSource
2025-10-18,Michael Rhodes,Ally Financial,7,16,2,25,8.0,,Michael Rhodes Ally Financial
2025-10-18,Matthew Meloy,Targa Resources,7,10,1,18,5.6,,Matthew Meloy Targa Resources
2025-10-18,James Breuer,Fluor,3,10,1,14,7.1,,James Breuer Fluor
2025-10-18,Sasan Goodarzi,Intuit,6,18,1,25,4.0,,Sasan Goodarzi Intuit
2025-10-18,Troy Rudd,AECOM,3,19,3,25,12.0,,Troy Rudd AECOM
2025-10-18,Penny Pennington,Edward Jones,6,13,6,25,24.0,,Penny Pennington Edward Jones
2025-10-18,Michael Bender,Kohl's,0,16,9,25,36.0,,Michael Bender Kohl's
2025-10-18,Beth Ford,Land O'Lakes,7,16,2,25,8.0,,Beth Ford Land O'Lakes
2025-10-18,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-10-18,Robert Blue,Dominion Energy,21,3,1,25,4.0,,Robert Blue Dominion Energy
2025-10-18,Martin Schroeter,Kyndryl,9,15,1,25,4.0,,Martin Schroeter Kyndryl
2025-10-18,Jon Vander Ark,Republic Services,6,5,14,25,56.0,,Jon Vander Ark Republic Services
2025-10-18,Clay Gaspar,Devon Energy,22,2,1,25,4.0,,Clay Gaspar Devon Energy
2025-10-18,Christopher O'Herlihy,Illinois Tool Works,2,11,1,14,7.1,,Christopher O'Herlihy Illinois Tool Works
2025-10-18,Michael O'Grady,Northern Trust,18,7,0,25,0.0,,Michael O'Grady Northern Trust
2025-10-18,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-10-18,Marc Miller,Universal Health Services,8,15,2,25,8.0,,Marc Miller Universal Health Services
2025-10-18,Darryl Button,Pacific Life,5,17,0,22,0.0,,Darryl Button Pacific Life
2025-10-18,Hamid Akhavan,EchoStar,5,13,7,25,28.0,,Hamid Akhavan EchoStar
2025-10-18,Christophe Beck,Ecolab,16,7,2,25,8.0,,Christophe Beck Ecolab
2025-10-18,Jack Fusco,Cheniere Energy,13,10,2,25,8.0,,Jack Fusco Cheniere Energy
2025-10-18,John Wren,Omnicom Group,7,14,4,25,16.0,,John Wren Omnicom Group
2025-10-18,Haviv Ilan,Texas Instruments,5,17,3,25,12.0,,Haviv Ilan Texas Instruments
2025-10-18,David Burritt,United States Steel,6,13,6,25,24.0,,David Burritt United States Steel
2025-10-18,Stéphane de La Faverie,Estée Lauder,8,13,4,25,16.0,,Stéphane de La Faverie Estée Lauder
2025-10-18,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-10-18,Kirk Perry,Kenvue,4,18,3,25,12.0,,Kirk Perry Kenvue
