date,company,positive,neutral,negative,total,neg_pct
2025-09-22,Arrow Electronics,30,66,4,100,0.040000
2025-09-22,Arthur J Gallagher,33,64,3,100,0.030000
2025-09-22,Asbury Automotive Group,31,62,7,100,0.070000
2025-09-22,Assurant,46,47,7,100,0.070000
2025-09-22,Atkore,33,62,5,100,0.050000
2025-09-22,Atlassian,21,48,31,100,0.310000
2025-09-22,Atmos Energy,87,9,4,100,0.040000
2025-09-22,Auto-Owners Insurance,36,57,7,100,0.070000
2025-09-22,AutoNation,29,60,11,100,0.110000
2025-09-22,AutoZone,23,63,14,100,0.140000
2025-09-22,Autodesk,28,68,4,100,0.040000
2025-09-22,Autoliv,46,49,5,100,0.050000
2025-09-22,Automatic Data Processing,52,41,7,100,0.070000
2025-09-22,AvalonBay Communities,33,60,7,100,0.070000
2025-09-22,Avantor,29,60,11,100,0.110000
2025-09-22,Avery Dennison,36,62,2,100,0.020000
2025-09-22,Avient,34,58,8,100,0.080000
2025-09-22,Avis Budget,24,66,10,100,0.100000
2025-09-22,Avnet,24,70,6,100,0.060000
2025-09-22,BJ's Wholesale Club,29,61,10,100,0.100000
2025-09-22,BOK Financial,41,48,11,100,0.110000
2025-09-22,BWX Technologies,62,37,1,100,0.010000
2025-09-22,Baker Hughes,49,50,1,100,0.010000
2025-09-22,Ball Corporation,37,58,5,100,0.050000
2025-09-22,Bank of America,31,63,6,100,0.060000
2025-09-22,Bank of New York Mellon,49,48,3,100,0.030000
2025-09-22,Bath & Body Works,35,52,13,100,0.130000
2025-09-22,Baxter International,27,64,9,100,0.090000
2025-09-22,Becton Dickinson,45,46,9,100,0.090000
2025-09-22,Belden,30,59,11,100,0.110000
2025-09-22,Benchmark Electronics,23,73,4,100,0.040000
2025-09-22,Berkshire Hathaway,19,64,9,92,0.097826
2025-09-22,Berry Global,23,66,11,100,0.110000
2025-09-22,Best Buy,93,6,1,100,0.010000
2025-09-22,Bio-Rad Laboratories,25,67,8,100,0.080000
2025-09-22,Biogen,34,60,6,100,0.060000
2025-09-22,BlackRock,37,56,7,100,0.070000
2025-09-22,Blackstone,40,53,7,100,0.070000
2025-09-22,Bloomin Brands,14,74,12,100,0.120000
2025-09-22,BlueLinx,20,74,6,100,0.060000
2025-09-22,Boeing,20,60,22,102,0.215686
2025-09-22,Boise Cascade,17,73,10,100,0.100000
2025-09-22,Booking Holdings,55,41,4,100,0.040000
2025-09-22,Booz Allen Hamilton,32,56,12,100,0.120000
2025-09-22,BorgWarner,59,37,4,100,0.040000
2025-09-22,Boston Properties,21,76,3,100,0.030000
2025-09-22,Boston Scientific,47,48,5,100,0.050000
2025-09-22,Boyd Gaming,36,63,1,100,0.010000
2025-09-22,Bread Financial,47,50,3,100,0.030000
2025-09-22,BrightSpring Health Services,36,56,8,100,0.080000
2025-09-22,BrightView Holdings,40,56,4,100,0.040000
2025-09-22,Brighthouse Financial,41,54,4,99,0.040404
2025-09-22,Brinker International,52,46,2,100,0.020000
2025-09-22,Brinks Company,14,5,4,23,0.173913
2025-09-22,Bristol-Myers Squibb,30,62,8,100,0.080000
2025-09-22,Broadcom,33,60,7,100,0.070000
2025-09-22,Broadridge Financial Solutions,57,42,1,100,0.010000
2025-09-22,Brookdale Senior Living,34,57,9,100,0.090000
2025-09-22,Brown & Brown,30,56,14,100,0.140000
2025-09-22,Brown-Forman,14,74,12,100,0.120000
2025-09-22,Bruker,27,60,13,100,0.130000
2025-09-22,Brunswick Corporation,45,43,12,100,0.120000
2025-09-22,Builders FirstSource,39,51,10,100,0.100000
2025-09-22,Burlington Stores,34,64,2,100,0.020000
2025-09-22,CACI International,50,47,3,100,0.030000
2025-09-22,CBRE Group,39,59,2,100,0.020000
2025-09-22,CDW,42,55,3,100,0.030000
2025-09-22,CF Industries,41,57,2,100,0.020000
2025-09-22,CH Robinson Worldwide,39,56,5,100,0.050000
2025-09-22,CHS,45,47,8,100,0.080000
2025-09-22,CIncinnati Financial,42,54,4,100,0.040000
2025-09-22,CME Group,27,66,7,100,0.070000
2025-09-22,CMS Energy,93,6,1,100,0.010000
2025-09-22,CNO Financial Group,28,67,5,100,0.050000
2025-09-22,CNX Resources,42,54,4,100,0.040000
2025-09-22,CSX,34,62,4,100,0.040000
2025-09-22,CVS Health,46,50,4,100,0.040000
2025-09-22,Cabot Corporation,32,62,6,100,0.060000
2025-09-22,Cadence,26,60,14,100,0.140000
2025-09-22,Caesars Entertainment,61,26,13,100,0.130000
2025-09-22,Cal-Maine Foods,56,40,4,100,0.040000
2025-09-22,Caleres Inc,28,65,7,100,0.070000
2025-09-22,California Resources,36,55,9,100,0.090000
2025-09-22,Calumet Inc,38,47,6,91,0.065934
2025-09-22,Campbell Soup,34,53,13,100,0.130000
2025-09-22,Camping World,25,65,10,100,0.100000
2025-09-22,Capital One,49,46,5,100,0.050000
2025-09-22,CarMax,20,54,26,100,0.260000
2025-09-22,Cardinal Health,35,56,9,100,0.090000
2025-09-22,Carlisle Companies,34,60,6,100,0.060000
2025-09-22,Carlyle Group,31,64,5,100,0.050000
2025-09-22,Carpenter Technology,38,60,2,100,0.020000
2025-09-22,Carrier Global,32,54,14,100,0.140000
2025-09-22,Carters Inc,18,26,2,46,0.043478
2025-09-22,Carvana,38,57,5,100,0.050000
2025-09-22,Caseys General Stores,29,61,10,100,0.100000
2025-09-22,Catalent,22,71,7,100,0.070000
2025-09-22,Caterpillar,48,49,3,100,0.030000
2025-09-22,Cboe Global Markets,34,64,2,100,0.020000
2025-09-22,Celanese,32,40,28,100,0.280000
2025-09-22,Cencora,59,37,4,100,0.040000
2025-09-22,Centene,35,47,18,100,0.180000
2025-09-22,CenterPoint Energy,74,22,4,100,0.040000
2025-09-22,Central Garden & Pet,24,72,4,100,0.040000
2025-09-22,Century Communities,34,64,2,100,0.020000
2025-09-22,ChampionX,39,59,2,100,0.020000
2025-09-22,Charles River Laboratories International,29,59,12,100,0.120000
2025-09-22,Charles Schwab,42,53,5,100,0.050000
2025-09-22,Chart Industries,34,65,1,100,0.010000
2025-09-22,Charter Communications,20,59,21,100,0.210000
2025-09-22,Cheesecake Factory,28,56,16,100,0.160000
2025-09-22,Chefs Warehouse,42,52,6,100,0.060000
2025-09-22,Chemours,35,50,15,100,0.150000
2025-09-22,Cheniere Energy,92,8,0,100,0.000000
2025-09-22,Chevron,37,44,19,100,0.190000
2025-09-22,Chewy,35,51,14,100,0.140000
2025-09-22,Chipotle Mexican Grill,31,59,10,100,0.100000
2025-09-22,Chord Energy,86,13,1,100,0.010000
2025-09-22,Church & Dwight,32,61,7,100,0.070000
2025-09-22,Ciena,38,57,5,100,0.050000
2025-09-22,Cigna,50,40,10,100,0.100000
2025-09-22,Cinemark,38,52,10,100,0.100000
2025-09-22,Cintas,48,49,3,100,0.030000
2025-09-22,Cisco Systems,54,45,1,100,0.010000
2025-09-22,Citigroup,38,57,5,100,0.050000
2025-09-22,Citizens Financial Group,38,59,3,100,0.030000
2025-09-22,Civitas Resources,38,43,19,100,0.190000
2025-09-22,Clean Harbors,82,12,6,100,0.060000
2025-09-22,Clear Channel Outdoor Hldgs,8,1,1,10,0.100000
2025-09-22,Cleveland-Cliffs,28,57,15,100,0.150000
2025-09-22,Clorox,38,52,10,100,0.100000
2025-09-22,Cognizant Technology Solutions,39,53,8,100,0.080000
2025-09-22,Coherent,26,72,2,100,0.020000
2025-09-22,Coinbase Global,21,68,11,100,0.110000
2025-09-22,Colgate-Palmolive,36,55,9,100,0.090000
2025-09-22,Columbia Banking System,37,62,1,100,0.010000
2025-09-22,Columbia Sportswear,25,57,18,100,0.180000
2025-09-22,Comcast,42,43,15,100,0.150000
2025-09-22,Comerica,48,42,10,100,0.100000
2025-09-22,Comfort Systems USA,95,5,0,100,0.000000
2025-09-22,CommScope,25,72,3,100,0.030000
2025-09-22,Commercial Metals,31,60,9,100,0.090000
2025-09-22,Community Health Systems,27,59,14,100,0.140000
2025-09-22,Compass Group,35,51,14,100,0.140000
2025-09-22,Conagra Brands,40,55,5,100,0.050000
2025-09-22,Concentrix,28,65,7,100,0.070000
2025-09-22,Conduent,32,57,11,100,0.110000
2025-09-22,ConocoPhillips,42,50,8,100,0.080000
2025-09-22,Consol Energy,80,16,4,100,0.040000
2025-09-22,Consolidated Edison,38,56,6,100,0.060000
2025-09-22,Constellation Brands,21,52,27,100,0.270000
2025-09-22,Constellation Energy,80,19,1,100,0.010000
2025-09-22,Continental Resources,41,48,11,100,0.110000
2025-09-22,Cooper Cos,3,21,3,27,0.111111
2025-09-22,Cooper-Standard,30,65,5,100,0.050000
2025-09-22,Copart,45,53,2,100,0.020000
2025-09-22,Core & Main,29,57,14,100,0.140000
2025-09-22,Corebridge Financial,47,49,4,100,0.040000
2025-09-22,Cornerstone Building Brands,28,62,10,100,0.100000
2025-09-22,Corning,34,54,12,100,0.120000
2025-09-22,Corpay,32,67,1,100,0.010000
2025-09-22,Corteva,30,62,8,100,0.080000
2025-09-22,Costco,25,63,13,101,0.128713
2025-09-22,Coterra Energy,77,20,3,100,0.030000
2025-09-22,Coty,26,60,14,100,0.140000
2025-09-22,Country Financial,25,57,18,100,0.180000
2025-09-22,Coupang,35,56,9,100,0.090000
2025-09-22,Cracker Barrel Old Country Store,18,63,19,100,0.190000
2025-09-22,Crocs,23,66,11,100,0.110000
2025-09-22,CrossAmerica Partners,26,71,3,100,0.030000
2025-09-22,CrowdStrike,44,48,8,100,0.080000
2025-09-22,Crown Castle,36,61,3,100,0.030000
2025-09-22,Crown Holdings,35,59,6,100,0.060000
2025-09-22,Cullen Frost Bankers,45,51,4,100,0.040000
2025-09-22,Cummins Inc,58,39,3,100,0.030000
2025-09-22,Curtiss-Wright,48,48,4,100,0.040000
2025-09-22,DR Horton,38,57,5,100,0.050000
2025-09-22,DTE Energy,74,19,7,100,0.070000
2025-09-22,DXC Technology,24,73,3,100,0.030000
2025-09-22,DaVita,30,48,22,100,0.220000
2025-09-22,Dana Incorporated,33,58,9,100,0.090000
2025-09-22,Danaher,61,36,3,100,0.030000
2025-09-22,Darden Restaurants,28,60,12,100,0.120000
2025-09-22,Darling Ingredients,90,7,3,100,0.030000
2025-09-22,Deckers Outdoor,46,47,7,100,0.070000
2025-09-22,Deere,36,56,8,100,0.080000
2025-09-22,Delek US,43,52,5,100,0.050000
2025-09-22,Dell Technologies,32,63,2,97,0.020619
2025-09-22,Delta Air Lines,20,66,14,100,0.140000
2025-09-22,Dentsply Sirona,28,69,3,100,0.030000
2025-09-22,Designer Brands,20,68,12,100,0.120000
2025-09-22,Devon Energy,90,7,3,100,0.030000
2025-09-22,DexCom,27,63,10,100,0.100000
2025-09-22,Diamondback Energy,85,13,2,100,0.020000
2025-09-22,Dicks Sporting Goods,28,66,6,100,0.060000
2025-09-22,Diebold Nixdorf,34,66,0,100,0.000000
2025-09-22,Digital Realty Trust,87,13,0,100,0.000000
2025-09-22,Dillards,30,57,13,100,0.130000
2025-09-22,Discover Financial,37,54,9,100,0.090000
2025-09-22,DocuSign,46,46,8,100,0.080000
2025-09-22,Dollar General,16,57,27,100,0.270000
2025-09-22,Dollar Tree,37,55,8,100,0.080000
2025-09-22,Dominion Energy,75,21,4,100,0.040000
2025-09-22,Dominos Pizza Inc,16,21,2,39,0.051282
2025-09-22,Domtar,25,65,10,100,0.100000
2025-09-22,Donaldson Company,52,44,4,100,0.040000
2025-09-22,DoorDash,37,56,7,100,0.070000
2025-09-22,Dover Corporation,49,49,2,100,0.020000
2025-09-22,DraftKings,68,28,4,100,0.040000
2025-09-22,Dream Finders Homes,84,14,2,100,0.020000
2025-09-22,Dropbox,26,70,4,100,0.040000
2025-09-22,DuPont,22,65,13,100,0.130000
2025-09-22,Duke Energy,90,9,1,100,0.010000
2025-09-22,Dycom Industries,31,65,4,100,0.040000
2025-09-22,EMCOR Group,32,64,4,100,0.040000
2025-09-22,EOG Resources,50,45,5,100,0.050000
2025-09-22,EPAM Systems,42,55,3,100,0.030000
2025-09-22,EQT,32,59,9,100,0.090000
2025-09-22,ESAB,30,65,5,100,0.050000
2025-09-22,East West Bancorp,45,51,4,100,0.040000
2025-09-22,Eastman Chemical,29,51,20,100,0.200000
2025-09-22,Ebay,33,59,8,100,0.080000
2025-09-22,EchoStar,20,71,9,100,0.090000
2025-09-22,Ecolab,49,49,2,100,0.020000
2025-09-22,Edison International,29,53,18,100,0.180000
2025-09-22,Edward Jones,25,65,10,100,0.100000
2025-09-22,Edwards Lifesciences,44,41,15,100,0.150000
2025-09-22,Elanco Animal Health,35,62,3,100,0.030000
2025-09-22,Electronic Arts,30,61,9,100,0.090000
2025-09-22,Elevance Health,55,34,11,100,0.110000
2025-09-22,Eli Lilly,37,52,11,100,0.110000
2025-09-22,Emerson Electric,52,46,2,100,0.020000
2025-09-22,EnLink Midstream,42,51,7,100,0.070000
2025-09-22,Encompass Health,30,63,7,100,0.070000
2025-09-22,Endeavor Group,17,75,8,100,0.080000
2025-09-22,Endeavor Group Holdings,19,72,9,100,0.090000
2025-09-22,EnerSys,36,55,9,100,0.090000
2025-09-22,Energizer Holdings,84,15,1,100,0.010000
2025-09-22,Energy Transfer,79,17,4,100,0.040000
2025-09-22,Ensign Group,46,52,2,100,0.020000
2025-09-22,Entegris,48,47,5,100,0.050000
2025-09-22,Entergy,44,51,5,100,0.050000
2025-09-22,Enterprise Products Partners,47,42,11,100,0.110000
2025-09-22,Envista,27,64,9,100,0.090000
2025-09-22,Equifax,46,45,9,100,0.090000
2025-09-22,Equinix,41,54,5,100,0.050000
2025-09-22,Equitable Holdings,34,57,9,100,0.090000
2025-09-22,Equity Residential,35,58,7,100,0.070000
2025-09-22,Erie Insurance,31,55,14,100,0.140000
2025-09-22,Estée Lauder,35,55,10,100,0.100000
2025-09-22,Etsy,34,46,20,100,0.200000
2025-09-22,Euronet Worldwide,35,61,4,100,0.040000
2025-09-22,Evergy,44,48,8,100,0.080000
2025-09-22,Eversource Energy,73,21,6,100,0.060000
2025-09-22,Exact Sciences,27,51,22,100,0.220000
2025-09-22,Exelon,48,50,2,100,0.020000
2025-09-22,Expand Energy Corporation,97,3,0,100,0.000000
2025-09-22,Expedia,43,51,6,100,0.060000
2025-09-22,Expeditors International of Washington,31,60,9,100,0.090000
2025-09-22,Extra Space Storage,31,62,7,100,0.070000
2025-09-22,Exxon Mobil,56,42,2,100,0.020000
2025-09-22,F5,36,59,5,100,0.050000
2025-09-22,FM Global,36,45,19,100,0.190000
2025-09-22,FMC Corporation,39,54,7,100,0.070000
2025-09-22,FTI Consulting,32,55,13,100,0.130000
2025-09-22,Fannie Mae,19,71,10,100,0.100000
2025-09-22,Farmers Insurance Exchange,20,58,19,97,0.195876
2025-09-22,Fastenal,57,41,2,100,0.020000
2025-09-22,FedEx,34,55,11,100,0.110000
2025-09-22,Federated Mutual Insurance,18,22,6,46,0.130435
2025-09-22,Ferguson Enterprises,39,55,6,100,0.060000
2025-09-22,Fidelity National Financial,42,52,6,100,0.060000
2025-09-22,Fidelity National Information Services,48,40,12,100,0.120000
2025-09-22,Fifth Third Bancorp,48,40,12,100,0.120000
2025-09-22,First American Financial,32,60,8,100,0.080000
2025-09-22,First Citizens BancShares,36,61,3,100,0.030000
2025-09-22,First Horizon,39,59,2,100,0.020000
2025-09-22,First National of Nebraska,17,34,1,52,0.019231
2025-09-22,First Solar,34,60,6,100,0.060000
2025-09-22,FirstCash,35,55,10,100,0.100000
2025-09-22,FirstEnergy,36,49,15,100,0.150000
2025-09-22,Fiserv,37,60,3,100,0.030000
2025-09-22,Five Below,30,57,13,100,0.130000
2025-09-22,Flagstar Financial,28,60,12,100,0.120000
2025-09-22,Floor & Decor,35,57,8,100,0.080000
2025-09-22,Flowers Foods,18,63,19,100,0.190000
2025-09-22,Flowserve,31,66,3,100,0.030000
2025-09-22,Fluor,35,51,14,100,0.140000
2025-09-22,Foot Locker,15,67,18,100,0.180000
2025-09-22,Ford Motor,26,63,11,100,0.110000
2025-09-22,Fortinet,28,44,28,100,0.280000
2025-09-22,Fortive,35,57,8,100,0.080000
2025-09-22,Fortune Brands Innovations,27,69,4,100,0.040000
2025-09-22,Franklin Resources,41,50,9,100,0.090000
2025-09-22,Freddie Mac,19,71,10,100,0.100000
2025-09-22,Freeport-McMoRan,47,41,12,100,0.120000
2025-09-22,Frontier Airlines,34,54,12,100,0.120000
2025-09-22,Frontier Communications,41,52,7,100,0.070000
2025-09-22,G-III Apparel Group,32,59,9,100,0.090000
2025-09-22,GE HealthCare Technologies,32,64,4,100,0.040000
2025-09-22,GE Vernova,57,39,4,100,0.040000
2025-09-22,GMS,24,70,6,100,0.060000
2025-09-22,GXO Logistics,38,56,6,100,0.060000
2025-09-22,GameStop,24,63,13,100,0.130000
2025-09-22,Gannett,28,62,10,100,0.100000
2025-09-22,Garrett Motion Inc,37,61,2,100,0.020000
2025-09-22,Gartner,25,64,11,100,0.110000
2025-09-22,Gen Digital,50,47,3,100,0.030000
2025-09-22,Generac,38,56,6,100,0.060000
2025-09-22,General Dynamics,92,8,0,100,0.000000
2025-09-22,General Mills,40,58,2,100,0.020000
2025-09-22,General Motors,36,55,9,100,0.090000
2025-09-22,Genesis Energy,75,22,3,100,0.030000
2025-09-22,Genuine Parts,41,57,2,100,0.020000
2025-09-22,Genworth Financial,44,54,2,100,0.020000
2025-09-22,Gilead Sciences,45,51,4,100,0.040000
2025-09-22,Global Partners,41,49,10,100,0.100000
2025-09-22,Global Payments,40,57,3,100,0.030000
2025-09-22,Globe Life,36,56,8,100,0.080000
2025-09-22,GoDaddy,34,59,7,100,0.070000
2025-09-22,Goldman Sachs,34,60,8,102,0.078431
2025-09-22,Goodyear Tire & Rubber,26,65,9,100,0.090000
2025-09-22,Graham Holdings Company,27,69,4,100,0.040000
2025-09-22,Granite Construction,44,53,3,100,0.030000
2025-09-22,Graphic Packaging,19,66,15,100,0.150000
2025-09-22,Gray Television,24,63,13,100,0.130000
2025-09-22,Graybar Electric,15,28,5,48,0.104167
2025-09-22,Green Plains Inc,39,49,12,100,0.120000
2025-09-22,Greenbrier,26,46,28,100,0.280000
2025-09-22,Greif,21,75,4,100,0.040000
2025-09-22,Griffon Corporation,34,61,5,100,0.050000
2025-09-22,Grocery Outlet Holding,29,63,8,100,0.080000
2025-09-22,Group 1 Automotive,34,61,5,100,0.050000
2025-09-22,Guardian Life insurance,47,51,2,100,0.020000
2025-09-22,Guess Inc,35,61,4,100,0.040000
2025-09-22,GuideWell Mutual,19,21,1,41,0.024390
2025-09-22,HB Fuller,21,75,4,100,0.040000
2025-09-22,HCA Healthcare,44,52,4,100,0.040000
2025-09-22,HEICO,36,57,7,100,0.070000
2025-09-22,HF SInclair,32,58,10,100,0.100000
2025-09-22,HP,33,59,8,100,0.080000
2025-09-22,Halliburton,25,55,20,100,0.200000
2025-09-22,Hanesbrands,33,65,2,100,0.020000
2025-09-22,Hanover Insurance Group,44,48,8,100,0.080000
2025-09-22,Harley-Davidson,21,68,11,100,0.110000
2025-09-22,Hasbro,32,57,11,100,0.110000
2025-09-22,Hawaiian Airlines Inc,33,65,2,100,0.020000
2025-09-22,Hawaiian Electric Industries,30,63,7,100,0.070000
2025-09-22,Helmerich & Payne,23,62,15,100,0.150000
2025-09-22,Henry Schein,30,67,3,100,0.030000
2025-09-22,Herc Rentals,35,56,9,100,0.090000
2025-09-22,Hershey,37,58,5,100,0.050000
2025-09-22,Hertz,26,52,22,100,0.220000
2025-09-22,Hewlett Packard Enterprise,29,70,1,100,0.010000
2025-09-22,Hillenbrand,25,67,8,100,0.080000
2025-09-22,Hilton Grand Vacations,90,10,0,100,0.000000
2025-09-22,Hilton Worldwide,53,46,1,100,0.010000
2025-09-22,Hologic,31,64,5,100,0.050000
2025-09-22,Home Depot,49,44,7,100,0.070000
2025-09-22,Honeywell,34,45,21,100,0.210000
2025-09-22,Hormel Foods,27,66,7,100,0.070000
2025-09-22,Host Hotels & Resorts,25,72,3,100,0.030000
2025-09-22,Hovnanian Enterprises,33,60,7,100,0.070000
2025-09-22,Howmet Aerospace,46,49,5,100,0.050000
2025-09-22,Hub Group,25,64,11,100,0.110000
2025-09-22,Hubbell,30,58,12,100,0.120000
2025-09-22,Humana,48,41,11,100,0.110000
2025-09-22,Huntington Bancshares,35,63,2,100,0.020000
2025-09-22,Huntington Ingalls Industries,42,48,10,100,0.100000
2025-09-22,Huntsman,14,53,33,100,0.330000
2025-09-22,Hyatt Hotels,36,60,4,100,0.040000
2025-09-22,Hyster-Yale,22,72,6,100,0.060000
2025-09-22,IAC,31,61,8,100,0.080000
2025-09-22,IBM,39,53,8,100,0.080000
2025-09-22,IDEX,37,57,6,100,0.060000
2025-09-22,IDEXX Laboratories,51,46,3,100,0.030000
2025-09-22,IQVIA,55,39,6,100,0.060000
2025-09-22,ITT,45,48,7,100,0.070000
2025-09-22,Icahn Enterprises,28,56,16,100,0.160000
2025-09-22,Illinois Tool Works,48,50,2,100,0.020000
2025-09-22,Illumina Inc,36,59,5,100,0.050000
2025-09-22,Incyte,47,52,1,100,0.010000
2025-09-22,Ingersoll Rand,35,57,8,100,0.080000
2025-09-22,Ingles Markets,25,50,25,100,0.250000
2025-09-22,Ingram Micro,21,46,33,100,0.330000
2025-09-22,Ingredion,42,53,5,100,0.050000
2025-09-22,Insight Enterprises,33,58,9,100,0.090000
2025-09-22,Insperity,33,57,10,100,0.100000
2025-09-22,Instacart,28,61,11,100,0.110000
2025-09-22,Installed Building Products,26,67,7,100,0.070000
2025-09-22,Intel,25,60,14,99,0.141414
2025-09-22,Interactive Brokers,41,51,8,100,0.080000
2025-09-22,Intercontinental Exchange,42,55,3,100,0.030000
2025-09-22,International Flavors & Fragrances,23,69,8,100,0.080000
2025-09-22,International Paper,26,66,8,100,0.080000
2025-09-22,Interpublic Group,37,57,6,100,0.060000
2025-09-22,Intuit,47,52,1,100,0.010000
2025-09-22,Intuitive Surgical,40,51,9,100,0.090000
2025-09-22,Iron Mountain,21,66,13,100,0.130000
2025-09-22,JB Hunt Transport Services,21,68,11,100,0.110000
2025-09-22,JELD-WEN Holding,26,64,10,100,0.100000
2025-09-22,JM Smucker,35,59,6,100,0.060000
2025-09-22,JPMorgan Chase,49,46,5,100,0.050000
2025-09-22,Jabil,25,71,4,100,0.040000
2025-09-22,Jackson Financial,37,59,4,100,0.040000
2025-09-22,Jacobs Solutions,55,43,2,100,0.020000
2025-09-22,Jefferies Financial,42,52,6,100,0.060000
2025-09-22,JetBlue Airways,33,48,19,100,0.190000
2025-09-22,Johnson & Johnson,45,47,8,100,0.080000
2025-09-22,Jones Lang LaSalle,40,58,2,100,0.020000
2025-09-22,Juniper Networks,29,64,7,100,0.070000
2025-09-22,KB Home,43,48,9,100,0.090000
2025-09-22,KBR,56,40,4,100,0.040000
