date,company,positive,neutral,negative,total,neg_pct
2025-11-22,Caterpillar,18,25,7,50,0.140000
2025-11-22,Cboe Global Markets,23,23,4,50,0.080000
2025-11-22,Celanese,14,26,10,50,0.200000
2025-11-22,Cencora,28,18,4,50,0.080000
2025-11-22,Centene,19,18,13,50,0.260000
2025-11-22,CenterPoint Energy,42,5,3,50,0.060000
2025-11-22,Central Garden & Pet,21,24,5,50,0.100000
2025-11-22,Century Communities,20,26,4,50,0.080000
2025-11-22,ChampionX,22,26,2,50,0.040000
2025-11-22,Charles River Laboratories International,16,27,7,50,0.140000
2025-11-22,Charles Schwab,35,15,0,50,0.000000
2025-11-22,Chart Industries,24,18,8,50,0.160000
2025-11-22,Charter Communications,13,24,13,50,0.260000
2025-11-22,Cheesecake Factory,15,32,3,50,0.060000
2025-11-22,Chefs Warehouse,22,24,4,50,0.080000
2025-11-22,Chemours,13,23,14,50,0.280000
2025-11-22,Cheniere Energy,44,5,1,50,0.020000
2025-11-22,Chevron,16,26,8,50,0.160000
2025-11-22,Chewy,27,17,6,50,0.120000
2025-11-22,Chipotle Mexican Grill,16,28,6,50,0.120000
2025-11-22,Chord Energy,46,2,2,50,0.040000
2025-11-22,Church & Dwight,23,23,4,50,0.080000
2025-11-22,Ciena,18,31,1,50,0.020000
2025-11-22,Cigna,18,25,7,50,0.140000
2025-11-22,Cinemark,15,26,9,50,0.180000
2025-11-22,Cintas,23,24,3,50,0.060000
2025-11-22,Cisco Systems,18,30,2,50,0.040000
2025-11-22,Citigroup,15,23,12,50,0.240000
2025-11-22,Citizens Financial Group,26,23,1,50,0.020000
2025-11-22,Civitas Resources,29,12,9,50,0.180000
2025-11-22,Clean Harbors,41,7,2,50,0.040000
2025-11-22,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2025-11-22,Cleveland-Cliffs,13,34,3,50,0.060000
2025-11-22,Clorox,13,28,9,50,0.180000
2025-11-22,Cognizant Technology Solutions,23,25,2,50,0.040000
2025-11-22,Coherent,18,27,5,50,0.100000
2025-11-22,Coinbase Global,15,27,8,50,0.160000
2025-11-22,Colgate-Palmolive,18,25,7,50,0.140000
2025-11-22,Columbia Banking System,21,26,3,50,0.060000
2025-11-22,Columbia Sportswear,12,33,5,50,0.100000
2025-11-22,Comcast,10,37,3,50,0.060000
2025-11-22,Comerica,19,25,6,50,0.120000
2025-11-22,Comfort Systems USA,44,5,1,50,0.020000
2025-11-22,CommScope,19,27,4,50,0.080000
2025-11-22,Commercial Metals,25,18,7,50,0.140000
2025-11-22,Community Health Systems,21,23,6,50,0.120000
2025-11-22,Compass Group,26,21,3,50,0.060000
2025-11-22,Conagra Brands,23,21,6,50,0.120000
2025-11-22,Concentrix,21,22,7,50,0.140000
2025-11-22,Conduent,5,32,13,50,0.260000
2025-11-22,ConocoPhillips,25,20,5,50,0.100000
2025-11-22,Consol Energy,40,10,0,50,0.000000
2025-11-22,Consolidated Edison,21,19,10,50,0.200000
2025-11-22,Constellation Brands,14,23,13,50,0.260000
2025-11-22,Constellation Energy,32,13,5,50,0.100000
2025-11-22,Continental Resources,13,28,9,50,0.180000
2025-11-22,Cooper Cos,7,36,7,50,0.140000
2025-11-22,Cooper-Standard,21,24,5,50,0.100000
2025-11-22,Copart,21,23,6,50,0.120000
2025-11-22,Core & Main,14,31,5,50,0.100000
2025-11-22,Corebridge Financial,17,26,7,50,0.140000
2025-11-22,Cornerstone Building Brands,15,24,11,50,0.220000
2025-11-22,Corning,18,24,8,50,0.160000
2025-11-22,Corpay,16,33,1,50,0.020000
2025-11-22,Corteva,17,32,1,50,0.020000
2025-11-22,Costco,16,24,10,50,0.200000
2025-11-22,Coterra Energy,44,4,2,50,0.040000
2025-11-22,Coty,15,20,15,50,0.300000
2025-11-22,Country Financial,15,30,5,50,0.100000
2025-11-22,Coupang,18,24,8,50,0.160000
2025-11-22,Cracker Barrel Old Country Store,14,21,15,50,0.300000
2025-11-22,Crocs,15,28,7,50,0.140000
2025-11-22,CrossAmerica Partners,16,25,9,50,0.180000
2025-11-22,CrowdStrike,14,27,9,50,0.180000
2025-11-22,Crown Castle,21,23,6,50,0.120000
2025-11-22,Crown Holdings,26,19,5,50,0.100000
2025-11-22,Cullen Frost Bankers,27,21,2,50,0.040000
2025-11-22,Cummins Inc,24,22,4,50,0.080000
2025-11-22,Curtiss-Wright,25,22,3,50,0.060000
2025-11-22,DR Horton Inc,24,17,9,50,0.180000
2025-11-22,DTE Energy,33,11,6,50,0.120000
2025-11-22,DXC Technology,19,29,2,50,0.040000
2025-11-22,DaVita,17,19,14,50,0.280000
2025-11-22,Dana Incorporated,17,22,11,50,0.220000
2025-11-22,Danaher,30,18,2,50,0.040000
2025-11-22,Darden Restaurants,33,13,4,50,0.080000
2025-11-22,Darling Ingredients,47,2,1,50,0.020000
2025-11-22,Deckers Outdoor,19,25,6,50,0.120000
2025-11-22,Deere,16,26,8,50,0.160000
2025-11-22,Delek US,21,22,7,50,0.140000
2025-11-22,Dell Technologies,13,33,4,50,0.080000
2025-11-22,Delta Air Lines,15,27,8,50,0.160000
2025-11-22,Dentsply Sirona,23,21,6,50,0.120000
2025-11-22,Designer Brands,18,29,3,50,0.060000
2025-11-22,Devon Energy,45,3,2,50,0.040000
2025-11-22,DexCom,21,17,12,50,0.240000
2025-11-22,Diamondback Energy,38,7,5,50,0.100000
2025-11-22,Dicks Sporting Goods,18,30,2,50,0.040000
2025-11-22,Diebold Nixdorf,24,26,0,50,0.000000
2025-11-22,Digital Realty Trust,39,10,1,50,0.020000
2025-11-22,Dillards,24,25,1,50,0.020000
2025-11-22,Discover Financial,16,27,7,50,0.140000
2025-11-22,DocuSign,23,22,5,50,0.100000
2025-11-22,Dollar General,5,18,27,50,0.540000
2025-11-22,Dollar Tree,18,20,12,50,0.240000
2025-11-22,Dominion Energy,44,6,0,50,0.000000
2025-11-22,Dominos Pizza Inc,16,30,4,50,0.080000
2025-11-22,Domtar,12,31,7,50,0.140000
2025-11-22,Donaldson Company,23,22,5,50,0.100000
2025-11-22,DoorDash,7,25,18,50,0.360000
2025-11-22,Dover Corporation,31,15,4,50,0.080000
2025-11-22,DraftKings,30,13,7,50,0.140000
2025-11-22,Dream Finders Homes,40,7,3,50,0.060000
2025-11-22,Dropbox,16,30,4,50,0.080000
2025-11-22,DuPont de Nemours,21,23,6,50,0.120000
2025-11-22,Duke Energy,36,8,6,50,0.120000
2025-11-22,Dycom Industries,17,29,4,50,0.080000
2025-11-22,EMCOR Group,23,21,6,50,0.120000
2025-11-22,EOG Resources,16,25,9,50,0.180000
2025-11-22,EPAM Systems,23,26,1,50,0.020000
2025-11-22,EQT,13,34,3,50,0.060000
2025-11-22,ESAB,25,20,5,50,0.100000
2025-11-22,East West Bancorp,24,23,3,50,0.060000
2025-11-22,Eastman Chemical,9,29,12,50,0.240000
2025-11-22,Ebay,15,32,3,50,0.060000
2025-11-22,EchoStar,17,27,6,50,0.120000
2025-11-22,Ecolab,29,18,3,50,0.060000
2025-11-22,Edison International,16,28,6,50,0.120000
2025-11-22,Edward Jones,29,17,4,50,0.080000
2025-11-22,Edwards Lifesciences,20,27,3,50,0.060000
2025-11-22,Elanco Animal Health,19,18,13,50,0.260000
2025-11-22,Electronic Arts,22,22,6,50,0.120000
2025-11-22,Elevance Health,22,17,11,50,0.220000
2025-11-22,Eli Lilly,19,24,7,50,0.140000
2025-11-22,Emerson Electric,22,25,3,50,0.060000
2025-11-22,EnLink Midstream,18,29,3,50,0.060000
2025-11-22,Encompass Health,15,34,1,50,0.020000
2025-11-22,Endeavor Group,9,34,7,50,0.140000
2025-11-22,Endeavor Group Holdings,8,34,8,50,0.160000
2025-11-22,EnerSys,31,17,2,50,0.040000
2025-11-22,Energizer Holdings,45,4,1,50,0.020000
2025-11-22,Energy Transfer,43,3,4,50,0.080000
2025-11-22,Ensign Group,19,28,3,50,0.060000
2025-11-22,Entegris,18,26,6,50,0.120000
2025-11-22,Entergy,24,21,5,50,0.100000
2025-11-22,Enterprise Products Partners,28,19,3,50,0.060000
2025-11-22,Envista,22,25,3,50,0.060000
2025-11-22,Equifax,24,19,7,50,0.140000
2025-11-22,Equinix,19,26,5,50,0.100000
2025-11-22,Equitable Holdings,19,28,3,50,0.060000
2025-11-22,Equity Residential,17,28,5,50,0.100000
2025-11-22,Erie Insurance,13,22,15,50,0.300000
2025-11-22,Estée Lauder,22,25,3,50,0.060000
2025-11-22,Etsy,18,26,6,50,0.120000
2025-11-22,Euronet Worldwide,19,24,7,50,0.140000
2025-11-22,Evergy,21,22,7,50,0.140000
2025-11-22,Eversource Energy,34,5,11,50,0.220000
2025-11-22,Exact Sciences,8,30,12,50,0.240000
2025-11-22,Exelon,25,20,5,50,0.100000
2025-11-22,Expand Energy Corporation,47,2,1,50,0.020000
2025-11-22,Expedia,26,22,2,50,0.040000
2025-11-22,Expeditors International of Washington,27,17,6,50,0.120000
2025-11-22,Extra Space Storage,19,26,5,50,0.100000
2025-11-22,Exxon Mobil,19,26,5,50,0.100000
2025-11-22,F5,16,17,17,50,0.340000
2025-11-22,FM Global,18,21,11,50,0.220000
2025-11-22,FMC Corporation,20,20,10,50,0.200000
2025-11-22,FTI Consulting,10,32,8,50,0.160000
2025-11-22,Fannie Mae,14,26,10,50,0.200000
2025-11-22,Farmers Insurance Exchange,11,23,16,50,0.320000
2025-11-22,Fastenal,30,17,3,50,0.060000
2025-11-22,FedEx,12,26,12,50,0.240000
2025-11-22,Federated Mutual Insurance,16,19,8,43,0.186047
2025-11-22,Fidelity National Financial,28,18,4,50,0.080000
2025-11-22,Fidelity National Information Services,28,18,4,50,0.080000
2025-11-22,Fifth Third Bancorp,20,26,4,50,0.080000
2025-11-22,First American Financial,20,28,2,50,0.040000
2025-11-22,First Citizens BancShares,27,17,6,50,0.120000
2025-11-22,First Horizon,20,30,0,50,0.000000
2025-11-22,First National of Nebraska,17,31,0,48,0.000000
2025-11-22,First Solar,12,34,4,50,0.080000
2025-11-22,FirstCash,30,19,1,50,0.020000
2025-11-22,FirstEnergy,7,20,23,50,0.460000
2025-11-22,Fiserv,13,28,9,50,0.180000
2025-11-22,Five Below,12,26,12,50,0.240000
2025-11-22,Flagstar Financial,28,19,3,50,0.060000
2025-11-22,Floor & Decor,20,23,7,50,0.140000
2025-11-22,Flowers Foods,20,21,9,50,0.180000
2025-11-22,Flowserve,17,22,11,50,0.220000
2025-11-22,Fluor,17,23,10,50,0.200000
2025-11-22,Foot Locker,11,25,14,50,0.280000
2025-11-22,Ford Motor,9,28,13,50,0.260000
2025-11-22,Fortinet,8,10,32,50,0.640000
2025-11-22,Fortive,20,23,7,50,0.140000
2025-11-22,Fortune Brands Innovations,20,23,7,50,0.140000
2025-11-22,Franklin Resources,27,19,4,50,0.080000
2025-11-22,Freddie Mac,10,32,8,50,0.160000
2025-11-22,Freeport-McMoRan,15,23,12,50,0.240000
2025-11-22,Frontier Airlines,6,35,9,50,0.180000
2025-11-22,Frontier Communications,22,26,2,50,0.040000
2025-11-22,G-III Apparel Group,17,28,5,50,0.100000
2025-11-22,GE HealthCare Technologies,19,27,4,50,0.080000
2025-11-22,GE Vernova,24,22,4,50,0.080000
2025-11-22,GMS,9,33,8,50,0.160000
2025-11-22,GXO Logistics,20,23,7,50,0.140000
2025-11-22,GameStop,12,29,9,50,0.180000
2025-11-22,Gannett,11,31,8,50,0.160000
2025-11-22,Garrett Motion Inc,17,30,3,50,0.060000
2025-11-22,Gartner,9,33,8,50,0.160000
2025-11-22,Gen Digital,26,21,3,50,0.060000
2025-11-22,Generac,13,21,16,50,0.320000
2025-11-22,General Dynamics,45,5,0,50,0.000000
2025-11-22,General Mills,22,24,4,50,0.080000
2025-11-22,General Motors,19,24,7,50,0.140000
2025-11-22,Genesis Energy,30,16,4,50,0.080000
2025-11-22,Genuine Parts,24,23,3,50,0.060000
2025-11-22,Genworth Financial,31,15,4,50,0.080000
2025-11-22,Gilead Sciences,17,28,5,50,0.100000
2025-11-22,Global Partners,18,24,8,50,0.160000
2025-11-22,Global Payments,17,31,2,50,0.040000
2025-11-22,Globe Life,18,26,6,50,0.120000
2025-11-22,GoDaddy,20,26,4,50,0.080000
2025-11-22,Goldman Sachs,11,27,12,50,0.240000
2025-11-22,Goodyear Tire & Rubber,17,28,5,50,0.100000
2025-11-22,Graham Holdings Company,21,18,11,50,0.220000
2025-11-22,Granite Construction,32,15,3,50,0.060000
2025-11-22,Graphic Packaging,26,21,3,50,0.060000
2025-11-22,Gray Television,12,31,7,50,0.140000
2025-11-22,Graybar Electric,13,30,4,47,0.085106
2025-11-22,Green Plains Inc,24,23,3,50,0.060000
2025-11-22,Greif,26,17,7,50,0.140000
2025-11-22,Griffon Corporation,24,25,1,50,0.020000
2025-11-22,Grocery Outlet Holding,15,26,9,50,0.180000
2025-11-22,Group 1 Automotive,25,19,6,50,0.120000
2025-11-22,Guardian Life insurance,19,31,0,50,0.000000
2025-11-22,Guess Inc,25,23,2,50,0.040000
2025-11-22,GuideWell Mutual,18,26,0,44,0.000000
2025-11-22,HB Fuller,20,23,7,50,0.140000
2025-11-22,HCA Healthcare,29,19,2,50,0.040000
2025-11-22,HEICO,20,25,5,50,0.100000
2025-11-22,HF Sinclair,20,25,5,50,0.100000
2025-11-22,HP,16,24,10,50,0.200000
2025-11-22,Halliburton,18,21,11,50,0.220000
2025-11-22,Hanesbrands,20,23,7,50,0.140000
2025-11-22,Hanover Insurance Group,22,23,5,50,0.100000
2025-11-22,Harley-Davidson,15,30,5,50,0.100000
2025-11-22,Hasbro,26,16,8,50,0.160000
2025-11-22,Hawaiian Airlines Inc,18,31,1,50,0.020000
2025-11-22,Hawaiian Electric Industries,27,15,8,50,0.160000
2025-11-22,Helmerich & Payne,11,25,14,50,0.280000
2025-11-22,Henry Schein,15,31,4,50,0.080000
2025-11-22,Herc Rentals,19,21,10,50,0.200000
2025-11-22,Hershey,18,28,4,50,0.080000
2025-11-22,Hertz,17,26,7,50,0.140000
2025-11-22,Hewlett Packard Enterprise,19,26,5,50,0.100000
2025-11-22,Hillenbrand,12,28,10,50,0.200000
2025-11-22,Hilton Grand Vacations,47,3,0,50,0.000000
2025-11-22,Hilton Worldwide,27,17,6,50,0.120000
2025-11-22,Hologic,13,34,3,50,0.060000
2025-11-22,Home Depot,13,22,15,50,0.300000
2025-11-22,Honeywell,22,20,8,50,0.160000
2025-11-22,Hormel Foods,17,26,7,50,0.140000
2025-11-22,Host Hotels & Resorts,15,31,4,50,0.080000
2025-11-22,Hovnanian Enterprises,29,19,2,50,0.040000
2025-11-22,Howmet Aerospace,25,21,4,50,0.080000
2025-11-22,Hub Group,18,26,6,50,0.120000
2025-11-22,Hubbell,13,30,7,50,0.140000
2025-11-22,Humana,27,18,5,50,0.100000
2025-11-22,Huntington Bancshares,25,23,2,50,0.040000
2025-11-22,Huntington Ingalls Industries,21,24,5,50,0.100000
2025-11-22,Huntsman,10,20,20,50,0.400000
2025-11-22,Hyatt Hotels,17,28,5,50,0.100000
2025-11-22,Hyster-Yale,18,25,7,50,0.140000
2025-11-22,IAC,16,23,11,50,0.220000
2025-11-22,IBM,12,33,5,50,0.100000
2025-11-22,IDEX,15,29,6,50,0.120000
2025-11-22,IDEXX Laboratories,25,19,6,50,0.120000
2025-11-22,IQVIA,15,32,3,50,0.060000
2025-11-22,ITT,29,19,2,50,0.040000
2025-11-22,Icahn Enterprises,18,24,8,50,0.160000
2025-11-22,Illinois Tool Works,26,17,7,50,0.140000
2025-11-22,Illumina Inc,15,31,4,50,0.080000
2025-11-22,Incyte,27,19,4,50,0.080000
2025-11-22,Ingersoll Rand,22,23,5,50,0.100000
2025-11-22,Ingles Markets,16,26,8,50,0.160000
2025-11-22,Ingram Micro,19,28,3,50,0.060000
2025-11-22,Ingredion,17,31,2,50,0.040000
2025-11-22,Insight Enterprises,14,27,9,50,0.180000
2025-11-22,Insperity,16,26,8,50,0.160000
2025-11-22,Instacart,20,25,5,50,0.100000
2025-11-22,Installed Building Products,23,23,4,50,0.080000
2025-11-22,Intel,8,30,12,50,0.240000
2025-11-22,Interactive Brokers,15,30,5,50,0.100000
2025-11-22,Intercontinental Exchange,23,20,7,50,0.140000
2025-11-22,International Flavors & Fragrances,25,21,4,50,0.080000
2025-11-22,International Paper,6,35,9,50,0.180000
2025-11-22,Interpublic Group,21,24,5,50,0.100000
2025-11-22,Intuit,16,28,6,50,0.120000
2025-11-22,Intuitive Surgical,17,22,11,50,0.220000
2025-11-22,Iron Mountain,10,34,6,50,0.120000
2025-11-22,JB Hunt Transport Services,27,15,8,50,0.160000
2025-11-22,JELD-WEN Holding,21,23,6,50,0.120000
2025-11-22,JM Smucker,20,26,4,50,0.080000
2025-11-22,JPMorgan Chase,11,34,5,50,0.100000
2025-11-22,Jabil,27,21,2,50,0.040000
2025-11-22,Jackson Financial,25,18,7,50,0.140000
2025-11-22,Jacobs Solutions,16,29,5,50,0.100000
2025-11-22,Jefferies Financial,23,23,4,50,0.080000
2025-11-22,JetBlue Airways,15,30,5,50,0.100000
2025-11-22,Johnson & Johnson,17,23,10,50,0.200000
2025-11-22,Jones Lang LaSalle,26,21,3,50,0.060000
2025-11-22,Juniper Networks,9,34,7,50,0.140000
2025-11-22,KB Home,29,17,4,50,0.080000
2025-11-22,KBR,12,30,8,50,0.160000
2025-11-22,KKR & Co,16,31,3,50,0.060000
2025-11-22,KLA,15,29,6,50,0.120000
