date,company,positive,neutral,negative,total,neg_pct
2025-09-12,Autodesk,18,22,0,40,0.000000
2025-09-12,Autoliv,26,13,1,40,0.025000
2025-09-12,Automatic Data Processing,25,15,0,40,0.000000
2025-09-12,AvalonBay Communities,18,19,3,40,0.075000
2025-09-12,Avantor,15,16,9,40,0.225000
2025-09-12,Avery Dennison,9,29,2,40,0.050000
2025-09-12,Avient,12,25,3,40,0.075000
2025-09-12,Avis Budget,11,22,7,40,0.175000
2025-09-12,Avnet,14,23,3,40,0.075000
2025-09-12,BJs Wholesale Club,11,23,6,40,0.150000
2025-09-12,BOK Financial,23,12,5,40,0.125000
2025-09-12,BWX Technologies,24,16,0,40,0.000000
2025-09-12,Baker Hughes,18,21,1,40,0.025000
2025-09-12,Ball,11,20,9,40,0.225000
2025-09-12,Bank of America,13,18,9,40,0.225000
2025-09-12,Bank of New York Mellon,23,14,3,40,0.075000
2025-09-12,Bath & Body Works,13,19,8,40,0.200000
2025-09-12,Baxter International,11,21,8,40,0.200000
2025-09-12,Beacon Roofing Supply,5,26,9,40,0.225000
2025-09-12,Becton Dickinson,17,19,4,40,0.100000
2025-09-12,Belden,11,26,3,40,0.075000
2025-09-12,Benchmark Electronics,20,16,4,40,0.100000
2025-09-12,Berkshire Hathaway,12,15,13,40,0.325000
2025-09-12,Best Buy,29,2,9,40,0.225000
2025-09-12,Big Lots,5,32,3,40,0.075000
2025-09-12,Bio-Rad Laboratories,19,19,2,40,0.050000
2025-09-12,Biogen,15,25,0,40,0.000000
2025-09-12,BlackRock,9,28,3,40,0.075000
2025-09-12,Blackstone,10,29,1,40,0.025000
2025-09-12,Bloomin Brands,6,27,7,40,0.175000
2025-09-12,BlueLinx,16,19,5,40,0.125000
2025-09-12,Boeing,4,25,11,40,0.275000
2025-09-12,Boise Cascade,9,20,11,40,0.275000
2025-09-12,Booking Holdings,24,14,2,40,0.050000
2025-09-12,Booz Allen Hamilton,20,16,4,40,0.100000
2025-09-12,BorgWarner,22,16,2,40,0.050000
2025-09-12,Boston Properties,9,22,9,40,0.225000
2025-09-12,Boston Scientific,10,27,3,40,0.075000
2025-09-12,Boyd Gaming,13,25,2,40,0.050000
2025-09-12,Bread Financial,22,15,3,40,0.075000
2025-09-12,BrightSpring Health Services,19,17,4,40,0.100000
2025-09-12,BrightView Holdings,20,17,3,40,0.075000
2025-09-12,Brighthouse Financial,15,23,2,40,0.050000
2025-09-12,Brinker International,21,19,0,40,0.000000
2025-09-12,Brinks Company,10,4,6,20,0.300000
2025-09-12,Bristol-Myers Squibb,13,22,5,40,0.125000
2025-09-12,Broadcom,19,16,5,40,0.125000
2025-09-12,Broadridge Financial Solutions,33,7,0,40,0.000000
2025-09-12,Brookdale Senior Living,12,19,9,40,0.225000
2025-09-12,Brown & Brown,18,20,2,40,0.050000
2025-09-12,Brown-Forman,10,22,8,40,0.200000
2025-09-12,Bruker,12,18,10,40,0.250000
2025-09-12,Brunswick,7,27,6,40,0.150000
2025-09-12,Builders FirstSource,27,12,1,40,0.025000
2025-09-12,Burlington Stores,19,20,1,40,0.025000
2025-09-12,CACI International,25,13,2,40,0.050000
2025-09-12,CBRE Group,21,17,2,40,0.050000
2025-09-12,CDW,20,16,4,40,0.100000
2025-09-12,CF Industries,23,17,0,40,0.000000
2025-09-12,CH Robinson Worldwide,19,19,2,40,0.050000
2025-09-12,CHS,12,26,2,40,0.050000
2025-09-12,CME Group,17,18,5,40,0.125000
2025-09-12,CMS Energy,36,4,0,40,0.000000
2025-09-12,CNO Financial Group,15,24,1,40,0.025000
2025-09-12,CNX Resources,18,20,2,40,0.050000
2025-09-12,CSX,11,23,6,40,0.150000
2025-09-12,CVS Health,19,16,5,40,0.125000
2025-09-12,Cabot Corporation,17,22,1,40,0.025000
2025-09-12,Cadence,9,27,4,40,0.100000
2025-09-12,Caesars Entertainment,34,6,0,40,0.000000
2025-09-12,Cal-Maine Foods,28,10,2,40,0.050000
2025-09-12,Caleres inc,21,15,4,40,0.100000
2025-09-12,California Resources,18,19,3,40,0.075000
2025-09-12,Calumet,6,12,22,40,0.550000
2025-09-12,Campbell Soup,15,20,5,40,0.125000
2025-09-12,Camping World,11,22,7,40,0.175000
2025-09-12,Capital One,12,16,12,40,0.300000
2025-09-12,CarMax,7,28,5,40,0.125000
2025-09-12,Cardinal Health,22,13,5,40,0.125000
2025-09-12,Carlisle Companies,14,20,6,40,0.150000
2025-09-12,Carlyle Group,8,28,4,40,0.100000
2025-09-12,Carpenter Technology,20,18,2,40,0.050000
2025-09-12,Carrier Global,13,19,8,40,0.200000
2025-09-12,Carters inc,10,23,2,35,0.057143
2025-09-12,Carvana,22,14,4,40,0.100000
2025-09-12,Caseys General Stores,14,21,5,40,0.125000
2025-09-12,Catalent,9,26,5,40,0.125000
2025-09-12,Caterpillar,19,16,5,40,0.125000
2025-09-12,Cboe Global Markets,8,30,2,40,0.050000
2025-09-12,Celanese,9,21,10,40,0.250000
2025-09-12,Cencora,25,10,5,40,0.125000
2025-09-12,Centene,14,23,3,40,0.075000
2025-09-12,CenterPoint Energy,25,7,8,40,0.200000
2025-09-12,Central Garden & Pet,5,35,0,40,0.000000
2025-09-12,Century Communities,15,22,3,40,0.075000
2025-09-12,ChampionX,20,20,0,40,0.000000
2025-09-12,Charles River Laboratories International,17,16,7,40,0.175000
2025-09-12,Charles Schwab,14,22,4,40,0.100000
2025-09-12,Chart Industries,14,23,3,40,0.075000
2025-09-12,Charter Communications,8,21,11,40,0.275000
2025-09-12,Cheesecake Factory,17,16,7,40,0.175000
2025-09-12,Chefs Warehouse,19,18,3,40,0.075000
2025-09-12,Chemours,17,12,11,40,0.275000
2025-09-12,Cheniere Energy,36,4,0,40,0.000000
2025-09-12,Chevron,24,13,3,40,0.075000
2025-09-12,Chewy,10,12,18,40,0.450000
2025-09-12,Chipotle Mexican Grill,16,21,3,40,0.075000
2025-09-12,Chord Energy,38,0,2,40,0.050000
2025-09-12,Church & Dwight,15,24,1,40,0.025000
2025-09-12,Ciena,19,18,3,40,0.075000
2025-09-12,Cigna,17,19,4,40,0.100000
2025-09-12,Cincinnati Financial,16,19,5,40,0.125000
2025-09-12,Cinemark,9,25,6,40,0.150000
2025-09-12,Cintas,21,16,3,40,0.075000
2025-09-12,Cisco Systems,12,23,5,40,0.125000
2025-09-12,Citigroup,16,20,4,40,0.100000
2025-09-12,Citizens Financial Group,13,26,1,40,0.025000
2025-09-12,Civitas Resources,13,17,10,40,0.250000
2025-09-12,Clean Harbors,34,1,5,40,0.125000
2025-09-12,Clear Channel Outdoor Hldgs,9,0,1,10,0.100000
2025-09-12,Cleveland-Cliffs,16,16,8,40,0.200000
2025-09-12,Clorox,15,16,9,40,0.225000
2025-09-12,Cognizant Technology Solutions,39,1,0,40,0.000000
2025-09-12,Coherent,19,16,5,40,0.125000
2025-09-12,Coinbase Global,16,21,3,40,0.075000
2025-09-12,Colgate-Palmolive,11,18,11,40,0.275000
2025-09-12,Columbia Banking System,13,25,2,40,0.050000
2025-09-12,Columbia Sportswear,7,20,13,40,0.325000
2025-09-12,Comcast,22,14,4,40,0.100000
2025-09-12,Comerica,21,16,3,40,0.075000
2025-09-12,Comfort Systems USA,40,0,0,40,0.000000
2025-09-12,CommScope,17,23,0,40,0.000000
2025-09-12,Commercial Metals,11,19,10,40,0.250000
2025-09-12,Community Health Systems,16,18,6,40,0.150000
2025-09-12,Compass,11,26,3,40,0.075000
2025-09-12,Conagra Brands,17,22,1,40,0.025000
2025-09-12,Concentrix,18,17,5,40,0.125000
2025-09-12,Conduent,14,18,8,40,0.200000
2025-09-12,ConocoPhillips,10,19,11,40,0.275000
2025-09-12,Consol Energy,31,6,3,40,0.075000
2025-09-12,Consolidated Edison,8,26,6,40,0.150000
2025-09-12,Constellation Brands,8,13,19,40,0.475000
2025-09-12,Constellation Energy,31,4,5,40,0.125000
2025-09-12,Continental Resources,19,13,8,40,0.200000
2025-09-12,Cooper Cos,8,28,4,40,0.100000
2025-09-12,Cooper-Standard,9,30,1,40,0.025000
2025-09-12,Copart,16,22,2,40,0.050000
2025-09-12,Core & Main,11,16,13,40,0.325000
2025-09-12,Cornerstone Building Brands,15,20,5,40,0.125000
2025-09-12,Corning,19,16,5,40,0.125000
2025-09-12,Corpay,19,21,0,40,0.000000
2025-09-12,Corteva,17,20,3,40,0.075000
2025-09-12,Costco,19,17,4,40,0.100000
2025-09-12,Coterra Energy,38,1,1,40,0.025000
2025-09-12,Coty,10,20,10,40,0.250000
2025-09-12,Country Financial,14,24,2,40,0.050000
2025-09-12,Coupang,19,12,9,40,0.225000
2025-09-12,Cracker Barrel Old Country Store,3,29,8,40,0.200000
2025-09-12,Crocs,11,25,4,40,0.100000
2025-09-12,CrossAmerica Partners,13,26,1,40,0.025000
2025-09-12,CrowdStrike,17,10,13,40,0.325000
2025-09-12,Crown Castle,18,21,1,40,0.025000
2025-09-12,Crown Holdings,17,19,4,40,0.100000
2025-09-12,Cullen Frost Bankers,16,20,4,40,0.100000
2025-09-12,Cummins,5,18,17,40,0.425000
2025-09-12,Curtiss-Wright,25,14,1,40,0.025000
2025-09-12,DR Horton,14,19,7,40,0.175000
2025-09-12,DTE Energy,33,2,5,40,0.125000
2025-09-12,DXC Technology,22,17,1,40,0.025000
2025-09-12,DaVita,18,11,11,40,0.275000
2025-09-12,Dana Incorporated,19,16,5,40,0.125000
2025-09-12,Danaher,15,23,2,40,0.050000
2025-09-12,Darden Restaurants,21,17,2,40,0.050000
2025-09-12,Darling Ingredients,39,0,1,40,0.025000
2025-09-12,Deckers Outdoor,26,13,1,40,0.025000
2025-09-12,Deere,10,19,11,40,0.275000
2025-09-12,Delek US,21,17,2,40,0.050000
2025-09-12,Dell Technologies,15,17,8,40,0.200000
2025-09-12,Delta Air Lines,7,24,9,40,0.225000
2025-09-12,Dentsply Sirona,12,27,1,40,0.025000
2025-09-12,Designer Brands,10,26,4,40,0.100000
2025-09-12,Devon Energy,37,1,2,40,0.050000
2025-09-12,DexCom,16,21,3,40,0.075000
2025-09-12,Diamondback Energy,37,0,3,40,0.075000
2025-09-12,Dicks Sporting Goods,13,25,2,40,0.050000
2025-09-12,Diebold Nixdorf,17,23,0,40,0.000000
2025-09-12,Digital Realty Trust,36,4,0,40,0.000000
2025-09-12,Dillards,15,16,9,40,0.225000
2025-09-12,DocuSign,18,17,5,40,0.125000
2025-09-12,Dollar General,6,22,12,40,0.300000
2025-09-12,Dollar Tree,19,17,4,40,0.100000
2025-09-12,Dominion Energy,26,7,7,40,0.175000
2025-09-12,Dominos Pizza inc,14,15,6,35,0.171429
2025-09-12,Domtar,9,24,7,40,0.175000
2025-09-12,Donaldson Company,27,12,1,40,0.025000
2025-09-12,DoorDash,18,14,8,40,0.200000
2025-09-12,Dover Corporation,28,9,3,40,0.075000
2025-09-12,DraftKings,30,8,2,40,0.050000
2025-09-12,Dream Finders Homes,38,1,1,40,0.025000
2025-09-12,Dropbox,21,15,4,40,0.100000
2025-09-12,DuPont,16,16,8,40,0.200000
2025-09-12,Duke Energy,35,1,4,40,0.100000
2025-09-12,Dycom Industries,16,18,6,40,0.150000
2025-09-12,EMCOR Group,16,23,1,40,0.025000
2025-09-12,EOG Resources,23,16,1,40,0.025000
2025-09-12,EPAM Systems,22,16,2,40,0.050000
2025-09-12,EQT,20,19,1,40,0.025000
2025-09-12,ESAB,13,24,3,40,0.075000
2025-09-12,East West Bancorp,21,19,0,40,0.000000
2025-09-12,Eastman Chemical,13,17,10,40,0.250000
2025-09-12,Ebay,11,27,2,40,0.050000
2025-09-12,EchoStar,11,22,7,40,0.175000
2025-09-12,Ecolab,18,19,3,40,0.075000
2025-09-12,Edison International,7,24,9,40,0.225000
2025-09-12,Edward Jones,15,17,8,40,0.200000
2025-09-12,Edwards Lifesciences,20,13,7,40,0.175000
2025-09-12,Elanco Animal Health,16,22,2,40,0.050000
2025-09-12,Electronic Arts,15,18,7,40,0.175000
2025-09-12,Elevance Health,21,8,11,40,0.275000
2025-09-12,Eli Lilly,8,20,12,40,0.300000
2025-09-12,Emerson Electric,24,15,1,40,0.025000
2025-09-12,EnLink Midstream,17,19,4,40,0.100000
2025-09-12,Encompass Health,15,21,4,40,0.100000
2025-09-12,Endeavor Group,14,22,4,40,0.100000
2025-09-12,EnerSys,19,21,0,40,0.000000
2025-09-12,Energizer,39,1,0,40,0.000000
2025-09-12,Energy Transfer,33,0,7,40,0.175000
2025-09-12,Ensign Group,24,15,1,40,0.025000
2025-09-12,Entegris,20,17,3,40,0.075000
2025-09-12,Entergy,22,14,4,40,0.100000
2025-09-12,Enterprise Products Partners,23,10,7,40,0.175000
2025-09-12,Envista,15,22,3,40,0.075000
2025-09-12,Equifax,20,15,5,40,0.125000
2025-09-12,Equinix,20,18,2,40,0.050000
2025-09-12,Equitable,24,11,5,40,0.125000
2025-09-12,Equity Residential,24,15,1,40,0.025000
2025-09-12,Erie Insurance,18,11,11,40,0.275000
2025-09-12,Estée Lauder,14,18,8,40,0.200000
2025-09-12,Etsy,8,9,23,40,0.575000
2025-09-12,Euronet Worldwide,15,22,3,40,0.075000
2025-09-12,Evergy,24,13,3,40,0.075000
2025-09-12,Eversource Energy,32,4,4,40,0.100000
2025-09-12,Exact Sciences,8,20,12,40,0.300000
2025-09-12,Exelon,18,20,2,40,0.050000
2025-09-12,Expand Energy,39,1,0,40,0.000000
2025-09-12,Expedia,19,15,6,40,0.150000
2025-09-12,Expeditors International of Washington,21,18,1,40,0.025000
2025-09-12,Extra Space Storage,16,23,1,40,0.025000
2025-09-12,Exxon Mobil,18,20,2,40,0.050000
2025-09-12,F5,22,18,0,40,0.000000
2025-09-12,FM Global,15,18,7,40,0.175000
2025-09-12,FMC Corporation,22,18,0,40,0.000000
2025-09-12,FTI Consulting,12,20,8,40,0.200000
2025-09-12,Fannie Mae,6,31,3,40,0.075000
2025-09-12,Farmers Insurance Exchange,10,17,13,40,0.325000
2025-09-12,Fastenal,21,16,3,40,0.075000
2025-09-12,FedEx,12,17,11,40,0.275000
2025-09-12,Federated Mutual Insurance,15,23,2,40,0.050000
2025-09-12,Fidelity National Financial,16,17,7,40,0.175000
2025-09-12,Fidelity National Information Services,27,11,2,40,0.050000
2025-09-12,Fifth Third Bancorp,15,12,13,40,0.325000
2025-09-12,First American Financial,20,18,2,40,0.050000
2025-09-12,First Citizens BancShares,12,26,2,40,0.050000
2025-09-12,First Horizon,23,17,0,40,0.000000
2025-09-12,First National of Nebraska,18,21,1,40,0.025000
2025-09-12,First Solar,25,14,1,40,0.025000
2025-09-12,FirstCash,11,22,7,40,0.175000
2025-09-12,FirstEnergy,21,15,4,40,0.100000
2025-09-12,Fiserv,20,16,4,40,0.100000
2025-09-12,Five Below,19,20,1,40,0.025000
2025-09-12,Flagstar Financial,13,22,5,40,0.125000
2025-09-12,Floor & Decor,19,18,3,40,0.075000
2025-09-12,Flowers Foods,9,23,8,40,0.200000
2025-09-12,Flowserve,15,21,4,40,0.100000
2025-09-12,Fluor,15,16,9,40,0.225000
2025-09-12,Foot Locker,5,31,4,40,0.100000
2025-09-12,Ford Motor,10,22,8,40,0.200000
2025-09-12,Fortinet,20,8,12,40,0.300000
2025-09-12,Fortive,20,18,2,40,0.050000
2025-09-12,Fortune Brands Innovations,15,21,4,40,0.100000
2025-09-12,Franklin Resources,13,23,4,40,0.100000
2025-09-12,Freddie Mac,10,16,14,40,0.350000
2025-09-12,Freeport-McMoRan,13,15,12,40,0.300000
2025-09-12,Frontier Airlines,17,17,6,40,0.150000
2025-09-12,Frontier Communications,20,19,1,40,0.025000
2025-09-12,G-III Apparel Group,15,22,3,40,0.075000
2025-09-12,GE HealthCare Technologies,23,16,1,40,0.025000
2025-09-12,GMS,15,24,1,40,0.025000
2025-09-12,GXO Logistics,15,21,4,40,0.100000
2025-09-12,GameStop,20,16,4,40,0.100000
2025-09-12,Gannett,16,15,9,40,0.225000
2025-09-12,Garrett Motion inc,14,21,5,40,0.125000
2025-09-12,Gartner,12,23,5,40,0.125000
2025-09-12,Gen Digital,18,19,3,40,0.075000
2025-09-12,Generac,18,15,7,40,0.175000
2025-09-12,General Dynamics,37,2,1,40,0.025000
2025-09-12,General Electric,12,27,1,40,0.025000
2025-09-12,General Mills,20,18,2,40,0.050000
2025-09-12,General Motors,17,15,8,40,0.200000
2025-09-12,Genesis Energy,36,3,1,40,0.025000
2025-09-12,Genuine Parts,18,19,3,40,0.075000
2025-09-12,Genworth Financial,17,23,0,40,0.000000
2025-09-12,Gilead Sciences,17,21,2,40,0.050000
2025-09-12,Global Partners,19,18,3,40,0.075000
2025-09-12,Global Payments,16,20,4,40,0.100000
2025-09-12,Globe Life,18,18,4,40,0.100000
2025-09-12,GoDaddy,16,22,2,40,0.050000
2025-09-12,Goldman Sachs,23,13,4,40,0.100000
2025-09-12,Goodyear Tire & Rubber,12,25,3,40,0.075000
2025-09-12,Graham Holdings Company,20,18,2,40,0.050000
2025-09-12,Granite Construction,22,17,1,40,0.025000
2025-09-12,Graphic Packaging,13,20,7,40,0.175000
2025-09-12,Gray Television,16,19,5,40,0.125000
2025-09-12,Graybar Electric,13,22,5,40,0.125000
2025-09-12,Green Plains inc,18,17,5,40,0.125000
2025-09-12,Greenbrier,10,19,11,40,0.275000
2025-09-12,Greif,10,24,6,40,0.150000
2025-09-12,Griffon Corporation,17,22,1,40,0.025000
2025-09-12,Grocery Outlet Holding,20,19,1,40,0.025000
2025-09-12,Group 1 Automotive,14,23,3,40,0.075000
2025-09-12,Guardian Life insurance,19,21,0,40,0.000000
2025-09-12,Guess inc,14,25,1,40,0.025000
2025-09-12,H B Fuller,12,23,5,40,0.125000
2025-09-12,HCA Healthcare,23,15,2,40,0.050000
2025-09-12,HEICO,16,20,4,40,0.100000
2025-09-12,HF Sinclair,13,23,4,40,0.100000
2025-09-12,Halliburton,4,19,17,40,0.425000
2025-09-12,Hanesbrands,15,22,3,40,0.075000
2025-09-12,Hanover Insurance Group,16,22,2,40,0.050000
2025-09-12,Harley-Davidson,14,25,1,40,0.025000
2025-09-12,Hasbro,9,28,3,40,0.075000
2025-09-12,Hawaiian Airlines inc,13,26,1,40,0.025000
2025-09-12,Hawaiian Electric Industries,16,20,4,40,0.100000
2025-09-12,Helmerich & Payne,7,27,6,40,0.150000
2025-09-12,Henry Schein,22,17,1,40,0.025000
2025-09-12,Herc Rentals,19,15,6,40,0.150000
2025-09-12,Hershey,14,25,1,40,0.025000
2025-09-12,Hertz,25,12,3,40,0.075000
2025-09-12,Hewlett Packard,8,30,2,40,0.050000
2025-09-12,Hewlett Packard Enterprise,12,26,2,40,0.050000
2025-09-12,Hillenbrand,16,22,2,40,0.050000
2025-09-12,Hilton Grand Vacations,39,1,0,40,0.000000
2025-09-12,Hilton Worldwide,20,18,2,40,0.050000
2025-09-12,Hologic,15,20,5,40,0.125000
2025-09-12,Home Depot,15,15,10,40,0.250000
2025-09-12,Honeywell,17,20,3,40,0.075000
2025-09-12,Hormel Foods,10,28,2,40,0.050000
2025-09-12,Host Hotels & Resorts,11,28,1,40,0.025000
2025-09-12,Hovnanian Enterprises,12,24,4,40,0.100000
2025-09-12,Howmet Aerospace,18,22,0,40,0.000000
2025-09-12,Hub Group,11,21,8,40,0.200000
2025-09-12,Hubbell,24,12,4,40,0.100000
2025-09-12,Humana,23,13,4,40,0.100000
2025-09-12,Huntington Bancshares,19,19,2,40,0.050000
2025-09-12,Huntington Ingalls Industries,23,12,5,40,0.125000
2025-09-12,Huntsman,6,23,11,40,0.275000
2025-09-12,Hyatt Hotels,17,23,0,40,0.000000
2025-09-12,Hyster-Yale,13,23,4,40,0.100000
2025-09-12,IAC,10,25,5,40,0.125000
2025-09-12,IBM,16,22,2,40,0.050000
2025-09-12,IDEX,17,19,4,40,0.100000
2025-09-12,IDEXX Laboratories,20,16,4,40,0.100000
2025-09-12,IQVIA,23,16,1,40,0.025000
2025-09-12,ITT,13,21,6,40,0.150000
2025-09-12,Icahn Enterprises,10,16,14,40,0.350000
2025-09-12,Illinois Tool Works,28,11,1,40,0.025000
2025-09-12,Illumina inc,18,21,1,40,0.025000
2025-09-12,Incyte,20,16,4,40,0.100000
2025-09-12,Ingersoll Rand,18,18,4,40,0.100000
2025-09-12,Ingles Markets,10,22,8,40,0.200000
2025-09-12,Ingram Micro,13,12,15,40,0.375000
2025-09-12,Ingredion,23,16,1,40,0.025000
2025-09-12,Insight Enterprises,14,21,5,40,0.125000
2025-09-12,Insperity,17,22,1,40,0.025000
2025-09-12,Instacart,12,21,7,40,0.175000
2025-09-12,Installed Building Products,10,27,3,40,0.075000
2025-09-12,Intel,8,22,10,40,0.250000
2025-09-12,Interactive Brokers,10,24,6,40,0.150000
2025-09-12,Intercontinental Exchange,12,27,1,40,0.025000
2025-09-12,International Flavors & Fragrances,17,21,2,40,0.050000
2025-09-12,International Paper,11,25,4,40,0.100000
2025-09-12,Interpublic Group,25,13,2,40,0.050000
2025-09-12,Intuit,14,23,3,40,0.075000
2025-09-12,Intuitive Surgical,12,16,12,40,0.300000
2025-09-12,Iron Mountain,12,23,5,40,0.125000
2025-09-12,JB Hunt Transport Services,15,24,1,40,0.025000
2025-09-12,JELD-WEN Holding,12,23,5,40,0.125000
2025-09-12,JM Smucker,18,17,5,40,0.125000
2025-09-12,JPMorgan Chase,15,15,10,40,0.250000
2025-09-12,Jabil,13,26,1,40,0.025000
2025-09-12,Jackson Financial,14,22,4,40,0.100000
2025-09-12,Jacobs Solutions,35,1,4,40,0.100000
2025-09-12,Jefferies Financial,11,24,5,40,0.125000
2025-09-12,JetBlue Airways,13,26,1,40,0.025000
2025-09-12,Johnson & Johnson,18,19,3,40,0.075000
2025-09-12,Jones Lang LaSalle,22,15,3,40,0.075000
2025-09-12,Juniper Networks,13,24,3,40,0.075000
2025-09-12,KB Home,25,13,2,40,0.050000
2025-09-12,KBR,24,15,1,40,0.025000
2025-09-12,KKR & Co,27,12,1,40,0.025000
2025-09-12,KLA,21,15,4,40,0.100000
2025-09-12,Kaiser Aluminum,17,19,4,40,0.100000
2025-09-12,Kellanova,16,21,3,40,0.075000
2025-09-12,Kelly Services inc,15,20,5,40,0.125000
2025-09-12,Kemper,15,13,12,40,0.300000
2025-09-12,Keurig Dr Pepper,8,29,3,40,0.075000
