date,company,positive,neutral,negative,total,neg_pct
2025-09-04,DexCom,12,20,8,40,0.200000
2025-09-04,Diamondback Energy,30,3,7,40,0.175000
2025-09-04,Dicks Sporting Goods,12,23,5,40,0.125000
2025-09-04,Diebold Nixdorf,18,18,4,40,0.100000
2025-09-04,Digital Realty Trust,38,2,0,40,0.000000
2025-09-04,Dillards,13,21,6,40,0.150000
2025-09-04,DocuSign,17,12,11,40,0.275000
2025-09-04,Dollar General,11,23,6,40,0.150000
2025-09-04,Dollar Tree,13,19,8,40,0.200000
2025-09-04,Dominion Energy,5,3,0,8,0.000000
2025-09-04,Dominos Pizza inc,18,16,6,40,0.150000
2025-09-04,Domtar,9,24,7,40,0.175000
2025-09-04,Donaldson Company,19,11,10,40,0.250000
2025-09-04,DoorDash,24,10,6,40,0.150000
2025-09-04,Dover Corporation,18,17,5,40,0.125000
2025-09-04,DraftKings,21,16,3,40,0.075000
2025-09-04,Dream Finders Homes,36,1,3,40,0.075000
2025-09-04,Dropbox,18,21,1,40,0.025000
2025-09-04,DuPont,16,19,5,40,0.125000
2025-09-04,Duke Energy,38,0,2,40,0.050000
2025-09-04,Dycom Industries,22,14,4,40,0.100000
2025-09-04,EMCOR Group,15,19,6,40,0.150000
2025-09-04,EOG Resources,22,16,2,40,0.050000
2025-09-04,EPAM Systems,18,18,4,40,0.100000
2025-09-04,EQT,20,14,6,40,0.150000
2025-09-04,ESAB,18,19,3,40,0.075000
2025-09-04,East West Bancorp,21,16,3,40,0.075000
2025-09-04,Eastman Chemical,8,21,11,40,0.275000
2025-09-04,Ebay,20,15,5,40,0.125000
2025-09-04,EchoStar,12,21,7,40,0.175000
2025-09-04,Ecolab,16,17,7,40,0.175000
2025-09-04,Edison International,8,24,8,40,0.200000
2025-09-04,Edward Jones,14,22,4,40,0.100000
2025-09-04,Edwards Lifesciences,14,10,16,40,0.400000
2025-09-04,Elanco Animal Health,17,20,3,40,0.075000
2025-09-04,Electronic Arts,11,22,7,40,0.175000
2025-09-04,Elevance Health,13,12,15,40,0.375000
2025-09-04,Eli Lilly,15,15,10,40,0.250000
2025-09-04,Emerson Electric,15,21,4,40,0.100000
2025-09-04,EnLink Midstream,15,19,6,40,0.150000
2025-09-04,Encompass Health,16,20,4,40,0.100000
2025-09-04,Endeavor Group,12,23,5,40,0.125000
2025-09-04,EnerSys,22,16,2,40,0.050000
2025-09-04,Energy Transfer,35,1,4,40,0.100000
2025-09-04,Ensign Group,26,11,3,40,0.075000
2025-09-04,Entegris,17,19,4,40,0.100000
2025-09-04,Entergy,24,14,2,40,0.050000
2025-09-04,Enterprise Products Partners,16,10,14,40,0.350000
2025-09-04,Envista,22,15,3,40,0.075000
2025-09-04,Equifax,20,14,6,40,0.150000
2025-09-04,Equinix,22,18,0,40,0.000000
2025-09-04,Equitable,21,18,1,40,0.025000
2025-09-04,Equity Residential,17,11,12,40,0.300000
2025-09-04,Erie Insurance,15,13,12,40,0.300000
2025-09-04,Estée Lauder,13,20,7,40,0.175000
2025-09-04,Etsy,19,11,10,40,0.250000
2025-09-04,Euronet Worldwide,17,17,6,40,0.150000
2025-09-04,Evergy,22,13,5,40,0.125000
2025-09-04,Eversource Energy,29,3,8,40,0.200000
2025-09-04,Exact Sciences,12,16,12,40,0.300000
2025-09-04,Exelon,23,13,4,40,0.100000
2025-09-04,Expand Energy,40,0,0,40,0.000000
2025-09-04,Expedia,20,17,3,40,0.075000
2025-09-04,Expeditors International of Washington,23,13,4,40,0.100000
2025-09-04,Extra Space Storage,19,16,5,40,0.125000
2025-09-04,Exxon Mobil,20,17,3,40,0.075000
2025-09-04,F5,16,21,3,40,0.075000
2025-09-04,FM Global,12,18,10,40,0.250000
2025-09-04,FMC Corporation,19,18,3,40,0.075000
2025-09-04,FTI Consulting,15,17,8,40,0.200000
2025-09-04,Fannie Mae,7,30,3,40,0.075000
2025-09-04,Farmers Insurance Exchange,9,18,13,40,0.325000
2025-09-04,Fastenal,19,17,4,40,0.100000
2025-09-04,FedEx,19,12,9,40,0.225000
2025-09-04,Federated Mutual Insurance,19,15,6,40,0.150000
2025-09-04,Fidelity National Financial,14,21,5,40,0.125000
2025-09-04,Fidelity National Information Services,22,16,2,40,0.050000
2025-09-04,Fifth Third Bancorp,19,19,2,40,0.050000
2025-09-04,First American Financial,23,14,3,40,0.075000
2025-09-04,First Citizens BancShares,19,17,4,40,0.100000
2025-09-04,First Horizon,18,20,2,40,0.050000
2025-09-04,First National of Nebraska,18,22,0,40,0.000000
2025-09-04,First Solar,22,9,9,40,0.225000
2025-09-04,FirstCash,16,20,4,40,0.100000
2025-09-04,FirstEnergy,16,16,8,40,0.200000
2025-09-04,Fiserv,18,19,3,40,0.075000
2025-09-04,Five Below,16,21,3,40,0.075000
2025-09-04,Flagstar Financial,20,18,2,40,0.050000
2025-09-04,Floor & Decor,23,14,3,40,0.075000
2025-09-04,Flowers Foods,14,24,2,40,0.050000
2025-09-04,Flowserve,26,11,3,40,0.075000
2025-09-04,Fluor,16,13,11,40,0.275000
2025-09-04,Foot Locker,15,16,9,40,0.225000
2025-09-04,Ford Motor,15,22,3,40,0.075000
2025-09-04,Fortinet,14,17,9,40,0.225000
2025-09-04,Fortive,21,15,4,40,0.100000
2025-09-04,Fortune Brands Innovations,22,16,2,40,0.050000
2025-09-04,Franklin Resources,20,15,5,40,0.125000
2025-09-04,Freddie Mac,10,27,3,40,0.075000
2025-09-04,Freeport-McMoRan,22,13,5,40,0.125000
2025-09-04,Frontier Airlines,19,14,7,40,0.175000
2025-09-04,Frontier Communications,22,14,4,40,0.100000
2025-09-04,G-III Apparel Group,18,17,5,40,0.125000
2025-09-04,GE HealthCare Technologies,20,18,2,40,0.050000
2025-09-04,GMS,13,21,6,40,0.150000
2025-09-04,GXO Logistics,17,19,4,40,0.100000
2025-09-04,GameStop,15,17,8,40,0.200000
2025-09-04,Gannett,18,10,12,40,0.300000
2025-09-04,Garrett Motion inc,15,17,8,40,0.200000
2025-09-04,Gartner,11,20,9,40,0.225000
2025-09-04,Gen Digital,23,11,6,40,0.150000
2025-09-04,Generac,17,18,5,40,0.125000
2025-09-04,General Dynamics,38,1,1,40,0.025000
2025-09-04,General Electric,10,26,4,40,0.100000
2025-09-04,General Mills,21,16,3,40,0.075000
2025-09-04,General Motors,18,16,6,40,0.150000
2025-09-04,Genesis Energy,34,2,4,40,0.100000
2025-09-04,Genuine Parts,26,10,4,40,0.100000
2025-09-04,Genworth Financial,18,19,3,40,0.075000
2025-09-04,Gilead Sciences,15,23,2,40,0.050000
2025-09-04,Global Partners,15,16,9,40,0.225000
2025-09-04,Global Payments,16,23,1,40,0.025000
2025-09-04,Globe Life,23,16,1,40,0.025000
2025-09-04,GoDaddy,11,21,8,40,0.200000
2025-09-04,Goldman Sachs,12,22,6,40,0.150000
2025-09-04,Goodyear Tire & Rubber,13,21,6,40,0.150000
2025-09-04,Graham Holdings Company,24,11,5,40,0.125000
2025-09-04,Granite Construction,23,15,2,40,0.050000
2025-09-04,Graphic Packaging,15,16,9,40,0.225000
2025-09-04,Gray Television,11,21,8,40,0.200000
2025-09-04,Graybar Electric,14,22,4,40,0.100000
2025-09-04,Green Plains inc,15,18,7,40,0.175000
2025-09-04,Greenbrier,12,14,14,40,0.350000
2025-09-04,Greif,13,20,7,40,0.175000
2025-09-04,Griffon Corporation,18,19,3,40,0.075000
2025-09-04,Grocery Outlet Holding,17,16,7,40,0.175000
2025-09-04,Group 1 Automotive,15,16,9,40,0.225000
2025-09-04,Guardian Life insurance,18,22,0,40,0.000000
2025-09-04,Guess inc,22,16,2,40,0.050000
2025-09-04,H B Fuller,15,20,5,40,0.125000
2025-09-04,HCA Healthcare,21,13,6,40,0.150000
2025-09-04,HEICO,18,20,2,40,0.050000
2025-09-04,HF Sinclair,20,16,4,40,0.100000
2025-09-04,Halliburton,19,10,11,40,0.275000
2025-09-04,Hanesbrands,13,25,2,40,0.050000
2025-09-04,Hanover Insurance Group,22,15,3,40,0.075000
2025-09-04,Harley-Davidson,14,18,8,40,0.200000
2025-09-04,Hasbro,19,13,8,40,0.200000
2025-09-04,Hawaiian Airlines inc,18,22,0,40,0.000000
2025-09-04,Hawaiian Electric Industries,24,14,2,40,0.050000
2025-09-04,Helmerich & Payne,15,22,3,40,0.075000
2025-09-04,Henry Schein,11,22,7,40,0.175000
2025-09-04,Herc Rentals,18,16,6,40,0.150000
2025-09-04,Hershey,23,15,2,40,0.050000
2025-09-04,Hertz,21,6,13,40,0.325000
2025-09-04,Hewlett Packard,19,18,3,40,0.075000
2025-09-04,Hewlett Packard Enterprise,17,20,3,40,0.075000
2025-09-04,Hillenbrand,12,23,5,40,0.125000
2025-09-04,Hilton Grand Vacations,39,0,1,40,0.025000
2025-09-04,Hilton Worldwide,14,22,4,40,0.100000
2025-09-04,Hologic,11,24,5,40,0.125000
2025-09-04,Home Depot,18,14,8,40,0.200000
2025-09-04,Honeywell,14,24,2,40,0.050000
2025-09-04,Hormel Foods,11,18,11,40,0.275000
2025-09-04,Host Hotels & Resorts,11,28,1,40,0.025000
2025-09-04,Hovnanian Enterprises,24,13,3,40,0.075000
2025-09-04,Howmet Aerospace,14,21,5,40,0.125000
2025-09-04,Hub Group,19,18,3,40,0.075000
2025-09-04,Hubbell,19,15,6,40,0.150000
2025-09-04,Humana,18,14,8,40,0.200000
2025-09-04,Huntington Bancshares,22,14,4,40,0.100000
2025-09-04,Huntington Ingalls Industries,20,14,6,40,0.150000
2025-09-04,Huntsman,13,17,10,40,0.250000
2025-09-04,Hyatt Hotels,23,16,1,40,0.025000
2025-09-04,Hyster-Yale,16,16,8,40,0.200000
2025-09-04,IAC,21,16,3,40,0.075000
2025-09-04,IBM,17,21,2,40,0.050000
2025-09-04,IDEX,18,16,6,40,0.150000
2025-09-04,IDEXX Laboratories,20,17,3,40,0.075000
2025-09-04,IQVIA,27,13,0,40,0.000000
2025-09-04,ITT,16,20,4,40,0.100000
2025-09-04,Icahn Enterprises,19,16,5,40,0.125000
2025-09-04,Illinois Tool Works,19,17,4,40,0.100000
2025-09-04,Illumina inc,19,16,5,40,0.125000
2025-09-04,Incyte,18,17,5,40,0.125000
2025-09-04,Ingersoll Rand,18,15,7,40,0.175000
2025-09-04,Ingles Markets,14,18,8,40,0.200000
2025-09-04,Ingram Micro,16,17,7,40,0.175000
2025-09-04,Ingredion,20,18,2,40,0.050000
2025-09-04,Insight Enterprises,15,17,8,40,0.200000
2025-09-04,Insperity,17,10,13,40,0.325000
2025-09-04,Instacart,24,11,5,40,0.125000
2025-09-04,Installed Building Products,17,16,7,40,0.175000
2025-09-04,Intel,11,23,6,40,0.150000
2025-09-04,Interactive Brokers,11,28,1,40,0.025000
2025-09-04,Intercontinental Exchange,15,21,4,40,0.100000
2025-09-04,International Flavors & Fragrances,15,19,6,40,0.150000
2025-09-04,International Paper,5,31,4,40,0.100000
2025-09-04,Interpublic Group,23,14,3,40,0.075000
2025-09-04,Intuit,16,21,3,40,0.075000
2025-09-04,Intuitive Surgical,12,16,12,40,0.300000
2025-09-04,Iron Mountain,11,21,8,40,0.200000
2025-09-04,JB Hunt Transport Services,19,16,5,40,0.125000
2025-09-04,JELD-WEN Holding,25,13,2,40,0.050000
2025-09-04,JM Smucker,19,16,5,40,0.125000
2025-09-04,JPMorgan Chase,18,19,3,40,0.075000
2025-09-04,Jabil,20,15,5,40,0.125000
2025-09-04,Jackson Financial,15,21,4,40,0.100000
2025-09-04,Jacobs Solutions,33,0,7,40,0.175000
2025-09-04,Jefferies Financial,20,17,3,40,0.075000
2025-09-04,JetBlue Airways,25,13,2,40,0.050000
2025-09-04,Johnson & Johnson,24,15,1,40,0.025000
2025-09-04,Jones Lang LaSalle,16,16,8,40,0.200000
2025-09-04,Juniper Networks,15,19,6,40,0.150000
2025-09-04,KB Home,20,16,4,40,0.100000
2025-09-04,KBR,29,9,2,40,0.050000
2025-09-04,KKR,18,20,2,40,0.050000
2025-09-04,KLA,15,19,6,40,0.150000
2025-09-04,Kaiser Aluminum,15,21,4,40,0.100000
2025-09-04,Kellanova,20,11,9,40,0.225000
2025-09-04,Kelly Services inc,25,10,5,40,0.125000
2025-09-04,Kemper,13,18,9,40,0.225000
2025-09-04,Keurig Dr Pepper,6,29,5,40,0.125000
2025-09-04,KeyCorp,11,23,6,40,0.150000
