date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-03,Ted Pick,Morgan Stanley,11,13,1,25,4.0,,Ted Pick Morgan Stanley
2025-11-03,Michael Fiddelke,Target Corporation,2,15,8,25,32.0,,Michael Fiddelke Target Corporation
2025-11-03,Philip Smith,StoneX Group,4,16,0,20,0.0,,Philip Smith StoneX Group
2025-11-03,Elon Musk,Tesla,2,11,12,25,48.0,,Elon Musk Tesla
2025-11-03,Michael Dell,Dell Technologies,14,10,1,25,4.0,,Michael Dell Dell Technologies
2025-11-03,Ramon Laguarta,PepsiCo,9,14,2,25,8.0,,Ramon Laguarta PepsiCo
2025-11-03,Bob Iger,Walt Disney,6,17,2,25,8.0,,Bob Iger Walt Disney
2025-11-03,Carol Tome,UPS,9,9,7,25,28.0,,Carol Tome UPS
2025-11-03,Joaquin Duato,Johnson & Johnson,10,11,4,25,16.0,,Joaquin Duato Johnson & Johnson
2025-11-03,Rajesh Subramaniam,FedEx,6,13,6,25,24.0,,Rajesh Subramaniam FedEx
2025-11-03,Juan Luciano,Archer Daniels Midland,4,7,14,25,56.0,,Juan Luciano Archer Daniels Midland
2025-11-03,Jon Moeller,Procter & Gamble,3,16,6,25,24.0,,Jon Moeller Procter & Gamble
2025-11-03,Marvin Ellison,Lowe's,10,12,3,25,12.0,,Marvin Ellison Lowe's
2025-11-03,Thomas Long,Energy Transfer,15,3,7,25,28.0,,Thomas Long Energy Transfer
2025-11-03,Christopher Calio,RTX,7,16,2,25,8.0,,Christopher Calio RTX
2025-11-03,Susan Morris,Albertsons,4,20,1,25,4.0,,Susan Morris Albertsons
2025-11-03,Kevin Hourican,Sysco,6,13,6,25,24.0,,Kevin Hourican Sysco
2025-11-03,Tricia Griffith,Progressive Insurance,7,15,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-11-03,Stephen Squeri,American Express,8,16,1,25,4.0,,Stephen Squeri American Express
2025-11-03,James Taiclet,Lockheed Martin,8,10,7,25,28.0,,James Taiclet Lockheed Martin
2025-11-03,Michel Khalaf,MetLife Inc,10,14,1,25,4.0,,Michel Khalaf MetLife
2025-11-03,Samuel Hazen,HCA Healthcare,9,14,2,25,8.0,,Samuel Hazen HCA Healthcare
2025-11-03,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-11-03,Kelly Ortberg,Boeing,6,15,4,25,16.0,,Kelly Ortberg Boeing
2025-11-03,Joe Creed,Caterpillar,7,16,2,25,8.0,,Joe Creed Caterpillar
2025-11-03,Robert M Davis,Merck,3,17,5,25,20.0,,Robert M Davis Merck
2025-11-03,Thomas J Wilson,Allstate,4,15,6,25,24.0,,Thomas J Wilson Allstate
2025-11-03,Albert Bourla,Pfizer,9,11,5,25,20.0,,Albert Bourla Pfizer
2025-11-03,Arvind Krishna,IBM,8,11,6,25,24.0,,Arvind Krishna IBM
2025-11-03,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-11-03,Ed Bastian,Delta Air Lines,8,15,2,25,8.0,,Ed Bastian Delta Air Lines
2025-11-03,Kevin Murphy,Publix Super Markets,16,32,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-11-03,Kirt Walker,Nationwide Insurance,9,15,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-11-03,Patrick Zammit,TD Synnex,10,14,1,25,4.0,,Patrick Zammit TD Synnex
2025-11-03,Scott Kirby,United Airlines,16,4,5,25,20.0,,Scott Kirby United Airlines
2025-11-03,Ryan Lance,ConocoPhillips,9,11,5,25,20.0,,Ryan Lance ConocoPhillips
2025-11-03,Ernie Herrman,TJX,12,11,2,25,8.0,,Ernie Herrman TJX
2025-11-03,Bob Michael,AbbVie,6,18,1,25,4.0,,Bob Michael AbbVie
2025-11-03,AJ Jim Teague,Enterprise Products Partners,5,19,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2025-11-03,Christopher Winfrey,Charter Communications,7,14,4,25,16.0,,Christopher Winfrey Charter Communications
2025-11-03,George Holm,Performance Food,7,17,1,25,4.0,,George Holm Performance Food
2025-11-03,Robert Isom,American Airlines,9,12,4,25,16.0,,Robert Isom American Airlines
2025-11-03,Richard Fairbank,Capital One,14,8,3,25,12.0,,Richard Fairbank Capital One
2025-11-03,Chuck Robbins,Cisco Systems,7,16,2,25,8.0,,Chuck Robbins Cisco Systems
2025-11-03,Enrique Lores,HP,6,14,5,25,20.0,,Enrique Lores HP
2025-11-03,Donnie King,Tyson Foods,1,17,7,25,28.0,,Donnie King Tyson Foods
2025-11-03,Lip-Bu Tan,Intel,7,12,6,25,24.0,,Lip-Bu Tan Intel
2025-11-03,Clay Magouyrk,Oracle,7,15,3,25,12.0,,Clay Magouyrk Oracle
2025-11-03,Mike Sicilia,Oracle,6,15,4,25,16.0,,Mike Sicilia Oracle
2025-11-03,Hock Tan,Broadcom,7,15,3,25,12.0,,Hock Tan Broadcom
2025-11-03,John May,Deere,4,15,6,25,24.0,,John May Deere
2025-11-03,Elliott Hill,Nike,3,21,1,25,4.0,,Elliott Hill Nike
2025-11-03,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-11-03,Willie Chiang,Plains GP,2,8,2,12,16.7,,Willie Chiang Plains GP
2025-11-03,Juan Andrade,USAA,4,16,5,25,20.0,,Juan Andrade USAA
2025-11-03,Chris Boerner,Bristol-Myers Squibb,6,15,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2025-11-03,Paul Bay,Ingram Micro,5,16,4,25,16.0,,Paul Bay Ingram Micro
2025-11-03,Phebe Novakovic,General Dynamics,16,8,1,25,4.0,,Phebe Novakovic General Dynamics
2025-11-03,James Quincey,The Coca-Cola Company,7,16,2,25,8.0,,James Quincey The Coca-Cola Company
2025-11-03,Thasunda Brown Duckett,TIAA,12,13,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-11-03,Alan Schnitzer,Travelers Insurance,10,12,3,25,12.0,,Alan Schnitzer Travelers Insurance
2025-11-03,David Ricks,Eli Lilly,4,13,8,25,32.0,,David Ricks Eli Lilly
2025-11-03,Dara Khosrowshahi,Uber,9,16,0,25,0.0,,Dara Khosrowshahi Uber
2025-11-03,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2025-11-03,Marc Casper,Thermo Fisher Scientific,7,17,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2025-11-03,Gunjan Kedia,US Bancorp,11,12,2,25,8.0,,Gunjan Kedia US Bancorp
2025-11-03,Michael Kasbar,World Kinect,2,13,0,15,0.0,,Michael Kasbar World Kinect
2025-11-03,Robert Ford,Abbott Laboratories,8,10,7,25,28.0,,Robert Ford Abbott Laboratories
2025-11-03,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-11-03,Tim Gerend,Northwestern Mutual,4,20,1,25,4.0,,Tim Gerend Northwestern Mutual
2025-11-03,Kathy Warden,Northrop Grumman,4,20,1,25,4.0,,Kathy Warden Northrop Grumman
2025-11-03,Joe Zubretsky,Molina Healthcare,6,14,5,25,20.0,,Joe Zubretsky Molina Healthcare
2025-11-03,Todd Vasos,Dollar General,1,20,4,25,16.0,,Todd Vasos Dollar General
2025-11-03,Robin Vince,Bank of New York Mellon,10,12,3,25,12.0,,Robin Vince Bank of New York Mellon
2025-11-03,David Zaslav,Warner Bros Discovery,8,14,3,25,12.0,,David Zaslav Warner Bros Discovery
2025-11-03,Jay Debertin,CHS,5,17,3,25,12.0,,Jay Debertin CHS
2025-11-03,Ted Sarandos,Netflix,5,19,1,25,4.0,,Ted Sarandos Netflix
2025-11-03,Cristiano Amon,Qualcomm,8,13,4,25,16.0,,Cristiano Amon Qualcomm
2025-11-03,Vimal Kapur,Honeywell,11,13,1,25,4.0,,Vimal Kapur Honeywell
2025-11-03,Marc Benioff,Salesforce,6,14,5,25,20.0,,Marc Benioff Salesforce
2025-11-03,Jacek Olczak,Philip Morris International,9,16,0,25,0.0,,Jacek Olczak Philip Morris International
2025-11-03,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2025-11-03,Paul Romanowski,DR Horton Inc,4,15,6,25,24.0,,Paul Romanowski DR Horton
2025-11-03,Bryan DeBoer,Lithia Motors,7,16,2,25,8.0,,Bryan DeBoer Lithia Motors
2025-11-03,Dirk Van de Put,Mondelez,5,14,6,25,24.0,,Dirk Van de Put Mondelez
2025-11-03,Brian Niccol,Starbucks,4,15,6,25,24.0,,Brian Niccol Starbucks
2025-11-03,Ryan McInerney,Visa Inc,11,12,2,25,8.0,,Ryan McInerney Visa Inc
2025-11-03,Robert Sulentic,CBRE Group,7,16,2,25,8.0,,Robert Sulentic CBRE Group
2025-11-03,Jonathan Jaffe,Lennar,1,10,1,12,8.3,,Jonathan Jaffe Lennar
2025-11-03,Scott Strazik,GE Vernova,5,14,6,25,24.0,,Scott Strazik GE Vernova
2025-11-03,William Demchak,PNC Financial Services,8,15,2,25,8.0,,William Demchak PNC Financial Services
2025-11-03,Jennifer Rumsey,Cummins Inc,3,18,4,25,16.0,,Jennifer Rumsey Cummins Inc
2025-11-03,Preston Feight,Paccar,9,13,3,25,12.0,,Preston Feight Paccar
2025-11-03,Robert Bradway,Amgen,5,18,2,25,8.0,,Robert Bradway Amgen
2025-11-03,Matthew Lucey,PBF Energy,15,7,0,22,0.0,,Matthew Lucey PBF Energy
2025-11-03,Brian D Pieninck,GuideWell Mutual,0,6,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2025-11-03,Alex Chriss,PayPal,5,17,3,25,12.0,,Alex Chriss PayPal
2025-11-03,Sandy Douglas,United Natural Foods,16,9,0,25,0.0,,Sandy Douglas United Natural Foods
2025-11-03,Michael Creedon,Dollar Tree,2,21,2,25,8.0,,Michael Creedon Dollar Tree
2025-11-03,Leon Topalian,Nucor,4,17,4,25,16.0,,Leon Topalian Nucor
2025-11-03,Roger Penske,Penske Automotive,8,15,2,25,8.0,,Roger Penske Penske Automotive
2025-11-03,Bom Kim,Coupang,5,18,2,25,8.0,,Bom Kim Coupang
2025-11-03,Antonio Neri,Hewlett Packard Enterprise,10,12,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2025-11-03,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-11-03,Joseph Bae,KKR & Co,14,9,2,25,8.0,,Joseph Bae KKR & Co
2025-11-03,Brian Robbins,Paramount Global,4,18,3,25,12.0,,Brian Robbins Paramount Global
2025-11-03,Michael Dastoor,Jabil,5,12,8,25,32.0,,Michael Dastoor Jabil
2025-11-03,Daniel O'Day,Gilead Sciences,11,11,3,25,12.0,,Daniel O'Day Gilead Sciences
2025-11-03,Tim Go,HF Sinclair,12,9,4,25,16.0,,Tim Go HF Sinclair
2025-11-03,William Nash,CarMax,6,12,7,25,28.0,,William Nash CarMax
2025-11-03,Michael Miebach,Mastercard,11,11,3,25,12.0,,Michael Miebach Mastercard
2025-11-03,Lawrence Coben,NRG Energy,7,7,1,15,6.7,,Lawrence Coben NRG Energy
2025-11-03,Sean Kerins,Arrow Electronics,6,17,2,25,8.0,,Sean Kerins Arrow Electronics
2025-11-03,Lorenzo Simonelli,Baker Hughes,9,14,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-11-03,Bob Jordan,Southwest Airlines,3,16,6,25,24.0,,Bob Jordan Southwest Airlines
2025-11-03,Peter Zaffino,AIG,5,15,5,25,20.0,,Peter Zaffino AIG
2025-11-03,Gary Dickerson,Applied Materials,3,10,12,25,48.0,,Gary Dickerson Applied Materials
2025-11-03,Vicki Hollub,Occidental Petroleum,6,15,4,25,16.0,,Vicki Hollub Occidental Petroleum
2025-11-03,Michael Manley,AutoNation,6,18,1,25,4.0,,Michael Manley AutoNation
2025-11-03,Christopher Womack,Southern Company,13,10,2,25,8.0,,Christopher Womack Southern Company
2025-11-03,Christopher Swift,The Hartford,4,17,4,25,16.0,,Christopher Swift The Hartford
2025-11-03,Marc Rowan,Apollo Global Management,3,17,5,25,20.0,,Marc Rowan Apollo Global Management
2025-11-03,Rick Wurster,Charles Schwab,4,19,2,25,8.0,,Rick Wurster Charles Schwab
2025-11-03,Chris Kempczinski,McDonalds,9,10,6,25,24.0,,Chris Kempczinski McDonalds
2025-11-03,Carlos Abrams-Rivera,Kraft Heinz,4,17,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2025-11-03,Lisa Su,Advanced Micro Devices,14,5,6,25,24.0,,Lisa Su Advanced Micro Devices
2025-11-03,William H Rogers Jr,Truist Financial,7,12,2,21,9.5,,William H Rogers Jr Truist Financial
2025-11-03,Kathleen Quirk,Freeport-McMoRan,10,11,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2025-11-03,Sanjay Mehrotra,Micron Technology,7,16,2,25,8.0,,Sanjay Mehrotra Micron Technology
2025-11-03,Anthony Capuano,Marriott International,8,14,3,25,12.0,,Anthony Capuano Marriott International
2025-11-03,David Gitlin,Carrier Global,8,14,3,25,12.0,,David Gitlin Carrier Global
2025-11-03,John Ketchum,NextEra Energy,18,7,0,25,0.0,,John Ketchum NextEra Energy
2025-11-03,William M Brown,3M Company,5,18,2,25,8.0,,William M Brown 3M Company
2025-11-03,John Doyle,Marsh & McLennan,3,16,6,25,24.0,,John Doyle Marsh & McLennan
2025-11-03,Patricia Poppe,PG&E,6,14,5,25,20.0,,Patricia Poppe PG&E
2025-11-03,Jim Vena,Union Pacific,10,15,0,25,0.0,,Jim Vena Union Pacific
2025-11-03,Brian Doubles,Synchrony Financial,7,17,1,25,4.0,,Brian Doubles Synchrony Financial
2025-11-03,Rainer Blair,Danaher,7,16,2,25,8.0,,Rainer Blair Danaher
2025-11-03,Philip Gallagher,Avnet,5,19,1,25,4.0,,Philip Gallagher Avnet
2025-11-03,Glenn Fogel,Booking Holdings,10,10,5,25,20.0,,Glenn Fogel Booking Holdings
2025-11-03,Ezra Yacob,EOG Resources,14,10,1,25,4.0,,Ezra Yacob EOG Resources
2025-11-03,Earl Austin,Quanta Services,7,12,2,21,9.5,,Earl Austin Quanta Services
2025-11-03,Michael Shepherd,Discover Financial,7,15,3,25,12.0,,Michael Shepherd Discover Financial
2025-11-03,Joseph Dominguez,Constellation Energy,12,11,2,25,8.0,,Joseph Dominguez Constellation Energy
2025-11-03,William Stengel II,Genuine Parts,2,15,0,17,0.0,,William Stengel II Genuine Parts
2025-11-03,Christian Ulbrich,Jones Lang LaSalle,9,14,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-11-03,Raymond E Scott,Lear Corporation,4,16,2,22,9.1,,Raymond E Scott Lear Corporation
2025-11-03,Michael Rapino,Live Nation Entertainment,6,12,7,25,28.0,,Michael Rapino Live Nation Entertainment
2025-11-03,Heidi Petz,Sherwin-Williams,5,12,8,25,32.0,,Heidi Petz Sherwin-Williams
2025-11-03,Calvin G Butler Jr,Exelon,5,13,1,19,5.3,,Calvin G Butler Jr Exelon
2025-11-03,Tony Spring,Macys,5,17,3,25,12.0,,Tony Spring Macys
2025-11-03,Jeff Miller,Halliburton,8,9,8,25,32.0,,Jeff Miller Halliburton
2025-11-03,Kevin Lobo,Stryker,7,13,5,25,20.0,,Kevin Lobo Stryker
2025-11-03,Tony Cheng,Reinsurance Group of America,0,11,2,13,15.4,,Tony Cheng Reinsurance Group of America
2025-11-03,Ronald P O'Hanley,State Street,3,19,3,25,12.0,,Ronald P O'Hanley State Street
2025-11-03,John Engel,WESCO International,7,17,1,25,4.0,,John Engel WESCO International
2025-11-03,Pierce Norton II,Oneok,12,9,2,23,8.7,,Pierce Norton II Oneok
2025-11-03,Shantanu Narayen,Adobe,10,15,0,25,0.0,,Shantanu Narayen Adobe
2025-11-03,Bill Westrate,American Family Insurance,10,12,3,25,12.0,,Bill Westrate American Family Insurance
2025-11-03,Chris Kubasik,L3Harris Technologies,9,15,1,25,4.0,,Chris Kubasik L3Harris Technologies
2025-11-03,James Conroy,Ross Stores,4,19,2,25,8.0,,James Conroy Ross Stores
2025-11-03,Christine Leahy,CDW,1,21,3,25,12.0,,Christine Leahy CDW
2025-11-03,Saumya Sutaria,Tenet Healthcare,3,10,3,16,18.8,,Saumya Sutaria Tenet Healthcare
2025-11-03,Bob Eddy,BJ's Wholesale Club,4,18,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2025-11-03,Mike Lyons,Fiserv,3,16,6,25,24.0,,Mike Lyons Fiserv
2025-11-03,William Gifford,Altria,7,16,2,25,8.0,,William Gifford Altria
2025-11-03,Larry Fink,BlackRock,7,14,4,25,16.0,,Larry Fink BlackRock
2025-11-03,Thomas Polen,Becton Dickinson,8,14,3,25,12.0,,Thomas Polen Becton Dickinson
2025-11-03,Noel Wallace,Colgate-Palmolive,5,17,3,25,12.0,,Noel Wallace Colgate-Palmolive
2025-11-03,Michael Hsu,Kimberly-Clark,6,18,1,25,4.0,,Michael Hsu Kimberly-Clark
2025-11-03,Daryl Kenningham,Group 1 Automotive,2,18,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2025-11-03,Jennifer Parmentier,Parker-Hannifin,2,18,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2025-11-03,Jeffrey Harmening,General Mills,8,11,6,25,24.0,,Jeffrey Harmening General Mills
2025-11-03,Ravi Kumar S,Cognizant Technology Solutions,10,13,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2025-11-03,William Fehrman,American Electric Power,6,17,0,23,0.0,,William Fehrman American Electric Power
2025-11-03,Peter Arduini,GE HealthCare Technologies,6,16,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2025-11-03,Maria Black,Automatic Data Processing,11,14,0,25,0.0,,Maria Black Automatic Data Processing
2025-11-03,Lourenco Goncalves,Cleveland-Cliffs,7,12,6,25,24.0,,Lourenco Goncalves Cleveland-Cliffs
2025-11-03,Dan Amos,Aflac,5,14,6,25,24.0,,Dan Amos Aflac
2025-11-03,Mark Stewart,Goodyear Tire & Rubber,3,22,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-11-03,Kevin Hogan,Corebridge Financial,9,9,2,20,10.0,,Kevin Hogan Corebridge Financial
2025-11-03,Thomas Palmer,Newmont,2,22,1,25,4.0,,Thomas Palmer Newmont
2025-11-03,Andrew Silvernail,International Paper,6,16,3,25,12.0,,Andrew Silvernail International Paper
2025-11-03,Philip Daniele III,AutoZone,4,16,5,25,20.0,,Philip Daniele III AutoZone
2025-11-03,Ellen Cooper,Lincoln National,4,20,1,25,4.0,,Ellen Cooper Lincoln National
2025-11-03,Ryan Marshall,PulteGroup,8,11,6,25,24.0,,Ryan Marshall PulteGroup
2025-11-03,James Cracchiolo,Ameriprise Financial,2,18,5,25,20.0,,James Cracchiolo Ameriprise Financial
2025-11-03,Andrew Clyde,Murphy USA,12,12,1,25,4.0,,Andrew Clyde Murphy USA
2025-11-03,Jonas Prising,ManpowerGroup,7,15,3,25,12.0,,Jonas Prising ManpowerGroup
2025-11-03,David Bozeman,CH Robinson Worldwide,2,21,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-11-03,Timothy Knavish,PPG Industries,2,11,2,15,13.3,,Timothy Knavish PPG Industries
2025-11-03,Pedro Pizarro,Edison International,0,9,16,25,64.0,,Pedro Pizarro Edison International
2025-11-03,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-11-03,Benjamin Tisch,Loews,2,17,0,19,0.0,,Benjamin Tisch Loews
2025-11-03,Karsanbhai,Emerson Electric,2,20,3,25,12.0,,Karsanbhai Emerson Electric
2025-11-03,John Zillmer,Aramark,9,14,2,25,8.0,,John Zillmer Aramark
2025-11-03,William Hornbuckle,MGM Resorts International,9,10,6,25,24.0,,William Hornbuckle MGM Resorts International
2025-11-03,James Burke,Vistra,15,7,0,22,0.0,,James Burke Vistra
2025-11-03,David Hult,Asbury Automotive Group,3,21,1,25,4.0,,David Hult Asbury Automotive Group
2025-11-03,DG Macpherson,WW Grainger,5,14,2,21,9.5,,DG Macpherson WW Grainger
2025-11-03,Eric Slifka,Global Partners,4,15,6,25,24.0,,Eric Slifka Global Partners
2025-11-03,Bob Pragada,Jacobs Solutions,9,14,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-11-03,Charles Magro,Corteva,1,8,1,10,10.0,,Charles Magro Corteva
2025-11-03,Rick Lanoha,Peter Kiewit Sons',0,6,0,6,0.0,,Rick Lanoha Peter Kiewit Sons'
2025-11-03,Michael Mahoney,Boston Scientific,7,16,2,25,8.0,,Michael Mahoney Boston Scientific
2025-11-03,Brad Beckham,O'Reilly Automotive,6,17,2,25,8.0,,Brad Beckham O'Reilly Automotive
2025-11-03,Thomas Bell,Leidos,7,17,1,25,4.0,,Thomas Bell Leidos
2025-11-03,Thomas Gayner,Markel Group,6,17,2,25,8.0,,Thomas Gayner Markel Group
2025-11-03,Marc Bitzer,Whirlpool,7,13,5,25,20.0,,Marc Bitzer Whirlpool
2025-11-03,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-11-03,Peter Jackson,Builders FirstSource,4,19,1,24,4.2,,Peter Jackson Builders FirstSource
2025-11-03,Michael Rhodes,Ally Financial,5,15,5,25,20.0,,Michael Rhodes Ally Financial
2025-11-03,Matthew Meloy,Targa Resources,4,11,1,16,6.2,,Matthew Meloy Targa Resources
2025-11-03,James Breuer,Fluor,4,8,0,12,0.0,,James Breuer Fluor
2025-11-03,Sasan Goodarzi,Intuit,6,18,1,25,4.0,,Sasan Goodarzi Intuit
2025-11-03,Troy Rudd,AECOM,4,19,2,25,8.0,,Troy Rudd AECOM
2025-11-03,Penny Pennington,Edward Jones,6,13,6,25,24.0,,Penny Pennington Edward Jones
2025-11-03,Michael Bender,Kohl's,1,15,9,25,36.0,,Michael Bender Kohl's
2025-11-03,Beth Ford,Land O'Lakes,7,16,2,25,8.0,,Beth Ford Land O'Lakes
2025-11-03,Deanna Strable-Soethout,PrIncipal Financial,1,7,0,8,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-11-03,Robert Blue,Dominion Energy,19,4,2,25,8.0,,Robert Blue Dominion Energy
2025-11-03,Martin Schroeter,Kyndryl,8,16,1,25,4.0,,Martin Schroeter Kyndryl
2025-11-03,Jon Vander Ark,Republic Services,6,7,12,25,48.0,,Jon Vander Ark Republic Services
2025-11-03,Clay Gaspar,Devon Energy,21,2,2,25,8.0,,Clay Gaspar Devon Energy
2025-11-03,Christopher O'Herlihy,Illinois Tool Works,5,17,3,25,12.0,,Christopher O'Herlihy Illinois Tool Works
2025-11-03,Michael O'Grady,Northern Trust,15,10,0,25,0.0,,Michael O'Grady Northern Trust
2025-11-03,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-11-03,Marc Miller,Universal Health Services,8,15,2,25,8.0,,Marc Miller Universal Health Services
2025-11-03,Darryl Button,Pacific Life,5,19,1,25,4.0,,Darryl Button Pacific Life
2025-11-03,Hamid Akhavan,EchoStar,8,12,5,25,20.0,,Hamid Akhavan EchoStar
2025-11-03,Christophe Beck,Ecolab,16,7,2,25,8.0,,Christophe Beck Ecolab
2025-11-03,Jack Fusco,Cheniere Energy,15,8,2,25,8.0,,Jack Fusco Cheniere Energy
2025-11-03,John Wren,Omnicom Group,8,13,4,25,16.0,,John Wren Omnicom Group
2025-11-03,Haviv Ilan,Texas Instruments,5,16,4,25,16.0,,Haviv Ilan Texas Instruments
2025-11-03,David Burritt,United States Steel,3,14,8,25,32.0,,David Burritt United States Steel
2025-11-03,Stéphane de La Faverie,Estée Lauder,7,16,2,25,8.0,,Stéphane de La Faverie Estée Lauder
2025-11-03,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-11-03,Kirk Perry,Kenvue,4,20,1,25,4.0,,Kirk Perry Kenvue
