date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-04,Juan Luciano,Archer Daniels Midland,2,9,14,25,56.0,,Juan Luciano Archer Daniels Midland
2025-10-04,Jon Moeller,Procter & Gamble,1,16,8,25,32.0,,Jon Moeller Procter & Gamble
2025-10-04,Marvin Ellison,Lowe's,10,12,3,25,12.0,,Marvin Ellison Lowe's
2025-10-04,Thomas Long,Energy Transfer,17,1,7,25,28.0,,Thomas Long Energy Transfer
2025-10-04,Christopher Calio,RTX,4,18,3,25,12.0,,Christopher Calio RTX
2025-10-04,Susan Morris,Albertsons,2,22,1,25,4.0,,Susan Morris Albertsons
2025-10-04,Kevin Hourican,Sysco,7,13,5,25,20.0,,Kevin Hourican Sysco
2025-10-04,Tricia Griffith,Progressive Insurance,9,13,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-10-04,Stephen Squeri,American Express,7,16,2,25,8.0,,Stephen Squeri American Express
2025-10-04,James Taiclet,Lockheed Martin,9,9,7,25,28.0,,James Taiclet Lockheed Martin
2025-10-04,Michel Khalaf,MetLife,9,14,2,25,8.0,,Michel Khalaf MetLife
2025-10-04,Samuel Hazen,HCA Healthcare,10,13,2,25,8.0,,Samuel Hazen HCA Healthcare
2025-10-04,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-10-04,Kelly Ortberg,Boeing,4,19,2,25,8.0,,Kelly Ortberg Boeing
2025-10-04,Joe Creed,Caterpillar,6,18,1,25,4.0,,Joe Creed Caterpillar
2025-10-04,Robert M Davis,Merck,3,17,5,25,20.0,,Robert M Davis Merck
2025-10-04,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2025-10-04,Albert Bourla,Pfizer,3,13,9,25,36.0,,Albert Bourla Pfizer
2025-10-04,Arvind Krishna,IBM,7,14,4,25,16.0,,Arvind Krishna IBM
2025-10-04,Craig DeSanto,New York Life Insurance,3,22,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-10-04,Ed Bastian,Delta Air Lines,10,9,6,25,24.0,,Ed Bastian Delta Air Lines
2025-10-04,Kevin Murphy,Publix Super Markets,14,34,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-10-04,Kirt Walker,Nationwide Insurance,10,14,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-10-04,Patrick Zammit,TD Synnex,11,14,0,25,0.0,,Patrick Zammit TD Synnex
2025-10-04,Scott Kirby,United Airlines,18,4,3,25,12.0,,Scott Kirby United Airlines
2025-10-04,Ryan Lance,ConocoPhillips,10,11,4,25,16.0,,Ryan Lance ConocoPhillips
2025-10-04,Ernie Herrman,TJX,10,13,2,25,8.0,,Ernie Herrman TJX
2025-10-04,Bob Michael,AbbVie,5,19,1,25,4.0,,Bob Michael AbbVie
2025-10-04,AJ Jim Teague,Enterprise Products Partners,10,14,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2025-10-04,Christopher Winfrey,Charter Communications,6,14,5,25,20.0,,Christopher Winfrey Charter Communications
2025-10-04,George Holm,Performance Food,7,16,2,25,8.0,,George Holm Performance Food
2025-10-04,Robert Isom,American Airlines,4,18,3,25,12.0,,Robert Isom American Airlines
2025-10-04,Richard Fairbank,Capital One,13,10,2,25,8.0,,Richard Fairbank Capital One
2025-10-04,Chuck Robbins,Cisco Systems,7,16,2,25,8.0,,Chuck Robbins Cisco Systems
2025-10-04,Enrique Lores,HP,6,16,3,25,12.0,,Enrique Lores HP
2025-10-04,Donnie King,Tyson Foods,2,16,7,25,28.0,,Donnie King Tyson Foods
2025-10-04,Lip-Bu Tan,Intel,4,12,9,25,36.0,,Lip-Bu Tan Intel
2025-10-04,Clay Magouyrk,Oracle,5,18,2,25,8.0,,Clay Magouyrk Oracle
2025-10-04,Mike Sicilia,Oracle,7,16,2,25,8.0,,Mike Sicilia Oracle
2025-10-04,Hock Tan,Broadcom,6,16,3,25,12.0,,Hock Tan Broadcom
2025-10-04,John May,Deere,5,13,7,25,28.0,,John May Deere
2025-10-04,Elliott Hill,Nike,8,14,3,25,12.0,,Elliott Hill Nike
2025-10-04,Timothy M Sweeney,Liberty Mutual Insurance,24,0,1,25,4.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-10-04,Willie Chiang,Plains GP,3,11,1,15,6.7,,Willie Chiang Plains GP
2025-10-04,Juan Andrade,USAA,3,20,2,25,8.0,,Juan Andrade USAA
2025-10-04,Chris Boerner,Bristol-Myers Squibb,6,17,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2025-10-04,Paul Bay,Ingram Micro,5,16,4,25,16.0,,Paul Bay Ingram Micro
2025-10-04,Phebe Novakovic,General Dynamics,18,6,1,25,4.0,,Phebe Novakovic General Dynamics
2025-10-04,James Quincey,The Coca-Cola Company,8,16,1,25,4.0,,James Quincey The Coca-Cola Company
2025-10-04,Thasunda Brown Duckett,TIAA,12,13,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-10-04,Alan Schnitzer,Travelers Insurance,10,14,1,25,4.0,,Alan Schnitzer Travelers Insurance
2025-10-04,David Ricks,Eli Lilly,5,11,9,25,36.0,,David Ricks Eli Lilly
2025-10-04,Dara Khosrowshahi,Uber,10,13,2,25,8.0,,Dara Khosrowshahi Uber
2025-10-04,Roger Crandall,Mass Mutual,6,16,3,25,12.0,,Roger Crandall Mass Mutual
2025-10-04,Marc Casper,Thermo Fisher Scientific,9,14,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2025-10-04,Gunjan Kedia,US Bancorp,6,17,2,25,8.0,,Gunjan Kedia US Bancorp
2025-10-04,Michael Kasbar,World Kinect,1,14,0,15,0.0,,Michael Kasbar World Kinect
2025-10-04,Robert Ford,Abbott Laboratories,6,12,7,25,28.0,,Robert Ford Abbott Laboratories
2025-10-04,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-10-04,Tim Gerend,Northwestern Mutual,3,22,0,25,0.0,,Tim Gerend Northwestern Mutual
2025-10-04,Kathy Warden,Northrop Grumman,8,16,1,25,4.0,,Kathy Warden Northrop Grumman
2025-10-04,Joe Zubretsky,Molina Healthcare,6,14,5,25,20.0,,Joe Zubretsky Molina Healthcare
2025-10-04,Todd Vasos,Dollar General,1,19,5,25,20.0,,Todd Vasos Dollar General
2025-10-04,Robin Vince,Bank of New York Mellon,10,12,3,25,12.0,,Robin Vince Bank of New York Mellon
2025-10-04,David Zaslav,Warner Bros Discovery,1,16,8,25,32.0,,David Zaslav Warner Bros Discovery
2025-10-04,Jay Debertin,CHS,4,19,2,25,8.0,,Jay Debertin CHS
2025-10-04,Ted Sarandos,Netflix,6,16,3,25,12.0,,Ted Sarandos Netflix
2025-10-04,Cristiano Amon,Qualcomm,3,18,4,25,16.0,,Cristiano Amon Qualcomm
2025-10-04,Vimal Kapur,Honeywell,9,15,1,25,4.0,,Vimal Kapur Honeywell
2025-10-04,Marc Benioff,Salesforce,6,10,9,25,36.0,,Marc Benioff Salesforce
2025-10-04,Jacek Olczak,Philip Morris International,6,18,1,25,4.0,,Jacek Olczak Philip Morris International
2025-10-04,David Flitman,US Foods,2,19,4,25,16.0,,David Flitman US Foods
2025-10-04,Paul Romanowski,DR Horton,4,14,7,25,28.0,,Paul Romanowski DR Horton
2025-10-04,Bryan DeBoer,Lithia Motors,6,17,2,25,8.0,,Bryan DeBoer Lithia Motors
2025-10-04,Dirk Van de Put,Mondelez,6,14,5,25,20.0,,Dirk Van de Put Mondelez
2025-10-04,Brian Niccol,Starbucks,3,15,7,25,28.0,,Brian Niccol Starbucks
2025-10-04,Ryan McInerney,Visa Inc,11,12,2,25,8.0,,Ryan McInerney Visa Inc
2025-10-04,Robert Sulentic,CBRE Group,6,17,2,25,8.0,,Robert Sulentic CBRE Group
2025-10-04,Jonathan Jaffe,Lennar,2,7,2,11,18.2,,Jonathan Jaffe Lennar
2025-10-04,Scott Strazik,GE Vernova,5,15,5,25,20.0,,Scott Strazik GE Vernova
2025-10-04,William Demchak,PNC Financial Services,9,13,3,25,12.0,,William Demchak PNC Financial Services
2025-10-04,Jennifer Rumsey,Cummins Inc,2,17,6,25,24.0,,Jennifer Rumsey Cummins Inc
2025-10-04,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2025-10-04,Robert Bradway,Amgen,6,17,2,25,8.0,,Robert Bradway Amgen
2025-10-04,Matthew Lucey,PBF Energy,8,2,0,10,0.0,,Matthew Lucey PBF Energy
2025-10-04,Brian D Pieninck,GuideWell Mutual,0,6,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2025-10-04,Alex Chriss,PayPal,7,16,2,25,8.0,,Alex Chriss PayPal
2025-10-04,Sandy Douglas,United Natural Foods,17,7,1,25,4.0,,Sandy Douglas United Natural Foods
2025-10-04,Michael Creedon,Dollar Tree,1,22,2,25,8.0,,Michael Creedon Dollar Tree
2025-10-04,Leon Topalian,Nucor,4,17,4,25,16.0,,Leon Topalian Nucor
2025-10-04,Roger Penske,Penske Automotive,11,10,4,25,16.0,,Roger Penske Penske Automotive
2025-10-04,Bom Kim,Coupang,6,18,1,25,4.0,,Bom Kim Coupang
2025-10-04,Antonio Neri,Hewlett Packard Enterprise,7,15,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2025-10-04,Harry Sideris,Duke Energy,23,2,0,25,0.0,,Harry Sideris Duke Energy
2025-10-04,Joseph Bae,KKR & Co,15,8,2,25,8.0,,Joseph Bae KKR & Co
2025-10-04,Brian Robbins,Paramount Global,4,18,3,25,12.0,,Brian Robbins Paramount Global
2025-10-04,Michael Dastoor,Jabil,4,11,10,25,40.0,,Michael Dastoor Jabil
2025-10-04,Daniel O'Day,Gilead Sciences,12,10,3,25,12.0,,Daniel O'Day Gilead Sciences
2025-10-04,Tim Go,HF Sinclair,12,9,3,24,12.5,,Tim Go HF Sinclair
2025-10-04,William Nash,CarMax,9,9,7,25,28.0,,William Nash CarMax
2025-10-04,Michael Miebach,Mastercard,7,15,3,25,12.0,,Michael Miebach Mastercard
2025-10-04,Lawrence Coben,NRG Energy,7,7,4,18,22.2,,Lawrence Coben NRG Energy
2025-10-04,Sean Kerins,Arrow Electronics,3,21,1,25,4.0,,Sean Kerins Arrow Electronics
2025-10-04,Lorenzo Simonelli,Baker Hughes,12,11,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-10-04,Bob Jordan,Southwest Airlines,2,17,6,25,24.0,,Bob Jordan Southwest Airlines
2025-10-04,Peter Zaffino,AIG,3,16,6,25,24.0,,Peter Zaffino AIG
2025-10-04,Gary Dickerson,Applied Materials,3,10,12,25,48.0,,Gary Dickerson Applied Materials
2025-10-04,Vicki Hollub,Occidental Petroleum,8,16,1,25,4.0,,Vicki Hollub Occidental Petroleum
2025-10-04,Michael Manley,AutoNation,4,20,1,25,4.0,,Michael Manley AutoNation
2025-10-04,Christopher Womack,Southern Company,9,14,2,25,8.0,,Christopher Womack Southern Company
2025-10-04,Christopher Swift,The Hartford,5,16,4,25,16.0,,Christopher Swift The Hartford
2025-10-04,Marc Rowan,Apollo Global Management,5,17,3,25,12.0,,Marc Rowan Apollo Global Management
2025-10-04,Rick Wurster,Charles Schwab,4,18,3,25,12.0,,Rick Wurster Charles Schwab
2025-10-04,Chris Kempczinski,McDonalds,8,8,9,25,36.0,,Chris Kempczinski McDonalds
2025-10-04,Carlos Abrams-Rivera,Kraft Heinz,6,13,6,25,24.0,,Carlos Abrams-Rivera Kraft Heinz
2025-10-04,Lisa Su,Advanced Micro Devices,11,11,3,25,12.0,,Lisa Su Advanced Micro Devices
2025-10-04,William H Rogers Jr,Truist Financial,7,12,3,22,13.6,,William H Rogers Jr Truist Financial
2025-10-04,Kathleen Quirk,Freeport-McMoRan,9,11,5,25,20.0,,Kathleen Quirk Freeport-McMoRan
2025-10-04,Sanjay Mehrotra,Micron Technology,8,16,1,25,4.0,,Sanjay Mehrotra Micron Technology
2025-10-04,Anthony Capuano,Marriott International,6,16,3,25,12.0,,Anthony Capuano Marriott International
2025-10-04,David Gitlin,Carrier Global,10,14,1,25,4.0,,David Gitlin Carrier Global
2025-10-04,John Ketchum,NextEra Energy,15,10,0,25,0.0,,John Ketchum NextEra Energy
2025-10-04,William M Brown,3M Company,4,20,1,25,4.0,,William M Brown 3M Company
2025-10-04,John Doyle,Marsh & McLennan,7,12,6,25,24.0,,John Doyle Marsh & McLennan
2025-10-04,Patricia Poppe,PG&E,9,11,5,25,20.0,,Patricia Poppe PG&E
2025-10-04,Jim Vena,Union Pacific,15,10,0,25,0.0,,Jim Vena Union Pacific
2025-10-04,Brian Doubles,Synchrony Financial,8,16,1,25,4.0,,Brian Doubles Synchrony Financial
2025-10-04,Rainer Blair,Danaher,7,16,2,25,8.0,,Rainer Blair Danaher
2025-10-04,Philip Gallagher,Avnet,4,21,0,25,0.0,,Philip Gallagher Avnet
2025-10-04,Glenn Fogel,Booking Holdings,8,12,5,25,20.0,,Glenn Fogel Booking Holdings
2025-10-04,Ezra Yacob,EOG Resources,15,9,1,25,4.0,,Ezra Yacob EOG Resources
2025-10-04,Earl Austin,Quanta Services,8,9,2,19,10.5,,Earl Austin Quanta Services
2025-10-04,Michael Shepherd,Discover Financial,7,17,1,25,4.0,,Michael Shepherd Discover Financial
2025-10-04,Joseph Dominguez,Constellation Energy,12,10,3,25,12.0,,Joseph Dominguez Constellation Energy
2025-10-04,William Stengel II,Genuine Parts,2,18,0,20,0.0,,William Stengel II Genuine Parts
2025-10-04,Christian Ulbrich,Jones Lang LaSalle,8,15,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-10-04,Raymond E Scott,Lear Corporation,8,15,2,25,8.0,,Raymond E Scott Lear Corporation
2025-10-04,Michael Rapino,Live Nation Entertainment,2,16,7,25,28.0,,Michael Rapino Live Nation Entertainment
2025-10-04,Heidi Petz,Sherwin-Williams,5,14,6,25,24.0,,Heidi Petz Sherwin-Williams
2025-10-04,Calvin G Butler Jr,Exelon,6,7,1,14,7.1,,Calvin G Butler Jr Exelon
2025-10-04,Tony Spring,Macys,5,17,3,25,12.0,,Tony Spring Macys
2025-10-04,Jeff Miller,Halliburton,8,6,11,25,44.0,,Jeff Miller Halliburton
2025-10-04,Kevin Lobo,Stryker,10,12,3,25,12.0,,Kevin Lobo Stryker
2025-10-04,Tony Cheng,Reinsurance Group of America,3,18,2,23,8.7,,Tony Cheng Reinsurance Group of America
2025-10-04,Ronald P O'Hanley,State Street,4,18,3,25,12.0,,Ronald P O'Hanley State Street
2025-10-04,John Engel,WESCO International,9,15,1,25,4.0,,John Engel WESCO International
2025-10-04,Pierce Norton II,Oneok,15,8,2,25,8.0,,Pierce Norton II Oneok
2025-10-04,Shantanu Narayen,Adobe,13,11,1,25,4.0,,Shantanu Narayen Adobe
2025-10-04,Bill Westrate,American Family Insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2025-10-04,Chris Kubasik,L3Harris Technologies,10,15,0,25,0.0,,Chris Kubasik L3Harris Technologies
2025-10-04,James Conroy,Ross Stores,4,20,1,25,4.0,,James Conroy Ross Stores
2025-10-04,Christine Leahy,CDW,2,20,3,25,12.0,,Christine Leahy CDW
2025-10-04,Saumya Sutaria,Tenet Healthcare,3,8,1,12,8.3,,Saumya Sutaria Tenet Healthcare
2025-10-04,Bob Eddy,BJ's Wholesale Club,4,18,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2025-10-04,Mike Lyons,Fiserv,5,19,1,25,4.0,,Mike Lyons Fiserv
2025-10-04,William Gifford,Altria,5,16,4,25,16.0,,William Gifford Altria
2025-10-04,Larry Fink,BlackRock,4,15,6,25,24.0,,Larry Fink BlackRock
2025-10-04,Thomas Polen,Becton Dickinson,9,13,3,25,12.0,,Thomas Polen Becton Dickinson
2025-10-04,Noel Wallace,Colgate-Palmolive,7,16,2,25,8.0,,Noel Wallace Colgate-Palmolive
2025-10-04,Michael Hsu,Kimberly-Clark,10,14,1,25,4.0,,Michael Hsu Kimberly-Clark
2025-10-04,Daryl Kenningham,Group 1 Automotive,5,17,3,25,12.0,,Daryl Kenningham Group 1 Automotive
2025-10-04,Jennifer Parmentier,Parker-Hannifin,2,18,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2025-10-04,Jeffrey Harmening,General Mills,4,13,8,25,32.0,,Jeffrey Harmening General Mills
2025-10-04,Ravi Kumar S,Cognizant Technology Solutions,7,13,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2025-10-04,William Fehrman,American Electric Power,4,13,0,17,0.0,,William Fehrman American Electric Power
2025-10-04,Peter Arduini,GE HealthCare Technologies,8,14,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2025-10-04,Maria Black,Automatic Data Processing,11,14,0,25,0.0,,Maria Black Automatic Data Processing
2025-10-04,Lourenco Goncalves,Cleveland-Cliffs,2,13,10,25,40.0,,Lourenco Goncalves Cleveland-Cliffs
2025-10-04,Dan Amos,Aflac,3,15,7,25,28.0,,Dan Amos Aflac
2025-10-04,Mark Stewart,Goodyear Tire & Rubber,2,23,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-10-04,Kevin Hogan,Corebridge Financial,8,10,2,20,10.0,,Kevin Hogan Corebridge Financial
2025-10-04,Thomas Palmer,Newmont,2,23,0,25,0.0,,Thomas Palmer Newmont
2025-10-04,Andrew Silvernail,International Paper,8,14,3,25,12.0,,Andrew Silvernail International Paper
2025-10-04,Philip Daniele III,AutoZone,4,17,4,25,16.0,,Philip Daniele III AutoZone
2025-10-04,Ellen Cooper,Lincoln National,4,20,1,25,4.0,,Ellen Cooper Lincoln National
2025-10-04,Ryan Marshall,PulteGroup,7,13,5,25,20.0,,Ryan Marshall PulteGroup
2025-10-04,James Cracchiolo,Ameriprise Financial,2,17,6,25,24.0,,James Cracchiolo Ameriprise Financial
2025-10-04,Andrew Clyde,Murphy USA,13,12,0,25,0.0,,Andrew Clyde Murphy USA
2025-10-04,Jonas Prising,ManpowerGroup,7,16,2,25,8.0,,Jonas Prising ManpowerGroup
2025-10-04,David Bozeman,CH Robinson Worldwide,3,20,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-10-04,Timothy Knavish,PPG Industries,0,9,2,11,18.2,,Timothy Knavish PPG Industries
2025-10-04,Pedro Pizarro,Edison International,2,5,18,25,72.0,,Pedro Pizarro Edison International
2025-10-04,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-10-04,Benjamin Tisch,Loews,3,19,0,22,0.0,,Benjamin Tisch Loews
2025-10-04,Karsanbhai,Emerson Electric,2,20,3,25,12.0,,Karsanbhai Emerson Electric
2025-10-04,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2025-10-04,William Hornbuckle,MGM Resorts International,10,12,3,25,12.0,,William Hornbuckle MGM Resorts International
2025-10-04,James Burke,Vistra,8,4,0,12,0.0,,James Burke Vistra
2025-10-04,David Hult,Asbury Automotive Group,3,21,1,25,4.0,,David Hult Asbury Automotive Group
2025-10-04,DG Macpherson,WW Grainger,4,11,2,17,11.8,,DG Macpherson WW Grainger
2025-10-04,Eric Slifka,Global Partners,4,16,5,25,20.0,,Eric Slifka Global Partners
2025-10-04,Bob Pragada,Jacobs Solutions,9,14,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-10-04,Charles Magro,Corteva,1,7,2,10,20.0,,Charles Magro Corteva
2025-10-04,Rick Lanoha,Peter Kiewit Sons',0,6,0,6,0.0,,Rick Lanoha Peter Kiewit Sons'
2025-10-04,Michael Mahoney,Boston Scientific,4,19,2,25,8.0,,Michael Mahoney Boston Scientific
2025-10-04,Brad Beckham,O'Reilly Automotive,6,19,0,25,0.0,,Brad Beckham O'Reilly Automotive
2025-10-04,Thomas Bell,Leidos,7,17,1,25,4.0,,Thomas Bell Leidos
2025-10-04,Thomas Gayner,Markel Group,7,16,2,25,8.0,,Thomas Gayner Markel Group
2025-10-04,Marc Bitzer,Whirlpool,4,10,11,25,44.0,,Marc Bitzer Whirlpool
2025-10-04,Andrew McMahon,Guardian Life insurance,7,18,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-10-04,Peter Jackson,Builders FirstSource,3,13,1,17,5.9,,Peter Jackson Builders FirstSource
2025-10-04,Michael Rhodes,Ally Financial,7,15,3,25,12.0,,Michael Rhodes Ally Financial
2025-10-04,Matthew Meloy,Targa Resources,7,9,2,18,11.1,,Matthew Meloy Targa Resources
2025-10-04,James Breuer,Fluor,3,9,0,12,0.0,,James Breuer Fluor
2025-10-04,Sasan Goodarzi,Intuit,7,16,2,25,8.0,,Sasan Goodarzi Intuit
2025-10-04,Troy Rudd,AECOM,3,19,3,25,12.0,,Troy Rudd AECOM
2025-10-04,Penny Pennington,Edward Jones,5,13,7,25,28.0,,Penny Pennington Edward Jones
2025-10-04,Michael Bender,Kohl's,0,17,8,25,32.0,,Michael Bender Kohl's
2025-10-04,Beth Ford,Land O'Lakes,8,17,0,25,0.0,,Beth Ford Land O'Lakes
2025-10-04,Deanna Strable-Soethout,PrIncipal Financial,1,7,0,8,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-10-04,Robert Blue,Dominion Energy,19,4,2,25,8.0,,Robert Blue Dominion Energy
2025-10-04,Martin Schroeter,Kyndryl,9,15,1,25,4.0,,Martin Schroeter Kyndryl
2025-10-04,Jon Vander Ark,Republic Services,5,5,15,25,60.0,,Jon Vander Ark Republic Services
2025-10-04,Clay Gaspar,Devon Energy,21,3,1,25,4.0,,Clay Gaspar Devon Energy
2025-10-04,Christopher O'Herlihy,Illinois Tool Works,2,12,1,15,6.7,,Christopher O'Herlihy Illinois Tool Works
2025-10-04,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2025-10-04,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-10-04,Marc Miller,Universal Health Services,6,16,3,25,12.0,,Marc Miller Universal Health Services
2025-10-04,Darryl Button,Pacific Life,5,15,0,20,0.0,,Darryl Button Pacific Life
2025-10-04,Hamid Akhavan,EchoStar,9,11,5,25,20.0,,Hamid Akhavan EchoStar
2025-10-04,Christophe Beck,Ecolab,13,10,2,25,8.0,,Christophe Beck Ecolab
2025-10-04,Jack Fusco,Cheniere Energy,15,9,1,25,4.0,,Jack Fusco Cheniere Energy
2025-10-04,John Wren,Omnicom Group,8,13,4,25,16.0,,John Wren Omnicom Group
2025-10-04,Haviv Ilan,Texas Instruments,4,17,4,25,16.0,,Haviv Ilan Texas Instruments
2025-10-04,David Burritt,United States Steel,5,13,7,25,28.0,,David Burritt United States Steel
2025-10-04,Stéphane de La Faverie,Estée Lauder,9,13,3,25,12.0,,Stéphane de La Faverie Estée Lauder
2025-10-04,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-10-04,Kirk Perry,Kenvue,2,16,7,25,28.0,,Kirk Perry Kenvue
