date,company,positive,neutral,negative,total,neg_pct
2025-11-17,American Express,23,26,1,50,0.020000
2025-11-17,American Family Insurance,23,22,5,50,0.100000
2025-11-17,American Financial Group,16,26,8,50,0.160000
2025-11-17,American Tower,21,20,9,50,0.180000
2025-11-17,American Water Works,18,31,1,50,0.020000
2025-11-17,Americold Realty Trust,44,4,2,50,0.040000
2025-11-17,Ameriprise Financial,35,11,4,50,0.080000
2025-11-17,Ametek,20,20,10,50,0.200000
2025-11-17,Amgen,26,17,7,50,0.140000
2025-11-17,Amica Mutual Insurance,19,23,8,50,0.160000
2025-11-17,Amkor Technology,23,21,6,50,0.120000
2025-11-17,Amphenol,25,24,1,50,0.020000
2025-11-17,Analog Devices,28,19,3,50,0.060000
2025-11-17,Antero Resources,23,23,4,50,0.080000
2025-11-17,Anywhere Real Estate Inc,23,24,3,50,0.060000
2025-11-17,Apollo Global Management,18,30,2,50,0.040000
2025-11-17,AppLovin,13,25,12,50,0.240000
2025-11-17,Apple,16,24,10,50,0.200000
2025-11-17,Applied Industrial Technologies,25,21,4,50,0.080000
2025-11-17,Applied Materials,10,32,8,50,0.160000
2025-11-17,AptarGroup,17,19,14,50,0.280000
2025-11-17,Aramark,24,22,4,50,0.080000
2025-11-17,ArcBest,17,26,7,50,0.140000
2025-11-17,Arch Resources,37,8,5,50,0.100000
2025-11-17,Archer Daniels Midland,28,20,2,50,0.040000
2025-11-17,Ares Management,19,28,3,50,0.060000
2025-11-17,Arista Networks,22,22,6,50,0.120000
2025-11-17,Arrow Electronics,21,25,4,50,0.080000
2025-11-17,Arthur J Gallagher,17,31,2,50,0.040000
2025-11-17,Asbury Automotive Group,26,18,6,50,0.120000
2025-11-17,Assurant,29,16,5,50,0.100000
2025-11-17,Atkore,25,21,4,50,0.080000
2025-11-17,Atlassian,21,25,4,50,0.080000
2025-11-17,Atmos Energy,44,4,2,50,0.040000
2025-11-17,Auto-Owners Insurance,22,23,5,50,0.100000
2025-11-17,AutoNation,19,29,2,50,0.040000
2025-11-17,AutoZone,13,25,12,50,0.240000
2025-11-17,Autodesk,20,29,1,50,0.020000
2025-11-17,Autoliv,27,18,5,50,0.100000
2025-11-17,Automatic Data Processing,26,18,6,50,0.120000
2025-11-17,AvalonBay Communities,21,25,4,50,0.080000
2025-11-17,Avantor,11,23,16,50,0.320000
2025-11-17,Avery Dennison,16,28,6,50,0.120000
2025-11-17,Avient,31,16,3,50,0.060000
2025-11-17,Avis Budget,12,31,7,50,0.140000
2025-11-17,Avnet,25,21,4,50,0.080000
2025-11-17,BJ's Wholesale Club,24,20,6,50,0.120000
2025-11-17,BOK Financial,26,19,5,50,0.100000
2025-11-17,BWX Technologies,35,10,5,50,0.100000
2025-11-17,Baker Hughes,16,27,7,50,0.140000
2025-11-17,Ball Corporation,17,29,4,50,0.080000
2025-11-17,Bank of America,15,30,5,50,0.100000
2025-11-17,Bank of New York Mellon,27,18,5,50,0.100000
2025-11-17,Bath & Body Works,27,19,4,50,0.080000
2025-11-17,Baxter International,15,20,15,50,0.300000
2025-11-17,Becton Dickinson,22,22,6,50,0.120000
2025-11-17,Belden,27,16,7,50,0.140000
2025-11-17,Benchmark Electronics,25,19,6,50,0.120000
2025-11-17,Berkshire Hathaway,11,30,9,50,0.180000
2025-11-17,Berry Global,11,32,7,50,0.140000
2025-11-17,Best Buy,47,3,0,50,0.000000
2025-11-17,Bio-Rad Laboratories,22,20,8,50,0.160000
2025-11-17,Biogen,21,23,6,50,0.120000
2025-11-17,BlackRock,12,31,7,50,0.140000
2025-11-17,Blackstone,12,35,3,50,0.060000
2025-11-17,Bloomin Brands,20,22,8,50,0.160000
2025-11-17,BlueLinx,18,27,5,50,0.100000
2025-11-17,Boeing,12,34,4,50,0.080000
2025-11-17,Boise Cascade,25,20,5,50,0.100000
2025-11-17,Booking Holdings,27,22,1,50,0.020000
2025-11-17,Booz Allen Hamilton,14,23,13,50,0.260000
2025-11-17,BorgWarner,24,23,3,50,0.060000
2025-11-17,Boston Properties,16,22,12,50,0.240000
2025-11-17,Boston Scientific,23,26,1,50,0.020000
2025-11-17,Boyd Gaming,13,32,5,50,0.100000
2025-11-17,Bread Financial,28,17,5,50,0.100000
2025-11-17,BrightSpring Health Services,35,14,1,50,0.020000
2025-11-17,BrightView Holdings,8,36,6,50,0.120000
2025-11-17,Brighthouse Financial,14,31,5,50,0.100000
2025-11-17,Brinker International,31,18,1,50,0.020000
2025-11-17,Brinks Company,18,6,4,28,0.142857
2025-11-17,Bristol-Myers Squibb,21,20,9,50,0.180000
2025-11-17,Broadcom,16,29,5,50,0.100000
2025-11-17,Broadridge Financial Solutions,33,14,3,50,0.060000
2025-11-17,Brookdale Senior Living,23,24,3,50,0.060000
2025-11-17,Brown & Brown,18,23,9,50,0.180000
2025-11-17,Brown-Forman,16,28,6,50,0.120000
2025-11-17,Bruker,10,25,15,50,0.300000
2025-11-17,Brunswick Corporation,27,17,6,50,0.120000
2025-11-17,Builders FirstSource,20,27,3,50,0.060000
2025-11-17,Burlington Stores,26,19,5,50,0.100000
2025-11-17,CACI International,31,13,6,50,0.120000
2025-11-17,CBRE Group,28,21,1,50,0.020000
2025-11-17,CDW,17,30,3,50,0.060000
2025-11-17,CF Industries,20,18,12,50,0.240000
2025-11-17,CH Robinson Worldwide,29,16,5,50,0.100000
2025-11-17,CHS,17,31,2,50,0.040000
2025-11-17,CIncinnati Financial,20,28,2,50,0.040000
2025-11-17,CME Group,25,24,1,50,0.020000
2025-11-17,CMS Energy,46,4,0,50,0.000000
2025-11-17,CNO Financial Group,32,18,0,50,0.000000
2025-11-17,CNX Resources,24,18,8,50,0.160000
2025-11-17,CSX,22,20,8,50,0.160000
2025-11-17,CVS Health,17,24,9,50,0.180000
2025-11-17,Cabot Corporation,23,22,5,50,0.100000
2025-11-17,Cadence,20,28,2,50,0.040000
2025-11-17,Caesars Entertainment,29,13,8,50,0.160000
2025-11-17,Cal-Maine Foods,27,20,3,50,0.060000
2025-11-17,Caleres Inc,27,17,6,50,0.120000
2025-11-17,California Resources,14,27,9,50,0.180000
2025-11-17,Calumet Inc,13,28,9,50,0.180000
2025-11-17,Campbell Soup,9,27,14,50,0.280000
2025-11-17,Camping World,15,22,13,50,0.260000
2025-11-17,Capital One,28,19,3,50,0.060000
2025-11-17,CarMax,15,23,12,50,0.240000
2025-11-17,Cardinal Health,20,27,3,50,0.060000
2025-11-17,Carlisle Companies,18,23,9,50,0.180000
2025-11-17,Carlyle Group,18,30,2,50,0.040000
2025-11-17,Carpenter Technology,19,25,6,50,0.120000
2025-11-17,Carrier Global,29,14,7,50,0.140000
2025-11-17,Carters Inc,12,22,2,36,0.055556
2025-11-17,Carvana,10,27,13,50,0.260000
2025-11-17,Caseys General Stores,18,28,4,50,0.080000
2025-11-17,Catalent,11,30,9,50,0.180000
2025-11-17,Caterpillar,8,36,6,50,0.120000
2025-11-17,Cboe Global Markets,20,29,1,50,0.020000
2025-11-17,Celanese,19,23,8,50,0.160000
2025-11-17,Cencora,26,17,7,50,0.140000
2025-11-17,Centene,16,26,8,50,0.160000
2025-11-17,CenterPoint Energy,38,8,4,50,0.080000
2025-11-17,Central Garden & Pet,20,22,8,50,0.160000
2025-11-17,Century Communities,21,26,3,50,0.060000
2025-11-17,ChampionX,22,27,1,50,0.020000
2025-11-17,Charles River Laboratories International,23,24,3,50,0.060000
2025-11-17,Charles Schwab,39,9,2,50,0.040000
2025-11-17,Chart Industries,32,8,10,50,0.200000
2025-11-17,Charter Communications,11,28,11,50,0.220000
2025-11-17,Cheesecake Factory,16,31,3,50,0.060000
2025-11-17,Chefs Warehouse,26,23,1,50,0.020000
2025-11-17,Chemours,14,23,13,50,0.260000
2025-11-17,Cheniere Energy,40,10,0,50,0.000000
2025-11-17,Chevron,22,19,9,50,0.180000
2025-11-17,Chewy,30,17,3,50,0.060000
2025-11-17,Chipotle Mexican Grill,16,22,12,50,0.240000
2025-11-17,Chord Energy,43,5,2,50,0.040000
2025-11-17,Church & Dwight,21,23,6,50,0.120000
2025-11-17,Ciena,29,19,2,50,0.040000
2025-11-17,Cigna,16,27,7,50,0.140000
2025-11-17,Cinemark,14,26,10,50,0.200000
2025-11-17,Cintas,20,27,3,50,0.060000
2025-11-17,Cisco Systems,19,29,2,50,0.040000
2025-11-17,Citigroup,18,23,9,50,0.180000
2025-11-17,Citizens Financial Group,29,20,1,50,0.020000
2025-11-17,Civitas Resources,26,14,10,50,0.200000
2025-11-17,Clean Harbors,43,6,1,50,0.020000
2025-11-17,Clear Channel Outdoor Hldgs,10,0,0,10,0.000000
2025-11-17,Cleveland-Cliffs,13,28,9,50,0.180000
2025-11-17,Clorox,20,21,9,50,0.180000
2025-11-17,Cognizant Technology Solutions,24,23,3,50,0.060000
2025-11-17,Coherent,17,29,4,50,0.080000
2025-11-17,Coinbase Global,8,37,5,50,0.100000
2025-11-17,Colgate-Palmolive,24,21,5,50,0.100000
2025-11-17,Columbia Banking System,22,28,0,50,0.000000
2025-11-17,Columbia Sportswear,13,31,6,50,0.120000
2025-11-17,Comcast,9,31,10,50,0.200000
2025-11-17,Comerica,21,24,5,50,0.100000
2025-11-17,Comfort Systems USA,43,6,1,50,0.020000
2025-11-17,CommScope,16,32,2,50,0.040000
2025-11-17,Commercial Metals,25,17,8,50,0.160000
2025-11-17,Community Health Systems,20,22,8,50,0.160000
2025-11-17,Compass Group,23,24,3,50,0.060000
2025-11-17,Conagra Brands,28,17,5,50,0.100000
2025-11-17,Concentrix,31,16,3,50,0.060000
2025-11-17,Conduent,6,32,12,50,0.240000
2025-11-17,ConocoPhillips,17,24,9,50,0.180000
2025-11-17,Consol Energy,40,10,0,50,0.000000
2025-11-17,Consolidated Edison,27,21,2,50,0.040000
2025-11-17,Constellation Brands,12,28,10,50,0.200000
2025-11-17,Constellation Energy,28,11,11,50,0.220000
2025-11-17,Continental Resources,14,27,9,50,0.180000
2025-11-17,Cooper Cos,8,36,6,50,0.120000
2025-11-17,Cooper-Standard,19,26,5,50,0.100000
2025-11-17,Copart,12,33,5,50,0.100000
2025-11-17,Core & Main,15,31,4,50,0.080000
2025-11-17,Corebridge Financial,28,19,3,50,0.060000
2025-11-17,Cornerstone Building Brands,14,23,13,50,0.260000
2025-11-17,Corning,11,32,7,50,0.140000
2025-11-17,Corpay,24,25,1,50,0.020000
2025-11-17,Corteva,18,30,2,50,0.040000
2025-11-17,Costco,24,15,11,50,0.220000
2025-11-17,Coterra Energy,44,4,2,50,0.040000
2025-11-17,Coty,15,18,17,50,0.340000
2025-11-17,Country Financial,15,27,8,50,0.160000
2025-11-17,Coupang,19,23,8,50,0.160000
2025-11-17,Cracker Barrel Old Country Store,9,27,14,50,0.280000
2025-11-17,Crocs,17,26,7,50,0.140000
2025-11-17,CrossAmerica Partners,14,26,10,50,0.200000
2025-11-17,CrowdStrike,24,21,5,50,0.100000
2025-11-17,Crown Castle,28,20,2,50,0.040000
2025-11-17,Crown Holdings,31,15,4,50,0.080000
2025-11-17,Cullen Frost Bankers,32,14,4,50,0.080000
2025-11-17,Cummins Inc,24,23,3,50,0.060000
2025-11-17,Curtiss-Wright,24,26,0,50,0.000000
2025-11-17,DR Horton Inc,25,21,4,50,0.080000
2025-11-17,DTE Energy,36,7,7,50,0.140000
2025-11-17,DXC Technology,20,29,1,50,0.020000
2025-11-17,DaVita,16,21,13,50,0.260000
2025-11-17,Dana Incorporated,18,25,7,50,0.140000
2025-11-17,Danaher,28,20,2,50,0.040000
2025-11-17,Darden Restaurants,25,22,3,50,0.060000
2025-11-17,Darling Ingredients,48,1,1,50,0.020000
2025-11-17,Deckers Outdoor,22,22,6,50,0.120000
2025-11-17,Deere,19,25,6,50,0.120000
2025-11-17,Delek US,30,17,3,50,0.060000
2025-11-17,Dell Technologies,18,26,6,50,0.120000
2025-11-17,Delta Air Lines,14,27,9,50,0.180000
2025-11-17,Dentsply Sirona,17,23,10,50,0.200000
2025-11-17,Designer Brands,26,18,6,50,0.120000
2025-11-17,Devon Energy,44,4,2,50,0.040000
2025-11-17,DexCom,13,21,16,50,0.320000
2025-11-17,Diamondback Energy,42,5,3,50,0.060000
2025-11-17,Dicks Sporting Goods,15,32,3,50,0.060000
2025-11-17,Diebold Nixdorf,28,18,4,50,0.080000
2025-11-17,Digital Realty Trust,39,10,1,50,0.020000
2025-11-17,Dillards,27,20,3,50,0.060000
2025-11-17,Discover Financial,18,26,6,50,0.120000
2025-11-17,DocuSign,23,21,6,50,0.120000
2025-11-17,Dollar General,2,24,24,50,0.480000
2025-11-17,Dollar Tree,21,23,6,50,0.120000
2025-11-17,Dominion Energy,42,7,1,50,0.020000
2025-11-17,Dominos Pizza Inc,15,30,5,50,0.100000
2025-11-17,Domtar,13,30,7,50,0.140000
2025-11-17,Donaldson Company,34,10,6,50,0.120000
2025-11-17,DoorDash,7,16,27,50,0.540000
2025-11-17,Dover Corporation,28,16,6,50,0.120000
2025-11-17,DraftKings,29,14,7,50,0.140000
2025-11-17,Dream Finders Homes,37,5,8,50,0.160000
2025-11-17,Dropbox,17,28,5,50,0.100000
2025-11-17,DuPont de Nemours,22,23,5,50,0.100000
2025-11-17,Duke Energy,45,4,1,50,0.020000
2025-11-17,Dycom Industries,16,31,3,50,0.060000
2025-11-17,EMCOR Group,34,14,2,50,0.040000
2025-11-17,EOG Resources,22,22,6,50,0.120000
2025-11-17,EPAM Systems,30,20,0,50,0.000000
2025-11-17,EQT,16,30,4,50,0.080000
2025-11-17,ESAB,26,17,7,50,0.140000
2025-11-17,East West Bancorp,24,23,3,50,0.060000
2025-11-17,Eastman Chemical,20,28,2,50,0.040000
2025-11-17,Ebay,17,29,4,50,0.080000
2025-11-17,EchoStar,10,28,12,50,0.240000
2025-11-17,Ecolab,30,17,3,50,0.060000
2025-11-17,Edison International,19,26,5,50,0.100000
2025-11-17,Edward Jones,19,25,6,50,0.120000
2025-11-17,Edwards Lifesciences,26,21,3,50,0.060000
2025-11-17,Elanco Animal Health,23,18,9,50,0.180000
2025-11-17,Electronic Arts,8,36,6,50,0.120000
2025-11-17,Elevance Health,22,18,10,50,0.200000
2025-11-17,Eli Lilly,12,25,13,50,0.260000
2025-11-17,Emerson Electric,21,26,3,50,0.060000
2025-11-17,EnLink Midstream,17,29,4,50,0.080000
2025-11-17,Encompass Health,23,22,5,50,0.100000
2025-11-17,Endeavor Group,9,36,5,50,0.100000
2025-11-17,Endeavor Group Holdings,9,35,6,50,0.120000
2025-11-17,EnerSys,24,15,11,50,0.220000
2025-11-17,Energizer Holdings,47,3,0,50,0.000000
2025-11-17,Energy Transfer,42,3,5,50,0.100000
2025-11-17,Ensign Group,19,28,3,50,0.060000
2025-11-17,Entegris,19,29,2,50,0.040000
2025-11-17,Entergy,37,11,2,50,0.040000
2025-11-17,Enterprise Products Partners,22,20,8,50,0.160000
2025-11-17,Envista,26,18,6,50,0.120000
2025-11-17,Equifax,22,22,6,50,0.120000
2025-11-17,Equinix,21,26,3,50,0.060000
2025-11-17,Equitable Holdings,27,17,6,50,0.120000
2025-11-17,Equity Residential,19,23,8,50,0.160000
2025-11-17,Erie Insurance,15,23,12,50,0.240000
2025-11-17,Estée Lauder,18,30,2,50,0.040000
2025-11-17,Etsy,16,28,6,50,0.120000
2025-11-17,Euronet Worldwide,24,20,6,50,0.120000
2025-11-17,Evergy,23,20,7,50,0.140000
2025-11-17,Eversource Energy,46,3,1,50,0.020000
2025-11-17,Exact Sciences,14,22,14,50,0.280000
2025-11-17,Exelon,30,20,0,50,0.000000
2025-11-17,Expand Energy Corporation,48,1,1,50,0.020000
2025-11-17,Expedia,26,19,5,50,0.100000
2025-11-17,Expeditors International of Washington,24,20,6,50,0.120000
2025-11-17,Extra Space Storage,28,16,6,50,0.120000
2025-11-17,Exxon Mobil,26,19,5,50,0.100000
2025-11-17,F5,12,20,18,50,0.360000
2025-11-17,FM Global,15,25,10,50,0.200000
2025-11-17,FMC Corporation,27,14,9,50,0.180000
2025-11-17,FTI Consulting,9,32,9,50,0.180000
2025-11-17,Fannie Mae,13,26,11,50,0.220000
2025-11-17,Farmers Insurance Exchange,11,24,15,50,0.300000
2025-11-17,Fastenal,20,27,3,50,0.060000
2025-11-17,FedEx,16,24,10,50,0.200000
2025-11-17,Federated Mutual Insurance,17,21,7,45,0.155556
2025-11-17,Fidelity National Financial,22,22,6,50,0.120000
2025-11-17,Fidelity National Information Services,26,21,3,50,0.060000
2025-11-17,Fifth Third Bancorp,30,17,3,50,0.060000
2025-11-17,First American Financial,27,20,3,50,0.060000
2025-11-17,First Citizens BancShares,25,20,5,50,0.100000
2025-11-17,First Horizon,23,26,1,50,0.020000
2025-11-17,First National of Nebraska,18,31,0,49,0.000000
2025-11-17,First Solar,7,39,4,50,0.080000
2025-11-17,FirstCash,19,27,4,50,0.080000
2025-11-17,FirstEnergy,18,23,9,50,0.180000
2025-11-17,Fiserv,13,25,12,50,0.240000
2025-11-17,Five Below,16,29,5,50,0.100000
2025-11-17,Flagstar Financial,25,17,8,50,0.160000
2025-11-17,Floor & Decor,15,29,6,50,0.120000
2025-11-17,Flowers Foods,25,19,6,50,0.120000
2025-11-17,Flowserve,22,21,7,50,0.140000
2025-11-17,Fluor,14,25,11,50,0.220000
2025-11-17,Foot Locker,9,28,13,50,0.260000
2025-11-17,Ford Motor,15,29,6,50,0.120000
2025-11-17,Fortinet,12,21,17,50,0.340000
2025-11-17,Fortive,31,14,5,50,0.100000
2025-11-17,Fortune Brands Innovations,24,17,9,50,0.180000
2025-11-17,Franklin Resources,22,24,4,50,0.080000
2025-11-17,Freddie Mac,12,33,5,50,0.100000
2025-11-17,Freeport-McMoRan,17,23,10,50,0.200000
2025-11-17,Frontier Airlines,10,25,15,50,0.300000
2025-11-17,Frontier Communications,19,27,4,50,0.080000
2025-11-17,G-III Apparel Group,25,23,2,50,0.040000
2025-11-17,GE HealthCare Technologies,24,20,6,50,0.120000
2025-11-17,GE Vernova,27,19,4,50,0.080000
2025-11-17,GMS,7,37,6,50,0.120000
2025-11-17,GXO Logistics,16,27,7,50,0.140000
2025-11-17,GameStop,12,23,15,50,0.300000
2025-11-17,Gannett,14,26,10,50,0.200000
2025-11-17,Garrett Motion Inc,28,18,4,50,0.080000
2025-11-17,Gartner,15,26,9,50,0.180000
2025-11-17,Gen Digital,26,21,3,50,0.060000
2025-11-17,Generac,16,20,14,50,0.280000
2025-11-17,General Dynamics,45,5,0,50,0.000000
2025-11-17,General Mills,25,21,4,50,0.080000
2025-11-17,General Motors,14,32,4,50,0.080000
2025-11-17,Genesis Energy,29,18,3,50,0.060000
2025-11-17,Genuine Parts,27,17,6,50,0.120000
2025-11-17,Genworth Financial,35,9,6,50,0.120000
2025-11-17,Gilead Sciences,19,26,5,50,0.100000
2025-11-17,Global Partners,28,15,7,50,0.140000
2025-11-17,Global Payments,18,26,6,50,0.120000
2025-11-17,Globe Life,21,24,5,50,0.100000
2025-11-17,GoDaddy,12,35,3,50,0.060000
2025-11-17,Goldman Sachs,17,25,8,50,0.160000
2025-11-17,Goodyear Tire & Rubber,15,30,5,50,0.100000
2025-11-17,Graham Holdings Company,22,22,6,50,0.120000
2025-11-17,Granite Construction,31,17,2,50,0.040000
2025-11-17,Graphic Packaging,17,27,6,50,0.120000
2025-11-17,Gray Television,15,29,6,50,0.120000
2025-11-17,Graybar Electric,12,29,5,46,0.108696
2025-11-17,Green Plains Inc,15,30,5,50,0.100000
2025-11-17,Greif,23,18,9,50,0.180000
2025-11-17,Griffon Corporation,24,19,7,50,0.140000
2025-11-17,Grocery Outlet Holding,22,24,4,50,0.080000
2025-11-17,Group 1 Automotive,26,22,2,50,0.040000
2025-11-17,Guardian Life insurance,22,28,0,50,0.000000
2025-11-17,Guess Inc,24,22,4,50,0.080000
2025-11-17,GuideWell Mutual,17,29,0,46,0.000000
2025-11-17,HB Fuller,21,20,9,50,0.180000
2025-11-17,HCA Healthcare,30,17,3,50,0.060000
2025-11-17,HEICO,22,22,6,50,0.120000
2025-11-17,HF Sinclair,21,19,10,50,0.200000
2025-11-17,HP,14,28,8,50,0.160000
2025-11-17,Halliburton,17,21,12,50,0.240000
2025-11-17,Hanesbrands,24,17,9,50,0.180000
2025-11-17,Hanover Insurance Group,26,21,3,50,0.060000
2025-11-17,Harley-Davidson,11,33,6,50,0.120000
2025-11-17,Hasbro,20,24,6,50,0.120000
2025-11-17,Hawaiian Airlines Inc,16,33,1,50,0.020000
2025-11-17,Hawaiian Electric Industries,21,24,5,50,0.100000
2025-11-17,Helmerich & Payne,10,31,9,50,0.180000
2025-11-17,Henry Schein,18,28,4,50,0.080000
2025-11-17,Herc Rentals,20,21,9,50,0.180000
2025-11-17,Hershey,24,20,6,50,0.120000
2025-11-17,Hertz,10,33,7,50,0.140000
2025-11-17,Hewlett Packard Enterprise,19,26,5,50,0.100000
2025-11-17,Hillenbrand,13,23,14,50,0.280000
2025-11-17,Hilton Grand Vacations,48,2,0,50,0.000000
2025-11-17,Hilton Worldwide,27,20,3,50,0.060000
2025-11-17,Hologic,14,33,3,50,0.060000
2025-11-17,Home Depot,22,19,9,50,0.180000
2025-11-17,Honeywell,24,20,6,50,0.120000
2025-11-17,Hormel Foods,13,34,3,50,0.060000
2025-11-17,Host Hotels & Resorts,20,28,2,50,0.040000
2025-11-17,Hovnanian Enterprises,32,13,5,50,0.100000
2025-11-17,Howmet Aerospace,26,18,6,50,0.120000
2025-11-17,Hub Group,17,28,5,50,0.100000
2025-11-17,Hubbell,18,28,4,50,0.080000
2025-11-17,Humana,25,14,11,50,0.220000
2025-11-17,Huntington Bancshares,17,29,4,50,0.080000
2025-11-17,Huntington Ingalls Industries,24,23,3,50,0.060000
2025-11-17,Huntsman,8,24,18,50,0.360000
2025-11-17,Hyatt Hotels,23,22,5,50,0.100000
2025-11-17,Hyster-Yale,25,22,3,50,0.060000
2025-11-17,IAC,18,23,9,50,0.180000
2025-11-17,IBM,16,28,6,50,0.120000
2025-11-17,IDEX,19,26,5,50,0.100000
2025-11-17,IDEXX Laboratories,25,20,5,50,0.100000
2025-11-17,IQVIA,14,33,3,50,0.060000
2025-11-17,ITT,30,16,4,50,0.080000
2025-11-17,Icahn Enterprises,19,23,8,50,0.160000
2025-11-17,Illinois Tool Works,22,23,5,50,0.100000
2025-11-17,Illumina Inc,14,31,5,50,0.100000
2025-11-17,Incyte,26,21,3,50,0.060000
2025-11-17,Ingersoll Rand,18,27,5,50,0.100000
2025-11-17,Ingles Markets,19,20,11,50,0.220000
2025-11-17,Ingram Micro,16,30,4,50,0.080000
2025-11-17,Ingredion,19,27,4,50,0.080000
2025-11-17,Insight Enterprises,17,19,14,50,0.280000
2025-11-17,Insperity,24,22,4,50,0.080000
2025-11-17,Instacart,25,24,1,50,0.020000
2025-11-17,Installed Building Products,22,23,5,50,0.100000
2025-11-17,Intel,14,21,15,50,0.300000
2025-11-17,Interactive Brokers,23,21,6,50,0.120000
2025-11-17,Intercontinental Exchange,22,23,5,50,0.100000
2025-11-17,International Flavors & Fragrances,19,26,5,50,0.100000
2025-11-17,International Paper,4,34,12,50,0.240000
2025-11-17,Interpublic Group,27,19,4,50,0.080000
2025-11-17,Intuit,22,26,2,50,0.040000
2025-11-17,Intuitive Surgical,17,21,12,50,0.240000
2025-11-17,Iron Mountain,13,28,9,50,0.180000
2025-11-17,JB Hunt Transport Services,28,18,4,50,0.080000
2025-11-17,JELD-WEN Holding,24,23,3,50,0.060000
2025-11-17,JM Smucker,20,29,1,50,0.020000
2025-11-17,JPMorgan Chase,15,32,3,50,0.060000
2025-11-17,Jabil,18,27,5,50,0.100000
2025-11-17,Jackson Financial,25,20,5,50,0.100000
2025-11-17,Jacobs Solutions,29,13,8,50,0.160000
2025-11-17,Jefferies Financial,12,29,9,50,0.180000
2025-11-17,JetBlue Airways,20,21,9,50,0.180000
2025-11-17,Johnson & Johnson,20,18,12,50,0.240000
2025-11-17,Jones Lang LaSalle,24,19,7,50,0.140000
2025-11-17,Juniper Networks,13,28,9,50,0.180000
2025-11-17,KB Home,36,9,5,50,0.100000
2025-11-17,KBR,20,23,7,50,0.140000
2025-11-17,KKR & Co,21,25,4,50,0.080000
2025-11-17,KLA,16,27,7,50,0.140000
