date,company,positive,neutral,negative,total,neg_pct
2025-10-01,CBRE Group,18,30,2,50,0.040000
2025-10-01,CDW,21,28,1,50,0.020000
2025-10-01,CF Industries,17,30,3,50,0.060000
2025-10-01,CH Robinson Worldwide,23,23,4,50,0.080000
2025-10-01,CHS,19,25,6,50,0.120000
2025-10-01,CIncinnati Financial,20,24,6,50,0.120000
2025-10-01,CME Group,22,27,1,50,0.020000
2025-10-01,CMS Energy,45,5,0,50,0.000000
2025-10-01,CNO Financial Group,18,31,1,50,0.020000
2025-10-01,CNX Resources,20,26,4,50,0.080000
2025-10-01,CSX,10,30,10,50,0.200000
2025-10-01,CVS Health,26,21,3,50,0.060000
2025-10-01,Cabot Corporation,22,26,2,50,0.040000
2025-10-01,Cadence,15,31,4,50,0.080000
2025-10-01,Caesars Entertainment,39,9,2,50,0.040000
2025-10-01,Cal-Maine Foods,26,23,1,50,0.020000
2025-10-01,Caleres Inc,22,23,5,50,0.100000
2025-10-01,California Resources,18,25,7,50,0.140000
2025-10-01,Calumet Inc,18,24,8,50,0.160000
2025-10-01,Campbell Soup,13,28,9,50,0.180000
2025-10-01,Camping World,7,31,12,50,0.240000
2025-10-01,Capital One,20,22,8,50,0.160000
2025-10-01,CarMax,6,20,24,50,0.480000
2025-10-01,Cardinal Health,19,24,7,50,0.140000
2025-10-01,Carlisle Companies,17,21,12,50,0.240000
2025-10-01,Carlyle Group,14,34,2,50,0.040000
2025-10-01,Carpenter Technology,18,28,4,50,0.080000
2025-10-01,Carrier Global,24,23,3,50,0.060000
2025-10-01,Carters Inc,13,22,2,37,0.054054
2025-10-01,Carvana,15,30,5,50,0.100000
2025-10-01,Caseys General Stores,16,29,5,50,0.100000
2025-10-01,Catalent,7,37,6,50,0.120000
2025-10-01,Caterpillar,19,30,1,50,0.020000
2025-10-01,Cboe Global Markets,21,25,4,50,0.080000
2025-10-01,Celanese,17,24,9,50,0.180000
2025-10-01,Cencora,24,23,3,50,0.060000
2025-10-01,Centene,18,20,12,50,0.240000
2025-10-01,CenterPoint Energy,40,8,2,50,0.040000
2025-10-01,Central Garden & Pet,16,31,3,50,0.060000
2025-10-01,Century Communities,27,22,1,50,0.020000
2025-10-01,ChampionX,25,24,1,50,0.020000
2025-10-01,Charles River Laboratories International,20,25,5,50,0.100000
2025-10-01,Charles Schwab,25,20,5,50,0.100000
2025-10-01,Chart Industries,25,22,3,50,0.060000
2025-10-01,Charter Communications,16,21,13,50,0.260000
2025-10-01,Cheesecake Factory,14,28,8,50,0.160000
2025-10-01,Chefs Warehouse,19,25,6,50,0.120000
2025-10-01,Chemours,17,20,13,50,0.260000
2025-10-01,Cheniere Energy,43,6,1,50,0.020000
2025-10-01,Chevron,13,28,9,50,0.180000
2025-10-01,Chewy,20,19,11,50,0.220000
2025-10-01,Chipotle Mexican Grill,16,30,4,50,0.080000
2025-10-01,Chord Energy,45,3,2,50,0.040000
2025-10-01,Church & Dwight,19,26,5,50,0.100000
2025-10-01,Ciena,18,30,2,50,0.040000
2025-10-01,Cigna,19,21,10,50,0.200000
2025-10-01,Cinemark,13,28,9,50,0.180000
2025-10-01,Cintas,22,20,8,50,0.160000
2025-10-01,Cisco Systems,21,21,8,50,0.160000
2025-10-01,Citigroup,12,32,6,50,0.120000
2025-10-01,Citizens Financial Group,18,29,3,50,0.060000
2025-10-01,Civitas Resources,8,33,9,50,0.180000
2025-10-01,Clean Harbors,38,6,6,50,0.120000
2025-10-01,Clear Channel Outdoor Hldgs,8,2,0,10,0.000000
2025-10-01,Cleveland-Cliffs,13,23,14,50,0.280000
2025-10-01,Clorox,18,22,10,50,0.200000
2025-10-01,Cognizant Technology Solutions,23,22,5,50,0.100000
2025-10-01,Coherent,13,32,5,50,0.100000
2025-10-01,Coinbase Global,9,34,7,50,0.140000
2025-10-01,Colgate-Palmolive,18,27,5,50,0.100000
2025-10-01,Columbia Banking System,22,26,2,50,0.040000
2025-10-01,Columbia Sportswear,13,25,12,50,0.240000
2025-10-01,Comcast,16,28,6,50,0.120000
2025-10-01,Comerica,18,25,7,50,0.140000
2025-10-01,Comfort Systems USA,48,2,0,50,0.000000
2025-10-01,CommScope,15,34,1,50,0.020000
2025-10-01,Commercial Metals,15,25,10,50,0.200000
2025-10-01,Community Health Systems,19,21,10,50,0.200000
2025-10-01,Compass Group,17,22,11,50,0.220000
2025-10-01,Conagra Brands,13,32,5,50,0.100000
2025-10-01,Concentrix,10,29,11,50,0.220000
2025-10-01,Conduent,17,25,8,50,0.160000
2025-10-01,ConocoPhillips,16,23,11,50,0.220000
2025-10-01,Consol Energy,38,10,2,50,0.040000
2025-10-01,Consolidated Edison,18,26,6,50,0.120000
2025-10-01,Constellation Brands,8,27,15,50,0.300000
2025-10-01,Constellation Energy,39,6,5,50,0.100000
2025-10-01,Continental Resources,22,20,8,50,0.160000
2025-10-01,Cooper Cos,2,24,6,32,0.187500
2025-10-01,Cooper-Standard,15,30,5,50,0.100000
2025-10-01,Copart,23,23,4,50,0.080000
2025-10-01,Core & Main,12,31,7,50,0.140000
2025-10-01,Corebridge Financial,31,18,1,50,0.020000
2025-10-01,Cornerstone Building Brands,15,25,10,50,0.200000
2025-10-01,Corning,17,29,4,50,0.080000
2025-10-01,Corpay,20,28,2,50,0.040000
2025-10-01,Corteva,14,30,6,50,0.120000
2025-10-01,Costco,17,23,10,50,0.200000
2025-10-01,Coterra Energy,37,11,2,50,0.040000
2025-10-01,Coty,22,23,5,50,0.100000
2025-10-01,Country Financial,14,32,4,50,0.080000
2025-10-01,Coupang,21,21,8,50,0.160000
2025-10-01,Cracker Barrel Old Country Store,6,30,14,50,0.280000
2025-10-01,Crocs,13,33,4,50,0.080000
2025-10-01,CrossAmerica Partners,14,30,6,50,0.120000
2025-10-01,CrowdStrike,20,19,11,50,0.220000
2025-10-01,Crown Castle,21,25,4,50,0.080000
2025-10-01,Crown Holdings,13,30,7,50,0.140000
2025-10-01,Cullen Frost Bankers,19,29,2,50,0.040000
2025-10-01,Cummins Inc,30,16,4,50,0.080000
2025-10-01,Curtiss-Wright,20,28,2,50,0.040000
2025-10-01,DR Horton,16,29,5,50,0.100000
2025-10-01,DTE Energy,34,9,7,50,0.140000
2025-10-01,DXC Technology,23,26,1,50,0.020000
2025-10-01,DaVita,19,20,11,50,0.220000
2025-10-01,Dana Incorporated,21,23,6,50,0.120000
2025-10-01,Danaher,23,22,5,50,0.100000
2025-10-01,Darden Restaurants,21,20,9,50,0.180000
2025-10-01,Darling Ingredients,49,0,1,50,0.020000
2025-10-01,Deckers Outdoor,18,24,8,50,0.160000
2025-10-01,Deere,22,20,8,50,0.160000
2025-10-01,Delek US,17,27,6,50,0.120000
2025-10-01,Dell Technologies,13,34,3,50,0.060000
2025-10-01,Delta Air Lines,11,26,13,50,0.260000
2025-10-01,Dentsply Sirona,18,29,3,50,0.060000
2025-10-01,Designer Brands,16,32,2,50,0.040000
2025-10-01,Devon Energy,40,8,2,50,0.040000
2025-10-01,DexCom,10,32,8,50,0.160000
2025-10-01,Diamondback Energy,43,4,3,50,0.060000
2025-10-01,Dicks Sporting Goods,12,33,5,50,0.100000
2025-10-01,Diebold Nixdorf,15,34,1,50,0.020000
2025-10-01,Digital Realty Trust,39,11,0,50,0.000000
2025-10-01,Dillards,17,27,6,50,0.120000
2025-10-01,Discover Financial,14,27,9,50,0.180000
2025-10-01,DocuSign,20,18,12,50,0.240000
2025-10-01,Dollar General,9,26,15,50,0.300000
2025-10-01,Dollar Tree,12,24,14,50,0.280000
2025-10-01,Dominion Energy,32,13,5,50,0.100000
2025-10-01,Dominos Pizza Inc,15,24,7,46,0.152174
2025-10-01,Domtar,9,33,8,50,0.160000
2025-10-01,Donaldson Company,26,19,5,50,0.100000
2025-10-01,DoorDash,12,32,6,50,0.120000
2025-10-01,Dover Corporation,33,16,1,50,0.020000
2025-10-01,DraftKings,28,17,5,50,0.100000
2025-10-01,Dream Finders Homes,44,3,3,50,0.060000
2025-10-01,Dropbox,15,31,4,50,0.080000
2025-10-01,DuPont,14,28,8,50,0.160000
2025-10-01,Duke Energy,36,5,9,50,0.180000
2025-10-01,Dycom Industries,22,21,7,50,0.140000
2025-10-01,EMCOR Group,19,26,5,50,0.100000
2025-10-01,EOG Resources,26,17,7,50,0.140000
2025-10-01,EPAM Systems,24,22,4,50,0.080000
2025-10-01,EQT,19,21,10,50,0.200000
2025-10-01,ESAB,17,27,6,50,0.120000
2025-10-01,East West Bancorp,26,21,3,50,0.060000
2025-10-01,Eastman Chemical,15,28,7,50,0.140000
2025-10-01,Ebay,15,31,4,50,0.080000
2025-10-01,EchoStar,13,33,4,50,0.080000
2025-10-01,Ecolab,34,16,0,50,0.000000
2025-10-01,Edison International,12,30,8,50,0.160000
2025-10-01,Edward Jones,18,25,7,50,0.140000
2025-10-01,Edwards Lifesciences,23,12,15,50,0.300000
2025-10-01,Elanco Animal Health,14,32,4,50,0.080000
2025-10-01,Electronic Arts,5,41,4,50,0.080000
2025-10-01,Elevance Health,29,13,8,50,0.160000
2025-10-01,Eli Lilly,15,25,10,50,0.200000
2025-10-01,Emerson Electric,23,24,3,50,0.060000
2025-10-01,EnLink Midstream,21,26,3,50,0.060000
2025-10-01,Encompass Health,24,23,3,50,0.060000
2025-10-01,Endeavor Group,11,33,6,50,0.120000
2025-10-01,Endeavor Group Holdings,9,35,6,50,0.120000
2025-10-01,EnerSys,26,23,1,50,0.020000
2025-10-01,Energy Transfer,44,2,4,50,0.080000
2025-10-01,Ensign Group,23,23,4,50,0.080000
2025-10-01,Entegris,30,19,1,50,0.020000
2025-10-01,Entergy,21,19,10,50,0.200000
2025-10-01,Enterprise Products Partners,20,19,11,50,0.220000
2025-10-01,Envista,19,25,6,50,0.120000
2025-10-01,Equifax,18,23,9,50,0.180000
2025-10-01,Equinix,24,24,2,50,0.040000
2025-10-01,Equitable Holdings,20,24,6,50,0.120000
2025-10-01,Equity Residential,20,19,11,50,0.220000
2025-10-01,Erie Insurance,15,27,8,50,0.160000
2025-10-01,Estée Lauder,14,29,7,50,0.140000
2025-10-01,Etsy,7,39,4,50,0.080000
2025-10-01,Euronet Worldwide,18,27,5,50,0.100000
2025-10-01,Evergy,28,16,6,50,0.120000
2025-10-01,Eversource Energy,42,5,3,50,0.060000
2025-10-01,Exact Sciences,17,18,15,50,0.300000
2025-10-01,Exelon,24,21,5,50,0.100000
2025-10-01,Expand Energy Corporation,49,1,0,50,0.000000
2025-10-01,Expedia,27,20,3,50,0.060000
2025-10-01,Expeditors International of Washington,24,19,7,50,0.140000
2025-10-01,Extra Space Storage,15,29,6,50,0.120000
2025-10-01,Exxon Mobil,13,23,14,50,0.280000
2025-10-01,F5,18,27,5,50,0.100000
2025-10-01,FM Global,19,23,8,50,0.160000
2025-10-01,FMC Corporation,22,24,4,50,0.080000
2025-10-01,FTI Consulting,15,23,12,50,0.240000
2025-10-01,Fannie Mae,7,35,8,50,0.160000
2025-10-01,Farmers Insurance Exchange,8,27,15,50,0.300000
2025-10-01,Fastenal,27,22,1,50,0.020000
2025-10-01,FedEx,14,27,9,50,0.180000
2025-10-01,Federated Mutual Insurance,16,24,9,49,0.183673
2025-10-01,Ferguson Enterprises,18,28,4,50,0.080000
2025-10-01,Fidelity National Financial,20,22,8,50,0.160000
2025-10-01,Fidelity National Information Services,15,27,8,50,0.160000
2025-10-01,Fifth Third Bancorp,24,20,6,50,0.120000
2025-10-01,First American Financial,19,26,5,50,0.100000
2025-10-01,First Citizens BancShares,15,30,5,50,0.100000
2025-10-01,First Horizon,20,29,1,50,0.020000
2025-10-01,First National of Nebraska,14,35,1,50,0.020000
2025-10-01,First Solar,20,27,3,50,0.060000
2025-10-01,FirstCash,22,21,7,50,0.140000
2025-10-01,FirstEnergy,17,27,6,50,0.120000
2025-10-01,Fiserv,17,27,6,50,0.120000
2025-10-01,Five Below,19,28,3,50,0.060000
2025-10-01,Flagstar Financial,19,21,10,50,0.200000
2025-10-01,Floor & Decor,17,28,5,50,0.100000
2025-10-01,Flowers Foods,14,30,6,50,0.120000
2025-10-01,Flowserve,15,35,0,50,0.000000
2025-10-01,Fluor,19,16,15,50,0.300000
2025-10-01,Foot Locker,6,36,8,50,0.160000
2025-10-01,Ford Motor,19,23,8,50,0.160000
2025-10-01,Fortinet,23,18,9,50,0.180000
2025-10-01,Fortive,10,28,12,50,0.240000
2025-10-01,Fortune Brands Innovations,16,28,6,50,0.120000
2025-10-01,Franklin Resources,24,25,1,50,0.020000
2025-10-01,Freddie Mac,10,34,6,50,0.120000
2025-10-01,Freeport-McMoRan,8,25,17,50,0.340000
2025-10-01,Frontier Airlines,11,32,7,50,0.140000
2025-10-01,Frontier Communications,22,24,4,50,0.080000
2025-10-01,G-III Apparel Group,21,25,4,50,0.080000
2025-10-01,GE HealthCare Technologies,22,23,5,50,0.100000
2025-10-01,GE Vernova,30,17,3,50,0.060000
2025-10-01,GMS,13,35,2,50,0.040000
2025-10-01,GXO Logistics,16,30,4,50,0.080000
2025-10-01,GameStop,9,25,16,50,0.320000
2025-10-01,Gannett,15,26,9,50,0.180000
2025-10-01,Garrett Motion Inc,15,31,4,50,0.080000
2025-10-01,Gartner,15,25,10,50,0.200000
2025-10-01,Gen Digital,22,23,5,50,0.100000
2025-10-01,Generac,19,19,12,50,0.240000
2025-10-01,General Dynamics,47,3,0,50,0.000000
2025-10-01,General Mills,19,27,4,50,0.080000
2025-10-01,General Motors,18,26,6,50,0.120000
2025-10-01,Genesis Energy,40,6,4,50,0.080000
2025-10-01,Genuine Parts,17,32,1,50,0.020000
2025-10-01,Genworth Financial,24,26,0,50,0.000000
2025-10-01,Gilead Sciences,23,24,3,50,0.060000
2025-10-01,Global Partners,20,22,8,50,0.160000
2025-10-01,Global Payments,20,29,1,50,0.020000
2025-10-01,Globe Life,21,22,7,50,0.140000
2025-10-01,GoDaddy,14,29,7,50,0.140000
2025-10-01,Goldman Sachs,11,29,10,50,0.200000
2025-10-01,Goodyear Tire & Rubber,9,35,6,50,0.120000
2025-10-01,Graham Holdings Company,24,23,3,50,0.060000
2025-10-01,Granite Construction,18,26,6,50,0.120000
2025-10-01,Graphic Packaging,14,31,5,50,0.100000
2025-10-01,Gray Television,12,32,6,50,0.120000
2025-10-01,Graybar Electric,13,30,5,48,0.104167
2025-10-01,Green Plains Inc,15,30,5,50,0.100000
2025-10-01,Greif,18,26,6,50,0.120000
2025-10-01,Griffon Corporation,25,23,2,50,0.040000
2025-10-01,Grocery Outlet Holding,24,22,4,50,0.080000
2025-10-01,Group 1 Automotive,13,26,11,50,0.220000
2025-10-01,Guardian Life insurance,23,27,0,50,0.000000
2025-10-01,Guess Inc,18,29,3,50,0.060000
2025-10-01,GuideWell Mutual,19,24,1,44,0.022727
2025-10-01,HB Fuller,12,31,7,50,0.140000
2025-10-01,HCA Healthcare,31,14,5,50,0.100000
2025-10-01,HEICO,27,18,5,50,0.100000
2025-10-01,HF SInclair,18,26,6,50,0.120000
2025-10-01,HP,12,29,9,50,0.180000
2025-10-01,Halliburton,13,17,20,50,0.400000
2025-10-01,Hanesbrands,14,34,2,50,0.040000
2025-10-01,Hanover Insurance Group,21,25,4,50,0.080000
2025-10-01,Harley-Davidson,19,28,3,50,0.060000
2025-10-01,Hasbro,16,29,5,50,0.100000
2025-10-01,Hawaiian Airlines Inc,17,33,0,50,0.000000
2025-10-01,Hawaiian Electric Industries,21,24,5,50,0.100000
2025-10-01,Helmerich & Payne,11,33,6,50,0.120000
2025-10-01,Henry Schein,17,30,3,50,0.060000
2025-10-01,Herc Rentals,18,25,7,50,0.140000
2025-10-01,Hershey,16,28,6,50,0.120000
2025-10-01,Hertz,9,36,5,50,0.100000
2025-10-01,Hewlett Packard Enterprise,12,37,1,50,0.020000
2025-10-01,Hillenbrand,13,32,5,50,0.100000
2025-10-01,Hilton Grand Vacations,47,3,0,50,0.000000
2025-10-01,Hilton Worldwide,25,23,2,50,0.040000
2025-10-01,Hologic,19,28,3,50,0.060000
2025-10-01,Home Depot,12,22,16,50,0.320000
2025-10-01,Honeywell,21,21,8,50,0.160000
2025-10-01,Hormel Foods,18,29,3,50,0.060000
2025-10-01,Host Hotels & Resorts,12,31,7,50,0.140000
2025-10-01,Hovnanian Enterprises,21,24,5,50,0.100000
2025-10-01,Howmet Aerospace,32,12,6,50,0.120000
2025-10-01,Hub Group,10,27,13,50,0.260000
2025-10-01,Hubbell,11,34,5,50,0.100000
2025-10-01,Humana,30,9,11,50,0.220000
2025-10-01,Huntington Bancshares,16,29,5,50,0.100000
2025-10-01,Huntington Ingalls Industries,20,24,6,50,0.120000
2025-10-01,Huntsman,7,29,14,50,0.280000
2025-10-01,Hyatt Hotels,13,36,1,50,0.020000
2025-10-01,Hyster-Yale,17,28,5,50,0.100000
2025-10-01,IAC,17,27,6,50,0.120000
2025-10-01,IBM,12,31,7,50,0.140000
2025-10-01,IDEX,16,27,7,50,0.140000
2025-10-01,IDEXX Laboratories,22,23,5,50,0.100000
2025-10-01,IQVIA,26,20,4,50,0.080000
2025-10-01,ITT,22,24,4,50,0.080000
2025-10-01,Icahn Enterprises,11,23,16,50,0.320000
2025-10-01,Illinois Tool Works,22,22,6,50,0.120000
2025-10-01,Illumina Inc,18,25,7,50,0.140000
2025-10-01,Incyte,20,28,2,50,0.040000
2025-10-01,Ingersoll Rand,15,27,8,50,0.160000
2025-10-01,Ingles Markets,15,27,8,50,0.160000
2025-10-01,Ingram Micro,10,26,14,50,0.280000
2025-10-01,Ingredion,20,26,4,50,0.080000
2025-10-01,Insight Enterprises,13,28,9,50,0.180000
2025-10-01,Insperity,19,25,6,50,0.120000
2025-10-01,Instacart,20,21,9,50,0.180000
2025-10-01,Installed Building Products,14,30,6,50,0.120000
2025-10-01,Intel,14,25,11,50,0.220000
2025-10-01,Interactive Brokers,23,21,6,50,0.120000
2025-10-01,Intercontinental Exchange,21,28,1,50,0.020000
2025-10-01,International Flavors & Fragrances,17,25,8,50,0.160000
2025-10-01,International Paper,15,30,5,50,0.100000
2025-10-01,Interpublic Group,27,21,2,50,0.040000
2025-10-01,Intuit,14,32,4,50,0.080000
2025-10-01,Intuitive Surgical,17,25,8,50,0.160000
2025-10-01,Iron Mountain,8,32,10,50,0.200000
2025-10-01,JB Hunt Transport Services,17,26,7,50,0.140000
2025-10-01,JELD-WEN Holding,13,31,6,50,0.120000
2025-10-01,JM Smucker,18,26,6,50,0.120000
2025-10-01,JPMorgan Chase,10,29,11,50,0.220000
2025-10-01,Jabil,14,28,8,50,0.160000
2025-10-01,Jackson Financial,22,23,5,50,0.100000
2025-10-01,Jacobs Solutions,24,19,7,50,0.140000
2025-10-01,Jefferies Financial,15,28,7,50,0.140000
2025-10-01,JetBlue Airways,19,24,7,50,0.140000
2025-10-01,Johnson & Johnson,20,26,4,50,0.080000
2025-10-01,Jones Lang LaSalle,24,26,0,50,0.000000
2025-10-01,Juniper Networks,15,30,5,50,0.100000
2025-10-01,KB Home,12,30,8,50,0.160000
2025-10-01,KBR,22,22,6,50,0.120000
2025-10-01,KKR & Co,26,22,2,50,0.040000
2025-10-01,KLA,14,20,16,50,0.320000
