date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-31,Jane Fraser,Citigroup,13,10,2,25,8.0,,Jane Fraser Citigroup
2025-10-31,Mark Zuckerberg,Meta Platforms,3,16,6,25,24.0,,Mark Zuckerberg Meta Platforms
2025-10-31,Sarah London,Centene,8,11,6,25,24.0,,Sarah London Centene
2025-10-31,Ted Decker,Home Depot,7,14,4,25,16.0,,Ted Decker Home Depot
2025-10-31,Priscilla Almodovar,Fannie Mae,2,18,5,25,20.0,,Priscilla Almodovar Fannie Mae
2025-10-31,Ron Sargent,Kroger,4,15,6,25,24.0,,Ron Sargent Kroger
2025-10-31,Mark Lashier,Phillips 66,8,11,6,25,24.0,,Mark Lashier Phillips 66
2025-10-31,Maryann Mannen,Marathon Petroleum,4,16,5,25,20.0,,Maryann Mannen Marathon Petroleum
2025-10-31,Dan Schulman,Verizon,3,18,4,25,16.0,,Dan Schulman Verizon
2025-10-31,Jensen Huang,Nvidia,8,15,2,25,8.0,,Jensen Huang Nvidia
2025-10-31,David Solomon,Goldman Sachs,3,14,8,25,32.0,,David Solomon Goldman Sachs
2025-10-31,Charles Scharf,Wells Fargo,17,3,5,25,20.0,,Charles Scharf Wells Fargo
2025-10-31,Lane Riggs,Valero Energy,15,9,1,25,4.0,,Lane Riggs Valero Energy
2025-10-31,Brian Roberts,Comcast,8,15,2,25,8.0,,Brian Roberts Comcast
2025-10-31,Jon Farney,State Farm Insurance,5,13,7,25,28.0,,Jon Farney State Farm Insurance
2025-10-31,John Stankey,AT&T,8,12,5,25,20.0,,John Stankey AT&T
2025-10-31,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2025-10-31,Jim Rechtin,Humana,13,9,3,25,12.0,,Jim Rechtin Humana
2025-10-31,Ted Pick,Morgan Stanley,11,13,1,25,4.0,,Ted Pick Morgan Stanley
2025-10-31,Michael Fiddelke,Target Corporation,4,14,7,25,28.0,,Michael Fiddelke Target Corporation
2025-10-31,Philip Smith,StoneX Group,4,21,0,25,0.0,,Philip Smith StoneX Group
2025-10-31,Elon Musk,Tesla,6,9,10,25,40.0,,Elon Musk Tesla
2025-10-31,Michael Dell,Dell Technologies,15,8,2,25,8.0,,Michael Dell Dell Technologies
2025-10-31,Ramon Laguarta,PepsiCo,7,15,3,25,12.0,,Ramon Laguarta PepsiCo
2025-10-31,Bob Iger,Walt Disney,6,16,3,25,12.0,,Bob Iger Walt Disney
2025-10-31,Carol Tome,UPS,10,8,7,25,28.0,,Carol Tome UPS
2025-10-31,Joaquin Duato,Johnson & Johnson,10,10,5,25,20.0,,Joaquin Duato Johnson & Johnson
2025-10-31,Rajesh Subramaniam,FedEx,5,15,5,25,20.0,,Rajesh Subramaniam FedEx
2025-10-31,Juan Luciano,Archer Daniels Midland,3,7,15,25,60.0,,Juan Luciano Archer Daniels Midland
2025-10-31,Jon Moeller,Procter & Gamble,4,15,6,25,24.0,,Jon Moeller Procter & Gamble
2025-10-31,Marvin Ellison,Lowe's,9,13,3,25,12.0,,Marvin Ellison Lowe's
2025-10-31,Thomas Long,Energy Transfer,17,2,6,25,24.0,,Thomas Long Energy Transfer
2025-10-31,Christopher Calio,RTX,7,16,2,25,8.0,,Christopher Calio RTX
2025-10-31,Susan Morris,Albertsons,6,18,1,25,4.0,,Susan Morris Albertsons
2025-10-31,Kevin Hourican,Sysco,8,10,7,25,28.0,,Kevin Hourican Sysco
2025-10-31,Tricia Griffith,Progressive Insurance,7,14,4,25,16.0,,Tricia Griffith Progressive Insurance
2025-10-31,Stephen Squeri,American Express,9,15,1,25,4.0,,Stephen Squeri American Express
2025-10-31,James Taiclet,Lockheed Martin,9,9,7,25,28.0,,James Taiclet Lockheed Martin
2025-10-31,Michel Khalaf,MetLife Inc,12,12,1,25,4.0,,Michel Khalaf MetLife
2025-10-31,Samuel Hazen,HCA Healthcare,9,13,3,25,12.0,,Samuel Hazen HCA Healthcare
2025-10-31,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-10-31,Kelly Ortberg,Boeing,6,17,2,25,8.0,,Kelly Ortberg Boeing
2025-10-31,Joe Creed,Caterpillar,7,16,2,25,8.0,,Joe Creed Caterpillar
2025-10-31,Robert M Davis,Merck,4,17,4,25,16.0,,Robert M Davis Merck
2025-10-31,Thomas J Wilson,Allstate,4,15,6,25,24.0,,Thomas J Wilson Allstate
2025-10-31,Albert Bourla,Pfizer,8,13,4,25,16.0,,Albert Bourla Pfizer
2025-10-31,Arvind Krishna,IBM,7,12,6,25,24.0,,Arvind Krishna IBM
2025-10-31,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-10-31,Ed Bastian,Delta Air Lines,7,17,1,25,4.0,,Ed Bastian Delta Air Lines
2025-10-31,Kevin Murphy,Publix Super Markets,15,33,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-10-31,Kirt Walker,Nationwide Insurance,11,13,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-10-31,Patrick Zammit,TD Synnex,9,15,1,25,4.0,,Patrick Zammit TD Synnex
2025-10-31,Scott Kirby,United Airlines,17,3,5,25,20.0,,Scott Kirby United Airlines
2025-10-31,Ryan Lance,ConocoPhillips,9,10,6,25,24.0,,Ryan Lance ConocoPhillips
2025-10-31,Ernie Herrman,TJX,11,12,2,25,8.0,,Ernie Herrman TJX
2025-10-31,Bob Michael,AbbVie,5,19,1,25,4.0,,Bob Michael AbbVie
2025-10-31,AJ Jim Teague,Enterprise Products Partners,6,18,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2025-10-31,Christopher Winfrey,Charter Communications,7,15,3,25,12.0,,Christopher Winfrey Charter Communications
2025-10-31,George Holm,Performance Food,8,16,1,25,4.0,,George Holm Performance Food
2025-10-31,Robert Isom,American Airlines,7,16,2,25,8.0,,Robert Isom American Airlines
2025-10-31,Richard Fairbank,Capital One,14,8,3,25,12.0,,Richard Fairbank Capital One
2025-10-31,Chuck Robbins,Cisco Systems,6,17,2,25,8.0,,Chuck Robbins Cisco Systems
2025-10-31,Enrique Lores,HP,6,14,5,25,20.0,,Enrique Lores HP
2025-10-31,Donnie King,Tyson Foods,1,17,7,25,28.0,,Donnie King Tyson Foods
2025-10-31,Lip-Bu Tan,Intel,5,15,5,25,20.0,,Lip-Bu Tan Intel
2025-10-31,Clay Magouyrk,Oracle,8,15,2,25,8.0,,Clay Magouyrk Oracle
2025-10-31,Mike Sicilia,Oracle,4,15,6,25,24.0,,Mike Sicilia Oracle
2025-10-31,Hock Tan,Broadcom,5,15,5,25,20.0,,Hock Tan Broadcom
2025-10-31,John May,Deere,5,14,6,25,24.0,,John May Deere
2025-10-31,Elliott Hill,Nike,3,22,0,25,0.0,,Elliott Hill Nike
2025-10-31,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-10-31,Willie Chiang,Plains GP,2,9,2,13,15.4,,Willie Chiang Plains GP
2025-10-31,Juan Andrade,USAA,4,17,4,25,16.0,,Juan Andrade USAA
2025-10-31,Chris Boerner,Bristol-Myers Squibb,6,15,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2025-10-31,Paul Bay,Ingram Micro,5,16,4,25,16.0,,Paul Bay Ingram Micro
2025-10-31,Phebe Novakovic,General Dynamics,16,8,1,25,4.0,,Phebe Novakovic General Dynamics
2025-10-31,James Quincey,The Coca-Cola Company,7,15,3,25,12.0,,James Quincey The Coca-Cola Company
2025-10-31,Thasunda Brown Duckett,TIAA,12,13,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-10-31,Alan Schnitzer,Travelers Insurance,9,13,3,25,12.0,,Alan Schnitzer Travelers Insurance
2025-10-31,David Ricks,Eli Lilly,4,12,9,25,36.0,,David Ricks Eli Lilly
2025-10-31,Dara Khosrowshahi,Uber,9,16,0,25,0.0,,Dara Khosrowshahi Uber
2025-10-31,Roger Crandall,Mass Mutual,5,17,3,25,12.0,,Roger Crandall Mass Mutual
2025-10-31,Marc Casper,Thermo Fisher Scientific,5,18,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2025-10-31,Gunjan Kedia,US Bancorp,11,12,2,25,8.0,,Gunjan Kedia US Bancorp
2025-10-31,Michael Kasbar,World Kinect,2,12,0,14,0.0,,Michael Kasbar World Kinect
2025-10-31,Robert Ford,Abbott Laboratories,6,13,6,25,24.0,,Robert Ford Abbott Laboratories
2025-10-31,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-10-31,Tim Gerend,Northwestern Mutual,4,20,1,25,4.0,,Tim Gerend Northwestern Mutual
2025-10-31,Kathy Warden,Northrop Grumman,8,17,0,25,0.0,,Kathy Warden Northrop Grumman
2025-10-31,Joe Zubretsky,Molina Healthcare,7,13,5,25,20.0,,Joe Zubretsky Molina Healthcare
2025-10-31,Todd Vasos,Dollar General,1,19,5,25,20.0,,Todd Vasos Dollar General
2025-10-31,Robin Vince,Bank of New York Mellon,10,13,2,25,8.0,,Robin Vince Bank of New York Mellon
2025-10-31,David Zaslav,Warner Bros Discovery,7,16,2,25,8.0,,David Zaslav Warner Bros Discovery
2025-10-31,Jay Debertin,CHS,5,18,2,25,8.0,,Jay Debertin CHS
2025-10-31,Ted Sarandos,Netflix,8,16,1,25,4.0,,Ted Sarandos Netflix
2025-10-31,Cristiano Amon,Qualcomm,8,14,3,25,12.0,,Cristiano Amon Qualcomm
2025-10-31,Vimal Kapur,Honeywell,9,15,1,25,4.0,,Vimal Kapur Honeywell
2025-10-31,Marc Benioff,Salesforce,4,15,6,25,24.0,,Marc Benioff Salesforce
2025-10-31,Jacek Olczak,Philip Morris International,7,17,1,25,4.0,,Jacek Olczak Philip Morris International
2025-10-31,David Flitman,US Foods,3,19,3,25,12.0,,David Flitman US Foods
2025-10-31,Paul Romanowski,DR Horton Inc,5,15,5,25,20.0,,Paul Romanowski DR Horton
2025-10-31,Bryan DeBoer,Lithia Motors,7,16,2,25,8.0,,Bryan DeBoer Lithia Motors
2025-10-31,Dirk Van de Put,Mondelez,6,15,4,25,16.0,,Dirk Van de Put Mondelez
2025-10-31,Brian Niccol,Starbucks,5,14,6,25,24.0,,Brian Niccol Starbucks
2025-10-31,Ryan McInerney,Visa Inc,12,12,1,25,4.0,,Ryan McInerney Visa Inc
2025-10-31,Robert Sulentic,CBRE Group,7,16,2,25,8.0,,Robert Sulentic CBRE Group
2025-10-31,Jonathan Jaffe,Lennar,1,7,3,11,27.3,,Jonathan Jaffe Lennar
2025-10-31,Scott Strazik,GE Vernova,6,13,6,25,24.0,,Scott Strazik GE Vernova
2025-10-31,William Demchak,PNC Financial Services,7,14,4,25,16.0,,William Demchak PNC Financial Services
2025-10-31,Jennifer Rumsey,Cummins Inc,3,18,4,25,16.0,,Jennifer Rumsey Cummins Inc
2025-10-31,Preston Feight,Paccar,8,14,3,25,12.0,,Preston Feight Paccar
2025-10-31,Robert Bradway,Amgen,5,18,2,25,8.0,,Robert Bradway Amgen
2025-10-31,Matthew Lucey,PBF Energy,16,5,0,21,0.0,,Matthew Lucey PBF Energy
2025-10-31,Brian D Pieninck,GuideWell Mutual,0,6,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2025-10-31,Alex Chriss,PayPal,6,18,1,25,4.0,,Alex Chriss PayPal
2025-10-31,Sandy Douglas,United Natural Foods,16,9,0,25,0.0,,Sandy Douglas United Natural Foods
2025-10-31,Michael Creedon,Dollar Tree,3,20,2,25,8.0,,Michael Creedon Dollar Tree
2025-10-31,Leon Topalian,Nucor,4,16,5,25,20.0,,Leon Topalian Nucor
2025-10-31,Roger Penske,Penske Automotive,8,15,2,25,8.0,,Roger Penske Penske Automotive
2025-10-31,Bom Kim,Coupang,5,18,2,25,8.0,,Bom Kim Coupang
2025-10-31,Antonio Neri,Hewlett Packard Enterprise,7,15,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2025-10-31,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-10-31,Joseph Bae,KKR & Co,14,9,2,25,8.0,,Joseph Bae KKR & Co
2025-10-31,Brian Robbins,Paramount Global,4,18,3,25,12.0,,Brian Robbins Paramount Global
2025-10-31,Michael Dastoor,Jabil,5,12,8,25,32.0,,Michael Dastoor Jabil
2025-10-31,Daniel O'Day,Gilead Sciences,10,12,3,25,12.0,,Daniel O'Day Gilead Sciences
2025-10-31,Tim Go,HF Sinclair,10,11,4,25,16.0,,Tim Go HF Sinclair
2025-10-31,William Nash,CarMax,8,10,7,25,28.0,,William Nash CarMax
2025-10-31,Michael Miebach,Mastercard,9,13,3,25,12.0,,Michael Miebach Mastercard
2025-10-31,Lawrence Coben,NRG Energy,8,8,1,17,5.9,,Lawrence Coben NRG Energy
2025-10-31,Sean Kerins,Arrow Electronics,4,19,2,25,8.0,,Sean Kerins Arrow Electronics
2025-10-31,Lorenzo Simonelli,Baker Hughes,10,12,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2025-10-31,Bob Jordan,Southwest Airlines,3,16,6,25,24.0,,Bob Jordan Southwest Airlines
2025-10-31,Peter Zaffino,AIG,4,17,4,25,16.0,,Peter Zaffino AIG
2025-10-31,Gary Dickerson,Applied Materials,1,13,11,25,44.0,,Gary Dickerson Applied Materials
2025-10-31,Vicki Hollub,Occidental Petroleum,6,13,6,25,24.0,,Vicki Hollub Occidental Petroleum
2025-10-31,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2025-10-31,Christopher Womack,Southern Company,12,11,2,25,8.0,,Christopher Womack Southern Company
2025-10-31,Christopher Swift,The Hartford,2,18,5,25,20.0,,Christopher Swift The Hartford
2025-10-31,Marc Rowan,Apollo Global Management,3,15,7,25,28.0,,Marc Rowan Apollo Global Management
2025-10-31,Rick Wurster,Charles Schwab,7,16,2,25,8.0,,Rick Wurster Charles Schwab
2025-10-31,Chris Kempczinski,McDonalds,7,11,7,25,28.0,,Chris Kempczinski McDonalds
2025-10-31,Carlos Abrams-Rivera,Kraft Heinz,3,14,8,25,32.0,,Carlos Abrams-Rivera Kraft Heinz
2025-10-31,Lisa Su,Advanced Micro Devices,14,5,6,25,24.0,,Lisa Su Advanced Micro Devices
2025-10-31,William H Rogers Jr,Truist Financial,7,12,2,21,9.5,,William H Rogers Jr Truist Financial
2025-10-31,Kathleen Quirk,Freeport-McMoRan,11,8,6,25,24.0,,Kathleen Quirk Freeport-McMoRan
2025-10-31,Sanjay Mehrotra,Micron Technology,15,10,0,25,0.0,,Sanjay Mehrotra Micron Technology
2025-10-31,Anthony Capuano,Marriott International,7,16,2,25,8.0,,Anthony Capuano Marriott International
2025-10-31,David Gitlin,Carrier Global,9,13,3,25,12.0,,David Gitlin Carrier Global
2025-10-31,John Ketchum,NextEra Energy,16,9,0,25,0.0,,John Ketchum NextEra Energy
2025-10-31,William M Brown,3M Company,5,18,2,25,8.0,,William M Brown 3M Company
2025-10-31,John Doyle,Marsh & McLennan,3,16,6,25,24.0,,John Doyle Marsh & McLennan
2025-10-31,Patricia Poppe,PG&E,8,13,4,25,16.0,,Patricia Poppe PG&E
2025-10-31,Jim Vena,Union Pacific,9,15,1,25,4.0,,Jim Vena Union Pacific
2025-10-31,Brian Doubles,Synchrony Financial,7,17,1,25,4.0,,Brian Doubles Synchrony Financial
2025-10-31,Rainer Blair,Danaher,8,15,2,25,8.0,,Rainer Blair Danaher
2025-10-31,Philip Gallagher,Avnet,5,19,1,25,4.0,,Philip Gallagher Avnet
2025-10-31,Glenn Fogel,Booking Holdings,10,10,5,25,20.0,,Glenn Fogel Booking Holdings
2025-10-31,Ezra Yacob,EOG Resources,14,10,1,25,4.0,,Ezra Yacob EOG Resources
2025-10-31,Earl Austin,Quanta Services,7,9,2,18,11.1,,Earl Austin Quanta Services
2025-10-31,Michael Shepherd,Discover Financial,8,14,3,25,12.0,,Michael Shepherd Discover Financial
2025-10-31,Joseph Dominguez,Constellation Energy,12,11,2,25,8.0,,Joseph Dominguez Constellation Energy
2025-10-31,William Stengel II,Genuine Parts,2,16,0,18,0.0,,William Stengel II Genuine Parts
2025-10-31,Christian Ulbrich,Jones Lang LaSalle,8,15,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-10-31,Raymond E Scott,Lear Corporation,5,18,2,25,8.0,,Raymond E Scott Lear Corporation
2025-10-31,Michael Rapino,Live Nation Entertainment,6,12,7,25,28.0,,Michael Rapino Live Nation Entertainment
2025-10-31,Heidi Petz,Sherwin-Williams,7,11,7,25,28.0,,Heidi Petz Sherwin-Williams
2025-10-31,Calvin G Butler Jr,Exelon,5,12,1,18,5.6,,Calvin G Butler Jr Exelon
2025-10-31,Tony Spring,Macys,4,17,4,25,16.0,,Tony Spring Macys
2025-10-31,Jeff Miller,Halliburton,10,6,9,25,36.0,,Jeff Miller Halliburton
2025-10-31,Kevin Lobo,Stryker,8,11,6,25,24.0,,Kevin Lobo Stryker
2025-10-31,Tony Cheng,Reinsurance Group of America,2,13,2,17,11.8,,Tony Cheng Reinsurance Group of America
2025-10-31,Ronald P O'Hanley,State Street,2,20,3,25,12.0,,Ronald P O'Hanley State Street
2025-10-31,John Engel,WESCO International,6,17,2,25,8.0,,John Engel WESCO International
2025-10-31,Pierce Norton II,Oneok,11,11,2,24,8.3,,Pierce Norton II Oneok
2025-10-31,Shantanu Narayen,Adobe,12,12,1,25,4.0,,Shantanu Narayen Adobe
2025-10-31,Bill Westrate,American Family Insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2025-10-31,Chris Kubasik,L3Harris Technologies,9,15,1,25,4.0,,Chris Kubasik L3Harris Technologies
2025-10-31,James Conroy,Ross Stores,4,19,2,25,8.0,,James Conroy Ross Stores
2025-10-31,Christine Leahy,CDW,1,23,1,25,4.0,,Christine Leahy CDW
2025-10-31,Saumya Sutaria,Tenet Healthcare,4,13,1,18,5.6,,Saumya Sutaria Tenet Healthcare
2025-10-31,Bob Eddy,BJ's Wholesale Club,6,17,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2025-10-31,Mike Lyons,Fiserv,3,15,7,25,28.0,,Mike Lyons Fiserv
2025-10-31,William Gifford,Altria,8,14,3,25,12.0,,William Gifford Altria
2025-10-31,Larry Fink,BlackRock,8,10,7,25,28.0,,Larry Fink BlackRock
2025-10-31,Thomas Polen,Becton Dickinson,8,14,3,25,12.0,,Thomas Polen Becton Dickinson
2025-10-31,Noel Wallace,Colgate-Palmolive,5,19,1,25,4.0,,Noel Wallace Colgate-Palmolive
2025-10-31,Michael Hsu,Kimberly-Clark,7,17,1,25,4.0,,Michael Hsu Kimberly-Clark
2025-10-31,Daryl Kenningham,Group 1 Automotive,3,19,3,25,12.0,,Daryl Kenningham Group 1 Automotive
2025-10-31,Jennifer Parmentier,Parker-Hannifin,2,18,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2025-10-31,Jeffrey Harmening,General Mills,7,12,6,25,24.0,,Jeffrey Harmening General Mills
2025-10-31,Ravi Kumar S,Cognizant Technology Solutions,11,13,1,25,4.0,,Ravi Kumar S Cognizant Technology Solutions
2025-10-31,William Fehrman,American Electric Power,6,14,1,21,4.8,,William Fehrman American Electric Power
2025-10-31,Peter Arduini,GE HealthCare Technologies,8,14,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2025-10-31,Maria Black,Automatic Data Processing,11,14,0,25,0.0,,Maria Black Automatic Data Processing
2025-10-31,Lourenco Goncalves,Cleveland-Cliffs,8,12,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2025-10-31,Dan Amos,Aflac,5,13,7,25,28.0,,Dan Amos Aflac
2025-10-31,Mark Stewart,Goodyear Tire & Rubber,3,22,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-10-31,Kevin Hogan,Corebridge Financial,8,11,2,21,9.5,,Kevin Hogan Corebridge Financial
2025-10-31,Thomas Palmer,Newmont,4,20,1,25,4.0,,Thomas Palmer Newmont
2025-10-31,Andrew Silvernail,International Paper,8,14,3,25,12.0,,Andrew Silvernail International Paper
2025-10-31,Philip Daniele III,AutoZone,3,16,6,25,24.0,,Philip Daniele III AutoZone
2025-10-31,Ellen Cooper,Lincoln National,4,19,2,25,8.0,,Ellen Cooper Lincoln National
2025-10-31,Ryan Marshall,PulteGroup,9,10,6,25,24.0,,Ryan Marshall PulteGroup
2025-10-31,James Cracchiolo,Ameriprise Financial,2,19,4,25,16.0,,James Cracchiolo Ameriprise Financial
2025-10-31,Andrew Clyde,Murphy USA,12,12,1,25,4.0,,Andrew Clyde Murphy USA
2025-10-31,Jonas Prising,ManpowerGroup,6,15,4,25,16.0,,Jonas Prising ManpowerGroup
2025-10-31,David Bozeman,CH Robinson Worldwide,2,21,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-10-31,Timothy Knavish,PPG Industries,2,11,2,15,13.3,,Timothy Knavish PPG Industries
2025-10-31,Pedro Pizarro,Edison International,0,7,18,25,72.0,,Pedro Pizarro Edison International
2025-10-31,Mark Millett,Steel Dynamics,23,2,0,25,0.0,,Mark Millett Steel Dynamics
2025-10-31,Benjamin Tisch,Loews,1,17,0,18,0.0,,Benjamin Tisch Loews
2025-10-31,Karsanbhai,Emerson Electric,3,20,2,25,8.0,,Karsanbhai Emerson Electric
2025-10-31,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2025-10-31,William Hornbuckle,MGM Resorts International,9,10,6,25,24.0,,William Hornbuckle MGM Resorts International
2025-10-31,James Burke,Vistra,15,5,0,20,0.0,,James Burke Vistra
2025-10-31,David Hult,Asbury Automotive Group,3,20,2,25,8.0,,David Hult Asbury Automotive Group
2025-10-31,DG Macpherson,WW Grainger,5,11,2,18,11.1,,DG Macpherson WW Grainger
2025-10-31,Eric Slifka,Global Partners,3,17,5,25,20.0,,Eric Slifka Global Partners
2025-10-31,Bob Pragada,Jacobs Solutions,10,13,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-10-31,Charles Magro,Corteva,1,8,1,10,10.0,,Charles Magro Corteva
2025-10-31,Rick Lanoha,Peter Kiewit Sons',0,6,0,6,0.0,,Rick Lanoha Peter Kiewit Sons'
2025-10-31,Michael Mahoney,Boston Scientific,8,15,2,25,8.0,,Michael Mahoney Boston Scientific
2025-10-31,Brad Beckham,O'Reilly Automotive,7,16,2,25,8.0,,Brad Beckham O'Reilly Automotive
2025-10-31,Thomas Bell,Leidos,8,15,2,25,8.0,,Thomas Bell Leidos
2025-10-31,Thomas Gayner,Markel Group,6,17,2,25,8.0,,Thomas Gayner Markel Group
2025-10-31,Marc Bitzer,Whirlpool,6,14,5,25,20.0,,Marc Bitzer Whirlpool
2025-10-31,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-10-31,Peter Jackson,Builders FirstSource,3,16,1,20,5.0,,Peter Jackson Builders FirstSource
2025-10-31,Michael Rhodes,Ally Financial,6,17,2,25,8.0,,Michael Rhodes Ally Financial
2025-10-31,Matthew Meloy,Targa Resources,5,11,1,17,5.9,,Matthew Meloy Targa Resources
2025-10-31,James Breuer,Fluor,4,10,0,14,0.0,,James Breuer Fluor
2025-10-31,Sasan Goodarzi,Intuit,5,19,1,25,4.0,,Sasan Goodarzi Intuit
2025-10-31,Troy Rudd,AECOM,4,19,2,25,8.0,,Troy Rudd AECOM
2025-10-31,Penny Pennington,Edward Jones,5,15,5,25,20.0,,Penny Pennington Edward Jones
2025-10-31,Michael Bender,Kohl's,1,16,8,25,32.0,,Michael Bender Kohl's
2025-10-31,Beth Ford,Land O'Lakes,8,16,1,25,4.0,,Beth Ford Land O'Lakes
2025-10-31,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-10-31,Robert Blue,Dominion Energy,19,5,1,25,4.0,,Robert Blue Dominion Energy
2025-10-31,Martin Schroeter,Kyndryl,10,14,1,25,4.0,,Martin Schroeter Kyndryl
2025-10-31,Jon Vander Ark,Republic Services,6,5,14,25,56.0,,Jon Vander Ark Republic Services
2025-10-31,Clay Gaspar,Devon Energy,21,2,2,25,8.0,,Clay Gaspar Devon Energy
2025-10-31,Christopher O'Herlihy,Illinois Tool Works,5,16,4,25,16.0,,Christopher O'Herlihy Illinois Tool Works
2025-10-31,Michael O'Grady,Northern Trust,18,7,0,25,0.0,,Michael O'Grady Northern Trust
2025-10-31,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-10-31,Marc Miller,Universal Health Services,7,16,2,25,8.0,,Marc Miller Universal Health Services
2025-10-31,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2025-10-31,Hamid Akhavan,EchoStar,7,13,5,25,20.0,,Hamid Akhavan EchoStar
2025-10-31,Christophe Beck,Ecolab,16,7,2,25,8.0,,Christophe Beck Ecolab
2025-10-31,Jack Fusco,Cheniere Energy,16,8,1,25,4.0,,Jack Fusco Cheniere Energy
2025-10-31,John Wren,Omnicom Group,7,15,3,25,12.0,,John Wren Omnicom Group
2025-10-31,Haviv Ilan,Texas Instruments,4,17,4,25,16.0,,Haviv Ilan Texas Instruments
2025-10-31,David Burritt,United States Steel,4,15,6,25,24.0,,David Burritt United States Steel
2025-10-31,Stéphane de La Faverie,Estée Lauder,8,16,1,25,4.0,,Stéphane de La Faverie Estée Lauder
2025-10-31,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-10-31,Kirk Perry,Kenvue,4,20,1,25,4.0,,Kirk Perry Kenvue
