date,company,positive,neutral,negative,total,neg_pct
2025-11-19,Avery Dennison,26,20,4,50,0.080000
2025-11-19,Avient,33,12,5,50,0.100000
2025-11-19,Avis Budget,25,18,7,50,0.140000
2025-11-19,Avnet,25,21,4,50,0.080000
2025-11-19,BJ's Wholesale Club,18,28,4,50,0.080000
2025-11-19,BOK Financial,26,19,5,50,0.100000
2025-11-19,BWX Technologies,34,12,4,50,0.080000
2025-11-19,Baker Hughes,18,26,6,50,0.120000
2025-11-19,Ball Corporation,20,27,3,50,0.060000
2025-11-19,Bank of America,17,26,7,50,0.140000
2025-11-19,Bank of New York Mellon,25,22,3,50,0.060000
2025-11-19,Bath & Body Works,25,18,7,50,0.140000
2025-11-19,Baxter International,13,21,16,50,0.320000
2025-11-19,Becton Dickinson,21,25,4,50,0.080000
2025-11-19,Belden,20,21,9,50,0.180000
2025-11-19,Benchmark Electronics,22,23,5,50,0.100000
2025-11-19,Berkshire Hathaway,16,27,7,50,0.140000
2025-11-19,Berry Global,11,33,6,50,0.120000
2025-11-19,Best Buy,41,6,3,50,0.060000
2025-11-19,Bio-Rad Laboratories,25,19,6,50,0.120000
2025-11-19,Biogen,22,25,3,50,0.060000
2025-11-19,BlackRock,9,33,8,50,0.160000
2025-11-19,Blackstone,13,31,6,50,0.120000
2025-11-19,Bloomin Brands,21,25,4,50,0.080000
2025-11-19,BlueLinx,16,26,8,50,0.160000
2025-11-19,Boeing,9,36,5,50,0.100000
2025-11-19,Boise Cascade,19,25,6,50,0.120000
2025-11-19,Booking Holdings,22,23,5,50,0.100000
2025-11-19,Booz Allen Hamilton,11,27,12,50,0.240000
2025-11-19,BorgWarner,26,19,5,50,0.100000
2025-11-19,Boston Properties,14,22,14,50,0.280000
2025-11-19,Boston Scientific,26,23,1,50,0.020000
2025-11-19,Boyd Gaming,23,26,1,50,0.020000
2025-11-19,BrightSpring Health Services,30,19,1,50,0.020000
2025-11-19,BrightView Holdings,11,32,7,50,0.140000
2025-11-19,Brighthouse Financial,16,29,5,50,0.100000
2025-11-19,Brinker International,26,22,2,50,0.040000
2025-11-19,Brinks Company,19,5,5,29,0.172414
2025-11-19,Bristol-Myers Squibb,13,27,10,50,0.200000
2025-11-19,Broadcom,27,17,6,50,0.120000
2025-11-19,Broadridge Financial Solutions,28,14,8,50,0.160000
2025-11-19,Brookdale Senior Living,19,26,5,50,0.100000
2025-11-19,Brown & Brown,16,24,10,50,0.200000
2025-11-19,Brown-Forman,12,30,8,50,0.160000
2025-11-19,Brunswick Corporation,28,15,7,50,0.140000
2025-11-19,Builders FirstSource,29,15,6,50,0.120000
2025-11-19,Burlington Stores,31,15,4,50,0.080000
2025-11-19,CACI International,28,17,5,50,0.100000
2025-11-19,CBRE Group,19,31,0,50,0.000000
2025-11-19,CDW,14,30,6,50,0.120000
2025-11-19,CF Industries,20,15,15,50,0.300000
2025-11-19,CH Robinson Worldwide,0,1,0,1,0.000000
2025-11-19,CHS,17,30,3,50,0.060000
2025-11-19,CIncinnati Financial,21,28,1,50,0.020000
2025-11-19,CME Group,29,16,5,50,0.100000
2025-11-19,CMS Energy,46,4,0,50,0.000000
2025-11-19,CNO Financial Group,29,19,2,50,0.040000
2025-11-19,CNX Resources,25,21,4,50,0.080000
2025-11-19,CSX,23,19,8,50,0.160000
2025-11-19,CVS Health,20,19,11,50,0.220000
2025-11-19,Cabot Corporation,24,19,7,50,0.140000
2025-11-19,Cadence,18,28,4,50,0.080000
2025-11-19,Caesars Entertainment,30,17,3,50,0.060000
2025-11-19,Cal-Maine Foods,24,21,5,50,0.100000
2025-11-19,Caleres Inc,26,17,7,50,0.140000
2025-11-19,California Resources,21,22,7,50,0.140000
2025-11-19,Calumet Inc,14,26,10,50,0.200000
2025-11-19,Campbell Soup,11,22,17,50,0.340000
2025-11-19,Camping World,16,23,11,50,0.220000
2025-11-19,Capital One,22,20,8,50,0.160000
2025-11-19,CarMax,11,30,9,50,0.180000
2025-11-19,Cardinal Health,25,24,1,50,0.020000
2025-11-19,Carlisle Companies,23,16,11,50,0.220000
2025-11-19,Carlyle Group,15,32,3,50,0.060000
2025-11-19,Carpenter Technology,20,25,5,50,0.100000
2025-11-19,Carrier Global,28,14,8,50,0.160000
2025-11-19,Carters Inc,12,27,2,41,0.048780
2025-11-19,Carvana,17,23,10,50,0.200000
2025-11-19,Caseys General Stores,18,27,5,50,0.100000
2025-11-19,Catalent,11,29,10,50,0.200000
2025-11-19,Caterpillar,18,26,6,50,0.120000
2025-11-19,Cboe Global Markets,29,17,4,50,0.080000
2025-11-19,Celanese,18,25,7,50,0.140000
2025-11-19,Centene,18,24,8,50,0.160000
2025-11-19,CenterPoint Energy,41,5,4,50,0.080000
2025-11-19,Central Garden & Pet,19,23,8,50,0.160000
2025-11-19,Century Communities,18,28,4,50,0.080000
2025-11-19,ChampionX,19,29,2,50,0.040000
2025-11-19,Charles River Laboratories International,19,25,6,50,0.120000
2025-11-19,Charles Schwab,39,10,1,50,0.020000
2025-11-19,Chart Industries,25,15,10,50,0.200000
2025-11-19,Charter Communications,10,25,15,50,0.300000
2025-11-19,Chefs Warehouse,22,27,1,50,0.020000
2025-11-19,Chemours,20,23,7,50,0.140000
2025-11-19,Cheniere Energy,45,5,0,50,0.000000
2025-11-19,Chevron,16,29,5,50,0.100000
2025-11-19,Chewy,25,22,3,50,0.060000
2025-11-19,Chipotle Mexican Grill,18,24,8,50,0.160000
2025-11-19,Chord Energy,45,3,2,50,0.040000
2025-11-19,Church & Dwight,20,24,6,50,0.120000
2025-11-19,Ciena,23,25,2,50,0.040000
2025-11-19,Cigna,17,26,7,50,0.140000
2025-11-19,Cinemark,13,28,9,50,0.180000
2025-11-19,Cintas,23,23,4,50,0.080000
2025-11-19,Cisco Systems,30,18,2,50,0.040000
2025-11-19,Citigroup,21,22,7,50,0.140000
2025-11-19,Citizens Financial Group,23,22,5,50,0.100000
2025-11-19,Civitas Resources,25,13,12,50,0.240000
2025-11-19,Clean Harbors,46,2,2,50,0.040000
2025-11-19,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2025-11-19,Cleveland-Cliffs,15,30,5,50,0.100000
2025-11-19,Clorox,22,23,5,50,0.100000
2025-11-19,Cognizant Technology Solutions,24,23,3,50,0.060000
2025-11-19,Coherent,16,31,3,50,0.060000
2025-11-19,Coinbase Global,13,32,5,50,0.100000
2025-11-19,Colgate-Palmolive,23,23,4,50,0.080000
2025-11-19,Columbia Banking System,19,29,2,50,0.040000
2025-11-19,Columbia Sportswear,12,31,7,50,0.140000
2025-11-19,Comcast,8,34,8,50,0.160000
2025-11-19,Comerica,18,28,4,50,0.080000
2025-11-19,Comfort Systems USA,46,3,1,50,0.020000
2025-11-19,CommScope,17,28,5,50,0.100000
2025-11-19,Commercial Metals,24,18,8,50,0.160000
2025-11-19,Community Health Systems,19,25,6,50,0.120000
2025-11-19,Compass Group,25,22,3,50,0.060000
2025-11-19,Conagra Brands,24,21,5,50,0.100000
2025-11-19,Concentrix,18,26,6,50,0.120000
2025-11-19,Conduent,5,32,13,50,0.260000
2025-11-19,ConocoPhillips,21,23,6,50,0.120000
2025-11-19,Consol Energy,41,9,0,50,0.000000
2025-11-19,Consolidated Edison,22,23,5,50,0.100000
2025-11-19,Constellation Brands,10,25,15,50,0.300000
2025-11-19,Constellation Energy,29,13,8,50,0.160000
2025-11-19,Continental Resources,11,30,9,50,0.180000
2025-11-19,Cooper Cos,8,37,5,50,0.100000
2025-11-19,Cooper-Standard,19,24,7,50,0.140000
2025-11-19,Copart,18,30,2,50,0.040000
2025-11-19,Core & Main,14,30,6,50,0.120000
2025-11-19,Corebridge Financial,28,17,5,50,0.100000
2025-11-19,Cornerstone Building Brands,14,23,13,50,0.260000
2025-11-19,Corteva,20,28,2,50,0.040000
2025-11-19,Costco,19,18,13,50,0.260000
2025-11-19,Coterra Energy,43,5,2,50,0.040000
2025-11-19,Coty,21,16,13,50,0.260000
2025-11-19,Country Financial,15,31,4,50,0.080000
2025-11-19,Coupang,21,23,6,50,0.120000
2025-11-19,Cracker Barrel Old Country Store,13,25,12,50,0.240000
2025-11-19,Crocs,15,30,5,50,0.100000
2025-11-19,CrossAmerica Partners,14,25,11,50,0.220000
2025-11-19,CrowdStrike,22,21,7,50,0.140000
2025-11-19,Crown Castle,27,17,6,50,0.120000
2025-11-19,Crown Holdings,35,10,5,50,0.100000
2025-11-19,Cullen Frost Bankers,27,17,6,50,0.120000
2025-11-19,Cummins Inc,29,18,3,50,0.060000
2025-11-19,Curtiss-Wright,25,23,2,50,0.040000
2025-11-19,DR Horton Inc,25,21,4,50,0.080000
2025-11-19,DTE Energy,35,13,2,50,0.040000
2025-11-19,DXC Technology,16,30,4,50,0.080000
2025-11-19,DaVita,21,17,12,50,0.240000
2025-11-19,Dana Incorporated,14,26,10,50,0.200000
2025-11-19,Danaher,27,20,3,50,0.060000
2025-11-19,Darden Restaurants,29,16,5,50,0.100000
2025-11-19,Darling Ingredients,47,3,0,50,0.000000
2025-11-19,Deckers Outdoor,19,26,5,50,0.100000
2025-11-19,Deere,16,25,9,50,0.180000
2025-11-19,Delek US,29,19,2,50,0.040000
2025-11-19,Dell Technologies,8,37,5,50,0.100000
2025-11-19,Delta Air Lines,17,24,9,50,0.180000
2025-11-19,Dentsply Sirona,18,23,9,50,0.180000
2025-11-19,Designer Brands,22,23,5,50,0.100000
2025-11-19,Devon Energy,43,4,3,50,0.060000
2025-11-19,DexCom,14,20,16,50,0.320000
2025-11-19,Diamondback Energy,40,7,3,50,0.060000
2025-11-19,Dicks Sporting Goods,16,32,2,50,0.040000
2025-11-19,Diebold Nixdorf,29,18,3,50,0.060000
2025-11-19,Digital Realty Trust,47,2,1,50,0.020000
2025-11-19,Dillards,27,20,3,50,0.060000
2025-11-19,Discover Financial,16,26,8,50,0.160000
2025-11-19,DocuSign,23,20,7,50,0.140000
2025-11-19,Dollar General,5,17,28,50,0.560000
2025-11-19,Dollar Tree,24,22,4,50,0.080000
2025-11-19,Dominion Energy,43,6,1,50,0.020000
2025-11-19,Dominos Pizza Inc,17,28,5,50,0.100000
2025-11-19,Domtar,13,29,8,50,0.160000
2025-11-19,Donaldson Company,26,17,7,50,0.140000
2025-11-19,DoorDash,6,21,23,50,0.460000
2025-11-19,Dover Corporation,27,18,5,50,0.100000
2025-11-19,DraftKings,24,18,8,50,0.160000
2025-11-19,Dream Finders Homes,36,8,6,50,0.120000
2025-11-19,Dropbox,17,29,4,50,0.080000
2025-11-19,DuPont de Nemours,24,19,7,50,0.140000
2025-11-19,Duke Energy,42,5,3,50,0.060000
2025-11-19,Dycom Industries,17,30,3,50,0.060000
2025-11-19,EMCOR Group,31,16,3,50,0.060000
2025-11-19,EOG Resources,24,19,7,50,0.140000
2025-11-19,EPAM Systems,27,23,0,50,0.000000
2025-11-19,EQT,15,31,4,50,0.080000
2025-11-19,East West Bancorp,23,23,4,50,0.080000
2025-11-19,Eastman Chemical,11,32,7,50,0.140000
2025-11-19,Ebay,14,31,5,50,0.100000
2025-11-19,EchoStar,12,30,8,50,0.160000
2025-11-19,Ecolab,28,18,4,50,0.080000
2025-11-19,Edison International,26,19,5,50,0.100000
2025-11-19,Edward Jones,21,23,6,50,0.120000
2025-11-19,Edwards Lifesciences,23,27,0,50,0.000000
2025-11-19,Elanco Animal Health,26,18,6,50,0.120000
2025-11-19,Electronic Arts,1,8,1,10,0.100000
2025-11-19,Eli Lilly,9,26,15,50,0.300000
2025-11-19,Emerson Electric,19,28,3,50,0.060000
2025-11-19,EnLink Midstream,18,28,4,50,0.080000
2025-11-19,Encompass Health,26,21,3,50,0.060000
2025-11-19,Endeavor Group,10,35,5,50,0.100000
2025-11-19,Endeavor Group Holdings,9,35,6,50,0.120000
2025-11-19,EnerSys,27,13,10,50,0.200000
2025-11-19,Energizer Holdings,48,2,0,50,0.000000
2025-11-19,Energy Transfer,43,3,4,50,0.080000
2025-11-19,Ensign Group,20,27,3,50,0.060000
2025-11-19,Entegris,21,27,2,50,0.040000
2025-11-19,Entergy,32,15,3,50,0.060000
2025-11-19,Enterprise Products Partners,34,12,4,50,0.080000
2025-11-19,Envista,25,21,4,50,0.080000
2025-11-19,Equifax,23,19,8,50,0.160000
2025-11-19,Equinix,23,23,4,50,0.080000
2025-11-19,Equitable Holdings,24,22,4,50,0.080000
2025-11-19,Equity Residential,19,25,6,50,0.120000
2025-11-19,Erie Insurance,12,22,16,50,0.320000
2025-11-19,Estée Lauder,21,27,2,50,0.040000
2025-11-19,Etsy,19,26,5,50,0.100000
2025-11-19,Euronet Worldwide,23,22,5,50,0.100000
2025-11-19,Evergy,24,20,6,50,0.120000
2025-11-19,Eversource Energy,43,6,1,50,0.020000
2025-11-19,Exact Sciences,11,26,13,50,0.260000
2025-11-19,Exelon,26,22,2,50,0.040000
2025-11-19,Expand Energy Corporation,47,2,1,50,0.020000
2025-11-19,Expedia,20,28,2,50,0.040000
2025-11-19,Expeditors International of Washington,20,20,10,50,0.200000
2025-11-19,Extra Space Storage,28,18,4,50,0.080000
2025-11-19,Exxon Mobil,16,27,7,50,0.140000
2025-11-19,F5,17,21,12,50,0.240000
2025-11-19,FM Global,13,25,12,50,0.240000
2025-11-19,FMC Corporation,23,16,11,50,0.220000
2025-11-19,FTI Consulting,10,32,8,50,0.160000
2025-11-19,Fannie Mae,14,22,14,50,0.280000
2025-11-19,Farmers Insurance Exchange,11,24,15,50,0.300000
2025-11-19,Fastenal,25,22,3,50,0.060000
2025-11-19,FedEx,19,23,8,50,0.160000
2025-11-19,Federated Mutual Insurance,17,21,7,45,0.155556
2025-11-19,Fidelity National Financial,26,19,5,50,0.100000
2025-11-19,Fidelity National Information Services,25,21,4,50,0.080000
2025-11-19,Fifth Third Bancorp,28,20,2,50,0.040000
2025-11-19,First American Financial,24,26,0,50,0.000000
2025-11-19,First Citizens BancShares,26,17,7,50,0.140000
2025-11-19,First Horizon,19,31,0,50,0.000000
2025-11-19,First National of Nebraska,17,30,1,48,0.020833
2025-11-19,First Solar,13,33,4,50,0.080000
2025-11-19,FirstEnergy,17,25,8,50,0.160000
2025-11-19,Fiserv,13,26,11,50,0.220000
2025-11-19,Five Below,12,33,5,50,0.100000
2025-11-19,Flagstar Financial,25,19,6,50,0.120000
2025-11-19,Floor & Decor,18,25,7,50,0.140000
2025-11-19,Flowers Foods,24,19,7,50,0.140000
2025-11-19,Flowserve,23,20,7,50,0.140000
2025-11-19,Fluor,15,25,10,50,0.200000
2025-11-19,Foot Locker,9,26,15,50,0.300000
2025-11-19,Ford Motor,16,32,2,50,0.040000
2025-11-19,Fortinet,16,11,23,50,0.460000
2025-11-19,Fortive,25,23,2,50,0.040000
2025-11-19,Fortune Brands Innovations,27,15,8,50,0.160000
2025-11-19,Franklin Resources,27,21,2,50,0.040000
2025-11-19,Freddie Mac,12,29,9,50,0.180000
2025-11-19,Freeport-McMoRan,18,22,10,50,0.200000
2025-11-19,Frontier Airlines,10,26,14,50,0.280000
2025-11-19,Frontier Communications,23,22,5,50,0.100000
2025-11-19,G-III Apparel Group,27,19,4,50,0.080000
2025-11-19,GE HealthCare Technologies,23,23,4,50,0.080000
2025-11-19,GE Vernova,27,19,4,50,0.080000
2025-11-19,GMS,6,37,7,50,0.140000
2025-11-19,GXO Logistics,16,29,5,50,0.100000
2025-11-19,GameStop,14,30,6,50,0.120000
2025-11-19,Gannett,11,29,10,50,0.200000
2025-11-19,Garrett Motion Inc,26,20,4,50,0.080000
2025-11-19,Gartner,16,26,8,50,0.160000
2025-11-19,Generac,13,21,16,50,0.320000
2025-11-19,General Dynamics,45,5,0,50,0.000000
2025-11-19,General Mills,23,25,2,50,0.040000
2025-11-19,General Motors,16,29,5,50,0.100000
2025-11-19,Genesis Energy,28,19,3,50,0.060000
2025-11-19,Genuine Parts,33,16,1,50,0.020000
2025-11-19,Genworth Financial,34,11,5,50,0.100000
2025-11-19,Gilead Sciences,18,26,6,50,0.120000
2025-11-19,Global Payments,18,29,3,50,0.060000
2025-11-19,Globe Life,19,24,7,50,0.140000
2025-11-19,GoDaddy,15,33,2,50,0.040000
2025-11-19,Goldman Sachs,12,34,4,50,0.080000
2025-11-19,Goodyear Tire & Rubber,16,29,5,50,0.100000
2025-11-19,Graham Holdings Company,25,17,8,50,0.160000
2025-11-19,Granite Construction,26,19,5,50,0.100000
2025-11-19,Graphic Packaging,17,28,5,50,0.100000
2025-11-19,Gray Television,13,31,6,50,0.120000
2025-11-19,Graybar Electric,12,29,3,44,0.068182
2025-11-19,Green Plains Inc,22,27,1,50,0.020000
2025-11-19,Griffon Corporation,26,18,6,50,0.120000
2025-11-19,Grocery Outlet Holding,23,24,3,50,0.060000
2025-11-19,Group 1 Automotive,22,23,5,50,0.100000
2025-11-19,Guardian Life insurance,22,28,0,50,0.000000
2025-11-19,Guess Inc,26,21,3,50,0.060000
2025-11-19,GuideWell Mutual,18,29,0,47,0.000000
2025-11-19,HB Fuller,25,18,7,50,0.140000
2025-11-19,HCA Healthcare,25,24,1,50,0.020000
2025-11-19,HEICO,24,20,6,50,0.120000
2025-11-19,HF Sinclair,28,15,7,50,0.140000
2025-11-19,HP,11,30,9,50,0.180000
2025-11-19,Halliburton,18,20,12,50,0.240000
2025-11-19,Hanesbrands,21,26,3,50,0.060000
2025-11-19,Hanover Insurance Group,26,20,4,50,0.080000
2025-11-19,Harley-Davidson,15,29,6,50,0.120000
2025-11-19,Hasbro,21,22,7,50,0.140000
2025-11-19,Hawaiian Airlines Inc,19,30,1,50,0.020000
2025-11-19,Hawaiian Electric Industries,24,22,4,50,0.080000
2025-11-19,Henry Schein,21,26,3,50,0.060000
2025-11-19,Herc Rentals,18,22,10,50,0.200000
2025-11-19,Hershey,23,21,6,50,0.120000
2025-11-19,Hertz,12,32,6,50,0.120000
2025-11-19,Hewlett Packard Enterprise,17,24,9,50,0.180000
2025-11-19,Hillenbrand,20,21,9,50,0.180000
2025-11-19,Hilton Grand Vacations,47,2,1,50,0.020000
2025-11-19,Hilton Worldwide,27,18,5,50,0.100000
2025-11-19,Hologic,11,37,2,50,0.040000
2025-11-19,Home Depot,8,21,21,50,0.420000
2025-11-19,Honeywell,18,22,10,50,0.200000
2025-11-19,Hormel Foods,15,29,6,50,0.120000
2025-11-19,Host Hotels & Resorts,18,27,5,50,0.100000
2025-11-19,Hovnanian Enterprises,31,14,5,50,0.100000
2025-11-19,Howmet Aerospace,28,17,5,50,0.100000
2025-11-19,Hub Group,18,27,5,50,0.100000
2025-11-19,Hubbell,17,25,8,50,0.160000
2025-11-19,Humana,31,11,8,50,0.160000
2025-11-19,Huntington Ingalls Industries,19,27,4,50,0.080000
2025-11-19,Huntsman,8,23,19,50,0.380000
2025-11-19,Hyatt Hotels,19,26,5,50,0.100000
2025-11-19,Hyster-Yale,18,22,10,50,0.200000
2025-11-19,IAC,12,27,11,50,0.220000
2025-11-19,IBM,15,28,7,50,0.140000
2025-11-19,IDEX,18,27,5,50,0.100000
2025-11-19,IDEXX Laboratories,33,14,3,50,0.060000
2025-11-19,IQVIA,12,36,2,50,0.040000
2025-11-19,ITT,22,24,4,50,0.080000
2025-11-19,Icahn Enterprises,17,23,10,50,0.200000
2025-11-19,Illinois Tool Works,26,19,5,50,0.100000
2025-11-19,Illumina Inc,30,15,5,50,0.100000
2025-11-19,Incyte,29,19,2,50,0.040000
2025-11-19,Ingersoll Rand,21,23,6,50,0.120000
2025-11-19,Ingles Markets,16,24,10,50,0.200000
2025-11-19,Ingram Micro,14,35,1,50,0.020000
2025-11-19,Ingredion,19,28,3,50,0.060000
2025-11-19,Insperity,24,19,7,50,0.140000
2025-11-19,Instacart,16,33,1,50,0.020000
2025-11-19,Installed Building Products,21,24,5,50,0.100000
2025-11-19,Intel,16,20,14,50,0.280000
2025-11-19,Interactive Brokers,15,30,5,50,0.100000
2025-11-19,Intercontinental Exchange,22,21,7,50,0.140000
2025-11-19,International Flavors & Fragrances,21,25,4,50,0.080000
2025-11-19,International Paper,4,37,9,50,0.180000
2025-11-19,Interpublic Group,26,19,5,50,0.100000
2025-11-19,Intuit,14,32,4,50,0.080000
2025-11-19,Intuitive Surgical,16,24,10,50,0.200000
2025-11-19,Iron Mountain,5,37,8,50,0.160000
2025-11-19,JB Hunt Transport Services,27,19,4,50,0.080000
2025-11-19,JELD-WEN Holding,23,24,3,50,0.060000
2025-11-19,JM Smucker,23,26,1,50,0.020000
2025-11-19,JPMorgan Chase,7,35,8,50,0.160000
2025-11-19,Jabil,17,30,3,50,0.060000
2025-11-19,Jackson Financial,29,14,7,50,0.140000
2025-11-19,Jacobs Solutions,31,11,8,50,0.160000
2025-11-19,Jefferies Financial,24,22,4,50,0.080000
2025-11-19,JetBlue Airways,21,20,9,50,0.180000
2025-11-19,Johnson & Johnson,11,27,12,50,0.240000
2025-11-19,Jones Lang LaSalle,27,19,4,50,0.080000
2025-11-19,Juniper Networks,21,22,7,50,0.140000
2025-11-19,KB Home,34,11,5,50,0.100000
2025-11-19,KBR,15,26,9,50,0.180000
2025-11-19,KKR & Co,19,29,2,50,0.040000
2025-11-19,KLA,15,28,7,50,0.140000
2025-11-19,Kaiser Aluminum,21,26,3,50,0.060000
2025-11-19,Kellanova,28,20,2,50,0.040000
2025-11-19,Kelly Services Inc,19,18,13,50,0.260000
2025-11-19,Kemper Corporation,23,19,8,50,0.160000
2025-11-19,Kenvue,13,28,9,50,0.180000
2025-11-19,Keurig Dr Pepper,19,28,3,50,0.060000
2025-11-19,KeyCorp,33,14,3,50,0.060000
2025-11-19,Keysight Technologies,29,15,6,50,0.120000
2025-11-19,Kimberly-Clark,16,30,4,50,0.080000
2025-11-19,Kinder Morgan,48,0,2,50,0.040000
2025-11-19,Kirby Corporation,28,19,3,50,0.060000
2025-11-19,Knife River Corporation,22,24,4,50,0.080000
2025-11-19,Knight Swift Transportation,22,20,8,50,0.160000
2025-11-19,Kohl's,20,24,6,50,0.120000
2025-11-19,Kontoor Brands,23,22,5,50,0.100000
2025-11-19,Korn Ferry,25,24,1,50,0.020000
2025-11-19,Kraft Heinz,17,24,9,50,0.180000
2025-11-19,Kroger,11,36,3,50,0.060000
