date,company,positive,neutral,negative,total,neg_pct
2025-12-10,Air Lease,16,30,4,50,0.080000
2025-12-10,Air Products & Chemicals,11,31,8,50,0.160000
2025-12-10,Airbnb,12,27,11,50,0.220000
2025-12-10,Akamai Technologies,19,29,2,50,0.040000
2025-12-10,Alaska Air,12,33,5,50,0.100000
2025-12-10,Albemarle Corporation,18,30,2,50,0.040000
2025-12-10,Albertsons,18,30,2,50,0.040000
2025-12-10,Alcoa Corporation,15,33,2,50,0.040000
2025-12-10,Alexandria Real Estate Equities,19,18,13,50,0.260000
2025-12-10,Alight Solutions,19,23,8,50,0.160000
2025-12-10,Align Technology,14,31,5,50,0.100000
2025-12-10,Allegiant Travel Company,12,33,5,50,0.100000
2025-12-10,Alliance Resource Partners,22,21,7,50,0.140000
2025-12-10,Alliant Energy,43,6,1,50,0.020000
2025-12-10,Allison Transmission,18,27,5,50,0.100000
2025-12-10,Allstate,19,21,10,50,0.200000
2025-12-10,Ally Financial,16,30,4,50,0.080000
2025-12-10,Alpha Metallurgical Resources,16,23,11,50,0.220000
2025-12-10,Alphabet,18,25,7,50,0.140000
2025-12-10,Altice USA,15,25,10,50,0.200000
2025-12-10,Altria,18,24,8,50,0.160000
2025-12-10,Amazon,19,22,9,50,0.180000
2025-12-10,Ameren,19,20,11,50,0.220000
2025-12-10,American Airlines,14,31,5,50,0.100000
2025-12-10,American Axle & Manufacturing,13,35,2,50,0.040000
2025-12-10,American Eagle Outfitters,23,27,0,50,0.000000
2025-12-10,American Electric Power,14,26,10,50,0.200000
2025-12-10,American Express,29,19,2,50,0.040000
2025-12-10,American Family Insurance,20,23,7,50,0.140000
2025-12-10,American Financial Group,21,25,4,50,0.080000
2025-12-10,American Tower,18,22,10,50,0.200000
2025-12-10,American Water Works,18,29,3,50,0.060000
2025-12-10,Americold Realty Trust,41,5,4,50,0.080000
2025-12-10,Ameriprise Financial,30,19,1,50,0.020000
2025-12-10,Ametek,19,29,2,50,0.040000
2025-12-10,Amgen,23,25,2,50,0.040000
2025-12-10,Amica Mutual Insurance,13,32,5,50,0.100000
2025-12-10,Amkor Technology,19,28,3,50,0.060000
2025-12-10,Amphenol,24,25,1,50,0.020000
2025-12-10,Analog Devices,20,25,5,50,0.100000
2025-12-10,Antero Resources,28,20,2,50,0.040000
2025-12-10,Anywhere Real Estate Inc,16,29,5,50,0.100000
2025-12-10,Apollo Global Management,27,19,4,50,0.080000
2025-12-10,AppLovin,10,34,6,50,0.120000
2025-12-10,Apple,14,24,12,50,0.240000
2025-12-10,Applied Industrial Technologies,28,22,0,50,0.000000
2025-12-10,Applied Materials,21,25,4,50,0.080000
2025-12-10,AptarGroup,22,25,3,50,0.060000
2025-12-10,Aramark,26,21,3,50,0.060000
2025-12-10,ArcBest,13,30,7,50,0.140000
2025-12-10,Arch Resources,40,5,5,50,0.100000
2025-12-10,Archer Daniels Midland,20,23,7,50,0.140000
2025-12-10,Ares Management,17,31,2,50,0.040000
2025-12-10,Arista Networks,15,29,6,50,0.120000
2025-12-10,Arrow Electronics,15,33,2,50,0.040000
2025-12-10,Arthur J Gallagher,19,28,3,50,0.060000
2025-12-10,Asbury Automotive Group,12,34,4,50,0.080000
2025-12-10,Assurant,18,30,2,50,0.040000
2025-12-10,Atkore,11,30,9,50,0.180000
2025-12-10,Atlassian,16,31,3,50,0.060000
2025-12-10,Atmos Energy,43,5,2,50,0.040000
2025-12-10,Auto-Owners Insurance,13,32,5,50,0.100000
2025-12-10,AutoNation,18,27,5,50,0.100000
2025-12-10,AutoZone,21,18,11,50,0.220000
2025-12-10,Autodesk,17,32,1,50,0.020000
2025-12-10,Autoliv,29,21,0,50,0.000000
2025-12-10,Automatic Data Processing,14,29,7,50,0.140000
2025-12-10,AvalonBay Communities,16,29,5,50,0.100000
2025-12-10,Avantor,18,15,17,50,0.340000
2025-12-10,Avery Dennison,16,30,4,50,0.080000
2025-12-10,Avient,17,29,4,50,0.080000
2025-12-10,Avis Budget,7,28,15,50,0.300000
2025-12-10,Avnet,12,34,4,50,0.080000
2025-12-10,BJ's Wholesale Club,17,32,1,50,0.020000
2025-12-10,BOK Financial,23,25,2,50,0.040000
2025-12-10,BWX Technologies,25,21,4,50,0.080000
2025-12-10,Baker Hughes,18,29,3,50,0.060000
2025-12-10,Ball Corporation,19,28,3,50,0.060000
2025-12-10,Bank of America,22,26,2,50,0.040000
2025-12-10,Bank of New York Mellon,17,28,5,50,0.100000
2025-12-10,Bath & Body Works,16,27,7,50,0.140000
2025-12-10,Baxter International,8,24,18,50,0.360000
2025-12-10,Becton Dickinson,23,25,2,50,0.040000
2025-12-10,Belden,15,26,9,50,0.180000
2025-12-10,Benchmark Electronics,21,24,5,50,0.100000
2025-12-10,Berkshire Hathaway,9,33,8,50,0.160000
2025-12-10,Berry Global,11,31,8,50,0.160000
2025-12-10,Best Buy,46,3,1,50,0.020000
2025-12-10,Bio-Rad Laboratories,15,27,8,50,0.160000
2025-12-10,Biogen,22,26,2,50,0.040000
2025-12-10,BlackRock,12,31,7,50,0.140000
2025-12-10,Blackstone,11,35,4,50,0.080000
2025-12-10,Bloomin Brands,6,34,10,50,0.200000
2025-12-10,BlueLinx,11,37,2,50,0.040000
2025-12-10,Boeing,9,33,8,50,0.160000
2025-12-10,Boise Cascade,9,35,6,50,0.120000
2025-12-10,Booking Holdings,18,28,4,50,0.080000
2025-12-10,Booz Allen Hamilton,18,27,5,50,0.100000
2025-12-10,BorgWarner,23,22,5,50,0.100000
2025-12-10,Boston Properties,10,35,5,50,0.100000
2025-12-10,Boston Scientific,20,26,4,50,0.080000
2025-12-10,Boyd Gaming,19,24,7,50,0.140000
2025-12-10,Bread Financial,25,24,1,50,0.020000
2025-12-10,BrightSpring Health Services,24,24,2,50,0.040000
2025-12-10,BrightView Holdings,15,28,7,50,0.140000
2025-12-10,Brighthouse Financial,20,27,3,50,0.060000
2025-12-10,Brinker International,18,28,4,50,0.080000
2025-12-10,Brinks Company,8,3,4,15,0.266667
2025-12-10,Bristol-Myers Squibb,21,19,10,50,0.200000
2025-12-10,Broadcom,16,30,4,50,0.080000
2025-12-10,Broadridge Financial Solutions,29,20,1,50,0.020000
2025-12-10,Brookdale Senior Living,15,28,7,50,0.140000
2025-12-10,Brown & Brown,16,25,9,50,0.180000
2025-12-10,Brown-Forman,12,30,8,50,0.160000
2025-12-10,Bruker,9,28,13,50,0.260000
2025-12-10,Brunswick Corporation,26,21,3,50,0.060000
2025-12-10,Builders FirstSource,17,28,5,50,0.100000
2025-12-10,Burlington Stores,19,26,5,50,0.100000
2025-12-10,CACI International,23,23,4,50,0.080000
2025-12-10,CBRE Group,18,26,6,50,0.120000
2025-12-10,CDW,17,27,6,50,0.120000
2025-12-10,CF Industries,17,28,5,50,0.100000
2025-12-10,CH Robinson Worldwide,16,26,8,50,0.160000
2025-12-10,CHS,12,33,5,50,0.100000
2025-12-10,CIncinnati Financial,14,32,4,50,0.080000
2025-12-10,CME Group,23,17,10,50,0.200000
2025-12-10,CMS Energy,46,4,0,50,0.000000
2025-12-10,CNO Financial Group,18,31,1,50,0.020000
2025-12-10,CNX Resources,23,25,2,50,0.040000
2025-12-10,CSX,28,16,6,50,0.120000
2025-12-10,CVS Health,28,20,2,50,0.040000
2025-12-10,Cabot Corporation,19,28,3,50,0.060000
2025-12-10,Cadence,14,22,14,50,0.280000
2025-12-10,Caesars Entertainment,36,11,3,50,0.060000
2025-12-10,Cal-Maine Foods,26,18,6,50,0.120000
2025-12-10,Caleres Inc,15,25,10,50,0.200000
2025-12-10,California Resources,13,27,10,50,0.200000
2025-12-10,Calumet Inc,15,33,2,50,0.040000
2025-12-10,Campbell Soup,4,22,24,50,0.480000
2025-12-10,Camping World,7,38,5,50,0.100000
2025-12-10,Capital One,22,22,6,50,0.120000
2025-12-10,CarMax,14,21,15,50,0.300000
2025-12-10,Cardinal Health,25,24,1,50,0.020000
2025-12-10,Carlisle Companies,17,27,6,50,0.120000
2025-12-10,Carlyle Group,15,30,5,50,0.100000
2025-12-10,Carpenter Technology,18,25,7,50,0.140000
2025-12-10,Carrier Global,16,26,8,50,0.160000
2025-12-10,Carters Inc,11,30,2,43,0.046512
2025-12-10,Carvana,17,28,5,50,0.100000
2025-12-10,Caseys General Stores,15,31,4,50,0.080000
2025-12-10,Catalent,12,28,10,50,0.200000
2025-12-10,Caterpillar,14,28,8,50,0.160000
2025-12-10,Cboe Global Markets,14,36,0,50,0.000000
2025-12-10,Celanese,13,27,10,50,0.200000
2025-12-10,Cencora,12,31,7,50,0.140000
2025-12-10,Centene,12,28,10,50,0.200000
2025-12-10,CenterPoint Energy,36,8,6,50,0.120000
2025-12-10,Central Garden & Pet,20,26,4,50,0.080000
2025-12-10,Century Communities,16,32,2,50,0.040000
2025-12-10,ChampionX,20,28,2,50,0.040000
2025-12-10,Charles River Laboratories International,19,25,6,50,0.120000
2025-12-10,Charles Schwab,25,24,1,50,0.020000
2025-12-10,Chart Industries,6,35,9,50,0.180000
2025-12-10,Charter Communications,18,27,5,50,0.100000
2025-12-10,Cheesecake Factory,22,26,2,50,0.040000
2025-12-10,Chefs Warehouse,22,22,6,50,0.120000
2025-12-10,Chemours,9,26,15,50,0.300000
2025-12-10,Cheniere Energy,37,13,0,50,0.000000
2025-12-10,Chevron,14,31,5,50,0.100000
2025-12-10,Chewy,23,24,3,50,0.060000
2025-12-10,Chipotle Mexican Grill,22,25,3,50,0.060000
2025-12-10,Chord Energy,45,4,1,50,0.020000
2025-12-10,Church & Dwight,12,34,4,50,0.080000
2025-12-10,Ciena,20,28,2,50,0.040000
2025-12-10,Cigna,19,22,9,50,0.180000
2025-12-10,Cinemark,15,24,11,50,0.220000
2025-12-10,Cintas,19,22,9,50,0.180000
2025-12-10,Cisco Systems,15,34,1,50,0.020000
2025-12-10,Citigroup,15,29,6,50,0.120000
2025-12-10,Citizens Financial Group,22,27,1,50,0.020000
2025-12-10,Civitas Resources,29,15,6,50,0.120000
2025-12-10,Clean Harbors,41,5,4,50,0.080000
2025-12-10,Clear Channel Outdoor Hldgs,10,0,0,10,0.000000
2025-12-10,Cleveland-Cliffs,9,30,11,50,0.220000
2025-12-10,Clorox,20,21,9,50,0.180000
2025-12-10,Cognizant Technology Solutions,22,26,2,50,0.040000
2025-12-10,Coherent,14,35,1,50,0.020000
2025-12-10,Coinbase Global,16,28,6,50,0.120000
2025-12-10,Colgate-Palmolive,23,24,3,50,0.060000
2025-12-10,Columbia Banking System,21,28,1,50,0.020000
2025-12-10,Columbia Sportswear,13,28,9,50,0.180000
2025-12-10,Comcast,10,31,9,50,0.180000
2025-12-10,Comerica,19,26,5,50,0.100000
2025-12-10,Comfort Systems USA,50,0,0,50,0.000000
2025-12-10,CommScope,19,28,3,50,0.060000
2025-12-10,Commercial Metals,19,25,6,50,0.120000
2025-12-10,Community Health Systems,17,26,7,50,0.140000
2025-12-10,Compass Group,20,21,9,50,0.180000
2025-12-10,Conagra Brands,18,26,6,50,0.120000
2025-12-10,Concentrix,14,30,6,50,0.120000
2025-12-10,Conduent,6,29,15,50,0.300000
2025-12-10,ConocoPhillips,20,25,5,50,0.100000
2025-12-10,Consol Energy,39,9,2,50,0.040000
2025-12-10,Consolidated Edison,17,25,8,50,0.160000
2025-12-10,Constellation Brands,10,25,15,50,0.300000
2025-12-10,Constellation Energy,29,12,9,50,0.180000
2025-12-10,Continental Resources,10,31,9,50,0.180000
2025-12-10,Cooper Cos,10,34,6,50,0.120000
2025-12-10,Cooper-Standard,12,34,4,50,0.080000
2025-12-10,Copart,16,28,6,50,0.120000
2025-12-10,Core & Main,15,32,3,50,0.060000
2025-12-10,Corebridge Financial,12,34,4,50,0.080000
2025-12-10,Cornerstone Building Brands,16,24,10,50,0.200000
2025-12-10,Corning,20,24,6,50,0.120000
2025-12-10,Corpay,21,29,0,50,0.000000
2025-12-10,Corteva,15,31,4,50,0.080000
2025-12-10,Costco,19,20,11,50,0.220000
2025-12-10,Coterra Energy,41,6,3,50,0.060000
2025-12-10,Coty,21,19,10,50,0.200000
2025-12-10,Country Financial,13,27,10,50,0.200000
2025-12-10,Coupang,5,14,31,50,0.620000
2025-12-10,Cracker Barrel Old Country Store,6,31,13,50,0.260000
2025-12-10,Crocs,18,24,8,50,0.160000
2025-12-10,CrossAmerica Partners,9,38,3,50,0.060000
2025-12-10,CrowdStrike,18,26,6,50,0.120000
2025-12-10,Crown Castle,13,28,9,50,0.180000
2025-12-10,Crown Holdings,20,25,5,50,0.100000
2025-12-10,Cullen Frost Bankers,21,28,1,50,0.020000
2025-12-10,Cummins Inc,28,19,3,50,0.060000
2025-12-10,Curtiss-Wright,29,18,3,50,0.060000
2025-12-10,DR Horton Inc,11,30,9,50,0.180000
2025-12-10,DTE Energy,26,13,11,50,0.220000
2025-12-10,DXC Technology,19,30,1,50,0.020000
2025-12-10,DaVita,23,20,7,50,0.140000
2025-12-10,Dana Incorporated,12,29,9,50,0.180000
2025-12-10,Danaher,18,29,3,50,0.060000
2025-12-10,Darden Restaurants,21,22,7,50,0.140000
2025-12-10,Darling Ingredients,45,3,2,50,0.040000
2025-12-10,Deckers Outdoor,20,23,7,50,0.140000
2025-12-10,Deere,10,23,17,50,0.340000
2025-12-10,Delek US,18,25,7,50,0.140000
2025-12-10,Dell Technologies,13,35,2,50,0.040000
2025-12-10,Delta Air Lines,16,18,16,50,0.320000
2025-12-10,Dentsply Sirona,10,35,5,50,0.100000
2025-12-10,Designer Brands,10,36,4,50,0.080000
2025-12-10,Devon Energy,42,4,4,50,0.080000
2025-12-10,DexCom,18,23,9,50,0.180000
2025-12-10,Diamondback Energy,37,8,5,50,0.100000
2025-12-10,Dicks Sporting Goods,15,24,11,50,0.220000
2025-12-10,Diebold Nixdorf,25,22,3,50,0.060000
2025-12-10,Digital Realty Trust,32,18,0,50,0.000000
2025-12-10,Dillards,16,28,6,50,0.120000
2025-12-10,Discover Financial,13,31,6,50,0.120000
2025-12-10,DocuSign,21,22,7,50,0.140000
2025-12-10,Dollar General,9,32,9,50,0.180000
2025-12-10,Dollar Tree,17,29,4,50,0.080000
2025-12-10,Dominion Energy,41,6,3,50,0.060000
2025-12-10,Dominos Pizza Inc,11,34,5,50,0.100000
2025-12-10,Domtar,11,31,8,50,0.160000
2025-12-10,Donaldson Company,27,22,1,50,0.020000
2025-12-10,DoorDash,7,20,23,50,0.460000
2025-12-10,Dover Corporation,23,23,4,50,0.080000
2025-12-10,DraftKings,29,18,3,50,0.060000
2025-12-10,Dream Finders Homes,41,7,2,50,0.040000
2025-12-10,Dropbox,16,28,6,50,0.120000
2025-12-10,DuPont de Nemours,14,35,1,50,0.020000
2025-12-10,Duke Energy,36,5,9,50,0.180000
2025-12-10,Dycom Industries,20,26,4,50,0.080000
2025-12-10,EMCOR Group,22,24,4,50,0.080000
2025-12-10,EOG Resources,21,21,8,50,0.160000
2025-12-10,EPAM Systems,17,30,3,50,0.060000
2025-12-10,EQT,15,33,2,50,0.040000
2025-12-10,ESAB,23,24,3,50,0.060000
2025-12-10,East West Bancorp,29,20,1,50,0.020000
2025-12-10,Eastman Chemical,11,25,14,50,0.280000
2025-12-10,Ebay,20,27,3,50,0.060000
2025-12-10,EchoStar,20,23,7,50,0.140000
2025-12-10,Ecolab,29,19,2,50,0.040000
2025-12-10,Edison International,19,26,5,50,0.100000
2025-12-10,Edward Jones,32,16,2,50,0.040000
2025-12-10,Edwards Lifesciences,20,29,1,50,0.020000
2025-12-10,Elanco Animal Health,19,26,5,50,0.100000
2025-12-10,Electronic Arts,11,34,5,50,0.100000
2025-12-10,Elevance Health,18,29,3,50,0.060000
2025-12-10,Eli Lilly,6,43,1,50,0.020000
2025-12-10,Emerson Electric,21,27,2,50,0.040000
2025-12-10,EnLink Midstream,15,33,2,50,0.040000
2025-12-10,Encompass Health,13,34,3,50,0.060000
2025-12-10,Endeavor Group,9,37,4,50,0.080000
2025-12-10,Endeavor Group Holdings,10,35,5,50,0.100000
2025-12-10,EnerSys,29,19,2,50,0.040000
2025-12-10,Energizer Holdings,47,2,1,50,0.020000
2025-12-10,Energy Transfer,40,2,8,50,0.160000
2025-12-10,Ensign Group,21,29,0,50,0.000000
2025-12-10,Entegris,19,25,6,50,0.120000
2025-12-10,Entergy,31,18,1,50,0.020000
2025-12-10,Enterprise Products Partners,27,16,7,50,0.140000
2025-12-10,Envista,14,25,11,50,0.220000
2025-12-10,Equifax,14,28,8,50,0.160000
2025-12-10,Equinix,21,24,5,50,0.100000
2025-12-10,Equitable Holdings,17,27,6,50,0.120000
2025-12-10,Equity Residential,17,29,4,50,0.080000
2025-12-10,Erie Insurance,14,25,11,50,0.220000
2025-12-10,Estée Lauder,22,27,1,50,0.020000
2025-12-10,Etsy,19,20,11,50,0.220000
2025-12-10,Euronet Worldwide,20,26,4,50,0.080000
2025-12-10,Evergy,24,18,8,50,0.160000
2025-12-10,Eversource Energy,31,7,12,50,0.240000
2025-12-10,Exact Sciences,13,25,12,50,0.240000
2025-12-10,Exelon,17,30,3,50,0.060000
2025-12-10,Expand Energy Corporation,47,3,0,50,0.000000
2025-12-10,Expedia,22,23,5,50,0.100000
2025-12-10,Expeditors International of Washington,19,27,4,50,0.080000
2025-12-10,Extra Space Storage,10,30,10,50,0.200000
2025-12-10,Exxon Mobil,15,35,0,50,0.000000
2025-12-10,F5,21,16,13,50,0.260000
2025-12-10,FM Global,17,25,8,50,0.160000
2025-12-10,FMC Corporation,10,29,11,50,0.220000
2025-12-10,FTI Consulting,16,26,8,50,0.160000
2025-12-10,Fannie Mae,11,27,12,50,0.240000
2025-12-10,Farmers Insurance Exchange,7,27,16,50,0.320000
2025-12-10,Fastenal,21,25,4,50,0.080000
2025-12-10,FedEx,14,22,14,50,0.280000
2025-12-10,Federated Mutual Insurance,18,19,7,44,0.159091
2025-12-10,Fidelity National Financial,21,27,2,50,0.040000
2025-12-10,Fidelity National Information Services,21,26,3,50,0.060000
2025-12-10,Fifth Third Bancorp,15,32,3,50,0.060000
2025-12-10,First American Financial,22,24,4,50,0.080000
2025-12-10,First Citizens BancShares,16,30,4,50,0.080000
2025-12-10,First Horizon,19,27,4,50,0.080000
2025-12-10,First National of Nebraska,17,32,0,49,0.000000
2025-12-10,First Solar,19,30,1,50,0.020000
2025-12-10,FirstCash,22,23,5,50,0.100000
2025-12-10,FirstEnergy,11,21,18,50,0.360000
2025-12-10,Fiserv,17,25,8,50,0.160000
2025-12-10,Five Below,18,28,4,50,0.080000
2025-12-10,Flagstar Financial,13,27,10,50,0.200000
2025-12-10,Floor & Decor,25,20,5,50,0.100000
2025-12-10,Flowers Foods,15,26,9,50,0.180000
2025-12-10,Flowserve,22,24,4,50,0.080000
2025-12-10,Fluor,18,26,6,50,0.120000
2025-12-10,Foot Locker,11,31,8,50,0.160000
2025-12-10,Ford Motor,9,33,8,50,0.160000
2025-12-10,Fortinet,11,16,23,50,0.460000
2025-12-10,Fortive,11,34,5,50,0.100000
2025-12-10,Fortune Brands Innovations,15,29,6,50,0.120000
2025-12-10,Franklin Resources,25,22,3,50,0.060000
2025-12-10,Freddie Mac,14,29,7,50,0.140000
2025-12-10,Freeport-McMoRan,16,23,11,50,0.220000
2025-12-10,Frontier Airlines,5,41,4,50,0.080000
2025-12-10,Frontier Communications,17,27,6,50,0.120000
2025-12-10,G-III Apparel Group,10,39,1,50,0.020000
2025-12-10,GE HealthCare Technologies,21,27,2,50,0.040000
2025-12-10,GE Vernova,22,25,3,50,0.060000
2025-12-10,GMS,7,36,7,50,0.140000
2025-12-10,GXO Logistics,21,24,5,50,0.100000
2025-12-10,GameStop,10,19,21,50,0.420000
2025-12-10,Gannett,10,29,11,50,0.220000
2025-12-10,Garrett Motion Inc,20,28,2,50,0.040000
2025-12-10,Gartner,9,25,16,50,0.320000
2025-12-10,Gen Digital,20,27,3,50,0.060000
2025-12-10,Generac,13,21,16,50,0.320000
2025-12-10,General Dynamics,43,3,4,50,0.080000
2025-12-10,General Mills,18,28,4,50,0.080000
2025-12-10,General Motors,16,26,8,50,0.160000
2025-12-10,Genesis Energy,41,7,2,50,0.040000
2025-12-10,Genuine Parts,13,33,4,50,0.080000
2025-12-10,Genworth Financial,28,19,3,50,0.060000
2025-12-10,Gilead Sciences,21,25,4,50,0.080000
2025-12-10,Global Partners,21,25,4,50,0.080000
2025-12-10,Global Payments,15,33,2,50,0.040000
2025-12-10,Globe Life,22,24,4,50,0.080000
2025-12-10,GoDaddy,12,36,2,50,0.040000
2025-12-10,Goldman Sachs,14,29,7,50,0.140000
2025-12-10,Goodyear Tire & Rubber,12,33,5,50,0.100000
2025-12-10,Graham Holdings Company,22,25,3,50,0.060000
2025-12-10,Granite Construction,19,29,2,50,0.040000
2025-12-10,Graphic Packaging,14,28,8,50,0.160000
2025-12-10,Gray Television,15,29,6,50,0.120000
2025-12-10,Graybar Electric,14,28,6,48,0.125000
2025-12-10,Green Plains Inc,14,31,5,50,0.100000
2025-12-10,Greif,18,28,4,50,0.080000
2025-12-10,Griffon Corporation,16,32,2,50,0.040000
2025-12-10,Grocery Outlet Holding,17,26,7,50,0.140000
2025-12-10,Group 1 Automotive,9,30,11,50,0.220000
2025-12-10,Guardian Life insurance,20,30,0,50,0.000000
2025-12-10,Guess Inc,15,31,4,50,0.080000
2025-12-10,GuideWell Mutual,17,30,3,50,0.060000
2025-12-10,HB Fuller,13,28,9,50,0.180000
2025-12-10,HCA Healthcare,31,16,3,50,0.060000
2025-12-10,HEICO,10,34,6,50,0.120000
2025-12-10,HF Sinclair,9,31,10,50,0.200000
2025-12-10,HP,17,22,11,50,0.220000
2025-12-10,Halliburton,15,24,11,50,0.220000
2025-12-10,Hanesbrands,19,27,4,50,0.080000
2025-12-10,Hanover Insurance Group,23,25,2,50,0.040000
2025-12-10,Harley-Davidson,14,28,8,50,0.160000
2025-12-10,Hasbro,18,22,10,50,0.200000
2025-12-10,Hawaiian Airlines Inc,17,32,1,50,0.020000
2025-12-10,Hawaiian Electric Industries,15,31,4,50,0.080000
2025-12-10,Helmerich & Payne,18,23,9,50,0.180000
2025-12-10,Henry Schein,21,25,4,50,0.080000
2025-12-10,Herc Rentals,16,25,9,50,0.180000
2025-12-10,Hershey,19,30,1,50,0.020000
2025-12-10,Hertz,15,27,8,50,0.160000
2025-12-10,Hewlett Packard Enterprise,13,27,10,50,0.200000
2025-12-10,Hillenbrand,17,18,15,50,0.300000
2025-12-10,Hilton Grand Vacations,47,2,1,50,0.020000
2025-12-10,Hilton Worldwide,21,27,2,50,0.040000
2025-12-10,Hologic,14,33,3,50,0.060000
2025-12-10,Home Depot,12,21,17,50,0.340000
2025-12-10,Honeywell,27,20,3,50,0.060000
2025-12-10,Hormel Foods,15,31,4,50,0.080000
2025-12-10,Host Hotels & Resorts,15,30,5,50,0.100000
2025-12-10,Hovnanian Enterprises,8,33,9,50,0.180000
2025-12-10,Howmet Aerospace,21,25,4,50,0.080000
2025-12-10,Hub Group,12,28,10,50,0.200000
2025-12-10,Hubbell,6,34,10,50,0.200000
2025-12-10,Humana,24,17,9,50,0.180000
2025-12-10,Huntington Bancshares,13,33,4,50,0.080000
2025-12-10,Huntington Ingalls Industries,16,29,5,50,0.100000
2025-12-10,Huntsman,5,23,22,50,0.440000
2025-12-10,Hyatt Hotels,14,35,1,50,0.020000
2025-12-10,Hyster-Yale,9,34,7,50,0.140000
2025-12-10,IAC,15,24,11,50,0.220000
2025-12-10,IBM,12,32,6,50,0.120000
2025-12-10,IDEX,16,31,3,50,0.060000
2025-12-10,IDEXX Laboratories,21,24,5,50,0.100000
2025-12-10,IQVIA,25,23,2,50,0.040000
2025-12-10,ITT,11,31,8,50,0.160000
2025-12-10,Icahn Enterprises,13,28,9,50,0.180000
2025-12-10,Illinois Tool Works,20,28,2,50,0.040000
2025-12-10,Illumina Inc,13,32,5,50,0.100000
2025-12-10,Incyte,18,25,7,50,0.140000
2025-12-10,Ingersoll Rand,18,28,4,50,0.080000
2025-12-10,Ingles Markets,7,31,12,50,0.240000
2025-12-10,Ingram Micro,16,26,8,50,0.160000
2025-12-10,Ingredion,19,30,1,50,0.020000
2025-12-10,Insight Enterprises,12,28,10,50,0.200000
2025-12-10,Insperity,16,28,6,50,0.120000
2025-12-10,Instacart,6,41,3,50,0.060000
2025-12-10,Installed Building Products,16,32,2,50,0.040000
2025-12-10,Intel,14,24,12,50,0.240000
2025-12-10,Interactive Brokers,17,27,6,50,0.120000
2025-12-10,Intercontinental Exchange,19,29,2,50,0.040000
2025-12-10,International Flavors & Fragrances,23,19,8,50,0.160000
2025-12-10,International Paper,9,34,7,50,0.140000
2025-12-10,Interpublic Group,14,26,10,50,0.200000
2025-12-10,Intuit,18,27,5,50,0.100000
2025-12-10,Intuitive Surgical,17,25,8,50,0.160000
2025-12-10,Iron Mountain,7,36,7,50,0.140000
2025-12-10,JB Hunt Transport Services,27,17,6,50,0.120000
2025-12-10,JELD-WEN Holding,8,30,12,50,0.240000
2025-12-10,JM Smucker,22,23,5,50,0.100000
2025-12-10,JPMorgan Chase,11,34,5,50,0.100000
2025-12-10,Jabil,19,28,3,50,0.060000
2025-12-10,Jackson Financial,18,27,5,50,0.100000
2025-12-10,Jacobs Solutions,25,23,2,50,0.040000
2025-12-10,Jefferies Financial,26,16,8,50,0.160000
2025-12-10,JetBlue Airways,18,21,11,50,0.220000
2025-12-10,Johnson & Johnson,20,25,5,50,0.100000
2025-12-10,Jones Lang LaSalle,23,27,0,50,0.000000
2025-12-10,Juniper Networks,9,36,5,50,0.100000
2025-12-10,KB Home,22,23,5,50,0.100000
2025-12-10,KBR,19,25,6,50,0.120000
2025-12-10,KKR & Co,21,28,1,50,0.020000
2025-12-10,KLA,16,29,5,50,0.100000
