date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-24,Robert M Davis,Merck,4,17,4,25,16.0,,Robert M Davis Merck
2025-10-24,Thomas J Wilson,Allstate,6,13,6,25,24.0,,Thomas J Wilson Allstate
2025-10-24,Albert Bourla,Pfizer,4,14,7,25,28.0,,Albert Bourla Pfizer
2025-10-24,Arvind Krishna,IBM,10,12,3,25,12.0,,Arvind Krishna IBM
2025-10-24,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-10-24,Ed Bastian,Delta Air Lines,9,12,4,25,16.0,,Ed Bastian Delta Air Lines
2025-10-24,Kevin Murphy,Publix Super Markets,14,34,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-10-24,Kirt Walker,Nationwide Insurance,9,14,2,25,8.0,,Kirt Walker Nationwide Insurance
2025-10-24,Patrick Zammit,TD Synnex,9,15,1,25,4.0,,Patrick Zammit TD Synnex
2025-10-24,Scott Kirby,United Airlines,18,2,5,25,20.0,,Scott Kirby United Airlines
2025-10-24,Ryan Lance,ConocoPhillips,9,11,5,25,20.0,,Ryan Lance ConocoPhillips
2025-10-24,Ernie Herrman,TJX,11,12,2,25,8.0,,Ernie Herrman TJX
2025-10-24,Bob Michael,AbbVie,7,17,1,25,4.0,,Bob Michael AbbVie
2025-10-24,AJ Jim Teague,Enterprise Products Partners,6,18,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2025-10-24,Christopher Winfrey,Charter Communications,8,14,3,25,12.0,,Christopher Winfrey Charter Communications
2025-10-24,George Holm,Performance Food,9,14,2,25,8.0,,George Holm Performance Food
2025-10-24,Robert Isom,American Airlines,9,15,1,25,4.0,,Robert Isom American Airlines
2025-10-24,Richard Fairbank,Capital One,13,10,2,25,8.0,,Richard Fairbank Capital One
2025-10-24,Chuck Robbins,Cisco Systems,5,17,3,25,12.0,,Chuck Robbins Cisco Systems
2025-10-24,Enrique Lores,HP,5,16,4,25,16.0,,Enrique Lores HP
2025-10-24,Donnie King,Tyson Foods,2,16,7,25,28.0,,Donnie King Tyson Foods
2025-10-24,Lip-Bu Tan,Intel,10,10,5,25,20.0,,Lip-Bu Tan Intel
2025-10-24,Clay Magouyrk,Oracle,8,14,3,25,12.0,,Clay Magouyrk Oracle
2025-10-24,Mike Sicilia,Oracle,9,14,2,25,8.0,,Mike Sicilia Oracle
2025-10-24,Hock Tan,Broadcom,5,16,4,25,16.0,,Hock Tan Broadcom
2025-10-24,John May,Deere,5,14,6,25,24.0,,John May Deere
2025-10-24,Elliott Hill,Nike,4,21,0,25,0.0,,Elliott Hill Nike
2025-10-24,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-10-24,Willie Chiang,Plains GP,1,9,2,12,16.7,,Willie Chiang Plains GP
2025-10-24,Juan Andrade,USAA,4,17,4,25,16.0,,Juan Andrade USAA
2025-10-24,Chris Boerner,Bristol-Myers Squibb,5,17,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2025-10-24,Paul Bay,Ingram Micro,5,17,3,25,12.0,,Paul Bay Ingram Micro
2025-10-24,Phebe Novakovic,General Dynamics,16,8,1,25,4.0,,Phebe Novakovic General Dynamics
2025-10-24,James Quincey,The Coca-Cola Company,6,18,1,25,4.0,,James Quincey The Coca-Cola Company
2025-10-24,Thasunda Brown Duckett,TIAA,12,13,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-10-24,Alan Schnitzer,Travelers Insurance,9,13,3,25,12.0,,Alan Schnitzer Travelers Insurance
2025-10-24,David Ricks,Eli Lilly,5,11,9,25,36.0,,David Ricks Eli Lilly
2025-10-24,Dara Khosrowshahi,Uber,11,12,2,25,8.0,,Dara Khosrowshahi Uber
2025-10-24,Roger Crandall,Mass Mutual,7,16,2,25,8.0,,Roger Crandall Mass Mutual
2025-10-24,Marc Casper,Thermo Fisher Scientific,6,16,3,25,12.0,,Marc Casper Thermo Fisher Scientific
2025-10-24,Gunjan Kedia,US Bancorp,9,14,2,25,8.0,,Gunjan Kedia US Bancorp
2025-10-24,Michael Kasbar,World Kinect,1,15,1,17,5.9,,Michael Kasbar World Kinect
2025-10-24,Robert Ford,Abbott Laboratories,6,12,7,25,28.0,,Robert Ford Abbott Laboratories
2025-10-24,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-10-24,Tim Gerend,Northwestern Mutual,3,21,1,25,4.0,,Tim Gerend Northwestern Mutual
2025-10-24,Kathy Warden,Northrop Grumman,7,17,1,25,4.0,,Kathy Warden Northrop Grumman
2025-10-24,Joe Zubretsky,Molina Healthcare,7,13,5,25,20.0,,Joe Zubretsky Molina Healthcare
2025-10-24,Todd Vasos,Dollar General,1,21,3,25,12.0,,Todd Vasos Dollar General
2025-10-24,Robin Vince,Bank of New York Mellon,10,13,2,25,8.0,,Robin Vince Bank of New York Mellon
2025-10-24,David Zaslav,Warner Bros Discovery,8,14,3,25,12.0,,David Zaslav Warner Bros Discovery
2025-10-24,Jay Debertin,CHS,7,16,2,25,8.0,,Jay Debertin CHS
2025-10-24,Ted Sarandos,Netflix,10,12,3,25,12.0,,Ted Sarandos Netflix
2025-10-24,Cristiano Amon,Qualcomm,0,0,0,0,0.0,,Cristiano Amon Qualcomm
2025-10-24,Vimal Kapur,Honeywell,8,16,1,25,4.0,,Vimal Kapur Honeywell
2025-10-24,Marc Benioff,Salesforce,8,14,3,25,12.0,,Marc Benioff Salesforce
2025-10-24,Jacek Olczak,Philip Morris International,9,15,1,25,4.0,,Jacek Olczak Philip Morris International
2025-10-24,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2025-10-24,Paul Romanowski,DR Horton Inc,5,16,4,25,16.0,,Paul Romanowski DR Horton
2025-10-24,Bryan DeBoer,Lithia Motors,5,18,2,25,8.0,,Bryan DeBoer Lithia Motors
2025-10-24,Dirk Van de Put,Mondelez,4,16,5,25,20.0,,Dirk Van de Put Mondelez
2025-10-24,Brian Niccol,Starbucks,4,15,6,25,24.0,,Brian Niccol Starbucks
2025-10-24,Ryan McInerney,Visa Inc,11,12,2,25,8.0,,Ryan McInerney Visa Inc
2025-10-24,Robert Sulentic,CBRE Group,6,16,3,25,12.0,,Robert Sulentic CBRE Group
2025-10-24,Jonathan Jaffe,Lennar,1,8,2,11,18.2,,Jonathan Jaffe Lennar
2025-10-24,Scott Strazik,GE Vernova,8,10,7,25,28.0,,Scott Strazik GE Vernova
2025-10-24,William Demchak,PNC Financial Services,6,17,2,25,8.0,,William Demchak PNC Financial Services
2025-10-24,Jennifer Rumsey,Cummins Inc,3,17,5,25,20.0,,Jennifer Rumsey Cummins Inc
2025-10-24,Preston Feight,Paccar,9,14,2,25,8.0,,Preston Feight Paccar
2025-10-24,Robert Bradway,Amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2025-10-24,Matthew Lucey,PBF Energy,8,6,0,14,0.0,,Matthew Lucey PBF Energy
2025-10-24,Brian D Pieninck,GuideWell Mutual,0,6,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2025-10-24,Alex Chriss,PayPal,8,15,2,25,8.0,,Alex Chriss PayPal
2025-10-24,Sandy Douglas,United Natural Foods,16,9,0,25,0.0,,Sandy Douglas United Natural Foods
2025-10-24,Michael Creedon,Dollar Tree,2,21,2,25,8.0,,Michael Creedon Dollar Tree
2025-10-24,Leon Topalian,Nucor,5,17,3,25,12.0,,Leon Topalian Nucor
2025-10-24,Roger Penske,Penske Automotive,10,13,2,25,8.0,,Roger Penske Penske Automotive
2025-10-24,Bom Kim,Coupang,4,19,2,25,8.0,,Bom Kim Coupang
2025-10-24,Antonio Neri,Hewlett Packard Enterprise,9,13,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2025-10-24,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-10-24,Joseph Bae,KKR & Co,13,11,1,25,4.0,,Joseph Bae KKR & Co
2025-10-24,Brian Robbins,Paramount Global,3,20,2,25,8.0,,Brian Robbins Paramount Global
2025-10-24,Michael Dastoor,Jabil,5,13,7,25,28.0,,Michael Dastoor Jabil
2025-10-24,Daniel O'Day,Gilead Sciences,11,12,2,25,8.0,,Daniel O'Day Gilead Sciences
2025-10-24,Tim Go,HF Sinclair,13,10,2,25,8.0,,Tim Go HF Sinclair
2025-10-24,William Nash,CarMax,7,12,6,25,24.0,,William Nash CarMax
2025-10-24,Michael Miebach,Mastercard,9,13,3,25,12.0,,Michael Miebach Mastercard
2025-10-24,Lawrence Coben,NRG Energy,8,9,2,19,10.5,,Lawrence Coben NRG Energy
2025-10-24,Sean Kerins,Arrow Electronics,4,19,2,25,8.0,,Sean Kerins Arrow Electronics
2025-10-24,Lorenzo Simonelli,Baker Hughes,12,11,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-10-24,Bob Jordan,Southwest Airlines,4,18,3,25,12.0,,Bob Jordan Southwest Airlines
2025-10-24,Peter Zaffino,AIG,4,16,5,25,20.0,,Peter Zaffino AIG
2025-10-24,Gary Dickerson,Applied Materials,2,13,10,25,40.0,,Gary Dickerson Applied Materials
2025-10-24,Vicki Hollub,Occidental Petroleum,7,15,3,25,12.0,,Vicki Hollub Occidental Petroleum
2025-10-24,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2025-10-24,Christopher Womack,Southern Company,12,11,2,25,8.0,,Christopher Womack Southern Company
2025-10-24,Christopher Swift,The Hartford,3,19,3,25,12.0,,Christopher Swift The Hartford
2025-10-24,Marc Rowan,Apollo Global Management,3,15,7,25,28.0,,Marc Rowan Apollo Global Management
2025-10-24,Rick Wurster,Charles Schwab,5,18,2,25,8.0,,Rick Wurster Charles Schwab
2025-10-24,Chris Kempczinski,McDonalds,8,10,7,25,28.0,,Chris Kempczinski McDonalds
2025-10-24,Carlos Abrams-Rivera,Kraft Heinz,6,15,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2025-10-24,Lisa Su,Advanced Micro Devices,8,11,6,25,24.0,,Lisa Su Advanced Micro Devices
2025-10-24,William H Rogers Jr,Truist Financial,7,11,2,20,10.0,,William H Rogers Jr Truist Financial
2025-10-24,Kathleen Quirk,Freeport-McMoRan,11,9,5,25,20.0,,Kathleen Quirk Freeport-McMoRan
2025-10-24,Sanjay Mehrotra,Micron Technology,10,14,1,25,4.0,,Sanjay Mehrotra Micron Technology
2025-10-24,Anthony Capuano,Marriott International,6,15,4,25,16.0,,Anthony Capuano Marriott International
2025-10-24,David Gitlin,Carrier Global,9,15,1,25,4.0,,David Gitlin Carrier Global
2025-10-24,John Ketchum,NextEra Energy,14,11,0,25,0.0,,John Ketchum NextEra Energy
2025-10-24,William M Brown,3M Company,5,18,2,25,8.0,,William M Brown 3M Company
2025-10-24,John Doyle,Marsh & McLennan,3,16,6,25,24.0,,John Doyle Marsh & McLennan
2025-10-24,Patricia Poppe,PG&E,8,13,4,25,16.0,,Patricia Poppe PG&E
2025-10-24,Jim Vena,Union Pacific,8,16,1,25,4.0,,Jim Vena Union Pacific
2025-10-24,Brian Doubles,Synchrony Financial,6,18,1,25,4.0,,Brian Doubles Synchrony Financial
2025-10-24,Rainer Blair,Danaher,9,14,2,25,8.0,,Rainer Blair Danaher
2025-10-24,Philip Gallagher,Avnet,3,20,1,24,4.2,,Philip Gallagher Avnet
2025-10-24,Glenn Fogel,Booking Holdings,8,13,4,25,16.0,,Glenn Fogel Booking Holdings
2025-10-24,Ezra Yacob,EOG Resources,15,10,0,25,0.0,,Ezra Yacob EOG Resources
2025-10-24,Earl Austin,Quanta Services,8,9,2,19,10.5,,Earl Austin Quanta Services
2025-10-24,Michael Shepherd,Discover Financial,8,16,1,25,4.0,,Michael Shepherd Discover Financial
2025-10-24,Joseph Dominguez,Constellation Energy,13,10,2,25,8.0,,Joseph Dominguez Constellation Energy
2025-10-24,William Stengel II,Genuine Parts,2,14,0,16,0.0,,William Stengel II Genuine Parts
2025-10-24,Christian Ulbrich,Jones Lang LaSalle,11,12,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-10-24,Raymond E Scott,Lear Corporation,9,13,3,25,12.0,,Raymond E Scott Lear Corporation
2025-10-24,Michael Rapino,Live Nation Entertainment,5,12,8,25,32.0,,Michael Rapino Live Nation Entertainment
2025-10-24,Heidi Petz,Sherwin-Williams,6,13,6,25,24.0,,Heidi Petz Sherwin-Williams
2025-10-24,Calvin G Butler Jr,Exelon,5,8,1,14,7.1,,Calvin G Butler Jr Exelon
2025-10-24,Tony Spring,Macys,6,15,4,25,16.0,,Tony Spring Macys
2025-10-24,Jeff Miller,Halliburton,10,7,8,25,32.0,,Jeff Miller Halliburton
2025-10-24,Kevin Lobo,Stryker,7,13,5,25,20.0,,Kevin Lobo Stryker
2025-10-24,Tony Cheng,Reinsurance Group of America,1,18,2,21,9.5,,Tony Cheng Reinsurance Group of America
2025-10-24,Ronald P O'Hanley,State Street,3,19,3,25,12.0,,Ronald P O'Hanley State Street
2025-10-24,John Engel,WESCO International,8,16,1,25,4.0,,John Engel WESCO International
2025-10-24,Pierce Norton II,Oneok,11,10,2,23,8.7,,Pierce Norton II Oneok
2025-10-24,Shantanu Narayen,Adobe,14,10,1,25,4.0,,Shantanu Narayen Adobe
2025-10-24,Bill Westrate,American Family Insurance,8,15,2,25,8.0,,Bill Westrate American Family Insurance
2025-10-24,Chris Kubasik,L3Harris Technologies,10,14,1,25,4.0,,Chris Kubasik L3Harris Technologies
2025-10-24,James Conroy,Ross Stores,4,20,1,25,4.0,,James Conroy Ross Stores
2025-10-24,Christine Leahy,CDW,1,22,2,25,8.0,,Christine Leahy CDW
2025-10-24,Saumya Sutaria,Tenet Healthcare,3,9,1,13,7.7,,Saumya Sutaria Tenet Healthcare
2025-10-24,Bob Eddy,BJ's Wholesale Club,5,17,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2025-10-24,Mike Lyons,Fiserv,4,20,1,25,4.0,,Mike Lyons Fiserv
2025-10-24,William Gifford,Altria,5,17,3,25,12.0,,William Gifford Altria
2025-10-24,Larry Fink,BlackRock,6,15,4,25,16.0,,Larry Fink BlackRock
2025-10-24,Thomas Polen,Becton Dickinson,8,14,3,25,12.0,,Thomas Polen Becton Dickinson
2025-10-24,Noel Wallace,Colgate-Palmolive,6,18,1,25,4.0,,Noel Wallace Colgate-Palmolive
2025-10-24,Michael Hsu,Kimberly-Clark,8,17,0,25,0.0,,Michael Hsu Kimberly-Clark
2025-10-24,Daryl Kenningham,Group 1 Automotive,2,19,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2025-10-24,Jennifer Parmentier,Parker-Hannifin,2,18,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2025-10-24,Jeffrey Harmening,General Mills,7,11,7,25,28.0,,Jeffrey Harmening General Mills
2025-10-24,Ravi Kumar S,Cognizant Technology Solutions,8,14,3,25,12.0,,Ravi Kumar S Cognizant Technology Solutions
2025-10-24,William Fehrman,American Electric Power,3,15,1,19,5.3,,William Fehrman American Electric Power
2025-10-24,Peter Arduini,GE HealthCare Technologies,5,17,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2025-10-24,Maria Black,Automatic Data Processing,12,13,0,25,0.0,,Maria Black Automatic Data Processing
2025-10-24,Lourenco Goncalves,Cleveland-Cliffs,10,13,2,25,8.0,,Lourenco Goncalves Cleveland-Cliffs
2025-10-24,Dan Amos,Aflac,3,15,7,25,28.0,,Dan Amos Aflac
2025-10-24,Mark Stewart,Goodyear Tire & Rubber,3,22,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-10-24,Kevin Hogan,Corebridge Financial,8,13,2,23,8.7,,Kevin Hogan Corebridge Financial
2025-10-24,Thomas Palmer,Newmont,3,21,1,25,4.0,,Thomas Palmer Newmont
2025-10-24,Andrew Silvernail,International Paper,7,14,4,25,16.0,,Andrew Silvernail International Paper
2025-10-24,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2025-10-24,Ellen Cooper,Lincoln National,3,20,2,25,8.0,,Ellen Cooper Lincoln National
2025-10-24,Ryan Marshall,PulteGroup,9,9,7,25,28.0,,Ryan Marshall PulteGroup
2025-10-24,James Cracchiolo,Ameriprise Financial,2,16,7,25,28.0,,James Cracchiolo Ameriprise Financial
2025-10-24,Andrew Clyde,Murphy USA,13,11,1,25,4.0,,Andrew Clyde Murphy USA
2025-10-24,Jonas Prising,ManpowerGroup,8,14,3,25,12.0,,Jonas Prising ManpowerGroup
2025-10-24,David Bozeman,CH Robinson Worldwide,2,21,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-10-24,Timothy Knavish,PPG Industries,1,12,1,14,7.1,,Timothy Knavish PPG Industries
2025-10-24,Pedro Pizarro,Edison International,2,5,18,25,72.0,,Pedro Pizarro Edison International
2025-10-24,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-10-24,Benjamin Tisch,Loews,2,18,0,20,0.0,,Benjamin Tisch Loews
2025-10-24,Karsanbhai,Emerson Electric,2,20,3,25,12.0,,Karsanbhai Emerson Electric
2025-10-24,John Zillmer,Aramark,7,17,1,25,4.0,,John Zillmer Aramark
2025-10-24,William Hornbuckle,MGM Resorts International,9,11,5,25,20.0,,William Hornbuckle MGM Resorts International
2025-10-24,James Burke,Vistra,17,5,0,22,0.0,,James Burke Vistra
2025-10-24,David Hult,Asbury Automotive Group,3,21,1,25,4.0,,David Hult Asbury Automotive Group
2025-10-24,DG Macpherson,WW Grainger,5,12,2,19,10.5,,DG Macpherson WW Grainger
2025-10-24,Eric Slifka,Global Partners,3,17,5,25,20.0,,Eric Slifka Global Partners
2025-10-24,Bob Pragada,Jacobs Solutions,10,13,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-10-24,Charles Magro,Corteva,1,8,2,11,18.2,,Charles Magro Corteva
2025-10-24,Rick Lanoha,Peter Kiewit Sons',0,6,0,6,0.0,,Rick Lanoha Peter Kiewit Sons'
2025-10-24,Michael Mahoney,Boston Scientific,5,17,3,25,12.0,,Michael Mahoney Boston Scientific
2025-10-24,Brad Beckham,O'Reilly Automotive,6,17,2,25,8.0,,Brad Beckham O'Reilly Automotive
2025-10-24,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2025-10-24,Thomas Gayner,Markel Group,8,15,2,25,8.0,,Thomas Gayner Markel Group
2025-10-24,Marc Bitzer,Whirlpool,7,11,7,25,28.0,,Marc Bitzer Whirlpool
2025-10-24,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-10-24,Peter Jackson,Builders FirstSource,3,15,1,19,5.3,,Peter Jackson Builders FirstSource
2025-10-24,Michael Rhodes,Ally Financial,7,16,2,25,8.0,,Michael Rhodes Ally Financial
2025-10-24,Matthew Meloy,Targa Resources,4,9,0,13,0.0,,Matthew Meloy Targa Resources
2025-10-24,James Breuer,Fluor,3,10,0,13,0.0,,James Breuer Fluor
2025-10-24,Sasan Goodarzi,Intuit,6,17,2,25,8.0,,Sasan Goodarzi Intuit
2025-10-24,Troy Rudd,AECOM,4,19,2,25,8.0,,Troy Rudd AECOM
2025-10-24,Penny Pennington,Edward Jones,4,14,7,25,28.0,,Penny Pennington Edward Jones
2025-10-24,Michael Bender,Kohl's,0,16,9,25,36.0,,Michael Bender Kohl's
2025-10-24,Beth Ford,Land O'Lakes,6,15,4,25,16.0,,Beth Ford Land O'Lakes
2025-10-24,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-10-24,Robert Blue,Dominion Energy,20,4,1,25,4.0,,Robert Blue Dominion Energy
2025-10-24,Martin Schroeter,Kyndryl,10,14,1,25,4.0,,Martin Schroeter Kyndryl
2025-10-24,Jon Vander Ark,Republic Services,5,4,16,25,64.0,,Jon Vander Ark Republic Services
2025-10-24,Clay Gaspar,Devon Energy,23,1,1,25,4.0,,Clay Gaspar Devon Energy
2025-10-24,Christopher O'Herlihy,Illinois Tool Works,2,12,1,15,6.7,,Christopher O'Herlihy Illinois Tool Works
2025-10-24,Michael O'Grady,Northern Trust,18,7,0,25,0.0,,Michael O'Grady Northern Trust
2025-10-24,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-10-24,Marc Miller,Universal Health Services,6,17,2,25,8.0,,Marc Miller Universal Health Services
2025-10-24,Darryl Button,Pacific Life,4,15,0,19,0.0,,Darryl Button Pacific Life
2025-10-24,Hamid Akhavan,EchoStar,7,13,5,25,20.0,,Hamid Akhavan EchoStar
2025-10-24,Christophe Beck,Ecolab,15,8,2,25,8.0,,Christophe Beck Ecolab
2025-10-24,Jack Fusco,Cheniere Energy,15,8,2,25,8.0,,Jack Fusco Cheniere Energy
2025-10-24,John Wren,Omnicom Group,5,18,2,25,8.0,,John Wren Omnicom Group
2025-10-24,Haviv Ilan,Texas Instruments,5,17,3,25,12.0,,Haviv Ilan Texas Instruments
2025-10-24,David Burritt,United States Steel,5,14,6,25,24.0,,David Burritt United States Steel
2025-10-24,Stéphane de La Faverie,Estée Lauder,9,11,5,25,20.0,,Stéphane de La Faverie Estée Lauder
2025-10-24,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-10-24,Kirk Perry,Kenvue,4,20,1,25,4.0,,Kirk Perry Kenvue
