date,company,positive,neutral,negative,total,neg_pct
2025-11-15,CHS,17,29,4,50,0.080000
2025-11-15,CIncinnati Financial,17,28,5,50,0.100000
2025-11-15,CME Group,21,28,1,50,0.020000
2025-11-15,CMS Energy,42,8,0,50,0.000000
2025-11-15,CNO Financial Group,27,21,2,50,0.040000
2025-11-15,CNX Resources,22,18,10,50,0.200000
2025-11-15,CSX,22,18,10,50,0.200000
2025-11-15,CVS Health,19,23,8,50,0.160000
2025-11-15,Cabot Corporation,23,23,4,50,0.080000
2025-11-15,Cadence,18,31,1,50,0.020000
2025-11-15,Caesars Entertainment,24,17,9,50,0.180000
2025-11-15,Cal-Maine Foods,29,20,1,50,0.020000
2025-11-15,Caleres Inc,24,20,6,50,0.120000
2025-11-15,California Resources,21,24,5,50,0.100000
2025-11-15,Calumet Inc,14,29,7,50,0.140000
2025-11-15,Campbell Soup,9,29,12,50,0.240000
2025-11-15,Camping World,18,21,11,50,0.220000
2025-11-15,Capital One,26,18,6,50,0.120000
2025-11-15,CarMax,11,22,17,50,0.340000
2025-11-15,Cardinal Health,22,27,1,50,0.020000
2025-11-15,Carlisle Companies,15,24,11,50,0.220000
2025-11-15,Carlyle Group,15,29,6,50,0.120000
2025-11-15,Carpenter Technology,19,23,8,50,0.160000
2025-11-15,Carrier Global,19,22,9,50,0.180000
2025-11-15,Carters Inc,13,24,2,39,0.051282
2025-11-15,Carvana,14,21,15,50,0.300000
2025-11-15,Caseys General Stores,16,30,4,50,0.080000
2025-11-15,Catalent,10,31,9,50,0.180000
2025-11-15,Caterpillar,12,30,8,50,0.160000
2025-11-15,Cboe Global Markets,18,31,1,50,0.020000
2025-11-15,Celanese,14,26,10,50,0.200000
2025-11-15,Cencora,21,21,8,50,0.160000
2025-11-15,Centene,13,29,8,50,0.160000
2025-11-15,CenterPoint Energy,42,6,2,50,0.040000
2025-11-15,Central Garden & Pet,22,21,7,50,0.140000
2025-11-15,Century Communities,15,33,2,50,0.040000
2025-11-15,ChampionX,20,27,3,50,0.060000
2025-11-15,Charles River Laboratories International,22,23,5,50,0.100000
2025-11-15,Charles Schwab,29,20,1,50,0.020000
2025-11-15,Chart Industries,26,12,12,50,0.240000
2025-11-15,Charter Communications,13,25,12,50,0.240000
2025-11-15,Cheesecake Factory,15,32,3,50,0.060000
2025-11-15,Chefs Warehouse,23,22,5,50,0.100000
2025-11-15,Chemours,12,25,13,50,0.260000
2025-11-15,Cheniere Energy,37,9,4,50,0.080000
2025-11-15,Chevron,16,24,10,50,0.200000
2025-11-15,Chewy,29,18,3,50,0.060000
2025-11-15,Chipotle Mexican Grill,17,24,9,50,0.180000
2025-11-15,Chord Energy,43,5,2,50,0.040000
2025-11-15,Church & Dwight,22,24,4,50,0.080000
2025-11-15,Ciena,23,25,2,50,0.040000
2025-11-15,Cigna,15,29,6,50,0.120000
2025-11-15,Cinemark,12,27,11,50,0.220000
2025-11-15,Cintas,22,25,3,50,0.060000
2025-11-15,Cisco Systems,16,26,8,50,0.160000
2025-11-15,Citigroup,22,22,6,50,0.120000
2025-11-15,Citizens Financial Group,33,15,2,50,0.040000
2025-11-15,Civitas Resources,26,19,5,50,0.100000
2025-11-15,Clean Harbors,44,5,1,50,0.020000
2025-11-15,Clear Channel Outdoor Hldgs,10,0,0,10,0.000000
2025-11-15,Cleveland-Cliffs,13,30,7,50,0.140000
2025-11-15,Clorox,18,20,12,50,0.240000
2025-11-15,Cognizant Technology Solutions,20,26,4,50,0.080000
2025-11-15,Coherent,18,28,4,50,0.080000
2025-11-15,Coinbase Global,9,35,6,50,0.120000
2025-11-15,Colgate-Palmolive,27,17,6,50,0.120000
2025-11-15,Columbia Banking System,23,27,0,50,0.000000
2025-11-15,Columbia Sportswear,15,32,3,50,0.060000
2025-11-15,Comcast,9,34,7,50,0.140000
2025-11-15,Comerica,20,24,6,50,0.120000
2025-11-15,Comfort Systems USA,46,4,0,50,0.000000
2025-11-15,CommScope,14,33,3,50,0.060000
2025-11-15,Commercial Metals,22,24,4,50,0.080000
2025-11-15,Community Health Systems,20,25,5,50,0.100000
2025-11-15,Compass Group,19,26,5,50,0.100000
2025-11-15,Conagra Brands,26,20,4,50,0.080000
2025-11-15,Concentrix,21,20,9,50,0.180000
2025-11-15,Conduent,7,29,14,50,0.280000
2025-11-15,ConocoPhillips,19,23,8,50,0.160000
2025-11-15,Consol Energy,41,8,1,50,0.020000
2025-11-15,Consolidated Edison,27,18,5,50,0.100000
2025-11-15,Constellation Brands,17,22,11,50,0.220000
2025-11-15,Constellation Energy,35,8,7,50,0.140000
2025-11-15,Continental Resources,14,27,9,50,0.180000
2025-11-15,Cooper Cos,8,36,6,50,0.120000
2025-11-15,Cooper-Standard,28,18,4,50,0.080000
2025-11-15,Copart,15,28,7,50,0.140000
2025-11-15,Core & Main,15,31,4,50,0.080000
2025-11-15,Corebridge Financial,25,23,2,50,0.040000
2025-11-15,Cornerstone Building Brands,16,22,12,50,0.240000
2025-11-15,Corning,13,31,6,50,0.120000
2025-11-15,Corpay,19,29,2,50,0.040000
2025-11-15,Corteva,17,31,2,50,0.040000
2025-11-15,Costco,20,20,10,50,0.200000
2025-11-15,Coterra Energy,44,5,1,50,0.020000
2025-11-15,Coty,18,19,13,50,0.260000
2025-11-15,Country Financial,17,25,8,50,0.160000
2025-11-15,Coupang,23,20,7,50,0.140000
2025-11-15,Cracker Barrel Old Country Store,12,29,9,50,0.180000
2025-11-15,Crocs,14,30,6,50,0.120000
2025-11-15,CrossAmerica Partners,13,26,11,50,0.220000
2025-11-15,CrowdStrike,25,21,4,50,0.080000
2025-11-15,Crown Castle,20,29,1,50,0.020000
2025-11-15,Crown Holdings,27,17,6,50,0.120000
2025-11-15,Cullen Frost Bankers,33,14,3,50,0.060000
2025-11-15,Cummins Inc,25,24,1,50,0.020000
2025-11-15,Curtiss-Wright,25,25,0,50,0.000000
2025-11-15,DR Horton Inc,20,17,13,50,0.260000
2025-11-15,DTE Energy,34,7,9,50,0.180000
2025-11-15,DXC Technology,19,30,1,50,0.020000
2025-11-15,DaVita,18,19,13,50,0.260000
2025-11-15,Dana Incorporated,19,23,8,50,0.160000
2025-11-15,Danaher,21,27,2,50,0.040000
2025-11-15,Darden Restaurants,29,16,5,50,0.100000
2025-11-15,Darling Ingredients,47,1,2,50,0.040000
2025-11-15,Deckers Outdoor,21,25,4,50,0.080000
2025-11-15,Deere,17,28,5,50,0.100000
2025-11-15,Delek US,32,18,0,50,0.000000
2025-11-15,Dell Technologies,18,24,8,50,0.160000
2025-11-15,Delta Air Lines,12,23,15,50,0.300000
2025-11-15,Dentsply Sirona,11,22,17,50,0.340000
2025-11-15,Designer Brands,22,23,5,50,0.100000
2025-11-15,Devon Energy,48,2,0,50,0.000000
2025-11-15,DexCom,10,24,16,50,0.320000
2025-11-15,Diamondback Energy,41,4,5,50,0.100000
2025-11-15,Dicks Sporting Goods,16,31,3,50,0.060000
2025-11-15,Diebold Nixdorf,26,21,3,50,0.060000
2025-11-15,Digital Realty Trust,38,10,2,50,0.040000
2025-11-15,Dillards,27,18,5,50,0.100000
2025-11-15,Discover Financial,15,27,8,50,0.160000
2025-11-15,DocuSign,21,22,7,50,0.140000
2025-11-15,Dollar General,7,23,20,50,0.400000
2025-11-15,Dollar Tree,20,24,6,50,0.120000
2025-11-15,Dominion Energy,40,9,1,50,0.020000
2025-11-15,Dominos Pizza Inc,11,34,5,50,0.100000
2025-11-15,Domtar,12,32,6,50,0.120000
2025-11-15,Donaldson Company,35,12,3,50,0.060000
2025-11-15,DoorDash,11,23,16,50,0.320000
2025-11-15,Dover Corporation,34,12,4,50,0.080000
2025-11-15,DraftKings,24,18,8,50,0.160000
2025-11-15,Dream Finders Homes,39,5,6,50,0.120000
2025-11-15,Dropbox,17,30,3,50,0.060000
2025-11-15,DuPont de Nemours,19,25,6,50,0.120000
2025-11-15,Duke Energy,44,4,2,50,0.040000
2025-11-15,Dycom Industries,16,30,4,50,0.080000
2025-11-15,EMCOR Group,26,20,4,50,0.080000
2025-11-15,EOG Resources,19,24,7,50,0.140000
2025-11-15,EPAM Systems,31,16,3,50,0.060000
2025-11-15,EQT,15,30,5,50,0.100000
2025-11-15,ESAB,25,22,3,50,0.060000
2025-11-15,East West Bancorp,25,22,3,50,0.060000
2025-11-15,Eastman Chemical,12,27,11,50,0.220000
2025-11-15,Ebay,22,23,5,50,0.100000
2025-11-15,EchoStar,8,30,12,50,0.240000
2025-11-15,Ecolab,27,18,5,50,0.100000
2025-11-15,Edison International,17,29,4,50,0.080000
2025-11-15,Edward Jones,20,23,7,50,0.140000
2025-11-15,Edwards Lifesciences,28,22,0,50,0.000000
2025-11-15,Elanco Animal Health,22,19,9,50,0.180000
2025-11-15,Electronic Arts,11,34,5,50,0.100000
2025-11-15,Elevance Health,21,21,8,50,0.160000
2025-11-15,Eli Lilly,10,30,10,50,0.200000
2025-11-15,Emerson Electric,20,25,5,50,0.100000
2025-11-15,EnLink Midstream,18,28,4,50,0.080000
2025-11-15,Encompass Health,19,27,4,50,0.080000
2025-11-15,Endeavor Group,10,35,5,50,0.100000
2025-11-15,Endeavor Group Holdings,10,34,6,50,0.120000
2025-11-15,EnerSys,23,15,12,50,0.240000
2025-11-15,Energizer Holdings,47,2,1,50,0.020000
2025-11-15,Energy Transfer,43,4,3,50,0.060000
2025-11-15,Ensign Group,18,30,2,50,0.040000
2025-11-15,Entegris,18,31,1,50,0.020000
2025-11-15,Entergy,36,12,2,50,0.040000
2025-11-15,Enterprise Products Partners,21,13,16,50,0.320000
2025-11-15,Envista,21,23,6,50,0.120000
2025-11-15,Equifax,25,19,6,50,0.120000
2025-11-15,Equinix,23,25,2,50,0.040000
2025-11-15,Equitable Holdings,21,23,6,50,0.120000
2025-11-15,Equity Residential,21,22,7,50,0.140000
2025-11-15,Erie Insurance,15,23,12,50,0.240000
2025-11-15,Estée Lauder,21,26,3,50,0.060000
2025-11-15,Etsy,20,26,4,50,0.080000
2025-11-15,Euronet Worldwide,26,17,7,50,0.140000
2025-11-15,Evergy,24,19,7,50,0.140000
2025-11-15,Eversource Energy,42,5,3,50,0.060000
2025-11-15,Exact Sciences,13,24,13,50,0.260000
2025-11-15,Exelon,26,24,0,50,0.000000
2025-11-15,Expand Energy Corporation,48,1,1,50,0.020000
2025-11-15,Expedia,27,19,4,50,0.080000
2025-11-15,Expeditors International of Washington,28,15,7,50,0.140000
2025-11-15,Extra Space Storage,28,17,5,50,0.100000
2025-11-15,Exxon Mobil,20,24,6,50,0.120000
2025-11-15,F5,9,19,22,50,0.440000
2025-11-15,FM Global,16,25,9,50,0.180000
2025-11-15,FMC Corporation,22,20,8,50,0.160000
2025-11-15,FTI Consulting,10,30,10,50,0.200000
2025-11-15,Fannie Mae,11,28,11,50,0.220000
2025-11-15,Farmers Insurance Exchange,11,24,15,50,0.300000
2025-11-15,Fastenal,18,29,3,50,0.060000
2025-11-15,FedEx,17,20,13,50,0.260000
2025-11-15,Federated Mutual Insurance,19,19,8,46,0.173913
2025-11-15,Fidelity National Financial,27,21,2,50,0.040000
2025-11-15,Fidelity National Information Services,25,22,3,50,0.060000
2025-11-15,Fifth Third Bancorp,22,24,4,50,0.080000
2025-11-15,First American Financial,27,21,2,50,0.040000
2025-11-15,First Citizens BancShares,21,24,5,50,0.100000
2025-11-15,First Horizon,21,29,0,50,0.000000
2025-11-15,First National of Nebraska,18,31,0,49,0.000000
2025-11-15,First Solar,9,38,3,50,0.060000
2025-11-15,FirstCash,20,24,6,50,0.120000
2025-11-15,FirstEnergy,21,23,6,50,0.120000
2025-11-15,Fiserv,13,24,13,50,0.260000
2025-11-15,Five Below,15,31,4,50,0.080000
2025-11-15,Flagstar Financial,27,16,7,50,0.140000
2025-11-15,Floor & Decor,16,29,5,50,0.100000
2025-11-15,Flowers Foods,22,20,8,50,0.160000
2025-11-15,Flowserve,19,25,6,50,0.120000
2025-11-15,Fluor,16,24,10,50,0.200000
2025-11-15,Foot Locker,10,27,13,50,0.260000
2025-11-15,Ford Motor,20,19,11,50,0.220000
2025-11-15,Fortinet,13,18,19,50,0.380000
2025-11-15,Fortive,26,22,2,50,0.040000
2025-11-15,Fortune Brands Innovations,25,17,8,50,0.160000
2025-11-15,Franklin Resources,19,27,4,50,0.080000
2025-11-15,Freddie Mac,12,33,5,50,0.100000
2025-11-15,Freeport-McMoRan,18,22,10,50,0.200000
2025-11-15,Frontier Airlines,12,26,12,50,0.240000
2025-11-15,Frontier Communications,20,27,3,50,0.060000
2025-11-15,G-III Apparel Group,28,19,3,50,0.060000
2025-11-15,GE HealthCare Technologies,23,22,5,50,0.100000
2025-11-15,GE Vernova,20,25,5,50,0.100000
2025-11-15,GMS,9,31,10,50,0.200000
2025-11-15,GXO Logistics,21,25,4,50,0.080000
2025-11-15,GameStop,12,25,13,50,0.260000
2025-11-15,Gannett,14,25,11,50,0.220000
2025-11-15,Garrett Motion Inc,24,23,3,50,0.060000
2025-11-15,Gartner,14,27,9,50,0.180000
2025-11-15,Gen Digital,22,20,8,50,0.160000
2025-11-15,Generac,17,20,13,50,0.260000
2025-11-15,General Dynamics,45,5,0,50,0.000000
2025-11-15,General Mills,23,25,2,50,0.040000
2025-11-15,General Motors,13,31,6,50,0.120000
2025-11-15,Genesis Energy,33,13,4,50,0.080000
2025-11-15,Genuine Parts,27,16,7,50,0.140000
2025-11-15,Genworth Financial,30,15,5,50,0.100000
2025-11-15,Gilead Sciences,22,26,2,50,0.040000
2025-11-15,Global Partners,24,16,10,50,0.200000
2025-11-15,Global Payments,18,28,4,50,0.080000
2025-11-15,Globe Life,22,24,4,50,0.080000
2025-11-15,GoDaddy,11,36,3,50,0.060000
2025-11-15,Goldman Sachs,21,21,8,50,0.160000
2025-11-15,Goodyear Tire & Rubber,16,29,5,50,0.100000
2025-11-15,Graham Holdings Company,19,25,6,50,0.120000
2025-11-15,Granite Construction,29,17,4,50,0.080000
2025-11-15,Graphic Packaging,23,23,4,50,0.080000
2025-11-15,Gray Television,13,30,7,50,0.140000
2025-11-15,Graybar Electric,11,30,5,46,0.108696
2025-11-15,Green Plains Inc,14,32,4,50,0.080000
2025-11-15,Greif,12,31,7,50,0.140000
2025-11-15,Griffon Corporation,25,20,5,50,0.100000
2025-11-15,Grocery Outlet Holding,21,27,2,50,0.040000
2025-11-15,Group 1 Automotive,25,21,4,50,0.080000
2025-11-15,Guardian Life insurance,20,30,0,50,0.000000
2025-11-15,Guess Inc,24,19,7,50,0.140000
2025-11-15,GuideWell Mutual,18,30,0,48,0.000000
2025-11-15,HB Fuller,25,14,11,50,0.220000
2025-11-15,HCA Healthcare,32,14,4,50,0.080000
2025-11-15,HEICO,15,29,6,50,0.120000
2025-11-15,HF Sinclair,20,19,11,50,0.220000
2025-11-15,HP,14,30,6,50,0.120000
2025-11-15,Halliburton,16,20,14,50,0.280000
2025-11-15,Hanesbrands,17,29,4,50,0.080000
2025-11-15,Hanover Insurance Group,26,17,7,50,0.140000
2025-11-15,Harley-Davidson,11,37,2,50,0.040000
2025-11-15,Hasbro,24,22,4,50,0.080000
2025-11-15,Hawaiian Airlines Inc,16,33,1,50,0.020000
2025-11-15,Hawaiian Electric Industries,23,24,3,50,0.060000
2025-11-15,Helmerich & Payne,11,31,8,50,0.160000
2025-11-15,Henry Schein,15,30,5,50,0.100000
2025-11-15,Herc Rentals,19,22,9,50,0.180000
2025-11-15,Hershey,21,23,6,50,0.120000
2025-11-15,Hertz,8,35,7,50,0.140000
2025-11-15,Hewlett Packard Enterprise,17,27,6,50,0.120000
2025-11-15,Hillenbrand,14,26,10,50,0.200000
2025-11-15,Hilton Grand Vacations,48,2,0,50,0.000000
2025-11-15,Hilton Worldwide,19,28,3,50,0.060000
2025-11-15,Hologic,14,33,3,50,0.060000
2025-11-15,Home Depot,19,18,13,50,0.260000
2025-11-15,Honeywell,23,20,7,50,0.140000
2025-11-15,Hormel Foods,15,30,5,50,0.100000
2025-11-15,Host Hotels & Resorts,20,27,3,50,0.060000
2025-11-15,Hovnanian Enterprises,31,14,5,50,0.100000
2025-11-15,Howmet Aerospace,25,20,5,50,0.100000
2025-11-15,Hub Group,16,27,7,50,0.140000
2025-11-15,Hubbell,14,28,8,50,0.160000
2025-11-15,Humana,24,14,12,50,0.240000
2025-11-15,Huntington Bancshares,20,26,4,50,0.080000
2025-11-15,Huntington Ingalls Industries,23,25,2,50,0.040000
2025-11-15,Huntsman,9,22,19,50,0.380000
2025-11-15,Hyatt Hotels,22,25,3,50,0.060000
2025-11-15,Hyster-Yale,22,25,3,50,0.060000
2025-11-15,IAC,17,23,10,50,0.200000
2025-11-15,IBM,14,31,5,50,0.100000
2025-11-15,IDEX,19,26,5,50,0.100000
2025-11-15,IDEXX Laboratories,20,26,4,50,0.080000
2025-11-15,IQVIA,15,33,2,50,0.040000
2025-11-15,ITT,23,19,8,50,0.160000
2025-11-15,Icahn Enterprises,17,25,8,50,0.160000
2025-11-15,Illinois Tool Works,23,21,6,50,0.120000
2025-11-15,Illumina Inc,14,31,5,50,0.100000
2025-11-15,Incyte,27,18,5,50,0.100000
2025-11-15,Ingersoll Rand,19,27,4,50,0.080000
2025-11-15,Ingles Markets,24,18,8,50,0.160000
2025-11-15,Ingram Micro,13,31,6,50,0.120000
2025-11-15,Ingredion,16,30,4,50,0.080000
2025-11-15,Insight Enterprises,18,17,15,50,0.300000
2025-11-15,Insperity,23,22,5,50,0.100000
2025-11-15,Instacart,26,22,2,50,0.040000
2025-11-15,Installed Building Products,19,28,3,50,0.060000
2025-11-15,Intel,10,25,15,50,0.300000
2025-11-15,Interactive Brokers,21,24,5,50,0.100000
2025-11-15,Intercontinental Exchange,24,22,4,50,0.080000
2025-11-15,International Flavors & Fragrances,19,27,4,50,0.080000
2025-11-15,International Paper,3,34,13,50,0.260000
2025-11-15,Interpublic Group,28,18,4,50,0.080000
2025-11-15,Intuit,22,25,3,50,0.060000
2025-11-15,Intuitive Surgical,14,23,13,50,0.260000
2025-11-15,Iron Mountain,9,31,10,50,0.200000
2025-11-15,JB Hunt Transport Services,30,16,4,50,0.080000
2025-11-15,JELD-WEN Holding,22,27,1,50,0.020000
2025-11-15,JM Smucker,22,26,2,50,0.040000
2025-11-15,JPMorgan Chase,11,35,4,50,0.080000
2025-11-15,Jabil,19,27,4,50,0.080000
2025-11-15,Jackson Financial,23,22,5,50,0.100000
2025-11-15,Jacobs Solutions,28,16,6,50,0.120000
2025-11-15,Jefferies Financial,15,26,9,50,0.180000
2025-11-15,JetBlue Airways,19,23,8,50,0.160000
2025-11-15,Johnson & Johnson,19,22,9,50,0.180000
2025-11-15,Jones Lang LaSalle,20,21,9,50,0.180000
2025-11-15,Juniper Networks,12,32,6,50,0.120000
2025-11-15,KB Home,36,10,4,50,0.080000
2025-11-15,KBR,19,21,10,50,0.200000
2025-11-15,KKR & Co,18,29,3,50,0.060000
2025-11-15,KLA,18,26,6,50,0.120000
