date,company,positive,neutral,negative,total,neg_pct
2025-09-09,Avery Dennison,10,28,2,40,0.050000
2025-09-09,Avient,12,24,4,40,0.100000
2025-09-09,Avis Budget,10,23,7,40,0.175000
2025-09-09,Avnet,14,22,4,40,0.100000
2025-09-09,BJs Wholesale Club,11,23,6,40,0.150000
2025-09-09,BOK Financial,25,11,4,40,0.100000
2025-09-09,BWX Technologies,25,15,0,40,0.000000
2025-09-09,Baker Hughes,8,27,5,40,0.125000
2025-09-09,Ball,15,18,7,40,0.175000
2025-09-09,Bank of America,19,15,6,40,0.150000
2025-09-09,Bank of New York Mellon,21,13,6,40,0.150000
2025-09-09,Bath & Body Works,11,15,14,40,0.350000
2025-09-09,Baxter International,10,22,8,40,0.200000
2025-09-09,Beacon Roofing Supply,9,22,9,40,0.225000
2025-09-09,Becton Dickinson,18,18,4,40,0.100000
2025-09-09,Belden,9,25,6,40,0.150000
2025-09-09,Benchmark Electronics,18,18,4,40,0.100000
2025-09-09,Berkshire Hathaway,12,18,10,40,0.250000
2025-09-09,Best Buy,28,2,10,40,0.250000
2025-09-09,Big Lots,6,33,1,40,0.025000
2025-09-09,Bio-Rad Laboratories,14,21,5,40,0.125000
2025-09-09,Biogen,18,21,1,40,0.025000
2025-09-09,BlackRock,18,16,6,40,0.150000
2025-09-09,Blackstone,10,26,4,40,0.100000
2025-09-09,Bloomin Brands,6,26,8,40,0.200000
2025-09-09,BlueLinx,15,20,5,40,0.125000
2025-09-09,Boeing,12,22,6,40,0.150000
2025-09-09,Boise Cascade,12,15,13,40,0.325000
2025-09-09,Booking Holdings,14,21,5,40,0.125000
2025-09-09,Booz Allen Hamilton,20,16,4,40,0.100000
2025-09-09,BorgWarner,24,16,0,40,0.000000
2025-09-09,Boston Properties,10,23,7,40,0.175000
2025-09-09,Boston Scientific,10,26,4,40,0.100000
2025-09-09,Boyd Gaming,12,27,1,40,0.025000
2025-09-09,Bread Financial,24,13,3,40,0.075000
2025-09-09,BrightSpring Health Services,14,22,4,40,0.100000
2025-09-09,BrightView Holdings,21,17,2,40,0.050000
2025-09-09,Brighthouse Financial,13,24,3,40,0.075000
2025-09-09,Brinker International,21,18,1,40,0.025000
2025-09-09,Brinks Company,7,3,5,15,0.333333
2025-09-09,Bristol-Myers Squibb,10,22,8,40,0.200000
2025-09-09,Broadcom,15,19,6,40,0.150000
2025-09-09,Broadridge Financial Solutions,29,10,1,40,0.025000
2025-09-09,Brookdale Senior Living,14,15,11,40,0.275000
2025-09-09,Brown & Brown,15,20,5,40,0.125000
2025-09-09,Brown-Forman,10,23,7,40,0.175000
2025-09-09,Bruker,12,18,10,40,0.250000
2025-09-09,Brunswick,6,18,16,40,0.400000
2025-09-09,Builders FirstSource,23,15,2,40,0.050000
2025-09-09,Burlington Stores,14,23,3,40,0.075000
2025-09-09,CACI International,22,16,2,40,0.050000
2025-09-09,CBRE Group,20,20,0,40,0.000000
2025-09-09,CDW,17,20,3,40,0.075000
2025-09-09,CF Industries,18,20,2,40,0.050000
2025-09-09,CH Robinson Worldwide,16,16,8,40,0.200000
2025-09-09,CHS,16,19,5,40,0.125000
2025-09-09,CME Group,21,18,1,40,0.025000
2025-09-09,CMS Energy,38,2,0,40,0.000000
2025-09-09,CNO Financial Group,17,21,2,40,0.050000
2025-09-09,CNX Resources,18,20,2,40,0.050000
2025-09-09,CSX,13,18,9,40,0.225000
2025-09-09,CVS Health,12,18,10,40,0.250000
2025-09-09,Cabot Corporation,14,25,1,40,0.025000
2025-09-09,Cadence,12,25,3,40,0.075000
2025-09-09,Caesars Entertainment,34,6,0,40,0.000000
2025-09-09,Cal-Maine Foods,22,15,3,40,0.075000
2025-09-09,Caleres inc,18,18,4,40,0.100000
2025-09-09,California Resources,20,17,3,40,0.075000
2025-09-09,Calumet,9,19,12,40,0.300000
2025-09-09,Campbell Soup,17,20,3,40,0.075000
2025-09-09,Camping World,11,23,6,40,0.150000
2025-09-09,Capital One,21,16,3,40,0.075000
2025-09-09,CarMax,10,27,3,40,0.075000
2025-09-09,Cardinal Health,20,14,6,40,0.150000
2025-09-09,Carlisle Companies,18,17,5,40,0.125000
2025-09-09,Carlyle Group,7,32,1,40,0.025000
2025-09-09,Carpenter Technology,17,21,2,40,0.050000
2025-09-09,Carrier Global,15,22,3,40,0.075000
2025-09-09,Carters inc,10,22,2,34,0.058824
2025-09-09,Carvana,21,16,3,40,0.075000
2025-09-09,Caseys General Stores,14,21,5,40,0.125000
2025-09-09,Catalent,9,26,5,40,0.125000
2025-09-09,Caterpillar,14,18,8,40,0.200000
2025-09-09,Cboe Global Markets,11,27,2,40,0.050000
2025-09-09,Celanese,6,17,17,40,0.425000
2025-09-09,Cencora,17,20,3,40,0.075000
2025-09-09,Centene,18,10,12,40,0.300000
2025-09-09,CenterPoint Energy,29,5,6,40,0.150000
2025-09-09,Central Garden & Pet,1,39,0,40,0.000000
2025-09-09,Century Communities,13,22,5,40,0.125000
2025-09-09,ChampionX,23,17,0,40,0.000000
2025-09-09,Charles River Laboratories International,10,22,8,40,0.200000
2025-09-09,Charles Schwab,15,20,5,40,0.125000
2025-09-09,Chart Industries,13,24,3,40,0.075000
2025-09-09,Charter Communications,13,22,5,40,0.125000
2025-09-09,Cheesecake Factory,13,19,8,40,0.200000
2025-09-09,Chefs Warehouse,19,17,4,40,0.100000
2025-09-09,Chemours,21,10,9,40,0.225000
2025-09-09,Cheniere Energy,38,2,0,40,0.000000
2025-09-09,Chevron,19,15,6,40,0.150000
2025-09-09,Chewy,16,17,7,40,0.175000
2025-09-09,Chipotle Mexican Grill,15,21,4,40,0.100000
2025-09-09,Chord Energy,35,2,3,40,0.075000
2025-09-09,Church & Dwight,20,19,1,40,0.025000
2025-09-09,Ciena,15,22,3,40,0.075000
2025-09-09,Cigna,19,18,3,40,0.075000
2025-09-09,Cincinnati Financial,14,21,5,40,0.125000
2025-09-09,Cinemark,8,21,11,40,0.275000
2025-09-09,Cintas,19,18,3,40,0.075000
2025-09-09,Cisco Systems,14,23,3,40,0.075000
2025-09-09,Citigroup,16,22,2,40,0.050000
2025-09-09,Citizens Financial Group,10,27,3,40,0.075000
2025-09-09,Civitas Resources,15,14,11,40,0.275000
2025-09-09,Clean Harbors,30,3,7,40,0.175000
2025-09-09,Clear Channel Outdoor Hldgs,11,0,1,12,0.083333
2025-09-09,Cleveland-Cliffs,11,15,14,40,0.350000
2025-09-09,Clorox,14,18,8,40,0.200000
2025-09-09,Cognizant Technology Solutions,33,5,2,40,0.050000
2025-09-09,Coherent,21,17,2,40,0.050000
2025-09-09,Coinbase Global,16,21,3,40,0.075000
2025-09-09,Colgate-Palmolive,14,16,10,40,0.250000
2025-09-09,Columbia Banking System,14,25,1,40,0.025000
2025-09-09,Columbia Sportswear,9,17,14,40,0.350000
2025-09-09,Comcast,20,15,5,40,0.125000
2025-09-09,Comerica,23,13,4,40,0.100000
2025-09-09,Comfort Systems USA,39,0,1,40,0.025000
2025-09-09,CommScope,12,28,0,40,0.000000
2025-09-09,Commercial Metals,11,20,9,40,0.225000
2025-09-09,Community Health Systems,17,16,7,40,0.175000
2025-09-09,Compass,14,22,4,40,0.100000
2025-09-09,Conagra Brands,15,25,0,40,0.000000
2025-09-09,Concentrix,19,15,6,40,0.150000
2025-09-09,Conduent,15,17,8,40,0.200000
2025-09-09,ConocoPhillips,11,20,9,40,0.225000
2025-09-09,Consol Energy,32,6,2,40,0.050000
2025-09-09,Consolidated Edison,11,22,7,40,0.175000
2025-09-09,Constellation Brands,7,17,16,40,0.400000
2025-09-09,Constellation Energy,29,6,5,40,0.125000
2025-09-09,Continental Resources,19,12,9,40,0.225000
2025-09-09,Cooper Cos,8,28,4,40,0.100000
2025-09-09,Cooper-Standard,13,27,0,40,0.000000
2025-09-09,Copart,17,18,5,40,0.125000
2025-09-09,Core & Main,7,25,8,40,0.200000
2025-09-09,Cornerstone Building Brands,15,20,5,40,0.125000
2025-09-09,Corning,8,26,6,40,0.150000
2025-09-09,Corpay,16,24,0,40,0.000000
2025-09-09,Corteva,14,22,4,40,0.100000
2025-09-09,Costco,17,16,7,40,0.175000
2025-09-09,Coterra Energy,34,3,3,40,0.075000
2025-09-09,Coty,11,17,12,40,0.300000
2025-09-09,Country Financial,16,21,3,40,0.075000
2025-09-09,Coupang,12,25,3,40,0.075000
2025-09-09,Cracker Barrel Old Country Store,5,30,5,40,0.125000
2025-09-09,Crocs,12,27,1,40,0.025000
2025-09-09,CrossAmerica Partners,14,22,4,40,0.100000
2025-09-09,CrowdStrike,17,7,16,40,0.400000
2025-09-09,Crown Castle,15,25,0,40,0.000000
2025-09-09,Crown Holdings,19,18,3,40,0.075000
2025-09-09,Cullen Frost Bankers,17,18,5,40,0.125000
2025-09-09,Cummins,11,22,7,40,0.175000
2025-09-09,Curtiss-Wright,19,17,4,40,0.100000
2025-09-09,DR Horton,13,20,7,40,0.175000
2025-09-09,DTE Energy,31,3,6,40,0.150000
2025-09-09,DXC Technology,25,14,1,40,0.025000
2025-09-09,DaVita,15,13,12,40,0.300000
2025-09-09,Dana Incorporated,19,15,6,40,0.150000
2025-09-09,Danaher,14,24,2,40,0.050000
2025-09-09,Darden Restaurants,25,14,1,40,0.025000
2025-09-09,Darling Ingredients,40,0,0,40,0.000000
2025-09-09,Deckers Outdoor,22,17,1,40,0.025000
2025-09-09,Deere,9,19,12,40,0.300000
2025-09-09,Delek US,25,14,1,40,0.025000
2025-09-09,Dell Technologies,14,14,12,40,0.300000
2025-09-09,Delta Air Lines,5,22,13,40,0.325000
2025-09-09,Dentsply Sirona,9,28,3,40,0.075000
2025-09-09,Designer Brands,9,27,4,40,0.100000
2025-09-09,Devon Energy,38,0,2,40,0.050000
2025-09-09,DexCom,10,24,6,40,0.150000
2025-09-09,Diamondback Energy,34,3,3,40,0.075000
2025-09-09,Dicks Sporting Goods,9,28,3,40,0.075000
2025-09-09,Diebold Nixdorf,16,24,0,40,0.000000
2025-09-09,Digital Realty Trust,34,6,0,40,0.000000
2025-09-09,Dillards,14,18,8,40,0.200000
2025-09-09,DocuSign,20,16,4,40,0.100000
2025-09-09,Dollar General,9,18,13,40,0.325000
2025-09-09,Dollar Tree,18,18,4,40,0.100000
2025-09-09,Dominion Energy,29,5,6,40,0.150000
2025-09-09,Dominos Pizza inc,14,20,6,40,0.150000
2025-09-09,Domtar,10,23,7,40,0.175000
2025-09-09,Donaldson Company,26,13,1,40,0.025000
2025-09-09,DoorDash,24,12,4,40,0.100000
2025-09-09,Dover Corporation,25,14,1,40,0.025000
2025-09-09,DraftKings,30,9,1,40,0.025000
2025-09-09,Dream Finders Homes,36,1,3,40,0.075000
2025-09-09,Dropbox,20,18,2,40,0.050000
2025-09-09,DuPont,12,19,9,40,0.225000
2025-09-09,Duke Energy,37,2,1,40,0.025000
2025-09-09,Dycom Industries,19,16,5,40,0.125000
2025-09-09,EMCOR Group,13,26,1,40,0.025000
2025-09-09,EOG Resources,14,24,2,40,0.050000
2025-09-09,EPAM Systems,19,19,2,40,0.050000
2025-09-09,EQT,16,21,3,40,0.075000
2025-09-09,ESAB,14,24,2,40,0.050000
2025-09-09,East West Bancorp,21,19,0,40,0.000000
2025-09-09,Eastman Chemical,7,19,14,40,0.350000
2025-09-09,Ebay,15,19,6,40,0.150000
2025-09-09,EchoStar,14,20,6,40,0.150000
2025-09-09,Ecolab,18,19,3,40,0.075000
2025-09-09,Edison International,10,23,7,40,0.175000
2025-09-09,Edward Jones,13,23,4,40,0.100000
2025-09-09,Edwards Lifesciences,21,11,8,40,0.200000
2025-09-09,Elanco Animal Health,13,24,3,40,0.075000
2025-09-09,Electronic Arts,14,20,6,40,0.150000
2025-09-09,Elevance Health,14,12,14,40,0.350000
2025-09-09,Eli Lilly,17,19,4,40,0.100000
2025-09-09,Emerson Electric,20,20,0,40,0.000000
2025-09-09,EnLink Midstream,15,20,5,40,0.125000
2025-09-09,Encompass Health,14,23,3,40,0.075000
2025-09-09,Endeavor Group,12,24,4,40,0.100000
2025-09-09,EnerSys,20,18,2,40,0.050000
2025-09-09,Energizer,36,3,1,40,0.025000
2025-09-09,Energy Transfer,32,0,8,40,0.200000
2025-09-09,Ensign Group,22,16,2,40,0.050000
2025-09-09,Entegris,18,21,1,40,0.025000
2025-09-09,Entergy,21,17,2,40,0.050000
2025-09-09,Enterprise Products Partners,23,11,6,40,0.150000
2025-09-09,Envista,15,23,2,40,0.050000
2025-09-09,Equifax,22,15,3,40,0.075000
2025-09-09,Equinix,20,19,1,40,0.025000
2025-09-09,Equitable,23,14,3,40,0.075000
2025-09-09,Equity Residential,12,23,5,40,0.125000
2025-09-09,Erie Insurance,17,13,10,40,0.250000
2025-09-09,Estée Lauder,12,18,10,40,0.250000
2025-09-09,Etsy,11,17,12,40,0.300000
2025-09-09,Euronet Worldwide,19,19,2,40,0.050000
2025-09-09,Evergy,22,13,5,40,0.125000
2025-09-09,Eversource Energy,30,5,5,40,0.125000
2025-09-09,Exact Sciences,9,18,13,40,0.325000
2025-09-09,Exelon,22,16,2,40,0.050000
2025-09-09,Expand Energy,39,1,0,40,0.000000
2025-09-09,Expedia,20,20,0,40,0.000000
2025-09-09,Expeditors International of Washington,12,27,1,40,0.025000
2025-09-09,Extra Space Storage,16,20,4,40,0.100000
2025-09-09,Exxon Mobil,24,14,2,40,0.050000
2025-09-09,F5,9,25,6,40,0.150000
2025-09-09,FM Global,18,14,8,40,0.200000
2025-09-09,FMC Corporation,15,21,4,40,0.100000
2025-09-09,FTI Consulting,12,21,7,40,0.175000
2025-09-09,Fannie Mae,4,33,3,40,0.075000
2025-09-09,Farmers Insurance Exchange,10,17,13,40,0.325000
2025-09-09,Fastenal,17,19,4,40,0.100000
2025-09-09,FedEx,13,20,7,40,0.175000
2025-09-09,Federated Mutual Insurance,18,16,6,40,0.150000
2025-09-09,Fidelity National Financial,14,21,5,40,0.125000
2025-09-09,Fidelity National Information Services,20,18,2,40,0.050000
2025-09-09,Fifth Third Bancorp,20,18,2,40,0.050000
2025-09-09,First American Financial,15,19,6,40,0.150000
2025-09-09,First Citizens BancShares,11,27,2,40,0.050000
2025-09-09,First Horizon,18,21,1,40,0.025000
2025-09-09,First National of Nebraska,18,22,0,40,0.000000
2025-09-09,First Solar,26,11,3,40,0.075000
2025-09-09,FirstCash,10,22,8,40,0.200000
2025-09-09,FirstEnergy,20,15,5,40,0.125000
2025-09-09,Fiserv,17,19,4,40,0.100000
2025-09-09,Five Below,15,23,2,40,0.050000
2025-09-09,Flagstar Financial,12,22,6,40,0.150000
2025-09-09,Floor & Decor,19,20,1,40,0.025000
2025-09-09,Flowers Foods,10,24,6,40,0.150000
2025-09-09,Flowserve,14,21,5,40,0.125000
2025-09-09,Fluor,19,12,9,40,0.225000
2025-09-09,Foot Locker,4,33,3,40,0.075000
2025-09-09,Ford Motor,6,19,15,40,0.375000
2025-09-09,Fortinet,20,10,10,40,0.250000
2025-09-09,Fortive,17,16,7,40,0.175000
2025-09-09,Fortune Brands Innovations,16,20,4,40,0.100000
2025-09-09,Franklin Resources,14,23,3,40,0.075000
2025-09-09,Freddie Mac,11,24,5,40,0.125000
2025-09-09,Freeport-McMoRan,15,17,8,40,0.200000
2025-09-09,Frontier Airlines,10,22,8,40,0.200000
2025-09-09,Frontier Communications,19,20,1,40,0.025000
2025-09-09,G-III Apparel Group,13,25,2,40,0.050000
2025-09-09,GE HealthCare Technologies,18,19,3,40,0.075000
2025-09-09,GMS,15,24,1,40,0.025000
2025-09-09,GXO Logistics,12,22,6,40,0.150000
2025-09-09,GameStop,8,27,5,40,0.125000
2025-09-09,Gannett,22,10,8,40,0.200000
2025-09-09,Garrett Motion inc,17,20,3,40,0.075000
2025-09-09,Gartner,15,21,4,40,0.100000
2025-09-09,Gen Digital,24,15,1,40,0.025000
2025-09-09,Generac,20,16,4,40,0.100000
2025-09-09,General Dynamics,40,0,0,40,0.000000
2025-09-09,General Electric,15,24,1,40,0.025000
2025-09-09,General Mills,19,19,2,40,0.050000
2025-09-09,General Motors,12,21,7,40,0.175000
2025-09-09,Genesis Energy,37,2,1,40,0.025000
2025-09-09,Genuine Parts,18,21,1,40,0.025000
2025-09-09,Genworth Financial,23,16,1,40,0.025000
2025-09-09,Gilead Sciences,17,21,2,40,0.050000
2025-09-09,Global Partners,16,20,4,40,0.100000
2025-09-09,Global Payments,13,25,2,40,0.050000
2025-09-09,Globe Life,16,20,4,40,0.100000
2025-09-09,GoDaddy,17,21,2,40,0.050000
2025-09-09,Goldman Sachs,18,17,5,40,0.125000
2025-09-09,Goodyear Tire & Rubber,12,24,4,40,0.100000
2025-09-09,Graham Holdings Company,24,13,3,40,0.075000
2025-09-09,Granite Construction,20,18,2,40,0.050000
2025-09-09,Graphic Packaging,13,22,5,40,0.125000
2025-09-09,Gray Television,13,22,5,40,0.125000
2025-09-09,Graybar Electric,13,21,6,40,0.150000
2025-09-09,Green Plains inc,14,19,7,40,0.175000
2025-09-09,Greenbrier,6,17,17,40,0.425000
2025-09-09,Greif,9,27,4,40,0.100000
2025-09-09,Griffon Corporation,19,21,0,40,0.000000
2025-09-09,Grocery Outlet Holding,16,23,1,40,0.025000
2025-09-09,Group 1 Automotive,16,21,3,40,0.075000
2025-09-09,Guardian Life insurance,18,22,0,40,0.000000
2025-09-09,Guess inc,16,23,1,40,0.025000
2025-09-09,H B Fuller,14,21,5,40,0.125000
2025-09-09,HCA Healthcare,23,13,4,40,0.100000
2025-09-09,HEICO,18,20,2,40,0.050000
2025-09-09,HF Sinclair,18,19,3,40,0.075000
2025-09-09,Halliburton,11,15,14,40,0.350000
2025-09-09,Hanesbrands,14,23,3,40,0.075000
2025-09-09,Hanover Insurance Group,17,21,2,40,0.050000
2025-09-09,Harley-Davidson,11,27,2,40,0.050000
2025-09-09,Hasbro,7,30,3,40,0.075000
2025-09-09,Hawaiian Airlines inc,15,25,0,40,0.000000
2025-09-09,Hawaiian Electric Industries,17,18,5,40,0.125000
2025-09-09,Helmerich & Payne,10,25,5,40,0.125000
2025-09-09,Henry Schein,18,19,3,40,0.075000
2025-09-09,Herc Rentals,18,16,6,40,0.150000
2025-09-09,Hershey,18,21,1,40,0.025000
2025-09-09,Hertz,28,7,5,40,0.125000
2025-09-09,Hewlett Packard,9,29,2,40,0.050000
2025-09-09,Hewlett Packard Enterprise,8,31,1,40,0.025000
2025-09-09,Hillenbrand,14,24,2,40,0.050000
2025-09-09,Hilton Grand Vacations,39,1,0,40,0.000000
2025-09-09,Hilton Worldwide,19,18,3,40,0.075000
2025-09-09,Hologic,10,25,5,40,0.125000
2025-09-09,Home Depot,12,18,10,40,0.250000
2025-09-09,Honeywell,16,21,3,40,0.075000
2025-09-09,Hormel Foods,10,25,5,40,0.125000
2025-09-09,Host Hotels & Resorts,11,27,2,40,0.050000
2025-09-09,Hovnanian Enterprises,13,19,8,40,0.200000
2025-09-09,Howmet Aerospace,19,16,5,40,0.125000
2025-09-09,Hub Group,16,15,9,40,0.225000
2025-09-09,Hubbell,10,25,5,40,0.125000
2025-09-09,Humana,23,13,4,40,0.100000
2025-09-09,Huntington Bancshares,15,24,1,40,0.025000
2025-09-09,Huntington Ingalls Industries,23,11,6,40,0.150000
2025-09-09,Huntsman,8,23,9,40,0.225000
2025-09-09,Hyatt Hotels,22,18,0,40,0.000000
2025-09-09,Hyster-Yale,15,20,5,40,0.125000
2025-09-09,IAC,15,19,6,40,0.150000
2025-09-09,IBM,14,22,4,40,0.100000
2025-09-09,IDEX,14,23,3,40,0.075000
2025-09-09,IDEXX Laboratories,17,19,4,40,0.100000
2025-09-09,IQVIA,24,13,3,40,0.075000
2025-09-09,ITT,17,18,5,40,0.125000
2025-09-09,Icahn Enterprises,11,16,13,40,0.325000
2025-09-09,Illinois Tool Works,18,18,4,40,0.100000
2025-09-09,Illumina inc,10,27,3,40,0.075000
2025-09-09,Incyte,19,18,3,40,0.075000
2025-09-09,Ingersoll Rand,21,16,3,40,0.075000
2025-09-09,Ingles Markets,13,18,9,40,0.225000
2025-09-09,Ingram Micro,13,12,15,40,0.375000
2025-09-09,Ingredion,23,15,2,40,0.050000
2025-09-09,Insight Enterprises,11,24,5,40,0.125000
2025-09-09,Insperity,20,15,5,40,0.125000
2025-09-09,Instacart,19,13,8,40,0.200000
2025-09-09,Installed Building Products,10,27,3,40,0.075000
2025-09-09,Intel,12,20,8,40,0.200000
2025-09-09,Interactive Brokers,15,21,4,40,0.100000
2025-09-09,Intercontinental Exchange,16,23,1,40,0.025000
2025-09-09,International Flavors & Fragrances,19,18,3,40,0.075000
2025-09-09,International Paper,7,31,2,40,0.050000
2025-09-09,Interpublic Group,23,17,0,40,0.000000
2025-09-09,Intuit,17,19,4,40,0.100000
2025-09-09,Intuitive Surgical,9,21,10,40,0.250000
2025-09-09,Iron Mountain,12,22,6,40,0.150000
2025-09-09,JB Hunt Transport Services,7,27,6,40,0.150000
2025-09-09,JELD-WEN Holding,13,22,5,40,0.125000
2025-09-09,JM Smucker,21,13,6,40,0.150000
2025-09-09,JPMorgan Chase,11,22,7,40,0.175000
2025-09-09,Jabil,14,25,1,40,0.025000
2025-09-09,Jackson Financial,17,21,2,40,0.050000
2025-09-09,Jacobs Solutions,36,1,3,40,0.075000
2025-09-09,Jefferies Financial,15,19,6,40,0.150000
2025-09-09,JetBlue Airways,20,14,6,40,0.150000
2025-09-09,Johnson & Johnson,11,26,3,40,0.075000
2025-09-09,Jones Lang LaSalle,17,20,3,40,0.075000
2025-09-09,Juniper Networks,14,23,3,40,0.075000
2025-09-09,KB Home,17,18,5,40,0.125000
2025-09-09,KBR,26,13,1,40,0.025000
2025-09-09,KKR & Co,23,16,1,40,0.025000
2025-09-09,KLA,19,16,5,40,0.125000
2025-09-09,Kaiser Aluminum,18,19,3,40,0.075000
2025-09-09,Kellanova,19,14,7,40,0.175000
2025-09-09,Kelly Services inc,16,18,6,40,0.150000
2025-09-09,Kemper,17,13,10,40,0.250000
2025-09-09,Keurig Dr Pepper,3,32,5,40,0.125000
