date,company,positive,neutral,negative,total,neg_pct
2025-09-30,Alaska Air,14,33,3,50,0.060000
2025-09-30,Albemarle Corporation,14,30,6,50,0.120000
2025-09-30,Albertsons,14,31,5,50,0.100000
2025-09-30,Alcoa Corporation,11,30,9,50,0.180000
2025-09-30,Alexandria Real Estate Equities,25,24,1,50,0.020000
2025-09-30,Alight Solutions,12,34,4,50,0.080000
2025-09-30,Align Technology,7,27,16,50,0.320000
2025-09-30,Allegiant Travel Company,12,35,3,50,0.060000
2025-09-30,Alliance Resource Partners,12,27,11,50,0.220000
2025-09-30,Alliant Energy,39,9,2,50,0.040000
2025-09-30,Allison Transmission,10,31,9,50,0.180000
2025-09-30,Allstate,29,12,9,50,0.180000
2025-09-30,Ally Financial,19,30,1,50,0.020000
2025-09-30,Alpha Metallurgical Resources,20,24,6,50,0.120000
2025-09-30,Alphabet,24,19,7,50,0.140000
2025-09-30,Altice USA,19,26,5,50,0.100000
2025-09-30,Altria,18,24,8,50,0.160000
2025-09-30,Amazon,14,32,4,50,0.080000
2025-09-30,Ameren,12,27,11,50,0.220000
2025-09-30,American Airlines,9,17,24,50,0.480000
2025-09-30,American Axle & Manufacturing,19,28,3,50,0.060000
2025-09-30,American Eagle Outfitters,16,25,9,50,0.180000
2025-09-30,American Electric Power,20,22,8,50,0.160000
2025-09-30,American Express,19,28,3,50,0.060000
2025-09-30,American Family Insurance,24,22,4,50,0.080000
2025-09-30,American Financial Group,12,33,5,50,0.100000
2025-09-30,American Tower,20,22,8,50,0.160000
2025-09-30,American Water Works,18,30,2,50,0.040000
2025-09-30,Americold Realty Trust,42,6,2,50,0.040000
2025-09-30,Ameriprise Financial,21,24,5,50,0.100000
2025-09-30,Ametek,24,23,3,50,0.060000
2025-09-30,Amgen,18,25,7,50,0.140000
2025-09-30,Amica Mutual Insurance,12,35,3,50,0.060000
2025-09-30,Amkor Technology,16,29,5,50,0.100000
2025-09-30,Amphenol,28,20,2,50,0.040000
2025-09-30,Analog Devices,21,26,3,50,0.060000
2025-09-30,Antero Resources,21,22,7,50,0.140000
2025-09-30,Anywhere Real Estate Inc,18,30,2,50,0.040000
2025-09-30,Apollo Global Management,14,32,4,50,0.080000
2025-09-30,AppLovin,20,28,2,50,0.040000
2025-09-30,Apple,17,29,4,50,0.080000
2025-09-30,Applied Industrial Technologies,19,30,1,50,0.020000
2025-09-30,Applied Materials,11,23,16,50,0.320000
2025-09-30,AptarGroup,20,26,4,50,0.080000
2025-09-30,Aramark,30,16,4,50,0.080000
2025-09-30,ArcBest,15,31,4,50,0.080000
2025-09-30,Arch Resources,36,7,7,50,0.140000
2025-09-30,Archer Daniels Midland,21,24,5,50,0.100000
2025-09-30,Ares Management,17,32,1,50,0.020000
2025-09-30,Arista Networks,23,23,4,50,0.080000
2025-09-30,Arrow Electronics,13,33,4,50,0.080000
2025-09-30,Arthur J Gallagher,13,35,2,50,0.040000
2025-09-30,Asbury Automotive Group,15,30,5,50,0.100000
2025-09-30,Assurant,18,25,7,50,0.140000
2025-09-30,Atkore,15,33,2,50,0.040000
2025-09-30,Atlassian,14,25,11,50,0.220000
2025-09-30,Atmos Energy,42,6,2,50,0.040000
2025-09-30,Auto-Owners Insurance,19,27,4,50,0.080000
2025-09-30,AutoNation,15,29,6,50,0.120000
2025-09-30,AutoZone,15,25,10,50,0.200000
2025-09-30,Autodesk,20,28,2,50,0.040000
2025-09-30,Autoliv,28,20,2,50,0.040000
2025-09-30,Automatic Data Processing,32,16,2,50,0.040000
2025-09-30,AvalonBay Communities,21,25,4,50,0.080000
2025-09-30,Avantor,11,29,10,50,0.200000
2025-09-30,Avery Dennison,17,29,4,50,0.080000
2025-09-30,Avient,11,34,5,50,0.100000
2025-09-30,Avis Budget,13,29,8,50,0.160000
2025-09-30,Avnet,10,38,2,50,0.040000
2025-09-30,BJ's Wholesale Club,17,28,5,50,0.100000
2025-09-30,BOK Financial,24,22,4,50,0.080000
2025-09-30,BWX Technologies,25,24,1,50,0.020000
2025-09-30,Baker Hughes,22,26,2,50,0.040000
2025-09-30,Ball Corporation,20,26,4,50,0.080000
2025-09-30,Bank of America,12,35,3,50,0.060000
2025-09-30,Bank of New York Mellon,24,23,3,50,0.060000
2025-09-30,Bath & Body Works,24,21,5,50,0.100000
2025-09-30,Baxter International,13,26,11,50,0.220000
2025-09-30,Becton Dickinson,26,18,6,50,0.120000
2025-09-30,Belden,15,32,3,50,0.060000
2025-09-30,Benchmark Electronics,12,33,5,50,0.100000
2025-09-30,Berkshire Hathaway,16,20,14,50,0.280000
2025-09-30,Berry Global,12,30,8,50,0.160000
2025-09-30,Best Buy,47,2,1,50,0.020000
2025-09-30,Bio-Rad Laboratories,11,34,5,50,0.100000
2025-09-30,Biogen,14,31,5,50,0.100000
2025-09-30,BlackRock,21,24,5,50,0.100000
2025-09-30,Blackstone,16,25,9,50,0.180000
2025-09-30,Bloomin Brands,7,32,11,50,0.220000
2025-09-30,BlueLinx,11,34,5,50,0.100000
2025-09-30,Boeing,13,30,7,50,0.140000
2025-09-30,Boise Cascade,5,22,23,50,0.460000
2025-09-30,Booking Holdings,34,12,4,50,0.080000
2025-09-30,Booz Allen Hamilton,13,30,7,50,0.140000
2025-09-30,BorgWarner,31,18,1,50,0.020000
2025-09-30,Boston Properties,6,39,5,50,0.100000
2025-09-30,Boston Scientific,25,23,2,50,0.040000
2025-09-30,Boyd Gaming,8,22,20,50,0.400000
2025-09-30,Bread Financial,26,23,1,50,0.020000
2025-09-30,BrightSpring Health Services,12,33,5,50,0.100000
2025-09-30,BrightView Holdings,15,26,9,50,0.180000
2025-09-30,Brighthouse Financial,11,35,4,50,0.080000
2025-09-30,Brinker International,25,24,1,50,0.020000
2025-09-30,Brinks Company,14,6,6,26,0.230769
2025-09-30,Bristol-Myers Squibb,15,30,5,50,0.100000
2025-09-30,Broadcom,17,30,3,50,0.060000
2025-09-30,Broadridge Financial Solutions,30,20,0,50,0.000000
2025-09-30,Brookdale Senior Living,14,25,11,50,0.220000
2025-09-30,Brown & Brown,15,28,7,50,0.140000
2025-09-30,Brown-Forman,8,32,10,50,0.200000
2025-09-30,Bruker,11,24,15,50,0.300000
2025-09-30,Brunswick Corporation,24,21,5,50,0.100000
2025-09-30,Builders FirstSource,19,26,5,50,0.100000
2025-09-30,Burlington Stores,18,27,5,50,0.100000
2025-09-30,CACI International,26,21,3,50,0.060000
2025-09-30,CBRE Group,22,27,1,50,0.020000
2025-09-30,CDW,20,29,1,50,0.020000
2025-09-30,CF Industries,22,27,1,50,0.020000
2025-09-30,CH Robinson Worldwide,17,27,6,50,0.120000
2025-09-30,CHS,20,26,4,50,0.080000
2025-09-30,CIncinnati Financial,23,22,5,50,0.100000
2025-09-30,CME Group,18,30,2,50,0.040000
2025-09-30,CMS Energy,47,3,0,50,0.000000
2025-09-30,CNO Financial Group,19,30,1,50,0.020000
2025-09-30,CNX Resources,20,27,3,50,0.060000
2025-09-30,CSX,9,24,17,50,0.340000
2025-09-30,CVS Health,24,21,5,50,0.100000
2025-09-30,Cabot Corporation,19,27,4,50,0.080000
2025-09-30,Cadence,15,31,4,50,0.080000
2025-09-30,Caesars Entertainment,36,9,5,50,0.100000
2025-09-30,Cal-Maine Foods,28,20,2,50,0.040000
2025-09-30,Caleres Inc,19,23,8,50,0.160000
2025-09-30,California Resources,15,30,5,50,0.100000
2025-09-30,Calumet Inc,22,18,10,50,0.200000
2025-09-30,Campbell Soup,14,27,9,50,0.180000
2025-09-30,Camping World,9,31,10,50,0.200000
2025-09-30,Capital One,14,25,11,50,0.220000
2025-09-30,CarMax,6,20,24,50,0.480000
2025-09-30,Cardinal Health,20,25,5,50,0.100000
2025-09-30,Carlisle Companies,17,24,9,50,0.180000
2025-09-30,Carlyle Group,16,31,3,50,0.060000
2025-09-30,Carpenter Technology,16,30,4,50,0.080000
2025-09-30,Carrier Global,23,23,4,50,0.080000
2025-09-30,Carters Inc,16,27,2,45,0.044444
2025-09-30,Carvana,20,22,8,50,0.160000
2025-09-30,Caseys General Stores,16,30,4,50,0.080000
2025-09-30,Catalent,7,37,6,50,0.120000
2025-09-30,Caterpillar,19,30,1,50,0.020000
2025-09-30,Cboe Global Markets,13,34,3,50,0.060000
2025-09-30,Celanese,14,23,13,50,0.260000
2025-09-30,Cencora,24,21,5,50,0.100000
2025-09-30,Centene,16,19,15,50,0.300000
2025-09-30,CenterPoint Energy,38,10,2,50,0.040000
2025-09-30,Central Garden & Pet,15,32,3,50,0.060000
2025-09-30,Century Communities,18,30,2,50,0.040000
2025-09-30,ChampionX,23,26,1,50,0.020000
2025-09-30,Charles River Laboratories International,14,32,4,50,0.080000
2025-09-30,Charles Schwab,28,19,3,50,0.060000
2025-09-30,Chart Industries,21,27,2,50,0.040000
2025-09-30,Charter Communications,14,24,12,50,0.240000
2025-09-30,Cheesecake Factory,14,28,8,50,0.160000
2025-09-30,Chefs Warehouse,19,28,3,50,0.060000
2025-09-30,Chemours,16,22,12,50,0.240000
2025-09-30,Cheniere Energy,44,5,1,50,0.020000
2025-09-30,Chevron,17,20,13,50,0.260000
2025-09-30,Chewy,19,21,10,50,0.200000
2025-09-30,Chipotle Mexican Grill,17,29,4,50,0.080000
2025-09-30,Chord Energy,44,3,3,50,0.060000
2025-09-30,Church & Dwight,20,24,6,50,0.120000
2025-09-30,Ciena,19,28,3,50,0.060000
2025-09-30,Cigna,19,19,12,50,0.240000
2025-09-30,Cinemark,13,30,7,50,0.140000
2025-09-30,Cintas,22,21,7,50,0.140000
2025-09-30,Cisco Systems,17,23,10,50,0.200000
2025-09-30,Citigroup,14,29,7,50,0.140000
2025-09-30,Citizens Financial Group,17,29,4,50,0.080000
2025-09-30,Civitas Resources,12,28,10,50,0.200000
2025-09-30,Clean Harbors,38,6,6,50,0.120000
2025-09-30,Clear Channel Outdoor Hldgs,8,2,0,10,0.000000
2025-09-30,Cleveland-Cliffs,13,23,14,50,0.280000
2025-09-30,Clorox,19,19,12,50,0.240000
2025-09-30,Cognizant Technology Solutions,26,19,5,50,0.100000
2025-09-30,Coherent,14,33,3,50,0.060000
2025-09-30,Coinbase Global,10,33,7,50,0.140000
2025-09-30,Colgate-Palmolive,20,22,8,50,0.160000
2025-09-30,Columbia Banking System,22,27,1,50,0.020000
2025-09-30,Columbia Sportswear,13,21,16,50,0.320000
2025-09-30,Comcast,14,29,7,50,0.140000
2025-09-30,Comerica,16,28,6,50,0.120000
2025-09-30,Comfort Systems USA,47,3,0,50,0.000000
2025-09-30,CommScope,10,38,2,50,0.040000
2025-09-30,Commercial Metals,15,27,8,50,0.160000
2025-09-30,Community Health Systems,19,21,10,50,0.200000
2025-09-30,Compass Group,13,28,9,50,0.180000
2025-09-30,Conagra Brands,12,26,12,50,0.240000
2025-09-30,Concentrix,8,26,16,50,0.320000
2025-09-30,Conduent,15,26,9,50,0.180000
2025-09-30,ConocoPhillips,18,22,10,50,0.200000
2025-09-30,Consol Energy,40,9,1,50,0.020000
2025-09-30,Consolidated Edison,14,29,7,50,0.140000
2025-09-30,Constellation Brands,9,23,18,50,0.360000
2025-09-30,Constellation Energy,39,6,5,50,0.100000
2025-09-30,Continental Resources,21,20,9,50,0.180000
2025-09-30,Cooper Cos,2,23,5,30,0.166667
2025-09-30,Cooper-Standard,13,34,3,50,0.060000
2025-09-30,Copart,20,22,8,50,0.160000
2025-09-30,Core & Main,16,26,8,50,0.160000
2025-09-30,Corebridge Financial,20,30,0,50,0.000000
2025-09-30,Cornerstone Building Brands,15,25,10,50,0.200000
2025-09-30,Corning,19,25,6,50,0.120000
2025-09-30,Corpay,16,33,1,50,0.020000
2025-09-30,Corteva,14,31,5,50,0.100000
2025-09-30,Costco,24,15,11,50,0.220000
2025-09-30,Coterra Energy,39,9,2,50,0.040000
2025-09-30,Coty,14,27,9,50,0.180000
2025-09-30,Country Financial,16,31,3,50,0.060000
2025-09-30,Coupang,19,26,5,50,0.100000
2025-09-30,Cracker Barrel Old Country Store,5,32,13,50,0.260000
2025-09-30,Crocs,15,29,6,50,0.120000
2025-09-30,CrossAmerica Partners,12,36,2,50,0.040000
2025-09-30,CrowdStrike,20,21,9,50,0.180000
2025-09-30,Crown Castle,18,30,2,50,0.040000
2025-09-30,Crown Holdings,15,28,7,50,0.140000
2025-09-30,Cullen Frost Bankers,14,32,4,50,0.080000
2025-09-30,Cummins Inc,32,17,1,50,0.020000
2025-09-30,Curtiss-Wright,18,32,0,50,0.000000
2025-09-30,DR Horton,19,27,4,50,0.080000
2025-09-30,DTE Energy,30,10,10,50,0.200000
2025-09-30,DXC Technology,20,29,1,50,0.020000
2025-09-30,DaVita,20,19,11,50,0.220000
2025-09-30,Dana Incorporated,22,21,7,50,0.140000
2025-09-30,Danaher,22,23,5,50,0.100000
2025-09-30,Darden Restaurants,20,22,8,50,0.160000
2025-09-30,Darling Ingredients,47,2,1,50,0.020000
2025-09-30,Deckers Outdoor,23,24,3,50,0.060000
2025-09-30,Deere,21,20,9,50,0.180000
2025-09-30,Delek US,15,27,8,50,0.160000
2025-09-30,Dell Technologies,15,31,4,50,0.080000
2025-09-30,Delta Air Lines,7,29,14,50,0.280000
2025-09-30,Dentsply Sirona,16,30,4,50,0.080000
2025-09-30,Designer Brands,14,30,6,50,0.120000
2025-09-30,Devon Energy,42,5,3,50,0.060000
2025-09-30,DexCom,8,34,8,50,0.160000
2025-09-30,Diamondback Energy,43,4,3,50,0.060000
2025-09-30,Dicks Sporting Goods,9,37,4,50,0.080000
2025-09-30,Diebold Nixdorf,17,31,2,50,0.040000
2025-09-30,Digital Realty Trust,38,12,0,50,0.000000
2025-09-30,Dillards,12,30,8,50,0.160000
2025-09-30,Discover Financial,14,27,9,50,0.180000
2025-09-30,DocuSign,21,19,10,50,0.200000
2025-09-30,Dollar General,9,24,17,50,0.340000
2025-09-30,Dollar Tree,13,23,14,50,0.280000
2025-09-30,Dominion Energy,30,13,7,50,0.140000
2025-09-30,Dominos Pizza Inc,17,22,7,46,0.152174
2025-09-30,Domtar,9,34,7,50,0.140000
2025-09-30,Donaldson Company,25,23,2,50,0.040000
2025-09-30,DoorDash,11,26,13,50,0.260000
2025-09-30,Dover Corporation,26,24,0,50,0.000000
2025-09-30,DraftKings,28,18,4,50,0.080000
2025-09-30,Dream Finders Homes,45,2,3,50,0.060000
2025-09-30,Dropbox,17,31,2,50,0.040000
2025-09-30,DuPont,13,27,10,50,0.200000
2025-09-30,Duke Energy,37,4,9,50,0.180000
2025-09-30,Dycom Industries,18,28,4,50,0.080000
2025-09-30,EMCOR Group,13,34,3,50,0.060000
2025-09-30,EOG Resources,21,24,5,50,0.100000
2025-09-30,EPAM Systems,17,27,6,50,0.120000
2025-09-30,EQT,19,25,6,50,0.120000
2025-09-30,ESAB,14,29,7,50,0.140000
2025-09-30,East West Bancorp,21,28,1,50,0.020000
2025-09-30,Eastman Chemical,13,28,9,50,0.180000
2025-09-30,Ebay,18,27,5,50,0.100000
2025-09-30,EchoStar,9,34,7,50,0.140000
2025-09-30,Ecolab,35,15,0,50,0.000000
2025-09-30,Edison International,12,28,10,50,0.200000
2025-09-30,Edward Jones,20,23,7,50,0.140000
2025-09-30,Edwards Lifesciences,22,14,14,50,0.280000
2025-09-30,Elanco Animal Health,16,29,5,50,0.100000
2025-09-30,Electronic Arts,6,40,4,50,0.080000
2025-09-30,Elevance Health,29,14,7,50,0.140000
2025-09-30,Eli Lilly,14,23,13,50,0.260000
2025-09-30,Emerson Electric,23,23,4,50,0.080000
2025-09-30,EnLink Midstream,21,25,4,50,0.080000
2025-09-30,Encompass Health,14,34,2,50,0.040000
2025-09-30,Endeavor Group,11,33,6,50,0.120000
2025-09-30,Endeavor Group Holdings,8,36,6,50,0.120000
2025-09-30,EnerSys,23,26,1,50,0.020000
2025-09-30,Energizer Holdings,46,4,0,50,0.000000
2025-09-30,Energy Transfer,43,3,4,50,0.080000
2025-09-30,Ensign Group,23,24,3,50,0.060000
2025-09-30,Entegris,27,18,5,50,0.100000
2025-09-30,Entergy,21,21,8,50,0.160000
2025-09-30,Enterprise Products Partners,23,21,6,50,0.120000
2025-09-30,Envista,13,29,8,50,0.160000
2025-09-30,Equifax,21,22,7,50,0.140000
2025-09-30,Equinix,23,25,2,50,0.040000
2025-09-30,Equitable Holdings,12,28,10,50,0.200000
2025-09-30,Equity Residential,10,35,5,50,0.100000
2025-09-30,Erie Insurance,14,27,9,50,0.180000
2025-09-30,Estée Lauder,14,29,7,50,0.140000
2025-09-30,Etsy,5,43,2,50,0.040000
2025-09-30,Euronet Worldwide,16,30,4,50,0.080000
2025-09-30,Evergy,29,17,4,50,0.080000
2025-09-30,Eversource Energy,40,3,7,50,0.140000
2025-09-30,Exact Sciences,12,23,15,50,0.300000
2025-09-30,Exelon,23,23,4,50,0.080000
2025-09-30,Expand Energy Corporation,48,1,1,50,0.020000
2025-09-30,Expedia,27,20,3,50,0.060000
2025-09-30,Expeditors International of Washington,22,27,1,50,0.020000
2025-09-30,Extra Space Storage,11,32,7,50,0.140000
2025-09-30,Exxon Mobil,21,24,5,50,0.100000
2025-09-30,F5,21,24,5,50,0.100000
2025-09-30,FM Global,19,23,8,50,0.160000
2025-09-30,FMC Corporation,18,28,4,50,0.080000
2025-09-30,FTI Consulting,13,25,12,50,0.240000
2025-09-30,Fannie Mae,8,36,6,50,0.120000
2025-09-30,Farmers Insurance Exchange,9,26,15,50,0.300000
2025-09-30,Fastenal,29,20,1,50,0.020000
2025-09-30,FedEx,13,31,6,50,0.120000
2025-09-30,Federated Mutual Insurance,16,19,7,42,0.166667
2025-09-30,Ferguson Enterprises,21,27,2,50,0.040000
2025-09-30,Fidelity National Financial,20,25,5,50,0.100000
2025-09-30,Fidelity National Information Services,18,22,10,50,0.200000
2025-09-30,Fifth Third Bancorp,27,20,3,50,0.060000
2025-09-30,First American Financial,15,28,7,50,0.140000
2025-09-30,First Citizens BancShares,14,33,3,50,0.060000
2025-09-30,First Horizon,19,30,1,50,0.020000
2025-09-30,First National of Nebraska,14,35,1,50,0.020000
2025-09-30,First Solar,19,27,4,50,0.080000
2025-09-30,FirstCash,15,26,9,50,0.180000
2025-09-30,FirstEnergy,19,24,7,50,0.140000
2025-09-30,Fiserv,17,26,7,50,0.140000
2025-09-30,Five Below,16,29,5,50,0.100000
2025-09-30,Flagstar Financial,12,27,11,50,0.220000
2025-09-30,Floor & Decor,16,28,6,50,0.120000
2025-09-30,Flowers Foods,5,33,12,50,0.240000
2025-09-30,Flowserve,14,36,0,50,0.000000
2025-09-30,Fluor,19,13,18,50,0.360000
2025-09-30,Foot Locker,8,35,7,50,0.140000
2025-09-30,Ford Motor,22,25,3,50,0.060000
2025-09-30,Fortinet,22,16,12,50,0.240000
2025-09-30,Fortive,11,32,7,50,0.140000
2025-09-30,Fortune Brands Innovations,12,30,8,50,0.160000
2025-09-30,Franklin Resources,16,28,6,50,0.120000
2025-09-30,Freddie Mac,10,34,6,50,0.120000
2025-09-30,Freeport-McMoRan,8,23,19,50,0.380000
2025-09-30,Frontier Airlines,13,31,6,50,0.120000
2025-09-30,Frontier Communications,19,26,5,50,0.100000
2025-09-30,G-III Apparel Group,19,26,5,50,0.100000
2025-09-30,GE HealthCare Technologies,17,30,3,50,0.060000
2025-09-30,GE Vernova,28,19,3,50,0.060000
2025-09-30,GMS,8,39,3,50,0.060000
2025-09-30,GXO Logistics,15,32,3,50,0.060000
2025-09-30,GameStop,11,26,13,50,0.260000
2025-09-30,Gannett,14,26,10,50,0.200000
2025-09-30,Garrett Motion Inc,15,32,3,50,0.060000
2025-09-30,Gartner,11,32,7,50,0.140000
2025-09-30,Gen Digital,22,25,3,50,0.060000
2025-09-30,Generac,19,18,13,50,0.260000
2025-09-30,General Dynamics,45,4,1,50,0.020000
2025-09-30,General Mills,21,27,2,50,0.040000
2025-09-30,General Motors,18,26,6,50,0.120000
2025-09-30,Genesis Energy,43,6,1,50,0.020000
2025-09-30,Genuine Parts,16,33,1,50,0.020000
2025-09-30,Genworth Financial,25,25,0,50,0.000000
2025-09-30,Gilead Sciences,21,26,3,50,0.060000
2025-09-30,Global Partners,21,21,8,50,0.160000
2025-09-30,Global Payments,19,30,1,50,0.020000
2025-09-30,Globe Life,22,23,5,50,0.100000
2025-09-30,GoDaddy,16,29,5,50,0.100000
2025-09-30,Goldman Sachs,11,34,5,50,0.100000
2025-09-30,Goodyear Tire & Rubber,11,31,8,50,0.160000
2025-09-30,Graham Holdings Company,19,27,4,50,0.080000
2025-09-30,Granite Construction,20,30,0,50,0.000000
2025-09-30,Graphic Packaging,13,27,10,50,0.200000
2025-09-30,Gray Television,13,31,6,50,0.120000
2025-09-30,Graybar Electric,11,27,4,42,0.095238
2025-09-30,Green Plains Inc,15,31,4,50,0.080000
2025-09-30,Greif,10,37,3,50,0.060000
2025-09-30,Griffon Corporation,19,28,3,50,0.060000
2025-09-30,Grocery Outlet Holding,18,27,5,50,0.100000
2025-09-30,Group 1 Automotive,10,31,9,50,0.180000
2025-09-30,Guardian Life insurance,24,25,1,50,0.020000
2025-09-30,Guess Inc,13,33,4,50,0.080000
2025-09-30,GuideWell Mutual,20,25,1,46,0.021739
2025-09-30,HB Fuller,6,38,6,50,0.120000
2025-09-30,HCA Healthcare,30,16,4,50,0.080000
2025-09-30,HEICO,21,22,7,50,0.140000
2025-09-30,HF SInclair,15,28,7,50,0.140000
2025-09-30,HP,7,33,10,50,0.200000
2025-09-30,Halliburton,11,22,17,50,0.340000
2025-09-30,Hanesbrands,13,35,2,50,0.040000
2025-09-30,Hanover Insurance Group,18,28,4,50,0.080000
2025-09-30,Harley-Davidson,16,29,5,50,0.100000
2025-09-30,Hasbro,18,25,7,50,0.140000
2025-09-30,Hawaiian Airlines Inc,17,33,0,50,0.000000
2025-09-30,Hawaiian Electric Industries,17,30,3,50,0.060000
2025-09-30,Helmerich & Payne,11,33,6,50,0.120000
2025-09-30,Henry Schein,12,34,4,50,0.080000
2025-09-30,Herc Rentals,17,26,7,50,0.140000
2025-09-30,Hershey,16,29,5,50,0.100000
2025-09-30,Hertz,10,32,8,50,0.160000
2025-09-30,Hewlett Packard Enterprise,9,41,0,50,0.000000
2025-09-30,Hillenbrand,12,34,4,50,0.080000
2025-09-30,Hilton Grand Vacations,46,4,0,50,0.000000
2025-09-30,Hilton Worldwide,24,24,2,50,0.040000
2025-09-30,Hologic,18,29,3,50,0.060000
2025-09-30,Home Depot,16,20,14,50,0.280000
2025-09-30,Honeywell,22,19,9,50,0.180000
2025-09-30,Hormel Foods,18,28,4,50,0.080000
2025-09-30,Host Hotels & Resorts,11,34,5,50,0.100000
2025-09-30,Hovnanian Enterprises,14,26,10,50,0.200000
2025-09-30,Howmet Aerospace,18,26,6,50,0.120000
2025-09-30,Hub Group,9,28,13,50,0.260000
2025-09-30,Hubbell,9,37,4,50,0.080000
2025-09-30,Humana,32,14,4,50,0.080000
2025-09-30,Huntington Bancshares,14,30,6,50,0.120000
2025-09-30,Huntington Ingalls Industries,21,23,6,50,0.120000
2025-09-30,Huntsman,5,31,14,50,0.280000
2025-09-30,Hyatt Hotels,15,34,1,50,0.020000
2025-09-30,Hyster-Yale,17,29,4,50,0.080000
2025-09-30,IAC,16,31,3,50,0.060000
2025-09-30,IBM,14,32,4,50,0.080000
2025-09-30,IDEX,23,22,5,50,0.100000
2025-09-30,IDEXX Laboratories,26,19,5,50,0.100000
2025-09-30,IQVIA,30,15,5,50,0.100000
2025-09-30,ITT,25,21,4,50,0.080000
2025-09-30,Icahn Enterprises,8,23,19,50,0.380000
2025-09-30,Illinois Tool Works,24,24,2,50,0.040000
2025-09-30,Illumina Inc,20,26,4,50,0.080000
2025-09-30,Incyte,17,31,2,50,0.040000
2025-09-30,Ingersoll Rand,18,26,6,50,0.120000
2025-09-30,Ingles Markets,11,26,13,50,0.260000
2025-09-30,Ingram Micro,11,27,12,50,0.240000
2025-09-30,Ingredion,21,25,4,50,0.080000
2025-09-30,Insight Enterprises,10,28,12,50,0.240000
2025-09-30,Insperity,19,24,7,50,0.140000
2025-09-30,Instacart,21,22,7,50,0.140000
2025-09-30,Installed Building Products,10,34,6,50,0.120000
2025-09-30,Intel,12,31,7,50,0.140000
2025-09-30,Interactive Brokers,21,23,6,50,0.120000
2025-09-30,Intercontinental Exchange,19,30,1,50,0.020000
2025-09-30,International Flavors & Fragrances,17,26,7,50,0.140000
2025-09-30,International Paper,13,28,9,50,0.180000
2025-09-30,Interpublic Group,23,25,2,50,0.040000
2025-09-30,Intuit,16,34,0,50,0.000000
2025-09-30,Intuitive Surgical,16,24,10,50,0.200000
2025-09-30,Iron Mountain,10,26,14,50,0.280000
2025-09-30,JB Hunt Transport Services,16,27,7,50,0.140000
2025-09-30,JELD-WEN Holding,10,33,7,50,0.140000
2025-09-30,JM Smucker,20,25,5,50,0.100000
2025-09-30,JPMorgan Chase,6,27,17,50,0.340000
2025-09-30,Jabil,14,28,8,50,0.160000
2025-09-30,Jackson Financial,22,26,2,50,0.040000
2025-09-30,Jacobs Solutions,25,22,3,50,0.060000
2025-09-30,Jefferies Financial,14,30,6,50,0.120000
2025-09-30,JetBlue Airways,19,24,7,50,0.140000
2025-09-30,Johnson & Johnson,19,27,4,50,0.080000
2025-09-30,Jones Lang LaSalle,25,25,0,50,0.000000
2025-09-30,Juniper Networks,12,34,4,50,0.080000
2025-09-30,KB Home,12,31,7,50,0.140000
2025-09-30,KBR,22,23,5,50,0.100000
2025-09-30,KKR & Co,30,19,1,50,0.020000
